Entity,Code,Year,Projection,"Estimates, 1950 - 2015: Total population by broad age group, both sexes combined (thousands) - Total"
Africa,,1990,,634567044
Africa,,1991,,651763106
Africa,,1992,,669221342
Africa,,1993,,686916862
Africa,,1994,,704820799
Africa,,1995,,722921961
Africa,,1996,,741220519
Africa,,1997,,759752789
Africa,,1998,,778592236
Africa,,1999,,797836027
Africa,,2000,,817566004
Africa,,2001,,837820928
Africa,,2002,,858622597
Africa,,2003,,880016866
Africa,,2004,,902048601
Africa,,2005,,924757708
Africa,,2006,,948156166
Africa,,2007,,972265961
Africa,,2008,,997144670
Africa,,2009,,1022858654
Africa,,2010,,1049446344
Africa,,2011,,1076933813
Africa,,2012,,1105285268
Africa,,2013,,1134398192
Africa,,2014,,1164129789
Africa,,2015,1194369908,1194369908
Africa,,2016,1225080510,
Africa,,2017,1256268025,
Africa,,2018,1287920518,
Africa,,2019,1320038716,
Africa,,2020,1352622189,
Africa,,2021,1385654615,
Africa,,2022,1419122396,
Africa,,2023,1453034271,
Africa,,2024,1487406129,
Africa,,2025,1522250093,
Africa,,2026,1557562575,
Africa,,2027,1593338261,
Africa,,2028,1629585987,
Africa,,2029,1666317064,
Africa,,2030,1703537504,
Africa,,2031,1741243659,
Africa,,2032,1779425239,
Africa,,2033,1818071729,
Africa,,2034,1857169603,
Africa,,2035,1896703697,
Africa,,2036,1936661446,
Africa,,2037,1977026733,
Africa,,2038,2017774373,
Africa,,2039,2058875145,
Africa,,2040,2100301731.0000002,
Africa,,2041,2142034032.0000002,
Africa,,2042,2184052732,
Africa,,2043,2226331727,
Africa,,2044,2268843050,
Africa,,2045,2311561326,
Africa,,2046,2354463822,
Africa,,2047,2397531544,
Africa,,2048,2440746939,
Africa,,2049,2484094200,
Africa,,2050,2527556761,
Africa,,2051,2571117139,
Africa,,2052,2614755642,
Africa,,2053,2658451115,
Africa,,2054,2702181334,
Africa,,2055,2745926407,
Africa,,2056,2789666927,
Africa,,2057,2833388482,
Africa,,2058,2877081528,
Africa,,2059,2920739470,
Africa,,2060,2964353082,
Africa,,2061,3007906925,
Africa,,2062,3051382037,
Africa,,2063,3094761491,
Africa,,2064,3138027267,
Africa,,2065,3181160854,
Africa,,2066,3224145333,
Africa,,2067,3266961833,
Africa,,2068,3309587756,
Africa,,2069,3351998507,
Africa,,2070,3394171069,
Africa,,2071,3436086388,
Africa,,2072,3477726614,
Africa,,2073,3519071835,
Africa,,2074,3560101830,
Africa,,2075,3600797691,
Africa,,2076,3641141475,
Africa,,2077,3681116717,
Africa,,2078,3720708116,
Africa,,2079,3759901199,
Africa,,2080,3798681715,
Africa,,2081,3837034622,
Africa,,2082,3874945058,
Africa,,2083,3912399374,
Africa,,2084,3949384312,
Africa,,2085,3985886746,
Africa,,2086,4021894387,
Africa,,2087,4057394393,
Africa,,2088,4092373472,
Africa,,2089,4126818332,
Africa,,2090,4160716504,
Africa,,2091,4194057086,
Africa,,2092,4226830047.0000005,
Africa,,2093,4259026664,
Africa,,2094,4290638534,
Africa,,2095,4321657590,
Africa,,2096,4352075947,
Africa,,2097,4381885852,
Africa,,2098,4411079612,
Africa,,2099,4439649658,
Africa,,2100,4467588433,
Albania,ALB,1950,,1263174
Albania,ALB,1951,,1287497
Albania,ALB,1952,,1316089
Albania,ALB,1953,,1348099
Albania,ALB,1954,,1382878
Albania,ALB,1955,,1419970
Albania,ALB,1956,,1459089
Albania,ALB,1957,,1500149
Albania,ALB,1958,,1543222
Albania,ALB,1959,,1588484
Albania,ALB,1960,,1636056
Albania,ALB,1961,,1685900
Albania,ALB,1962,,1737644
Albania,ALB,1963,,1790534
Albania,ALB,1964,,1843593
Albania,ALB,1965,,1896125
Albania,ALB,1966,,1947785
Albania,ALB,1967,,1998693
Albania,ALB,1968,,2049150.9999999998
Albania,ALB,1969,,2099653
Albania,ALB,1970,,2150598
Albania,ALB,1971,,2202035
Albania,ALB,1972,,2253844
Albania,ALB,1973,,2306003
Albania,ALB,1974,,2358463
Albania,ALB,1975,,2411229
Albania,ALB,1976,,2464336
Albania,ALB,1977,,2517872
Albania,ALB,1978,,2571850
Albania,ALB,1979,,2626286
Albania,ALB,1980,,2681239
Albania,ALB,1981,,2735329
Albania,ALB,1982,,2788314
Albania,ALB,1983,,2842624
Albania,ALB,1984,,2901592
Albania,ALB,1985,,2966798
Albania,ALB,1986,,3041007
Albania,ALB,1987,,3121336
Albania,ALB,1988,,3197067
Albania,ALB,1989,,3253656
Albania,ALB,1990,,3281454
Albania,ALB,1991,,3275431
Albania,ALB,1992,,3240587
Albania,ALB,1993,,3189583
Albania,ALB,1994,,3140595
Albania,ALB,1995,,3106736
Albania,ALB,1996,,3092228
Albania,ALB,1997,,3093041
Albania,ALB,1998,,3103759
Albania,ALB,1999,,3115576
Albania,ALB,2000,,3121970
Albania,ALB,2001,,3122408
Albania,ALB,2002,,3119029
Albania,ALB,2003,,3111005
Albania,ALB,2004,,3097747
Albania,ALB,2005,,3079179
Albania,ALB,2006,,3054331
Albania,ALB,2007,,3023907
Albania,ALB,2008,,2991651
Albania,ALB,2009,,2962635
Albania,ALB,2010,,2940525
Albania,ALB,2011,,2926659
Albania,ALB,2012,,2920039
Albania,ALB,2013,,2918978
Albania,ALB,2014,,2920775
Albania,ALB,2015,2923352,2923352
Albania,ALB,2016,2926348,
Albania,ALB,2017,2930187,
Albania,ALB,2018,2934363,
Albania,ALB,2019,2938428,
Albania,ALB,2020,2942034,
Albania,ALB,2021,2944804,
Albania,ALB,2022,2946540,
Albania,ALB,2023,2947341,
Albania,ALB,2024,2947436,
Albania,ALB,2025,2946992,
Albania,ALB,2026,2945952,
Albania,ALB,2027,2944148,
Albania,ALB,2028,2941514,
Albania,ALB,2029,2937961,
Albania,ALB,2030,2933419,
Albania,ALB,2031,2927864,
Albania,ALB,2032,2921296,
Albania,ALB,2033,2913716,
Albania,ALB,2034,2905095,
Albania,ALB,2035,2895451,
Albania,ALB,2036,2884782,
Albania,ALB,2037,2873133,
Albania,ALB,2038,2860572,
Albania,ALB,2039,2847180,
Albania,ALB,2040,2833058,
Albania,ALB,2041,2818259,
Albania,ALB,2042,2802812,
Albania,ALB,2043,2786778,
Albania,ALB,2044,2770248,
Albania,ALB,2045,2753275,
Albania,ALB,2046,2735905,
Albania,ALB,2047,2718188,
Albania,ALB,2048,2700179,
Albania,ALB,2049,2681961,
Albania,ALB,2050,2663591,
Albania,ALB,2051,2645091,
Albania,ALB,2052,2626496,
Albania,ALB,2053,2607795,
Albania,ALB,2054,2588991,
Albania,ALB,2055,2570056,
Albania,ALB,2056,2551016,
Albania,ALB,2057,2531868,
Albania,ALB,2058,2512604,
Albania,ALB,2059,2493200,
Albania,ALB,2060,2473665,
Albania,ALB,2061,2453968,
Albania,ALB,2062,2434127,
Albania,ALB,2063,2414120,
Albania,ALB,2064,2393917,
Albania,ALB,2065,2373506,
Albania,ALB,2066,2352885,
Albania,ALB,2067,2332057,
Albania,ALB,2068,2311030,
Albania,ALB,2069,2289799,
Albania,ALB,2070,2268385,
Albania,ALB,2071,2246771,
Albania,ALB,2072,2224993,
Albania,ALB,2073,2203089,
Albania,ALB,2074,2181092,
Albania,ALB,2075,2159040,
Albania,ALB,2076,2136956,
Albania,ALB,2077,2114881,
Albania,ALB,2078,2092813,
Albania,ALB,2079,2070777.9999999998,
Albania,ALB,2080,2048793.0000000002,
Albania,ALB,2081,2026888,
Albania,ALB,2082,2005091,
Albania,ALB,2083,1983421,
Albania,ALB,2084,1961896,
Albania,ALB,2085,1940549,
Albania,ALB,2086,1919400,
Albania,ALB,2087,1898482,
Albania,ALB,2088,1877803,
Albania,ALB,2089,1857396,
Albania,ALB,2090,1837280,
Albania,ALB,2091,1817495,
Albania,ALB,2092,1798031,
Albania,ALB,2093,1778938,
Albania,ALB,2094,1760231,
Albania,ALB,2095,1741935,
Albania,ALB,2096,1724057,
Albania,ALB,2097,1706638,
Albania,ALB,2098,1689689,
Albania,ALB,2099,1673241,
Albania,ALB,2100,1657307,
Algeria,DZA,1950,,8872247
Algeria,DZA,1951,,9039910
Algeria,DZA,1952,,9216397
Algeria,DZA,1953,,9405443
Algeria,DZA,1954,,9609505
Algeria,DZA,1955,,9829719
Algeria,DZA,1956,,10065822
Algeria,DZA,1957,,10316288
Algeria,DZA,1958,,10578449
Algeria,DZA,1959,,10848973
Algeria,DZA,1960,,11124888
Algeria,DZA,1961,,11404859
Algeria,DZA,1962,,11690153
Algeria,DZA,1963,,11985136
Algeria,DZA,1964,,12295970
Algeria,DZA,1965,,12626952
Algeria,DZA,1966,,12980267
Algeria,DZA,1967,,13354197
Algeria,DZA,1968,,13744387
Algeria,DZA,1969,,14144438
Algeria,DZA,1970,,14550034
Algeria,DZA,1971,,14960109
Algeria,DZA,1972,,15377093
Algeria,DZA,1973,,15804428
Algeria,DZA,1974,,16247113
Algeria,DZA,1975,,16709098.999999998
Algeria,DZA,1976,,17190239
Algeria,DZA,1977,,17690184
Algeria,DZA,1978,,18212326
Algeria,DZA,1979,,18760761
Algeria,DZA,1980,,19337715
Algeria,DZA,1981,,19943664
Algeria,DZA,1982,,20575701
Algeria,DZA,1983,,21228289
Algeria,DZA,1984,,21893853
Algeria,DZA,1985,,22565905
Algeria,DZA,1986,,23241272
Algeria,DZA,1987,,23917897
Algeria,DZA,1988,,24591492
Algeria,DZA,1989,,25257672
Algeria,DZA,1990,,25912367
Algeria,DZA,1991,,26554329
Algeria,DZA,1992,,27181094
Algeria,DZA,1993,,27786259
Algeria,DZA,1994,,28362253
Algeria,DZA,1995,,28904298
Algeria,DZA,1996,,29411415
Algeria,DZA,1997,,29886839
Algeria,DZA,1998,,30335732
Algeria,DZA,1999,,30765613
Algeria,DZA,2000,,31183660
Algeria,DZA,2001,,31592153
Algeria,DZA,2002,,31995046
Algeria,DZA,2003,,32403514
Algeria,DZA,2004,,32831095.999999996
Algeria,DZA,2005,,33288436.999999996
Algeria,DZA,2006,,33777915
Algeria,DZA,2007,,34300076
Algeria,DZA,2008,,34860715
Algeria,DZA,2009,,35465760
Algeria,DZA,2010,,36117637
Algeria,DZA,2011,,36819558
Algeria,DZA,2012,,37565847
Algeria,DZA,2013,,38338562
Algeria,DZA,2014,,39113313
Algeria,DZA,2015,39871528,39871528
Algeria,DZA,2016,40606052,
Algeria,DZA,2017,41318142,
Algeria,DZA,2018,42008054,
Algeria,DZA,2019,42679018,
Algeria,DZA,2020,43333255,
Algeria,DZA,2021,43969303,
Algeria,DZA,2022,44584467,
Algeria,DZA,2023,45178849,
Algeria,DZA,2024,45752995,
Algeria,DZA,2025,46307643,
Algeria,DZA,2026,46843063,
Algeria,DZA,2027,47360008,
Algeria,DZA,2028,47860486,
Algeria,DZA,2029,48347052,
Algeria,DZA,2030,48821963,
Algeria,DZA,2031,49286285,
Algeria,DZA,2032,49741054,
Algeria,DZA,2033,50188453,
Algeria,DZA,2034,50630920,
Algeria,DZA,2035,51070401,
Algeria,DZA,2036,51507846,
Algeria,DZA,2037,51943721,
Algeria,DZA,2038,52378836,
Algeria,DZA,2039,52813830,
Algeria,DZA,2040,53248997,
Algeria,DZA,2041,53684399,
Algeria,DZA,2042,54119593,
Algeria,DZA,2043,54553530,
Algeria,DZA,2044,54984743,
Algeria,DZA,2045,55411769,
Algeria,DZA,2046,55833922,
Algeria,DZA,2047,56250124,
Algeria,DZA,2048,56657885,
Algeria,DZA,2049,57054231,
Algeria,DZA,2050,57436703,
Algeria,DZA,2051,57804208,
Algeria,DZA,2052,58156137,
Algeria,DZA,2053,58491219,
Algeria,DZA,2054,58808275,
Algeria,DZA,2055,59106493,
Algeria,DZA,2056,59385347,
Algeria,DZA,2057,59644912,
Algeria,DZA,2058,59885843,
Algeria,DZA,2059,60109267,
Algeria,DZA,2060,60316226,
Algeria,DZA,2061,60507128,
Algeria,DZA,2062,60682545,
Algeria,DZA,2063,60843900,
Algeria,DZA,2064,60992938,
Algeria,DZA,2065,61131159,
Algeria,DZA,2066,61259492,
Algeria,DZA,2067,61378599,
Algeria,DZA,2068,61489432,
Algeria,DZA,2069,61592928,
Algeria,DZA,2070,61689919,
Algeria,DZA,2071,61781092,
Algeria,DZA,2072,61867061,
Algeria,DZA,2073,61948436,
Algeria,DZA,2074,62025747,
Algeria,DZA,2075,62099469,
Algeria,DZA,2076,62169949,
Algeria,DZA,2077,62237420,
Algeria,DZA,2078,62302053,
Algeria,DZA,2079,62363854,
Algeria,DZA,2080,62422851,
Algeria,DZA,2081,62479024,
Algeria,DZA,2082,62532295,
Algeria,DZA,2083,62582408,
Algeria,DZA,2084,62629024,
Algeria,DZA,2085,62671784,
Algeria,DZA,2086,62710460,
Algeria,DZA,2087,62744724,
Algeria,DZA,2088,62773977,
Algeria,DZA,2089,62797493,
Algeria,DZA,2090,62814647,
Algeria,DZA,2091,62824970,
Algeria,DZA,2092,62828113,
Algeria,DZA,2093,62823820,
Algeria,DZA,2094,62811834,
Algeria,DZA,2095,62791869,
Algeria,DZA,2096,62763548,
Algeria,DZA,2097,62726426,
Algeria,DZA,2098,62679958,
Algeria,DZA,2099,62623540,
Algeria,DZA,2100,62556472,
Angola,AGO,1950,,4548023
Angola,AGO,1951,,4659333
Angola,AGO,1952,,4774561
Angola,AGO,1953,,4890469
Angola,AGO,1954,,5004763
Angola,AGO,1955,,5116071
Angola,AGO,1956,,5224003
Angola,AGO,1957,,5329099
Angola,AGO,1958,,5432717
Angola,AGO,1959,,5536779
Angola,AGO,1960,,5643182
Angola,AGO,1961,,5753024
Angola,AGO,1962,,5866061
Angola,AGO,1963,,5980417
Angola,AGO,1964,,6093321
Angola,AGO,1965,,6203299
Angola,AGO,1966,,6309770
Angola,AGO,1967,,6414995
Angola,AGO,1968,,6523791
Angola,AGO,1969,,6642632
Angola,AGO,1970,,6776381
Angola,AGO,1971,,6927269
Angola,AGO,1972,,7094834
Angola,AGO,1973,,7277960
Angola,AGO,1974,,7474338
Angola,AGO,1975,,7682479
Angola,AGO,1976,,7900997
Angola,AGO,1977,,8130988
Angola,AGO,1978,,8376147.000000001
Angola,AGO,1979,,8641521
Angola,AGO,1980,,8929900
Angola,AGO,1981,,9244507
Angola,AGO,1982,,9582156
Angola,AGO,1983,,9931562
Angola,AGO,1984,,10277321
Angola,AGO,1985,,10609042
Angola,AGO,1986,,10921037
Angola,AGO,1987,,11218268
Angola,AGO,1988,,11513968
Angola,AGO,1989,,11827237
Angola,AGO,1990,,12171441
Angola,AGO,1991,,12553446
Angola,AGO,1992,,12968345
Angola,AGO,1993,,13403734
Angola,AGO,1994,,13841301
Angola,AGO,1995,,14268994
Angola,AGO,1996,,14682284
Angola,AGO,1997,,15088981
Angola,AGO,1998,,15504318
Angola,AGO,1999,,15949766
Angola,AGO,2000,,16440924
Angola,AGO,2001,,16983266
Angola,AGO,2002,,17572649
Angola,AGO,2003,,18203369
Angola,AGO,2004,,18865716
Angola,AGO,2005,,19552542
Angola,AGO,2006,,20262399
Angola,AGO,2007,,20997687
Angola,AGO,2008,,21759420
Angola,AGO,2009,,22549547
Angola,AGO,2010,,23369131
Angola,AGO,2011,,24218565
Angola,AGO,2012,,25096150
Angola,AGO,2013,,25998340
Angola,AGO,2014,,26920466
Angola,AGO,2015,27859305,27859305
Angola,AGO,2016,28813463,
Angola,AGO,2017,29784193,
Angola,AGO,2018,30774205,
Angola,AGO,2019,31787566,
Angola,AGO,2020,32827400.999999996,
Angola,AGO,2021,33894484,
Angola,AGO,2022,34988302,
Angola,AGO,2023,36109078,
Angola,AGO,2024,37256728,
Angola,AGO,2025,38431208,
Angola,AGO,2026,39632777,
Angola,AGO,2027,40861741,
Angola,AGO,2028,42118066,
Angola,AGO,2029,43401630,
Angola,AGO,2030,44712282,
Angola,AGO,2031,46049888,
Angola,AGO,2032,47414284,
Angola,AGO,2033,48805159,
Angola,AGO,2034,50222155,
Angola,AGO,2035,51664864,
Angola,AGO,2036,53132953,
Angola,AGO,2037,54626019,
Angola,AGO,2038,56143480,
Angola,AGO,2039,57684681,
Angola,AGO,2040,59249002,
Angola,AGO,2041,60835954,
Angola,AGO,2042,62445070,
Angola,AGO,2043,64075730,
Angola,AGO,2044,65727293.00000001,
Angola,AGO,2045,67399148,
Angola,AGO,2046,69090764,
Angola,AGO,2047,70801659,
Angola,AGO,2048,72531421,
Angola,AGO,2049,74279686,
Angola,AGO,2050,76046053,
Angola,AGO,2051,77830032,
Angola,AGO,2052,79631114,
Angola,AGO,2053,81448802,
Angola,AGO,2054,83282636,
Angola,AGO,2055,85132120,
Angola,AGO,2056,86996704,
Angola,AGO,2057,88875848,
Angola,AGO,2058,90769086,
Angola,AGO,2059,92676002,
Angola,AGO,2060,94596081,
Angola,AGO,2061,96528707,
Angola,AGO,2062,98473158,
Angola,AGO,2063,100428785,
Angola,AGO,2064,102394875,
Angola,AGO,2065,104370664,
Angola,AGO,2066,106355456,
Angola,AGO,2067,108348391,
Angola,AGO,2068,110348436,
Angola,AGO,2069,112354428,
Angola,AGO,2070,114365294,
Angola,AGO,2071,116380154,
Angola,AGO,2072,118398211,
Angola,AGO,2073,120418555,
Angola,AGO,2074,122440288,
Angola,AGO,2075,124462545,
Angola,AGO,2076,126484421,
Angola,AGO,2077,128505096,
Angola,AGO,2078,130523881,
Angola,AGO,2079,132540159.00000001,
Angola,AGO,2080,134553234,
Angola,AGO,2081,136562388,
Angola,AGO,2082,138566724,
Angola,AGO,2083,140565190,
Angola,AGO,2084,142556621,
Angola,AGO,2085,144539981,
Angola,AGO,2086,146514393,
Angola,AGO,2087,148479176,
Angola,AGO,2088,150433819,
Angola,AGO,2089,152377935,
Angola,AGO,2090,154311019,
Angola,AGO,2091,156232405,
Angola,AGO,2092,158141282,
Angola,AGO,2093,160036741,
Angola,AGO,2094,161917876,
Angola,AGO,2095,163783817,
Angola,AGO,2096,165633769,
Angola,AGO,2097,167467024,
Angola,AGO,2098,169282983,
Angola,AGO,2099,171081104,
Angola,AGO,2100,172860941,
Antigua and Barbuda,ATG,1950,,46303
Antigua and Barbuda,ATG,1951,,48365
Antigua and Barbuda,ATG,1952,,49999
Antigua and Barbuda,ATG,1953,,51262
Antigua and Barbuda,ATG,1954,,52208
Antigua and Barbuda,ATG,1955,,52897
Antigua and Barbuda,ATG,1956,,53420
Antigua and Barbuda,ATG,1957,,53838
Antigua and Barbuda,ATG,1958,,54241
Antigua and Barbuda,ATG,1959,,54722
Antigua and Barbuda,ATG,1960,,55339
Antigua and Barbuda,ATG,1961,,56144
Antigua and Barbuda,ATG,1962,,57144
Antigua and Barbuda,ATG,1963,,58294
Antigua and Barbuda,ATG,1964,,59524
Antigua and Barbuda,ATG,1965,,60781
Antigua and Barbuda,ATG,1966,,62059
Antigua and Barbuda,ATG,1967,,63360
Antigua and Barbuda,ATG,1968,,64655
Antigua and Barbuda,ATG,1969,,65910
Antigua and Barbuda,ATG,1970,,67098
Antigua and Barbuda,ATG,1971,,68188
Antigua and Barbuda,ATG,1972,,69176
Antigua and Barbuda,ATG,1973,,70066
Antigua and Barbuda,ATG,1974,,70878
Antigua and Barbuda,ATG,1975,,71609
Antigua and Barbuda,ATG,1976,,72285
Antigua and Barbuda,ATG,1977,,72875
Antigua and Barbuda,ATG,1978,,73324
Antigua and Barbuda,ATG,1979,,73528
Antigua and Barbuda,ATG,1980,,73442
Antigua and Barbuda,ATG,1981,,73066
Antigua and Barbuda,ATG,1982,,72448
Antigua and Barbuda,ATG,1983,,71639
Antigua and Barbuda,ATG,1984,,70725
Antigua and Barbuda,ATG,1985,,69782
Antigua and Barbuda,ATG,1986,,68809
Antigua and Barbuda,ATG,1987,,67845
Antigua and Barbuda,ATG,1988,,67058
Antigua and Barbuda,ATG,1989,,66627
Antigua and Barbuda,ATG,1990,,66696
Antigua and Barbuda,ATG,1991,,67307
Antigua and Barbuda,ATG,1992,,68427
Antigua and Barbuda,ATG,1993,,69938
Antigua and Barbuda,ATG,1994,,71719
Antigua and Barbuda,ATG,1995,,73619
Antigua and Barbuda,ATG,1996,,75628
Antigua and Barbuda,ATG,1997,,77739
Antigua and Barbuda,ATG,1998,,79851
Antigua and Barbuda,ATG,1999,,81831
Antigua and Barbuda,ATG,2000,,83584
Antigua and Barbuda,ATG,2001,,85057
Antigua and Barbuda,ATG,2002,,86266
Antigua and Barbuda,ATG,2003,,87293
Antigua and Barbuda,ATG,2004,,88257
Antigua and Barbuda,ATG,2005,,89253
Antigua and Barbuda,ATG,2006,,90301
Antigua and Barbuda,ATG,2007,,91381
Antigua and Barbuda,ATG,2008,,92478
Antigua and Barbuda,ATG,2009,,93581
Antigua and Barbuda,ATG,2010,,94661
Antigua and Barbuda,ATG,2011,,95719
Antigua and Barbuda,ATG,2012,,96777
Antigua and Barbuda,ATG,2013,,97824
Antigua and Barbuda,ATG,2014,,98875
Antigua and Barbuda,ATG,2015,99923,99923
Antigua and Barbuda,ATG,2016,100963,
