FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bangladesh,2021-06-16 04:22:32,23.685,90.3563,833291,13222,771073,48996,Bangladesh,505.9773646732285,1.5867206054067546
,,,Barbados,2021-06-16 04:22:32,13.1939,-59.5432,4038,47,3971,20,Barbados,1405.1522248243562,1.1639425458147599
,,,Belarus,2021-06-16 04:22:32,53.7098,27.9534,406861,2995,399549,4317,Belarus,4305.716781131681,0.7361236392772962
,,Antwerp,Belgium,2021-06-16 04:22:32,51.2195,4.4024,140267,0,0,140267,"Antwerp, Belgium",7549.411028931327,0.0
,,Brussels,Belgium,2021-06-16 04:22:32,50.8503,4.3517,132450,0,0,132450,"Brussels, Belgium",10959.486720362222,0.0
,,East Flanders,Belgium,2021-06-16 04:22:32,51.0362,3.7373,123386,0,0,123386,"East Flanders, Belgium",8143.946394343738,0.0
,,Flemish Brabant,Belgium,2021-06-16 04:22:32,50.9167,4.5833,81982,0,0,81982,"Flemish Brabant, Belgium",7152.659934128733,0.0
,,Hainaut,Belgium,2021-06-16 04:22:32,50.5257,4.0621,158809,0,0,158809,"Hainaut, Belgium",11814.027395385205,0.0
,,Liege,Belgium,2021-06-16 04:22:32,50.4496,5.8492,129904,0,0,129904,"Liege, Belgium",11734.863485914982,0.0
,,Limburg,Belgium,2021-06-16 04:22:32,50.9739,5.3420000000000005,60760,0,0,60760,"Limburg, Belgium",6951.5633008713485,0.0
,,Luxembourg,Belgium,2021-06-16 04:22:32,50.0547,5.4677,31157,0,0,31157,"Luxembourg, Belgium",10946.184276168326,0.0
,,Namur,Belgium,2021-06-16 04:22:32,50.331,4.8221,59107,0,0,59107,"Namur, Belgium",11957.113235219744,0.0
,,Unknown,Belgium,2021-06-16 04:22:32,,,20690,25099,0,-4409,"Unknown, Belgium",,121.30981150314162
,,Walloon Brabant,Belgium,2021-06-16 04:22:32,50.4,4.35,41407,0,0,41407,"Walloon Brabant, Belgium",10259.44068245957,0.0
,,West Flanders,Belgium,2021-06-16 04:22:32,51.0536,3.1458,97168,0,0,97168,"West Flanders, Belgium",8125.800721862258,0.0
,,,Belize,2021-06-16 04:22:32,17.1899,-88.4976,12989,326,12490,173,Belize,3266.678570799832,2.5098159981522827
,,,Benin,2021-06-16 04:22:32,9.3077,2.3158,8140,103,7979,58,Benin,67.143999462848,1.2653562653562653
,,,Bhutan,2021-06-16 04:22:32,27.5142,90.4336,1842,1,1496,345,Bhutan,238.72101522526864,0.05428881650380022
,,,Bolivia,2021-06-16 04:22:32,-16.2902,-63.5887,411677,15738,326484,69455,Bolivia,3526.736719321095,3.822899991984007
,,,Bosnia and Herzegovina,2021-06-16 04:22:32,43.9159,17.6791,204697,9534,178136,17027,Bosnia and Herzegovina,6239.211903139921,4.657615890804458
,,,Botswana,2021-06-16 04:22:32,-22.3285,24.6849,61457,926,56798,3733,Botswana,2613.384361877425,1.506744553102169
,,Acre,Brazil,2021-06-16 04:22:32,-9.0238,-70.812,84404,1721,78886,3797,"Acre, Brazil",9570.319808149126,2.0390028908582534
,,Alagoas,Brazil,2021-06-16 04:22:32,-9.5713,-36.782,204838,5038,195130,4670,"Alagoas, Brazil",6137.73114473519,2.45950458411037
,,Amapa,Brazil,2021-06-16 04:22:32,0.902,-52.003,114905,1778,90692,22435,"Amapa, Brazil",13586.471348454768,1.5473652147426136
,,Amazonas,Brazil,2021-06-16 04:22:32,-3.4168,-65.8561,394601,13162,337529,43910,"Amazonas, Brazil",9520.853294059712,3.3355211973613854
,,Bahia,Brazil,2021-06-16 04:22:32,-12.5797,-41.7007,1071899,22703,1035655,13541,"Bahia, Brazil",7206.9816952310575,2.1180167161271726
,,Ceara,Brazil,2021-06-16 04:22:32,-5.4984,-39.3206,851411,21604,593701,236106,"Ceara, Brazil",9323.299691483144,2.5374349168615393
,,Distrito Federal,Brazil,2021-06-16 04:22:32,-15.7998,-47.8645,418659,8994,401051,8614,"Distrito Federal, Brazil",13884.636456858892,2.1482877473074744
,,Espirito Santo,Brazil,2021-06-16 04:22:32,-19.1834,-40.3089,501128,11193,475154,14781,"Espirito Santo, Brazil",12470.058352929467,2.2335610861895563
,,Goias,Brazil,2021-06-16 04:22:32,-15.827,-49.8362,642879,18119,614351,10409,"Goias, Brazil",9159.968277462209,2.8184152849914215
,,Maranhao,Brazil,2021-06-16 04:22:32,-4.9609,-45.2744,302903,8595,263681,30627,"Maranhao, Brazil",4281.204961399574,2.8375420514157996
,,Mato Grosso,Brazil,2021-06-16 04:22:32,-12.6819,-56.9211,429398,11312,406115,11971,"Mato Grosso, Brazil",12323.208204643122,2.6343858145589873
,,Mato Grosso do Sul,Brazil,2021-06-16 04:22:32,-20.7722,-54.7852,315832,7569,288044,20219,"Mato Grosso do Sul, Brazil",11365.008675826362,2.396527267661288
,,Minas Gerais,Brazil,2021-06-16 04:22:32,-18.5122,-44.555,1694681,43206,1558918,92557,"Minas Gerais, Brazil",8005.563473133633,2.549506367275021
,,Para,Brazil,2021-06-16 04:22:32,-1.9981,-54.9306,535640,15005,500992,19643,"Para, Brazil",6226.29786704778,2.8013217832872823
,,Paraiba,Brazil,2021-06-16 04:22:32,-7.24,-36.782,363793,8197,241749,113847,"Paraiba, Brazil",9053.795462413207,2.253204432190834
,,Parana,Brazil,2021-06-16 04:22:32,-25.2521,-52.0215,1156347,28548,805154,322645,"Parana, Brazil",10113.270497693842,2.468809103149833
,,Pernambuco,Brazil,2021-06-16 04:22:32,-8.8137,-36.9541,524316,16932,432119,75265,"Pernambuco, Brazil",5486.157840618742,3.2293502391687454
,,Piaui,Brazil,2021-06-16 04:22:32,-7.7183,-42.7289,285644,6265,279537,-158,"Piaui, Brazil",8726.678595771085,2.1932895492291102
,,Rio Grande do Norte,Brazil,2021-06-16 04:22:32,-5.4026,-36.9541,286577,6508,150649,129420,"Rio Grande do Norte, Brazil",8171.913678731329,2.2709428879498357
,,Rio Grande do Sul,Brazil,2021-06-16 04:22:32,-30.0346,-51.2177,1149424,29701,1105550,14173,"Rio Grande do Sul, Brazil",10102.837779886666,2.583989894068681
,,Rio de Janeiro,Brazil,2021-06-16 04:22:32,-22.9068,-43.1729,913682,53242,849578,10862,"Rio de Janeiro, Brazil",5292.122887402525,5.827191517398832
,,Rondonia,Brazil,2021-06-16 04:22:32,-11.5057,-63.5806,240007,5961,224510,9536,"Rondonia, Brazil",13504.592834334426,2.4836775594045175
,,Roraima,Brazil,2021-06-16 04:22:32,-2.7376,-62.0751,107872,1680,101156,5036,"Roraima, Brazil",17807.683228203863,1.5574013645802431
,,Santa Catarina,Brazil,2021-06-16 04:22:32,-27.2423,-50.2189,1012445,16082,966868,29495,"Santa Catarina, Brazil",14130.843787701742,1.588431964205463
,,Sao Paulo,Brazil,2021-06-16 04:22:32,-23.5505,-46.6333,3487385,119110,3121444,246831,"Sao Paulo, Brazil",7594.636814015899,3.415453126052902
,,Sergipe,Brazil,2021-06-16 04:22:32,-10.5741,-37.3857,253415,5429,231468,16518,"Sergipe, Brazil",11024.293773513333,2.142335694414301
,,Tocantins,Brazil,2021-06-16 04:22:32,-10.1753,-48.2982,189136,3042,170274,15820,"Tocantins, Brazil",12024.927743367842,1.6083664664579984
,,,Brunei,2021-06-16 04:22:32,4.5353,114.7277,250,3,239,8,Brunei,57.14507763730248,1.2
,,,Bulgaria,2021-06-16 04:22:32,42.7339,25.4858,420654,17932,390971,11751,Bulgaria,6053.930051975658,4.262885887213719
,,,Burkina Faso,2021-06-16 04:22:32,12.2383,-1.5616,13459,167,13287,5,Burkina Faso,64.38703058917362,1.2408054090199867
,,,Burma,2021-06-16 04:22:32,21.9162,95.956,146051,3248,133104,9699,Burma,268.4277760728151,2.223880699207811
,,,Burundi,2021-06-16 04:22:32,-3.3731,29.9189,5037,8,773,4256,Burundi,42.36054805819735,0.1588246972404209
,,,Cabo Verde,2021-06-16 04:22:32,16.5388,-23.0418,31704,276,30590,838,Cabo Verde,5702.281344201673,0.8705526116578349
,,,Cambodia,2021-06-16 04:22:32,11.55,104.9167,39464,361,33571,5532,Cambodia,236.04323495746243,0.9147577539022907
,,,Cameroon,2021-06-16 04:22:32,3.848,11.5021,80090,1310,35261,43519,Cameroon,301.70425042484965,1.635659882632039
,,Alberta,Canada,2021-06-16 04:22:32,53.9333,-116.5765,230705,2274,225627,2804,"Alberta, Canada",5227.676582646483,0.9856743460263107
,,British Columbia,Canada,2021-06-16 04:22:32,53.7267,-127.6476,146561,1734,143299,1528,"British Columbia, Canada",2867.606732803526,1.1831251151397713
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-06-16 04:22:32,53.7609,-98.8139,54596,1104,50520,2972,"Manitoba, Canada",3963.363065573783,2.022126163088871
,,New Brunswick,Canada,2021-06-16 04:22:32,46.5653,-66.4619,2302,45,2171,86,"New Brunswick, Canada",295.13085373843103,1.954821894005213
,,Newfoundland and Labrador,Canada,2021-06-16 04:22:32,53.1355,-57.6604,1381,7,1329,45,"Newfoundland and Labrador, Canada",264.88160885368217,0.5068790731354091
,,Northwest Territories,Canada,2021-06-16 04:22:32,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-06-16 04:22:32,44.682,-63.7443,5751,90,5564,97,"Nova Scotia, Canada",588.3634778818915,1.5649452269170578
,,Nunavut,Canada,2021-06-16 04:22:32,70.2998,-83.1076,657,4,645,8,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-06-16 04:22:32,51.2538,-85.3232,547959,8944,534007,5008,"Ontario, Canada",3724.6155762978997,1.6322389083854814
,,Prince Edward Island,Canada,2021-06-16 04:22:32,46.5107,-63.4168,206,0,206,0,"Prince Edward Island, Canada",130.2494973381049,0.0
,,Quebec,Canada,2021-06-16 04:22:32,52.9399,-73.5491,373217,11177,360410,1630,"Quebec, Canada",4371.4131038500645,2.994772478209728
,,Repatriated Travellers,Canada,2021-06-16 04:22:32,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-06-16 04:22:32,52.9399,-106.4509,48043,560,46761,722,"Saskatchewan, Canada",4065.700460197721,1.165622463210041
,,Yukon,Canada,2021-06-16 04:22:32,64.2823,-135.0,120,3,86,31,"Yukon, Canada",292.12717269584687,2.5
,,,Central African Republic,2021-06-16 04:22:32,6.6111,20.9394,7101,98,6859,144,Central African Republic,147.02581741054016,1.380087311646247
,,,Chad,2021-06-16 04:22:32,15.4542,18.7322,4943,174,4767,2,Chad,30.092794538173013,3.5201294760267046
,,Antofagasta,Chile,2021-06-16 04:22:32,-23.6509,-70.3975,55651,1080,53541,1030,"Antofagasta, Chile",9160.145769619478,1.940665935922086
,,Araucania,Chile,2021-06-16 04:22:32,-38.9489,-72.3311,88336,1142,85061,2133,"Araucania, Chile",9228.35198448848,1.2927911610215541
,,Arica y Parinacota,Chile,2021-06-16 04:22:32,-18.594,-69.4785,23995,463,22901,631,"Arica y Parinacota, Chile",10614.063025284428,1.9295686601375286
,,Atacama,Chile,2021-06-16 04:22:32,-27.5661,-70.0503,23099,258,22099,742,"Atacama, Chile",7994.282629159976,1.1169314688947574
,,Aysen,Chile,2021-06-16 04:22:32,-45.9864,-73.7669,6997,49,6550,398,"Aysen, Chile",6782.799201225305,0.7003001286265542
,,Biobio,Chile,2021-06-16 04:22:32,-37.4464,-72.1416,137916,2201,132539,3176,"Biobio, Chile",8858.912965978398,1.5958989529858754
,,Coquimbo,Chile,2021-06-16 04:22:32,-29.959,-71.3389,41857,751,39440,1666,"Coquimbo, Chile",5525.049301333446,1.7942040757818285
,,Los Lagos,Chile,2021-06-16 04:22:32,-41.9198,-72.1416,81757,1122,79079,1556,"Los Lagos, Chile",9865.598015223697,1.3723595533104198
,,Los Rios,Chile,2021-06-16 04:22:32,-40.231,-72.3311,42468,488,40441,1539,"Los Rios, Chile",11035.321447781787,1.1491004991993972
,,Magallanes,Chile,2021-06-16 04:22:32,-52.368,-70.9863,28401,429,27724,248,"Magallanes, Chile",17054.277530579526,1.5105101933030527
,,Maule,Chile,2021-06-16 04:22:32,-35.5183,-71.6885,91253,1441,86920,2892,"Maule, Chile",8732.762333125987,1.5791261657150997
,,Metropolitana,Chile,2021-06-16 04:22:32,-33.4376,-70.6505,624796,16202,589010,19584,"Metropolitana, Chile",8784.097644699534,2.593166409516066
,,Nuble,Chile,2021-06-16 04:22:32,-36.7226,-71.7622,32624,536,31059,1029,"Nuble, Chile",6788.054322744684,1.6429622363903875
,,OHiggins,Chile,2021-06-16 04:22:32,-34.5755,-71.0022,62440,1248,59043,2149,"OHiggins, Chile",6827.364127909202,1.9987187700192184
,,Tarapaca,Chile,2021-06-16 04:22:32,-19.9232,-69.5132,38009,705,36775,529,"Tarapaca, Chile",11498.435977952431,1.8548238575074325
,,Unknown,Chile,2021-06-16 04:22:32,,,52,0,52,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-06-16 04:22:32,-33.0472,-71.6127,107588,2750,101180,3658,"Valparaiso, Chile",5924.769067934283,2.5560471428040303
,,Anhui,China,2021-06-16 04:22:32,31.8257,117.2264,1004,6,998,0,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-06-16 04:22:32,40.1824,116.4142,1071,9,1048,14,"Beijing, China",4.972144846796658,0.8403361344537815
,,Chongqing,China,2021-06-16 04:22:32,30.0572,107.874,598,6,589,3,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-06-16 04:22:32,26.0789,117.9874,638,1,603,34,"Fujian, China",1.6188784572443542,0.15673981191222572
,,Gansu,China,2021-06-16 04:22:32,35.7518,104.2861,194,2,192,0,"Gansu, China",0.7356844899507016,1.0309278350515463
,,Guangdong,China,2021-06-16 04:22:32,23.3417,113.4244,2650,8,2429,213,"Guangdong, China",2.3356248898290146,0.3018867924528302
,,Guangxi,China,2021-06-16 04:22:32,23.8298,108.7881,275,2,270,3,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-06-16 04:22:32,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-06-16 04:22:32,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-06-16 04:22:32,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-06-16 04:22:32,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-06-16 04:22:32,33.882,113.614,1316,22,1291,3,"Henan, China",1.3701197293076524,1.6717325227963526
,,Hong Kong,China,2021-06-16 04:22:32,22.3,114.2,11880,210,11601,69,"Hong Kong, China",158.46363899742138,1.7676767676767677
,,Hubei,China,2021-06-16 04:22:32,30.9756,112.2707,68159,4512,63647,0,"Hubei, China",115.19182017914484,6.61981543156443
,,Hunan,China,2021-06-16 04:22:32,27.6104,111.7088,1051,4,1045,2,"Hunan, China",1.5234091897376432,0.38058991436726924
,,Inner Mongolia,China,2021-06-16 04:22:32,44.0935,113.9448,393,1,385,7,"Inner Mongolia, China",1.5509076558800317,0.2544529262086514
,,Jiangsu,China,2021-06-16 04:22:32,32.9711,119.455,738,0,721,17,"Jiangsu, China",0.9166563159855918,0.0
,,Jiangxi,China,2021-06-16 04:22:32,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-06-16 04:22:32,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-06-16 04:22:32,41.2956,122.6085,426,2,421,3,"Liaoning, China",0.9772883688919476,0.4694835680751174
,,Macau,China,2021-06-16 04:22:32,22.1667,113.55,52,0,51,1,"Macau, China",8.008106667980817,0.0
,,Ningxia,China,2021-06-16 04:22:32,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-06-16 04:22:32,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-06-16 04:22:32,35.1917,108.8701,622,3,602,17,"Shaanxi, China",1.6097308488612836,0.48231511254019294
,,Shandong,China,2021-06-16 04:22:32,36.3427,118.1498,883,7,875,1,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-06-16 04:22:32,31.202,121.4491,2168,7,2085,76,"Shanghai, China",8.943894389438944,0.32287822878228783
,,Shanxi,China,2021-06-16 04:22:32,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-06-16 04:22:32,30.6171,102.7103,1056,3,1020,33,"Sichuan, China",1.2660352475722336,0.2840909090909091
,,Tianjin,China,2021-06-16 04:22:32,39.3054,117.323,398,3,385,10,"Tianjin, China",2.551282051282051,0.7537688442211056
,,Tibet,China,2021-06-16 04:22:32,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-06-16 04:22:32,,,0,0,13,-13,"Unknown, China",,
,,Xinjiang,China,2021-06-16 04:22:32,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-06-16 04:22:32,24.974,101.487,377,2,348,27,"Yunnan, China",0.7805383022774327,0.5305039787798409
,,Zhejiang,China,2021-06-16 04:22:32,29.1832,120.0934,1373,1,1337,35,"Zhejiang, China",2.3932368833885307,0.07283321194464676
,,Amazonas,Colombia,2021-06-16 04:22:32,-1.4429,-71.5724,6366,242,6087,37,"Amazonas, Colombia",8311.898575513454,3.801445177505498
,,Antioquia,Colombia,2021-06-16 04:22:32,7.1986,-75.3412,578317,12811,547269,18237,"Antioquia, Colombia",9026.186878248544,2.21522106388019
,,Arauca,Colombia,2021-06-16 04:22:32,7.0762,-70.7105,8858,265,8310,283,"Arauca, Colombia",3378.672179544882,2.991645969744863
,,Atlantico,Colombia,2021-06-16 04:22:32,10.6966,-74.8741,280382,8730,268865,2787,"Atlantico, Colombia",11058.17866730927,3.1136092901826795
,,Bolivar,Colombia,2021-06-16 04:22:32,8.6704,-74.03,115359,2234,112362,763,"Bolivar, Colombia",5572.602422093512,1.9365632503749166
,,Boyaca,Colombia,2021-06-16 04:22:32,5.4545,-73.362,75662,1777,71678,2207,"Boyaca, Colombia",6215.170990721025,2.3486029975416987
,,Caldas,Colombia,2021-06-16 04:22:32,5.2983,-75.2479,78296,1620,74839,1837,"Caldas, Colombia",7843.286535003582,2.0690712169204044
,,Capital District,Colombia,2021-06-16 04:22:32,4.711,-74.0721,1079120,20831,996172,62117,"Capital District, Colombia",14557.981675981031,1.9303691897101343
,,Caqueta,Colombia,2021-06-16 04:22:32,0.8699,-73.8419,18815,700,17874,241,"Caqueta, Colombia",4686.3052287858445,3.720435822482062
,,Casanare,Colombia,2021-06-16 04:22:32,5.7589,-71.5724,24409,588,22861,960,"Casanare, Colombia",5804.701025436143,2.408947519357614
,,Cauca,Colombia,2021-06-16 04:22:32,2.705,-76.82600000000002,36490,998,34645,847,"Cauca, Colombia",2491.655786868858,2.7349958892847357
,,Cesar,Colombia,2021-06-16 04:22:32,9.3373,-73.6536,73417,2018,70086,1313,"Cesar, Colombia",6115.158249304083,2.748682185324925
,,Choco,Colombia,2021-06-16 04:22:32,5.2528,-76.82600000000002,12791,317,12240,234,"Choco, Colombia",2391.618956445648,2.4783050582440778
,,Cordoba,Colombia,2021-06-16 04:22:32,8.0493,-75.574,69241,2705,64862,1674,"Cordoba, Colombia",3879.5192468776318,3.9066449069193108
,,Cundinamarca,Colombia,2021-06-16 04:22:32,5.026,-74.03,188243,4984,179642,3617,"Cundinamarca, Colombia",6448.754050961611,2.6476416121715016
,,Guainia,Colombia,2021-06-16 04:22:32,2.5854,-68.5247,1899,22,1863,14,"Guainia, Colombia",3946.8761690983915,1.1585044760400212
,,Guaviare,Colombia,2021-06-16 04:22:32,1.0654,-73.2603,3546,60,3451,35,"Guaviare, Colombia",4284.316212983435,1.6920473773265652
,,Huila,Colombia,2021-06-16 04:22:32,2.5359,-75.5277,63204,2178,59592,1434,"Huila, Colombia",5743.8026292591885,3.4459844313651034
,,La Guajira,Colombia,2021-06-16 04:22:32,11.3548,-72.5205,37707,1194,36312,201,"La Guajira, Colombia",4282.161351866994,3.1665208051555416
,,Magdalena,Colombia,2021-06-16 04:22:32,10.4113,-74.4057,74450,2802,70566,1082,"Magdalena, Colombia",5548.740223559452,3.763599731363331
,,Meta,Colombia,2021-06-16 04:22:32,3.272,-73.0877,59565,1406,57235,924,"Meta, Colombia",5728.93523461079,2.360446570972887
,,Narino,Colombia,2021-06-16 04:22:32,1.2892,-77.3579,69364,2332,65079,1953,"Narino, Colombia",4253.915142475861,3.3619745112738597
,,Norte de Santander,Colombia,2021-06-16 04:22:32,7.9463,-72.8988,66312,3248,61518,1546,"Norte de Santander, Colombia",4445.43064941821,4.898057666787309
,,Putumayo,Colombia,2021-06-16 04:22:32,0.436,-75.5277,12576,530,11769,277,"Putumayo, Colombia",3611.904119110121,4.214376590330788
,,Quindio,Colombia,2021-06-16 04:22:32,4.461,-75.6674,45650,1376,43829,445,"Quindio, Colombia",8455.206851588431,3.014238773274918
,,Risaralda,Colombia,2021-06-16 04:22:32,5.3158,-75.9928,67060,1667,64038,1355,"Risaralda, Colombia",7108.324031880398,2.4858335818669848
,,San Andres y Providencia,Colombia,2021-06-16 04:22:32,12.5567,-81.7185,5982,118,5790,74,"San Andres y Providencia, Colombia",9761.749347258488,1.972584419926446
,,Santander,Colombia,2021-06-16 04:22:32,6.6437,-73.6536,157266,5174,147376,4716,"Santander, Colombia",7198.065576516692,3.2899673165210537
,,Sucre,Colombia,2021-06-16 04:22:32,8.814,-74.7233,40754,1247,38656,851,"Sucre, Colombia",4503.886223660377,3.0598223487265055
,,Tolima,Colombia,2021-06-16 04:22:32,4.0925,-75.1545,80676,2628,77161,887,"Tolima, Colombia",6065.011911859009,3.257474341811691
,,Unknown,Colombia,2021-06-16 04:22:32,,,77347,892,28734,47721,"Unknown, Colombia",,1.1532444697273327
,,Valle del Cauca,Colombia,2021-06-16 04:22:32,3.8009,-76.6413,289148,9224,275024,4900,"Valle del Cauca, Colombia",6460.128787909254,3.1900618368447993
,,Vaupes,Colombia,2021-06-16 04:22:32,0.8554,-70.812,1620,14,1585,21,"Vaupes, Colombia",3970.880211780278,0.8641975308641975
,,Vichada,Colombia,2021-06-16 04:22:32,4.4234,-69.2878,2160,33,2072,55,"Vichada, Colombia",2003.5618878005344,1.5277777777777777
,,,Comoros,2021-06-16 04:22:32,-11.6455,43.3333,3901,146,3738,17,Comoros,448.59963546248537,3.742630094847475
,,,Congo (Brazzaville),2021-06-16 04:22:32,-0.228,15.8277,12121,160,11211,750,Congo (Brazzaville),219.6592590337385,1.320023100404257
,,,Congo (Kinshasa),2021-06-16 04:22:32,-4.0383,21.7587,35918,854,27859,7205,Congo (Kinshasa),40.104328869163325,2.3776379531154297
,,,Costa Rica,2021-06-16 04:22:32,9.7489,-83.7534,345312,4407,265255,75650,Costa Rica,6778.646885405391,1.2762371420628302
,,,Cote d'Ivoire,2021-06-16 04:22:32,7.54,-5.5471,47909,306,47266,337,Cote d'Ivoire,181.62294539730138,0.6387108893944771
,,,Croatia,2021-06-16 04:22:32,45.1,15.2,358677,8160,349750,767,Croatia,8736.993540981977,2.275027392333492
,,,Cuba,2021-06-16 04:22:32,21.521757,-77.78116700000002,160594,1106,152014,7474,Cuba,1417.8462481645004,0.6886932263970011
,,,Cyprus,2021-06-16 04:22:32,35.1264,33.4299,73311,374,39061,33876,Cyprus,6072.003319636794,0.5101553654976743
,,,Czechia,2021-06-16 04:22:32,49.8175,15.473,1665327,30229,1630938,4160,Czechia,15550.749828508442,1.8151990570020182
,,Faroe Islands,Denmark,2021-06-16 04:22:32,61.8926,-6.9118,757,1,728,28,"Faroe Islands, Denmark",1549.1660697840991,0.13210039630118892
,,Greenland,Denmark,2021-06-16 04:22:32,71.7069,-42.6043,49,0,40,9,"Greenland, Denmark",86.31015289227085,0.0
,,,Denmark,2021-06-16 04:22:32,56.2639,9.5018,290333,2527,280084,7722,Denmark,5012.479707634557,0.8703798741445168
,,,Diamond Princess,2021-06-16 04:22:32,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-06-16 04:22:32,11.8251,42.5903,11575,154,11408,13,Djibouti,1171.5563328819173,1.3304535637149029
