FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47001,Anderson,Tennessee,US,2020-06-29 04:33:44,36.12684348,-84.19965764,90,2,0,88,"Anderson, Tennessee, US",116.91652160357505,2.2222222222222223
48001,Anderson,Texas,US,2020-06-29 04:33:44,31.81534745,-95.65354823,1016,2,0,1014,"Anderson, Texas, US",1759.7644409803413,0.1968503937007874
29003,Andrew,Missouri,US,2020-06-29 04:33:44,39.98492163,-94.80163024,49,0,0,49,"Andrew, Missouri, US",276.64859981933154,0.0
48003,Andrews,Texas,US,2020-06-29 04:33:44,32.30468633,-102.6376548,73,0,0,73,"Andrews, Texas, US",390.2699812884255,0.0
23001,Androscoggin,Maine,US,2020-06-29 04:33:44,44.1664747,-70.20380627,476,4,0,472,"Androscoggin, Maine, US",439.6132142560285,0.8403361344537815
48005,Angelina,Texas,US,2020-06-29 04:33:44,31.25457347,-94.60901487,464,6,0,458,"Angelina, Texas, US",535.0862019258491,1.293103448275862
24003,Anne Arundel,Maryland,US,2020-06-29 04:33:44,39.00670238,-76.60329337,5055,207,0,4848,"Anne Arundel, Maryland, US",872.7042956732512,4.094955489614243
27003,Anoka,Minnesota,US,2020-06-29 04:33:44,45.27476015,-93.24604565,2053,106,0,1947,"Anoka, Minnesota, US",575.1973125705688,5.163175840233804
37007,Anson,North Carolina,US,2020-06-29 04:33:44,34.97403241,-80.09953279,125,2,0,123,"Anson, North Carolina, US",511.33109711200194,1.6
31003,Antelope,Nebraska,US,2020-06-29 04:33:44,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087329311,11.11111111111111
26009,Antrim,Michigan,US,2020-06-29 04:33:44,44.99690221,-85.15503082,18,0,0,18,"Antrim, Michigan, US",77.17372663351054,0.0
4001,Apache,Arizona,US,2020-06-29 04:33:44,35.39465006,-109.4892383,2303,85,0,2218,"Apache, Arizona, US",3203.639044611682,3.6908380373425964
19007,Appanoose,Iowa,US,2020-06-29 04:33:44,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.95284081764044,15.0
13001,Appling,Georgia,US,2020-06-29 04:33:44,31.74847232,-82.28909114,254,14,0,240,"Appling, Georgia, US",1381.4859131948222,5.511811023622047
51011,Appomattox,Virginia,US,2020-06-29 04:33:44,37.37569884,-78.81340003,39,0,0,39,"Appomattox, Virginia, US",245.1134435296336,0.0
48007,Aransas,Texas,US,2020-06-29 04:33:44,28.10556197,-96.9995047,17,0,0,17,"Aransas, Texas, US",72.30965546575925,0.0
8005,Arapahoe,Colorado,US,2020-06-29 04:33:44,39.64977461,-104.3353617,5157,342,0,4815,"Arapahoe, Colorado, US",785.4216482127355,6.631762652705061
48009,Archer,Texas,US,2020-06-29 04:33:44,33.61569967,-98.68754589,6,0,0,6,"Archer, Texas, US",70.1508242721852,0.0
8007,Archuleta,Colorado,US,2020-06-29 04:33:44,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0
26011,Arenac,Michigan,US,2020-06-29 04:33:44,44.0636262,-83.89277559,39,2,0,37,"Arenac, Michigan, US",262.0439427534771,5.128205128205129
5001,Arkansas,Arkansas,US,2020-06-29 04:33:44,34.29145151,-91.37277296,26,0,0,26,"Arkansas, Arkansas, US",148.69038087612947,0.0
51013,Arlington,Virginia,US,2020-06-29 04:33:44,38.8767675,-77.10139853,2464,132,0,2332,"Arlington, Virginia, US",1040.356017936008,5.357142857142857
42005,Armstrong,Pennsylvania,US,2020-06-29 04:33:44,40.81665618,-79.46290811,73,6,0,67,"Armstrong, Pennsylvania, US",112.76743647176953,8.219178082191782
48011,Armstrong,Texas,US,2020-06-29 04:33:44,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-06-29 04:33:44,46.65926321,-68.59841248,23,1,0,22,"Aroostook, Maine, US",34.30020132726866,4.3478260869565215
31005,Arthur,Nebraska,US,2020-06-29 04:33:44,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-06-29 04:33:44,30.20406249,-90.91328409999998,1146,58,0,1088,"Ascension, Louisiana, US",905.1846703105747,5.061082024432809
37009,Ashe,North Carolina,US,2020-06-29 04:33:44,36.43296207,-81.49862729,52,1,0,51,"Ashe, North Carolina, US",191.15538727346248,1.9230769230769231
39005,Ashland,Ohio,US,2020-06-29 04:33:44,40.84772277,-82.27280781,46,2,0,45,"Ashland, Ohio, US",86.0070301398549,2.1739130434782608
55003,Ashland,Wisconsin,US,2020-06-29 04:33:44,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.277727798483486,0.0
5003,Ashley,Arkansas,US,2020-06-29 04:33:44,33.19153461,-91.7698471,68,1,0,67,"Ashley, Arkansas, US",345.9327466042631,1.4705882352941178
39007,Ashtabula,Ohio,US,2020-06-29 04:33:44,41.70860332,-80.74830218,415,37,0,372,"Ashtabula, Ohio, US",426.7747143694532,10.36144578313253
53003,Asotin,Washington,US,2020-06-29 04:33:44,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477992,9.523809523809524
22007,Assumption,Louisiana,US,2020-06-29 04:33:44,29.89946234,-91.06461642,343,14,0,329,"Assumption, Louisiana, US",1566.8539582476817,4.081632653061225
48013,Atascosa,Texas,US,2020-06-29 04:33:44,28.89333001,-98.52730485,90,2,0,88,"Atascosa, Texas, US",175.94275995542785,2.2222222222222223
20005,Atchison,Kansas,US,2020-06-29 04:33:44,39.53185661,-95.30870026,31,0,0,31,"Atchison, Kansas, US",192.87003048590805,0.0
29005,Atchison,Missouri,US,2020-06-29 04:33:44,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-06-29 04:33:44,39.33425634,-82.04278644,30,2,0,29,"Athens, Ohio, US",45.92281904878534,3.3333333333333335
13003,Atkinson,Georgia,US,2020-06-29 04:33:44,31.29633502,-82.87545866,137,2,0,135,"Atkinson, Georgia, US",1677.893447642376,1.4598540145985401
34001,Atlantic,New Jersey,US,2020-06-29 04:33:44,39.47538693,-74.65848483,2865,211,0,2628,"Atlantic, New Jersey, US",1076.7246937459704,7.432194434660092
40005,Atoka,Oklahoma,US,2020-06-29 04:33:44,34.37366573,-96.03802487,19,0,0,19,"Atoka, Oklahoma, US",138.1014682366623,0.0
28007,Attala,Mississippi,US,2020-06-29 04:33:44,33.08658803,-89.57838564,346,23,0,323,"Attala, Mississippi, US",1903.8186420160669,6.6473988439306355
29007,Audrain,Missouri,US,2020-06-29 04:33:44,39.215877,-91.84242683,138,1,0,137,"Audrain, Missouri, US",543.5638884512368,0.7246376811594203
19009,Audubon,Iowa,US,2020-06-29 04:33:44,41.6844628,-94.90581859,17,1,0,16,"Audubon, Iowa, US",309.315866084425,5.882352941176471
39011,Auglaize,Ohio,US,2020-06-29 04:33:44,40.55998859,-84.22421429999999,98,1,0,95,"Auglaize, Ohio, US",214.64867706325566,3.061224489795918
51015,Augusta,Virginia,US,2020-06-29 04:33:44,38.16404586,-79.12461614,183,2,0,181,"Augusta, Virginia, US",242.1980465337886,1.092896174863388
46003,Aurora,South Dakota,US,2020-06-29 04:33:44,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015,Austin,Texas,US,2020-06-29 04:33:44,29.88548725,-96.27736949,67,0,0,67,"Austin, Texas, US",223.09536494405967,0.0
1001,Autauga,Alabama,US,2020-06-29 04:33:44,32.53952745,-86.64408227,528,11,0,486,"Autauga, Alabama, US",889.5809840877768,2.2132796780684103
37011,Avery,North Carolina,US,2020-06-29 04:33:44,36.07569796,-81.92308483,11,0,0,11,"Avery, North Carolina, US",62.65307284843652,0.0
22009,Avoyelles,Louisiana,US,2020-06-29 04:33:44,31.07796211,-92.00079449,308,11,0,297,"Avoyelles, Louisiana, US",767.2379434037465,3.5714285714285716
8009,Baca,Colorado,US,2020-06-29 04:33:44,37.31940883,-102.5603223,13,0,0,13,"Baca, Colorado, US",363.0270874057526,0.0
13005,Bacon,Georgia,US,2020-06-29 04:33:44,31.55456473,-82.45936528,228,4,0,224,"Bacon, Georgia, US",2042.278753135077,1.7543859649122806
48017,Bailey,Texas,US,2020-06-29 04:33:44,34.06854817,-102.8299707,93,1,0,92,"Bailey, Texas, US",1328.5714285714287,1.075268817204301
12003,Baker,Florida,US,2020-06-29 04:33:44,30.33060121,-82.28467476,55,4,0,51,"Baker, Florida, US",188.29168093118795,7.2727272727272725
13007,Baker,Georgia,US,2020-06-29 04:33:44,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.4048716260697,6.976744186046512
41001,Baker,Oregon,US,2020-06-29 04:33:44,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003,Baldwin,Alabama,US,2020-06-29 04:33:44,30.72774991,-87.72207058,628,9,0,550,"Baldwin, Alabama, US",250.40988379906287,1.6100178890876566
13009,Baldwin,Georgia,US,2020-06-29 04:33:44,33.06882326,-83.24701748,479,33,0,446,"Baldwin, Georgia, US",1067.052795722878,6.8893528183716075
21007,Ballard,Kentucky,US,2020-06-29 04:33:44,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0
24005,Baltimore,Maryland,US,2020-06-29 04:33:44,39.45784712,-76.62911955,7847,467,0,7380,"Baltimore, Maryland, US",948.4269432055792,5.951318975404614
24510,Baltimore City,Maryland,US,2020-06-29 04:33:44,39.30211911,-76.61151012,7416,335,0,7081,"Baltimore City, Maryland, US",1249.5577010564625,4.517259978425027
45009,Bamberg,South Carolina,US,2020-06-29 04:33:44,33.21927586,-81.05659969,91,1,0,90,"Bamberg, South Carolina, US",646.9500924214418,1.098901098901099
48019,Bandera,Texas,US,2020-06-29 04:33:44,29.74619598,-99.24598147,16,0,0,16,"Bandera, Texas, US",69.22810661128418,0.0
13011,Banks,Georgia,US,2020-06-29 04:33:44,34.35607081,-83.49644388,130,0,0,130,"Banks, Georgia, US",675.8864510762191,0.0
31007,Banner,Nebraska,US,2020-06-29 04:33:44,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879194631,0.0
16005,Bannock,Idaho,US,2020-06-29 04:33:44,42.67002716,-112.2233311,95,1,0,94,"Bannock, Idaho, US",108.19059766763849,1.0526315789473684
26013,Baraga,Michigan,US,2020-06-29 04:33:44,46.6720582,-88.36363591,4,0,0,4,"Baraga, Michigan, US",48.72700694359849,0.0
20007,Barber,Kansas,US,2020-06-29 04:33:44,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-06-29 04:33:44,31.868263,-85.3871286,324,1,0,313,"Barbour, Alabama, US",1271.9760187960787,0.3184713375796178
54001,Barbour,West Virginia,US,2020-06-29 04:33:44,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532631835046,6.666666666666667
38003,Barnes,North Dakota,US,2020-06-29 04:33:44,46.93579637,-98.06605978,19,0,0,19,"Barnes, North Dakota, US",182.42918867018722,0.0
25001,Barnstable,Massachusetts,US,2020-06-29 04:33:44,41.72980578,-70.28854339,1532,144,0,1388,"Barnstable, Massachusetts, US",719.2825954270154,9.399477806788513
45011,Barnwell,South Carolina,US,2020-06-29 04:33:44,33.26679302,-81.43584352,75,1,0,74,"Barnwell, South Carolina, US",359.4364037189687,1.3333333333333333
21009,Barren,Kentucky,US,2020-06-29 04:33:44,36.96469836,-85.93338945,84,2,0,82,"Barren, Kentucky, US",189.8347985265204,2.380952380952381
55005,Barron,Wisconsin,US,2020-06-29 04:33:44,45.42372701,-91.84833627,34,0,0,34,"Barron, Wisconsin, US",75.1480859340465,0.0
13013,Barrow,Georgia,US,2020-06-29 04:33:44,33.99148694,-83.71436292,466,25,0,441,"Barrow, Georgia, US",559.8270062469967,5.364806866952789
26015,Barry,Michigan,US,2020-06-29 04:33:44,42.59513984,-85.30834519,97,2,0,95,"Barry, Michigan, US",157.59545085296506,2.0618556701030926
29009,Barry,Missouri,US,2020-06-29 04:33:44,36.70978521,-93.82919888,43,0,0,43,"Barry, Missouri, US",120.14864902623711,0.0
18005,Bartholomew,Indiana,US,2020-06-29 04:33:44,39.20744865,-85.89558181,577,48,0,533,"Bartholomew, Indiana, US",688.716742859189,7.625649913344887
20009,Barton,Kansas,US,2020-06-29 04:33:44,38.47889676,-98.75636726,55,2,0,53,"Barton, Kansas, US",213.35195314015283,3.6363636363636362
29011,Barton,Missouri,US,2020-06-29 04:33:44,37.50207671,-94.34757022,21,0,0,21,"Barton, Missouri, US",178.66258295048493,0.0
13015,Bartow,Georgia,US,2020-06-29 04:33:44,34.23732119,-84.83887523,671,42,0,629,"Bartow, Georgia, US",622.8071803820379,6.259314456035767
48021,Bastrop,Texas,US,2020-06-29 04:33:44,30.10370699,-97.31206354,417,6,0,411,"Bastrop, Texas, US",470.00214149656796,1.4388489208633093
29013,Bates,Missouri,US,2020-06-29 04:33:44,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-06-29 04:33:44,38.14735938,-83.74588932,13,1,0,12,"Bath, Kentucky, US",104.0,7.6923076923076925
51017,Bath,Virginia,US,2020-06-29 04:33:44,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-06-29 04:33:44,36.28784385,-92.33782872,20,0,0,20,"Baxter, Arkansas, US",47.69627015167414,0.0
12005,Bay,Florida,US,2020-06-29 04:33:44,30.26548745,-85.62122584,322,4,0,318,"Bay, Florida, US",184.31069517186114,1.2422360248447204
26017,Bay,Michigan,US,2020-06-29 04:33:44,43.70639106,-83.98731479,386,30,0,356,"Bay, Michigan, US",374.2994007330838,7.772020725388601
55007,Bayfield,Wisconsin,US,2020-06-29 04:33:44,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023,Baylor,Texas,US,2020-06-29 04:33:44,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404673,0.0
46005,Beadle,South Dakota,US,2020-06-29 04:33:44,44.41464384,-98.27858469,522,6,0,516,"Beadle, South Dakota, US",2828.8083238497807,1.1494252873563218
,Bear River,Utah,US,2020-06-29 04:33:44,41.52106798,-113.0832816,1471,2,0,1469,"Bear River, Utah, US",787.3973599974306,0.13596193065941536
37013,Beaufort,North Carolina,US,2020-06-29 04:33:44,35.48531943,-76.84325809,77,0,0,77,"Beaufort, North Carolina, US",163.85070434523556,0.0
45013,Beaufort,South Carolina,US,2020-06-29 04:33:44,32.39226291,-80.72619758,1125,17,0,1108,"Beaufort, South Carolina, US",585.5654219714556,1.511111111111111
22011,Beauregard,Louisiana,US,2020-06-29 04:33:44,30.64836518,-93.34173616,191,8,0,183,"Beauregard, Louisiana, US",509.3740832599941,4.18848167539267
40007,Beaver,Oklahoma,US,2020-06-29 04:33:44,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0.0
42007,Beaver,Pennsylvania,US,2020-06-29 04:33:44,40.6825484,-80.34921611,648,78,0,570,"Beaver, Pennsylvania, US",395.2930842010871,12.037037037037036
30001,Beaverhead,Montana,US,2020-06-29 04:33:44,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0
27005,Becker,Minnesota,US,2020-06-29 04:33:44,46.93479392,-95.67158144,54,0,0,54,"Becker, Minnesota, US",156.87185893152835,0.0
40009,Beckham,Oklahoma,US,2020-06-29 04:33:44,35.26862449,-99.68128023,12,0,0,12,"Beckham, Oklahoma, US",54.897296308156825,0.0
42009,Bedford,Pennsylvania,US,2020-06-29 04:33:44,40.00522157,-78.48998442,81,3,0,78,"Bedford, Pennsylvania, US",169.1446708987638,3.7037037037037037
47003,Bedford,Tennessee,US,2020-06-29 04:33:44,35.51123746,-86.45549096,482,5,0,477,"Bedford, Tennessee, US",969.5653048498381,1.037344398340249
51019,Bedford,Virginia,US,2020-06-29 04:33:44,37.3080028,-79.5281964,109,3,0,106,"Bedford, Virginia, US",137.97992328822613,2.7522935779816513
48025,Bee,Texas,US,2020-06-29 04:33:44,28.41761668,-97.74215593,43,0,0,43,"Bee, Texas, US",132.0436050974973,0.0
33001,Belknap,New Hampshire,US,2020-06-29 04:33:44,43.51637314,-71.41684235,81,1,0,80,"Belknap, New Hampshire, US",132.13056457269627,1.2345679012345678
21013,Bell,Kentucky,US,2020-06-29 04:33:44,36.73355174,-83.67766671,8,0,0,8,"Bell, Kentucky, US",30.73140749846343,0.0
48027,Bell,Texas,US,2020-06-29 04:33:44,31.03736027,-97.4785025,1128,12,0,1116,"Bell, Texas, US",310.80887458531265,1.0638297872340425
39013,Belmont,Ohio,US,2020-06-29 04:33:44,40.01625942,-80.9924051,523,19,0,502,"Belmont, Ohio, US",780.5271169745993,4.015296367112811
27007,Beltrami,Minnesota,US,2020-06-29 04:33:44,47.97373527,-94.93732139,27,0,0,27,"Beltrami, Minnesota, US",57.217936763583964,0.0
13017,Ben Hill,Georgia,US,2020-06-29 04:33:44,31.76095874,-83.22145359,156,1,0,155,"Ben Hill, Georgia, US",934.1317365269462,0.6410256410256411
16009,Benewah,Idaho,US,2020-06-29 04:33:44,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.85502258550227,0.0
46007,Bennett,South Dakota,US,2020-06-29 04:33:44,43.19486375,-101.6665572,5,0,0,5,"Bennett, South Dakota, US",148.5884101040119,0.0
50003,Bennington,Vermont,US,2020-06-29 04:33:44,43.03519828,-73.09048868,71,1,0,70,"Bennington, Vermont, US",200.16915703411334,1.408450704225352
38005,Benson,North Dakota,US,2020-06-29 04:33:44,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100702576112,0.0
8011,Bent,Colorado,US,2020-06-29 04:33:44,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314864622557,0.0
5007,Benton,Arkansas,US,2020-06-29 04:33:44,36.33644656,-94.25680817,2623,18,0,2605,"Benton, Arkansas, US",939.6684829530595,0.6862371330537552
18007,Benton,Indiana,US,2020-06-29 04:33:44,40.60626947,-87.31093999,46,0,0,46,"Benton, Indiana, US",525.8344764517605,0.0
