FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,West Flanders,Belgium,2020-12-03 05:28:22,51.0536,3.1458,45069,0,0,45069,"West Flanders, Belgium",3768.9539018360992,0.0
,,,Belize,2020-12-03 05:28:22,17.1899,-88.4976,5854,148,3151,2555,Belize,1472.256244011257,2.5281858558250767
,,,Benin,2020-12-03 05:28:22,9.3077,2.3158,3055,44,2839,172,Benin,25.19962142002465,1.4402618657937807
,,,Bhutan,2020-12-03 05:28:22,27.5142,90.4336,415,0,386,29,Bhutan,53.78350777333686,0.0
,,,Bolivia,2020-12-03 05:28:22,-16.2902,-63.5887,144994,8972,123673,12349,Bolivia,1242.1283284741262,6.187842255541609
,,,Bosnia and Herzegovina,2020-12-03 05:28:22,43.9159,17.6791,90378,2773,54967,32638,Bosnia and Herzegovina,2754.7423429848986,3.0682245679258227
,,,Botswana,2020-12-03 05:28:22,-22.3285,24.6849,10742,34,7912,2796,Botswana,456.79051719555633,0.31651461552783466
,,Acre,Brazil,2020-12-03 05:28:22,-9.0238,-70.812,36746,727,31908,4111,"Acre, Brazil",4166.520208405382,1.9784466336471997
,,Alagoas,Brazil,2020-12-03 05:28:22,-9.5713,-36.782,95388,2344,91446,1598,"Alagoas, Brazil",2858.189878997063,2.4573321591814485
,,Amapa,Brazil,2020-12-03 05:28:22,0.902,-52.003,59850,814,47097,11939,"Amapa, Brazil",7076.718247291396,1.3600668337510442
,,Amazonas,Brazil,2020-12-03 05:28:22,-3.4168,-65.8561,179963,4912,154366,20685,"Amazonas, Brazil",4342.110945889311,2.729449942488178
,,Bahia,Brazil,2020-12-03 05:28:22,-12.5797,-41.7007,409417,8315,389331,11771,"Bahia, Brazil",2752.7414660489594,2.0309366733672514
,,Ceara,Brazil,2020-12-03 05:28:22,-5.4984,-39.3206,301802,9640,251529,40633,"Ceara, Brazil",3304.8556965895386,3.194147156082465
,,Distrito Federal,Brazil,2020-12-03 05:28:22,-15.7998,-47.8645,230905,3955,219811,7139,"Distrito Federal, Brazil",7657.859931521842,1.712825620926355
,,Espirito Santo,Brazil,2020-12-03 05:28:22,-19.1834,-40.3089,193824,4324,178450,11050,"Espirito Santo, Brazil",4823.112239184801,2.2308898794782897
,,Goias,Brazil,2020-12-03 05:28:22,-15.827,-49.8362,282545,6389,272473,3683,"Goias, Brazil",4025.8014913468323,2.2612327239908687
,,Maranhao,Brazil,2020-12-03 05:28:22,-4.9609,-45.2744,193883,4313,185896,3674,"Maranhao, Brazil",2740.325653859597,2.224537478788754
,,Mato Grosso,Brazil,2020-12-03 05:28:22,-12.6819,-56.9211,159714,4105,152973,2636,"Mato Grosso, Brazil",4583.600471349125,2.5702192669396546
,,Mato Grosso do Sul,Brazil,2020-12-03 05:28:22,-20.7722,-54.7852,101102,1793,87633,11676,"Mato Grosso do Sul, Brazil",3638.0895765577798,1.773456509267868
,,Minas Gerais,Brazil,2020-12-03 05:28:22,-18.5122,-44.555,424155,10121,386258,27776,"Minas Gerais, Brazil",2003.6807959415348,2.3861560042908843
,,Para,Brazil,2020-12-03 05:28:22,-1.9981,-54.9306,272125,6927,254940,10258,"Para, Brazil",3163.1904022671515,2.54552135966927
,,Paraiba,Brazil,2020-12-03 05:28:22,-7.24,-36.782,146528,3316,119620,23592,"Paraiba, Brazil",3646.6741842654546,2.2630487005896485
,,Parana,Brazil,2020-12-03 05:28:22,-25.2521,-52.0215,288546,6243,205294,77009,"Parana, Brazil",2523.588290562926,2.163606496017966
,,Pernambuco,Brazil,2020-12-03 05:28:22,-8.8137,-36.9541,185607,9082,163498,13027,"Pernambuco, Brazil",1942.090835152318,4.893134418421719
,,Piaui,Brazil,2020-12-03 05:28:22,-7.7183,-42.7289,128432,2644,125991,-203,"Piaui, Brazil",3923.711982089846,2.058676965242307
,,Rio Grande do Norte,Brazil,2020-12-03 05:28:22,-5.4026,-36.9541,96681,2704,48821,45156,"Rio Grande do Norte, Brazil",2756.9162437091027,2.7968266774236925
,,Rio Grande do Sul,Brazil,2020-12-03 05:28:22,-30.0346,-51.2177,331279,6973,305085,19221,"Rio Grande do Sul, Brazil",2911.76971847036,2.1048723281584403
,,Rio de Janeiro,Brazil,2020-12-03 05:28:22,-22.9068,-43.1729,361397,22764,330399,8234,"Rio de Janeiro, Brazil",2093.2417790200643,6.298890140205923
,,Rondonia,Brazil,2020-12-03 05:28:22,-11.5057,-63.5806,81322,1579,71293,8450,"Rondonia, Brazil",4575.785283236506,1.9416640023609848
,,Roraima,Brazil,2020-12-03 05:28:22,-2.7376,-62.0751,63899,734,60409,2756,"Roraima, Brazil",10548.5496755321,1.1486877728915945
,,Santa Catarina,Brazil,2020-12-03 05:28:22,-27.2423,-50.2189,378621,3855,341732,33034,"Santa Catarina, Brazil",5284.468989173162,1.0181685643427068
,,Sao Paulo,Brazil,2020-12-03 05:28:22,-23.5505,-46.6333,1259704,42456,1124966,92282,"Sao Paulo, Brazil",2743.3146535765577,3.370315566196503
,,Sergipe,Brazil,2020-12-03 05:28:22,-10.5741,-37.3857,90920,2316,83654,4950,"Sergipe, Brazil",3955.285953427509,2.5472943246810384
,,Tocantins,Brazil,2020-12-03 05:28:22,-10.1753,-48.2982,82295,1170,74421,6704,"Tocantins, Brazil",5232.168538197151,1.4217145634607207
,,,Brunei,2020-12-03 05:28:22,4.5353,114.7277,151,3,145,3,Brunei,34.5156268929307,1.9867549668874172
,,,Bulgaria,2020-12-03 05:28:22,42.7339,25.4858,151913,4347,55206,92360,Bulgaria,2186.287723368322,2.861506256870709
,,,Burkina Faso,2020-12-03 05:28:22,12.2383,-1.5616,3010,68,2667,275,Burkina Faso,14.399655403329566,2.259136212624585
,,,Burma,2020-12-03 05:28:22,21.9162,95.956,93600,1998,72601,19001,Burma,172.0278521914639,2.1346153846153846
,,,Burundi,2020-12-03 05:28:22,-3.3731,29.9189,689,1,575,113,Burundi,5.794404925967437,0.14513788098693758
,,,Cabo Verde,2020-12-03 05:28:22,16.5388,-23.0418,10867,106,10422,339,Cabo Verde,1954.538587163752,0.9754302015275605
,,,Cambodia,2020-12-03 05:28:22,11.55,104.9167,331,0,304,27,Cambodia,1.979786913919523,0.0
,,,Cameroon,2020-12-03 05:28:22,3.848,11.5021,24487,441,22177,1869,Cameroon,92.2441251111661,1.8009556090987053
,,Alberta,Canada,2020-12-03 05:28:22,53.9333,-116.5765,61169,561,43464,17144,"Alberta, Canada",1386.0633661338193,0.91713122660171
,,British Columbia,Canada,2020-12-03 05:28:22,53.7267,-127.6476,34728,469,24424,9835,"British Columbia, Canada",679.4866752874289,1.3504952775858097
,,Diamond Princess,Canada,2020-12-03 05:28:22,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-03 05:28:22,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-12-03 05:28:22,53.7609,-98.8139,17384,342,8072,8970,"Manitoba, Canada",1261.9807958812848,1.9673262770363553
,,New Brunswick,Canada,2020-12-03 05:28:22,46.5653,-66.4619,514,7,388,119,"New Brunswick, Canada",65.8980272899885,1.3618677042801557
,,Newfoundland and Labrador,Canada,2020-12-03 05:28:22,53.1355,-57.6604,340,4,306,30,"Newfoundland and Labrador, Canada",65.21343013052278,1.1764705882352942
,,Northwest Territories,Canada,2020-12-03 05:28:22,64.8255,-124.8457,15,0,15,0,"Northwest Territories,Canada",33.404596472474616,0.0
,,Nova Scotia,Canada,2020-12-03 05:28:22,44.682,-63.7443,1332,65,1140,127,"Nova Scotia, Canada",136.27197922773072,4.87987987987988
,,Nunavut,Canada,2020-12-03 05:28:22,70.2998,-83.1076,193,0,113,80,"Nunavut, Canada",497.67921609076836,0.0
,,Ontario,Canada,2020-12-03 05:28:22,51.2538,-85.3232,123639,3714,106328,13597,"Ontario, Canada",840.4054778512552,3.003906534345959
,,Prince Edward Island,Canada,2020-12-03 05:28:22,46.5107,-63.4168,72,0,68,4,"Prince Edward Island, Canada",45.52409615700755,0.0
,,Quebec,Canada,2020-12-03 05:28:22,52.9399,-73.5491,145062,7206,125197,12740,"Quebec, Canada",1699.0810377627442,4.911692931298341
,,Repatriated Travellers,Canada,2020-12-03 05:28:22,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-12-03 05:28:22,52.9399,-106.4509,8982,53,4959,3970,"Saskatchewan, Canada",760.1132638156638,0.5900690269427744
,,Yukon,Canada,2020-12-03 05:28:22,64.2823,-135.0,50,1,29,20,"Yukon, Canada",121.7196552899362,2.0
,,,Central African Republic,2020-12-03 05:28:22,6.6111,20.9394,4918,63,1924,2931,Central African Republic,101.82692156386938,1.2810085400569338
,,,Chad,2020-12-03 05:28:22,15.4542,18.7322,1705,102,1539,64,Chad,10.37997464851001,5.9824046920821115
,,Antofagasta,Chile,2020-12-03 05:28:22,-23.6509,-70.3975,22255,562,21496,197,"Antofagasta, Chile",3663.169468704632,2.5252752190518986
,,Araucania,Chile,2020-12-03 05:28:22,-38.9489,-72.3311,17874,229,16748,897,"Araucania, Chile",1867.2745355319128,1.2811905561150274
,,Arica y Parinacota,Chile,2020-12-03 05:28:22,-18.594,-69.4785,10252,207,9943,102,"Arica y Parinacota, Chile",4534.918697029212,2.019118220834959
,,Atacama,Chile,2020-12-03 05:28:22,-27.5661,-70.0503,8178,106,7997,75,"Atacama, Chile",2830.3062185060085,1.2961604304230863
,,Aysen,Chile,2020-12-03 05:28:22,-45.9864,-73.7669,1273,14,1220,39,"Aysen, Chile",1234.0293530312724,1.0997643362136684
,,Biobio,Chile,2020-12-03 05:28:22,-37.4464,-72.1416,37038,610,34675,1753,"Biobio, Chile",2379.1033559116267,1.646957179113343
,,Coquimbo,Chile,2020-12-03 05:28:22,-29.959,-71.3389,13159,270,12738,151,"Coquimbo, Chile",1736.9645162397405,2.0518276464776957
,,Los Lagos,Chile,2020-12-03 05:28:22,-41.9198,-72.1416,20857,203,19832,822,"Los Lagos, Chile",2516.8092983294478,0.9732943376324495
,,Los Rios,Chile,2020-12-03 05:28:22,-40.231,-72.3311,6235,55,5675,505,"Los Rios, Chile",1620.1664600856986,0.8821170809943866
,,Magallanes,Chile,2020-12-03 05:28:22,-52.368,-70.9863,14579,195,13888,496,"Magallanes, Chile",8754.421045678635,1.337540297688456
,,Maule,Chile,2020-12-03 05:28:22,-35.5183,-71.6885,21188,491,20253,444,"Maule, Chile",2027.65682568544,2.3173494430809893
,,Metropolitana,Chile,2020-12-03 05:28:22,-33.4376,-70.6505,305689,10364,293103,2222,"Metropolitana, Chile",4297.726017629043,3.390373876717841
,,Nuble,Chile,2020-12-03 05:28:22,-36.7226,-71.7622,8872,178,8393,301,"Nuble, Chile",1845.9912319577868,2.006311992786294
,,OHiggins,Chile,2020-12-03 05:28:22,-34.5755,-71.0022,19939,544,19143,252,"OHiggins, Chile",2180.1859920945158,2.7283213802096395
,,Tarapaca,Chile,2020-12-03 05:28:22,-19.9232,-69.5132,13919,258,13435,226,"Tarapaca, Chile",4210.758777582149,1.853581435447949
,,Unknown,Chile,2020-12-03 05:28:22,,,45,1,45,,"Unknown, Chile",,2.2222222222222223
,,Valparaiso,Chile,2020-12-03 05:28:22,-33.0472,-71.6127,32546,1151,30917,478,"Valparaiso, Chile",1792.2773365523028,3.5365329072697107
,,Anhui,China,2020-12-03 05:28:22,31.8257,117.2264,992,6,986,0,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-12-03 05:28:22,40.1824,116.4142,951,9,938,4,"Beijing, China",4.415041782729804,0.9463722397476341
,,Chongqing,China,2020-12-03 05:28:22,30.0572,107.874,590,6,583,1,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-12-03 05:28:22,26.0789,117.9874,490,1,450,39,"Fujian, China",1.2433392539964476,0.20408163265306123
,,Gansu,China,2020-12-03 05:28:22,35.7518,104.2861,182,2,179,1,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2020-12-03 05:28:22,23.3417,113.4244,1996,8,1953,35,"Guangdong, China",1.7592102943768728,0.40080160320641284
,,Guangxi,China,2020-12-03 05:28:22,23.8298,108.7881,263,2,260,1,"Guangxi, China",0.5339017458384084,0.7604562737642585
,,Guizhou,China,2020-12-03 05:28:22,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-12-03 05:28:22,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-12-03 05:28:22,37.8957,114.9042,373,6,366,1,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-12-03 05:28:22,47.862,127.7615,949,13,936,0,"Heilongjiang, China",2.5152398621786376,1.36986301369863
,,Henan,China,2020-12-03 05:28:22,33.882,113.614,1290,22,1263,5,"Henan, China",1.3430504945340969,1.7054263565891472
,,Hong Kong,China,2020-12-03 05:28:22,22.3,114.2,6499,110,5394,995,"Hong Kong, China",86.6881472932863,1.6925680873980613
,,Hubei,China,2020-12-03 05:28:22,30.9756,112.2707,68149,4512,63633,4,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2020-12-03 05:28:22,27.6104,111.7088,1020,4,1016,0,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-12-03 05:28:22,44.0935,113.9448,330,1,306,23,"Inner Mongolia, China",1.3022888713496448,0.30303030303030304
,,Jiangsu,China,2020-12-03 05:28:22,32.9711,119.455,680,0,672,8,"Jiangsu, China",0.8446155757048813,0.0
,,Jiangxi,China,2020-12-03 05:28:22,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-12-03 05:28:22,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-12-03 05:28:22,41.2956,122.6085,289,2,286,1,"Liaoning, China",0.6629961000229411,0.6920415224913494
,,Macau,China,2020-12-03 05:28:22,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-12-03 05:28:22,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-12-03 05:28:22,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-12-03 05:28:22,35.1917,108.8701,501,3,469,29,"Shaanxi, China",1.2965838509316772,0.5988023952095808
,,Shandong,China,2020-12-03 05:28:22,36.3427,118.1498,856,7,841,8,"Shandong, China",0.8519956205832587,0.8177570093457944
,,Shanghai,China,2020-12-03 05:28:22,31.202,121.4491,1341,7,1280,54,"Shanghai, China",5.532178217821782,0.5219985085756897
,,Shanxi,China,2020-12-03 05:28:22,37.5777,112.2922,221,0,218,3,"Shanxi, China",0.5944055944055944,0.0
,,Sichuan,China,2020-12-03 05:28:22,30.6171,102.7103,808,3,773,32,"Sichuan, China",0.9687087879151179,0.3712871287128713
,,Tianjin,China,2020-12-03 05:28:22,39.3054,117.323,300,3,290,7,"Tianjin, China",1.9230769230769231,1.0
,,Tibet,China,2020-12-03 05:28:22,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-12-03 05:28:22,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-12-03 05:28:22,24.974,101.487,219,2,210,7,"Yunnan, China",0.453416149068323,0.91324200913242
,,Zhejiang,China,2020-12-03 05:28:22,29.1832,120.0934,1294,1,1283,10,"Zhejiang, China",2.25553425135088,0.07727975270479134
,,Amazonas,Colombia,2020-12-03 05:28:22,-1.4429,-71.5724,3155,123,3010,22,"Amazonas, Colombia",4119.39051299795,3.8985736925515058
,,Antioquia,Colombia,2020-12-03 05:28:22,7.1986,-75.3412,216833,4107,201530,11196,"Antioquia, Colombia",3384.260153810568,1.8940843875240392
,,Arauca,Colombia,2020-12-03 05:28:22,7.0762,-70.7105,4098,117,3819,162,"Arauca, Colombia",1563.0840586785876,2.8550512445095166
,,Atlantico,Colombia,2020-12-03 05:28:22,10.6966,-74.8741,78822,3212,73719,1891,"Atlantico, Colombia",3108.715106228828,4.075004440384665
,,Bolivar,Colombia,2020-12-03 05:28:22,8.6704,-74.03,39173,919,36631,1623,"Bolivar, Colombia",1892.3149011405192,2.3460036249457534
,,Boyaca,Colombia,2020-12-03 05:28:22,5.4545,-73.362,22124,482,20068,1574,"Boyaca, Colombia",1817.3514181321136,2.1786295425781956
,,Caldas,Colombia,2020-12-03 05:28:22,5.2983,-75.2479,25690,491,22603,2596,"Caldas, Colombia",2573.4907413436445,1.91124951342935
,,Capital District,Colombia,2020-12-03 05:28:22,4.711,-74.0721,379902,8600,349300,22002,"Capital District, Colombia",5125.107823660524,2.2637417018073083
,,Caqueta,Colombia,2020-12-03 05:28:22,0.8699,-73.8419,13448,480,12213,755,"Caqueta, Colombia",3349.531369477121,3.569303985722784
,,Casanare,Colombia,2020-12-03 05:28:22,5.7589,-71.5724,7045,151,6482,412,"Casanare, Colombia",1675.3705077716265,2.143364088005678
,,Cauca,Colombia,2020-12-03 05:28:22,2.705,-76.82600000000002,15960,447,14428,1085,"Cauca, Colombia",1089.8006675370502,2.800751879699248
,,Cesar,Colombia,2020-12-03 05:28:22,9.3373,-73.6536,30075,913,27298,1864,"Cesar, Colombia",2505.051750246132,3.0357439733998337
,,Choco,Colombia,2020-12-03 05:28:22,5.2528,-76.82600000000002,4538,166,4268,104,"Choco, Colombia",848.5002598976117,3.657999118554429
,,Cordoba,Colombia,2020-12-03 05:28:22,8.0493,-75.574,28413,1654,25666,1093,"Cordoba, Colombia",1591.958238060313,5.8212789920107
,,Cundinamarca,Colombia,2020-12-03 05:28:22,5.026,-74.03,53287,1424,49215,2648,"Cundinamarca, Colombia",1825.4849163771896,2.6723215793720794
,,Guainia,Colombia,2020-12-03 05:28:22,2.5854,-68.5247,1207,19,1171,17,"Guainia, Colombia",2508.625348131521,1.5741507870753935
,,Guaviare,Colombia,2020-12-03 05:28:22,1.0654,-73.2603,1854,30,1791,33,"Guaviare, Colombia",2240.0231976512373,1.6181229773462784
,,Huila,Colombia,2020-12-03 05:28:22,2.5359,-75.5277,30460,977,28688,795,"Huila, Colombia",2768.119550775819,3.2074852265265923
,,La Guajira,Colombia,2020-12-03 05:28:22,11.3548,-72.5205,12094,473,11081,540,"La Guajira, Colombia",1373.4441718906148,3.911030262940301
,,Magdalena,Colombia,2020-12-03 05:28:22,10.4113,-74.4057,20517,984,18590,943,"Magdalena, Colombia",1529.1269733615752,4.79602281035239
,,Meta,Colombia,2020-12-03 05:28:22,3.272,-73.0877,28573,636,26962,975,"Meta, Colombia",2748.1384446996412,2.2258775767332795
,,Narino,Colombia,2020-12-03 05:28:22,1.2892,-77.3579,25723,854,23487,1382,"Narino, Colombia",1577.5252178349951,3.3199860047428373
,,Norte de Santander,Colombia,2020-12-03 05:28:22,7.9463,-72.8988,29529,1403,26359,1767,"Norte de Santander, Colombia",1979.5681271364208,4.75126147177351
,,Putumayo,Colombia,2020-12-03 05:28:22,0.436,-75.5277,5006,227,4534,245,"Putumayo, Colombia",1437.7538184053167,4.534558529764283
,,Quindio,Colombia,2020-12-03 05:28:22,4.461,-75.6674,17539,462,15742,1335,"Quindio, Colombia",3248.5404812707447,2.634129653914134
,,Risaralda,Colombia,2020-12-03 05:28:22,5.3158,-75.9928,23781,571,21635,1575,"Risaralda, Colombia",2520.7732448873808,2.4010764896345824
,,San Andres y Providencia,Colombia,2020-12-03 05:28:22,12.5567,-81.7185,2187,33,2015,139,"San Andres y Providencia, Colombia",3568.8642297650126,1.5089163237311385
,,Santander,Colombia,2020-12-03 05:28:22,6.6437,-73.6536,54160,2038,48412,3710,"Santander, Colombia",2478.903460532754,3.7629246676514034
,,Sucre,Colombia,2020-12-03 05:28:22,8.814,-74.7233,16579,651,15481,447,"Sucre, Colombia",1832.2110639953228,3.926654201097774
,,Tolima,Colombia,2020-12-03 05:28:22,4.0925,-75.1545,30260,919,28001,1340,"Tolima, Colombia",2274.8681200462797,3.0370125578321217
,,Unknown,Colombia,2020-12-03 05:28:22,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-12-03 05:28:22,3.8009,-76.6413,110006,3530,99433,7043,"Valle del Cauca, Colombia",2457.7480302223958,3.208915877315783
,,Vaupes,Colombia,2020-12-03 05:28:22,0.8554,-70.812,1121,12,1101,8,"Vaupes, Colombia",2747.75106012697,1.0704727921498662
,,Vichada,Colombia,2020-12-03 05:28:22,4.4234,-69.2878,930,12,902,16,"Vichada, Colombia",862.6447016918968,1.2903225806451613
,,,Comoros,2020-12-03 05:28:22,-11.6455,43.3333,613,7,586,20,Comoros,70.49258562894221,1.1419249592169658
,,,Congo (Brazzaville),2020-12-03 05:28:22,-0.228,15.8277,5774,94,4988,692,Congo (Brazzaville),104.63761749532264,1.6279875303082785
,,,Congo (Kinshasa),2020-12-03 05:28:22,-4.0383,21.7587,12987,336,11694,957,Congo (Kinshasa),14.500665934178526,2.587202587202587
,,,Costa Rica,2020-12-03 05:28:22,9.7489,-83.7534,141340,1739,88226,51375,Costa Rica,2774.5747346839903,1.2303664921465969
,,,Cote d'Ivoire,2020-12-03 05:28:22,7.54,-5.5471,21361,132,21010,219,Cote d'Ivoire,80.97951818305027,0.6179485979120828
,,,Croatia,2020-12-03 05:28:22,45.1,15.2,134881,1916,110355,22610,Croatia,3285.558945238168,1.420511413764726
,,,Cuba,2020-12-03 05:28:22,21.521757,-77.78116700000002,8456,136,7714,606,Cuba,74.65601376439353,1.608325449385052
,,,Cyprus,2020-12-03 05:28:22,35.1264,33.4299,11175,52,2057,9066,Cyprus,925.572384730002,0.465324384787472
,,,Czechia,2020-12-03 05:28:22,49.8175,15.473,533042,8515,461599,62928,Czechia,4977.522606723963,1.5974350989227866
,,Faroe Islands,Denmark,2020-12-03 05:28:22,61.8926,-6.9118,503,0,500,3,"Faroe Islands, Denmark",1029.3666223268187,0.0
,,Greenland,Denmark,2020-12-03 05:28:22,71.7069,-42.6043,18,0,18,0,"Greenland, Denmark",31.70577045022194,0.0
,,,Denmark,2020-12-03 05:28:22,56.2639,9.5018,83535,852,66086,16597,Denmark,1442.1973815489546,1.0199317651283892
,,,Diamond Princess,2020-12-03 05:28:22,,,712,13,659,40,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-12-03 05:28:22,11.8251,42.5903,5682,61,5587,34,Djibouti,575.1000504047562,1.0735656458993312
,,,Dominica,2020-12-03 05:28:22,15.415,-61.371,85,0,63,22,Dominica,118.0703143448487,0.0
,,,Dominican Republic,2020-12-03 05:28:22,18.7357,-70.1627,145197,2334,115611,27252,Dominican Republic,1338.4797653076575,1.6074712287443955
