FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Ceara,Brazil,2020-11-17 05:25:54,-5.4984,-39.3206,286562,9440,242630,34492,"Ceara, Brazil",3137.971445272369,3.29422603136494
,,Distrito Federal,Brazil,2020-11-17 05:25:54,-15.7998,-47.8645,220403,3825,211948,4630,"Distrito Federal, Brazil",7309.565849536426,1.7354573213613245
,,Espirito Santo,Brazil,2020-11-17 05:25:54,-19.1834,-40.3089,171067,4026,158852,8189,"Espirito Santo, Brazil",4256.8275415873495,2.3534638474983485
,,Goias,Brazil,2020-11-17 05:25:54,-15.827,-49.8362,268258,6037,259056,3165,"Goias, Brazil",3822.235242052481,2.2504454666776015
,,Maranhao,Brazil,2020-11-17 05:25:54,-4.9609,-45.2744,189705,4187,183102,2416,"Maranhao, Brazil",2681.274161042665,2.2071110408265464
,,Mato Grosso,Brazil,2020-11-17 05:25:54,-12.6819,-56.9211,152068,3998,143410,4660,"Mato Grosso, Brazil",4364.169430839618,2.6290869874003735
,,Mato Grosso do Sul,Brazil,2020-11-17 05:25:54,-20.7722,-54.7852,88111,1693,81900,4518,"Mato Grosso do Sul, Brazil",3170.616908469492,1.9214400018158913
,,Minas Gerais,Brazil,2020-11-17 05:25:54,-18.5122,-44.555,383473,9517,353730,20226,"Minas Gerais, Brazil",1811.5016582666433,2.4817914168663764
,,Para,Brazil,2020-11-17 05:25:54,-1.9981,-54.9306,261899,6832,245316,9751,"Para, Brazil",3044.3230249457592,2.6086392082443997
,,Paraiba,Brazil,2020-11-17 05:25:54,-7.24,-36.782,139168,3211,112347,23610,"Paraiba, Brazil",3463.504264549129,2.3072832835134514
,,Parana,Brazil,2020-11-17 05:25:54,-25.2521,-52.0215,240783,5728,178327,56728,"Parana, Brazil",2105.8588903211717,2.3789054875136535
,,Pernambuco,Brazil,2020-11-17 05:25:54,-8.8137,-36.9541,171216,8838,152041,10337,"Pernambuco, Brazil",1791.5112276554187,5.1619007569386035
,,Piaui,Brazil,2020-11-17 05:25:54,-7.7183,-42.7289,120266,2530,117512,224,"Piaui, Brazil",3674.2334094152343,2.103670197728369
,,Rio Grande do Norte,Brazil,2020-11-17 05:25:54,-5.4026,-36.9541,83653,2643,47160,33850,"Rio Grande do Norte, Brazil",2385.415071575569,3.1594802338230545
,,Rio Grande do Sul,Brazil,2020-11-17 05:25:54,-30.0346,-51.2177,279872,6243,260237,13392,"Rio Grande do Sul, Brazil",2459.928986285689,2.2306625886119367
,,Rio de Janeiro,Brazil,2020-11-17 05:25:54,-22.9068,-43.1729,327455,21301,301317,4837,"Rio de Janeiro, Brazil",1896.646864110701,6.505015956390954
,,Rondonia,Brazil,2020-11-17 05:25:54,-11.5057,-63.5806,75468,1503,67390,6575,"Rondonia, Brazil",4246.395363558357,1.9915725870567658
,,Roraima,Brazil,2020-11-17 05:25:54,-2.7376,-62.0751,60579,706,56808,3065,"Roraima, Brazil",10000.47873666347,1.1654203601908253
,,Santa Catarina,Brazil,2020-11-17 05:25:54,-27.2423,-50.2189,297400,3330,276620,17450,"Santa Catarina, Brazil",4150.855545202454,1.1197041022192333
,,Sao Paulo,Brazil,2020-11-17 05:25:54,-23.5505,-46.6333,1169377,40576,1068284,60517,"Sao Paulo, Brazil",2546.6054403696385,3.4698818259637396
,,Sergipe,Brazil,2020-11-17 05:25:54,-10.5741,-37.3857,86146,2260,78559,5327,"Sergipe, Brazil",3747.602988824969,2.623453207345669
,,Tocantins,Brazil,2020-11-17 05:25:54,-10.1753,-48.2982,78169,1137,69626,7406,"Tocantins, Brazil",4969.844856459482,1.4545408026199644
,,,Brunei,2020-11-17 05:25:54,4.5353,114.7277,148,3,145,0,Brunei,33.82988596128307,2.027027027027027
,,,Bulgaria,2020-11-17 05:25:54,42.7339,25.4858,101770,2282,30317,69171,Bulgaria,1464.6442477417609,2.2423110936425275
,,,Burkina Faso,2020-11-17 05:25:54,12.2383,-1.5616,2652,68,2454,130,Burkina Faso,12.687005358681064,2.5641025641025643
,,,Burma,2020-11-17 05:25:54,21.9162,95.956,70161,1599,53299,15263,Burma,128.94921087185148,2.2790439132851583
,,,Burundi,2020-11-17 05:25:54,-3.3731,29.9189,630,1,549,80,Burundi,5.298222210971677,0.15873015873015872
,,,Cabo Verde,2020-11-17 05:25:54,16.5388,-23.0418,9840,103,9386,351,Cabo Verde,1769.8223702669839,1.0467479674796747
,,,Cambodia,2020-11-17 05:25:54,11.55,104.9167,303,0,291,12,Cambodia,1.8123124921982336,0.0
,,,Cameroon,2020-11-17 05:25:54,3.848,11.5021,22692,433,21510,749,Cameroon,85.48224310951039,1.9081614665961573
,,Alberta,Canada,2020-11-17 05:25:54,53.9333,-116.5765,40189,427,29731,10031,"Alberta, Canada",910.6655433561456,1.062479783025206
,,British Columbia,Canada,2020-11-17 05:25:54,53.7267,-127.6476,22945,299,16367,6279,"British Columbia, Canada",448.94096304048765,1.3031161473087818
,,Diamond Princess,Canada,2020-11-17 05:25:54,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-11-17 05:25:54,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-11-17 05:25:54,53.7609,-98.8139,11339,172,4156,7011,"Manitoba, Canada",823.147736107794,1.5168886145162712
,,New Brunswick,Canada,2020-11-17 05:25:54,46.5653,-66.4619,375,6,341,28,"New Brunswick, Canada",48.07735454036126,1.6
,,Newfoundland and Labrador,Canada,2020-11-17 05:25:54,53.1355,-57.6604,303,4,289,10,"Newfoundland and Labrador, Canada",58.11667449867176,1.3201320132013201
,,Northwest Territories,Canada,2020-11-17 05:25:54,64.8255,-124.8457,15,0,10,5,"Northwest Territories,Canada",33.404596472474616,0.0
,,Nova Scotia,Canada,2020-11-17 05:25:54,44.682,-63.7443,1146,65,1058,23,"Nova Scotia, Canada",117.24300915538996,5.671902268760907
,,Nunavut,Canada,2020-11-17 05:25:54,70.2998,-83.1076,24,0,0,0,"Nunavut, Canada",,
,,Ontario,Canada,2020-11-17 05:25:54,51.2538,-85.3232,98778,3418,83427,11933,"Ontario, Canada",671.4189882738561,3.460284678774626
,,Prince Edward Island,Canada,2020-11-17 05:25:54,46.5107,-63.4168,68,0,64,4,"Prince Edward Island, Canada",42.994979703840464,0.0
,,Quebec,Canada,2020-11-17 05:25:54,52.9399,-73.5491,125072,6728,105998,12423,"Quebec, Canada",1464.9423250407547,5.317736983497506
,,Saskatchewan,Canada,2020-11-17 05:25:54,52.9399,-106.4509,5182,31,3223,1928,"Saskatchewan, Canada",438.5333926845657,0.5982246236974141
,,Yukon,Canada,2020-11-17 05:25:54,64.2823,-135.0,24,1,22,1,"Yukon, Canada",58.42543453916939,4.166666666666667
,,,Central African Republic,2020-11-17 05:25:54,6.6111,20.9394,4900,63,1924,2913,Central African Republic,101.45423254635216,1.2857142857142858
,,,Chad,2020-11-17 05:25:54,15.4542,18.7322,1603,101,1448,54,Chad,9.759002558100617,6.300686213349969
,,Antofagasta,Chile,2020-11-17 05:25:54,-23.6509,-70.3975,21879,554,21076,249,"Antofagasta, Chile",3601.2799283661493,2.5321084144613555
,,Araucania,Chile,2020-11-17 05:25:54,-38.9489,-72.3311,15311,192,14126,993,"Araucania, Chile",1599.5211152248585,1.2540003918751224
,,Arica y Parinacota,Chile,2020-11-17 05:25:54,-18.594,-69.4785,10017,196,9633,188,"Arica y Parinacota, Chile",4430.96767344339,1.9566736547868624
,,Atacama,Chile,2020-11-17 05:25:54,-27.5661,-70.0503,7985,101,7833,51,"Atacama, Chile",2763.5112686195253,1.2648716343143394
,,Aysen,Chile,2020-11-17 05:25:54,-45.9864,-73.7669,1167,9,1111,47,"Aysen, Chile",1131.274355842494,0.7712082262210797
,,Biobio,Chile,2020-11-17 05:25:54,-37.4464,-72.1416,33110,552,30886,1672,"Biobio, Chile",2126.791730499324,1.6671700392630626
,,Coquimbo,Chile,2020-11-17 05:25:54,-29.959,-71.3389,12846,261,12515,70,"Coquimbo, Chile",1695.6490748245083,2.0317608594114898
,,Los Lagos,Chile,2020-11-17 05:25:54,-41.9198,-72.1416,18293,162,16675,1456,"Los Lagos, Chile",2207.4120196739987,0.885584649866069
,,Los Rios,Chile,2020-11-17 05:25:54,-40.231,-72.3311,4905,44,4216,645,"Los Rios, Chile",1274.5655953039861,0.8970438328236493
,,Magallanes,Chile,2020-11-17 05:25:54,-52.368,-70.9863,13411,167,12833,411,"Magallanes, Chile",8053.058552959474,1.245246439489971
,,Maule,Chile,2020-11-17 05:25:54,-35.5183,-71.6885,20096,453,19107,536,"Maule, Chile",1923.154217905163,2.2541799363057327
,,Metropolitana,Chile,2020-11-17 05:25:54,-33.4376,-70.6505,301207,10134,289029,2044,"Metropolitana, Chile",4234.712929127287,3.364463641283237
,,Nuble,Chile,2020-11-17 05:25:54,-36.7226,-71.7622,8118,163,7649,306,"Nuble, Chile",1689.1069455628174,2.0078837152007885
,,OHiggins,Chile,2020-11-17 05:25:54,-34.5755,-71.0022,19321,518,18514,289,"OHiggins, Chile",2112.612144704255,2.6810206511050154
,,Tarapaca,Chile,2020-11-17 05:25:54,-19.9232,-69.5132,13425,247,12919,259,"Tarapaca, Chile",4061.314504565008,1.8398510242085662
,,Unknown,Chile,2020-11-17 05:25:54,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2020-11-17 05:25:54,-33.0472,-71.6127,31467,1109,29899,459,"Valparaiso, Chile",1732.8578304335806,3.524327072806432
,,Anhui,China,2020-11-17 05:25:54,31.8257,117.2264,992,6,985,1,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-11-17 05:25:54,40.1824,116.4142,947,9,933,5,"Beijing, China",4.396471680594243,0.9503695881731784
,,Chongqing,China,2020-11-17 05:25:54,30.0572,107.874,589,6,583,0,"Chongqing, China",1.8987749838813668,1.0186757215619695
,,Fujian,China,2020-11-17 05:25:54,26.0789,117.9874,461,1,430,30,"Fujian, China",1.1697538695762495,0.21691973969631237
,,Gansu,China,2020-11-17 05:25:54,35.7518,104.2861,181,2,177,2,"Gansu, China",0.6863860447478195,1.1049723756906078
,,Guangdong,China,2020-11-17 05:25:54,23.3417,113.4244,1971,8,1925,38,"Guangdong, China",1.7371760973030144,0.4058853373921867
,,Guangxi,China,2020-11-17 05:25:54,23.8298,108.7881,260,2,258,0,"Guangxi, China",0.5278116118554608,0.7692307692307693
,,Guizhou,China,2020-11-17 05:25:54,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-11-17 05:25:54,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-11-17 05:25:54,37.8957,114.9042,373,6,363,4,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-11-17 05:25:54,47.862,127.7615,949,13,936,0,"Heilongjiang, China",2.5152398621786376,1.36986301369863
,,Henan,China,2020-11-17 05:25:54,33.882,113.614,1288,22,1259,7,"Henan, China",1.3409682457053618,1.7080745341614907
,,Hong Kong,China,2020-11-17 05:25:54,22.3,114.2,5466,108,5198,160,"Hong Kong, China",72.90928036699539,1.9758507135016465
,,Hubei,China,2020-11-17 05:25:54,30.9756,112.2707,68148,4512,63627,9,"Hubei, China",115.17322967720129,6.620883958443388
,,Hunan,China,2020-11-17 05:25:54,27.6104,111.7088,1020,4,1015,1,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-11-17 05:25:54,44.0935,113.9448,307,1,286,20,"Inner Mongolia, China",1.2115232833464875,0.3257328990228013
,,Jiangsu,China,2020-11-17 05:25:54,32.9711,119.455,677,0,667,10,"Jiangsu, China",0.8408893305179481,0.0
,,Jiangxi,China,2020-11-17 05:25:54,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-11-17 05:25:54,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-11-17 05:25:54,41.2956,122.6085,288,2,280,6,"Liaoning, China",0.6607019958706125,0.6944444444444444
,,Macau,China,2020-11-17 05:25:54,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-11-17 05:25:54,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-11-17 05:25:54,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-11-17 05:25:54,35.1917,108.8701,487,3,439,45,"Shaanxi, China",1.260351966873706,0.6160164271047228
,,Shandong,China,2020-11-17 05:25:54,36.3427,118.1498,848,7,841,0,"Shandong, China",0.8440330446899572,0.8254716981132075
,,Shanghai,China,2020-11-17 05:25:54,31.202,121.4491,1281,7,1198,76,"Shanghai, China",5.284653465346534,0.546448087431694
,,Shanxi,China,2020-11-17 05:25:54,37.5777,112.2922,219,0,213,6,"Shanxi, China",0.5890263582571275,0.0
,,Sichuan,China,2020-11-17 05:25:54,30.6171,102.7103,792,3,741,48,"Sichuan, China",0.9495264356791752,0.3787878787878788
,,Tianjin,China,2020-11-17 05:25:54,39.3054,117.323,290,3,269,18,"Tianjin, China",1.858974358974359,1.0344827586206897
,,Tibet,China,2020-11-17 05:25:54,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-11-17 05:25:54,41.1129,85.2401,980,3,962,15,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-11-17 05:25:54,24.974,101.487,217,2,209,6,"Yunnan, China",0.4492753623188406,0.9216589861751152
,,Zhejiang,China,2020-11-17 05:25:54,29.1832,120.0934,1291,1,1283,7,"Zhejiang, China",2.2503050374760334,0.07745933384972889
,,Amazonas,Colombia,2020-11-17 05:25:54,-1.4429,-71.5724,3004,122,2852,30,"Amazonas, Colombia",3922.2342634059723,4.061251664447403
,,Antioquia,Colombia,2020-11-17 05:25:54,7.1986,-75.3412,195046,3644,182429,8973,"Antioquia, Colombia",3044.215621976987,1.868277226910575
,,Arauca,Colombia,2020-11-17 05:25:54,7.0762,-70.7105,3798,108,3494,196,"Arauca, Colombia",1448.6562359349136,2.843601895734597
,,Atlantico,Colombia,2020-11-17 05:25:54,10.6966,-74.8741,74835,3161,70586,1088,"Atlantico, Colombia",2951.4690692273016,4.22395937729672
,,Bolivar,Colombia,2020-11-17 05:25:54,8.6704,-74.03,35200,875,33632,693,"Bolivar, Colombia",1700.392732753332,2.4857954545454546
,,Boyaca,Colombia,2020-11-17 05:25:54,5.4545,-73.362,18580,393,16602,1585,"Boyaca, Colombia",1526.2334726493705,2.115177610333692
,,Caldas,Colombia,2020-11-17 05:25:54,5.2983,-75.2479,20636,384,17611,2641,"Caldas, Colombia",2067.2072766978376,1.8608257414227563
,,Capital District,Colombia,2020-11-17 05:25:54,4.711,-74.0721,347905,8113,322262,17530,"Capital District, Colombia",4693.4489352270175,2.3319584369296216
,,Caqueta,Colombia,2020-11-17 05:25:54,0.8699,-73.8419,12557,431,11317,809,"Caqueta, Colombia",3127.607481151414,3.43234849088158
,,Casanare,Colombia,2020-11-17 05:25:54,5.7589,-71.5724,6081,133,5495,453,"Casanare, Colombia",1446.1217967011014,2.1871402729814173
,,Cauca,Colombia,2020-11-17 05:25:54,2.705,-76.82600000000002,14770,406,13278,1086,"Cauca, Colombia",1008.5436002206917,2.748815165876777
,,Cesar,Colombia,2020-11-17 05:25:54,9.3373,-73.6536,28037,860,25696,1481,"Cesar, Colombia",2335.299615017483,3.067375254128473
,,Choco,Colombia,2020-11-17 05:25:54,5.2528,-76.82600000000002,4413,163,4128,122,"Choco, Colombia",825.1281725271398,3.693632449580784
,,Cordoba,Colombia,2020-11-17 05:25:54,8.0493,-75.574,27565,1637,24884,1044,"Cordoba, Colombia",1544.4454591958802,5.93869036822057
,,Cundinamarca,Colombia,2020-11-17 05:25:54,5.026,-74.03,47639,1322,44012,2305,"Cundinamarca, Colombia",1631.9979719498742,2.7750372593883164
,,Guainia,Colombia,2020-11-17 05:25:54,2.5854,-68.5247,1168,19,1142,7,"Guainia, Colombia",2427.5678596666253,1.6267123287671232
,,Guaviare,Colombia,2020-11-17 05:25:54,1.0654,-73.2603,1721,26,1619,76,"Guaviare, Colombia",2079.331134389309,1.5107495642068565
,,Huila,Colombia,2020-11-17 05:25:54,2.5359,-75.5277,27524,838,25821,865,"Huila, Colombia",2501.304087838268,3.0446156081964832
,,La Guajira,Colombia,2020-11-17 05:25:54,11.3548,-72.5205,11035,438,10198,399,"La Guajira, Colombia",1253.1797946761153,3.9691889442682373
,,Magdalena,Colombia,2020-11-17 05:25:54,10.4113,-74.4057,18643,937,17009,697,"Magdalena, Colombia",1389.4582134025366,5.026015126320871
,,Meta,Colombia,2020-11-17 05:25:54,3.272,-73.0877,25920,585,24332,1003,"Meta, Colombia",2492.9740834569243,2.2569444444444446
,,Narino,Colombia,2020-11-17 05:25:54,1.2892,-77.3579,23927,802,21929,1196,"Narino, Colombia",1467.381171991522,3.3518619133196808
,,Norte de Santander,Colombia,2020-11-17 05:25:54,7.9463,-72.8988,24942,1218,22690,1034,"Norte de Santander, Colombia",1672.0643512153006,4.883329324031753
,,Putumayo,Colombia,2020-11-17 05:25:54,0.436,-75.5277,4696,217,4265,214,"Putumayo, Colombia",1348.7199223394662,4.620954003407155
,,Quindio,Colombia,2020-11-17 05:25:54,4.461,-75.6674,14341,365,12743,1233,"Quindio, Colombia",2656.21295637743,2.5451502684610556
,,Risaralda,Colombia,2020-11-17 05:25:54,5.3158,-75.9928,20712,483,18792,1437,"Risaralda, Colombia",2195.4608909678923,2.331981460023175
,,San Andres y Providencia,Colombia,2020-11-17 05:25:54,12.5567,-81.7185,1992,31,1909,52,"San Andres y Providencia, Colombia",3250.6527415143605,1.5562248995983936
,,Santander,Colombia,2020-11-17 05:25:54,6.6437,-73.6536,48342,1854,43349,3139,"Santander, Colombia",2212.6135725456866,3.835174382524513
,,Sucre,Colombia,2020-11-17 05:25:54,8.814,-74.7233,16123,632,15084,407,"Sucre, Colombia",1781.8166949029853,3.919866029895181
,,Tolima,Colombia,2020-11-17 05:25:54,4.0925,-75.1545,25206,761,23223,1222,"Tolima, Colombia",1894.9215411066266,3.0191224311671823
,,Unknown,Colombia,2020-11-17 05:25:54,,,0,128,0,-128,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-11-17 05:25:54,3.8009,-76.6413,96872,3114,87548,6210,"Valle del Cauca, Colombia",2164.308921183426,3.214551160293996
,,Vaupes,Colombia,2020-11-17 05:25:54,0.8554,-70.812,1114,12,1091,11,"Vaupes, Colombia",2730.59293575508,1.0771992818671454
,,Vichada,Colombia,2020-11-17 05:25:54,4.4234,-69.2878,873,11,845,17,"Vichada, Colombia",809.7729296527159,1.2600229095074456
,,,Comoros,2020-11-17 05:25:54,-11.6455,43.3333,579,7,549,23,Comoros,66.58271954185571,1.2089810017271156
,,,Congo (Brazzaville),2020-11-17 05:25:54,-0.228,15.8277,5515,92,3887,1536,Congo (Brazzaville),99.94396613902052,1.6681776971894833
,,,Congo (Kinshasa),2020-11-17 05:25:54,-4.0383,21.7587,11839,321,11124,394,Congo (Kinshasa),13.21886378645873,2.71137765013937
,,,Costa Rica,2020-11-17 05:25:54,9.7489,-83.7534,124592,1566,77164,45862,Costa Rica,2445.803136718181,1.2569025298574548
,,,Cote d'Ivoire,2020-11-17 05:25:54,7.54,-5.5471,20988,128,20663,197,Cote d'Ivoire,79.56547575609096,0.6098723079855155
,,,Croatia,2020-11-17 05:25:54,45.1,15.2,85519,1082,68738,15699,Croatia,2083.1526711532597,1.2652159169307406
,,,Cuba,2020-11-17 05:25:54,21.521757,-77.78116700000002,7639,131,7078,430,Cuba,67.44291498890755,1.714884147139678
,,,Cyprus,2020-11-17 05:25:54,35.1264,33.4299,7285,40,2021,5224,Cyprus,603.3820870477016,0.5490734385724091
,,,Czechia,2020-11-17 05:25:54,49.8175,15.473,465523,6416,341249,117858,Czechia,4347.033172714268,1.3782348025768867
,,Faroe Islands,Denmark,2020-11-17 05:25:54,61.8926,-6.9118,498,0,495,3,"Faroe Islands, Denmark",1019.134349739077,0.0
,,Greenland,Denmark,2020-11-17 05:25:54,71.7069,-42.6043,18,0,17,1,"Greenland, Denmark",31.70577045022194,0.0
,,,Denmark,2020-11-17 05:25:54,56.2639,9.5018,63331,764,48696,13871,Denmark,1093.3836400416214,1.2063602343244224
,,,Diamond Princess,2020-11-17 05:25:54,,,712,13,659,40,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-11-17 05:25:54,11.8251,42.5903,5655,61,5542,52,Djibouti,572.3672624144484,1.0786914235190097
,,,Dominica,2020-11-17 05:25:54,15.415,-61.371,68,0,41,27,Dominica,94.45625147587893,0.0
,,,Dominican Republic,2020-11-17 05:25:54,18.7357,-70.1627,134203,2286,110381,21536,Dominican Republic,1237.132998227123,1.703389641066146
,,,Ecuador,2020-11-17 05:25:54,-1.8312,-78.1834,180676,13016,160639,7021,Ecuador,1024.0627192788552,7.2040558790320794
