FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bahamas,2021-06-11 04:23:20,25.025885,-78.035889,12052,234,11081,737,Bahamas,3064.73268776955,1.9415864586790574
,,,Bahrain,2021-06-11 04:23:20,26.0275,50.55,255954,1188,238540,16226,Bahrain,15042.11078742559,0.46414590121662486
,,,Bangladesh,2021-06-11 04:23:20,23.685,90.3563,820395,12989,759630,47776,Bangladesh,498.14686597010325,1.58326172148782
,,,Barbados,2021-06-11 04:23:20,13.1939,-59.5432,4033,47,3965,21,Barbados,1403.4123136990165,1.165385569055294
,,,Belarus,2021-06-11 04:23:20,53.7098,27.9534,402819,2949,395463,4407,Belarus,4262.941220855974,0.732090591556009
,,Antwerp,Belgium,2021-06-11 04:23:20,51.2195,4.4024,139788,0,0,139788,"Antwerp, Belgium",7523.630425632918,0.0
,,Brussels,Belgium,2021-06-11 04:23:20,50.8503,4.3517,131985,0,0,131985,"Brussels, Belgium",10921.010606168424,0.0
,,East Flanders,Belgium,2021-06-11 04:23:20,51.0362,3.7373,123078,0,0,123078,"East Flanders, Belgium",8123.6172201306335,0.0
,,Flemish Brabant,Belgium,2021-06-11 04:23:20,50.9167,4.5833,81716,0,0,81716,"Flemish Brabant, Belgium",7129.452308766115,0.0
,,Hainaut,Belgium,2021-06-11 04:23:20,50.5257,4.0621,158461,0,0,158461,"Hainaut, Belgium",11788.139180399943,0.0
,,Liege,Belgium,2021-06-11 04:23:20,50.4496,5.8492,129622,0,0,129622,"Liege, Belgium",11709.389047075318,0.0
,,Limburg,Belgium,2021-06-11 04:23:20,50.9739,5.3420000000000005,60557,0,0,60557,"Limburg, Belgium",6928.338031778575,0.0
,,Luxembourg,Belgium,2021-06-11 04:23:20,50.0547,5.4677,31115,0,0,31115,"Luxembourg, Belgium",10931.42869188232,0.0
,,Namur,Belgium,2021-06-11 04:23:20,50.331,4.8221,59022,0,0,59022,"Namur, Belgium",11939.918070095586,0.0
,,Unknown,Belgium,2021-06-11 04:23:20,,,20584,25068,0,-4484,"Unknown, Belgium",,121.7839098328799
,,Walloon Brabant,Belgium,2021-06-11 04:23:20,50.4,4.35,41310,0,0,41310,"Walloon Brabant, Belgium",10235.40692618168,0.0
,,West Flanders,Belgium,2021-06-11 04:23:20,51.0536,3.1458,96966,0,0,96966,"West Flanders, Belgium",8108.908208423511,0.0
,,,Belize,2021-06-11 04:23:20,17.1899,-88.4976,12924,325,12460,139,Belize,3250.331345678422,2.51470133085732
,,,Benin,2021-06-11 04:23:20,9.3077,2.3158,8109,102,7979,28,Benin,66.88829135678556,1.2578616352201257
,,,Bhutan,2021-06-11 04:23:20,27.5142,90.4336,1769,1,1440,328,Bhutan,229.26030180971782,0.05652911249293386
,,,Bolivia,2021-06-11 04:23:20,-16.2902,-63.5887,400047,15321,315304,69422,Bolivia,3427.1053382973687,3.8297999985001763
,,,Bosnia and Herzegovina,2021-06-11 04:23:20,43.9159,17.6791,204567,9473,176964,18130,Bosnia and Herzegovina,6235.249473073,4.630756671408389
,,,Botswana,2021-06-11 04:23:20,-22.3285,24.6849,59480,896,55617,2967,Botswana,2529.3148354861,1.5063887020847344
,,Acre,Brazil,2021-06-11 04:23:20,-9.0238,-70.812,83665,1699,78503,3463,"Acre, Brazil",9486.52678485376,2.0307177433813424
,,Alagoas,Brazil,2021-06-11 04:23:20,-9.5713,-36.782,200870,4943,190207,5720,"Alagoas, Brazil",6018.834664676269,2.4607955394035943
,,Amapa,Brazil,2021-06-11 04:23:20,0.902,-52.003,113549,1745,89782,22022,"Amapa, Brazil",13426.13667939333,1.5367814775999789
,,Amazonas,Brazil,2021-06-11 04:23:20,-3.4168,-65.8561,391858,13119,334812,43927,"Amazonas, Brazil",9454.670743621153,3.3478964318707285
,,Bahia,Brazil,2021-06-11 04:23:20,-12.5797,-41.7007,1053031,22194,1012358,18479,"Bahia, Brazil",7080.12148673602,2.1076302596979577
,,Ceara,Brazil,2021-06-11 04:23:20,-5.4984,-39.3206,833862,21379,582524,229959,"Ceara, Brazil",9131.130943033997,2.5638534913450908
,,Distrito Federal,Brazil,2021-06-11 04:23:20,-15.7998,-47.8645,414053,8898,395333,9822,"Distrito Federal, Brazil",13731.880549257976,2.1490002487604243
,,Espirito Santo,Brazil,2021-06-11 04:23:20,-19.1834,-40.3089,495177,11087,468836,15254,"Espirito Santo, Brazil",12321.97379717069,2.238997368617686
,,Goias,Brazil,2021-06-11 04:23:20,-15.827,-49.8362,632626,17784,604010,10832,"Goias, Brazil",9013.879892635794,2.811139599068012
,,Maranhao,Brazil,2021-06-11 04:23:20,-4.9609,-45.2744,299139,8434,258985,31720,"Maranhao, Brazil",4228.004908991021,2.8194250833224688
,,Mato Grosso,Brazil,2021-06-11 04:23:20,-12.6819,-56.9211,421870,11138,398277,12455,"Mato Grosso, Brazil",12107.163622776057,2.640149809182924
,,Mato Grosso do Sul,Brazil,2021-06-11 04:23:20,-20.7722,-54.7852,308374,7320,278044,23010,"Mato Grosso do Sul, Brazil",11096.637406593629,2.373740976865754
,,Minas Gerais,Brazil,2021-06-11 04:23:20,-18.5122,-44.555,1657147,42319,1522063,92765,"Minas Gerais, Brazil",7828.25528392245,2.553726374304754
,,Para,Brazil,2021-06-11 04:23:20,-1.9981,-54.9306,530248,14864,495831,19553,"Para, Brazil",6163.621072747275,2.80321660807773
,,Paraiba,Brazil,2021-06-11 04:23:20,-7.24,-36.782,352264,8003,234501,109760,"Paraiba, Brazil",8766.87073355322,2.2718756387255015
,,Parana,Brazil,2021-06-11 04:23:20,-25.2521,-52.0215,1137025,27786,788060,321179,"Parana, Brazil",9944.282631113621,2.443745739979332
,,Pernambuco,Brazil,2021-06-11 04:23:20,-8.8137,-36.9541,511829,16614,416397,78818,"Pernambuco, Brazil",5355.500654960081,3.2460059902819105
,,Piaui,Brazil,2021-06-11 04:23:20,-7.7183,-42.7289,281493,6159,275985,-651,"Piaui, Brazil",8599.861848872688,2.187976255182189
,,Rio Grande do Norte,Brazil,2021-06-11 04:23:20,-5.4026,-36.9541,278163,6405,150649,121109,"Rio Grande do Norte, Brazil",7931.983462095503,2.302606744966081
,,Rio Grande do Sul,Brazil,2021-06-11 04:23:20,-30.0346,-51.2177,1137010,29351,1081332,26327,"Rio Grande do Sul, Brazil",9993.72519114699,2.581419688481192
,,Rio de Janeiro,Brazil,2021-06-11 04:23:20,-22.9068,-43.1729,898531,52371,831268,14892,"Rio de Janeiro, Brazil",5204.367022816119,5.828513429141566
,,Rondonia,Brazil,2021-06-11 04:23:20,-11.5057,-63.5806,236138,5894,220854,9390,"Rondonia, Brazil",13286.893893570032,2.4959981028042924
,,Roraima,Brazil,2021-06-11 04:23:20,-2.7376,-62.0751,105517,1672,99861,3984,"Roraima, Brazil",17418.91604114494,1.58457878825213
,,Santa Catarina,Brazil,2021-06-11 04:23:20,-27.2423,-50.2189,997965,15843,953007,29115,"Santa Catarina, Brazil",13928.744297807556,1.5875306248215117
,,Sao Paulo,Brazil,2021-06-11 04:23:20,-23.5505,-46.6333,3405481,116693,3064635,224153,"Sao Paulo, Brazil",7416.27075072918,3.426623140754566
,,Sergipe,Brazil,2021-06-11 04:23:20,-10.5741,-37.3857,248490,5319,219529,23642,"Sergipe, Brazil",10810.041867215152,2.140528793915248
,,Tocantins,Brazil,2021-06-11 04:23:20,-10.1753,-48.2982,185594,2986,165533,17075,"Tocantins, Brazil",11799.733734469432,1.6088882183691282
,,,Brunei,2021-06-11 04:23:20,4.5353,114.7277,248,3,239,6,Brunei,56.68791701620406,1.2096774193548387
,,,Bulgaria,2021-06-11 04:23:20,42.7339,25.4858,420090,17887,388585,13618,Bulgaria,6045.813127973237,4.257897117284392
,,,Burkina Faso,2021-06-11 04:23:20,12.2383,-1.5616,13456,167,13268,21,Burkina Faso,64.37267877315702,1.2410820451843043
,,,Burma,2021-06-11 04:23:20,21.9162,95.956,144876,3237,132690,8949,Burma,266.26823839840307,2.234324525801375
,,,Burundi,2021-06-11 04:23:20,-3.3731,29.9189,4960,8,773,4179,Burundi,41.71298756574526,0.16129032258064516
,,,Cabo Verde,2021-06-11 04:23:20,16.5388,-23.0418,31433,271,30143,1019,Cabo Verde,5653.53928502054,0.8621512423249451
,,,Cambodia,2021-06-11 04:23:20,11.55,104.9167,36666,300,29807,6559,Cambodia,219.30775524402787,0.8181966944853543
,,,Cameroon,2021-06-11 04:23:20,3.848,11.5021,79904,1302,35261,43341,Cameroon,301.0035763010012,1.629455346415699
,,Alberta,Canada,2021-06-11 04:23:20,53.9333,-116.5765,229949,2262,223877,3810,"Alberta, Canada",5210.545946134572,0.9836963848505538
,,British Columbia,Canada,2021-06-11 04:23:20,53.7267,-127.6476,145996,1729,142314,1953,"British Columbia, Canada",2856.551965136589,1.1842790213430505
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-06-11 04:23:20,53.7609,-98.8139,53650,1087,48963,3600,"Manitoba, Canada",3894.688776980611,2.0260950605778194
,,New Brunswick,Canada,2021-06-11 04:23:20,46.5653,-66.4619,2283,44,2137,102,"New Brunswick, Canada",292.69493444171934,1.9272886552781427
,,Newfoundland and Labrador,Canada,2021-06-11 04:23:20,53.1355,-57.6604,1365,7,1303,55,"Newfoundland and Labrador, Canada",261.81274155342226,0.5128205128205128
,,Northwest Territories,Canada,2021-06-11 04:23:20,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-06-11 04:23:20,44.682,-63.7443,5721,88,5486,147,"Nova Scotia, Canada",585.2942891605462,1.538192623667191
,,Nunavut,Canada,2021-06-11 04:23:20,70.2998,-83.1076,650,4,644,2,"Nunavut, Canada",1676.1217122227952,0.6153846153846154
,,Ontario,Canada,2021-06-11 04:23:20,51.2538,-85.3232,545692,8906,530546,6240,"Ontario, Canada",3709.206205320386,1.632056178210419
,,Prince Edward Island,Canada,2021-06-11 04:23:20,46.5107,-63.4168,206,0,201,5,"Prince Edward Island, Canada",130.2494973381049,0.0
,,Quebec,Canada,2021-06-11 04:23:20,52.9399,-73.5491,372476,11166,359104,2206,"Quebec, Canada",4362.733924954267,2.9977770379836555
,,Repatriated Travellers,Canada,2021-06-11 04:23:20,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-06-11 04:23:20,52.9399,-106.4509,47668,553,46213,902,"Saskatchewan, Canada",4033.9656044939943,1.1601074095829487
,,Yukon,Canada,2021-06-11 04:23:20,64.2823,-135.0,96,2,82,12,"Yukon, Canada",233.70173815667755,2.0833333333333335
,,,Central African Republic,2021-06-11 04:23:20,6.6111,20.9394,7101,98,6859,144,Central African Republic,147.02581741054016,1.380087311646247
,,,Chad,2021-06-11 04:23:20,15.4542,18.7322,4942,174,4765,3,Chad,30.086706576502326,3.5208417644678267
,,Antofagasta,Chile,2021-06-11 04:23:20,-23.6509,-70.3975,54918,1070,52707,1141,"Antofagasta, Chile",9039.4940859277,1.9483593721548491
,,Araucania,Chile,2021-06-11 04:23:20,-38.9489,-72.3311,86527,1123,83199,2205,"Araucania, Chile",9039.36800581682,1.2978607833393045
,,Arica y Parinacota,Chile,2021-06-11 04:23:20,-18.594,-69.4785,23592,455,22489,648,"Arica y Parinacota, Chile",10435.79807845427,1.9286198711427602
,,Atacama,Chile,2021-06-11 04:23:20,-27.5661,-70.0503,22435,249,21506,680,"Atacama, Chile",7764.480314524614,1.1098729663472253
,,Aysen,Chile,2021-06-11 04:23:20,-45.9864,-73.7669,6656,43,6138,475,"Aysen, Chile",6452.238314042535,0.6460336538461539
,,Biobio,Chile,2021-06-11 04:23:20,-37.4464,-72.1416,135567,2174,129821,3572,"Biobio, Chile",8708.027016871092,1.6036351029380307
,,Coquimbo,Chile,2021-06-11 04:23:20,-29.959,-71.3389,40328,734,38049,1545,"Coquimbo, Chile",5323.224030011114,1.8200753818686768
,,Los Lagos,Chile,2021-06-11 04:23:20,-41.9198,-72.1416,80483,1101,77548,1834,"Los Lagos, Chile",9711.864734019702,1.3679907558117863
,,Los Rios,Chile,2021-06-11 04:23:20,-40.231,-72.3311,41238,472,39326,1440,"Los Rios, Chile",10715.705610427272,1.14457539162908
,,Magallanes,Chile,2021-06-11 04:23:20,-52.368,-70.9863,28227,421,27528,278,"Magallanes, Chile",16949.79373457513,1.4914797888546427
,,Maule,Chile,2021-06-11 04:23:20,-35.5183,-71.6885,89091,1413,84636,3042,"Maule, Chile",8525.862481458444,1.586018789776745
,,Metropolitana,Chile,2021-06-11 04:23:20,-33.4376,-70.6505,609494,15938,571568,21988,"Metropolitana, Chile",8568.964605820936,2.614956012692496
,,Nuble,Chile,2021-06-11 04:23:20,-36.7226,-71.7622,31802,530,30231,1041,"Nuble, Chile",6617.021320865818,1.6665618514558833
,,OHiggins,Chile,2021-06-11 04:23:20,-34.5755,-71.0022,60809,1218,57173,2418,"OHiggins, Chile",6649.026029052382,2.0029929780131233
,,Tarapaca,Chile,2021-06-11 04:23:20,-19.9232,-69.5132,37622,692,36409,521,"Tarapaca, Chile",11381.361213463297,1.8393493168890542
,,Unknown,Chile,2021-06-11 04:23:20,,,53,0,53,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-06-11 04:23:20,-33.0472,-71.6127,104635,2706,97954,3975,"Valparaiso, Chile",5762.150160085733,2.586132747168729
,,Anhui,China,2021-06-11 04:23:20,31.8257,117.2264,1004,6,998,0,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-06-11 04:23:20,40.1824,116.4142,1068,9,1047,12,"Beijing, China",4.958217270194987,0.8426966292134831
,,Chongqing,China,2021-06-11 04:23:20,30.0572,107.874,598,6,587,5,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-06-11 04:23:20,26.0789,117.9874,635,1,597,37,"Fujian, China",1.6112661760974372,0.15748031496062992
,,Gansu,China,2021-06-11 04:23:20,35.7518,104.2861,194,2,192,0,"Gansu, China",0.7356844899507016,1.0309278350515463
,,Guangdong,China,2021-06-11 04:23:20,23.3417,113.4244,2593,8,2407,178,"Guangdong, China",2.2853869205006165,0.3085229463941381
,,Guangxi,China,2021-06-11 04:23:20,23.8298,108.7881,275,2,270,3,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-06-11 04:23:20,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-06-11 04:23:20,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-06-11 04:23:20,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-06-11 04:23:20,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-06-11 04:23:20,33.882,113.614,1316,22,1290,4,"Henan, China",1.3701197293076524,1.6717325227963526
,,Hong Kong,China,2021-06-11 04:23:20,22.3,114.2,11874,210,11590,74,"Hong Kong, China",158.3836068565136,1.7685699848408287
,,Hubei,China,2021-06-11 04:23:20,30.9756,112.2707,68159,4512,63647,0,"Hubei, China",115.19182017914484,6.61981543156443
,,Hunan,China,2021-06-11 04:23:20,27.6104,111.7088,1051,4,1045,2,"Hunan, China",1.5234091897376432,0.38058991436726924
,,Inner Mongolia,China,2021-06-11 04:23:20,44.0935,113.9448,390,1,385,4,"Inner Mongolia, China",1.539068666140489,0.2564102564102564
,,Jiangsu,China,2021-06-11 04:23:20,32.9711,119.455,730,0,720,10,"Jiangsu, China",0.9067196621537698,0.0
,,Jiangxi,China,2021-06-11 04:23:20,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-06-11 04:23:20,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-06-11 04:23:20,41.2956,122.6085,426,2,421,3,"Liaoning, China",0.9772883688919476,0.4694835680751174
,,Macau,China,2021-06-11 04:23:20,22.1667,113.55,52,0,51,1,"Macau, China",8.008106667980817,0.0
,,Ningxia,China,2021-06-11 04:23:20,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-06-11 04:23:20,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-06-11 04:23:20,35.1917,108.8701,620,3,601,16,"Shaanxi, China",1.6045548654244306,0.4838709677419355
,,Shandong,China,2021-06-11 04:23:20,36.3427,118.1498,883,7,875,1,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-06-11 04:23:20,31.202,121.4491,2141,7,2068,66,"Shanghai, China",8.832508250825082,0.3269500233535731
,,Shanxi,China,2021-06-11 04:23:20,37.5777,112.2922,253,0,250,3,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-06-11 04:23:20,30.6171,102.7103,1046,3,1013,30,"Sichuan, China",1.2540462774247692,0.28680688336520077
,,Tianjin,China,2021-06-11 04:23:20,39.3054,117.323,395,3,385,7,"Tianjin, China",2.5320512820512815,0.759493670886076
,,Tibet,China,2021-06-11 04:23:20,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-06-11 04:23:20,,,0,0,5,-5,"Unknown, China",,
,,Xinjiang,China,2021-06-11 04:23:20,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-06-11 04:23:20,24.974,101.487,363,2,345,16,"Yunnan, China",0.7515527950310559,0.5509641873278237
,,Zhejiang,China,2021-06-11 04:23:20,29.1832,120.0934,1370,1,1337,32,"Zhejiang, China",2.388007669513683,0.072992700729927
,,Amazonas,Colombia,2021-06-11 04:23:20,-1.4429,-71.5724,6361,242,6080,39,"Amazonas, Colombia",8305.370222877958,3.8044332652098727
,,Antioquia,Colombia,2021-06-11 04:23:20,7.1986,-75.3412,570945,12602,534338,24005,"Antioquia, Colombia",8911.127058692058,2.2072178581124278
,,Arauca,Colombia,2021-06-11 04:23:20,7.0762,-70.7105,8604,254,8009,341,"Arauca, Colombia",3281.789956288572,2.9521152952115295
,,Atlantico,Colombia,2021-06-11 04:23:20,10.6966,-74.8741,279030,8656,266287,4087,"Atlantico, Colombia",11004.856208812642,3.1021753933268825
,,Bolivar,Colombia,2021-06-11 04:23:20,8.6704,-74.03,112993,2161,108216,2616,"Bolivar, Colombia",5458.308978749921,1.912507854468861
,,Boyaca,Colombia,2021-06-11 04:23:20,5.4545,-73.362,73800,1719,69012,3069,"Boyaca, Colombia",6062.2190678968545,2.3292682926829267
,,Caldas,Colombia,2021-06-11 04:23:20,5.2983,-75.2479,77113,1561,72704,2848,"Caldas, Colombia",7724.779740647429,2.024301998366034
,,Capital District,Colombia,2021-06-11 04:23:20,4.711,-74.0721,1058524,20323,961475,76726,"Capital District, Colombia",14280.129175241069,1.9199375734513342
,,Caqueta,Colombia,2021-06-11 04:23:20,0.8699,-73.8419,18733,700,17726,307,"Caqueta, Colombia",4665.88125702074,3.7367212939732024
,,Casanare,Colombia,2021-06-11 04:23:20,5.7589,-71.5724,23700,560,21758,1382,"Casanare, Colombia",5636.09383026083,2.3628691983122363
,,Cauca,Colombia,2021-06-11 04:23:20,2.705,-76.82600000000002,35993,972,33804,1217,"Cauca, Colombia",2457.7190116955553,2.7005251021031866
,,Cesar,Colombia,2021-06-11 04:23:20,9.3373,-73.6536,72459,1979,68483,1997,"Cesar, Colombia",6035.363084657839,2.7311997129411116
,,Choco,Colombia,2021-06-11 04:23:20,5.2528,-76.82600000000002,12650,314,11872,464,"Choco, Colombia",2365.2552418917553,2.4822134387351777
,,Cordoba,Colombia,2021-06-11 04:23:20,8.0493,-75.574,68135,2670,63034,2431,"Cordoba, Colombia",3817.5509291605763,3.9186908343729363
,,Cundinamarca,Colombia,2021-06-11 04:23:20,5.026,-74.03,183631,4832,171576,7223,"Cundinamarca, Colombia",6290.75798373449,2.6313639853837314
,,Guainia,Colombia,2021-06-11 04:23:20,2.5854,-68.5247,1870,22,1811,37,"Guainia, Colombia",3886.602652034751,1.1764705882352942
,,Guaviare,Colombia,2021-06-11 04:23:20,1.0654,-73.2603,3465,58,3292,115,"Guaviare, Colombia",4186.451121823915,1.673881673881674
,,Huila,Colombia,2021-06-11 04:23:20,2.5359,-75.5277,62285,2133,58325,1827,"Huila, Colombia",5660.286481289293,3.4245805571164807
,,La Guajira,Colombia,2021-06-11 04:23:20,11.3548,-72.5205,37449,1178,35665,606,"La Guajira, Colombia",4252.861815208504,3.145611364789447
,,Magdalena,Colombia,2021-06-11 04:23:20,10.4113,-74.4057,73794,2787,69329,1678,"Magdalena, Colombia",5499.8487045983375,3.776729815432149
,,Meta,Colombia,2021-06-11 04:23:20,3.272,-73.0877,57975,1347,54981,1647,"Meta, Colombia",5576.009741065401,2.3234152652005173
,,Narino,Colombia,2021-06-11 04:23:20,1.2892,-77.3579,68228,2267,63632,2329,"Narino, Colombia",4184.247193657273,3.3226827695374332
,,Norte de Santander,Colombia,2021-06-11 04:23:20,7.9463,-72.8988,65387,3187,60095,2105,"Norte de Santander, Colombia",4383.420404655394,4.874057534372276
,,Putumayo,Colombia,2021-06-11 04:23:20,0.436,-75.5277,12478,527,11612,339,"Putumayo, Colombia",3583.757919708658,4.223433242506812
,,Quindio,Colombia,2021-06-11 04:23:20,4.461,-75.6674,45277,1359,43176,742,"Quindio, Colombia",8386.120495495496,3.0015239525586943
,,Risaralda,Colombia,2021-06-11 04:23:20,5.3158,-75.9928,66027,1643,62581,1803,"Risaralda, Colombia",6998.826585937476,2.488375967407273
,,San Andres y Providencia,Colombia,2021-06-11 04:23:20,12.5567,-81.7185,5939,113,5686,140,"San Andres y Providencia, Colombia",9691.579634464752,1.9026772183869338
,,Santander,Colombia,2021-06-11 04:23:20,6.6437,-73.6536,153932,5001,140290,8641,"Santander, Colombia",7045.4683804787255,3.2488371488709302
,,Sucre,Colombia,2021-06-11 04:23:20,8.814,-74.7233,39955,1228,37267,1460,"Sucre, Colombia",4415.585563781478,3.0734576398448255
,,Tolima,Colombia,2021-06-11 04:23:20,4.0925,-75.1545,79682,2576,75704,1402,"Tolima, Colombia",5990.285576388885,3.2328505810597123
,,Unknown,Colombia,2021-06-11 04:23:20,,,0,0,1,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-06-11 04:23:20,3.8009,-76.6413,285002,9029,267685,8288,"Valle del Cauca, Colombia",6367.499082863147,3.168047943523203
,,Vaupes,Colombia,2021-06-11 04:23:20,0.8554,-70.812,1610,14,1557,39,"Vaupes, Colombia",3946.368605534721,0.8695652173913043
,,Vichada,Colombia,2021-06-11 04:23:20,4.4234,-69.2878,2111,32,2013,66,"Vichada, Colombia",1958.1107153458,1.515869256276646
,,,Comoros,2021-06-11 04:23:20,-11.6455,43.3333,3894,146,3736,12,Comoros,447.79466303279116,3.7493579866461224
,,,Congo (Brazzaville),2021-06-11 04:23:20,-0.228,15.8277,12026,157,11110,759,Congo (Brazzaville),217.9376494628941,1.3055047397305837
,,,Congo (Kinshasa),2021-06-11 04:23:20,-4.0383,21.7587,34266,825,27820,5621,Congo (Kinshasa),38.25978431512753,2.40763438977412
,,,Costa Rica,2021-06-11 04:23:20,9.7489,-83.7534,338048,4298,259872,73878,Costa Rica,6636.050940359795,1.2714170768648239
,,,Cote d'Ivoire,2021-06-11 04:23:20,7.54,-5.5471,47605,306,47092,207,Cote d'Ivoire,180.4704818643372,0.642789622938767
,,,Croatia,2021-06-11 04:23:20,45.1,15.2,358245,8110,348845,1290,Croatia,8726.47047647072,2.2638138703959583
,,,Cuba,2021-06-11 04:23:20,21.521757,-77.78116700000002,153578,1057,146418,6103,Cuba,1355.903652070486,0.688249619086067
,,,Cyprus,2021-06-11 04:23:20,35.1264,33.4299,73055,371,39061,33623,Cyprus,6050.800050689065,0.5078365614947642
,,,Czechia,2021-06-11 04:23:20,49.8175,15.473,1664649,30211,1628170,6268,Czechia,15544.4186945127,1.8148570659640562
,,Faroe Islands,Denmark,2021-06-11 04:23:20,61.8926,-6.9118,754,1,714,39,"Faroe Islands, Denmark",1543.0267062314538,0.13262599469496023
,,Greenland,Denmark,2021-06-11 04:23:20,71.7069,-42.6043,43,0,40,3,"Greenland, Denmark",75.74156274219686,0.0
,,,Denmark,2021-06-11 04:23:20,56.2639,9.5018,288704,2522,275524,10658,Denmark,4984.3556933346445,0.8735590778097982
,,,Diamond Princess,2021-06-11 04:23:20,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-06-11 04:23:20,11.8251,42.5903,11570,154,11399,17,Djibouti,1171.0502610318606,1.331028522039758
