FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
26007,Alpena,Michigan,US,2020-05-29 02:32:50,45.03477666,-83.62212411,94,9,0,85,"Alpena, Michigan, US"
6003,Alpine,California,US,2020-05-29 02:32:50,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US"
6005,Amador,California,US,2020-05-29 02:32:50,38.44583082,-120.65696,10,0,0,10,"Amador, California, US"
51007,Amelia,Virginia,US,2020-05-29 02:32:50,37.34081025,-77.98584649,23,1,0,22,"Amelia, Virginia, US"
51009,Amherst,Virginia,US,2020-05-29 02:32:50,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US"
28005,Amite,Mississippi,US,2020-05-29 02:32:50,31.17467303,-90.80501621,56,1,0,55,"Amite, Mississippi, US"
2020,Anchorage,Alaska,US,2020-05-29 02:32:50,61.14998174,-149.14269860000005,211,4,0,207,"Anchorage, Alaska, US"
20003,Anderson,Kansas,US,2020-05-29 02:32:50,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US"
21005,Anderson,Kentucky,US,2020-05-29 02:32:50,38.00671029,-84.99171713,16,1,0,15,"Anderson, Kentucky, US"
45007,Anderson,South Carolina,US,2020-05-29 02:32:50,34.51828081,-82.63959517,226,8,0,218,"Anderson, South Carolina, US"
47001,Anderson,Tennessee,US,2020-05-29 02:32:50,36.12684348,-84.19965764,39,1,0,38,"Anderson, Tennessee, US"
48001,Anderson,Texas,US,2020-05-29 02:32:50,31.81534745,-95.65354823,66,0,0,66,"Anderson, Texas, US"
29003,Andrew,Missouri,US,2020-05-29 02:32:50,39.98492163,-94.80163024,30,0,0,30,"Andrew, Missouri, US"
48003,Andrews,Texas,US,2020-05-29 02:32:50,32.30468633,-102.6376548,27,0,0,27,"Andrews, Texas, US"
23001,Androscoggin,Maine,US,2020-05-29 02:32:50,44.1664747,-70.20380627,264,2,0,262,"Androscoggin, Maine, US"
48005,Angelina,Texas,US,2020-05-29 02:32:50,31.25457347,-94.60901487,201,4,0,197,"Angelina, Texas, US"
24003,Anne Arundel,Maryland,US,2020-05-29 02:32:50,39.00670238,-76.60329337,3556,163,0,3393,"Anne Arundel, Maryland, US"
27003,Anoka,Minnesota,US,2020-05-29 02:32:50,45.27476015,-93.24604565,1289,63,0,1226,"Anoka, Minnesota, US"
37007,Anson,North Carolina,US,2020-05-29 02:32:50,34.97403241,-80.09953279,64,1,0,63,"Anson, North Carolina, US"
31003,Antelope,Nebraska,US,2020-05-29 02:32:50,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US"
26009,Antrim,Michigan,US,2020-05-29 02:32:50,44.99690221,-85.15503082,12,0,0,12,"Antrim, Michigan, US"
4001,Apache,Arizona,US,2020-05-29 02:32:50,35.39465006,-109.4892383,1290,28,0,1262,"Apache, Arizona, US"
19007,Appanoose,Iowa,US,2020-05-29 02:32:50,40.74324454,-92.86865906,14,3,0,11,"Appanoose, Iowa, US"
13001,Appling,Georgia,US,2020-05-29 02:32:50,31.74847232,-82.28909114,148,13,0,135,"Appling, Georgia, US"
51011,Appomattox,Virginia,US,2020-05-29 02:32:50,37.37569884,-78.81340003,31,0,0,31,"Appomattox, Virginia, US"
48007,Aransas,Texas,US,2020-05-29 02:32:50,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US"
8005,Arapahoe,Colorado,US,2020-05-29 02:32:50,39.64977461,-104.3353617,4201,301,0,3900,"Arapahoe, Colorado, US"
48009,Archer,Texas,US,2020-05-29 02:32:50,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US"
8007,Archuleta,Colorado,US,2020-05-29 02:32:50,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US"
26011,Arenac,Michigan,US,2020-05-29 02:32:50,44.0636262,-83.89277559,33,1,0,32,"Arenac, Michigan, US"
5001,Arkansas,Arkansas,US,2020-05-29 02:32:50,34.29145151,-91.37277296,3,0,0,3,"Arkansas, Arkansas, US"
51013,Arlington,Virginia,US,2020-05-29 02:32:50,38.8767675,-77.10139853,2039,109,0,1930,"Arlington, Virginia, US"
42005,Armstrong,Pennsylvania,US,2020-05-29 02:32:50,40.81665618,-79.46290811,62,4,0,58,"Armstrong, Pennsylvania, US"
48011,Armstrong,Texas,US,2020-05-29 02:32:50,34.96507426,-101.3574874,2,0,0,2,"Armstrong, Texas, US"
23003,Aroostook,Maine,US,2020-05-29 02:32:50,46.65926321,-68.59841248,8,1,0,7,"Aroostook, Maine, US"
31005,Arthur,Nebraska,US,2020-05-29 02:32:50,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US"
22005,Ascension,Louisiana,US,2020-05-29 02:32:50,30.20406249,-90.91328409999998,810,56,0,754,"Ascension, Louisiana, US"
37009,Ashe,North Carolina,US,2020-05-29 02:32:50,36.43296207,-81.49862729,35,0,0,35,"Ashe, North Carolina, US"
39005,Ashland,Ohio,US,2020-05-29 02:32:50,40.84772277,-82.27280781,19,0,0,19,"Ashland, Ohio, US"
55003,Ashland,Wisconsin,US,2020-05-29 02:32:50,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US"
5003,Ashley,Arkansas,US,2020-05-29 02:32:50,33.19153461,-91.7698471,19,0,0,19,"Ashley, Arkansas, US"
39007,Ashtabula,Ohio,US,2020-05-29 02:32:50,41.70860332,-80.74830218,324,34,0,290,"Ashtabula, Ohio, US"
53003,Asotin,Washington,US,2020-05-29 02:32:50,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US"
22007,Assumption,Louisiana,US,2020-05-29 02:32:50,29.89946234,-91.06461642,248,13,0,235,"Assumption, Louisiana, US"
48013,Atascosa,Texas,US,2020-05-29 02:32:50,28.89333001,-98.52730485,35,2,0,33,"Atascosa, Texas, US"
20005,Atchison,Kansas,US,2020-05-29 02:32:50,39.53185661,-95.30870026,21,0,0,21,"Atchison, Kansas, US"
29005,Atchison,Missouri,US,2020-05-29 02:32:50,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US"
39009,Athens,Ohio,US,2020-05-29 02:32:50,39.33425634,-82.04278644,18,1,0,17,"Athens, Ohio, US"
13003,Atkinson,Georgia,US,2020-05-29 02:32:50,31.29633502,-82.87545866,41,2,0,39,"Atkinson, Georgia, US"
34001,Atlantic,New Jersey,US,2020-05-29 02:32:50,39.47538693,-74.65848483,2120,156,0,1964,"Atlantic, New Jersey, US"
40005,Atoka,Oklahoma,US,2020-05-29 02:32:50,34.37366573,-96.03802487,2,0,0,2,"Atoka, Oklahoma, US"
28007,Attala,Mississippi,US,2020-05-29 02:32:50,33.08658803,-89.57838564,284,15,0,269,"Attala, Mississippi, US"
29007,Audrain,Missouri,US,2020-05-29 02:32:50,39.215877,-91.84242683,71,0,0,71,"Audrain, Missouri, US"
19009,Audubon,Iowa,US,2020-05-29 02:32:50,41.6844628,-94.90581859,12,1,0,11,"Audubon, Iowa, US"
39011,Auglaize,Ohio,US,2020-05-29 02:32:50,40.55998859,-84.22421429999999,65,3,0,62,"Auglaize, Ohio, US"
51015,Augusta,Virginia,US,2020-05-29 02:32:50,38.16404586,-79.12461614,105,1,0,104,"Augusta, Virginia, US"
46003,Aurora,South Dakota,US,2020-05-29 02:32:50,43.71757685,-98.56050467,23,0,0,23,"Aurora, South Dakota, US"
48015,Austin,Texas,US,2020-05-29 02:32:50,29.88548725,-96.27736949,24,0,0,24,"Austin, Texas, US"
1001,Autauga,Alabama,US,2020-05-29 02:32:50,32.53952745,-86.64408227,205,3,0,202,"Autauga, Alabama, US"
37011,Avery,North Carolina,US,2020-05-29 02:32:50,36.07569796,-81.92308483,2,0,0,2,"Avery, North Carolina, US"
22009,Avoyelles,Louisiana,US,2020-05-29 02:32:50,31.07796211,-92.00079449,120,9,0,111,"Avoyelles, Louisiana, US"
8009,Baca,Colorado,US,2020-05-29 02:32:50,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US"
13005,Bacon,Georgia,US,2020-05-29 02:32:50,31.55456473,-82.45936528,91,3,0,88,"Bacon, Georgia, US"
48017,Bailey,Texas,US,2020-05-29 02:32:50,34.06854817,-102.8299707,14,0,0,14,"Bailey, Texas, US"
12003,Baker,Florida,US,2020-05-29 02:32:50,30.33060121,-82.28467476,28,3,0,25,"Baker, Florida, US"
13007,Baker,Georgia,US,2020-05-29 02:32:50,31.32669878,-84.44218806,34,2,0,32,"Baker, Georgia, US"
41001,Baker,Oregon,US,2020-05-29 02:32:50,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US"
1003,Baldwin,Alabama,US,2020-05-29 02:32:50,30.72774991,-87.72207058,281,9,0,272,"Baldwin, Alabama, US"
13009,Baldwin,Georgia,US,2020-05-29 02:32:50,33.06882326,-83.24701748,342,26,0,316,"Baldwin, Georgia, US"
21007,Ballard,Kentucky,US,2020-05-29 02:32:50,37.05842757,-88.99427697,10,0,0,10,"Ballard, Kentucky, US"
24005,Baltimore,Maryland,US,2020-05-29 02:32:50,39.45784712,-76.62911955,5678,323,0,5355,"Baltimore, Maryland, US"
24510,Baltimore City,Maryland,US,2020-05-29 02:32:50,39.30211911,-76.61151012,5203,240,0,4963,"Baltimore City, Maryland, US"
45009,Bamberg,South Carolina,US,2020-05-29 02:32:50,33.21927586,-81.05659969,21,0,0,21,"Bamberg, South Carolina, US"
48019,Bandera,Texas,US,2020-05-29 02:32:50,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US"
13011,Banks,Georgia,US,2020-05-29 02:32:50,34.35607081,-83.49644388,92,0,0,92,"Banks, Georgia, US"
16005,Bannock,Idaho,US,2020-05-29 02:32:50,42.67002716,-112.2233311,24,0,0,24,"Bannock, Idaho, US"
26013,Baraga,Michigan,US,2020-05-29 02:32:50,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US"
20007,Barber,Kansas,US,2020-05-29 02:32:50,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
1005,Barbour,Alabama,US,2020-05-29 02:32:50,31.868263,-85.3871286,132,1,0,131,"Barbour, Alabama, US"
54001,Barbour,West Virginia,US,2020-05-29 02:32:50,39.1307219,-80.00350858,9,1,0,8,"Barbour, West Virginia, US"
38003,Barnes,North Dakota,US,2020-05-29 02:32:50,46.93579637,-98.06605978,4,0,0,4,"Barnes, North Dakota, US"
25001,Barnstable,Massachusetts,US,2020-05-29 02:32:50,41.72980578,-70.28854339,1295,115,0,1180,"Barnstable, Massachusetts, US"
45011,Barnwell,South Carolina,US,2020-05-29 02:32:50,33.26679302,-81.43584352,44,1,0,43,"Barnwell, South Carolina, US"
21009,Barren,Kentucky,US,2020-05-29 02:32:50,36.96469836,-85.93338945,44,1,0,43,"Barren, Kentucky, US"
55005,Barron,Wisconsin,US,2020-05-29 02:32:50,45.42372701,-91.84833627,14,0,0,14,"Barron, Wisconsin, US"
13013,Barrow,Georgia,US,2020-05-29 02:32:50,33.99148694,-83.71436292,321,13,0,308,"Barrow, Georgia, US"
26015,Barry,Michigan,US,2020-05-29 02:32:50,42.59513984,-85.30834519,62,2,0,60,"Barry, Michigan, US"
29009,Barry,Missouri,US,2020-05-29 02:32:50,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US"
18005,Bartholomew,Indiana,US,2020-05-29 02:32:50,39.20744865,-85.89558181,490,34,0,456,"Bartholomew, Indiana, US"
20009,Barton,Kansas,US,2020-05-29 02:32:50,38.47889676,-98.75636726,45,1,0,44,"Barton, Kansas, US"
13015,Bartow,Georgia,US,2020-05-29 02:32:50,34.23732119,-84.83887523,469,38,0,431,"Bartow, Georgia, US"
48021,Bastrop,Texas,US,2020-05-29 02:32:50,30.10370699,-97.31206354,196,3,0,193,"Bastrop, Texas, US"
29013,Bates,Missouri,US,2020-05-29 02:32:50,38.25271289,-94.34113157,7,1,0,6,"Bates, Missouri, US"
21011,Bath,Kentucky,US,2020-05-29 02:32:50,38.14735938,-83.74588932,8,1,0,7,"Bath, Kentucky, US"
51017,Bath,Virginia,US,2020-05-29 02:32:50,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
5005,Baxter,Arkansas,US,2020-05-29 02:32:50,36.28784385,-92.33782872,9,0,0,9,"Baxter, Arkansas, US"
12005,Bay,Florida,US,2020-05-29 02:32:50,30.26548745,-85.62122584,97,3,0,94,"Bay, Florida, US"
26017,Bay,Michigan,US,2020-05-29 02:32:50,43.70639106,-83.98731479,296,22,0,274,"Bay, Michigan, US"
55007,Bayfield,Wisconsin,US,2020-05-29 02:32:50,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US"
46005,Beadle,South Dakota,US,2020-05-29 02:32:50,44.41464384,-98.27858469,190,2,0,188,"Beadle, South Dakota, US"
,Bear River,Utah,US,2020-05-29 02:32:50,41.52106798,-113.0832816,117,2,0,115,"Bear River, Utah, US"
37013,Beaufort,North Carolina,US,2020-05-29 02:32:50,35.48531943,-76.84325809,36,0,0,36,"Beaufort, North Carolina, US"
45013,Beaufort,South Carolina,US,2020-05-29 02:32:50,32.39226291,-80.72619758,351,14,0,337,"Beaufort, South Carolina, US"
22011,Beauregard,Louisiana,US,2020-05-29 02:32:50,30.64836518,-93.34173616,61,4,0,57,"Beauregard, Louisiana, US"
40007,Beaver,Oklahoma,US,2020-05-29 02:32:50,36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US"
42007,Beaver,Pennsylvania,US,2020-05-29 02:32:50,40.6825484,-80.34921611,579,72,0,507,"Beaver, Pennsylvania, US"
30001,Beaverhead,Montana,US,2020-05-29 02:32:50,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US"
27005,Becker,Minnesota,US,2020-05-29 02:32:50,46.93479392,-95.67158144,36,0,0,36,"Becker, Minnesota, US"
40009,Beckham,Oklahoma,US,2020-05-29 02:32:50,35.26862449,-99.68128023,6,0,0,6,"Beckham, Oklahoma, US"
42009,Bedford,Pennsylvania,US,2020-05-29 02:32:50,40.00522157,-78.48998442,38,2,0,36,"Bedford, Pennsylvania, US"
47003,Bedford,Tennessee,US,2020-05-29 02:32:50,35.51123746,-86.45549096,274,4,0,270,"Bedford, Tennessee, US"
51019,Bedford,Virginia,US,2020-05-29 02:32:50,37.3080028,-79.5281964,47,2,0,45,"Bedford, Virginia, US"
48025,Bee,Texas,US,2020-05-29 02:32:50,28.41761668,-97.74215593,9,0,0,9,"Bee, Texas, US"
33001,Belknap,New Hampshire,US,2020-05-29 02:32:50,43.51637314,-71.41684235,57,0,0,57,"Belknap, New Hampshire, US"
21013,Bell,Kentucky,US,2020-05-29 02:32:50,36.73355174,-83.67766671,1,0,0,1,"Bell, Kentucky, US"
48027,Bell,Texas,US,2020-05-29 02:32:50,31.03736027,-97.4785025,335,3,0,332,"Bell, Texas, US"
39013,Belmont,Ohio,US,2020-05-29 02:32:50,40.01625942,-80.9924051,412,12,0,400,"Belmont, Ohio, US"
27007,Beltrami,Minnesota,US,2020-05-29 02:32:50,47.97373527,-94.93732139,14,0,0,14,"Beltrami, Minnesota, US"
13017,Ben Hill,Georgia,US,2020-05-29 02:32:50,31.76095874,-83.22145359,71,1,0,70,"Ben Hill, Georgia, US"
16009,Benewah,Idaho,US,2020-05-29 02:32:50,47.21754179,-116.6586851,9,0,0,9,"Benewah, Idaho, US"
50003,Bennington,Vermont,US,2020-05-29 02:32:50,43.03519828,-73.09048868,62,1,0,61,"Bennington, Vermont, US"
38005,Benson,North Dakota,US,2020-05-29 02:32:50,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US"
8011,Bent,Colorado,US,2020-05-29 02:32:50,37.95474293,-103.0720195,2,0,0,2,"Bent, Colorado, US"
5007,Benton,Arkansas,US,2020-05-29 02:32:50,36.33644656,-94.25680817,428,0,0,428,"Benton, Arkansas, US"
18007,Benton,Indiana,US,2020-05-29 02:32:50,40.60626947,-87.31093999,26,0,0,26,"Benton, Indiana, US"
19011,Benton,Iowa,US,2020-05-29 02:32:50,42.08011739,-92.06463573,39,1,0,38,"Benton, Iowa, US"
27009,Benton,Minnesota,US,2020-05-29 02:32:50,45.69804958,-93.99514135,173,3,0,170,"Benton, Minnesota, US"
28009,Benton,Mississippi,US,2020-05-29 02:32:50,34.81681228,-89.18945516,15,0,0,15,"Benton, Mississippi, US"
29015,Benton,Missouri,US,2020-05-29 02:32:50,38.29503305,-93.28756116,10,0,0,10,"Benton, Missouri, US"
41003,Benton,Oregon,US,2020-05-29 02:32:50,44.49167306,-123.4316987,55,5,0,50,"Benton, Oregon, US"
47005,Benton,Tennessee,US,2020-05-29 02:32:50,36.07110411,-88.06849355,7,1,0,6,"Benton, Tennessee, US"
53005,Benton,Washington,US,2020-05-29 02:32:50,46.23946995,-119.5120834,742,61,0,681,"Benton, Washington, US"
26019,Benzie,Michigan,US,2020-05-29 02:32:50,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US"
34003,Bergen,New Jersey,US,2020-05-29 02:32:50,40.96010917,-74.07164325,18158,1553,0,16605,"Bergen, New Jersey, US"
45015,Berkeley,South Carolina,US,2020-05-29 02:32:50,33.20222596,-79.94654523,224,15,0,209,"Berkeley, South Carolina, US"
54003,Berkeley,West Virginia,US,2020-05-29 02:32:50,39.46704621,-78.02414609,298,6,0,292,"Berkeley, West Virginia, US"
42011,Berks,Pennsylvania,US,2020-05-29 02:32:50,40.41570541,-75.92457766,3973,308,0,3665,"Berks, Pennsylvania, US"
25003,Berkshire,Massachusetts,US,2020-05-29 02:32:50,42.37428441,-73.20524838,539,40,0,499,"Berkshire, Massachusetts, US"
35001,Bernalillo,New Mexico,US,2020-05-29 02:32:50,35.05163625,-106.6703554,1434,70,0,1364,"Bernalillo, New Mexico, US"
13019,Berrien,Georgia,US,2020-05-29 02:32:50,31.27590016,-83.22529920000002,42,0,0,42,"Berrien, Georgia, US"
26021,Berrien,Michigan,US,2020-05-29 02:32:50,41.95447397,-86.41313079999998,606,49,0,557,"Berrien, Michigan, US"
37015,Bertie,North Carolina,US,2020-05-29 02:32:50,36.0688473,-76.96545943,118,4,0,114,"Bertie, North Carolina, US"
2050,Bethel,Alaska,US,2020-05-29 02:32:50,60.90980451,-159.8561831,3,0,0,3,"Bethel, Alaska, US"
48029,Bexar,Texas,US,2020-05-29 02:32:50,29.44928723,-98.52019748,2583,71,0,2512,"Bexar, Texas, US"
1007,Bibb,Alabama,US,2020-05-29 02:32:50,32.99642064,-87.12511459999996,71,1,0,70,"Bibb, Alabama, US"
13021,Bibb,Georgia,US,2020-05-29 02:32:50,32.80904227,-83.70489165,444,25,0,419,"Bibb, Georgia, US"
22013,Bienville,Louisiana,US,2020-05-29 02:32:50,32.34569994,-93.05398492,139,23,0,116,"Bienville, Louisiana, US"
30003,Big Horn,Montana,US,2020-05-29 02:32:50,45.42335905,-107.492347,12,0,0,12,"Big Horn, Montana, US"
56003,Big Horn,Wyoming,US,2020-05-29 02:32:50,44.52405055,-107.9960365,5,0,0,5,"Big Horn, Wyoming, US"
27011,Big Stone,Minnesota,US,2020-05-29 02:32:50,45.42712824,-96.41403739,4,0,0,4,"Big Stone, Minnesota, US"
16011,Bingham,Idaho,US,2020-05-29 02:32:50,43.21672879999999,-112.3978437,6,0,0,6,"Bingham, Idaho, US"
19013,Black Hawk,Iowa,US,2020-05-29 02:32:50,42.4704581,-92.30524729,1724,43,0,1681,"Black Hawk, Iowa, US"
18009,Blackford,Indiana,US,2020-05-29 02:32:50,40.47388153,-85.32499702,22,2,0,20,"Blackford, Indiana, US"
37017,Bladen,North Carolina,US,2020-05-29 02:32:50,34.61296243,-78.56180059,94,2,0,92,"Bladen, North Carolina, US"
16013,Blaine,Idaho,US,2020-05-29 02:32:50,43.4085812,-113.9752658,512,5,0,507,"Blaine, Idaho, US"
40011,Blaine,Oklahoma,US,2020-05-29 02:32:50,35.87518314,-98.43307003,6,0,0,6,"Blaine, Oklahoma, US"
42013,Blair,Pennsylvania,US,2020-05-29 02:32:50,40.47961444,-78.34917412,49,1,0,48,"Blair, Pennsylvania, US"
48031,Blanco,Texas,US,2020-05-29 02:32:50,30.26640707,-98.3999852,8,0,0,8,"Blanco, Texas, US"
51021,Bland,Virginia,US,2020-05-29 02:32:50,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US"
13023,Bleckley,Georgia,US,2020-05-29 02:32:50,32.43829035,-83.33035166,45,0,0,45,"Bleckley, Georgia, US"
47007,Bledsoe,Tennessee,US,2020-05-29 02:32:50,35.59942968,-85.20611967,608,1,0,607,"Bledsoe, Tennessee, US"
1009,Blount,Alabama,US,2020-05-29 02:32:50,33.98210918,-86.56790593,58,1,0,57,"Blount, Alabama, US"
47009,Blount,Tennessee,US,2020-05-29 02:32:50,35.68938198,-83.92847788,89,3,0,86,"Blount, Tennessee, US"
27013,Blue Earth,Minnesota,US,2020-05-29 02:32:50,44.03554215,-94.06699781,126,1,0,125,"Blue Earth, Minnesota, US"
28011,Bolivar,Mississippi,US,2020-05-29 02:32:50,33.79696941,-90.87372121,154,11,0,143,"Bolivar, Mississippi, US"
29017,Bollinger,Missouri,US,2020-05-29 02:32:50,37.32449052,-90.02725304,6,0,0,6,"Bollinger, Missouri, US"
46009,Bon Homme,South Dakota,US,2020-05-29 02:32:50,42.98914167,-97.88592746,8,0,0,8,"Bon Homme, South Dakota, US"
17005,Bond,Illinois,US,2020-05-29 02:32:50,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US"
