FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
8003,Alamosa,Colorado,US,2020-07-25 04:47:39,37.57250606,-105.7885451,219,7,0,212,"Alamosa, Colorado, US",1349.103677693587,3.1963470319634704
36001,Albany,New York,US,2020-07-25 04:47:39,42.60060306,-73.97723916,2426,122,0,2304,"Albany, New York, US",794.0924237167192,5.028854080791426
56001,Albany,Wyoming,US,2020-07-25 04:47:39,41.65498705,-105.7235415,76,0,0,76,"Albany, Wyoming, US",195.47325102880657,0.0
51003,Albemarle,Virginia,US,2020-07-25 04:47:39,38.02080697,-78.55481085,685,10,0,675,"Albemarle, Virginia, US",626.5434921796398,1.4598540145985401
26001,Alcona,Michigan,US,2020-07-25 04:47:39,44.6846864,-83.59507875,27,1,0,26,"Alcona, Michigan, US",259.4906295050457,3.7037037037037037
28003,Alcorn,Mississippi,US,2020-07-25 04:47:39,34.88084463,-88.57996173,241,2,0,239,"Alcorn, Mississippi, US",652.1797959570265,0.8298755186721992
2013,Aleutians East,Alaska,US,2020-07-25 04:47:39,55.32222414,-161.9722021,1,0,0,1,"Aleutians East, Alaska, US",29.96703626011388,0.0
2016,Aleutians West,Alaska,US,2020-07-25 04:47:39,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.749378771742986,0.0
17003,Alexander,Illinois,US,2020-07-25 04:47:39,37.18049267,-89.32910838,34,0,0,34,"Alexander, Illinois, US",590.1753167852802,0.0
37003,Alexander,North Carolina,US,2020-07-25 04:47:39,35.922379600000006,-81.17751948,240,2,0,238,"Alexander, North Carolina, US",640.0512040963278,0.8333333333333334
51510,Alexandria,Virginia,US,2020-07-25 04:47:39,38.814003,-77.08183073,2662,56,0,2606,"Alexandria, Virginia, US",1669.7192463055426,2.103681442524418
40003,Alfalfa,Oklahoma,US,2020-07-25 04:47:39,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-07-25 04:47:39,46.41292944,-86.60260122,5,0,0,5,"Alger, Michigan, US",54.89679402722882,0.0
19005,Allamakee,Iowa,US,2020-07-25 04:47:39,43.28383218,-91.37860922,144,4,0,140,"Allamakee, Iowa, US",1052.0932271498502,2.7777777777777777
26005,Allegan,Michigan,US,2020-07-25 04:47:39,42.59147037,-85.89102866,458,7,0,451,"Allegan, Michigan, US",387.8693439249329,1.5283842794759825
24001,Allegany,Maryland,US,2020-07-25 04:47:39,39.62357628,-78.69280486,244,18,0,226,"Allegany, Maryland, US",346.5121563281072,7.377049180327869
36003,Allegany,New York,US,2020-07-25 04:47:39,42.25748406,-78.02750466,74,1,0,73,"Allegany, New York, US",160.55195157406,1.3513513513513513
37005,Alleghany,North Carolina,US,2020-07-25 04:47:39,36.49360862,-81.12857041,56,0,0,56,"Alleghany, North Carolina, US",502.828409805154,0.0
51005,Alleghany,Virginia,US,2020-07-25 04:47:39,37.78636074,-80.00222498,56,2,0,54,"Alleghany, Virginia, US",376.8506056527591,3.5714285714285716
42003,Allegheny,Pennsylvania,US,2020-07-25 04:47:39,40.46809875,-79.98167747,7015,216,0,6799,"Allegheny, Pennsylvania, US",576.870099379546,3.0791161796151103
18003,Allen,Indiana,US,2020-07-25 04:47:39,41.09194313,-85.06800636,3278,151,0,3127,"Allen, Indiana, US",864.2258482094603,4.606467358145211
20001,Allen,Kansas,US,2020-07-25 04:47:39,37.88582951,-95.30030847,11,0,0,11,"Allen, Kansas, US",88.9320074379497,0.0
21003,Allen,Kentucky,US,2020-07-25 04:47:39,36.75197631,-86.19457544,206,8,0,198,"Allen, Kentucky, US",966.455547736336,3.883495145631068
22003,Allen,Louisiana,US,2020-07-25 04:47:39,30.65385745,-92.82442028,917,16,0,901,"Allen, Louisiana, US",3578.2573067467906,1.7448200654307524
39003,Allen,Ohio,US,2020-07-25 04:47:39,40.77285242,-84.10802343,512,35,0,471,"Allen, Ohio, US",500.23937235591245,8.0078125
45005,Allendale,South Carolina,US,2020-07-25 04:47:39,32.98837386,-81.35321066,136,3,0,133,"Allendale, South Carolina, US",1565.377532228361,2.2058823529411766
26007,Alpena,Michigan,US,2020-07-25 04:47:39,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.06336912515405,10.4
6003,Alpine,California,US,2020-07-25 04:47:39,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-07-25 04:47:39,38.44583082,-120.65696,71,0,0,71,"Amador, California, US",178.60736566713626,0.0
51007,Amelia,Virginia,US,2020-07-25 04:47:39,37.34081025,-77.98584649,61,1,0,60,"Amelia, Virginia, US",464.05477367820464,1.639344262295082
51009,Amherst,Virginia,US,2020-07-25 04:47:39,37.60308293,-79.14548696,71,0,0,71,"Amherst, Virginia, US",224.64799873437747,0.0
28005,Amite,Mississippi,US,2020-07-25 04:47:39,31.17467303,-90.80501621,165,4,0,161,"Amite, Mississippi, US",1341.790680653818,2.4242424242424243
72011,Anasco,Puerto Rico,US,2020-07-25 04:47:39,18.287985,-67.120611,97,0,0,97,"Anasco, Puerto Rico, US",331.4992652335874,0.0
2020,Anchorage,Alaska,US,2020-07-25 04:47:39,61.14998174,-149.14269860000005,1129,9,0,1120,"Anchorage, Alaska, US",392.01388888888886,0.7971656333038086
20003,Anderson,Kansas,US,2020-07-25 04:47:39,38.21413251,-95.29272815,25,0,0,25,"Anderson, Kansas, US",318.14711122423006,0.0
21005,Anderson,Kentucky,US,2020-07-25 04:47:39,38.00671029,-84.99171713,42,1,0,41,"Anderson, Kentucky, US",184.639732712006,2.380952380952381
45007,Anderson,South Carolina,US,2020-07-25 04:47:39,34.51828081,-82.63959517,1625,32,0,1593,"Anderson, South Carolina, US",802.2393586034617,1.9692307692307693
47001,Anderson,Tennessee,US,2020-07-25 04:47:39,36.12684348,-84.19965764,389,3,0,386,"Anderson, Tennessee, US",505.3391878198966,0.7712082262210797
48001,Anderson,Texas,US,2020-07-25 04:47:39,31.81534745,-95.65354823,2116,4,0,2112,"Anderson, Texas, US",3665.0212176322852,0.1890359168241966
29003,Andrew,Missouri,US,2020-07-25 04:47:39,39.98492163,-94.80163024,72,1,0,71,"Andrew, Missouri, US",406.5040650406504,1.3888888888888888
48003,Andrews,Texas,US,2020-07-25 04:47:39,32.30468633,-102.6376548,219,3,0,216,"Andrews, Texas, US",1170.8099438652764,1.36986301369863
23001,Androscoggin,Maine,US,2020-07-25 04:47:39,44.1664747,-70.20380627,527,5,0,522,"Androscoggin, Maine, US",486.71463006917435,0.9487666034155597
48005,Angelina,Texas,US,2020-07-25 04:47:39,31.25457347,-94.60901487,1383,14,0,1369,"Angelina, Texas, US",1594.87977858502,1.0122921185827911
24003,Anne Arundel,Maryland,US,2020-07-25 04:47:39,39.00670238,-76.60329337,6229,214,0,6015,"Anne Arundel, Maryland, US",1075.3857681006295,3.435543425911061
27003,Anoka,Minnesota,US,2020-07-25 04:47:39,45.27476015,-93.24604565,2903,111,0,2792,"Anoka, Minnesota, US",813.3452500693428,3.8236307268343093
37007,Anson,North Carolina,US,2020-07-25 04:47:39,34.97403241,-80.09953279,271,2,0,269,"Anson, North Carolina, US",1108.5658185388202,0.7380073800738007
31003,Antelope,Nebraska,US,2020-07-25 04:47:39,42.17695516,-98.0666283,17,1,0,16,"Antelope, Nebraska, US",269.92696093998103,5.882352941176471
26009,Antrim,Michigan,US,2020-07-25 04:47:39,44.99690221,-85.15503082,33,0,0,33,"Antrim, Michigan, US",141.48516549476938,0.0
4001,Apache,Arizona,US,2020-07-25 04:47:39,35.39465006,-109.4892383,2870,117,0,2753,"Apache, Arizona, US",3992.3769248960175,4.076655052264808
19007,Appanoose,Iowa,US,2020-07-25 04:47:39,40.74324454,-92.86865906,34,3,0,31,"Appanoose, Iowa, US",273.61982938998875,8.823529411764707
13001,Appling,Georgia,US,2020-07-25 04:47:39,31.74847232,-82.28909114,475,16,0,459,"Appling, Georgia, US",2583.487436092679,3.3684210526315788
51011,Appomattox,Virginia,US,2020-07-25 04:47:39,37.37569884,-78.81340003,55,0,0,55,"Appomattox, Virginia, US",345.6728049776884,0.0
48007,Aransas,Texas,US,2020-07-25 04:47:39,28.10556197,-96.9995047,116,0,0,116,"Aransas, Texas, US",493.4070608251808,0.0
8005,Arapahoe,Colorado,US,2020-07-25 04:47:39,39.64977461,-104.3353617,6373,360,0,6013,"Arapahoe, Colorado, US",970.6209354391632,5.648831005805743
48009,Archer,Texas,US,2020-07-25 04:47:39,33.61569967,-98.68754589,13,0,0,13,"Archer, Texas, US",151.9934525897346,0.0
8007,Archuleta,Colorado,US,2020-07-25 04:47:39,37.19474156,-107.04768670000001,24,0,0,24,"Archuleta, Colorado, US",171.07420343574023,0.0
72013,Arecibo,Puerto Rico,US,2020-07-25 04:47:39,18.406631,-66.675077,208,0,0,208,"Arecibo, Puerto Rico, US",215.67814184985482,0.0
26011,Arenac,Michigan,US,2020-07-25 04:47:39,44.0636262,-83.89277559,40,2,0,38,"Arenac, Michigan, US",268.76301820869446,5.0
5001,Arkansas,Arkansas,US,2020-07-25 04:47:39,34.29145151,-91.37277296,164,1,0,163,"Arkansas, Arkansas, US",937.8931716802012,0.6097560975609756
51013,Arlington,Virginia,US,2020-07-25 04:47:39,38.8767675,-77.10139853,2783,135,0,2648,"Arlington, Virginia, US",1175.0449666866518,4.8508803449514915
42005,Armstrong,Pennsylvania,US,2020-07-25 04:47:39,40.81665618,-79.46290811,138,6,0,132,"Armstrong, Pennsylvania, US",213.17679771375612,4.3478260869565215
48011,Armstrong,Texas,US,2020-07-25 04:47:39,34.96507426,-101.3574874,4,0,0,4,"Armstrong, Texas, US",211.97668256491787,0.0
23003,Aroostook,Maine,US,2020-07-25 04:47:39,46.65926321,-68.59841248,31,1,0,30,"Aroostook, Maine, US",46.230706136753405,3.225806451612903
72015,Arroyo,Puerto Rico,US,2020-07-25 04:47:39,17.998457000000005,-66.056546,68,0,0,68,"Arroyo, Puerto Rico, US",347.38186462324387,0.0
31005,Arthur,Nebraska,US,2020-07-25 04:47:39,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-25 04:47:39,30.20406249,-90.91328409999998,2175,65,0,2110,"Ascension, Louisiana, US",1717.9551988878713,2.9885057471264367
37009,Ashe,North Carolina,US,2020-07-25 04:47:39,36.43296207,-81.49862729,86,1,0,85,"Ashe, North Carolina, US",316.14160202918794,1.1627906976744187
39005,Ashland,Ohio,US,2020-07-25 04:47:39,40.84772277,-82.27280781,110,4,0,106,"Ashland, Ohio, US",205.6689851170444,3.6363636363636362
55003,Ashland,Wisconsin,US,2020-07-25 04:47:39,46.31956891,-90.67837132,14,0,0,14,"Ashland, Wisconsin, US",89.96272972625626,0.0
5003,Ashley,Arkansas,US,2020-07-25 04:47:39,33.19153461,-91.76984709999999,164,4,0,160,"Ashley, Arkansas, US",834.3083888691051,2.4390243902439024
39007,Ashtabula,Ohio,US,2020-07-25 04:47:39,41.70860332,-80.74830218,503,37,0,459,"Ashtabula, Ohio, US",517.2715212718915,8.747514910536779
53003,Asotin,Washington,US,2020-07-25 04:47:39,46.18894415,-117.2022851,22,2,0,20,"Asotin, Washington, US",97.42272606500751,9.090909090909092
22007,Assumption,Louisiana,US,2020-07-25 04:47:39,29.89946234,-91.06461642,484,18,0,466,"Assumption, Louisiana, US",2210.954273445708,3.71900826446281
48013,Atascosa,Texas,US,2020-07-25 04:47:39,28.89333001,-98.52730485,391,3,0,388,"Atascosa, Texas, US",764.3735460285809,0.7672634271099744
20005,Atchison,Kansas,US,2020-07-25 04:47:39,39.53185661,-95.30870026,56,0,0,56,"Atchison, Kansas, US",348.4103776519629,0.0
29005,Atchison,Missouri,US,2020-07-25 04:47:39,40.43238737,-95.42970639,11,0,0,11,"Atchison, Missouri, US",213.88294769589734,0.0
39009,Athens,Ohio,US,2020-07-25 04:47:39,39.33425634,-82.04278644,309,2,0,308,"Athens, Ohio, US",473.005036202489,0.32362459546925565
13003,Atkinson,Georgia,US,2020-07-25 04:47:39,31.29633502,-82.87545866,259,2,0,257,"Atkinson, Georgia, US",3172.075933864053,0.7722007722007722
34001,Atlantic,New Jersey,US,2020-07-25 04:47:39,39.47538693,-74.65848483,3270,240,0,2949,"Atlantic, New Jersey, US",1209.46637842758,7.525870178739416
40005,Atoka,Oklahoma,US,2020-07-25 04:47:39,34.37366573,-96.03802487,55,0,0,55,"Atoka, Oklahoma, US",399.76740805349607,0.0
28007,Attala,Mississippi,US,2020-07-25 04:47:39,33.08658803,-89.57838564,436,23,0,413,"Attala, Mississippi, US",2399.03158358094,5.275229357798165
29007,Audrain,Missouri,US,2020-07-25 04:47:39,39.215877,-91.84242683,178,1,0,177,"Audrain, Missouri, US",701.1186387269577,0.5617977528089888
19009,Audubon,Iowa,US,2020-07-25 04:47:39,41.6844628,-94.90581859,24,1,0,23,"Audubon, Iowa, US",436.6812227074236,4.166666666666667
39011,Auglaize,Ohio,US,2020-07-25 04:47:39,40.55998859,-84.22421429999999,157,2,0,152,"Auglaize, Ohio, US",343.8759418258278,3.1847133757961785
51015,Augusta,Virginia,US,2020-07-25 04:47:39,38.16404586,-79.12461614,236,3,0,233,"Augusta, Virginia, US",312.34283596707166,1.271186440677966
46003,Aurora,South Dakota,US,2020-07-25 04:47:39,43.71757685,-98.56050467,37,0,0,37,"Aurora, South Dakota, US",1344.9654671028716,0.0
48015,Austin,Texas,US,2020-07-25 04:47:39,29.88548725,-96.27736949,170,0,0,170,"Austin, Texas, US",566.0628662759722,0.0
1001,Autauga,Alabama,US,2020-07-25 04:47:39,32.53952745,-86.64408227,939,20,0,871,"Autauga, Alabama, US",1594.8021264028355,2.244668911335578
37011,Avery,North Carolina,US,2020-07-25 04:47:39,36.07569796,-81.92308483,66,0,0,66,"Avery, North Carolina, US",375.9184370906192,0.0
22009,Avoyelles,Louisiana,US,2020-07-25 04:47:39,31.07796211,-92.00079449,781,23,0,758,"Avoyelles, Louisiana, US",1945.4962136309287,2.9449423815621
8009,Baca,Colorado,US,2020-07-25 04:47:39,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-07-25 04:47:39,31.55456473,-82.45936528,371,5,0,366,"Bacon, Georgia, US",3323.181655320673,1.3477088948787062
48017,Bailey,Texas,US,2020-07-25 04:47:39,34.06854817,-102.8299707,130,2,0,128,"Bailey, Texas, US",1857.142857142857,1.5384615384615385
12003,Baker,Florida,US,2020-07-25 04:47:39,30.33060121,-82.28467476,265,4,0,261,"Baker, Florida, US",907.2235535775419,1.509433962264151
13007,Baker,Georgia,US,2020-07-25 04:47:39,31.32669878,-84.44218806,47,3,0,44,"Baker, Georgia, US",1547.0704410796575,6.382978723404255
41001,Baker,Oregon,US,2020-07-25 04:47:39,44.70915557,-117.6749883,17,0,0,17,"Baker, Oregon, US",105.43289506325974,0.0
1003,Baldwin,Alabama,US,2020-07-25 04:47:39,30.72774991,-87.72207058,2610,17,0,2456,"Baldwin, Alabama, US",1107.806158560076,0.6874241811564901
13009,Baldwin,Georgia,US,2020-07-25 04:47:39,33.06882326,-83.24701748,806,37,0,769,"Baldwin, Georgia, US",1795.5001113833814,4.590570719602978
21007,Ballard,Kentucky,US,2020-07-25 04:47:39,37.05842757,-88.99427697,28,0,0,28,"Ballard, Kentucky, US",354.9695740365112,0.0
24005,Baltimore,Maryland,US,2020-07-25 04:47:39,39.45784712,-76.62911955,10520,521,0,9999,"Baltimore, Maryland, US",1271.4988457401162,4.952471482889734
24510,Baltimore City,Maryland,US,2020-07-25 04:47:39,39.30211911,-76.61151012,10001,395,0,9606,"Baltimore City, Maryland, US",1685.1168511685114,3.9496050394960505
45009,Bamberg,South Carolina,US,2020-07-25 04:47:39,33.21927586,-81.05659969,349,5,0,344,"Bamberg, South Carolina, US",2481.160244561353,1.4326647564469914
48019,Bandera,Texas,US,2020-07-25 04:47:39,29.74619598,-99.24598147,66,0,0,66,"Bandera, Texas, US",285.5659397715472,0.0
13011,Banks,Georgia,US,2020-07-25 04:47:39,34.35607081,-83.49644388,202,3,0,199,"Banks, Georgia, US",1050.2235624415098,1.4851485148514851
31007,Banner,Nebraska,US,2020-07-25 04:47:39,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005,Bannock,Idaho,US,2020-07-25 04:47:39,42.67002716,-112.2233311,234,1,0,233,"Bannock, Idaho, US",266.4905247813411,0.42735042735042733
26013,Baraga,Michigan,US,2020-07-25 04:47:39,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0
20007,Barber,Kansas,US,2020-07-25 04:47:39,37.2288586,-98.68460053,4,0,0,4,"Barber, Kansas, US",90.35464196973119,0.0
1005,Barbour,Alabama,US,2020-07-25 04:47:39,31.868263,-85.3871286,552,4,0,503,"Barbour, Alabama, US",2053.7956736611845,0.7889546351084813
54001,Barbour,West Virginia,US,2020-07-25 04:47:39,39.1307219,-80.00350858,28,1,0,27,"Barbour, West Virginia, US",170.30594246092087,3.5714285714285716
72017,Barceloneta,Puerto Rico,US,2020-07-25 04:47:39,18.445532999999998,-66.56053100000001,46,0,0,46,"Barceloneta, Puerto Rico, US",185.364281108962,0.0
38003,Barnes,North Dakota,US,2020-07-25 04:47:39,46.93579637,-98.06605978,28,0,0,28,"Barnes, North Dakota, US",268.84301488238117,0.0
25001,Barnstable,Massachusetts,US,2020-07-25 04:47:39,41.72980578,-70.28854339,1680,155,0,1525,"Barnstable, Massachusetts, US",788.7694257946382,9.226190476190476
45011,Barnwell,South Carolina,US,2020-07-25 04:47:39,33.26679302,-81.43584352,252,2,0,250,"Barnwell, South Carolina, US",1207.7063164957347,0.7936507936507936
72019,Barranquitas,Puerto Rico,US,2020-07-25 04:47:39,18.201592,-66.30963,147,0,0,147,"Barranquitas, Puerto Rico, US",484.860478923412,0.0
21009,Barren,Kentucky,US,2020-07-25 04:47:39,36.96469836,-85.93338945,233,2,0,231,"Barren, Kentucky, US",526.5655721033244,0.8583690987124464
55005,Barron,Wisconsin,US,2020-07-25 04:47:39,45.42372701,-91.84833627,96,2,0,94,"Barron, Wisconsin, US",212.1828308726019,2.0833333333333335
13013,Barrow,Georgia,US,2020-07-25 04:47:39,33.99148694,-83.71436292,877,32,0,845,"Barrow, Georgia, US",1053.580009610764,3.6488027366020526
26015,Barry,Michigan,US,2020-07-25 04:47:39,42.59513984,-85.30834519,167,2,0,165,"Barry, Michigan, US",271.3241267262389,1.1976047904191616
29009,Barry,Missouri,US,2020-07-25 04:47:39,36.70978521,-93.82919888,182,0,0,182,"Barry, Missouri, US",508.5361423901198,0.0
18005,Bartholomew,Indiana,US,2020-07-25 04:47:39,39.20744865,-85.89558181,664,50,0,619,"Bartholomew, Indiana, US",792.5613817305052,6.77710843373494
20009,Barton,Kansas,US,2020-07-25 04:47:39,38.47889676,-98.75636726,88,3,0,85,"Barton, Kansas, US",341.3631250242445,3.409090909090909
29011,Barton,Missouri,US,2020-07-25 04:47:39,37.50207671,-94.34757022,53,0,0,53,"Barton, Missouri, US",450.91032839884286,0.0
13015,Bartow,Georgia,US,2020-07-25 04:47:39,34.23732119,-84.83887523,1283,51,0,1232,"Bartow, Georgia, US",1190.8518814160275,3.975058456742011
48021,Bastrop,Texas,US,2020-07-25 04:47:39,30.10370699,-97.31206354,1142,12,0,1130,"Bastrop, Texas, US",1287.152147695637,1.0507880910683012
29013,Bates,Missouri,US,2020-07-25 04:47:39,38.25271289,-94.34113157,28,1,0,27,"Bates, Missouri, US",173.1387583477616,3.5714285714285716
21011,Bath,Kentucky,US,2020-07-25 04:47:39,38.14735938,-83.74588932,26,1,0,25,"Bath, Kentucky, US",208.0,3.8461538461538463
51017,Bath,Virginia,US,2020-07-25 04:47:39,38.05852573,-79.73912095,3,0,0,3,"Bath, Virginia, US",72.34145165179649,0.0
5005,Baxter,Arkansas,US,2020-07-25 04:47:39,36.28784385,-92.33782872,52,0,0,52,"Baxter, Arkansas, US",124.01030239435276,0.0
12005,Bay,Florida,US,2020-07-25 04:47:39,30.26548745,-85.62122584,2477,14,0,2463,"Bay, Florida, US",1417.8186085114908,0.5651998385143319
26017,Bay,Michigan,US,2020-07-25 04:47:39,43.70639106,-83.98731479,500,31,0,469,"Bay, Michigan, US",484.8437833330101,6.2
72021,Bayamon,Puerto Rico,US,2020-07-25 04:47:39,18.34946,-66.168435,864,0,0,864,"Bayamon, Puerto Rico, US",415.15308770108976,0.0
55007,Bayfield,Wisconsin,US,2020-07-25 04:47:39,46.52868768,-91.19716729,16,1,0,15,"Bayfield, Wisconsin, US",106.41127959563715,6.25
48023,Baylor,Texas,US,2020-07-25 04:47:39,33.61640794,-99.21352901,3,0,0,3,"Baylor, Texas, US",85.49444286121403,0.0
46005,Beadle,South Dakota,US,2020-07-25 04:47:39,44.41464384,-98.27858469,576,9,0,567,"Beadle, South Dakota, US",3121.443667696309,1.5625
16007,Bear Lake,Idaho,US,2020-07-25 04:47:39,42.28269683,-111.32892379999998,6,0,0,6,"Bear Lake, Idaho, US",97.95918367346935,0.0
,Bear River,Utah,US,2020-07-25 04:47:39,41.52106798,-113.08328159999999,2049,5,0,2044,"Bear River, Utah, US",1096.7893886028112,0.2440214738897023
37013,Beaufort,North Carolina,US,2020-07-25 04:47:39,35.48531943,-76.84325809,249,1,0,248,"Beaufort, North Carolina, US",529.8548750904371,0.40160642570281124
45013,Beaufort,South Carolina,US,2020-07-25 04:47:39,32.39226291,-80.72619758,2815,33,0,2782,"Beaufort, South Carolina, US",1465.214811421909,1.1722912966252221
22011,Beauregard,Louisiana,US,2020-07-25 04:47:39,30.64836518,-93.34173616,591,11,0,580,"Beauregard, Louisiana, US",1576.1260900872064,1.8612521150592216
40007,Beaver,Oklahoma,US,2020-07-25 04:47:39,36.7496847,-100.4758872,34,0,0,34,"Beaver, Oklahoma, US",640.1807569196009,0.0
42007,Beaver,Pennsylvania,US,2020-07-25 04:47:39,40.6825484,-80.34921611,1084,82,0,1002,"Beaver, Pennsylvania, US",661.2618877684853,7.564575645756458
30001,Beaverhead,Montana,US,2020-07-25 04:47:39,45.13434354,-112.8984694,19,0,0,19,"Beaverhead, Montana, US",200.99439331429176,0.0
27005,Becker,Minnesota,US,2020-07-25 04:47:39,46.93479392,-95.67158144,96,0,0,96,"Becker, Minnesota, US",278.88330476716146,0.0
40009,Beckham,Oklahoma,US,2020-07-25 04:47:39,35.26862449,-99.68128023,27,0,0,27,"Beckham, Oklahoma, US",123.51891669335285,0.0
