FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Xinjiang,China,2021-02-03 05:22:52,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-02-03 05:22:52,24.974,101.487,231,2,228,1,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-02-03 05:22:52,29.1832,120.0934,1316,1,1305,10,"Zhejiang, China",2.2938818197664284,0.07598784194528875
,,Amazonas,Colombia,2021-02-03 05:22:52,-1.4429,-71.5724,3811,141,3572,98,"Amazonas, Colombia",4975.91037877502,3.6998163211755446
,,Antioquia,Colombia,2021-02-03 05:22:52,7.1986,-75.3412,327802,6001,310350,11451,"Antioquia, Colombia",5116.228834814867,1.8306782753003337
,,Arauca,Colombia,2021-02-03 05:22:52,7.0762,-70.7105,5356,156,4987,213,"Arauca, Colombia",2042.918062050394,2.912621359223301
,,Atlantico,Colombia,2021-02-03 05:22:52,10.6966,-74.8741,115849,3853,109409,2587,"Atlantico, Colombia",4569.048442585871,3.325881103850702
,,Bolivar,Colombia,2021-02-03 05:22:52,8.6704,-74.03,63904,1282,61576,1046,"Bolivar, Colombia",3086.985715734913,2.0061342013019527
,,Boyaca,Colombia,2021-02-03 05:22:52,5.4545,-73.362,42265,905,38906,2454,"Boyaca, Colombia",3471.8115027731783,2.141251626641429
,,Caldas,Colombia,2021-02-03 05:22:52,5.2983,-75.2479,44374,878,41464,2032,"Caldas, Colombia",4445.156798613581,1.9786361382791724
,,Capital District,Colombia,2021-02-03 05:22:52,4.711,-74.0721,619894,12772,571471,35651,"Capital District, Colombia",8362.745100684433,2.060352253772419
,,Caqueta,Colombia,2021-02-03 05:22:52,0.8699,-73.8419,16641,597,15437,607,"Caqueta, Colombia",4144.820904184175,3.5875247881737877
,,Casanare,Colombia,2021-02-03 05:22:52,5.7589,-71.5724,11493,232,10721,540,"Casanare, Colombia",2733.148792877119,2.0186200295832246
,,Cauca,Colombia,2021-02-03 05:22:52,2.705,-76.82600000000002,25864,661,23933,1270,"Cauca, Colombia",1766.077974008664,2.555675842870399
,,Cesar,Colombia,2021-02-03 05:22:52,9.3373,-73.6536,38425,1097,36154,1174,"Cesar, Colombia",3200.552402434169,2.8549121665582304
,,Choco,Colombia,2021-02-03 05:22:52,5.2528,-76.82600000000002,6186,186,5762,238,"Choco, Colombia",1156.6378597899131,3.0067895247332688
,,Cordoba,Colombia,2021-02-03 05:22:52,8.0493,-75.574,33251,1722,30726,803,"Cordoba, Colombia",1863.027606157163,5.178791615289765
,,Cundinamarca,Colombia,2021-02-03 05:22:52,5.026,-74.03,96389,2490,90010,3889,"Cundinamarca, Colombia",3302.056141360575,2.5832823247466
,,Guainia,Colombia,2021-02-03 05:22:52,2.5854,-68.5247,1280,22,1250,8,"Guainia, Colombia",2660.3483393606853,1.71875
,,Guaviare,Colombia,2021-02-03 05:22:52,1.0654,-73.2603,2162,39,2103,20,"Guaviare, Colombia",2612.152186257808,1.8038852913968548
,,Huila,Colombia,2021-02-03 05:22:52,2.5359,-75.5277,46711,1523,43821,1367,"Huila, Colombia",4244.964948663469,3.260473978292051
,,La Guajira,Colombia,2021-02-03 05:22:52,11.3548,-72.5205,15672,599,14715,358,"La Guajira, Colombia",1779.7765058599073,3.8221031138335886
,,Magdalena,Colombia,2021-02-03 05:22:52,10.4113,-74.4057,30033,1186,27956,891,"Magdalena, Colombia",2238.352117315796,3.948989444943895
,,Meta,Colombia,2021-02-03 05:22:52,3.272,-73.0877,40704,899,38976,829,"Meta, Colombia",3914.892634761985,2.208628144654088
,,Narino,Colombia,2021-02-03 05:22:52,1.2892,-77.3579,46194,1398,42812,1984,"Narino, Colombia",2832.958827223487,3.026367060657228
,,Norte de Santander,Colombia,2021-02-03 05:22:52,7.9463,-72.8988,48882,2551,44794,1537,"Norte de Santander, Colombia",3276.956523779421,5.218689906304979
,,Putumayo,Colombia,2021-02-03 05:22:52,0.436,-75.5277,7403,290,6745,368,"Putumayo, Colombia",2126.186879275781,3.9173308118330405
,,Quindio,Colombia,2021-02-03 05:22:52,4.461,-75.6674,30119,862,28372,885,"Quindio, Colombia",5578.584340919867,2.8619808094558254
,,Risaralda,Colombia,2021-02-03 05:22:52,5.3158,-75.9928,44342,1034,42016,1292,"Risaralda, Colombia",4700.228216845223,2.3318749718100222
,,San Andres y Providencia,Colombia,2021-02-03 05:22:52,12.5567,-81.7185,2624,42,2558,24,"San Andres y Providencia, Colombia",4281.984334203656,1.600609756097561
,,Santander,Colombia,2021-02-03 05:22:52,6.6437,-73.6536,84281,2966,77679,3636,"Santander, Colombia",3857.541775427641,3.5191798863326254
,,Sucre,Colombia,2021-02-03 05:22:52,8.814,-74.7233,19367,717,18208,442,"Sucre, Colombia",2140.324004849353,3.7021738007951672
,,Tolima,Colombia,2021-02-03 05:22:52,4.0925,-75.1545,62806,1910,58641,2255,"Tolima, Colombia",4721.591776193874,3.04111072190555
,,Unknown,Colombia,2021-02-03 05:22:52,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-02-03 05:22:52,3.8009,-76.6413,178104,5531,163889,8684,"Valle del Cauca, Colombia",3979.189818507442,3.105488927817455
,,Vaupes,Colombia,2021-02-03 05:22:52,0.8554,-70.812,1150,13,1133,4,"Vaupes, Colombia",2818.834718239086,1.1304347826086956
,,Vichada,Colombia,2021-02-03 05:22:52,4.4234,-69.2878,1259,21,1196,42,"Vichada, Colombia",1167.8168596022558,1.6679904686258935
,,,Comoros,2021-02-03 05:22:52,-11.6455,43.3333,2848,100,1932,816,Comoros,327.50878282418824,3.5112359550561796
,,,Congo (Brazzaville),2021-02-03 05:22:52,-0.228,15.8277,7887,117,5846,1924,Congo (Brazzaville),142.92983879210422,1.4834537847090148
,,,Congo (Kinshasa),2021-02-03 05:22:52,-4.0383,21.7587,23043,675,15050,7318,Congo (Kinshasa),25.72871680305503,2.929306079937508
,,,Costa Rica,2021-02-03 05:22:52,9.7489,-83.7534,195009,2641,154227,38141,Costa Rica,3828.123987802393,1.3542964683681267
,,,Cote d'Ivoire,2021-02-03 05:22:52,7.54,-5.5471,28607,158,26724,1725,Cote d'Ivoire,108.44909305100504,0.552312371097983
,,,Croatia,2021-02-03 05:22:52,45.1,15.2,232907,5071,225300,2536,Croatia,5673.368949359699,2.1772638864439453
,,,Cuba,2021-02-03 05:22:52,21.521757,-77.78116700000002,28636,218,22921,5497,Cuba,252.82043639512455,0.7612795083112166
,,,Cyprus,2021-02-03 05:22:52,35.1264,33.4299,31124,202,2057,28865,Cyprus,2577.853682535713,0.6490168358822773
,,,Czechia,2021-02-03 05:22:52,49.8175,15.473,994514,16545,885279,92690,Czechia,9286.727720711457,1.6636266558339048
,,Faroe Islands,Denmark,2021-02-03 05:22:52,61.8926,-6.9118,654,1,650,3,"Faroe Islands, Denmark",1338.3812544766192,0.1529051987767584
,,Greenland,Denmark,2021-02-03 05:22:52,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-02-03 05:22:52,56.2639,9.5018,199357,2160,188873,8324,Denmark,3441.8165247316088,1.0834833991281971
,,,Diamond Princess,2021-02-03 05:22:52,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-02-03 05:22:52,11.8251,42.5903,5935,63,5846,26,Djibouti,600.7072860176396,1.0614995787700083
,,,Dominica,2021-02-03 05:22:52,15.415,-61.371,121,0,110,11,Dominica,168.0765651261963,0.0
,,,Dominican Republic,2021-02-03 05:22:52,18.7357,-70.1627,215920,2704,159606,53610,Dominican Republic,1990.430593781066,1.2523156724712856
