FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
35061,Valencia,New Mexico,US,2020-09-02 04:28:25,34.71669834,-106.8103733,514,4,0,510,"Valencia, New Mexico, US",670.2482787398291,0.7782101167315175
36001,Albany,New York,US,2020-09-02 04:28:25,42.60060306,-73.97723916,2786,133,0,2653,"Albany, New York, US",911.9297166013106,4.773869346733668
36003,Allegany,New York,US,2020-09-02 04:28:25,42.25748406,-78.02750466,89,1,0,88,"Allegany, New York, US",193.09626608231545,1.1235955056179776
36005,Bronx,New York,US,2020-09-02 04:28:25,40.85209301,-73.86282755,53159,4912,0,46751,"Bronx, New York, US",3642.839162407181,9.50777151926911
36007,Broome,New York,US,2020-09-02 04:28:25,42.15903158,-75.81326086,1311,69,0,1242,"Broome, New York, US",688.232329595565,5.2631578947368425
36009,Cattaraugus,New York,US,2020-09-02 04:28:25,42.24778241,-78.67923096,206,6,0,200,"Cattaraugus, New York, US",270.6359945872801,2.912621359223301
36011,Cayuga,New York,US,2020-09-02 04:28:25,42.91261714,-76.55731592,180,2,0,178,"Cayuga, New York, US",235.06059339740912,1.1111111111111112
36013,Chautauqua,New York,US,2020-09-02 04:28:25,42.22769210000001,-79.36691763,405,9,0,396,"Chautauqua, New York, US",319.14139145646675,2.2222222222222223
36015,Chemung,New York,US,2020-09-02 04:28:25,42.13891056,-76.7638805,205,3,0,202,"Chemung, New York, US",245.63842024539883,1.4634146341463414
36017,Chenango,New York,US,2020-09-02 04:28:25,42.49430041,-75.60887553,229,7,0,222,"Chenango, New York, US",485.0975490922957,3.056768558951965
36019,Clinton,New York,US,2020-09-02 04:28:25,44.74530905,-73.67875352,151,5,0,146,"Clinton, New York, US",187.612598620861,3.3112582781456954
36021,Columbia,New York,US,2020-09-02 04:28:25,42.24819348,-73.63089095,569,37,0,532,"Columbia, New York, US",956.9297522746001,6.502636203866432
36023,Cortland,New York,US,2020-09-02 04:28:25,42.59509207,-76.07048931,101,0,0,101,"Cortland, New York, US",212.2696034131271,0.0
36025,Delaware,New York,US,2020-09-02 04:28:25,42.19837623,-74.96709306,115,4,0,111,"Delaware, New York, US",260.56417808995127,3.4782608695652173
36027,Dutchess,New York,US,2020-09-02 04:28:25,41.76486060000001,-73.74356679,4868,153,0,4715,"Dutchess, New York, US",1654.5554656751115,3.142974527526705
36029,Erie,New York,US,2020-09-02 04:28:25,42.76249024,-78.73063652,9947,678,0,9269,"Erie, New York, US",1082.7232334315154,6.816125464964311
36031,Essex,New York,US,2020-09-02 04:28:25,44.11630765,-73.77297842,131,0,0,131,"Essex, New York, US",355.1579232750441,0.0
36033,Franklin,New York,US,2020-09-02 04:28:25,44.59040891,-74.29926032,58,0,0,58,"Franklin, New York, US",115.94898244772301,0.0
36035,Fulton,New York,US,2020-09-02 04:28:25,43.11363907,-74.41798804,311,24,0,287,"Fulton, New York, US",582.5824700747429,7.717041800643087
36037,Genesee,New York,US,2020-09-02 04:28:25,43.0022601,-78.19135193,297,5,0,292,"Genesee, New York, US",518.5055865921788,1.6835016835016836
36039,Greene,New York,US,2020-09-02 04:28:25,42.275797,-74.12384884,309,18,0,291,"Greene, New York, US",654.8274985165721,5.825242718446602
36041,Hamilton,New York,US,2020-09-02 04:28:25,43.66146647,-74.49721957,14,0,0,14,"Hamilton, New York, US",317.0289855072464,0.0
36043,Herkimer,New York,US,2020-09-02 04:28:25,43.42034246,-74.96145307,298,4,0,294,"Herkimer, New York, US",485.98313736362303,1.342281879194631
36045,Jefferson,New York,US,2020-09-02 04:28:25,44.04200959,-75.94653457,150,0,0,150,"Jefferson, New York, US",136.56973250541728,0.0
36047,Kings,New York,US,2020-09-02 04:28:25,40.6361825,-73.94935552,65975,7290,0,57828,"Kings, New York, US",2543.768259969225,11.195061273380633
36049,Lewis,New York,US,2020-09-02 04:28:25,43.7844157,-75.44903992,49,0,0,49,"Lewis, New York, US",186.3401277760876,0.0
36051,Livingston,New York,US,2020-09-02 04:28:25,42.72596275,-77.77966158,183,8,0,175,"Livingston, New York, US",290.8732555552023,4.371584699453552
36053,Madison,New York,US,2020-09-02 04:28:25,42.91653905,-75.67266639,461,17,0,444,"Madison, New York, US",649.8357790276427,3.6876355748373104
36055,Monroe,New York,US,2020-09-02 04:28:25,43.14638895,-77.69322942,5462,289,0,5173,"Monroe, New York, US",736.3468460574032,5.291102160380813
36057,Montgomery,New York,US,2020-09-02 04:28:25,42.90123494,-74.44011632,207,4,0,203,"Montgomery, New York, US",420.5522033278479,1.932367149758454
36059,Nassau,New York,US,2020-09-02 04:28:25,40.74066522,-73.58941873,44761,2198,0,42563,"Nassau, New York, US",3298.7109079064116,4.910524787203146
36061,New York,New York,US,2020-09-02 04:28:25,40.76727260000001,-73.97152637,30900,3170,0,28995,"New York, New York, US",1974.8806721409512,9.855432923985699
36063,Niagara,New York,US,2020-09-02 04:28:25,43.19898042,-78.74777412,1626,101,0,1525,"Niagara, New York, US",776.9458288138915,6.211562115621156
36065,Oneida,New York,US,2020-09-02 04:28:25,43.24375382,-75.43710392,2281,120,0,2161,"Oneida, New York, US",997.5029627718424,5.26085050416484
36067,Onondaga,New York,US,2020-09-02 04:28:25,43.00491923,-76.19971155,3912,204,0,3708,"Onondaga, New York, US",849.459750547198,5.214723926380368
36069,Ontario,New York,US,2020-09-02 04:28:25,42.85145728,-77.30874425,393,35,0,358,"Ontario, New York, US",357.99848784353736,8.9058524173028
36071,Orange,New York,US,2020-09-02 04:28:25,41.40337468,-74.30240757,11445,494,0,10951,"Orange, New York, US",2973.190627110719,4.316295325469637
36073,Orleans,New York,US,2020-09-02 04:28:25,43.2516977,-78.2320066,306,54,0,252,"Orleans, New York, US",758.3267248215703,17.647058823529413
36075,Oswego,New York,US,2020-09-02 04:28:25,43.42778894,-76.14635194,304,3,0,301,"Oswego, New York, US",259.55397698166047,0.9868421052631579
36077,Otsego,New York,US,2020-09-02 04:28:25,42.63492579,-75.03151402,179,5,0,174,"Otsego, New York, US",300.8757332795455,2.793296089385475
36079,Putnam,New York,US,2020-09-02 04:28:25,41.42630093,-73.74965532,1505,63,0,1442,"Putnam, New York, US",1530.7160292921076,4.186046511627907
36081,Queens,New York,US,2020-09-02 04:28:25,40.71088124,-73.81684712,71391,7224,0,63064,"Queens, New York, US",3118.563813691901,10.277714545868427
36083,Rensselaer,New York,US,2020-09-02 04:28:25,42.71348136,-73.51089874,841,40,0,801,"Rensselaer, New York, US",529.8839421853145,4.756242568370987
36085,Richmond,New York,US,2020-09-02 04:28:25,40.58582155,-74.14808598,15364,1083,0,14225,"Richmond, New York, US",3215.000535553395,7.074732166187614
36087,Rockland,New York,US,2020-09-02 04:28:25,41.15027894,-74.02560498,14271,674,0,13597,"Rockland, New York, US",4380.442556378515,4.722864550487001
36091,Saratoga,New York,US,2020-09-02 04:28:25,43.10904162,-73.86653895,846,17,0,829,"Saratoga, New York, US",368.0453139478733,2.0094562647754137
36093,Schenectady,New York,US,2020-09-02 04:28:25,42.81668777,-74.05278291,1271,45,0,1226,"Schenectady, New York, US",818.4212390292274,3.5405192761605035
36095,Schoharie,New York,US,2020-09-02 04:28:25,42.58831742,-74.44339029999998,70,0,0,70,"Schoharie, New York, US",225.81373592696542,0.0
36097,Schuyler,New York,US,2020-09-02 04:28:25,42.39184015,-76.8773299,26,0,0,26,"Schuyler, New York, US",146.0099960689616,0.0
36099,Seneca,New York,US,2020-09-02 04:28:25,42.78081007,-76.82497064,100,3,0,97,"Seneca, New York, US",293.9793038570085,3.0
36089,St. Lawrence,New York,US,2020-09-02 04:28:25,44.4976179,-75.06550039,275,4,0,271,"St. Lawrence, New York, US",255.24410618154815,1.4545454545454546
36101,Steuben,New York,US,2020-09-02 04:28:25,42.2689144,-77.3829924,315,42,0,273,"Steuben, New York, US",330.26137829081875,13.333333333333334
36103,Suffolk,New York,US,2020-09-02 04:28:25,40.88320119,-72.8012172,44885,2002,0,42883,"Suffolk, New York, US",3039.751429126758,4.460287401136237
36105,Sullivan,New York,US,2020-09-02 04:28:25,41.71579493,-74.76394559,1530,48,0,1482,"Sullivan, New York, US",2028.3168946866049,3.1372549019607843
36107,Tioga,New York,US,2020-09-02 04:28:25,42.16852837,-76.30835812,209,25,0,184,"Tioga, New York, US",433.58297201419,11.961722488038278
36109,Tompkins,New York,US,2020-09-02 04:28:25,42.44945765,-76.47229843,270,0,0,270,"Tompkins, New York, US",264.2395772166765,0.0
36111,Ulster,New York,US,2020-09-02 04:28:25,41.89027881,-74.26252104,2176,94,0,2082,"Ulster, New York, US",1225.4115208956316,4.319852941176471
90036,Unassigned,New York,US,2020-09-02 04:28:25,,,0,24,0,-24,"Unassigned, New York, US",,
36113,Warren,New York,US,2020-09-02 04:28:25,43.56173026,-73.8433699,322,33,0,289,"Warren, New York, US",503.5656199174277,10.248447204968944
36115,Washington,New York,US,2020-09-02 04:28:25,43.31153794,-73.43043448,268,14,0,254,"Washington, New York, US",437.8798771322136,5.223880597014926
36117,Wayne,New York,US,2020-09-02 04:28:25,43.15494365,-77.02976528,280,5,0,275,"Wayne, New York, US",311.3948263973843,1.7857142857142858
36119,Westchester,New York,US,2020-09-02 04:28:25,41.16278376,-73.75741653,37021,1452,0,35569,"Westchester, New York, US",3826.4362184834004,3.922098268550282
36121,Wyoming,New York,US,2020-09-02 04:28:25,42.70145109,-78.22199579,126,5,0,121,"Wyoming, New York, US",316.1143029177852,3.9682539682539684
36123,Yates,New York,US,2020-09-02 04:28:25,42.63505484,-77.10369919,62,7,0,55,"Yates, New York, US",248.8660538674588,11.290322580645162
37001,Alamance,North Carolina,US,2020-09-02 04:28:25,36.0434701,-79.39976137,3243,46,0,3197,"Alamance, North Carolina, US",1913.17275188928,1.4184397163120568
37003,Alexander,North Carolina,US,2020-09-02 04:28:25,35.922379600000006,-81.17751948,409,3,0,406,"Alexander, North Carolina, US",1090.753926980825,0.7334963325183375
37005,Alleghany,North Carolina,US,2020-09-02 04:28:25,36.49360862,-81.12857041,202,0,0,202,"Alleghany, North Carolina, US",1813.7739067971627,0.0
37007,Anson,North Carolina,US,2020-09-02 04:28:25,34.97403241,-80.09953279,445,3,0,442,"Anson, North Carolina, US",1820.3387057187272,0.6741573033707865
37009,Ashe,North Carolina,US,2020-09-02 04:28:25,36.43296207,-81.49862729,206,1,0,205,"Ashe, North Carolina, US",757.2694188141014,0.4854368932038835
37011,Avery,North Carolina,US,2020-09-02 04:28:25,36.07569796,-81.92308483,144,0,0,144,"Avery, North Carolina, US",820.1856809249872,0.0
37013,Beaufort,North Carolina,US,2020-09-02 04:28:25,35.48531943,-76.84325809,593,9,0,584,"Beaufort, North Carolina, US",1261.86321658084,1.5177065767284992
37015,Bertie,North Carolina,US,2020-09-02 04:28:25,36.0688473,-76.96545943,441,6,0,435,"Bertie, North Carolina, US",2327.5452578244576,1.3605442176870748
37017,Bladen,North Carolina,US,2020-09-02 04:28:25,34.61296243,-78.56180059,724,10,0,714,"Bladen, North Carolina, US",2212.5786932339097,1.3812154696132597
37019,Brunswick,North Carolina,US,2020-09-02 04:28:25,34.070565,-78.22814204,1401,24,0,1377,"Brunswick, North Carolina, US",980.9550483125612,1.7130620985010707
37021,Buncombe,North Carolina,US,2020-09-02 04:28:25,35.61113393,-82.53305,2492,72,0,2420,"Buncombe, North Carolina, US",954.0910674563825,2.889245585874799
37023,Burke,North Carolina,US,2020-09-02 04:28:25,35.74989637,-81.70755735,1855,30,0,1825,"Burke, North Carolina, US",2050.063546444162,1.6172506738544474
37025,Cabarrus,North Carolina,US,2020-09-02 04:28:25,35.3877799,-80.55267168,3221,54,0,3167,"Cabarrus, North Carolina, US",1488.0828632543783,1.6764979819931698
37027,Caldwell,North Carolina,US,2020-09-02 04:28:25,35.95204977,-81.54799522,1436,17,0,1419,"Caldwell, North Carolina, US",1747.4263184793986,1.1838440111420614
37029,Camden,North Carolina,US,2020-09-02 04:28:25,36.33804939,-76.15568396,97,3,0,94,"Camden, North Carolina, US",892.6106561148431,3.0927835051546393
37031,Carteret,North Carolina,US,2020-09-02 04:28:25,34.8932941,-76.54120135,509,5,0,504,"Carteret, North Carolina, US",732.6587307299237,0.9823182711198428
37033,Caswell,North Carolina,US,2020-09-02 04:28:25,36.39312665,-79.33353281,249,2,0,247,"Caswell, North Carolina, US",1101.5749424880553,0.8032128514056225
37035,Catawba,North Carolina,US,2020-09-02 04:28:25,35.66211129,-81.2132617,2638,45,0,2593,"Catawba, North Carolina, US",1653.389825196959,1.7058377558756634
37037,Chatham,North Carolina,US,2020-09-02 04:28:25,35.70394416,-79.25541492,1494,56,0,1438,"Chatham, North Carolina, US",2006.1769840204108,3.748326639892905
37039,Cherokee,North Carolina,US,2020-09-02 04:28:25,35.1349263,-84.05970864,446,5,0,441,"Cherokee, North Carolina, US",1558.7865231371454,1.1210762331838564
37041,Chowan,North Carolina,US,2020-09-02 04:28:25,36.12908077,-76.60118385,223,2,0,221,"Chowan, North Carolina, US",1599.3688589256255,0.8968609865470852
37043,Clay,North Carolina,US,2020-09-02 04:28:25,35.05704275,-83.74353633,89,1,0,88,"Clay, North Carolina, US",792.4494702163654,1.1235955056179776
37045,Cleveland,North Carolina,US,2020-09-02 04:28:25,35.33553364,-81.55204486,1624,42,0,1582,"Cleveland, North Carolina, US",1658.0395520026136,2.586206896551724
37047,Columbus,North Carolina,US,2020-09-02 04:28:25,34.26744084,-78.65801424,1124,52,0,1072,"Columbus, North Carolina, US",2024.9333429415578,4.6263345195729535
37049,Craven,North Carolina,US,2020-09-02 04:28:25,35.11833364,-77.08398081,995,26,0,969,"Craven, North Carolina, US",974.1626606878862,2.613065326633166
37051,Cumberland,North Carolina,US,2020-09-02 04:28:25,35.04762133,-78.82623165,4117,67,0,4050,"Cumberland, North Carolina, US",1227.0907784888036,1.6273985912071898
37053,Currituck,North Carolina,US,2020-09-02 04:28:25,36.36123664,-75.95876401,109,0,0,109,"Currituck, North Carolina, US",392.60886791773225,0.0
37055,Dare,North Carolina,US,2020-09-02 04:28:25,35.66520691,-75.71767334,242,2,0,240,"Dare, North Carolina, US",653.894998513875,0.8264462809917356
37057,Davidson,North Carolina,US,2020-09-02 04:28:25,35.79115496,-80.21256572,2203,32,0,2171,"Davidson, North Carolina, US",1314.3685601608506,1.4525646845211075
37059,Davie,North Carolina,US,2020-09-02 04:28:25,35.93099927,-80.54496571,484,6,0,478,"Davie, North Carolina, US",1129.6270363627875,1.2396694214876034
37061,Duplin,North Carolina,US,2020-09-02 04:28:25,34.93449805,-77.93140529,2085,52,0,2033,"Duplin, North Carolina, US",3549.47992032822,2.4940047961630696
37063,Durham,North Carolina,US,2020-09-02 04:28:25,36.03638492,-78.87608331,6942,84,0,6858,"Durham, North Carolina, US",2159.3340964515005,1.2100259291270528
37065,Edgecombe,North Carolina,US,2020-09-02 04:28:25,35.91230639,-77.59436892,968,20,0,948,"Edgecombe, North Carolina, US",1880.6341311781161,2.0661157024793386
37067,Forsyth,North Carolina,US,2020-09-02 04:28:25,36.12859861,-80.25459052,6220,76,0,6144,"Forsyth, North Carolina, US",1627.0157862383762,1.2218649517684887
37069,Franklin,North Carolina,US,2020-09-02 04:28:25,36.081519,-78.28708884,1063,29,0,1034,"Franklin, North Carolina, US",1525.435890076774,2.7281279397930387
37071,Gaston,North Carolina,US,2020-09-02 04:28:25,35.29373559,-81.17477045,4126,63,0,4063,"Gaston, North Carolina, US",1837.6245384783256,1.5269025690741638
37073,Gates,North Carolina,US,2020-09-02 04:28:25,36.44667547,-76.69749701,87,3,0,84,"Gates, North Carolina, US",752.4649714582252,3.4482758620689653
37075,Graham,North Carolina,US,2020-09-02 04:28:25,35.3506925,-83.83369267,58,0,0,58,"Graham, North Carolina, US",687.1223788650634,0.0
37077,Granville,North Carolina,US,2020-09-02 04:28:25,36.30337451,-78.65184241,1546,45,0,1501,"Granville, North Carolina, US",2557.781711695316,2.9107373868046573
37079,Greene,North Carolina,US,2020-09-02 04:28:25,35.48544173,-77.67578087,420,4,0,416,"Greene, North Carolina, US",1993.45009255304,0.9523809523809523
37081,Guilford,North Carolina,US,2020-09-02 04:28:25,36.07959451,-79.78824948,6967,170,0,6797,"Guilford, North Carolina, US",1296.9726755204088,2.4400746375771494
37083,Halifax,North Carolina,US,2020-09-02 04:28:25,36.25669272,-77.6556109,874,11,0,863,"Halifax, North Carolina, US",1747.6504699060188,1.2585812356979404
37085,Harnett,North Carolina,US,2020-09-02 04:28:25,35.36731853,-78.87243571,1665,46,0,1619,"Harnett, North Carolina, US",1224.4807907277757,2.7627627627627627
37087,Haywood,North Carolina,US,2020-09-02 04:28:25,35.55269063,-82.98196486,512,25,0,487,"Haywood, North Carolina, US",821.6056613765103,4.8828125
37089,Henderson,North Carolina,US,2020-09-02 04:28:25,35.33788927,-82.4766782,1695,60,0,1635,"Henderson, North Carolina, US",1443.5729068192852,3.5398230088495577
37091,Hertford,North Carolina,US,2020-09-02 04:28:25,36.3607755,-76.98104134,556,16,0,540,"Hertford, North Carolina, US",2348.270473455252,2.8776978417266186
37093,Hoke,North Carolina,US,2020-09-02 04:28:25,35.01888303,-79.23651674,880,12,0,868,"Hoke, North Carolina, US",1593.2215664264763,1.3636363636363635
37095,Hyde,North Carolina,US,2020-09-02 04:28:25,35.42017674,-76.15180542,96,0,0,96,"Hyde, North Carolina, US",1944.5007089325504,0.0
37097,Iredell,North Carolina,US,2020-09-02 04:28:25,35.80950511,-80.8743128,2376,24,0,2352,"Iredell, North Carolina, US",1306.8875614666185,1.0101010101010102
37099,Jackson,North Carolina,US,2020-09-02 04:28:25,35.28814273,-83.14093385,492,7,0,485,"Jackson, North Carolina, US",1119.7596613409803,1.4227642276422765
37101,Johnston,North Carolina,US,2020-09-02 04:28:25,35.51745004,-78.36622717,3860,52,0,3808,"Johnston, North Carolina, US",1843.899130119089,1.3471502590673574
37103,Jones,North Carolina,US,2020-09-02 04:28:25,35.02254606,-77.35870791,134,7,0,127,"Jones, North Carolina, US",1422.6563329440494,5.223880597014926
37105,Lee,North Carolina,US,2020-09-02 04:28:25,35.47623147,-79.17569362,1448,13,0,1435,"Lee, North Carolina, US",2343.838521180337,0.8977900552486188
37107,Lenoir,North Carolina,US,2020-09-02 04:28:25,35.24032589999999,-77.64245615,805,17,0,788,"Lenoir, North Carolina, US",1438.8103451357485,2.111801242236025
37109,Lincoln,North Carolina,US,2020-09-02 04:28:25,35.48508185,-81.21740317,1128,13,0,1115,"Lincoln, North Carolina, US",1309.9371741124828,1.1524822695035462
37113,Macon,North Carolina,US,2020-09-02 04:28:25,35.14867843,-83.41696617,545,2,0,543,"Macon, North Carolina, US",1519.883986836968,0.3669724770642202
37115,Madison,North Carolina,US,2020-09-02 04:28:25,35.85402722,-82.71346418,70,1,0,69,"Madison, North Carolina, US",321.7651114686279,1.4285714285714286
37117,Martin,North Carolina,US,2020-09-02 04:28:25,35.84326734,-77.10860251,350,7,0,343,"Martin, North Carolina, US",1559.7147950089127,2.0
37111,McDowell,North Carolina,US,2020-09-02 04:28:25,35.67736232,-82.0482425,804,24,0,780,"McDowell, North Carolina, US",1757.1466037241019,2.985074626865672
37119,Mecklenburg,North Carolina,US,2020-09-02 04:28:25,35.24469268,-80.8317671,25558,291,0,25267,"Mecklenburg, North Carolina, US",2301.7842926052544,1.1385867438766726
37121,Mitchell,North Carolina,US,2020-09-02 04:28:25,36.01059309,-82.1582442,93,3,0,90,"Mitchell, North Carolina, US",621.4915797914996,3.225806451612903
37123,Montgomery,North Carolina,US,2020-09-02 04:28:25,35.33155144,-79.90416657,893,18,0,875,"Montgomery, North Carolina, US",3286.3504213741576,2.015677491601344
37125,Moore,North Carolina,US,2020-09-02 04:28:25,35.30885257,-79.48474178,1310,21,0,1289,"Moore, North Carolina, US",1298.5725614591595,1.6030534351145038
37127,Nash,North Carolina,US,2020-09-02 04:28:25,35.96575634,-77.98422508,1703,24,0,1679,"Nash, North Carolina, US",1805.97679696282,1.4092777451556078
37129,New Hanover,North Carolina,US,2020-09-02 04:28:25,34.25758282,-77.87075626,3122,21,0,3101,"New Hanover, North Carolina, US",1331.4965902257402,0.672645739910314
37131,Northampton,North Carolina,US,2020-09-02 04:28:25,36.41736238,-77.39769443,340,17,0,323,"Northampton, North Carolina, US",1745.1111225170664,5.0
37133,Onslow,North Carolina,US,2020-09-02 04:28:25,34.72607366,-77.42908179,1501,12,0,1489,"Onslow, North Carolina, US",758.3182612737323,0.7994670219853431
37135,Orange,North Carolina,US,2020-09-02 04:28:25,36.06092947,-79.12167935,2305,50,0,2255,"Orange, North Carolina, US",1552.4394514938442,2.1691973969631237
37137,Pamlico,North Carolina,US,2020-09-02 04:28:25,35.15253315,-76.66559823,168,2,0,166,"Pamlico, North Carolina, US",1320.1320132013202,1.1904761904761905
37139,Pasquotank,North Carolina,US,2020-09-02 04:28:25,36.26723798,-76.25134778,564,23,0,541,"Pasquotank, North Carolina, US",1416.2314182402572,4.078014184397163
37141,Pender,North Carolina,US,2020-09-02 04:28:25,34.52265624,-77.90352133,772,4,0,768,"Pender, North Carolina, US",1224.2308912147162,0.5181347150259067
37143,Perquimans,North Carolina,US,2020-09-02 04:28:25,36.17847453,-76.40603143,141,2,0,139,"Perquimans, North Carolina, US",1047.314862957736,1.4184397163120568
37145,Person,North Carolina,US,2020-09-02 04:28:25,36.38989032,-78.97217358,332,5,0,327,"Person, North Carolina, US",840.7191694099772,1.5060240963855422
37147,Pitt,North Carolina,US,2020-09-02 04:28:25,35.59535426,-77.37353178,3617,19,0,3598,"Pitt, North Carolina, US",2001.1950736408805,0.5252972076306331
37149,Polk,North Carolina,US,2020-09-02 04:28:25,35.27820615,-82.16812354,229,7,0,222,"Polk, North Carolina, US",1104.9990349353407,3.056768558951965
37151,Randolph,North Carolina,US,2020-09-02 04:28:25,35.71015088,-79.80570339,2431,44,0,2387,"Randolph, North Carolina, US",1692.1074429061648,1.8099547511312217
