FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
19005,Allamakee,Iowa,US,2020-07-31 04:35:18,43.28383218,-91.37860922,146,4,0,142,"Allamakee, Iowa, US",1066.705633082487,2.73972602739726
26005,Allegan,Michigan,US,2020-07-31 04:35:18,42.59147037,-85.89102866,485,7,0,478,"Allegan, Michigan, US",410.7350039379748,1.443298969072165
24001,Allegany,Maryland,US,2020-07-31 04:35:18,39.62357628,-78.69280486,264,18,0,246,"Allegany, Maryland, US",374.9147920927063,6.818181818181818
36003,Allegany,New York,US,2020-07-31 04:35:18,42.25748406,-78.02750466,74,1,0,73,"Allegany, New York, US",160.55195157406,1.3513513513513513
37005,Alleghany,North Carolina,US,2020-07-31 04:35:18,36.49360862,-81.12857041,66,0,0,66,"Alleghany, North Carolina, US",592.6191972703599,0.0
51005,Alleghany,Virginia,US,2020-07-31 04:35:18,37.78636074,-80.00222498,56,3,0,53,"Alleghany, Virginia, US",376.8506056527591,5.357142857142857
42003,Allegheny,Pennsylvania,US,2020-07-31 04:35:18,40.46809875,-79.98167747,7850,227,0,7623,"Allegheny, Pennsylvania, US",645.5353214724784,2.8917197452229297
18003,Allen,Indiana,US,2020-07-31 04:35:18,41.09194313,-85.06800636,3480,156,0,3325,"Allen, Indiana, US",917.4819865066873,4.454022988505747
20001,Allen,Kansas,US,2020-07-31 04:35:18,37.88582951,-95.30030847,14,0,0,14,"Allen, Kansas, US",113.18619128466328,0.0
21003,Allen,Kentucky,US,2020-07-31 04:35:18,36.75197631,-86.19457544,215,8,0,207,"Allen, Kentucky, US",1008.6793338024866,3.7209302325581395
22003,Allen,Louisiana,US,2020-07-31 04:35:18,30.65385745,-92.82442028,1029,19,0,1010,"Allen, Louisiana, US",4015.2963671128114,1.84645286686103
39003,Allen,Ohio,US,2020-07-31 04:35:18,40.77285242,-84.10802343,603,36,0,561,"Allen, Ohio, US",589.1491045519829,6.965174129353234
45005,Allendale,South Carolina,US,2020-07-31 04:35:18,32.98837386,-81.35321066,172,3,0,169,"Allendale, South Carolina, US",1979.7421731123388,1.744186046511628
26007,Alpena,Michigan,US,2020-07-31 04:35:18,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.06336912515405,10.4
6003,Alpine,California,US,2020-07-31 04:35:18,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-07-31 04:35:18,38.44583082,-120.65696000000001,110,0,0,110,"Amador, California, US",276.71563694908434,0.0
51007,Amelia,Virginia,US,2020-07-31 04:35:18,37.34081025,-77.98584649,72,1,0,71,"Amelia, Virginia, US",547.7367820464054,1.3888888888888888
51009,Amherst,Virginia,US,2020-07-31 04:35:18,37.60308293,-79.14548696,101,0,0,101,"Amherst, Virginia, US",319.56968834045244,0.0
28005,Amite,Mississippi,US,2020-07-31 04:35:18,31.17467303,-90.80501621,192,4,0,188,"Amite, Mississippi, US",1561.3564283971698,2.0833333333333335
72011,Anasco,Puerto Rico,US,2020-07-31 04:35:18,18.287985,-67.120611,108,0,0,108,"Anasco, Puerto Rico, US",369.0919654147158,0.0
2020,Anchorage,Alaska,US,2020-07-31 04:35:18,61.14998174,-149.14269860000005,1576,10,0,1566,"Anchorage, Alaska, US",547.2222222222222,0.6345177664974619
20003,Anderson,Kansas,US,2020-07-31 04:35:18,38.21413251,-95.29272815,26,0,0,26,"Anderson, Kansas, US",330.8729956731993,0.0
21005,Anderson,Kentucky,US,2020-07-31 04:35:18,38.00671029,-84.99171713,67,1,0,66,"Anderson, Kentucky, US",294.5443355167715,1.492537313432836
45007,Anderson,South Carolina,US,2020-07-31 04:35:18,34.51828081,-82.63959517,1882,41,0,1841,"Anderson, South Carolina, US",929.1165987025937,2.1785334750265677
47001,Anderson,Tennessee,US,2020-07-31 04:35:18,36.12684348,-84.19965764,550,5,0,545,"Anderson, Tennessee, US",714.4898542440699,0.9090909090909091
48001,Anderson,Texas,US,2020-07-31 04:35:18,31.81534745,-95.65354823,2174,7,0,2167,"Anderson, Texas, US",3765.4802113102974,0.3219871205151794
29003,Andrew,Missouri,US,2020-07-31 04:35:18,39.98492163,-94.80163024,80,1,0,79,"Andrew, Missouri, US",451.67118337850053,1.25
48003,Andrews,Texas,US,2020-07-31 04:35:18,32.30468633,-102.63765479999999,253,6,0,247,"Andrews, Texas, US",1352.579524191393,2.3715415019762847
23001,Androscoggin,Maine,US,2020-07-31 04:35:18,44.1664747,-70.20380627,547,6,0,541,"Androscoggin, Maine, US",505.1857735253101,1.0968921389396709
48005,Angelina,Texas,US,2020-07-31 04:35:18,31.25457347,-94.60901487,1606,32,0,1574,"Angelina, Texas, US",1852.0440523554169,1.9925280199252802
24003,Anne Arundel,Maryland,US,2020-07-31 04:35:18,39.00670238,-76.60329337,6684,216,0,6468,"Anne Arundel, Maryland, US",1153.937786801189,3.2315978456014363
27003,Anoka,Minnesota,US,2020-07-31 04:35:18,45.27476015,-93.24604565,3190,112,0,3078,"Anoka, Minnesota, US",893.7552007306938,3.510971786833856
37007,Anson,North Carolina,US,2020-07-31 04:35:18,34.97403241,-80.09953279,298,2,0,296,"Anson, North Carolina, US",1219.0133355150126,0.6711409395973155
31003,Antelope,Nebraska,US,2020-07-31 04:35:18,42.17695516,-98.06662829999999,18,1,0,17,"Antelope, Nebraska, US",285.8050174658622,5.555555555555555
26009,Antrim,Michigan,US,2020-07-31 04:35:18,44.99690221,-85.15503082,34,0,0,34,"Antrim, Michigan, US",145.7725947521866,0.0
4001,Apache,Arizona,US,2020-07-31 04:35:18,35.39465006,-109.4892383,2969,129,0,2840,"Apache, Arizona, US",4130.093062723441,4.34489727180869
19007,Appanoose,Iowa,US,2020-07-31 04:35:18,40.74324454,-92.86865906,40,3,0,37,"Appanoose, Iowa, US",321.90568163528087,7.5
13001,Appling,Georgia,US,2020-07-31 04:35:18,31.74847232,-82.28909114,544,16,0,528,"Appling, Georgia, US",2958.7729794408788,2.9411764705882355
51011,Appomattox,Virginia,US,2020-07-31 04:35:18,37.37569884,-78.81340003,67,0,0,67,"Appomattox, Virginia, US",421.0923260637295,0.0
48007,Aransas,Texas,US,2020-07-31 04:35:18,28.10556197,-96.9995047,149,12,0,137,"Aransas, Texas, US",633.7728626116548,8.053691275167786
8005,Arapahoe,Colorado,US,2020-07-31 04:35:18,39.64977461,-104.3353617,6798,362,0,6436,"Arapahoe, Colorado, US",1035.3493047411628,5.3250956163577525
48009,Archer,Texas,US,2020-07-31 04:35:18,33.61569967,-98.68754589,17,0,0,17,"Archer, Texas, US",198.7606687711914,0.0
8007,Archuleta,Colorado,US,2020-07-31 04:35:18,37.19474156,-107.0476867,31,0,0,31,"Archuleta, Colorado, US",220.97084610449784,0.0
72013,Arecibo,Puerto Rico,US,2020-07-31 04:35:18,18.406631,-66.675077,237,0,0,237,"Arecibo, Puerto Rico, US",245.74865201161342,0.0
26011,Arenac,Michigan,US,2020-07-31 04:35:18,44.0636262,-83.89277559,40,3,0,37,"Arenac, Michigan, US",268.76301820869446,7.5
5001,Arkansas,Arkansas,US,2020-07-31 04:35:18,34.29145151,-91.37277296,183,1,0,182,"Arkansas, Arkansas, US",1046.5515269358343,0.546448087431694
51013,Arlington,Virginia,US,2020-07-31 04:35:18,38.8767675,-77.10139853,2874,135,0,2739,"Arlington, Virginia, US",1213.467205985425,4.697286012526096
42005,Armstrong,Pennsylvania,US,2020-07-31 04:35:18,40.81665618,-79.46290811,178,6,0,172,"Armstrong, Pennsylvania, US",274.9671738626709,3.3707865168539324
48011,Armstrong,Texas,US,2020-07-31 04:35:18,34.96507426,-101.35748740000001,5,0,0,5,"Armstrong, Texas, US",264.9708532061473,0.0
23003,Aroostook,Maine,US,2020-07-31 04:35:18,46.65926321,-68.59841248,32,1,0,31,"Aroostook, Maine, US",47.722019237938994,3.125
72015,Arroyo,Puerto Rico,US,2020-07-31 04:35:18,17.998457000000005,-66.056546,76,0,0,76,"Arroyo, Puerto Rico, US",388.2503192848021,0.0
31005,Arthur,Nebraska,US,2020-07-31 04:35:18,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-31 04:35:18,30.20406249,-90.91328409999998,2444,67,0,2377,"Ascension, Louisiana, US",1930.428738428485,2.741407528641571
37009,Ashe,North Carolina,US,2020-07-31 04:35:18,36.43296207,-81.49862729,109,1,0,108,"Ashe, North Carolina, US",400.6911002462963,0.9174311926605505
39005,Ashland,Ohio,US,2020-07-31 04:35:18,40.84772277,-82.27280781,123,4,0,120,"Ashland, Ohio, US",229.97531972178595,2.4390243902439024
55003,Ashland,Wisconsin,US,2020-07-31 04:35:18,46.31956891,-90.67837132,15,0,0,15,"Ashland, Wisconsin, US",96.38863899241743,0.0
5003,Ashley,Arkansas,US,2020-07-31 04:35:18,33.19153461,-91.7698471,214,4,0,210,"Ashley, Arkansas, US",1088.6707025487103,1.8691588785046729
39007,Ashtabula,Ohio,US,2020-07-31 04:35:18,41.70860332,-80.74830218,530,37,0,486,"Ashtabula, Ohio, US",545.0375870260486,8.30188679245283
53003,Asotin,Washington,US,2020-07-31 04:35:18,46.18894415,-117.2022851,24,2,0,22,"Asotin, Washington, US",106.27933752546276,8.333333333333334
22007,Assumption,Louisiana,US,2020-07-31 04:35:18,29.89946234,-91.06461642,531,19,0,512,"Assumption, Louisiana, US",2425.654378511717,3.5781544256120528
48013,Atascosa,Texas,US,2020-07-31 04:35:18,28.89333001,-98.52730485,405,13,0,392,"Atascosa, Texas, US",791.7424197994252,3.2098765432098766
20005,Atchison,Kansas,US,2020-07-31 04:35:18,39.53185661,-95.30870026,59,0,0,59,"Atchison, Kansas, US",367.0752193118895,0.0
29005,Atchison,Missouri,US,2020-07-31 04:35:18,40.43238737,-95.42970639,11,0,0,11,"Atchison, Missouri, US",213.88294769589734,0.0
39009,Athens,Ohio,US,2020-07-31 04:35:18,39.33425634,-82.04278644,334,2,0,333,"Athens, Ohio, US",511.27405207647683,0.2994011976047904
13003,Atkinson,Georgia,US,2020-07-31 04:35:18,31.29633502,-82.87545866,276,2,0,274,"Atkinson, Georgia, US",3380.2816901408446,0.7246376811594203
34001,Atlantic,New Jersey,US,2020-07-31 04:35:18,39.47538693,-74.65848483,3424,250,0,3081,"Atlantic, New Jersey, US",1263.3215762126904,7.505253677574302
40005,Atoka,Oklahoma,US,2020-07-31 04:35:18,34.37366573,-96.03802487,60,0,0,60,"Atoka, Oklahoma, US",436.1098996947232,0.0
28007,Attala,Mississippi,US,2020-07-31 04:35:18,33.08658803,-89.57838564,480,23,0,457,"Attala, Mississippi, US",2641.135688345989,4.791666666666667
29007,Audrain,Missouri,US,2020-07-31 04:35:18,39.215877,-91.84242683,190,1,0,189,"Audrain, Missouri, US",748.3850638096741,0.5263157894736842
19009,Audubon,Iowa,US,2020-07-31 04:35:18,41.6844628,-94.90581859,28,1,0,27,"Audubon, Iowa, US",509.4614264919942,3.5714285714285716
39011,Auglaize,Ohio,US,2020-07-31 04:35:18,40.55998859,-84.22421429999999,192,3,0,187,"Auglaize, Ohio, US",420.5361836341335,2.6041666666666665
51015,Augusta,Virginia,US,2020-07-31 04:35:18,38.16404586,-79.12461614,246,4,0,242,"Augusta, Virginia, US",325.57770189787976,1.6260162601626016
46003,Aurora,South Dakota,US,2020-07-31 04:35:18,43.71757685,-98.56050467,37,0,0,37,"Aurora, South Dakota, US",1344.9654671028716,0.0
48015,Austin,Texas,US,2020-07-31 04:35:18,29.88548725,-96.27736949,211,3,0,208,"Austin, Texas, US",702.5839104954715,1.4218009478672986
1001,Autauga,Alabama,US,2020-07-31 04:35:18,32.53952745,-86.64408227,1029,20,0,943,"Autauga, Alabama, US",1723.6750255060947,2.0768431983385254
37011,Avery,North Carolina,US,2020-07-31 04:35:18,36.07569796,-81.92308483,82,0,0,82,"Avery, North Carolina, US",467.05017941561766,0.0
22009,Avoyelles,Louisiana,US,2020-07-31 04:35:18,31.07796211,-92.00079449,895,26,0,869,"Avoyelles, Louisiana, US",2229.473893981666,2.905027932960894
8009,Baca,Colorado,US,2020-07-31 04:35:18,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-07-31 04:35:18,31.55456473,-82.45936528,399,6,0,393,"Bacon, Georgia, US",3573.987817986385,1.5037593984962405
48017,Bailey,Texas,US,2020-07-31 04:35:18,34.06854817,-102.8299707,151,3,0,148,"Bailey, Texas, US",2157.1428571428573,1.9867549668874172
12003,Baker,Florida,US,2020-07-31 04:35:18,30.33060121,-82.28467476,343,4,0,339,"Baker, Florida, US",1174.255391989045,1.1661807580174928
13007,Baker,Georgia,US,2020-07-31 04:35:18,31.32669878,-84.44218806,55,3,0,52,"Baker, Georgia, US",1810.401579986833,5.454545454545454
41001,Baker,Oregon,US,2020-07-31 04:35:18,44.70915557,-117.6749883,25,0,0,25,"Baker, Oregon, US",155.04837509302902,0.0
1003,Baldwin,Alabama,US,2020-07-31 04:35:18,30.72774991,-87.72207058,3075,20,0,2964,"Baldwin, Alabama, US",1336.7139414246933,0.6702412868632708
13009,Baldwin,Georgia,US,2020-07-31 04:35:18,33.06882326,-83.24701748,913,38,0,875,"Baldwin, Georgia, US",2033.860548006237,4.16210295728368
21007,Ballard,Kentucky,US,2020-07-31 04:35:18,37.05842757,-88.99427697,30,0,0,30,"Ballard, Kentucky, US",380.3245436105477,0.0
24005,Baltimore,Maryland,US,2020-07-31 04:35:18,39.45784712,-76.62911955,11615,545,0,11070,"Baltimore, Maryland, US",1403.8459214136358,4.69220835126991
24510,Baltimore City,Maryland,US,2020-07-31 04:35:18,39.30211911,-76.61151012,11004,406,0,10598,"Baltimore City, Maryland, US",1854.1171713086999,3.6895674300254453
45009,Bamberg,South Carolina,US,2020-07-31 04:35:18,33.21927586,-81.05659969,414,15,0,399,"Bamberg, South Carolina, US",2943.267453433812,3.6231884057971016
48019,Bandera,Texas,US,2020-07-31 04:35:18,29.74619598,-99.24598147,83,1,0,82,"Bandera, Texas, US",359.1208030460366,1.2048192771084338
13011,Banks,Georgia,US,2020-07-31 04:35:18,34.35607081,-83.49644388,228,3,0,225,"Banks, Georgia, US",1185.4008526567536,1.3157894736842106
31007,Banner,Nebraska,US,2020-07-31 04:35:18,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005,Bannock,Idaho,US,2020-07-31 04:35:18,42.67002716,-112.2233311,299,2,0,297,"Bannock, Idaho, US",340.5156705539359,0.6688963210702341
26013,Baraga,Michigan,US,2020-07-31 04:35:18,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0
20007,Barber,Kansas,US,2020-07-31 04:35:18,37.2288586,-98.68460053,4,0,0,4,"Barber, Kansas, US",90.35464196973119,0.0
1005,Barbour,Alabama,US,2020-07-31 04:35:18,31.868263,-85.3871286,598,5,0,534,"Barbour, Alabama, US",2183.4238029652433,0.9276437847866419
54001,Barbour,West Virginia,US,2020-07-31 04:35:18,39.1307219,-80.00350858,29,1,0,28,"Barbour, West Virginia, US",176.38829754881093,3.4482758620689653
72017,Barceloneta,Puerto Rico,US,2020-07-31 04:35:18,18.445533,-66.56053100000001,65,0,0,65,"Barceloneta, Puerto Rico, US",261.9277885235332,0.0
38003,Barnes,North Dakota,US,2020-07-31 04:35:18,46.93579637,-98.06605978,31,0,0,31,"Barnes, North Dakota, US",297.6476236197792,0.0
25001,Barnstable,Massachusetts,US,2020-07-31 04:35:18,41.72980578,-70.28854339,1742,155,0,1587,"Barnstable, Massachusetts, US",812.7142119348326,8.954361640670133
45011,Barnwell,South Carolina,US,2020-07-31 04:35:18,33.26679302,-81.43584352,313,4,0,309,"Barnwell, South Carolina, US",1500.0479248538293,1.2779552715654952
72019,Barranquitas,Puerto Rico,US,2020-07-31 04:35:18,18.201592,-66.30963,172,0,0,172,"Barranquitas, Puerto Rico, US",567.3197440464411,0.0
21009,Barren,Kentucky,US,2020-07-31 04:35:18,36.96469836,-85.93338945,302,2,0,300,"Barren, Kentucky, US",682.5012994643947,0.6622516556291391
55005,Barron,Wisconsin,US,2020-07-31 04:35:18,45.42372701,-91.84833627,207,3,0,204,"Barron, Wisconsin, US",457.51922906904775,1.4492753623188406
13013,Barrow,Georgia,US,2020-07-31 04:35:18,33.99148694,-83.71436292,1030,32,0,998,"Barrow, Georgia, US",1237.3858721768381,3.1067961165048543
26015,Barry,Michigan,US,2020-07-31 04:35:18,42.59513984,-85.30834519,169,2,0,167,"Barry, Michigan, US",274.5735174654752,1.183431952662722
29009,Barry,Missouri,US,2020-07-31 04:35:18,36.70978521,-93.82919888,213,0,0,213,"Barry, Missouri, US",595.1549358741512,0.0
18005,Bartholomew,Indiana,US,2020-07-31 04:35:18,39.20744865,-85.89558181,715,52,0,668,"Bartholomew, Indiana, US",853.4358252067941,6.573426573426573
20009,Barton,Kansas,US,2020-07-31 04:35:18,38.47889676,-98.75636726,104,3,0,101,"Barton, Kansas, US",403.4291477559254,2.8846153846153846
29011,Barton,Missouri,US,2020-07-31 04:35:18,37.50207671,-94.34757022,64,0,0,64,"Barton, Missouri, US",544.495490896716,0.0
13015,Bartow,Georgia,US,2020-07-31 04:35:18,34.23732119,-84.83887523,1495,55,0,1440,"Bartow, Georgia, US",1387.6255360225732,3.678929765886288
48021,Bastrop,Texas,US,2020-07-31 04:35:18,30.10370699,-97.31206354,1277,18,0,1259,"Bastrop, Texas, US",1439.3111143671874,1.4095536413469067
29013,Bates,Missouri,US,2020-07-31 04:35:18,38.25271289,-94.34113157,34,1,0,33,"Bates, Missouri, US",210.2399208508533,2.9411764705882355
21011,Bath,Kentucky,US,2020-07-31 04:35:18,38.14735938,-83.74588932,32,1,0,31,"Bath, Kentucky, US",256.0,3.125
51017,Bath,Virginia,US,2020-07-31 04:35:18,38.05852573,-79.73912095,4,0,0,4,"Bath, Virginia, US",96.45526886906195,0.0
5005,Baxter,Arkansas,US,2020-07-31 04:35:18,36.28784385,-92.33782872,61,0,0,61,"Baxter, Arkansas, US",145.47362396260613,0.0
12005,Bay,Florida,US,2020-07-31 04:35:18,30.26548745,-85.62122584,3357,21,0,3336,"Bay, Florida, US",1921.5248561861426,0.6255585344057194
26017,Bay,Michigan,US,2020-07-31 04:35:18,43.70639106,-83.98731479,536,31,0,505,"Bay, Michigan, US",519.7525357329869,5.7835820895522385
72021,Bayamon,Puerto Rico,US,2020-07-31 04:35:18,18.34946,-66.168435,1053,0,0,1053,"Bayamon, Puerto Rico, US",505.9678256357032,0.0
55007,Bayfield,Wisconsin,US,2020-07-31 04:35:18,46.52868768,-91.19716729,18,1,0,17,"Bayfield, Wisconsin, US",119.71268954509178,5.555555555555555
48023,Baylor,Texas,US,2020-07-31 04:35:18,33.61640794,-99.21352901,5,0,0,5,"Baylor, Texas, US",142.4907381020234,0.0
46005,Beadle,South Dakota,US,2020-07-31 04:35:18,44.41464384,-98.27858469,585,9,0,576,"Beadle, South Dakota, US",3170.2162250040637,1.5384615384615385
16007,Bear Lake,Idaho,US,2020-07-31 04:35:18,42.28269683,-111.32892379999998,6,0,0,6,"Bear Lake, Idaho, US",97.95918367346935,0.0
,Bear River,Utah,US,2020-07-31 04:35:18,41.52106798,-113.0832816,2141,5,0,2136,"Bear River, Utah, US",1146.0351786230447,0.23353573096683794
37013,Beaufort,North Carolina,US,2020-07-31 04:35:18,35.48531943,-76.84325809,331,2,0,329,"Beaufort, North Carolina, US",704.3452355619867,0.6042296072507553
45013,Beaufort,South Carolina,US,2020-07-31 04:35:18,32.39226291,-80.72619758,3398,44,0,3354,"Beaufort, South Carolina, US",1768.66782565245,1.2948793407886992
22011,Beauregard,Louisiana,US,2020-07-31 04:35:18,30.64836518,-93.34173616,697,13,0,684,"Beauregard, Louisiana, US",1858.8153718964184,1.8651362984218078
40007,Beaver,Oklahoma,US,2020-07-31 04:35:18,36.7496847,-100.4758872,36,0,0,36,"Beaver, Oklahoma, US",677.8384485031067,0.0
42007,Beaver,Pennsylvania,US,2020-07-31 04:35:18,40.6825484,-80.34921611,1189,88,0,1101,"Beaver, Pennsylvania, US",725.3140078936611,7.401177460050462
30001,Beaverhead,Montana,US,2020-07-31 04:35:18,45.13434354,-112.89846940000001,33,0,0,33,"Beaverhead, Montana, US",349.0955252300857,0.0
27005,Becker,Minnesota,US,2020-07-31 04:35:18,46.93479392,-95.67158144,129,1,0,128,"Becker, Minnesota, US",374.7494407808733,0.7751937984496124
