FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Guangdong,China,2020-12-31 05:22:49,23.3417,113.4244,2044,8,2008,28,"Guangdong, China",1.8015159527586813,0.3913894324853229
,,Guangxi,China,2020-12-31 05:22:49,23.8298,108.7881,264,2,261,1,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2020-12-31 05:22:49,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-12-31 05:22:49,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-12-31 05:22:49,37.8957,114.9042,373,6,367,0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-12-31 05:22:49,47.862,127.7615,964,13,942,9,"Heilongjiang, China",2.5549960243837795,1.3485477178423237
,,Henan,China,2020-12-31 05:22:49,33.882,113.614,1299,22,1270,7,"Henan, China",1.3524206142634043,1.6936104695919938
,,Hong Kong,China,2020-12-31 05:22:49,22.3,114.2,8778,147,7722,909,"Hong Kong, China",117.08702214809469,1.674641148325359
,,Hubei,China,2020-12-31 05:22:49,30.9756,112.2707,68149,4512,63637,0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2020-12-31 05:22:49,27.6104,111.7088,1021,4,1016,1,"Hunan, China",1.479924626757501,0.3917727717923604
,,Inner Mongolia,China,2020-12-31 05:22:49,44.0935,113.9448,364,1,340,23,"Inner Mongolia, China",1.4364640883977902,0.27472527472527475
,,Jiangsu,China,2020-12-31 05:22:49,32.9711,119.455,684,0,682,2,"Jiangsu, China",0.8495839026207924,0.0
,,Jiangxi,China,2020-12-31 05:22:49,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-12-31 05:22:49,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-12-31 05:22:49,41.2956,122.6085,347,2,287,58,"Liaoning, China",0.796054140857995,0.5763688760806917
,,Macau,China,2020-12-31 05:22:49,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-12-31 05:22:49,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-12-31 05:22:49,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-12-31 05:22:49,35.1917,108.8701,506,3,489,14,"Shaanxi, China",1.3095238095238095,0.5928853754940712
,,Shandong,China,2020-12-31 05:22:49,36.3427,118.1498,862,7,846,9,"Shandong, China",0.8579675525032348,0.8120649651972158
,,Shanghai,China,2020-12-31 05:22:49,31.202,121.4491,1511,7,1405,99,"Shanghai, China",6.233498349834982,0.4632693580410324
,,Shanxi,China,2020-12-31 05:22:49,37.5777,112.2922,224,0,221,3,"Shanxi, China",0.6024744486282948,0.0
,,Sichuan,China,2020-12-31 05:22:49,30.6171,102.7103,853,3,817,33,"Sichuan, China",1.0226591535787075,0.3516998827667057
,,Tianjin,China,2020-12-31 05:22:49,39.3054,117.323,309,3,300,6,"Tianjin, China",1.9807692307692308,0.970873786407767
,,Tibet,China,2020-12-31 05:22:49,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-12-31 05:22:49,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-12-31 05:22:49,24.974,101.487,229,2,214,13,"Yunnan, China",0.474120082815735,0.8733624454148472
,,Zhejiang,China,2020-12-31 05:22:49,29.1832,120.0934,1306,1,1293,12,"Zhejiang, China",2.27645110685027,0.07656967840735068
,,Amazonas,Colombia,2020-12-31 05:22:49,-1.4429,-71.5724,3245,125,3088,32,"Amazonas, Colombia",4236.900860436876,3.852080123266564
,,Antioquia,Colombia,2020-12-31 05:22:49,7.1986,-75.3412,259550,4728,241962,12860,"Antioquia, Colombia",4050.973435415887,1.8216143324985552
,,Arauca,Colombia,2020-12-31 05:22:49,7.0762,-70.7105,4570,132,4279,159,"Arauca, Colombia",1743.117166461968,2.888402625820569
,,Atlantico,Colombia,2020-12-31 05:22:49,10.6966,-74.8741,92981,3410,86893,2678,"Atlantico, Colombia",3667.141651978669,3.667415923683333
,,Bolivar,Colombia,2020-12-31 05:22:49,8.6704,-74.03,51431,1077,48876,1478,"Bolivar, Colombia",2484.457347677177,2.0940677801326046
,,Boyaca,Colombia,2020-12-31 05:22:49,5.4545,-73.362,28268,609,26022,1637,"Boyaca, Colombia",2322.043477117998,2.1543795104004526
,,Caldas,Colombia,2020-12-31 05:22:49,5.2983,-75.2479,32282,635,29848,1799,"Caldas, Colombia",3233.8430561329524,1.9670404559816617
,,Capital District,Colombia,2020-12-31 05:22:49,4.711,-74.0721,464910,9631,421935,33344,"Capital District, Colombia",6271.917174160742,2.0715837473919683
,,Caqueta,Colombia,2020-12-31 05:22:49,0.8699,-73.8419,14936,529,13652,755,"Caqueta, Colombia",3720.151735165845,3.541778253883235
,,Casanare,Colombia,2020-12-31 05:22:49,5.7589,-71.5724,8721,182,8079,460,"Casanare, Colombia",2073.939843616232,2.0869166380002295
,,Cauca,Colombia,2020-12-31 05:22:49,2.705,-76.82600000000002,18523,496,16759,1268,"Cauca, Colombia",1264.810636891528,2.677751984019867
,,Cesar,Colombia,2020-12-31 05:22:49,9.3373,-73.6536,33287,989,30729,1569,"Cesar, Colombia",2772.5904442375067,2.9711298705200226
,,Choco,Colombia,2020-12-31 05:22:49,5.2528,-76.82600000000002,4872,169,4591,112,"Choco, Colombia",910.9504773515124,3.4688013136288998
,,Cordoba,Colombia,2020-12-31 05:22:49,8.0493,-75.574,29489,1676,27462,351,"Cordoba, Colombia",1652.245679166599,5.683475194140188
,,Cundinamarca,Colombia,2020-12-31 05:22:49,5.026,-74.03,66254,1684,61252,3318,"Cundinamarca, Colombia",2269.7032606386992,2.541733329308419
,,Guainia,Colombia,2020-12-31 05:22:49,2.5854,-68.5247,1234,20,1203,11,"Guainia, Colombia",2564.7420709149105,1.6207455429497568
,,Guaviare,Colombia,2020-12-31 05:22:49,1.0654,-73.2603,1957,37,1897,23,"Guaviare, Colombia",2364.4689308540837,1.890648952478283
,,Huila,Colombia,2020-12-31 05:22:49,2.5359,-75.5277,34711,1113,32627,971,"Huila, Colombia",3154.4385333873747,3.2064763331508743
,,La Guajira,Colombia,2020-12-31 05:22:49,11.3548,-72.5205,14094,540,13035,519,"La Guajira, Colombia",1600.5723630417008,3.8314176245210727
,,Magdalena,Colombia,2020-12-31 05:22:49,10.4113,-74.4057,24641,1059,22736,846,"Magdalena, Colombia",1836.4876809768766,4.297715190130271
,,Meta,Colombia,2020-12-31 05:22:49,3.272,-73.0877,33611,732,31936,943,"Meta, Colombia",3232.6910462604433,2.1778584392014517
,,Narino,Colombia,2020-12-31 05:22:49,1.2892,-77.3579,31014,960,28233,1821,"Narino, Colombia",1902.0085956511498,3.0953762816792416
,,Norte de Santander,Colombia,2020-12-31 05:22:49,7.9463,-72.8988,40069,1975,36123,1971,"Norte de Santander, Colombia",2686.1497269202896,4.928997479348125
,,Putumayo,Colombia,2020-12-31 05:22:49,0.436,-75.5277,5857,243,5312,302,"Putumayo, Colombia",1682.1662234118937,4.148881680040977
,,Quindio,Colombia,2020-12-31 05:22:49,4.461,-75.6674,23431,643,21499,1289,"Quindio, Colombia",4339.845602181129,2.744227732491144
,,Risaralda,Colombia,2020-12-31 05:22:49,5.3158,-75.9928,33555,740,30450,2365,"Risaralda, Colombia",3556.812002531268,2.20533452540605
,,San Andres y Providencia,Colombia,2020-12-31 05:22:49,12.5567,-81.7185,2462,39,2383,40,"San Andres y Providencia, Colombia",4017.6240208877284,1.5840779853777416
,,Santander,Colombia,2020-12-31 05:22:49,6.6437,-73.6536,66566,2361,60337,3868,"Santander, Colombia",3046.7261402109166,3.5468557521858006
,,Sucre,Colombia,2020-12-31 05:22:49,8.814,-74.7233,17438,677,16335,426,"Sucre, Colombia",1927.1425619126874,3.8823259548113316
,,Tolima,Colombia,2020-12-31 05:22:49,4.0925,-75.1545,43693,1245,40648,1800,"Tolima, Colombia",3284.726132491146,2.8494266816194815
,,Unknown,Colombia,2020-12-31 05:22:49,,,0,195,0,-195,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-12-31 05:22:49,3.8009,-76.6413,136522,4232,124756,7534,"Valle del Cauca, Colombia",3050.167050724706,3.0998666881528254
,,Vaupes,Colombia,2020-12-31 05:22:49,0.8554,-70.812,1139,12,1119,8,"Vaupes, Colombia",2791.871951368973,1.0535557506584723
,,Vichada,Colombia,2020-12-31 05:22:49,4.4234,-69.2878,1148,14,1124,10,"Vichada, Colombia",1064.8560403680617,1.2195121951219512
,,,Comoros,2020-12-31 05:22:49,-11.6455,43.3333,765,9,700,56,Comoros,87.97198695944664,1.1764705882352942
,,,Congo (Brazzaville),2020-12-31 05:22:49,-0.228,15.8277,6908,107,5831,970,Congo (Brazzaville),125.18819910940229,1.5489287782281413
,,,Congo (Kinshasa),2020-12-31 05:22:49,-4.0383,21.7587,17376,584,14658,2134,Congo (Kinshasa),19.40121438918041,3.3609576427255985
,,,Costa Rica,2020-12-31 05:22:49,9.7489,-83.7534,168114,2171,131507,34436,Costa Rica,3300.161716051113,1.2913856073854646
,,,Cote d'Ivoire,2020-12-31 05:22:49,7.54,-5.5471,22366,137,21909,320,Cote d'Ivoire,84.78947163906663,0.6125368863453456
,,,Croatia,2020-12-31 05:22:49,45.1,15.2,208446,3860,196285,8301,Croatia,5077.524780355388,1.8517985473455956
,,,Cuba,2020-12-31 05:22:49,21.521757,-77.78116700000002,11687,145,10003,1539,Cuba,103.18174466230693,1.2406947890818858
,,,Cyprus,2020-12-31 05:22:49,35.1264,33.4299,22019,119,2057,19843,Cyprus,1823.729605312744,0.5404423452472864
,,,Czechia,2020-12-31 05:22:49,49.8175,15.473,701622,11429,584483,105710,Czechia,6551.715186373457,1.6289397994931745
,,Faroe Islands,Denmark,2020-12-31 05:22:49,61.8926,-6.9118,605,0,541,64,"Faroe Islands, Denmark",1238.1049831167502,0.0
,,Greenland,Denmark,2020-12-31 05:22:49,71.7069,-42.6043,27,0,20,7,"Greenland, Denmark",47.55865567533291,0.0
,,,Denmark,2020-12-31 05:22:49,56.2639,9.5018,161230,1256,122954,37020,Denmark,2783.569567572131,0.7790113502449916
,,,Diamond Princess,2020-12-31 05:22:49,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-12-31 05:22:49,11.8251,42.5903,5824,61,5723,40,Djibouti,589.4724909463746,1.04739010989011
,,,Dominica,2020-12-31 05:22:49,15.415,-61.371,88,0,83,5,Dominica,122.23750190996095,0.0
,,,Dominican Republic,2020-12-31 05:22:49,18.7357,-70.1627,169579,2409,130264,36906,Dominican Republic,1563.242078838456,1.420576840292725
