FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Burma,2021-07-04 04:21:38,21.9162,95.956,163087,3384,138026,21677,Burma,299.73831549518457,2.0749661223764004
,,,Burundi,2021-07-04 04:21:38,-3.3731,29.9189,5494,8,773,4713,Burundi,46.20386163028316,0.1456133964324718
,,,Cabo Verde,2021-07-04 04:21:38,16.5388,-23.0418,32705,287,31815,603,Cabo Verde,5882.321201177005,0.8775416602965908
,,,Cambodia,2021-07-04 04:21:38,11.55,104.9167,53298,696,46123,6479,Cambodia,318.7875617464735,1.3058651356523696
,,,Cameroon,2021-07-04 04:21:38,3.848,11.5021,80858,1324,35261,44273,Cameroon,304.59735648461094,1.637438472383685
,,Alberta,Canada,2021-07-04 04:21:38,53.9333,-116.5765,232097,2301,228901,895,"Alberta, Canada",5259.218707017624,0.9913958388087739
,,British Columbia,Canada,2021-07-04 04:21:38,53.7267,-127.6476,147705,1756,145200,749,"British Columbia, Canada",2889.990191584015,1.188856166006567
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-07-04 04:21:38,53.7609,-98.8139,56353,1148,54197,1008,"Manitoba, Canada",4090.911400730445,2.037158625095381
,,New Brunswick,Canada,2021-07-04 04:21:38,46.5653,-66.4619,2336,45,2268,23,"New Brunswick, Canada",299.48986721675715,1.9263698630136987
,,Newfoundland and Labrador,Canada,2021-07-04 04:21:38,53.1355,-57.6604,1387,7,1372,8,"Newfoundland and Labrador, Canada",266.03243409127964,0.5046863734679163
,,Northwest Territories,Canada,2021-07-04 04:21:38,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-07-04 04:21:38,44.682,-63.7443,5850,92,5706,52,"Nova Scotia, Canada",598.4918006623309,1.5726495726495726
,,Nunavut,Canada,2021-07-04 04:21:38,70.2998,-83.1076,657,4,653,0,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-07-04 04:21:38,51.2538,-85.3232,553033,9168,541759,2106,"Ontario, Canada",3759.104834498122,1.657767258011728
,,Prince Edward Island,Canada,2021-07-04 04:21:38,46.5107,-63.4168,207,0,206,1,"Prince Edward Island, Canada",130.88177645139672,0.0
,,Quebec,Canada,2021-07-04 04:21:38,52.9399,-73.5491,375019,11217,362961,841,"Quebec, Canada",4392.519555091937,2.9910484535450204
,,Repatriated Travellers,Canada,2021-07-04 04:21:38,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-07-04 04:21:38,52.9399,-106.4509,48931,568,47942,421,"Saskatchewan, Canada",4140.848598504146,1.1608182951503137
,,Yukon,Canada,2021-07-04 04:21:38,64.2823,-135.0,388,5,238,145,"Yukon, Canada",944.5445250499049,1.288659793814433
,,,Central African Republic,2021-07-04 04:21:38,6.6111,20.9394,7141,98,6859,184,Central African Republic,147.8540152272451,1.3723568127713206
,,,Chad,2021-07-04 04:21:38,15.4542,18.7322,4951,174,4775,2,Chad,30.14149823153845,3.5144415269642497
,,Antofagasta,Chile,2021-07-04 04:21:38,-23.6509,-70.3975,57826,1131,55771,924,"Antofagasta, Chile",9518.15042450299,1.9558676028084252
,,Araucania,Chile,2021-07-04 04:21:38,-38.9489,-72.3311,93332,1243,90510,1579,"Araucania, Chile",9750.277886889591,1.3318047400677153
,,Arica y Parinacota,Chile,2021-07-04 04:21:38,-18.594,-69.4785,25279,487,24250,542,"Arica y Parinacota, Chile",11182.03372436612,1.9265002571304244
,,Atacama,Chile,2021-07-04 04:21:38,-27.5661,-70.0503,25023,281,23949,793,"Atacama, Chile",8660.155601085331,1.122966870479159
,,Aysen,Chile,2021-07-04 04:21:38,-45.9864,-73.7669,7741,64,7455,222,"Aysen, Chile",7504.022955078617,0.8267665676269216
,,Biobio,Chile,2021-07-04 04:21:38,-37.4464,-72.1416,144069,2342,139703,2024,"Biobio, Chile",9254.14550955322,1.62560995078747
,,Coquimbo,Chile,2021-07-04 04:21:38,-29.959,-71.3389,45398,836,43665,897,"Coquimbo, Chile",5992.454982008642,1.8414908145733293
,,Los Lagos,Chile,2021-07-04 04:21:38,-41.9198,-72.1416,85014,1215,82783,1016,"Los Lagos, Chile",10258.619441347253,1.4291763709506669
,,Los Rios,Chile,2021-07-04 04:21:38,-40.231,-72.3311,45805,549,44064,1192,"Los Rios, Chile",11902.441813027332,1.1985591092675472
,,Magallanes,Chile,2021-07-04 04:21:38,-52.368,-70.9863,28936,460,28314,162,"Magallanes, Chile",17375.53517921373,1.5897152336190212
,,Maule,Chile,2021-07-04 04:21:38,-35.5183,-71.6885,96469,1530,93130,1809,"Maule, Chile",9231.924972486722,1.586001720760037
,,Metropolitana,Chile,2021-07-04 04:21:38,-33.4376,-70.6505,656911,17175,630827,8909,"Metropolitana, Chile",9235.607090757967,2.614509423650997
,,Nuble,Chile,2021-07-04 04:21:38,-36.7226,-71.7622,34154,575,33113,466,"Nuble, Chile",7106.4004211323545,1.6835509749956081
,,OHiggins,Chile,2021-07-04 04:21:38,-34.5755,-71.0022,65785,1353,63491,941,"OHiggins, Chile",7193.115777618623,2.05669985559018
,,Tarapaca,Chile,2021-07-04 04:21:38,-19.9232,-69.5132,39121,740,38022,359,"Tarapaca, Chile",11834.836851626644,1.891567188977787
,,Unknown,Chile,2021-07-04 04:21:38,,,51,0,51,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-07-04 04:21:38,-33.0472,-71.6127,115547,2992,110244,2311,"Valparaiso, Chile",6363.063645505099,2.5894224860879125
,,Anhui,China,2021-07-04 04:21:38,31.8257,117.2264,1008,6,998,4,"Anhui, China",1.5939278937381405,0.5952380952380952
,,Beijing,China,2021-07-04 04:21:38,40.1824,116.4142,1078,9,1058,11,"Beijing, China",5.0046425255338916,0.8348794063079777
,,Chongqing,China,2021-07-04 04:21:38,30.0572,107.874,598,6,591,1,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-07-04 04:21:38,26.0789,117.9874,688,1,630,57,"Fujian, China",1.745749809692971,0.14534883720930233
,,Gansu,China,2021-07-04 04:21:38,35.7518,104.2861,195,2,192,1,"Gansu, China",0.7394766780432309,1.0256410256410255
,,Guangdong,China,2021-07-04 04:21:38,23.3417,113.4244,2751,8,2619,124,"Guangdong, China",2.4246430460074038,0.2908033442384587
,,Guangxi,China,2021-07-04 04:21:38,23.8298,108.7881,276,2,273,1,"Guangxi, China",0.5602923264311814,0.7246376811594203
,,Guizhou,China,2021-07-04 04:21:38,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-07-04 04:21:38,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-07-04 04:21:38,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-07-04 04:21:38,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-07-04 04:21:38,33.882,113.614,1317,22,1291,4,"Henan, China",1.3711608537220197,1.6704631738800304
,,Hong Kong,China,2021-07-04 04:21:38,22.3,114.2,11939,211,11634,94,"Hong Kong, China",159.25062171634795,1.7673171957450373
,,Hubei,China,2021-07-04 04:21:38,30.9756,112.2707,68162,4512,63648,2,"Hubei, China",115.19689031603852,6.619524074997799
,,Hunan,China,2021-07-04 04:21:38,27.6104,111.7088,1061,4,1047,10,"Hunan, China",1.5379040440643572,0.3770028275212064
,,Inner Mongolia,China,2021-07-04 04:21:38,44.0935,113.9448,394,1,391,2,"Inner Mongolia, China",1.5548539857932122,0.25380710659898476
,,Jiangsu,China,2021-07-04 04:21:38,32.9711,119.455,743,0,733,10,"Jiangsu, China",0.9228667246304808,0.0
,,Jiangxi,China,2021-07-04 04:21:38,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-07-04 04:21:38,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-07-04 04:21:38,41.2956,122.6085,429,2,424,3,"Liaoning, China",0.9841706813489332,0.4662004662004662
,,Macau,China,2021-07-04 04:21:38,22.1667,113.55,55,0,51,4,"Macau, China",8.470112821902788,0.0
,,Ningxia,China,2021-07-04 04:21:38,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-07-04 04:21:38,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-07-04 04:21:38,35.1917,108.8701,628,3,619,6,"Shaanxi, China",1.6252587991718426,0.47770700636942676
,,Shandong,China,2021-07-04 04:21:38,36.3427,118.1498,883,7,876,0,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-07-04 04:21:38,31.202,121.4491,2212,7,2160,45,"Shanghai, China",9.125412541254123,0.31645569620253167
,,Shanxi,China,2021-07-04 04:21:38,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-07-04 04:21:38,30.6171,102.7103,1107,3,1055,49,"Sichuan, China",1.3271789953243016,0.27100271002710025
,,Tianjin,China,2021-07-04 04:21:38,39.3054,117.323,402,3,391,8,"Tianjin, China",2.5769230769230766,0.746268656716418
,,Tibet,China,2021-07-04 04:21:38,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-07-04 04:21:38,,,0,0,19,-19,"Unknown, China",,
,,Xinjiang,China,2021-07-04 04:21:38,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-07-04 04:21:38,24.974,101.487,427,2,367,58,"Yunnan, China",0.8840579710144928,0.468384074941452
,,Zhejiang,China,2021-07-04 04:21:38,29.1832,120.0934,1386,1,1337,48,"Zhejiang, China",2.4158968101795364,0.07215007215007214
,,Amazonas,Colombia,2021-07-04 04:21:38,-1.4429,-71.5724,6409,244,6120,45,"Amazonas, Colombia",8368.04240817872,3.8071462006553283
,,Antioquia,Colombia,2021-07-04 04:21:38,7.1986,-75.3412,654839,14018,607306,33515,"Antioquia, Colombia",10220.517794160292,2.1406788538862225
,,Arauca,Colombia,2021-07-04 04:21:38,7.0762,-70.7105,11161,319,10113,729,"Arauca, Colombia",4257.096432140487,2.8581668309291284
,,Atlantico,Colombia,2021-07-04 04:21:38,10.6966,-74.8741,293234,9009,279783,4442,"Atlantico, Colombia",11565.057540533151,3.072290389245449
,,Bolivar,Colombia,2021-07-04 04:21:38,8.6704,-74.03,134387,2552,128729,3106,"Bolivar, Colombia",6491.7806300148295,1.8989932061880985
,,Boyaca,Colombia,2021-07-04 04:21:38,5.4545,-73.362,91489,2122,85716,3651,"Boyaca, Colombia",7515.262334726493,2.3194045185760035
,,Caldas,Colombia,2021-07-04 04:21:38,5.2983,-75.2479,90474,1876,85606,2992,"Caldas, Colombia",9063.215310717202,2.0735238853151183
,,Capital District,Colombia,2021-07-04 04:21:38,4.711,-74.0721,1284662,24119,1176930,83613,"Capital District, Colombia",17330.86761048738,1.877458817961456
,,Caqueta,Colombia,2021-07-04 04:21:38,0.8699,-73.8419,20456,783,19199,474,"Caqueta, Colombia",5095.033736914336,3.8277278060226827
,,Casanare,Colombia,2021-07-04 04:21:38,5.7589,-71.5724,30144,733,27920,1491,"Casanare, Colombia",7168.540608412763,2.4316613588110405
,,Cauca,Colombia,2021-07-04 04:21:38,2.705,-76.82600000000002,43201,1136,40086,1979,"Cauca, Colombia",2949.9046765832154,2.629568759982408
,,Cesar,Colombia,2021-07-04 04:21:38,9.3373,-73.6536,80838,2201,76360,2277,"Cesar, Colombia",6733.279248092996,2.7227294094361563
,,Choco,Colombia,2021-07-04 04:21:38,5.2528,-76.82600000000002,14619,349,13772,498,"Choco, Colombia",2733.412362151429,2.3873041931732675
,,Cordoba,Colombia,2021-07-04 04:21:38,8.0493,-75.574,84043,3110,77720,3213,"Cordoba, Colombia",4708.863766631574,3.700486655640565
,,Cundinamarca,Colombia,2021-07-04 04:21:38,5.026,-74.03,226269,5859,212602,7808,"Cundinamarca, Colombia",7751.433680705432,2.5893958076448826
,,Guainia,Colombia,2021-07-04 04:21:38,2.5854,-68.5247,2089,24,2032,33,"Guainia, Colombia",4341.771625722243,1.1488750598372428
,,Guaviare,Colombia,2021-07-04 04:21:38,1.0654,-73.2603,4421,77,4231,113,"Guaviare, Colombia",5341.500839706647,1.7416874010404886
,,Huila,Colombia,2021-07-04 04:21:38,2.5359,-75.5277,73271,2454,67947,2870,"Huila, Colombia",6658.663414474557,3.3492104652591066
,,La Guajira,Colombia,2021-07-04 04:21:38,11.3548,-72.5205,39567,1258,37751,558,"La Guajira, Colombia",4493.390569637503,3.179417191093588
,,Magdalena,Colombia,2021-07-04 04:21:38,10.4113,-74.4057,81294,3014,76299,1981,"Magdalena, Colombia",6058.8218634525465,3.707530691071912
,,Meta,Colombia,2021-07-04 04:21:38,3.272,-73.0877,73936,1745,69848,2343,"Meta, Colombia",7111.131629416324,2.360149318329366
,,Narino,Colombia,2021-07-04 04:21:38,1.2892,-77.3579,79277,2654,73365,3258,"Narino, Colombia",4861.853854305677,3.3477553388750834
,,Norte de Santander,Colombia,2021-07-04 04:21:38,7.9463,-72.8988,76463,3542,69921,3000,"Norte de Santander, Colombia",5125.934427350473,4.632305821116096
,,Putumayo,Colombia,2021-07-04 04:21:38,0.436,-75.5277,13755,568,12755,432,"Putumayo, Colombia",3950.520130276695,4.129407488186114
,,Quindio,Colombia,2021-07-04 04:21:38,4.461,-75.6674,49872,1479,47242,1151,"Quindio, Colombia",9237.197724039828,2.9655919153031762
,,Risaralda,Colombia,2021-07-04 04:21:38,5.3158,-75.9928,77173,1888,72628,2657,"Risaralda, Colombia",8180.296607699165,2.4464514791442604
,,San Andres y Providencia,Colombia,2021-07-04 04:21:38,12.5567,-81.7185,6398,127,6154,117,"San Andres y Providencia, Colombia",10440.600522193212,1.9849953110346983
,,Santander,Colombia,2021-07-04 04:21:38,6.6437,-73.6536,197756,6169,182528,9059,"Santander, Colombia",9051.293071290902,3.1195007989643804
,,Sucre,Colombia,2021-07-04 04:21:38,8.814,-74.7233,50347,1398,46380,2569,"Sucre, Colombia",5564.046712043702,2.7767294972888155
,,Tolima,Colombia,2021-07-04 04:21:38,4.0925,-75.1545,91789,2974,86654,2161,"Tolima, Colombia",6900.458356607003,3.2400396561679505
,,Unknown,Colombia,2021-07-04 04:21:38,,,0,0,1,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-07-04 04:21:38,3.8009,-76.6413,336436,10459,313520,12457,"Valle del Cauca, Colombia",7516.634695343,3.1087636281491875
,,Vaupes,Colombia,2021-07-04 04:21:38,0.8554,-70.812,1674,15,1648,11,"Vaupes, Colombia",4103.242885506287,0.8960573476702509
,,Vichada,Colombia,2021-07-04 04:21:38,4.4234,-69.2878,2487,39,2388,60,"Vichada, Colombia",2306.878895814782,1.5681544028950543
,,,Comoros,2021-07-04 04:21:38,-11.6455,43.3333,3957,146,3766,45,Comoros,455.0394149000397,3.6896638867829163
,,,Congo (Brazzaville),2021-07-04 04:21:38,-0.228,15.8277,12695,166,11211,1318,Congo (Brazzaville),230.06140528284047,1.3076014178810555
,,,Congo (Kinshasa),2021-07-04 04:21:38,-4.0383,21.7587,41959,945,28482,12532,Congo (Kinshasa),46.84942187820101,2.2521985747992086
,,,Costa Rica,2021-07-04 04:21:38,9.7489,-83.7534,371206,4686,296096,70424,Costa Rica,7286.959027615008,1.2623718366621228
,,,Cote d'Ivoire,2021-07-04 04:21:38,7.54,-5.5471,48513,315,47917,281,Cote d'Ivoire,183.91270846937493,0.6493104940943665
,,,Croatia,2021-07-04 04:21:38,45.1,15.2,360181,8215,351385,581,Croatia,8773.629395206355,2.28079771004023
,,,Cuba,2021-07-04 04:21:38,21.521757,-77.78116700000002,200728,1337,180887,18504,Cuba,1772.1797931526944,0.6660754852337492
,,,Cyprus,2021-07-04 04:21:38,35.1264,33.4299,77445,374,39061,38010,Cyprus,6414.4029830349,0.48292336496868743
,,,Czechia,2021-07-04 04:21:38,49.8175,15.473,1667796,30310,1636004,1482,Czechia,15573.80524124515,1.817368551069795
,,Faroe Islands,Denmark,2021-07-04 04:21:38,61.8926,-6.9118,781,1,767,13,"Faroe Islands, Denmark",1598.2809782052593,0.12804097311139565
,,Greenland,Denmark,2021-07-04 04:21:38,71.7069,-42.6043,50,0,50,0,"Greenland, Denmark",88.07158458394983,0.0
,,,Denmark,2021-07-04 04:21:38,56.2639,9.5018,294925,2537,288894,3494,Denmark,5091.758696993182,0.8602186996694074
,,,Diamond Princess,2021-07-04 04:21:38,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-07-04 04:21:38,11.8251,42.5903,11604,155,11445,4,Djibouti,1174.4915496122478,1.335746294381248
