FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Bahia,Brazil,2021-06-08 04:22:35,-12.5797,-41.7007,1037924,21829,1003088,13007,"Bahia, Brazil",6978.548603031629,2.1031404996897654
,,Ceara,Brazil,2021-06-08 04:22:35,-5.4984,-39.3206,825278,20914,573297,231067,"Ceara, Brazil",9037.132621950886,2.5341763623894007
,,Distrito Federal,Brazil,2021-06-08 04:22:35,-15.7998,-47.8645,411964,8826,393851,9287,"Distrito Federal, Brazil",13662.599808706887,2.1424202114747892
,,Espirito Santo,Brazil,2021-06-08 04:22:35,-19.1834,-40.3089,490202,10996,460528,18678,"Espirito Santo, Brazil",12198.17600437958,2.243156902664616
,,Goias,Brazil,2021-06-08 04:22:35,-15.827,-49.8362,622523,17462,594246,10815,"Goias, Brazil",8869.928761074178,2.8050369223305807
,,Maranhao,Brazil,2021-06-08 04:22:35,-4.9609,-45.2744,295218,8331,258985,27902,"Maranhao, Brazil",4172.585832079773,2.821982399447188
,,Mato Grosso,Brazil,2021-06-08 04:22:35,-12.6819,-56.9211,415071,11022,390347,13702,"Mato Grosso, Brazil",11912.0404676068,2.655449308672492
,,Mato Grosso do Sul,Brazil,2021-06-08 04:22:35,-20.7722,-54.7852,303209,7185,274114,21910,"Mato Grosso do Sul, Brazil",10910.778247893297,2.369652615852432
,,Minas Gerais,Brazil,2021-06-08 04:22:35,-18.5122,-44.555,1623944,41673,1488182,94089,"Minas Gerais, Brazil",7671.4064586872255,2.5661599168444233
,,Para,Brazil,2021-06-08 04:22:35,-1.9981,-54.9306,523602,14724,489673,19205,"Para, Brazil",6086.367739119468,2.8120595414074048
,,Paraiba,Brazil,2021-06-08 04:22:35,-7.24,-36.782,345596,7883,230002,107711,"Paraiba, Brazil",8600.922768245005,2.280987048461209
,,Parana,Brazil,2021-06-08 04:22:35,-25.2521,-52.0215,1121620,27168,780014,314438,"Parana, Brazil",9809.55237106454,2.422210730907081
,,Pernambuco,Brazil,2021-06-08 04:22:35,-8.8137,-36.9541,500821,16357,414367,70097,"Pernambuco, Brazil",5240.318921979338,3.266037166971832
,,Piaui,Brazil,2021-06-08 04:22:35,-7.7183,-42.7289,279293,6091,272199,1003,"Piaui, Brazil",8532.649889543254,2.180863824012775
,,Rio Grande do Norte,Brazil,2021-06-08 04:22:35,-5.4026,-36.9541,275370,6295,150649,118426,"Rio Grande do Norte, Brazil",7852.339405158986,2.2860151795765695
,,Rio Grande do Sul,Brazil,2021-06-08 04:22:35,-30.0346,-51.2177,1119156,28866,1071006,19284,"Rio Grande do Sul, Brazil",9836.797838210132,2.579265089049248
,,Rio de Janeiro,Brazil,2021-06-08 04:22:35,-22.9068,-43.1729,884936,51540,821355,12041,"Rio de Janeiro, Brazil",5125.623640923692,5.824149995027889
,,Rondonia,Brazil,2021-06-08 04:22:35,-11.5057,-63.5806,233613,5835,220854,6924,"Rondonia, Brazil",13144.81846699208,2.4977205891795404
,,Roraima,Brazil,2021-06-08 04:22:35,-2.7376,-62.0751,105373,1651,98619,5103,"Roraima, Brazil",17395.144289579555,1.5668150285177418
,,Santa Catarina,Brazil,2021-06-08 04:22:35,-27.2423,-50.2189,986249,15663,945726,24860,"Santa Catarina, Brazil",13765.222362476045,1.5881384924091178
,,Sao Paulo,Brazil,2021-06-08 04:22:35,-23.5505,-46.6333,3370234,114542,3015008,240684,"Sao Paulo, Brazil",7339.511756874583,3.39863641515693
,,Sergipe,Brazil,2021-06-08 04:22:35,-10.5741,-37.3857,245333,5246,219529,20558,"Sergipe, Brazil",10672.703132558634,2.1383181227148405
,,Tocantins,Brazil,2021-06-08 04:22:35,-10.1753,-48.2982,182924,2953,164583,15388,"Tocantins, Brazil",11629.979922002256,1.6143316349959547
,,,Brunei,2021-06-08 04:22:35,4.5353,114.7277,244,3,231,10,Brunei,55.77359577400721,1.2295081967213115
,,,Bulgaria,2021-06-08 04:22:35,42.7339,25.4858,419681,17854,386693,15134,Bulgaria,6039.92691890056,4.254183534637022
,,,Burkina Faso,2021-06-08 04:22:35,12.2383,-1.5616,13453,167,13265,21,Burkina Faso,64.35832695714039,1.24135880472757
,,,Burma,2021-06-08 04:22:35,21.9162,95.956,144456,3227,132525,8704,Burma,265.49631854882597,2.2338982112200254
,,,Burundi,2021-06-08 04:22:35,-3.3731,29.9189,4925,8,773,4144,Burundi,41.418641887357936,0.16243654822335024
,,,Cabo Verde,2021-06-08 04:22:35,16.5388,-23.0418,31147,267,29826,1054,Cabo Verde,5602.099325884731,0.8572254149677336
,,,Cambodia,2021-06-08 04:22:35,11.55,104.9167,34833,266,28092,6475,Cambodia,208.3441618506306,0.7636436712313036
,,,Cameroon,2021-06-08 04:22:35,3.848,11.5021,78929,1275,35261,42393,Cameroon,297.3306877485698,1.6153758441130637
,,Alberta,Canada,2021-06-08 04:22:35,53.9333,-116.5765,229319,2248,222364,4707,"Alberta, Canada",5196.270415707978,0.9802938265036913
,,British Columbia,Canada,2021-06-08 04:22:35,53.7267,-127.6476,145530,1722,141663,2145,"British Columbia, Canada",2847.434227556425,1.1832611832611832
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-06-08 04:22:35,53.7609,-98.8139,52919,1077,47880,3962,"Manitoba, Canada",3841.6222812495225,2.035185850072753
,,New Brunswick,Canada,2021-06-08 04:22:35,46.5653,-66.4619,2266,44,2110,112,"New Brunswick, Canada",290.5154277025563,1.941747572815534
,,Newfoundland and Labrador,Canada,2021-06-08 04:22:35,53.1355,-57.6604,1354,6,1274,74,"Newfoundland and Labrador, Canada",259.7028952844936,0.4431314623338257
,,Northwest Territories,Canada,2021-06-08 04:22:35,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-06-08 04:22:35,44.682,-63.7443,5680,88,5407,185,"Nova Scotia, Canada",581.0997312413742,1.5492957746478873
,,Nunavut,Canada,2021-06-08 04:22:35,70.2998,-83.1076,649,4,644,1,"Nunavut, Canada",1673.5430634347601,0.6163328197226502
,,Ontario,Canada,2021-06-08 04:22:35,51.2538,-85.3232,544363,8848,527970,7545,"Ontario, Canada",3700.1726570058227,1.6253860016202424
,,Prince Edward Island,Canada,2021-06-08 04:22:35,46.5107,-63.4168,204,0,200,4,"Prince Edward Island, Canada",128.98493911152138,0.0
,,Quebec,Canada,2021-06-08 04:22:35,52.9399,-73.5491,371960,11152,358221,2587,"Quebec, Canada",4356.690124265696,2.9981718464351004
,,Repatriated Travellers,Canada,2021-06-08 04:22:35,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-06-08 04:22:35,52.9399,-106.4509,47427,549,45736,1142,"Saskatchewan, Canada",4013.570670561732,1.1575684736542475
,,Yukon,Canada,2021-06-08 04:22:35,64.2823,-135.0,87,2,82,3,"Yukon, Canada",211.79220020448903,2.2988505747126435
,,,Central African Republic,2021-06-08 04:22:35,6.6111,20.9394,7101,98,6859,144,Central African Republic,147.02581741054016,1.380087311646247
,,,Chad,2021-06-08 04:22:35,15.4542,18.7322,4940,174,4760,6,Chad,30.074530653160966,3.522267206477733
,,Antofagasta,Chile,2021-06-08 04:22:35,-23.6509,-70.3975,54523,1061,52225,1237,"Antofagasta, Chile",8974.477148604028,1.945967756726519
,,Araucania,Chile,2021-06-08 04:22:35,-38.9489,-72.3311,85684,1113,82137,2434,"Araucania, Chile",8951.300844943295,1.2989589655011438
,,Arica y Parinacota,Chile,2021-06-08 04:22:35,-18.594,-69.4785,23404,455,22233,716,"Arica y Parinacota, Chile",10352.637259585612,1.9441121175867373
,,Atacama,Chile,2021-06-08 04:22:35,-27.5661,-70.0503,22194,246,21095,853,"Atacama, Chile",7681.0731491223205,1.1084076777507434
,,Aysen,Chile,2021-06-08 04:22:35,-45.9864,-73.7669,6501,43,5883,575,"Aysen, Chile",6301.983365323095,0.6614367020458392
,,Biobio,Chile,2021-06-08 04:22:35,-37.4464,-72.1416,134267,2153,128368,3746,"Biobio, Chile",8624.522660191868,1.6035213418040173
,,Coquimbo,Chile,2021-06-08 04:22:35,-29.959,-71.3389,39766,726,37275,1765,"Coquimbo, Chile",5249.041032965234,1.8256802293416488
,,Los Lagos,Chile,2021-06-08 04:22:35,-41.9198,-72.1416,79749,1086,76524,2139,"Los Lagos, Chile",9623.293126167478,1.3617725614114284
,,Los Rios,Chile,2021-06-08 04:22:35,-40.231,-72.3311,40687,466,38688,1533,"Los Rios, Chile",10572.528109303421,1.1453289748568338
,,Magallanes,Chile,2021-06-08 04:22:35,-52.368,-70.9863,28122,419,27395,308,"Magallanes, Chile",16886.743168020752,1.4899367043595761
,,Maule,Chile,2021-06-08 04:22:35,-35.5183,-71.6885,87896,1406,83315,3175,"Maule, Chile",8411.502942724532,1.5996177300445982
,,Metropolitana,Chile,2021-06-08 04:22:35,-33.4376,-70.6505,600466,15798,561778,22890,"Metropolitana, Chile",8442.038643528687,2.630956623688935
,,Nuble,Chile,2021-06-08 04:22:35,-36.7226,-71.7622,31444,524,29745,1175,"Nuble, Chile",6542.532495230011,1.6664546495356825
,,OHiggins,Chile,2021-06-08 04:22:35,-34.5755,-71.0022,59803,1208,56002,2593,"OHiggins, Chile",6539.027177151728,2.019965553567547
,,Tarapaca,Chile,2021-06-08 04:22:35,-19.9232,-69.5132,37384,685,36143,556,"Tarapaca, Chile",11309.361745896333,1.83233468863685
,,Unknown,Chile,2021-06-08 04:22:35,,,53,0,53,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-06-08 04:22:35,-33.0472,-71.6127,102941,2669,96365,3907,"Valparaiso, Chile",5668.86318755087,2.5927473018525173
,,Anhui,China,2021-06-08 04:22:35,31.8257,117.2264,1004,6,998,0,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-06-08 04:22:35,40.1824,116.4142,1065,9,1046,10,"Beijing, China",4.944289693593316,0.8450704225352113
,,Chongqing,China,2021-06-08 04:22:35,30.0572,107.874,598,6,587,5,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-06-08 04:22:35,26.0789,117.9874,631,1,595,35,"Fujian, China",1.6011164679015482,0.15847860538827258
,,Gansu,China,2021-06-08 04:22:35,35.7518,104.2861,194,2,192,0,"Gansu, China",0.7356844899507016,1.0309278350515463
,,Guangdong,China,2021-06-08 04:22:35,23.3417,113.4244,2564,8,2399,157,"Guangdong, China",2.259827251894941,0.31201248049922
,,Guangxi,China,2021-06-08 04:22:35,23.8298,108.7881,275,2,268,5,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-06-08 04:22:35,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-06-08 04:22:35,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-06-08 04:22:35,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-06-08 04:22:35,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-06-08 04:22:35,33.882,113.614,1316,22,1291,3,"Henan, China",1.3701197293076524,1.6717325227963526
,,Hong Kong,China,2021-06-08 04:22:35,22.3,114.2,11865,210,11584,71,"Hong Kong, China",158.2635586451519,1.7699115044247788
,,Hubei,China,2021-06-08 04:22:35,30.9756,112.2707,68159,4512,63647,0,"Hubei, China",115.19182017914484,6.61981543156443
,,Hunan,China,2021-06-08 04:22:35,27.6104,111.7088,1051,4,1045,2,"Hunan, China",1.5234091897376432,0.38058991436726924
,,Inner Mongolia,China,2021-06-08 04:22:35,44.0935,113.9448,390,1,384,5,"Inner Mongolia, China",1.539068666140489,0.2564102564102564
,,Jiangsu,China,2021-06-08 04:22:35,32.9711,119.455,729,0,719,10,"Jiangsu, China",0.905477580424792,0.0
,,Jiangxi,China,2021-06-08 04:22:35,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-06-08 04:22:35,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-06-08 04:22:35,41.2956,122.6085,426,2,420,4,"Liaoning, China",0.9772883688919476,0.4694835680751174
,,Macau,China,2021-06-08 04:22:35,22.1667,113.55,51,0,51,0,"Macau, China",7.854104616673495,0.0
,,Ningxia,China,2021-06-08 04:22:35,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-06-08 04:22:35,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-06-08 04:22:35,35.1917,108.8701,618,3,599,16,"Shaanxi, China",1.5993788819875776,0.4854368932038835
,,Shandong,China,2021-06-08 04:22:35,36.3427,118.1498,883,7,875,1,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-06-08 04:22:35,31.202,121.4491,2130,7,2054,69,"Shanghai, China",8.787128712871286,0.3286384976525822
,,Shanxi,China,2021-06-08 04:22:35,37.5777,112.2922,253,0,250,3,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-06-08 04:22:35,30.6171,102.7103,1041,3,1009,29,"Sichuan, China",1.248051792351037,0.2881844380403458
,,Tianjin,China,2021-06-08 04:22:35,39.3054,117.323,395,3,385,7,"Tianjin, China",2.5320512820512815,0.759493670886076
,,Tibet,China,2021-06-08 04:22:35,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-06-08 04:22:35,,,0,0,3,-3,"Unknown, China",,
,,Xinjiang,China,2021-06-08 04:22:35,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-06-08 04:22:35,24.974,101.487,361,2,340,19,"Yunnan, China",0.7474120082815735,0.554016620498615
,,Zhejiang,China,2021-06-08 04:22:35,29.1832,120.0934,1368,1,1337,30,"Zhejiang, China",2.384521526930452,0.07309941520467836
,,Amazonas,Colombia,2021-06-08 04:22:35,-1.4429,-71.5724,6359,242,6075,42,"Amazonas, Colombia",8302.75888182376,3.8056298160088065
,,Antioquia,Colombia,2021-06-08 04:22:35,7.1986,-75.3412,561985,12410,526620,22955,"Antioquia, Colombia",8771.282242736263,2.208243992277374
,,Arauca,Colombia,2021-06-08 04:22:35,7.0762,-70.7105,8458,251,7897,310,"Arauca, Colombia",3226.1017492199835,2.9676046346654057
,,Atlantico,Colombia,2021-06-08 04:22:35,10.6966,-74.8741,277210,8613,264491,4106,"Atlantico, Colombia",10933.075976221024,3.107030770895711
,,Bolivar,Colombia,2021-06-08 04:22:35,8.6704,-74.03,111008,2125,106282,2601,"Bolivar, Colombia",5362.4203544739175,1.9142764485442492
,,Boyaca,Colombia,2021-06-08 04:22:35,5.4545,-73.362,72252,1670,67592,2990,"Boyaca, Colombia",5935.060326472676,2.3113547029840005
,,Caldas,Colombia,2021-06-08 04:22:35,5.2983,-75.2479,75912,1543,71732,2637,"Caldas, Colombia",7604.469799800652,2.032616714089999
,,Capital District,Colombia,2021-06-08 04:22:35,4.711,-74.0721,1031680,19931,934928,76821,"Capital District, Colombia",13917.987374412583,1.9318974875930521
,,Caqueta,Colombia,2021-06-08 04:22:35,0.8699,-73.8419,18660,696,17654,310,"Caqueta, Colombia",4647.698940693269,3.729903536977492
,,Casanare,Colombia,2021-06-08 04:22:35,5.7589,-71.5724,22913,540,21176,1197,"Casanare, Colombia",5448.93746551757,2.356740714878017
,,Cauca,Colombia,2021-06-08 04:22:35,2.705,-76.82600000000002,35483,957,33467,1059,"Cauca, Colombia",2422.894554274258,2.697066200715836
,,Cesar,Colombia,2021-06-08 04:22:35,9.3373,-73.6536,71454,1944,67819,1691,"Cesar, Colombia",5951.653125921434,2.720631455201948
,,Choco,Colombia,2021-06-08 04:22:35,5.2528,-76.82600000000002,12379,312,11700,367,"Choco, Colombia",2314.584556472573,2.520397447289765
,,Cordoba,Colombia,2021-06-08 04:22:35,8.0493,-75.574,67203,2611,62309,2283,"Cordoba, Colombia",3765.3316957859856,3.8852432183087067
,,Cundinamarca,Colombia,2021-06-08 04:22:35,5.026,-74.03,178956,4729,166757,7470,"Cundinamarca, Colombia",6130.6036874884385,2.6425490064596886
,,Guainia,Colombia,2021-06-08 04:22:35,2.5854,-68.5247,1841,22,1778,41,"Guainia, Colombia",3826.3291349711103,1.1950027159152634
,,Guaviare,Colombia,2021-06-08 04:22:35,1.0654,-73.2603,3367,55,3181,131,"Guaviare, Colombia",4068.046443630916,1.6335016335016335
,,Huila,Colombia,2021-06-08 04:22:35,2.5359,-75.5277,61376,2110,57738,1528,"Huila, Colombia",5577.6791053321285,3.437825860271116
,,La Guajira,Colombia,2021-06-08 04:22:35,11.3548,-72.5205,37046,1173,35332,541,"La Guajira, Colombia",4207.09548469156,3.1663337472331694
,,Magdalena,Colombia,2021-06-08 04:22:35,10.4113,-74.4057,73145,2741,68766,1638,"Magdalena, Colombia",5451.478893918819,3.747351151821724
,,Meta,Colombia,2021-06-08 04:22:35,3.272,-73.0877,56581,1311,53927,1343,"Meta, Colombia",5441.93544043504,2.3170322192962303
,,Narino,Colombia,2021-06-08 04:22:35,1.2892,-77.3579,67327,2224,62547,2556,"Narino, Colombia",4128.991188476331,3.303281001678376
,,Norte de Santander,Colombia,2021-06-08 04:22:35,7.9463,-72.8988,64521,3150,59467,1904,"Norte de Santander, Colombia",4325.365407936909,4.88213139907937
,,Putumayo,Colombia,2021-06-08 04:22:35,0.436,-75.5277,12336,520,11536,280,"Putumayo, Colombia",3542.974651188172,4.215304798962387
,,Quindio,Colombia,2021-06-08 04:22:35,4.461,-75.6674,44866,1345,42900,621,"Quindio, Colombia",8309.995851114272,2.9978157179155707
,,Risaralda,Colombia,2021-06-08 04:22:35,5.3158,-75.9928,65261,1622,61934,1705,"Risaralda, Colombia",6917.630996787157,2.485404759350914
,,San Andres y Providencia,Colombia,2021-06-08 04:22:35,12.5567,-81.7185,5889,112,5622,155,"San Andres y Providencia, Colombia",9609.986945169712,1.901850908473425
,,Santander,Colombia,2021-06-08 04:22:35,6.6437,-73.6536,146276,4865,131651,9760,"Santander, Colombia",6695.053223650094,3.325904454592688
,,Sucre,Colombia,2021-06-08 04:22:35,8.814,-74.7233,39052,1206,36329,1517,"Sucre, Colombia",4315.7914513025735,3.0881901055003587
,,Tolima,Colombia,2021-06-08 04:22:35,4.0925,-75.1545,78832,2537,75006,1289,"Tolima, Colombia",5926.3847864999425,3.218236249238888
,,Unknown,Colombia,2021-06-08 04:22:35,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-06-08 04:22:35,3.8009,-76.6413,279723,8884,262789,8050,"Valle del Cauca, Colombia",6249.5559538379675,3.175999113408622
,,Vaupes,Colombia,2021-06-08 04:22:35,0.8554,-70.812,1579,14,1545,20,"Vaupes, Colombia",3870.382626173493,0.8866371120962635
,,Vichada,Colombia,2021-06-08 04:22:35,4.4234,-69.2878,2086,31,1996,59,"Vichada, Colombia",1934.921341644405,1.486097794822627
,,,Comoros,2021-06-08 04:22:35,-11.6455,43.3333,3890,146,3736,8,Comoros,447.33467878725156,3.7532133676092543
,,,Congo (Brazzaville),2021-06-08 04:22:35,-0.228,15.8277,12026,157,11110,759,Congo (Brazzaville),217.9376494628941,1.3055047397305837
,,,Congo (Kinshasa),2021-06-08 04:22:35,-4.0383,21.7587,33338,805,27751,4782,Congo (Kinshasa),37.223623693974254,2.414661947327374
,,,Costa Rica,2021-06-08 04:22:35,9.7489,-83.7534,331920,4228,249209,78483,Costa Rica,6515.755242226617,1.2738009158833454
,,,Cote d'Ivoire,2021-06-08 04:22:35,7.54,-5.5471,47493,306,46989,198,Cote d'Ivoire,180.04589003640305,0.644305476596551
,,,Croatia,2021-06-08 04:22:35,45.1,15.2,357608,8091,348274,1243,Croatia,8710.953828105741,2.2625332766604775
,,,Cuba,2021-06-08 04:22:35,21.521757,-77.78116700000002,150103,1025,143105,5973,Cuba,1325.223703178425,0.6828644330892787
,,,Cyprus,2021-06-08 04:22:35,35.1264,33.4299,72859,364,39061,33434,Cyprus,6034.566297900959,0.499595108359983
,,,Czechia,2021-06-08 04:22:35,49.8175,15.473,1663607,30164,1626306,7137,Czechia,15534.688544625436,1.8131686149433128
,,Faroe Islands,Denmark,2021-06-08 04:22:35,61.8926,-6.9118,744,1,699,44,"Faroe Islands, Denmark",1522.5621610559704,0.13440860215053763
,,Greenland,Denmark,2021-06-08 04:22:35,71.7069,-42.6043,43,0,34,9,"Greenland, Denmark",75.74156274219686,0.0
,,,Denmark,2021-06-08 04:22:35,56.2639,9.5018,286948,2520,272371,12057,Denmark,4954.03907632381,0.8782078982951614
,,,Diamond Princess,2021-06-08 04:22:35,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-06-08 04:22:35,11.8251,42.5903,11565,154,11389,22,Djibouti,1170.5441891818032,1.3316039775183743
