FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37135,Orange,North Carolina,US,2020-10-02 04:23:51,36.06092947,-79.12167935,2703,56,0,2647,"Orange, North Carolina, US",1820.4962418168595,2.0717721050684426
37137,Pamlico,North Carolina,US,2020-10-02 04:23:51,35.15253315,-76.66559823,269,2,0,267,"Pamlico, North Carolina, US",2113.782806852114,0.7434944237918215
37139,Pasquotank,North Carolina,US,2020-10-02 04:23:51,36.26723798,-76.25134778,717,31,0,686,"Pasquotank, North Carolina, US",1800.4218561671357,4.323570432357044
37141,Pender,North Carolina,US,2020-10-02 04:23:51,34.52265624,-77.90352133,985,7,0,978,"Pender, North Carolina, US",1562.0044402156675,0.7106598984771574
37143,Perquimans,North Carolina,US,2020-10-02 04:23:51,36.17847453,-76.40603143,189,3,0,186,"Perquimans, North Carolina, US",1403.8475822624973,1.5873015873015872
37145,Person,North Carolina,US,2020-10-02 04:23:51,36.38989032,-78.97217358,446,8,0,438,"Person, North Carolina, US",1129.3998480628004,1.7937219730941705
37147,Pitt,North Carolina,US,2020-10-02 04:23:51,35.59535426,-77.37353178,5019,29,0,4990,"Pitt, North Carolina, US",2776.88639054564,0.5778043434947201
37149,Polk,North Carolina,US,2020-10-02 04:23:51,35.27820615,-82.16812354,322,11,0,311,"Polk, North Carolina, US",1553.7541015248019,3.4161490683229814
37151,Randolph,North Carolina,US,2020-10-02 04:23:51,35.71015088,-79.80570339,2908,54,0,2854,"Randolph, North Carolina, US",2024.1252340481808,1.8569463548830811
37153,Richmond,North Carolina,US,2020-10-02 04:23:51,35.00417719,-79.74491009,1049,17,0,1032,"Richmond, North Carolina, US",2340.003122978429,1.6205910390848428
37155,Robeson,North Carolina,US,2020-10-02 04:23:51,34.64244496,-79.10250529999998,4677,83,0,4594,"Robeson, North Carolina, US",3580.478468899521,1.774641864443019
37157,Rockingham,North Carolina,US,2020-10-02 04:23:51,36.39593137,-79.77504841,1323,14,0,1309,"Rockingham, North Carolina, US",1453.6864080870237,1.0582010582010581
37159,Rowan,North Carolina,US,2020-10-02 04:23:51,35.64003916,-80.52446628,3501,102,0,3399,"Rowan, North Carolina, US",2463.9659929058053,2.9134532990574122
37161,Rutherford,North Carolina,US,2020-10-02 04:23:51,35.40114178,-81.92112099,1260,32,0,1228,"Rutherford, North Carolina, US",1879.7833773441346,2.5396825396825395
37163,Sampson,North Carolina,US,2020-10-02 04:23:51,34.98820368,-78.36914061,2287,28,0,2259,"Sampson, North Carolina, US",3599.817411972108,1.2243113248797552
37165,Scotland,North Carolina,US,2020-10-02 04:23:51,34.8386299,-79.4757978,1257,16,0,1241,"Scotland, North Carolina, US",3609.68325531976,1.2728719172633254
37167,Stanly,North Carolina,US,2020-10-02 04:23:51,35.31647813,-80.25093221,2033,56,0,1977,"Stanly, North Carolina, US",3236.9518835780023,2.754549926217413
37169,Stokes,North Carolina,US,2020-10-02 04:23:51,36.4017975,-80.23893369,468,4,0,464,"Stokes, North Carolina, US",1026.5183917878528,0.8547008547008547
37171,Surry,North Carolina,US,2020-10-02 04:23:51,36.41689489,-80.69102283,1363,23,0,1340,"Surry, North Carolina, US",1898.7782622626528,1.6874541452677916
37173,Swain,North Carolina,US,2020-10-02 04:23:51,35.48665845,-83.48748932,154,3,0,151,"Swain, North Carolina, US",1079.111484829374,1.948051948051948
37175,Transylvania,North Carolina,US,2020-10-02 04:23:51,35.20383864,-82.79638423,335,8,0,327,"Transylvania, North Carolina, US",974.2620328631673,2.388059701492537
37177,Tyrrell,North Carolina,US,2020-10-02 04:23:51,35.87147226,-76.17055253,116,3,0,113,"Tyrrell, North Carolina, US",2888.4462151394428,2.586206896551724
90037,Unassigned,North Carolina,US,2020-10-02 04:23:51,,,0,0,0,0,"Unassigned, North Carolina, US",,
37179,Union,North Carolina,US,2020-10-02 04:23:51,34.98960527,-80.52955873,4943,59,0,4884,"Union, North Carolina, US",2060.794049837613,1.1936071211814687
37181,Vance,North Carolina,US,2020-10-02 04:23:51,36.36880673,-78.40670845,1072,44,0,1028,"Vance, North Carolina, US",2407.095542831481,4.104477611940299
37183,Wake,North Carolina,US,2020-10-02 04:23:51,35.78879266,-78.65249174,17878,256,0,17622,"Wake, North Carolina, US",1608.0794343388552,1.4319275086698735
37185,Warren,North Carolina,US,2020-10-02 04:23:51,36.39728256,-78.10652228,355,7,0,348,"Warren, North Carolina, US",1799.1992296386395,1.971830985915493
37187,Washington,North Carolina,US,2020-10-02 04:23:51,35.83810081,-76.57299037,214,8,0,206,"Washington, North Carolina, US",1848.0138169257339,3.7383177570093458
37189,Watauga,North Carolina,US,2020-10-02 04:23:51,36.23103603,-81.70033724,927,1,0,926,"Watauga, North Carolina, US",1650.1415169909396,0.10787486515641856
37191,Wayne,North Carolina,US,2020-10-02 04:23:51,35.36438125,-78.00027268,3459,69,0,3390,"Wayne, North Carolina, US",2809.203206341214,1.99479618386817
37193,Wilkes,North Carolina,US,2020-10-02 04:23:51,36.2084135,-81.16232895,1270,34,0,1236,"Wilkes, North Carolina, US",1856.399462082676,2.677165354330709
37195,Wilson,North Carolina,US,2020-10-02 04:23:51,35.70625477,-77.917978,2296,54,0,2242,"Wilson, North Carolina, US",2806.811652669283,2.35191637630662
37197,Yadkin,North Carolina,US,2020-10-02 04:23:51,36.16222629,-80.66239436,752,9,0,743,"Yadkin, North Carolina, US",1996.4425093583245,1.196808510638298
37199,Yancey,North Carolina,US,2020-10-02 04:23:51,35.90079156,-82.31237181,217,0,0,217,"Yancey, North Carolina, US",1200.9519065803308,0.0
38001,Adams,North Dakota,US,2020-10-02 04:23:51,46.09686891,-102.5285397,26,0,0,26,"Adams, North Dakota, US",1173.2851985559566,0.0
38003,Barnes,North Dakota,US,2020-10-02 04:23:51,46.93579637,-98.06605978,244,0,0,244,"Barnes, North Dakota, US",2342.774843975036,0.0
38005,Benson,North Dakota,US,2020-10-02 04:23:51,48.0683985,-99.35916363,347,6,0,341,"Benson, North Dakota, US",5079.039812646371,1.7291066282420748
38007,Billings,North Dakota,US,2020-10-02 04:23:51,47.02366884,-103.3762965,16,0,0,16,"Billings, North Dakota, US",1724.1379310344828,0.0
38009,Bottineau,North Dakota,US,2020-10-02 04:23:51,48.79106111,-100.8378166,100,4,0,96,"Bottineau, North Dakota, US",1591.849729385546,4.0
38011,Bowman,North Dakota,US,2020-10-02 04:23:51,46.11285362,-103.5203343,43,0,0,43,"Bowman, North Dakota, US",1421.9576719576721,0.0
38013,Burke,North Dakota,US,2020-10-02 04:23:51,48.79094471,-102.5182117,35,1,0,34,"Burke, North Dakota, US",1654.8463356973996,2.857142857142857
38015,Burleigh,North Dakota,US,2020-10-02 04:23:51,46.97847375,-100.4645214,3833,50,0,3783,"Burleigh, North Dakota, US",4008.3240959571667,1.3044612575006522
38017,Cass,North Dakota,US,2020-10-02 04:23:51,46.93201724,-97.2444719,5416,77,0,5339,"Cass, North Dakota, US",2977.0837112404693,1.4217134416543575
38019,Cavalier,North Dakota,US,2020-10-02 04:23:51,48.77286211,-98.46685243,55,0,0,55,"Cavalier, North Dakota, US",1461.9883040935672,0.0
38021,Dickey,North Dakota,US,2020-10-02 04:23:51,46.11017712,-98.5049008,117,0,0,117,"Dickey, North Dakota, US",2401.477832512315,0.0
38023,Divide,North Dakota,US,2020-10-02 04:23:51,48.814938700000006,-103.4873611,8,1,0,7,"Divide, North Dakota, US",353.356890459364,12.5
38025,Dunn,North Dakota,US,2020-10-02 04:23:51,47.35423935,-102.6160468,115,1,0,114,"Dunn, North Dakota, US",2599.4575045207957,0.8695652173913043
38027,Eddy,North Dakota,US,2020-10-02 04:23:51,47.71701474,-98.90432337,89,3,0,86,"Eddy, North Dakota, US",3891.5609969392217,3.3707865168539324
38029,Emmons,North Dakota,US,2020-10-02 04:23:51,46.28398398,-100.2389766,186,2,0,184,"Emmons, North Dakota, US",5738.9694538722615,1.075268817204301
38031,Foster,North Dakota,US,2020-10-02 04:23:51,47.4571084,-98.88279923,66,0,0,66,"Foster, North Dakota, US",2056.0747663551397,0.0
38033,Golden Valley,North Dakota,US,2020-10-02 04:23:51,46.94022281,-103.8465421,53,0,0,53,"Golden Valley, North Dakota, US",3009.6536059057353,0.0
38035,Grand Forks,North Dakota,US,2020-10-02 04:23:51,47.92093639,-97.45450447,2301,13,0,2288,"Grand Forks, North Dakota, US",3313.1272407884694,0.5649717514124294
38037,Grant,North Dakota,US,2020-10-02 04:23:51,46.35821257,-101.6390013,30,1,0,29,"Grant, North Dakota, US",1319.2612137203164,3.3333333333333335
38039,Griggs,North Dakota,US,2020-10-02 04:23:51,47.45785838,-98.23850925,60,1,0,59,"Griggs, North Dakota, US",2689.376961004034,1.6666666666666667
38041,Hettinger,North Dakota,US,2020-10-02 04:23:51,46.43375068,-102.4632417,67,0,0,67,"Hettinger, North Dakota, US",2681.072428971589,0.0
38043,Kidder,North Dakota,US,2020-10-02 04:23:51,46.97830064,-99.77507857,56,0,0,56,"Kidder, North Dakota, US",2258.064516129032,0.0
38045,LaMoure,North Dakota,US,2020-10-02 04:23:51,46.45681054,-98.53542355,74,0,0,74,"LaMoure, North Dakota, US",1828.966880869995,0.0
38047,Logan,North Dakota,US,2020-10-02 04:23:51,46.45729487,-99.47719806,69,0,0,69,"Logan, North Dakota, US",3729.7297297297296,0.0
38049,McHenry,North Dakota,US,2020-10-02 04:23:51,48.23104458,-100.6324822,90,1,0,89,"McHenry, North Dakota, US",1566.579634464752,1.1111111111111112
38051,McIntosh,North Dakota,US,2020-10-02 04:23:51,46.11182017,-99.44145858,76,3,0,73,"McIntosh, North Dakota, US",3043.652382859432,3.9473684210526314
38053,McKenzie,North Dakota,US,2020-10-02 04:23:51,47.74133370000001,-103.395905,256,2,0,254,"McKenzie, North Dakota, US",1703.940362087327,0.78125
38055,McLean,North Dakota,US,2020-10-02 04:23:51,47.60766714,-101.3182418,299,4,0,295,"McLean, North Dakota, US",3164.0211640211637,1.3377926421404682
38057,Mercer,North Dakota,US,2020-10-02 04:23:51,47.31213126,-101.8318399,169,1,0,168,"Mercer, North Dakota, US",2064.248198363259,0.591715976331361
38059,Morton,North Dakota,US,2020-10-02 04:23:51,46.71681782,-101.2822377,1347,33,0,1314,"Morton, North Dakota, US",4294.732814692004,2.4498886414253898
38061,Mountrail,North Dakota,US,2020-10-02 04:23:51,48.20197971,-102.3555315,276,2,0,274,"Mountrail, North Dakota, US",2617.354196301565,0.7246376811594203
38063,Nelson,North Dakota,US,2020-10-02 04:23:51,47.9226426,-98.19038437,74,0,0,74,"Nelson, North Dakota, US",2570.336922542549,0.0
38065,Oliver,North Dakota,US,2020-10-02 04:23:51,47.11530482,-101.3406158,24,0,0,24,"Oliver, North Dakota, US",1225.1148545176109,0.0
38067,Pembina,North Dakota,US,2020-10-02 04:23:51,48.76623521,-97.5523809,97,0,0,97,"Pembina, North Dakota, US",1426.2608439935307,0.0
38069,Pierce,North Dakota,US,2020-10-02 04:23:51,48.24977025,-99.96407787,36,0,0,36,"Pierce, North Dakota, US",905.6603773584906,0.0
38071,Ramsey,North Dakota,US,2020-10-02 04:23:51,48.26886249,-98.72223879,255,2,0,253,"Ramsey, North Dakota, US",2213.733831061724,0.7843137254901961
38073,Ransom,North Dakota,US,2020-10-02 04:23:51,46.45621782,-97.65742504,83,0,0,83,"Ransom, North Dakota, US",1590.6477577615944,0.0
38075,Renville,North Dakota,US,2020-10-02 04:23:51,48.71982533,-101.6603912,70,1,0,69,"Renville, North Dakota, US",3008.165019338204,1.4285714285714286
38077,Richland,North Dakota,US,2020-10-02 04:23:51,46.26440649,-96.94852979,250,2,0,248,"Richland, North Dakota, US",1545.4039685973914,0.8
38079,Rolette,North Dakota,US,2020-10-02 04:23:51,48.77245354,-99.84097493,211,5,0,206,"Rolette, North Dakota, US",1488.431151241535,2.3696682464454977
38081,Sargent,North Dakota,US,2020-10-02 04:23:51,46.10830372,-97.63217159,79,0,0,79,"Sargent, North Dakota, US",2026.6803488968699,0.0
38083,Sheridan,North Dakota,US,2020-10-02 04:23:51,47.57700669,-100.3426391,15,0,0,15,"Sheridan, North Dakota, US",1140.6844106463875,0.0
38085,Sioux,North Dakota,US,2020-10-02 04:23:51,46.11323337,-101.0440149,158,3,0,155,"Sioux, North Dakota, US",3735.224586288416,1.8987341772151898
38087,Slope,North Dakota,US,2020-10-02 04:23:51,46.44737738,-103.4601547,11,0,0,11,"Slope, North Dakota, US",1466.666666666667,0.0
38089,Stark,North Dakota,US,2020-10-02 04:23:51,46.80851182,-102.6576326,1682,14,0,1668,"Stark, North Dakota, US",5341.5478421035905,0.8323424494649228
38091,Steele,North Dakota,US,2020-10-02 04:23:51,47.45611548,-97.72728747,29,0,0,29,"Steele, North Dakota, US",1534.3915343915344,0.0
38093,Stutsman,North Dakota,US,2020-10-02 04:23:51,46.97962541,-98.95637318,529,4,0,525,"Stutsman, North Dakota, US",2555.061823802164,0.7561436672967864
38095,Towner,North Dakota,US,2020-10-02 04:23:51,48.68565745,-99.24564265,22,0,0,22,"Towner, North Dakota, US",1005.0251256281407,0.0
38097,Traill,North Dakota,US,2020-10-02 04:23:51,47.45367788,-97.16323288,125,0,0,125,"Traill, North Dakota, US",1555.50024888004,0.0
90038,Unassigned,North Dakota,US,2020-10-02 04:23:51,,,0,0,0,0,"Unassigned, North Dakota, US",,
38099,Walsh,North Dakota,US,2020-10-02 04:23:51,48.36876964,-97.72574783,222,1,0,221,"Walsh, North Dakota, US",2086.270087397801,0.45045045045045046
38101,Ward,North Dakota,US,2020-10-02 04:23:51,48.22390169,-101.5436763,1151,11,0,1140,"Ward, North Dakota, US",1701.6306677902453,0.9556907037358818
38103,Wells,North Dakota,US,2020-10-02 04:23:51,47.58614526,-99.65904998,39,0,0,39,"Wells, North Dakota, US",1017.2143974960876,0.0
38105,Williams,North Dakota,US,2020-10-02 04:23:51,48.34522353,-103.4793387,1137,7,0,1130,"Williams, North Dakota, US",3024.821091276703,0.6156552330694811
69,,Northern Mariana Islands,US,2020-10-02 04:23:51,15.0979,145.6739,73,2,0,71,"Northern Mariana Islands, US",132.38067604816482,2.73972602739726
39001,Adams,Ohio,US,2020-10-02 04:23:51,38.84541072,-83.4718964,144,4,0,140,"Adams, Ohio, US",519.8931330782005,2.7777777777777777
39003,Allen,Ohio,US,2020-10-02 04:23:51,40.77285242,-84.10802343,1496,66,0,1424,"Allen, Ohio, US",1461.6369161024315,4.81283422459893
39005,Ashland,Ohio,US,2020-10-02 04:23:51,40.84772277,-82.27280781,271,5,0,267,"Ashland, Ohio, US",506.6935906065365,1.4760147601476015
39007,Ashtabula,Ohio,US,2020-10-02 04:23:51,41.70860332,-80.74830218,667,39,0,619,"Ashtabula, Ohio, US",685.9246614082538,7.19640179910045
39009,Athens,Ohio,US,2020-10-02 04:23:51,39.33425634,-82.04278644,773,4,0,771,"Athens, Ohio, US",1183.2779708237026,0.258732212160414
39011,Auglaize,Ohio,US,2020-10-02 04:23:51,40.55998859,-84.22421429999999,639,12,0,626,"Auglaize, Ohio, US",1399.5969861573506,2.0344287949921753
39013,Belmont,Ohio,US,2020-10-02 04:23:51,40.01625942,-80.9924051,723,25,0,696,"Belmont, Ohio, US",1079.0078500432796,3.7344398340248963
39015,Brown,Ohio,US,2020-10-02 04:23:51,38.93416837,-83.86788395,296,3,0,293,"Brown, Ohio, US",681.525142751888,1.0135135135135136
39017,Butler,Ohio,US,2020-10-02 04:23:51,39.44012838,-84.57388716,6312,117,0,6199,"Butler, Ohio, US",1647.465377648551,1.7902408111533588
39019,Carroll,Ohio,US,2020-10-02 04:23:51,40.5789686,-81.09178213,152,8,0,145,"Carroll, Ohio, US",564.7618339897451,4.605263157894737
39021,Champaign,Ohio,US,2020-10-02 04:23:51,40.13923427,-83.76875242,318,3,0,315,"Champaign, Ohio, US",817.7960653208178,0.9433962264150944
39023,Clark,Ohio,US,2020-10-02 04:23:51,39.91592258,-83.78498252,1895,46,0,1854,"Clark, Ohio, US",1413.3036999470478,2.163588390501319
39025,Clermont,Ohio,US,2020-10-02 04:23:51,39.04847534,-84.15375786,1779,29,0,1755,"Clermont, Ohio, US",861.8016935687019,1.349072512647555
39027,Clinton,Ohio,US,2020-10-02 04:23:51,39.41485808,-83.80852286,314,8,0,300,"Clinton, Ohio, US",748.1890964544415,4.45859872611465
39029,Columbiana,Ohio,US,2020-10-02 04:23:51,40.76932373,-80.78094576,1966,84,0,1886,"Columbiana, Ohio, US",1929.6644189904105,4.069175991861648
39031,Coshocton,Ohio,US,2020-10-02 04:23:51,40.30096166,-81.91729018,235,9,0,224,"Coshocton, Ohio, US",642.0765027322403,4.680851063829787
39033,Crawford,Ohio,US,2020-10-02 04:23:51,40.85065156,-82.91989099,256,12,0,249,"Crawford, Ohio, US",616.9566684339904,2.734375
39035,Cuyahoga,Ohio,US,2020-10-02 04:23:51,41.424119,-81.65918339,17704,608,0,17046,"Cuyahoga, Ohio, US",1433.4386983107058,3.7166741979213738
39037,Darke,Ohio,US,2020-10-02 04:23:51,40.13412966,-84.6194517,865,36,0,821,"Darke, Ohio, US",1692.3287617631522,5.086705202312139
39039,Defiance,Ohio,US,2020-10-02 04:23:51,41.32398837,-84.49076944,350,10,0,338,"Defiance, Ohio, US",918.9487226612756,3.4285714285714284
39041,Delaware,Ohio,US,2020-10-02 04:23:51,40.27942393,-83.00457058,2360,22,0,2339,"Delaware, Ohio, US",1128.23111527558,0.8898305084745762
39043,Erie,Ohio,US,2020-10-02 04:23:51,41.36796058,-82.62904521,983,36,0,933,"Erie, Ohio, US",1323.620499286349,5.0864699898270604
39045,Fairfield,Ohio,US,2020-10-02 04:23:51,39.75107189,-82.63088163,2194,44,0,2140,"Fairfield, Ohio, US",1392.361684034168,2.4612579762989975
39047,Fayette,Ohio,US,2020-10-02 04:23:51,39.56021306,-83.4562016,256,3,0,250,"Fayette, Ohio, US",897.4583698510079,2.34375
39049,Franklin,Ohio,US,2020-10-02 04:23:51,39.96995815,-83.01115755,27600,531,0,26985,"Franklin, Ohio, US",2096.060317932859,2.2282608695652173
39051,Fulton,Ohio,US,2020-10-02 04:23:51,41.60213491,-84.12571393,312,6,0,311,"Fulton, Ohio, US",740.6352371457057,0.32051282051282054
39053,Gallia,Ohio,US,2020-10-02 04:23:51,38.82708533,-82.31647569,212,9,0,199,"Gallia, Ohio, US",709.0775302695832,6.132075471698113
39055,Geauga,Ohio,US,2020-10-02 04:23:51,41.49952319,-81.17935342,739,48,0,690,"Geauga, Ohio, US",789.1168085083664,6.630581867388362
39057,Greene,Ohio,US,2020-10-02 04:23:51,39.69116283,-83.89032084,1589,36,0,1555,"Greene, Ohio, US",940.5873195333172,2.1397105097545626
39059,Guernsey,Ohio,US,2020-10-02 04:23:51,40.05026529,-81.49248905,180,10,0,172,"Guernsey, Ohio, US",463.0225080385852,4.444444444444445
39061,Hamilton,Ohio,US,2020-10-02 04:23:51,39.19673558,-84.54502924,13537,285,0,13215,"Hamilton, Ohio, US",1655.9568328250596,2.3786658787028143
39063,Hancock,Ohio,US,2020-10-02 04:23:51,41.00250487,-83.66838948,745,17,0,733,"Hancock, Ohio, US",983.070081680588,1.610738255033557
39065,Hardin,Ohio,US,2020-10-02 04:23:51,40.66015414,-83.65929931,258,11,0,245,"Hardin, Ohio, US",822.5729316116691,5.038759689922481
39067,Harrison,Ohio,US,2020-10-02 04:23:51,40.29380509,-81.09068544,68,3,0,65,"Harrison, Ohio, US",452.12765957446817,4.411764705882353
39069,Henry,Ohio,US,2020-10-02 04:23:51,41.3339642,-84.06830637,346,18,0,329,"Henry, Ohio, US",1281.1967710879064,4.913294797687861
39071,Highland,Ohio,US,2020-10-02 04:23:51,39.1839264,-83.60331456,237,4,0,233,"Highland, Ohio, US",549.1068325571697,1.6877637130801688
39073,Hocking,Ohio,US,2020-10-02 04:23:51,39.49537927,-82.47991446,170,10,0,161,"Hocking, Ohio, US",601.4718369657513,5.294117647058823
39075,Holmes,Ohio,US,2020-10-02 04:23:51,40.56163713,-81.92635677,405,8,0,396,"Holmes, Ohio, US",921.292083712466,2.2222222222222223
39077,Huron,Ohio,US,2020-10-02 04:23:51,41.14651175,-82.59867951,598,7,0,591,"Huron, Ohio, US",1026.3275323516286,1.1705685618729098
39079,Jackson,Ohio,US,2020-10-02 04:23:51,39.01914254,-82.61818559999998,278,6,0,271,"Jackson, Ohio, US",857.6805602690279,2.5179856115107913
39081,Jefferson,Ohio,US,2020-10-02 04:23:51,40.38614126,-80.76259514,349,6,0,345,"Jefferson, Ohio, US",534.2518178339074,1.146131805157593
39083,Knox,Ohio,US,2020-10-02 04:23:51,40.39830217,-82.42027563,295,15,0,280,"Knox, Ohio, US",473.3480953756298,5.084745762711864
39085,Lake,Ohio,US,2020-10-02 04:23:51,41.69710807,-81.23676539,1677,59,0,1624,"Lake, Ohio, US",728.6583908685243,3.1604054859868813
