FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29055,Crawford,Missouri,US,2020-11-05 06:05:03,37.97663738,-91.30528104,730,9,0,721,"Crawford, Missouri, US",3051.839464882943,1.2328767123287672
29057,Dade,Missouri,US,2020-11-05 06:05:03,37.431814,-93.8503345,160,3,0,157,"Dade, Missouri, US",2116.1222060574,1.875
29059,Dallas,Missouri,US,2020-11-05 06:05:03,37.6811355,-93.02127031,417,2,0,415,"Dallas, Missouri, US",2470.671880554568,0.47961630695443647
29061,Daviess,Missouri,US,2020-11-05 06:05:03,39.96145298,-93.98519678,241,4,0,237,"Daviess, Missouri, US",2911.3312394298136,1.6597510373443984
29063,DeKalb,Missouri,US,2020-11-05 06:05:03,39.89201062,-94.40476508,373,3,0,370,"DeKalb, Missouri, US",2972.8221885709727,0.8042895442359249
29065,Dent,Missouri,US,2020-11-05 06:05:03,37.60663134,-91.50790473,286,4,0,282,"Dent, Missouri, US",1836.5119116419446,1.3986013986013985
29067,Douglas,Missouri,US,2020-11-05 06:05:03,36.9325593,-92.49905109,314,13,0,301,"Douglas, Missouri, US",2381.4941221084564,4.140127388535032
29069,Dunklin,Missouri,US,2020-11-05 06:05:03,36.27167174,-90.09122243,1240,13,0,1227,"Dunklin, Missouri, US",4256.633826507844,1.0483870967741935
29071,Franklin,Missouri,US,2020-11-05 06:05:03,38.41127108,-91.07522826,3060,50,0,3010,"Franklin, Missouri, US",2943.2416055094404,1.6339869281045751
29073,Gasconade,Missouri,US,2020-11-05 06:05:03,38.43947277,-91.50847147,303,24,0,279,"Gasconade, Missouri, US",2060.3835169318645,7.920792079207921
29075,Gentry,Missouri,US,2020-11-05 06:05:03,40.21097916,-94.40944419,213,10,0,203,"Gentry, Missouri, US",3241.515751027241,4.694835680751174
29077,Greene,Missouri,US,2020-11-05 06:05:03,37.2575872,-93.34230916,9974,142,0,9832,"Greene, Missouri, US",3403.0967019919067,1.4237016242229799
29079,Grundy,Missouri,US,2020-11-05 06:05:03,40.11406587,-93.56509276,296,11,0,285,"Grundy, Missouri, US",3005.07614213198,3.7162162162162162
29081,Harrison,Missouri,US,2020-11-05 06:05:03,40.35570088,-93.99222144,206,1,0,205,"Harrison, Missouri, US",2466.4750957854408,0.4854368932038835
29083,Henry,Missouri,US,2020-11-05 06:05:03,38.38482826,-93.79293734,477,8,0,469,"Henry, Missouri, US",2185.6671554252202,1.6771488469601676
29085,Hickory,Missouri,US,2020-11-05 06:05:03,37.94163617,-93.3203037,264,4,0,260,"Hickory, Missouri, US",2766.1357921207036,1.5151515151515151
29087,Holt,Missouri,US,2020-11-05 06:05:03,40.09799248,-95.2163888,133,1,0,132,"Holt, Missouri, US",3020.6677265500794,0.7518796992481203
29089,Howard,Missouri,US,2020-11-05 06:05:03,39.1435761,-92.69756691,286,2,0,284,"Howard, Missouri, US",2859.7140285971404,0.6993006993006993
29091,Howell,Missouri,US,2020-11-05 06:05:03,36.77383887,-91.88683935,1310,14,0,1296,"Howell, Missouri, US",3265.448562953361,1.0687022900763359
29093,Iron,Missouri,US,2020-11-05 06:05:03,37.55487945,-90.7735296,124,0,0,124,"Iron, Missouri, US",1224.6913580246915,0.0
29095,Jackson,Missouri,US,2020-11-05 06:05:03,39.01002188,-94.34724536,11002,144,0,10858,"Jackson, Missouri, US",1564.9826247384462,1.308852935829849
29097,Jasper,Missouri,US,2020-11-05 06:05:03,37.20351921,-94.34050458,5730,79,0,5651,"Jasper, Missouri, US",4722.735065277595,1.3787085514834205
29099,Jefferson,Missouri,US,2020-11-05 06:05:03,38.25926778,-90.53870896,6333,90,0,6243,"Jefferson, Missouri, US",2813.6537513161934,1.4211274277593557
29101,Johnson,Missouri,US,2020-11-05 06:05:03,38.74719601,-93.80691168,1675,10,0,1665,"Johnson, Missouri, US",3098.294550701047,0.5970149253731343
,Kansas City,Missouri,US,2020-11-05 06:05:03,39.0997,-94.5786,15892,222,0,15670,"Kansas City, Missouri, US",3250.276617110788,1.3969292725899825
29103,Knox,Missouri,US,2020-11-05 06:05:03,40.12699751,-92.14780832,70,1,0,69,"Knox, Missouri, US",1768.1232634503665,1.4285714285714286
29105,Laclede,Missouri,US,2020-11-05 06:05:03,37.65896829,-92.5888493,1303,23,0,1280,"Laclede, Missouri, US",3647.5100075581563,1.765157329240215
29107,Lafayette,Missouri,US,2020-11-05 06:05:03,39.06986886,-93.78076396,973,26,0,947,"Lafayette, Missouri, US",2974.807386572093,2.672147995889003
29109,Lawrence,Missouri,US,2020-11-05 06:05:03,37.10626634,-93.83293097,1256,24,0,1232,"Lawrence, Missouri, US",3274.6708382218744,1.910828025477707
29111,Lewis,Missouri,US,2020-11-05 06:05:03,40.09673161,-91.72070156,245,2,0,243,"Lewis, Missouri, US",2506.137479541735,0.8163265306122449
29113,Lincoln,Missouri,US,2020-11-05 06:05:03,39.05345619,-90.95588181,1373,5,0,1368,"Lincoln, Missouri, US",2326.606002067341,0.3641660597232338
29115,Linn,Missouri,US,2020-11-05 06:05:03,39.87001769,-93.10704106,181,7,0,174,"Linn, Missouri, US",1518.456375838926,3.867403314917127
29117,Livingston,Missouri,US,2020-11-05 06:05:03,39.78110272,-93.54645978,592,9,0,583,"Livingston, Missouri, US",3887.830826820779,1.5202702702702702
29121,Macon,Missouri,US,2020-11-05 06:05:03,39.83049768,-92.56453089,273,1,0,272,"Macon, Missouri, US",1805.9138717999606,0.3663003663003663
29123,Madison,Missouri,US,2020-11-05 06:05:03,37.47865134,-90.3467143,555,3,0,552,"Madison, Missouri, US",4591.330244870946,0.5405405405405406
29125,Maries,Missouri,US,2020-11-05 06:05:03,38.16193985,-91.92249662,230,1,0,229,"Maries, Missouri, US",2644.5900885362767,0.43478260869565216
29127,Marion,Missouri,US,2020-11-05 06:05:03,39.80601912,-91.62203062,1078,14,0,1064,"Marion, Missouri, US",3778.478794251665,1.2987012987012987
29119,McDonald,Missouri,US,2020-11-05 06:05:03,36.62869595,-94.34867205,1269,13,0,1256,"McDonald, Missouri, US",5556.771905241494,1.024428684003152
29129,Mercer,Missouri,US,2020-11-05 06:05:03,40.42212303,-93.5682959,37,0,0,37,"Mercer, Missouri, US",1022.9471938070224,0.0
29131,Miller,Missouri,US,2020-11-05 06:05:03,38.21450288,-92.42610898,1014,18,0,996,"Miller, Missouri, US",3957.99992193294,1.7751479289940828
29133,Mississippi,Missouri,US,2020-11-05 06:05:03,36.82516239,-89.29505753,495,6,0,489,"Mississippi, Missouri, US",3755.690440060698,1.2121212121212122
29135,Moniteau,Missouri,US,2020-11-05 06:05:03,38.63571781,-92.57976951,750,12,0,738,"Moniteau, Missouri, US",4649.144557401438,1.6
29137,Monroe,Missouri,US,2020-11-05 06:05:03,39.49593978,-92.00043978,197,2,0,195,"Monroe, Missouri, US",2279.037482646923,1.015228426395939
29139,Montgomery,Missouri,US,2020-11-05 06:05:03,38.94022054,-91.47000721,205,1,0,204,"Montgomery, Missouri, US",1774.7381179118688,0.4878048780487805
29141,Morgan,Missouri,US,2020-11-05 06:05:03,38.4181765,-92.88791859,774,8,0,766,"Morgan, Missouri, US",3752.3634071847578,1.0335917312661498
29143,New Madrid,Missouri,US,2020-11-05 06:05:03,36.59666326,-89.66070007,861,23,0,838,"New Madrid, Missouri, US",5042.164441321153,2.671312427409988
29145,Newton,Missouri,US,2020-11-05 06:05:03,36.90519407,-94.3394104,2239,22,0,2217,"Newton, Missouri, US",3844.7008723126587,0.9825815096025011
29147,Nodaway,Missouri,US,2020-11-05 06:05:03,40.36079813,-94.88133008,1349,11,0,1338,"Nodaway, Missouri, US",6106.282817309434,0.815418828762046
29149,Oregon,Missouri,US,2020-11-05 06:05:03,36.68710164,-91.4033755,262,0,0,262,"Oregon, Missouri, US",2488.3654668059644,0.0
29151,Osage,Missouri,US,2020-11-05 06:05:03,38.46036182,-91.8613635,594,3,0,591,"Osage, Missouri, US",4362.835108336394,0.5050505050505051
29153,Ozark,Missouri,US,2020-11-05 06:05:03,36.64916339,-92.44459066,231,1,0,230,"Ozark, Missouri, US",2517.985611510792,0.4329004329004329
29155,Pemiscot,Missouri,US,2020-11-05 06:05:03,36.2130572,-89.78742322,784,14,0,770,"Pemiscot, Missouri, US",4960.455552040494,1.7857142857142858
29157,Perry,Missouri,US,2020-11-05 06:05:03,37.70660776,-89.82741088,906,8,0,898,"Perry, Missouri, US",4734.531772575251,0.8830022075055187
29159,Pettis,Missouri,US,2020-11-05 06:05:03,38.72798918,-93.28471706,1870,24,0,1846,"Pettis, Missouri, US",4416.7316186022335,1.2834224598930482
29161,Phelps,Missouri,US,2020-11-05 06:05:03,37.87736118,-91.79351727,959,30,0,929,"Phelps, Missouri, US",2151.526708994234,3.1282586027111576
29163,Pike,Missouri,US,2020-11-05 06:05:03,39.34310674,-91.16980779,417,8,0,409,"Pike, Missouri, US",2278.439514807125,1.9184652278177459
29165,Platte,Missouri,US,2020-11-05 06:05:03,39.38154439,-94.77068479,1097,13,0,1084,"Platte, Missouri, US",1050.5851481545328,1.1850501367365542
29167,Polk,Missouri,US,2020-11-05 06:05:03,37.6162296,-93.39828174,1106,11,0,1095,"Polk, Missouri, US",3440.231422439267,0.9945750452079566
29169,Pulaski,Missouri,US,2020-11-05 06:05:03,37.82462075,-92.20783203,1107,11,0,1096,"Pulaski, Missouri, US",2104.28270002091,0.993676603432701
29171,Putnam,Missouri,US,2020-11-05 06:05:03,40.47942497,-93.02042674,65,1,0,64,"Putnam, Missouri, US",1384.1567291311756,1.5384615384615385
29173,Ralls,Missouri,US,2020-11-05 06:05:03,39.52817427,-91.51838643,227,0,0,227,"Ralls, Missouri, US",2201.9594529052288,0.0
29175,Randolph,Missouri,US,2020-11-05 06:05:03,39.44007257,-92.4971374,720,3,0,717,"Randolph, Missouri, US",2909.3260061419105,0.4166666666666667
29177,Ray,Missouri,US,2020-11-05 06:05:03,39.3537468,-93.98905745,349,2,0,347,"Ray, Missouri, US",1516.2047093578938,0.5730659025787965
29179,Reynolds,Missouri,US,2020-11-05 06:05:03,37.36085952,-90.97009925,98,1,0,97,"Reynolds, Missouri, US",1562.9984051036686,1.0204081632653061
29181,Ripley,Missouri,US,2020-11-05 06:05:03,36.65460667,-90.85990261,306,4,0,302,"Ripley, Missouri, US",2302.829620710416,1.3071895424836601
29195,Saline,Missouri,US,2020-11-05 06:05:03,39.13734288,-93.20259964,1055,11,0,1044,"Saline, Missouri, US",4635.121479724089,1.042654028436019
29197,Schuyler,Missouri,US,2020-11-05 06:05:03,40.46921489,-92.52311943,57,0,0,57,"Schuyler, Missouri, US",1223.1759656652362,0.0
29199,Scotland,Missouri,US,2020-11-05 06:05:03,40.45214695,-92.14709064,84,1,0,83,"Scotland, Missouri, US",1713.5862913096696,1.1904761904761905
29201,Scott,Missouri,US,2020-11-05 06:05:03,37.05588075,-89.56474493,1624,27,0,1597,"Scott, Missouri, US",4242.424242424242,1.6625615763546797
29203,Shannon,Missouri,US,2020-11-05 06:05:03,37.15772072,-91.40190382,279,6,0,273,"Shannon, Missouri, US",3416.605437178545,2.150537634408602
29205,Shelby,Missouri,US,2020-11-05 06:05:03,39.79742518,-92.07634971,112,1,0,111,"Shelby, Missouri, US",1888.7015177065769,0.8928571428571429
29183,St. Charles,Missouri,US,2020-11-05 06:05:03,38.77875681,-90.66662425,12202,157,0,12045,"St. Charles, Missouri, US",3035.157279949853,1.286674315685953
29185,St. Clair,Missouri,US,2020-11-05 06:05:03,38.03699437,-93.77631447,134,1,0,133,"St. Clair, Missouri, US",1425.9870171331274,0.746268656716418
29187,St. Francois,Missouri,US,2020-11-05 06:05:03,37.81214171,-90.47598685,3206,30,0,3176,"St. Francois, Missouri, US",4769.768652830468,0.9357454772301934
29189,St. Louis,Missouri,US,2020-11-05 06:05:03,38.63770039999999,-90.4458375,33375,895,0,32480,"St. Louis, Missouri, US",3356.9535457978986,2.6816479400749063
29510,St. Louis City,Missouri,US,2020-11-05 06:05:03,38.63555736,-90.24349225,9676,245,0,8877,"St. Louis City, Missouri, US",3028.1858831044397,2.4719841793012525
29186,Ste. Genevieve,Missouri,US,2020-11-05 06:05:03,37.89090059,-90.1949941,521,2,0,519,"Ste. Genevieve, Missouri, US",2911.5904772549457,0.3838771593090211
29207,Stoddard,Missouri,US,2020-11-05 06:05:03,36.85571651,-89.9444155,979,15,0,964,"Stoddard, Missouri, US",3372.9543496985357,1.5321756894790604
29209,Stone,Missouri,US,2020-11-05 06:05:03,36.75000327,-93.45256475,791,11,0,780,"Stone, Missouri, US",2475.588382573861,1.390644753476612
29211,Sullivan,Missouri,US,2020-11-05 06:05:03,40.2099105,-93.11150106,397,3,0,394,"Sullivan, Missouri, US",6519.954015437675,0.7556675062972292
29213,Taney,Missouri,US,2020-11-05 06:05:03,36.65465345,-93.04075153,1944,35,0,1909,"Taney, Missouri, US",3475.897582606208,1.800411522633745
29215,Texas,Missouri,US,2020-11-05 06:05:03,37.31728859,-91.96564727,665,3,0,662,"Texas, Missouri, US",2618.3164028663673,0.45112781954887216
90029,Unassigned,Missouri,US,2020-11-05 06:05:03,,,7526,0,0,0,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2020-11-05 06:05:03,37.8457799,-94.34127305,388,3,0,385,"Vernon, Missouri, US",1886.8842095025045,0.7731958762886598
29219,Warren,Missouri,US,2020-11-05 06:05:03,38.76529479,-91.16124662,697,2,0,695,"Warren, Missouri, US",1955.17405817835,0.28694404591104733
29221,Washington,Missouri,US,2020-11-05 06:05:03,37.96130078,-90.87948158,766,20,0,746,"Washington, Missouri, US",3097.452486858067,2.6109660574412534
29223,Wayne,Missouri,US,2020-11-05 06:05:03,37.11303869,-90.46001416,345,3,0,342,"Wayne, Missouri, US",2680.027965509205,0.8695652173913043
29225,Webster,Missouri,US,2020-11-05 06:05:03,37.2813734,-92.876329,1290,19,0,1271,"Webster, Missouri, US",3258.2339866639727,1.4728682170542635
29227,Worth,Missouri,US,2020-11-05 06:05:03,40.47945588,-94.42328751,37,0,0,37,"Worth, Missouri, US",1838.0526577247888,0.0
29229,Wright,Missouri,US,2020-11-05 06:05:03,37.27029221,-92.46914488,629,9,0,620,"Wright, Missouri, US",3439.2257641205097,1.4308426073131955
30001,Beaverhead,Montana,US,2020-11-05 06:05:03,45.13434354,-112.8984694,309,1,0,308,"Beaverhead, Montana, US",3268.803554427166,0.32362459546925565
30003,Big Horn,Montana,US,2020-11-05 06:05:03,45.42335905,-107.492347,1478,40,0,1438,"Big Horn, Montana, US",11096.929198888804,2.706359945872801
30005,Blaine,Montana,US,2020-11-05 06:05:03,48.43175214,-108.9582723,397,8,0,389,"Blaine, Montana, US",5942.224217931446,2.0151133501259446
30007,Broadwater,Montana,US,2020-11-05 06:05:03,46.33277565,-111.4955813,94,0,0,94,"Broadwater, Montana, US",1507.1348404681735,0.0
30009,Carbon,Montana,US,2020-11-05 06:05:03,45.22850116,-109.0274047,288,1,0,287,"Carbon, Montana, US",2685.314685314685,0.3472222222222222
30011,Carter,Montana,US,2020-11-05 06:05:03,45.5197966,-104.5395536,77,2,0,75,"Carter, Montana, US",6150.159744408947,2.5974025974025974
30013,Cascade,Montana,US,2020-11-05 06:05:03,47.30797024,-111.3467922,2472,16,0,2456,"Cascade, Montana, US",3038.1240321510213,0.6472491909385113
30015,Chouteau,Montana,US,2020-11-05 06:05:03,47.88084126,-110.4353362,130,0,0,130,"Chouteau, Montana, US",2307.009760425909,0.0
30017,Custer,Montana,US,2020-11-05 06:05:03,46.25319932,-105.57375259999998,371,5,0,366,"Custer, Montana, US",3253.815120154359,1.3477088948787062
30019,Daniels,Montana,US,2020-11-05 06:05:03,48.78420029,-105.54763429999998,55,3,0,52,"Daniels, Montana, US",3254.4378698224846,5.454545454545454
30021,Dawson,Montana,US,2020-11-05 06:05:03,47.26584855,-104.89444170000002,297,4,0,293,"Dawson, Montana, US",3448.2758620689656,1.3468013468013469
30023,Deer Lodge,Montana,US,2020-11-05 06:05:03,46.05953325,-113.073353,500,5,0,495,"Deer Lodge, Montana, US",5470.459518599562,1.0
30025,Fallon,Montana,US,2020-11-05 06:05:03,46.33478338,-104.4183565,96,0,0,96,"Fallon, Montana, US",3373.1553056922,0.0
30027,Fergus,Montana,US,2020-11-05 06:05:03,47.26331584,-109.2245206,271,2,0,269,"Fergus, Montana, US",2452.488687782805,0.7380073800738007
30029,Flathead,Montana,US,2020-11-05 06:05:03,48.29575866,-114.0520569,3847,27,0,3820,"Flathead, Montana, US",3705.951486426603,0.7018455939693268
30031,Gallatin,Montana,US,2020-11-05 06:05:03,45.54486106,-111.1692571,3909,9,0,3900,"Gallatin, Montana, US",3415.9428141985773,0.23023791250959325
30033,Garfield,Montana,US,2020-11-05 06:05:03,47.27545948,-107.0002351,31,0,0,31,"Garfield, Montana, US",2464.2289348171703,0.0
30035,Glacier,Montana,US,2020-11-05 06:05:03,48.70513576,-112.9934235,1069,16,0,1053,"Glacier, Montana, US",7772.849560095979,1.4967259120673526
30037,Golden Valley,Montana,US,2020-11-05 06:05:03,46.3816474,-109.1768522,16,0,0,16,"Golden Valley, Montana, US",1948.8428745432398,0.0
30039,Granite,Montana,US,2020-11-05 06:05:03,46.40605220000001,-113.4414186,74,0,0,74,"Granite, Montana, US",2189.99704054454,0.0
30041,Hill,Montana,US,2020-11-05 06:05:03,48.62879827,-110.1129252,970,20,0,950,"Hill, Montana, US",5884.494054841059,2.0618556701030926
30043,Jefferson,Montana,US,2020-11-05 06:05:03,46.14907081,-112.094396,197,0,0,197,"Jefferson, Montana, US",1611.9793797561576,0.0
30045,Judith Basin,Montana,US,2020-11-05 06:05:03,47.04581276,-110.2660688,18,0,0,18,"Judith Basin, Montana, US",896.8609865470853,0.0
30047,Lake,Montana,US,2020-11-05 06:05:03,47.64514965,-114.0898013,665,7,0,658,"Lake, Montana, US",2183.3344277365554,1.0526315789473684
30049,Lewis and Clark,Montana,US,2020-11-05 06:05:03,47.12610041,-112.394698,1214,6,0,1208,"Lewis and Clark, Montana, US",1748.4733264200945,0.4942339373970346
30051,Liberty,Montana,US,2020-11-05 06:05:03,48.56084317,-111.024307,38,0,0,38,"Liberty, Montana, US",1626.0162601626016,0.0
30053,Lincoln,Montana,US,2020-11-05 06:05:03,48.54265777,-115.4046155,346,6,0,340,"Lincoln, Montana, US",1731.7317317317318,1.7341040462427746
30057,Madison,Montana,US,2020-11-05 06:05:03,45.30080065,-111.9173017,216,1,0,215,"Madison, Montana, US",2511.6279069767443,0.46296296296296297
30055,McCone,Montana,US,2020-11-05 06:05:03,47.64469406,-105.7944994,68,0,0,68,"McCone, Montana, US",4086.5384615384614,0.0
30059,Meagher,Montana,US,2020-11-05 06:05:03,46.59907074,-110.8898557,91,5,0,86,"Meagher, Montana, US",4887.218045112782,5.4945054945054945
30061,Mineral,Montana,US,2020-11-05 06:05:03,47.15283992,-115.0015239,17,0,0,17,"Mineral, Montana, US",386.62724584944283,0.0
30063,Missoula,Montana,US,2020-11-05 06:05:03,47.03728583,-113.92135079999998,2607,24,0,2583,"Missoula, Montana, US",2179.7658862876256,0.9205983889528193
30065,Musselshell,Montana,US,2020-11-05 06:05:03,46.49684637,-108.39498,130,2,0,128,"Musselshell, Montana, US",2805.9572631124543,1.5384615384615385
30067,Park,Montana,US,2020-11-05 06:05:03,45.48965095,-110.52643940000002,296,0,0,296,"Park, Montana, US",1782.4882572564136,0.0
30069,Petroleum,Montana,US,2020-11-05 06:05:03,47.1182463,-108.2508876,4,0,0,4,"Petroleum, Montana, US",821.3552361396304,0.0
30071,Phillips,Montana,US,2020-11-05 06:05:03,48.25936577,-107.9128511,197,1,0,196,"Phillips, Montana, US",4982.296408700051,0.5076142131979695
30073,Pondera,Montana,US,2020-11-05 06:05:03,48.22773388,-112.2252703,198,1,0,197,"Pondera, Montana, US",3349.6870241921843,0.5050505050505051
30075,Powder River,Montana,US,2020-11-05 06:05:03,45.39617714,-105.636738,67,5,0,62,"Powder River, Montana, US",3983.3531510107014,7.462686567164179
30077,Powell,Montana,US,2020-11-05 06:05:03,46.85538891,-112.9359164,210,0,0,210,"Powell, Montana, US",3047.895500725689,0.0
30079,Prairie,Montana,US,2020-11-05 06:05:03,46.86048047,-105.379384,35,0,0,35,"Prairie, Montana, US",3249.767873723305,0.0
30081,Ravalli,Montana,US,2020-11-05 06:05:03,46.08520862,-114.11891640000002,595,4,0,591,"Ravalli, Montana, US",1358.2614253755196,0.6722689075630253
30083,Richland,Montana,US,2020-11-05 06:05:03,47.78668011,-104.5610786,370,6,0,364,"Richland, Montana, US",3424.974544108118,1.6216216216216217
30085,Roosevelt,Montana,US,2020-11-05 06:05:03,48.29607488,-105.0079268,1045,30,0,1015,"Roosevelt, Montana, US",9496.546710287168,2.8708133971291865
30087,Rosebud,Montana,US,2020-11-05 06:05:03,46.23397237,-106.72928799999998,873,21,0,852,"Rosebud, Montana, US",9768.378650553876,2.4054982817869415
30089,Sanders,Montana,US,2020-11-05 06:05:03,47.67657534,-115.1329916,117,2,0,115,"Sanders, Montana, US",965.9044002311566,1.7094017094017093
30091,Sheridan,Montana,US,2020-11-05 06:05:03,48.72085833,-104.503829,97,0,0,97,"Sheridan, Montana, US",2931.3992142641277,0.0
30093,Silver Bow,Montana,US,2020-11-05 06:05:03,45.90018933,-112.6620092,699,5,0,694,"Silver Bow, Montana, US",2002.0048689674923,0.7153075822603719
30095,Stillwater,Montana,US,2020-11-05 06:05:03,45.67071407,-109.3950061,259,3,0,256,"Stillwater, Montana, US",2686.1646961211372,1.1583011583011582
30097,Sweet Grass,Montana,US,2020-11-05 06:05:03,45.81367654,-109.9425686,117,2,0,115,"Sweet Grass, Montana, US",3130.853625903131,1.7094017094017093
30099,Teton,Montana,US,2020-11-05 06:05:03,47.83741052,-112.2410688,95,1,0,94,"Teton, Montana, US",1545.4693346347813,1.0526315789473684
30101,Toole,Montana,US,2020-11-05 06:05:03,48.65577551,-111.6942414,448,8,0,440,"Toole, Montana, US",9459.45945945946,1.7857142857142858
30103,Treasure,Montana,US,2020-11-05 06:05:03,46.20973220000001,-107.2666516,24,1,0,23,"Treasure, Montana, US",3448.2758620689656,4.166666666666667
90030,Unassigned,Montana,US,2020-11-05 06:05:03,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2020-11-05 06:05:03,48.36435097,-106.6669635,405,5,0,400,"Valley, Montana, US",5475.932936722553,1.2345679012345678
30107,Wheatland,Montana,US,2020-11-05 06:05:03,46.46652491,-109.8464636,74,3,0,71,"Wheatland, Montana, US",3480.714957666981,4.054054054054054
30109,Wibaux,Montana,US,2020-11-05 06:05:03,46.95925154,-104.2510927,45,0,0,45,"Wibaux, Montana, US",4643.962848297214,0.0
30111,Yellowstone,Montana,US,2020-11-05 06:05:03,45.93955949,-108.2691486,7327,96,0,7231,"Yellowstone, Montana, US",4542.4674519528835,1.310222464856012
31001,Adams,Nebraska,US,2020-11-05 06:05:03,40.52449420000001,-98.50117804,979,15,0,964,"Adams, Nebraska, US",3121.512610400791,1.5321756894790604
31003,Antelope,Nebraska,US,2020-11-05 06:05:03,42.17695516,-98.0666283,191,1,0,190,"Antelope, Nebraska, US",3032.7087964433154,0.5235602094240838
31005,Arthur,Nebraska,US,2020-11-05 06:05:03,41.56896142,-101.6959559,6,0,0,6,"Arthur, Nebraska, US",1295.8963282937366,0.0
31007,Banner,Nebraska,US,2020-11-05 06:05:03,41.54634427,-103.7114332,4,0,0,4,"Banner, Nebraska, US",536.9127516778524,0.0
31009,Blaine,Nebraska,US,2020-11-05 06:05:03,41.91311716,-99.97677845,4,0,0,4,"Blaine, Nebraska, US",860.2150537634409,0.0
31011,Boone,Nebraska,US,2020-11-05 06:05:03,41.70759415,-98.06737183,180,0,0,180,"Boone, Nebraska, US",3466.872110939907,0.0
31013,Box Butte,Nebraska,US,2020-11-05 06:05:03,42.22079243,-103.0878834,293,1,0,292,"Box Butte, Nebraska, US",2717.2401001576554,0.3412969283276451
31015,Boyd,Nebraska,US,2020-11-05 06:05:03,42.8997274,-98.76486568,84,0,0,84,"Boyd, Nebraska, US",4377.279833246484,0.0
31017,Brown,Nebraska,US,2020-11-05 06:05:03,42.43018907,-99.92904055,91,0,0,91,"Brown, Nebraska, US",3079.5262267343487,0.0
31019,Buffalo,Nebraska,US,2020-11-05 06:05:03,40.85486962,-99.07500296,2112,19,0,2093,"Buffalo, Nebraska, US",4253.005497492903,0.8996212121212122
31021,Burt,Nebraska,US,2020-11-05 06:05:03,41.85056773,-96.32605633,181,1,0,180,"Burt, Nebraska, US",2802.291376374052,0.5524861878453039
31023,Butler,Nebraska,US,2020-11-05 06:05:03,41.22703692,-97.13106306,329,2,0,327,"Butler, Nebraska, US",4104.291417165669,0.60790273556231
31025,Cass,Nebraska,US,2020-11-05 06:05:03,40.90899107,-96.13971217,654,4,0,650,"Cass, Nebraska, US",2491.61840902164,0.6116207951070336
31027,Cedar,Nebraska,US,2020-11-05 06:05:03,42.5988851,-97.25311951,184,0,0,184,"Cedar, Nebraska, US",2189.954772673173,0.0
31029,Chase,Nebraska,US,2020-11-05 06:05:03,40.5237198,-101.6978026,173,1,0,172,"Chase, Nebraska, US",4408.766564729867,0.5780346820809249
31031,Cherry,Nebraska,US,2020-11-05 06:05:03,42.54502621,-101.1244332,85,4,0,81,"Cherry, Nebraska, US",1494.1114431358762,4.705882352941177
31033,Cheyenne,Nebraska,US,2020-11-05 06:05:03,41.21999357,-102.9941693,142,0,0,142,"Cheyenne, Nebraska, US",1593.7149270482605,0.0
31035,Clay,Nebraska,US,2020-11-05 06:05:03,40.52439441,-98.05126296,214,1,0,213,"Clay, Nebraska, US",3449.9435756891826,0.4672897196261682
31037,Colfax,Nebraska,US,2020-11-05 06:05:03,41.57486951,-97.0868542,994,7,0,987,"Colfax, Nebraska, US",9281.912410122328,0.704225352112676
31039,Cuming,Nebraska,US,2020-11-05 06:05:03,41.91637624,-96.78730772,344,3,0,341,"Cuming, Nebraska, US",3888.763282839701,0.872093023255814
31041,Custer,Nebraska,US,2020-11-05 06:05:03,41.39374521,-99.72805369,270,5,0,265,"Custer, Nebraska, US",2505.335436577897,1.8518518518518519
31043,Dakota,Nebraska,US,2020-11-05 06:05:03,42.39040144,-96.56656425,2644,49,0,2595,"Dakota, Nebraska, US",13202.83631279337,1.853252647503782
31045,Dawes,Nebraska,US,2020-11-05 06:05:03,42.71985036,-103.1313774,286,5,0,281,"Dawes, Nebraska, US",3329.840493654675,1.7482517482517483
31047,Dawson,Nebraska,US,2020-11-05 06:05:03,40.87028216,-99.8201461,1416,15,0,1401,"Dawson, Nebraska, US",6001.27145581691,1.0593220338983051
31049,Deuel,Nebraska,US,2020-11-05 06:05:03,41.11168186,-102.3333331,15,0,0,15,"Deuel, Nebraska, US",836.1204013377927,0.0
31051,Dixon,Nebraska,US,2020-11-05 06:05:03,42.49188363,-96.86782408,186,2,0,184,"Dixon, Nebraska, US",3300.2129169623845,1.075268817204301
31053,Dodge,Nebraska,US,2020-11-05 06:05:03,41.58071748,-96.65598179,1883,21,0,1862,"Dodge, Nebraska, US",5149.733351565705,1.1152416356877324
31055,Douglas,Nebraska,US,2020-11-05 06:05:03,41.29518299,-96.15085305,24745,235,0,24510,"Douglas, Nebraska, US",4331.144860999043,0.9496868054152354
31057,Dundy,Nebraska,US,2020-11-05 06:05:03,40.17638677,-101.6876522,34,2,0,32,"Dundy, Nebraska, US",2008.2693443591254,5.882352941176471
31059,Fillmore,Nebraska,US,2020-11-05 06:05:03,40.52458567,-97.59646937,154,2,0,152,"Fillmore, Nebraska, US",2819.4800439399487,1.2987012987012987
