FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29171,Putnam,Missouri,US,2020-08-26 04:28:11,40.47942497,-93.02042674,19,1,0,18,"Putnam, Missouri, US",404.59965928449736,5.2631578947368425
29173,Ralls,Missouri,US,2020-08-26 04:28:11,39.52817427,-91.51838643,91,0,0,91,"Ralls, Missouri, US",882.7238335435055,0.0
29175,Randolph,Missouri,US,2020-08-26 04:28:11,39.44007257,-92.4971374,110,1,0,109,"Randolph, Missouri, US",444.48036204945856,0.9090909090909091
29177,Ray,Missouri,US,2020-08-26 04:28:11,39.3537468,-93.98905745,122,0,0,122,"Ray, Missouri, US",530.019984360066,0.0
29179,Reynolds,Missouri,US,2020-08-26 04:28:11,37.36085952,-90.97009925,19,0,0,19,"Reynolds, Missouri, US",303.030303030303,0.0
29181,Ripley,Missouri,US,2020-08-26 04:28:11,36.65460667,-90.85990261,83,0,0,83,"Ripley, Missouri, US",624.6237206502108,0.0
29195,Saline,Missouri,US,2020-08-26 04:28:11,39.13734288,-93.20259964,525,7,0,518,"Saline, Missouri, US",2306.577039673125,1.3333333333333333
29197,Schuyler,Missouri,US,2020-08-26 04:28:11,40.46921489,-92.52311943,13,0,0,13,"Schuyler, Missouri, US",278.9699570815451,0.0
29199,Scotland,Missouri,US,2020-08-26 04:28:11,40.45214695,-92.14709064,18,1,0,17,"Scotland, Missouri, US",367.1970624235006,5.555555555555555
29201,Scott,Missouri,US,2020-08-26 04:28:11,37.05588075,-89.56474493,551,13,0,538,"Scott, Missouri, US",1439.3939393939395,2.3593466424682394
29203,Shannon,Missouri,US,2020-08-26 04:28:11,37.15772072,-91.40190382,47,1,0,46,"Shannon, Missouri, US",575.5571883419053,2.127659574468085
29205,Shelby,Missouri,US,2020-08-26 04:28:11,39.79742518,-92.07634971,45,0,0,45,"Shelby, Missouri, US",758.8532883642496,0.0
29183,St. Charles,Missouri,US,2020-08-26 04:28:11,38.77875681,-90.66662425,5338,96,0,5242,"St. Charles, Missouri, US",1327.7880315007635,1.798426376920195
29185,St. Clair,Missouri,US,2020-08-26 04:28:11,38.03699437,-93.77631447,26,0,0,26,"St. Clair, Missouri, US",276.68404810045763,0.0
29187,St. Francois,Missouri,US,2020-08-26 04:28:11,37.81214171,-90.47598685,839,4,0,835,"St. Francois, Missouri, US",1248.2332812616232,0.4767580452920143
29189,St. Louis,Missouri,US,2020-08-26 04:28:11,38.63770039999999,-90.4458375,18210,720,0,17490,"St. Louis, Missouri, US",1831.6142043139998,3.9538714991762767
29510,St. Louis City,Missouri,US,2020-08-26 04:28:11,38.63555736,-90.24349225,6236,209,0,5791,"St. Louis City, Missouri, US",1988.848078356223,3.12813650050184
29186,Ste. Genevieve,Missouri,US,2020-08-26 04:28:11,37.89090059,-90.1949941,97,1,0,96,"Ste. Genevieve, Missouri, US",542.0811445177154,1.0309278350515463
29207,Stoddard,Missouri,US,2020-08-26 04:28:11,36.85571651,-89.9444155,273,9,0,264,"Stoddard, Missouri, US",940.5684754521964,3.2967032967032965
29209,Stone,Missouri,US,2020-08-26 04:28:11,36.75000327,-93.45256475,247,1,0,246,"Stone, Missouri, US",773.0345518277417,0.4048582995951417
29211,Sullivan,Missouri,US,2020-08-26 04:28:11,40.2099105,-93.11150106,166,0,0,166,"Sullivan, Missouri, US",2726.227623583511,0.0
29213,Taney,Missouri,US,2020-08-26 04:28:11,36.65465345,-93.04075153,868,3,0,865,"Taney, Missouri, US",1551.995422686311,0.3456221198156682
29215,Texas,Missouri,US,2020-08-26 04:28:11,37.31728859,-91.96564727,79,1,0,78,"Texas, Missouri, US",311.0481140247264,1.2658227848101267
90029,Unassigned,Missouri,US,2020-08-26 04:28:11,,,1090,0,0,0,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2020-08-26 04:28:11,37.8457799,-94.34127305,71,0,0,71,"Vernon, Missouri, US",345.28035792442734,0.0
29219,Warren,Missouri,US,2020-08-26 04:28:11,38.76529479,-91.16124662,299,0,0,299,"Warren, Missouri, US",838.7332042974557,0.0
29221,Washington,Missouri,US,2020-08-26 04:28:11,37.96130078,-90.87948158,200,1,0,199,"Washington, Missouri, US",808.7343307723413,0.5
29223,Wayne,Missouri,US,2020-08-26 04:28:11,37.11303869,-90.46001416,73,0,0,73,"Wayne, Missouri, US",567.0783811077449,0.0
29225,Webster,Missouri,US,2020-08-26 04:28:11,37.2813734,-92.876329,185,1,0,184,"Webster, Missouri, US",467.2661143665387,0.5405405405405406
29227,Worth,Missouri,US,2020-08-26 04:28:11,40.47945588,-94.42328751,10,0,0,10,"Worth, Missouri, US",496.77098857426734,0.0
29229,Wright,Missouri,US,2020-08-26 04:28:11,37.27029221,-92.46914488,79,0,0,79,"Wright, Missouri, US",431.9536333315108,0.0
30001,Beaverhead,Montana,US,2020-08-26 04:28:11,45.13434354,-112.8984694,69,0,0,69,"Beaverhead, Montana, US",729.92700729927,0.0
30003,Big Horn,Montana,US,2020-08-26 04:28:11,45.42335905,-107.492347,603,15,0,588,"Big Horn, Montana, US",4527.366919438397,2.487562189054726
30005,Blaine,Montana,US,2020-08-26 04:28:11,48.43175214,-108.9582723,15,0,0,15,"Blaine, Montana, US",224.51728783116297,0.0
30007,Broadwater,Montana,US,2020-08-26 04:28:11,46.33277565,-111.4955813,16,0,0,16,"Broadwater, Montana, US",256.5335898669232,0.0
30009,Carbon,Montana,US,2020-08-26 04:28:11,45.22850116,-109.0274047,84,0,0,84,"Carbon, Montana, US",783.2167832167833,0.0
30011,Carter,Montana,US,2020-08-26 04:28:11,45.5197966,-104.5395536,0,0,0,0,"Carter, Montana, US",0.0,
30013,Cascade,Montana,US,2020-08-26 04:28:11,47.30797024,-111.3467922,256,5,0,251,"Cascade, Montana, US",314.62773148489543,1.953125
30015,Chouteau,Montana,US,2020-08-26 04:28:11,47.88084126,-110.4353362,10,0,0,10,"Chouteau, Montana, US",177.4622892635315,0.0
30017,Custer,Montana,US,2020-08-26 04:28:11,46.25319932,-105.57375259999998,64,2,0,62,"Custer, Montana, US",561.3050342045256,3.125
30019,Daniels,Montana,US,2020-08-26 04:28:11,48.78420029,-105.54763429999998,3,0,0,3,"Daniels, Montana, US",177.5147928994083,0.0
30021,Dawson,Montana,US,2020-08-26 04:28:11,47.26584855,-104.89444170000002,32,0,0,32,"Dawson, Montana, US",371.53140601416476,0.0
30023,Deer Lodge,Montana,US,2020-08-26 04:28:11,46.05953325,-113.073353,32,0,0,32,"Deer Lodge, Montana, US",350.109409190372,0.0
30025,Fallon,Montana,US,2020-08-26 04:28:11,46.33478338,-104.4183565,2,0,0,2,"Fallon, Montana, US",70.27406886858749,0.0
30027,Fergus,Montana,US,2020-08-26 04:28:11,47.26331584,-109.2245206,24,0,0,24,"Fergus, Montana, US",217.1945701357466,0.0
30029,Flathead,Montana,US,2020-08-26 04:28:11,48.29575866,-114.0520569,506,3,0,503,"Flathead, Montana, US",487.44773905169257,0.5928853754940712
30031,Gallatin,Montana,US,2020-08-26 04:28:11,45.54486106,-111.1692571,1023,3,0,1020,"Gallatin, Montana, US",893.9650803083,0.2932551319648094
30033,Garfield,Montana,US,2020-08-26 04:28:11,47.27545948,-107.0002351,12,0,0,12,"Garfield, Montana, US",953.8950715421304,0.0
30035,Glacier,Montana,US,2020-08-26 04:28:11,48.70513576,-112.9934235,121,1,0,120,"Glacier, Montana, US",879.8080418817713,0.8264462809917356
30037,Golden Valley,Montana,US,2020-08-26 04:28:11,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.40803897685754,0.0
30039,Granite,Montana,US,2020-08-26 04:28:11,46.40605220000001,-113.4414186,18,0,0,18,"Granite, Montana, US",532.7019828351583,0.0
30041,Hill,Montana,US,2020-08-26 04:28:11,48.62879827,-110.1129252,67,2,0,65,"Hill, Montana, US",406.45474399417617,2.985074626865672
30043,Jefferson,Montana,US,2020-08-26 04:28:11,46.14907081,-112.094396,35,0,0,35,"Jefferson, Montana, US",286.39227559119547,0.0
30045,Judith Basin,Montana,US,2020-08-26 04:28:11,47.04581276,-110.2660688,4,0,0,4,"Judith Basin, Montana, US",199.30244145490784,0.0
30047,Lake,Montana,US,2020-08-26 04:28:11,47.64514965,-114.0898013,193,1,0,192,"Lake, Montana, US",633.6594654934663,0.5181347150259067
30049,Lewis and Clark,Montana,US,2020-08-26 04:28:11,47.12610041,-112.394698,191,2,0,189,"Lewis and Clark, Montana, US",275.0892960018436,1.0471204188481675
30051,Liberty,Montana,US,2020-08-26 04:28:11,48.56084317,-111.024307,1,0,0,1,"Liberty, Montana, US",42.78990158322636,0.0
30053,Lincoln,Montana,US,2020-08-26 04:28:11,48.54265777,-115.4046155,83,2,0,81,"Lincoln, Montana, US",415.41541541541534,2.4096385542168677
30057,Madison,Montana,US,2020-08-26 04:28:11,45.30080065,-111.9173017,91,1,0,90,"Madison, Montana, US",1058.139534883721,1.098901098901099
30055,McCone,Montana,US,2020-08-26 04:28:11,47.64469406,-105.7944994,7,0,0,7,"McCone, Montana, US",420.67307692307685,0.0
30059,Meagher,Montana,US,2020-08-26 04:28:11,46.59907074,-110.8898557,4,0,0,4,"Meagher, Montana, US",214.8227712137487,0.0
30061,Mineral,Montana,US,2020-08-26 04:28:11,47.15283992,-115.0015239,2,0,0,2,"Mineral, Montana, US",45.48555833522857,0.0
30063,Missoula,Montana,US,2020-08-26 04:28:11,47.03728583,-113.92135079999998,408,3,0,405,"Missoula, Montana, US",341.13712374581934,0.7352941176470589
30065,Musselshell,Montana,US,2020-08-26 04:28:11,46.49684637,-108.39498,7,0,0,7,"Musselshell, Montana, US",151.090006475286,0.0
30067,Park,Montana,US,2020-08-26 04:28:11,45.48965095,-110.52643940000002,63,0,0,63,"Park, Montana, US",379.3809466457907,0.0
30069,Petroleum,Montana,US,2020-08-26 04:28:11,47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",0.0,
30071,Phillips,Montana,US,2020-08-26 04:28:11,48.25936577,-107.9128511,109,0,0,109,"Phillips, Montana, US",2756.7020738492665,0.0
30073,Pondera,Montana,US,2020-08-26 04:28:11,48.22773388,-112.2252703,15,0,0,15,"Pondera, Montana, US",253.76416849940787,0.0
30075,Powder River,Montana,US,2020-08-26 04:28:11,45.39617714,-105.636738,2,0,0,2,"Powder River, Montana, US",118.90606420927469,0.0
30077,Powell,Montana,US,2020-08-26 04:28:11,46.85538891,-112.9359164,10,0,0,10,"Powell, Montana, US",145.1378809869376,0.0
30079,Prairie,Montana,US,2020-08-26 04:28:11,46.86048047,-105.379384,1,0,0,1,"Prairie, Montana, US",92.85051067780873,0.0
30081,Ravalli,Montana,US,2020-08-26 04:28:11,46.08520862,-114.11891640000002,98,2,0,96,"Ravalli, Montana, US",223.71364653243847,2.0408163265306123
30083,Richland,Montana,US,2020-08-26 04:28:11,47.78668011,-104.5610786,54,2,0,52,"Richland, Montana, US",499.86114968064425,3.7037037037037037
30085,Roosevelt,Montana,US,2020-08-26 04:28:11,48.29607488,-105.0079268,35,1,0,34,"Roosevelt, Montana, US",318.06615776081424,2.857142857142857
30087,Rosebud,Montana,US,2020-08-26 04:28:11,46.23397237,-106.72928799999998,135,2,0,133,"Rosebud, Montana, US",1510.5740181268882,1.4814814814814814
30089,Sanders,Montana,US,2020-08-26 04:28:11,47.67657534,-115.1329916,31,0,0,31,"Sanders, Montana, US",255.9233880954346,0.0
30091,Sheridan,Montana,US,2020-08-26 04:28:11,48.72085833,-104.503829,5,0,0,5,"Sheridan, Montana, US",151.1030522816561,0.0
30093,Silver Bow,Montana,US,2020-08-26 04:28:11,45.90018933,-112.6620092,110,0,0,110,"Silver Bow, Montana, US",315.05083774881854,0.0
30095,Stillwater,Montana,US,2020-08-26 04:28:11,45.67071407,-109.3950061,33,2,0,31,"Stillwater, Montana, US",342.25264467952707,6.0606060606060606
30097,Sweet Grass,Montana,US,2020-08-26 04:28:11,45.81367654,-109.9425686,9,1,0,8,"Sweet Grass, Montana, US",240.83489430024085,11.11111111111111
30099,Teton,Montana,US,2020-08-26 04:28:11,47.83741052,-112.2410688,17,0,0,17,"Teton, Montana, US",276.55767040832933,0.0
30101,Toole,Montana,US,2020-08-26 04:28:11,48.65577551,-111.6942414,47,6,0,41,"Toole, Montana, US",992.3986486486486,12.76595744680851
30103,Treasure,Montana,US,2020-08-26 04:28:11,46.20973220000001,-107.2666516,3,0,0,3,"Treasure, Montana, US",431.0344827586207,0.0
90030,Unassigned,Montana,US,2020-08-26 04:28:11,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2020-08-26 04:28:11,48.36435097,-106.6669635,37,0,0,37,"Valley, Montana, US",500.27041644131964,0.0
30107,Wheatland,Montana,US,2020-08-26 04:28:11,46.46652491,-109.8464636,3,0,0,3,"Wheatland, Montana, US",141.11006585136406,0.0
30109,Wibaux,Montana,US,2020-08-26 04:28:11,46.95925154,-104.2510927,5,0,0,5,"Wibaux, Montana, US",515.9958720330237,0.0
30111,Yellowstone,Montana,US,2020-08-26 04:28:11,45.93955949,-108.2691486,1816,41,0,1775,"Yellowstone, Montana, US",1125.8524488530686,2.2577092511013217
31001,Adams,Nebraska,US,2020-08-26 04:28:11,40.52449420000001,-98.50117804,387,11,0,376,"Adams, Nebraska, US",1233.9380799030705,2.842377260981912
31003,Antelope,Nebraska,US,2020-08-26 04:28:11,42.17695516,-98.0666283,23,1,0,22,"Antelope, Nebraska, US",365.1953000952684,4.3478260869565215
31005,Arthur,Nebraska,US,2020-08-26 04:28:11,41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, US",215.98272138228938,0.0
31007,Banner,Nebraska,US,2020-08-26 04:28:11,41.54634427,-103.7114332,3,0,0,3,"Banner, Nebraska, US",402.6845637583893,0.0
31009,Blaine,Nebraska,US,2020-08-26 04:28:11,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,
31011,Boone,Nebraska,US,2020-08-26 04:28:11,41.70759415,-98.06737183,18,0,0,18,"Boone, Nebraska, US",346.6872110939908,0.0
31013,Box Butte,Nebraska,US,2020-08-26 04:28:11,42.22079243,-103.0878834,19,0,0,19,"Box Butte, Nebraska, US",176.20328294537697,0.0
31015,Boyd,Nebraska,US,2020-08-26 04:28:11,42.8997274,-98.76486568,10,0,0,10,"Boyd, Nebraska, US",521.1047420531527,0.0
31017,Brown,Nebraska,US,2020-08-26 04:28:11,42.43018907,-99.92904055,3,0,0,3,"Brown, Nebraska, US",101.5228426395939,0.0
31019,Buffalo,Nebraska,US,2020-08-26 04:28:11,40.85486962,-99.07500296,591,3,0,588,"Buffalo, Nebraska, US",1190.1165951791215,0.5076142131979695
31021,Burt,Nebraska,US,2020-08-26 04:28:11,41.85056773,-96.32605633,60,0,0,60,"Burt, Nebraska, US",928.9363678588015,0.0
31023,Butler,Nebraska,US,2020-08-26 04:28:11,41.22703692,-97.13106306,75,0,0,75,"Butler, Nebraska, US",935.62874251497,0.0
31025,Cass,Nebraska,US,2020-08-26 04:28:11,40.90899107,-96.13971217,241,2,0,239,"Cass, Nebraska, US",918.1651935385553,0.8298755186721992
31027,Cedar,Nebraska,US,2020-08-26 04:28:11,42.5988851,-97.25311951,44,0,0,44,"Cedar, Nebraska, US",523.6848369435849,0.0
31029,Chase,Nebraska,US,2020-08-26 04:28:11,40.5237198,-101.6978026,11,0,0,11,"Chase, Nebraska, US",280.32619775739045,0.0
31031,Cherry,Nebraska,US,2020-08-26 04:28:11,42.54502621,-101.1244332,5,0,0,5,"Cherry, Nebraska, US",87.88890841975744,0.0
31033,Cheyenne,Nebraska,US,2020-08-26 04:28:11,41.21999357,-102.9941693,28,0,0,28,"Cheyenne, Nebraska, US",314.25364758698095,0.0
31035,Clay,Nebraska,US,2020-08-26 04:28:11,40.52439441,-98.05126296,53,0,0,53,"Clay, Nebraska, US",854.4252780912462,0.0
31037,Colfax,Nebraska,US,2020-08-26 04:28:11,41.57486951,-97.0868542,714,4,0,710,"Colfax, Nebraska, US",6667.28919600336,0.5602240896358543
31039,Cuming,Nebraska,US,2020-08-26 04:28:11,41.91637624,-96.78730772,78,0,0,78,"Cuming, Nebraska, US",881.7544652950487,0.0
31041,Custer,Nebraska,US,2020-08-26 04:28:11,41.39374521,-99.72805369,67,4,0,63,"Custer, Nebraska, US",621.6943490767375,5.970149253731344
31043,Dakota,Nebraska,US,2020-08-26 04:28:11,42.39040144,-96.56656425,1966,42,0,1924,"Dakota, Nebraska, US",9817.237591131528,2.136317395727365
31045,Dawes,Nebraska,US,2020-08-26 04:28:11,42.71985036,-103.1313774,57,0,0,57,"Dawes, Nebraska, US",663.6395389451624,0.0
31047,Dawson,Nebraska,US,2020-08-26 04:28:11,40.87028216,-99.8201461,989,9,0,980,"Dawson, Nebraska, US",4191.566009747828,0.910010111223458
31049,Deuel,Nebraska,US,2020-08-26 04:28:11,41.11168186,-102.3333331,2,0,0,2,"Deuel, Nebraska, US",111.48272017837236,0.0
31051,Dixon,Nebraska,US,2020-08-26 04:28:11,42.49188363,-96.86782408,57,2,0,55,"Dixon, Nebraska, US",1011.3555713271824,3.508771929824561
31053,Dodge,Nebraska,US,2020-08-26 04:28:11,41.58071748,-96.65598179,876,11,0,865,"Dodge, Nebraska, US",2395.7336250512785,1.2557077625570776
31055,Douglas,Nebraska,US,2020-08-26 04:28:11,41.29518299,-96.15085305,12815,151,0,12664,"Douglas, Nebraska, US",2243.023697462224,1.1783066718689037
31057,Dundy,Nebraska,US,2020-08-26 04:28:11,40.17638677,-101.6876522,5,0,0,5,"Dundy, Nebraska, US",295.3337271116362,0.0
31059,Fillmore,Nebraska,US,2020-08-26 04:28:11,40.52458567,-97.59646937,30,1,0,29,"Fillmore, Nebraska, US",549.2493592090809,3.3333333333333335
31061,Franklin,Nebraska,US,2020-08-26 04:28:11,40.17636348,-98.95299073,17,0,0,17,"Franklin, Nebraska, US",570.6612957368243,0.0
31063,Frontier,Nebraska,US,2020-08-26 04:28:11,40.52993007,-100.3924658,6,0,0,6,"Frontier, Nebraska, US",228.39741149600303,0.0
31065,Furnas,Nebraska,US,2020-08-26 04:28:11,40.17642064,-99.91247454,20,1,0,19,"Furnas, Nebraska, US",427.71599657827204,5.0
31067,Gage,Nebraska,US,2020-08-26 04:28:11,40.26186809,-96.68946704,123,4,0,119,"Gage, Nebraska, US",571.7473155766281,3.252032520325203
31069,Garden,Nebraska,US,2020-08-26 04:28:11,41.61703149,-102.3313973,6,0,0,6,"Garden, Nebraska, US",326.619488296135,0.0
31071,Garfield,Nebraska,US,2020-08-26 04:28:11,41.91428955,-98.99111827,6,0,0,6,"Garfield, Nebraska, US",304.7232097511427,0.0
31073,Gosper,Nebraska,US,2020-08-26 04:28:11,40.51481965,-99.83020279,23,0,0,23,"Gosper, Nebraska, US",1155.7788944723618,0.0
31075,Grant,Nebraska,US,2020-08-26 04:28:11,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0.0,
31077,Greeley,Nebraska,US,2020-08-26 04:28:11,41.56742671,-98.52150266,10,0,0,10,"Greeley, Nebraska, US",424.44821731748726,0.0
31079,Hall,Nebraska,US,2020-08-26 04:28:11,40.87257079,-98.50218293,1806,46,0,1760,"Hall, Nebraska, US",2943.621338809838,2.547065337763012
31081,Hamilton,Nebraska,US,2020-08-26 04:28:11,40.87349452,-98.02099117,103,12,0,91,"Hamilton, Nebraska, US",1104.6761046761046,11.650485436893204
31083,Harlan,Nebraska,US,2020-08-26 04:28:11,40.17658508,-99.40438879,4,0,0,4,"Harlan, Nebraska, US",118.3431952662722,0.0
31085,Hayes,Nebraska,US,2020-08-26 04:28:11,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0.0,
31087,Hitchcock,Nebraska,US,2020-08-26 04:28:11,40.17609175,-101.0416477,2,0,0,2,"Hitchcock, Nebraska, US",72.41129616220131,0.0
31089,Holt,Nebraska,US,2020-08-26 04:28:11,42.45522056,-98.78402558,17,0,0,17,"Holt, Nebraska, US",168.86858051057908,0.0
31091,Hooker,Nebraska,US,2020-08-26 04:28:11,41.91586243,-101.1354293,4,0,0,4,"Hooker, Nebraska, US",586.5102639296188,0.0
31093,Howard,Nebraska,US,2020-08-26 04:28:11,41.2200529,-98.5166499,60,5,0,55,"Howard, Nebraska, US",930.954228083786,8.333333333333334
31095,Jefferson,Nebraska,US,2020-08-26 04:28:11,40.17584531,-97.142601,19,0,0,19,"Jefferson, Nebraska, US",269.6565427192733,0.0
31097,Johnson,Nebraska,US,2020-08-26 04:28:11,40.39257596,-96.26522753,21,0,0,21,"Johnson, Nebraska, US",414.1195030565963,0.0
31099,Kearney,Nebraska,US,2020-08-26 04:28:11,40.50663314,-98.94877182,97,0,0,97,"Kearney, Nebraska, US",1493.4565050038489,0.0
31101,Keith,Nebraska,US,2020-08-26 04:28:11,41.19930341,-101.6620164,47,0,0,47,"Keith, Nebraska, US",585.0136918098083,0.0
31103,Keya Paha,Nebraska,US,2020-08-26 04:28:11,42.87990694,-99.71343729,0,0,0,0,"Keya Paha, Nebraska, US",0.0,
31105,Kimball,Nebraska,US,2020-08-26 04:28:11,41.19774275,-103.7148131,15,0,0,15,"Kimball, Nebraska, US",412.9955947136564,0.0
31107,Knox,Nebraska,US,2020-08-26 04:28:11,42.63758421,-97.89178836,57,0,0,57,"Knox, Nebraska, US",684.1094575132022,0.0
31109,Lancaster,Nebraska,US,2020-08-26 04:28:11,40.78416049,-96.68777155,3674,20,0,3654,"Lancaster, Nebraska, US",1151.399291735874,0.5443658138268916
31111,Lincoln,Nebraska,US,2020-08-26 04:28:11,41.04658298,-100.7475374,257,2,0,255,"Lincoln, Nebraska, US",736.0944033911898,0.7782101167315175
31113,Logan,Nebraska,US,2020-08-26 04:28:11,41.56650314,-100.4817851,3,0,0,3,"Logan, Nebraska, US",401.06951871657753,0.0
31115,Loup,Nebraska,US,2020-08-26 04:28:11,41.91371961,-99.45440415,0,0,0,0,"Loup, Nebraska, US",0.0,
31119,Madison,Nebraska,US,2020-08-26 04:28:11,41.91676024,-97.6005481,552,5,0,547,"Madison, Nebraska, US",1572.6943787572295,0.9057971014492754
31117,McPherson,Nebraska,US,2020-08-26 04:28:11,41.56797682,-101.0599362,6,0,0,6,"McPherson, Nebraska, US",1214.5748987854254,0.0
31121,Merrick,Nebraska,US,2020-08-26 04:28:11,41.16624273,-98.0374887,63,0,0,63,"Merrick, Nebraska, US",812.3791102514508,0.0
31123,Morrill,Nebraska,US,2020-08-26 04:28:11,41.71711774,-103.0061405,64,0,0,64,"Morrill, Nebraska, US",1378.7160706591985,0.0
31125,Nance,Nebraska,US,2020-08-26 04:28:11,41.39750195,-97.99327291,11,0,0,11,"Nance, Nebraska, US",312.588803637397,0.0
31127,Nemaha,Nebraska,US,2020-08-26 04:28:11,40.38514847,-95.85433992,68,0,0,68,"Nemaha, Nebraska, US",975.3298909925417,0.0
