FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
53025,Grant,Washington,US,2020-08-19 04:27:00,47.20753737,-119.4500749,1905,14,0,1858,"Grant, Washington, US",1915.422631,0.747863248
53027,Grays Harbor,Washington,US,2020-08-19 04:27:00,47.14003705,-123.7820567,149,4,0,141,"Grays Harbor, Washington, US",191.8439669,2.083333333
53029,Island,Washington,US,2020-08-19 04:27:00,48.14713305,-122.5216407,257,10,0,243,"Island, Washington, US",298.3286548,4.330708661
53031,Jefferson,Washington,US,2020-08-19 04:27:00,47.75003077,-123.5609704,62,0,0,61,"Jefferson, Washington, US",189.3175258,0.0
53033,King,Washington,US,2020-08-19 04:27:00,47.49137892,-121.8346131,18075,710,0,17210,"King, Washington, US",794.9282265,3.897699352
53035,Kitsap,Washington,US,2020-08-19 04:27:00,47.63479026,-122.6436061,849,7,0,819,"Kitsap, Washington, US",304.2659859,0.847457627
53037,Kittitas,Washington,US,2020-08-19 04:27:00,47.12521214,-120.679439,452,21,0,428,"Kittitas, Washington, US",934.5989361,4.464285714
53039,Klickitat,Washington,US,2020-08-19 04:27:00,45.87325839,-120.7913598,167,2,0,149,"Klickitat, Washington, US",677.8149387,1.973684211
53041,Lewis,Washington,US,2020-08-19 04:27:00,46.57756476,-122.3925769,290,4,0,263,"Lewis, Washington, US",330.8263224,1.498127341
53043,Lincoln,Washington,US,2020-08-19 04:27:00,47.57705241,-118.4194388,31,1,0,31,"Lincoln, Washington, US",283.3897066,0.0
53045,Mason,Washington,US,2020-08-19 04:27:00,47.35007586,-123.1863685,272,1,0,263,"Mason, Washington, US",396.896717,0.378787879
53047,Okanogan,Washington,US,2020-08-19 04:27:00,48.54855019,-119.7387224,935,8,0,924,"Okanogan, Washington, US",2201.548185,0.64516129
53049,Pacific,Washington,US,2020-08-19 04:27:00,46.55418369,-123.7285716,59,2,0,56,"Pacific, Washington, US",258.1104535,3.448275862
53051,Pend Oreille,Washington,US,2020-08-19 04:27:00,48.53234021,-117.2741804,51,0,0,51,"Pend Oreille, Washington, US",371.611775,0.0
53053,Pierce,Washington,US,2020-08-19 04:27:00,47.03892768,-122.1405958,6286,154,0,6063,"Pierce, Washington, US",686.4240094,2.398583387
53055,San Juan,Washington,US,2020-08-19 04:27:00,48.60182783,-122.96745,29,0,0,29,"San Juan, Washington, US",164.9414174,0.0
53057,Skagit,Washington,US,2020-08-19 04:27:00,48.48171488,-121.766131,975,22,0,914,"Skagit, Washington, US",724.4301691,2.35042735
53059,Skamania,Washington,US,2020-08-19 04:27:00,46.02408726,-121.9164403,59,1,0,59,"Skamania, Washington, US",496.5654225,1.666666667
53061,Snohomish,Washington,US,2020-08-19 04:27:00,48.04615983,-121.7170703,5858,196,0,5594,"Snohomish, Washington, US",705.5248679,3.551724138
53063,Spokane,Washington,US,2020-08-19 04:27:00,47.62113146,-117.4046494,4862,113,0,4722,"Spokane, Washington, US",925.0226665,2.357320099
53065,Stevens,Washington,US,2020-08-19 04:27:00,48.40035475,-117.8542701,117,1,0,117,"Stevens, Washington, US",258.0758043,0.847457627
53067,Thurston,Washington,US,2020-08-19 04:27:00,46.9291895,-122.8290656,829,11,0,795,"Thurston, Washington, US",277.418289,1.364764268
90053,Unassigned,Washington,US,2020-08-19 04:27:00,,,181,1,0,220,"Unassigned, Washington, US",,1.34529148
53069,Wahkiakum,Washington,US,2020-08-19 04:27:00,46.2918004,-123.4250831,5,0,0,5,"Wahkiakum, Washington, US",111.4081996,0.0
53071,Walla Walla,Washington,US,2020-08-19 04:27:00,46.23040051,-118.4775539,656,2,0,645,"Walla Walla, Washington, US",1069.782752,0.769230769
53073,Whatcom,Washington,US,2020-08-19 04:27:00,48.82227976,-121.7490018,1034,34,0,995,"Whatcom, Washington, US",451.0418893,3.771760155
53075,Whitman,Washington,US,2020-08-19 04:27:00,46.90022523,-117.5241763,135,0,0,126,"Whitman, Washington, US",251.476928,0.0
53077,Yakima,Washington,US,2020-08-19 04:27:00,46.45738486,-120.7380126,10756,236,0,10438,"Yakima, Washington, US",4251.154967,2.128457571
54001,Barbour,West Virginia,US,2020-08-19 04:27:00,39.1307219,-80.00350858,33,1,0,32,"Barbour, West Virginia, US",200.7177179,3.03030303
54003,Berkeley,West Virginia,US,2020-08-19 04:27:00,39.46704621,-78.02414609,745,11,0,734,"Berkeley, West Virginia, US",625.1520924,1.476510067
54005,Boone,West Virginia,US,2020-08-19 04:27:00,38.01974191,-81.69888019,123,0,0,123,"Boone, West Virginia, US",573.2395023,0.0
54007,Braxton,West Virginia,US,2020-08-19 04:27:00,38.70036159,-80.72011184,8,0,0,8,"Braxton, West Virginia, US",57.31890807,0.0
54009,Brooke,West Virginia,US,2020-08-19 04:27:00,40.27367263,-80.57915332,79,1,0,78,"Brooke, West Virginia, US",360.0893386,1.265822785
54011,Cabell,West Virginia,US,2020-08-19 04:27:00,38.42424062,-82.23855912,466,3,0,463,"Cabell, West Virginia, US",506.8247322,0.643776824
54013,Calhoun,West Virginia,US,2020-08-19 04:27:00,38.84315422,-81.11934872,7,0,0,7,"Calhoun, West Virginia, US",98.46673231,0.0
54015,Clay,West Virginia,US,2020-08-19 04:27:00,38.46231092,-81.07652217,18,1,0,17,"Clay, West Virginia, US",211.5655853,5.555555556
54017,Doddridge,West Virginia,US,2020-08-19 04:27:00,39.27057157,-80.70671527,6,0,0,6,"Doddridge, West Virginia, US",71.02272727,0.0
54019,Fayette,West Virginia,US,2020-08-19 04:27:00,38.02974928,-81.08286634,175,7,0,168,"Fayette, West Virginia, US",412.6774513,4.0
54021,Gilmer,West Virginia,US,2020-08-19 04:27:00,38.9251277,-80.85952723,18,0,0,18,"Gilmer, West Virginia, US",230.090758,0.0
54023,Grant,West Virginia,US,2020-08-19 04:27:00,39.10314817,-79.19440518,131,4,0,127,"Grant, West Virginia, US",1132.434302,3.053435115
54025,Greenbrier,West Virginia,US,2020-08-19 04:27:00,37.9463652,-80.45335881,96,3,0,85,"Greenbrier, West Virginia, US",276.96036,3.125
54027,Hampshire,West Virginia,US,2020-08-19 04:27:00,39.32103553,-78.60826476,90,1,0,89,"Hampshire, West Virginia, US",388.3495146,1.111111111
54029,Hancock,West Virginia,US,2020-08-19 04:27:00,40.51943859,-80.57461608,114,0,0,114,"Hancock, West Virginia, US",395.6959389,0.0
54031,Hardy,West Virginia,US,2020-08-19 04:27:00,39.00683177,-78.85855301,64,0,0,64,"Hardy, West Virginia, US",464.5760743,0.0
54033,Harrison,West Virginia,US,2020-08-19 04:27:00,39.2853852,-80.37919577,248,1,0,247,"Harrison, West Virginia, US",368.7403354,0.403225806
54035,Jackson,West Virginia,US,2020-08-19 04:27:00,38.84263974,-81.68148753,169,19,0,150,"Jackson, West Virginia, US",591.4053751,11.24260355
54037,Jefferson,West Virginia,US,2020-08-19 04:27:00,39.30776166,-77.86014147,310,4,0,306,"Jefferson, West Virginia, US",542.4701641,1.290322581
54039,Kanawha,West Virginia,US,2020-08-19 04:27:00,38.33860077,-81.52857054,1113,25,0,1088,"Kanawha, West Virginia, US",624.8456132,2.246181491
54041,Lewis,West Virginia,US,2020-08-19 04:27:00,38.9947249,-80.49988181,28,2,0,26,"Lewis, West Virginia, US",176.0231345,7.142857143
54043,Lincoln,West Virginia,US,2020-08-19 04:27:00,38.172154,-82.07017953,110,0,0,110,"Lincoln, West Virginia, US",538.9779019,0.0
54045,Logan,West Virginia,US,2020-08-19 04:27:00,37.8299889,-81.93528571,374,12,0,362,"Logan, West Virginia, US",1168.056466,3.20855615
54049,Marion,West Virginia,US,2020-08-19 04:27:00,39.50984542,-80.24244659,202,2,0,200,"Marion, West Virginia, US",360.2511057,0.99009901
54051,Marshall,West Virginia,US,2020-08-19 04:27:00,39.86064362,-80.66591062,130,1,0,129,"Marshall, West Virginia, US",425.7967312,0.769230769
54053,Mason,West Virginia,US,2020-08-19 04:27:00,38.77071799,-82.02524219,75,1,0,74,"Mason, West Virginia, US",282.8480917,1.333333333
54047,McDowell,West Virginia,US,2020-08-19 04:27:00,37.38002939,-81.65083669,67,0,0,67,"McDowell, West Virginia, US",380.1634135,0.0
54055,Mercer,West Virginia,US,2020-08-19 04:27:00,37.40481169,-81.11023142,244,18,0,226,"Mercer, West Virginia, US",415.2626025,7.37704918
54057,Mineral,West Virginia,US,2020-08-19 04:27:00,39.41561583,-78.94104895,129,4,0,125,"Mineral, West Virginia, US",480.1250558,3.100775194
54059,Mingo,West Virginia,US,2020-08-19 04:27:00,37.73048351,-82.13338365,204,5,0,199,"Mingo, West Virginia, US",870.9016393,2.450980392
54061,Monongalia,West Virginia,US,2020-08-19 04:27:00,39.63218457,-80.04766838,1001,5,0,996,"Monongalia, West Virginia, US",947.8089611,0.4995005
54063,Monroe,West Virginia,US,2020-08-19 04:27:00,37.56274716,-80.54577965,21,0,0,21,"Monroe, West Virginia, US",158.1920904,0.0
54065,Morgan,West Virginia,US,2020-08-19 04:27:00,39.55439028,-78.26311676,33,0,0,33,"Morgan, West Virginia, US",184.5224782,0.0
54067,Nicholas,West Virginia,US,2020-08-19 04:27:00,38.29617706,-80.79759588,40,1,0,39,"Nicholas, West Virginia, US",163.291966,2.5
54069,Ohio,West Virginia,US,2020-08-19 04:27:00,40.0955451,-80.62203992,285,4,0,281,"Ohio, West Virginia, US",688.2229359,1.403508772
54071,Pendleton,West Virginia,US,2020-08-19 04:27:00,38.68314479,-79.35084086,43,1,0,42,"Pendleton, West Virginia, US",617.0182236,2.325581395
54073,Pleasants,West Virginia,US,2020-08-19 04:27:00,39.37091679,-81.16771771,14,2,0,12,"Pleasants, West Virginia, US",187.6675603,14.28571429
54075,Pocahontas,West Virginia,US,2020-08-19 04:27:00,38.32758728,-80.00993811,42,0,0,42,"Pocahontas, West Virginia, US",509.2761004,0.0
54077,Preston,West Virginia,US,2020-08-19 04:27:00,39.46770987,-79.66712803,131,4,0,127,"Preston, West Virginia, US",391.8401531,3.053435115
54079,Putnam,West Virginia,US,2020-08-19 04:27:00,38.50782345,-81.9082131,227,0,0,227,"Putnam, West Virginia, US",402.125775,0.0
54081,Raleigh,West Virginia,US,2020-08-19 04:27:00,37.76936795,-81.2456041,304,1,0,304,"Raleigh, West Virginia, US",417.115361,0.328947368
54083,Randolph,West Virginia,US,2020-08-19 04:27:00,38.769899,-79.87919615,217,0,0,217,"Randolph, West Virginia, US",756.2293082,0.0
54085,Ritchie,West Virginia,US,2020-08-19 04:27:00,39.18094587,-81.06356878,3,0,0,3,"Ritchie, West Virginia, US",31.40046054,0.0
54087,Roane,West Virginia,US,2020-08-19 04:27:00,38.71622686,-81.35243568,20,1,0,19,"Roane, West Virginia, US",146.113384,5.0
54089,Summers,West Virginia,US,2020-08-19 04:27:00,37.65390597,-80.86009693,19,0,0,19,"Summers, West Virginia, US",151.117474,0.0
54091,Taylor,West Virginia,US,2020-08-19 04:27:00,39.33602617,-80.0421439,84,1,0,83,"Taylor, West Virginia, US",503.1446541,1.19047619
54093,Tucker,West Virginia,US,2020-08-19 04:27:00,39.11240885,-79.57053576,11,0,0,11,"Tucker, West Virginia, US",160.8422284,0.0
54095,Tyler,West Virginia,US,2020-08-19 04:27:00,39.46811972,-80.88772676,15,0,0,15,"Tyler, West Virginia, US",174.601327,0.0
90054,Unassigned,West Virginia,US,2020-08-19 04:27:00,,,0,0,0,0,"Unassigned, West Virginia, US",,
54097,Upshur,West Virginia,US,2020-08-19 04:27:00,38.89285061,-80.23689136,40,0,0,40,"Upshur, West Virginia, US",165.4533422,0.0
54099,Wayne,West Virginia,US,2020-08-19 04:27:00,38.14901357,-82.42287994,221,9,0,212,"Wayne, West Virginia, US",560.8852343,4.07239819
54101,Webster,West Virginia,US,2020-08-19 04:27:00,38.49370949,-80.4202023,6,0,0,6,"Webster, West Virginia, US",73.94626571,0.0
54103,Wetzel,West Virginia,US,2020-08-19 04:27:00,39.6065771,-80.6401654,45,0,0,45,"Wetzel, West Virginia, US",298.705609,0.0
54105,Wirt,West Virginia,US,2020-08-19 04:27:00,39.02775007,-81.37473928,7,0,0,7,"Wirt, West Virginia, US",120.2542518,0.0
54107,Wood,West Virginia,US,2020-08-19 04:27:00,39.20967886,-81.5162836,285,5,0,280,"Wood, West Virginia, US",341.2438037,1.754385965
54109,Wyoming,West Virginia,US,2020-08-19 04:27:00,37.612327,-81.54511071,48,2,0,46,"Wyoming, West Virginia, US",235.3633422,4.166666667
55001,Adams,Wisconsin,US,2020-08-19 04:27:00,43.96974651,-89.76782777,94,2,0,92,"Adams, Wisconsin, US",464.8862512,2.127659574
55003,Ashland,Wisconsin,US,2020-08-19 04:27:00,46.31956891,-90.67837132,30,1,0,29,"Ashland, Wisconsin, US",192.777278,3.333333333
55005,Barron,Wisconsin,US,2020-08-19 04:27:00,45.42372701,-91.84833627,328,3,0,325,"Barron, Wisconsin, US",724.9580055,0.914634146
55007,Bayfield,Wisconsin,US,2020-08-19 04:27:00,46.52868768,-91.19716729,37,1,0,36,"Bayfield, Wisconsin, US",246.0760841,2.702702703
55009,Brown,Wisconsin,US,2020-08-19 04:27:00,44.4526553,-88.00411844,4505,55,0,4450,"Brown, Wisconsin, US",1702.9432,1.220865705
55011,Buffalo,Wisconsin,US,2020-08-19 04:27:00,44.37835084,-91.75332578,47,2,0,45,"Buffalo, Wisconsin, US",360.6783823,4.255319149
55013,Burnett,Wisconsin,US,2020-08-19 04:27:00,45.86303537,-92.36711412,28,1,0,27,"Burnett, Wisconsin, US",181.6530427,3.571428571
55015,Calumet,Wisconsin,US,2020-08-19 04:27:00,44.0816316,-88.21780273,402,2,0,400,"Calumet, Wisconsin, US",802.5714229,0.497512438
55017,Chippewa,Wisconsin,US,2020-08-19 04:27:00,45.06939744,-91.28068855,279,0,0,279,"Chippewa, Wisconsin, US",431.501129,0.0
55019,Clark,Wisconsin,US,2020-08-19 04:27:00,44.73483377,-90.61207486,200,8,0,192,"Clark, Wisconsin, US",575.1423477,4.0
55021,Columbia,Wisconsin,US,2020-08-19 04:27:00,43.46492199,-89.33589004,291,2,0,289,"Columbia, Wisconsin, US",505.8054648,0.687285223
55023,Crawford,Wisconsin,US,2020-08-19 04:27:00,43.23870316,-90.93073686,90,0,0,90,"Crawford, Wisconsin, US",557.9319323,0.0
55025,Dane,Wisconsin,US,2020-08-19 04:27:00,43.06601594,-89.41733797,4874,39,0,4835,"Dane, Wisconsin, US",891.539158,0.800164136
55027,Dodge,Wisconsin,US,2020-08-19 04:27:00,43.41576662,-88.70928178,942,5,0,937,"Dodge, Wisconsin, US",1072.41658,0.530785563
55029,Door,Wisconsin,US,2020-08-19 04:27:00,44.95856458,-87.30002707,118,3,0,115,"Door, Wisconsin, US",426.4854706,2.542372881
55031,Douglas,Wisconsin,US,2020-08-19 04:27:00,46.43222285,-91.91595768,225,0,0,225,"Douglas, Wisconsin, US",521.4368482,0.0
55033,Dunn,Wisconsin,US,2020-08-19 04:27:00,44.94562799,-91.8962481,142,0,0,142,"Dunn, Wisconsin, US",312.9959443,0.0
55035,Eau Claire,Wisconsin,US,2020-08-19 04:27:00,44.726614,-91.28609183,668,4,0,664,"Eau Claire, Wisconsin, US",638.3426027,0.598802395
55037,Florence,Wisconsin,US,2020-08-19 04:27:00,45.84963535,-88.39804137,16,0,0,16,"Florence, Wisconsin, US",372.5261932,0.0
55039,Fond du Lac,Wisconsin,US,2020-08-19 04:27:00,43.75354908,-88.48885325,791,8,0,783,"Fond du Lac, Wisconsin, US",764.9681344,1.011378003
55041,Forest,Wisconsin,US,2020-08-19 04:27:00,45.66678019,-88.77084892,61,4,0,57,"Forest, Wisconsin, US",677.476677,6.557377049
55043,Grant,Wisconsin,US,2020-08-19 04:27:00,42.8671731,-90.7063218,398,16,0,382,"Grant, Wisconsin, US",773.7319932,4.020100503
55045,Green,Wisconsin,US,2020-08-19 04:27:00,42.6794956,-89.60243287,220,1,0,219,"Green, Wisconsin, US",595.2380952,0.454545455
55047,Green Lake,Wisconsin,US,2020-08-19 04:27:00,43.80025981,-89.04679553,63,0,0,63,"Green Lake, Wisconsin, US",333.104214,0.0
55049,Iowa,Wisconsin,US,2020-08-19 04:27:00,43.00050278,-90.13469017,100,0,0,100,"Iowa, Wisconsin, US",422.3329673,0.0
55051,Iron,Wisconsin,US,2020-08-19 04:27:00,46.26302338,-90.24295041,85,1,0,84,"Iron, Wisconsin, US",1494.636891,1.176470588
55053,Jackson,Wisconsin,US,2020-08-19 04:27:00,44.31864893,-90.80566792,62,1,0,61,"Jackson, Wisconsin, US",300.3439423,1.612903226
55055,Jefferson,Wisconsin,US,2020-08-19 04:27:00,43.02054068,-88.77529134,732,5,0,727,"Jefferson, Wisconsin, US",863.5232219,0.683060109
55057,Juneau,Wisconsin,US,2020-08-19 04:27:00,43.92456975,-90.11120239,152,1,0,151,"Juneau, Wisconsin, US",569.5657061,0.657894737
55059,Kenosha,Wisconsin,US,2020-08-19 04:27:00,42.57639354,-88.04051686,2792,60,0,2732,"Kenosha, Wisconsin, US",1646.605057,2.148997135
55061,Kewaunee,Wisconsin,US,2020-08-19 04:27:00,44.51727459,-87.61468386,143,2,0,141,"Kewaunee, Wisconsin, US",699.8140354,1.398601399
55063,La Crosse,Wisconsin,US,2020-08-19 04:27:00,43.90632465,-91.11451093,973,1,0,972,"La Crosse, Wisconsin, US",824.4644794,0.102774923
55065,Lafayette,Wisconsin,US,2020-08-19 04:27:00,42.66005229,-90.1317729,172,0,0,172,"Lafayette, Wisconsin, US",1032.10321,0.0
55067,Langlade,Wisconsin,US,2020-08-19 04:27:00,45.26271619,-89.07483625,74,1,0,73,"Langlade, Wisconsin, US",385.6376049,1.351351351
55069,Lincoln,Wisconsin,US,2020-08-19 04:27:00,45.33737523,-89.73411273,73,0,0,73,"Lincoln, Wisconsin, US",264.5598521,0.0
55071,Manitowoc,Wisconsin,US,2020-08-19 04:27:00,44.11946801,-87.80928853,406,1,0,405,"Manitowoc, Wisconsin, US",514.0476824,0.246305419
55073,Marathon,Wisconsin,US,2020-08-19 04:27:00,44.89792533,-89.75863384,703,12,0,691,"Marathon, Wisconsin, US",518.085075,1.706970128
55075,Marinette,Wisconsin,US,2020-08-19 04:27:00,45.38553432,-88.033246,501,5,0,496,"Marinette, Wisconsin, US",1241.635688,0.998003992
55077,Marquette,Wisconsin,US,2020-08-19 04:27:00,43.81911946,-89.40073763,81,1,0,80,"Marquette, Wisconsin, US",520.0975986,1.234567901
55078,Menominee,Wisconsin,US,2020-08-19 04:27:00,45.00422544,-88.70950714,26,0,0,26,"Menominee, Wisconsin, US",570.6760316,0.0
55079,Milwaukee,Wisconsin,US,2020-08-19 04:27:00,43.00486062,-87.96733172,22334,466,0,21868,"Milwaukee, Wisconsin, US",2361.571956,2.08650488
55081,Monroe,Wisconsin,US,2020-08-19 04:27:00,43.94641218,-90.618819,254,2,0,252,"Monroe, Wisconsin, US",549.1535684,0.787401575
55083,Oconto,Wisconsin,US,2020-08-19 04:27:00,45.02715345,-88.26807503,290,1,0,289,"Oconto, Wisconsin, US",764.5663064,0.344827586
55085,Oneida,Wisconsin,US,2020-08-19 04:27:00,45.70677897,-89.51944105,179,0,0,179,"Oneida, Wisconsin, US",502.8796179,0.0
55087,Outagamie,Wisconsin,US,2020-08-19 04:27:00,44.41578887,-88.46565023,1401,14,0,1387,"Outagamie, Wisconsin, US",745.6688932,0.999286224
55089,Ozaukee,Wisconsin,US,2020-08-19 04:27:00,43.38352225,-87.94625009,784,18,0,766,"Ozaukee, Wisconsin, US",878.716894,2.295918367
55091,Pepin,Wisconsin,US,2020-08-19 04:27:00,44.58307413,-91.99949611,46,0,0,46,"Pepin, Wisconsin, US",631.26115,0.0
55093,Pierce,Wisconsin,US,2020-08-19 04:27:00,44.71850291,-92.4224416,247,4,0,243,"Pierce, Wisconsin, US",577.7237218,1.619433198
55095,Polk,Wisconsin,US,2020-08-19 04:27:00,45.46130348,-92.44182875,143,2,0,141,"Polk, Wisconsin, US",326.610785,1.398601399
55097,Portage,Wisconsin,US,2020-08-19 04:27:00,44.47558711,-89.50152965,470,0,0,470,"Portage, Wisconsin, US",664.1044481,0.0
55099,Price,Wisconsin,US,2020-08-19 04:27:00,45.68051754,-90.3609888,33,0,0,33,"Price, Wisconsin, US",247.1724964,0.0
55101,Racine,Wisconsin,US,2020-08-19 04:27:00,42.74753117,-88.05941254,3689,81,0,3608,"Racine, Wisconsin, US",1879.161127,2.195716996
55103,Richland,Wisconsin,US,2020-08-19 04:27:00,43.3762778,-90.43012729,38,4,0,34,"Richland, Wisconsin, US",220.2643172,10.52631579
55105,Rock,Wisconsin,US,2020-08-19 04:27:00,42.67151616,-89.071479,1494,26,0,1468,"Rock, Wisconsin, US",914.5781554,1.740294511
55107,Rusk,Wisconsin,US,2020-08-19 04:27:00,45.47498854,-91.1333012,23,1,0,22,"Rusk, Wisconsin, US",162.2231626,4.347826087
55111,Sauk,Wisconsin,US,2020-08-19 04:27:00,43.42574087,-89.94966132,513,3,0,510,"Sauk, Wisconsin, US",796.0646783,0.584795322
55113,Sawyer,Wisconsin,US,2020-08-19 04:27:00,45.87931905,-91.14504927,113,0,0,113,"Sawyer, Wisconsin, US",682.4495712,0.0
55115,Shawano,Wisconsin,US,2020-08-19 04:27:00,44.78902246,-88.76443896,221,0,0,221,"Shawano, Wisconsin, US",540.3555099,0.0
55117,Sheboygan,Wisconsin,US,2020-08-19 04:27:00,43.72099677,-87.94579284,850,8,0,842,"Sheboygan, Wisconsin, US",736.9516213,0.941176471
55109,St. Croix,Wisconsin,US,2020-08-19 04:27:00,45.03437474,-92.45000068,544,6,0,538,"St. Croix, Wisconsin, US",599.8654713,1.102941176
55119,Taylor,Wisconsin,US,2020-08-19 04:27:00,45.21179252,-90.5004405,78,2,0,76,"Taylor, Wisconsin, US",383.4242737,2.564102564
55121,Trempealeau,Wisconsin,US,2020-08-19 04:27:00,44.30360275,-91.35893614,370,2,0,368,"Trempealeau, Wisconsin, US",1247.934163,0.540540541
90055,Unassigned,Wisconsin,US,2020-08-19 04:27:00,,,0,0,0,0,"Unassigned, Wisconsin, US",,
55123,Vernon,Wisconsin,US,2020-08-19 04:27:00,43.59422667,-90.8324691,77,0,0,77,"Vernon, Wisconsin, US",249.821556,0.0
55125,Vilas,Wisconsin,US,2020-08-19 04:27:00,46.05467334,-89.51719204,74,0,0,74,"Vilas, Wisconsin, US",333.4084253,0.0
55127,Walworth,Wisconsin,US,2020-08-19 04:27:00,42.66858202,-88.54163073,1516,25,0,1491,"Walworth, Wisconsin, US",1459.544807,1.649076517
55129,Washburn,Wisconsin,US,2020-08-19 04:27:00,45.89838588,-91.79050449,50,0,0,50,"Washburn, Wisconsin, US",318.0661578,0.0
55131,Washington,Wisconsin,US,2020-08-19 04:27:00,43.36863664,-88.22974712,1259,23,0,1236,"Washington, Wisconsin, US",925.5039181,1.826846704
55133,Waukesha,Wisconsin,US,2020-08-19 04:27:00,43.01833055,-88.30431188,4854,65,0,4789,"Waukesha, Wisconsin, US",1200.89659,1.339101772
55135,Waupaca,Wisconsin,US,2020-08-19 04:27:00,44.47068056,-88.96534501,531,16,0,515,"Waupaca, Wisconsin, US",1041.380663,3.013182674
55137,Waushara,Wisconsin,US,2020-08-19 04:27:00,44.11324419,-89.24317107,128,1,0,127,"Waushara, Wisconsin, US",523.6673076,0.78125
55139,Winnebago,Wisconsin,US,2020-08-19 04:27:00,44.06886922,-88.64477096,1288,19,0,1269,"Winnebago, Wisconsin, US",749.2423229,1.47515528
