FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Botswana,2020-08-19 04:27:47,-22.3285,24.6849,1308,3,136,1169,Botswana,55.621113060118006,0.22935779816513763
,,Acre,Brazil,2020-08-19 04:27:47,-9.0238,-70.812,22933,590,15620,6723,"Acre, Brazil",2600.305011140277,2.5727118126716957
,,Alagoas,Brazil,2020-08-19 04:27:47,-9.5713,-36.782,73701,1774,67576,4351,"Alagoas, Brazil",2208.3642834734187,2.407022971194421
,,Amapa,Brazil,2020-08-19 04:27:47,0.902,-52.003,39957,619,28214,11124,"Amapa, Brazil",4724.551896525018,1.5491653527542109
,,Amazonas,Brazil,2020-08-19 04:27:47,-3.4168,-65.8561,112881,3524,95742,13615,"Amazonas, Brazil",2723.5699876248527,3.121871705601474
,,Bahia,Brazil,2020-08-19 04:27:47,-12.5797,-41.7007,221041,4542,202157,14342,"Bahia, Brazil",1486.1833446020266,2.054822408512448
,,Ceara,Brazil,2020-08-19 04:27:47,-5.4984,-39.3206,199258,8196,170767,20295,"Ceara, Brazil",2181.956833921042,4.113260195324655
,,Distrito Federal,Brazil,2020-08-19 04:27:47,-15.7998,-47.8645,140170,2097,118425,19648,"Distrito Federal, Brazil",4648.67467833705,1.4960405222230149
,,Espirito Santo,Brazil,2020-08-19 04:27:47,-19.1834,-40.3089,101874,2938,87567,11369,"Espirito Santo, Brazil",2535.030420663656,2.883954689125783
,,Goias,Brazil,2020-08-19 04:27:47,-15.827,-49.8362,105962,2414,97476,6072,"Goias, Brazil",1509.7842029626888,2.2781751948811837
,,Maranhao,Brazil,2020-08-19 04:27:47,-4.9609,-45.2744,139185,3289,127656,8240,"Maranhao, Brazil",1967.2288242519876,2.3630419944677947
,,Mato Grosso,Brazil,2020-08-19 04:27:47,-12.6819,-56.9211,75877,2384,54595,18898,"Mato Grosso, Brazil",2177.579003497236,3.141927066172885
,,Mato Grosso do Sul,Brazil,2020-08-19 04:27:47,-20.7722,-54.7852,38393,657,30483,7253,"Mato Grosso do Sul, Brazil",1381.547082281091,1.7112494465136874
,,Minas Gerais,Brazil,2020-08-19 04:27:47,-18.5122,-44.555,177787,4306,144132,29349,"Minas Gerais, Brazil",839.8542930486677,2.421999358783263
,,Para,Brazil,2020-08-19 04:27:47,-1.9981,-54.9306,180090,5975,166391,7724,"Para, Brazil",2093.372382340069,3.31778555166861
,,Paraiba,Brazil,2020-08-19 04:27:47,-7.24,-36.782,97497,2203,55572,39722,"Paraiba, Brazil",2426.4290302422,2.2595567043088507
,,Parana,Brazil,2020-08-19 04:27:47,-25.2521,-52.0215,108237,2781,66992,38464,"Parana, Brazil",946.6276635463997,2.5693616785387623
,,Pernambuco,Brazil,2020-08-19 04:27:47,-8.8137,-36.9541,113788,7252,95060,11476,"Pernambuco, Brazil",1190.6158277991235,6.373255527823672
,,Piaui,Brazil,2020-08-19 04:27:47,-7.7183,-42.7289,67226,1637,66170,-581,"Piaui, Brazil",2053.814171763828,2.435069764674382
,,Rio Grande do Norte,Brazil,2020-08-19 04:27:47,-5.4026,-36.9541,58307,2102,34186,22019,"Rio Grande do Norte, Brazil",1662.6587997843078,3.605055996707085
,,Rio Grande do Sul,Brazil,2020-08-19 04:27:47,-30.0346,-51.2177,101217,2822,90912,7483,"Rio Grande do Sul, Brazil",889.6446668651331,2.7880691978620193
,,Rio de Janeiro,Brazil,2020-08-19 04:27:47,-22.9068,-43.1729,199480,14728,179501,5251,"Rio de Janeiro, Brazil",1155.4049150350509,7.383196310407058
,,Rondonia,Brazil,2020-08-19 04:27:47,-11.5057,-63.5806,48923,1026,39856,8041,"Rondonia, Brazil",2752.7746908804456,2.0971731087627496
,,Roraima,Brazil,2020-08-19 04:27:47,-2.7376,-62.0751,40183,574,10625,28984,"Roraima, Brazil",6633.474257999442,1.4284647736605032
,,Santa Catarina,Brazil,2020-08-19 04:27:47,-27.2423,-50.2189,124313,1883,112349,10081,"Santa Catarina, Brazil",1735.0548264652073,1.514724928205417
,,Sao Paulo,Brazil,2020-08-19 04:27:47,-23.5505,-46.6333,711530,27315,514989,169226,"Sao Paulo, Brazil",1549.5312196034374,3.838910516773713
,,Sergipe,Brazil,2020-08-19 04:27:47,-10.5741,-37.3857,68699,1729,54678,12292,"Sergipe, Brazil",2988.6074539652045,2.5167760811656645
,,Tocantins,Brazil,2020-08-19 04:27:47,-10.1753,-48.2982,38845,531,23555,14759,"Tocantins, Brazil",2469.6954476732285,1.366971296177114
,,,Brunei,2020-08-19 04:27:47,4.5353,114.7277,142,3,139,0,Brunei,32.45840409798781,2.112676056338028
,,,Bulgaria,2020-08-19 04:27:47,42.7339,25.4858,14669,519,9699,4451,Bulgaria,211.11198260905857,3.538073488308678
,,,Burkina Faso,2020-08-19 04:27:47,12.2383,-1.5616,1280,55,1018,207,Burkina Faso,6.123441500419218,4.296875
,,,Burma,2020-08-19 04:27:47,21.9162,95.956,376,6,331,39,Burma,0.6910520558118636,1.5957446808510638
,,,Burundi,2020-08-19 04:27:47,-3.3731,29.9189,416,1,336,79,Burundi,3.4985086345463765,0.2403846153846154
,,,Cabo Verde,2020-08-19 04:27:47,16.5388,-23.0418,3253,36,2390,827,Cabo Verde,585.0845701705792,1.1066707654472794
,,,Cambodia,2020-08-19 04:27:47,11.55,104.9167,273,0,251,22,Cambodia,1.6328756117825671,0.0
,,,Cameroon,2020-08-19 04:27:47,3.848,11.5021,18599,406,16540,1653,Cameroon,70.0636453196626,2.182913059841927
,,Alberta,Canada,2020-08-19 04:27:47,53.9333,-116.5765,12419,225,11025,1169,"Alberta, Canada",281.40922598074025,1.8117400756904742
,,British Columbia,Canada,2020-08-19 04:27:47,53.7267,-127.6476,4677,198,3704,775,"British Columbia, Canada",91.5099971296736,4.23348300192431
,,Diamond Princess,Canada,2020-08-19 04:27:47,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-08-19 04:27:47,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-08-19 04:27:47,53.7609,-98.8139,748,11,502,235,"Manitoba, Canada",54.300600282972916,1.4705882352941178
,,New Brunswick,Canada,2020-08-19 04:27:47,46.5653,-66.4619,186,2,171,13,"New Brunswick, Canada",23.84636785201918,1.075268817204301
,,Newfoundland and Labrador,Canada,2020-08-19 04:27:47,53.1355,-57.6604,268,3,263,2,"Newfoundland and Labrador, Canada",51.40352727935323,1.1194029850746268
,,Northwest Territories,Canada,2020-08-19 04:27:47,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",11.134865490824868,0.0
,,Nova Scotia,Canada,2020-08-19 04:27:47,44.682,-63.7443,1075,64,1007,4,"Nova Scotia, Canada",109.97926251487276,5.953488372093023
,,Ontario,Canada,2020-08-19 04:27:47,51.2538,-85.3232,42800,2837,38861,1102,"Ontario, Canada",290.9223986932418,6.628504672897196
,,Prince Edward Island,Canada,2020-08-19 04:27:47,46.5107,-63.4168,44,0,40,4,"Prince Edward Island, Canada",27.820280984837947,0.0
,,Quebec,Canada,2020-08-19 04:27:47,52.9399,-73.5491,61252,5727,54083,1442,"Quebec, Canada",717.431937551141,9.349898778815385
,,Saskatchewan,Canada,2020-08-19 04:27:47,52.9399,-106.4509,1582,22,1403,157,"Saskatchewan, Canada",133.87877792878868,1.390644753476612
,,Yukon,Canada,2020-08-19 04:27:47,64.2823,-135.0,15,0,15,0,"Yukon, Canada",36.515896586980865,0.0
,,,Central African Republic,2020-08-19 04:27:47,6.6111,20.9394,4679,61,1755,2863,Central African Republic,96.87843960905752,1.3036973712331694
,,,Chad,2020-08-19 04:27:47,15.4542,18.7322,970,76,865,29,Chad,5.905322820559947,7.835051546391752
,,Antofagasta,Chile,2020-08-19 04:27:47,-23.6509,-70.3975,16970,410,15616,944,"Antofagasta, Chile",2793.259307298028,2.4160282852091925
,,Araucania,Chile,2020-08-19 04:27:47,-38.9489,-72.3311,4705,86,4330,289,"Araucania, Chile",491.5254945550885,1.8278427205100956
,,Arica y Parinacota,Chile,2020-08-19 04:27:47,-18.594,-69.4785,5899,85,5083,731,"Arica y Parinacota, Chile",2609.391864394784,1.440922190201729
,,Atacama,Chile,2020-08-19 04:27:47,-27.5661,-70.0503,4807,29,3761,1017,"Atacama, Chile",1663.6441663436515,0.6032868733097566
,,Aysen,Chile,2020-08-19 04:27:47,-45.9864,-73.7669,98,1,86,11,"Aysen, Chile",94.99990306132341,1.0204081632653061
,,Biobio,Chile,2020-08-19 04:27:47,-37.4464,-72.1416,14363,161,12560,1642,"Biobio, Chile",922.5946730643852,1.1209357376592635
,,Coquimbo,Chile,2020-08-19 04:27:47,-29.959,-71.3389,8435,101,7378,956,"Coquimbo, Chile",1113.4049467651198,1.1973918197984588
,,Los Lagos,Chile,2020-08-19 04:27:47,-41.9198,-72.1416,5653,57,4826,770,"Los Lagos, Chile",682.1461841806763,1.0083141694675393
,,Los Rios,Chile,2020-08-19 04:27:47,-40.231,-72.3311,1015,15,938,62,"Los Rios, Chile",263.748028386044,1.477832512315271
,,Magallanes,Chile,2020-08-19 04:27:47,-52.368,-70.9863,2407,30,1982,395,"Magallanes, Chile",1445.3591780608047,1.2463647694225177
,,Maule,Chile,2020-08-19 04:27:47,-35.5183,-71.6885,10526,230,9514,782,"Maule, Chile",1007.3209244461458,2.185065551966559
,,Metropolitana,Chile,2020-08-19 04:27:47,-33.4376,-70.6505,267000,8160,253707,5133,"Metropolitana, Chile",3753.7917514433116,3.056179775280899
,,Nuble,Chile,2020-08-19 04:27:47,-36.7226,-71.7622,4027,73,3683,271,"Nuble, Chile",837.8952537301633,1.8127638440526446
,,OHiggins,Chile,2020-08-19 04:27:47,-34.5755,-71.0022,12300,304,11224,772,"OHiggins, Chile",1344.9163800974245,2.4715447154471546
,,Tarapaca,Chile,2020-08-19 04:27:47,-19.9232,-69.5132,10035,186,9204,645,"Tarapaca, Chile",3035.775869892727,1.8535127055306428
,,Unknown,Chile,2020-08-19 04:27:47,,,66,1,62,3,"Unknown, Chile",,1.5151515151515151
,,Valparaiso,Chile,2020-08-19 04:27:47,-33.0472,-71.6127,20549,617,18486,1446,"Valparaiso, Chile",1131.6139307077146,3.002579200934352
,,Anhui,China,2020-08-19 04:27:47,31.8257,117.2264,991,6,985,0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-08-19 04:27:47,40.1824,116.4142,935,9,924,2,"Beijing, China",4.340761374187558,0.9625668449197861
,,Chongqing,China,2020-08-19 04:27:47,30.0572,107.874,583,6,577,0,"Chongqing, China",1.8794326241134751,1.0291595197255574
,,Fujian,China,2020-08-19 04:27:47,26.0789,117.9874,370,1,365,4,"Fujian, China",0.9388480081197664,0.2702702702702703
,,Gansu,China,2020-08-19 04:27:47,35.7518,104.2861,169,2,167,0,"Gansu, China",0.6408797876374668,1.183431952662722
,,Guangdong,China,2020-08-19 04:27:47,23.3417,113.4244,1725,8,1689,28,"Guangdong, China",1.5203595980962454,0.463768115942029
,,Guangxi,China,2020-08-19 04:27:47,23.8298,108.7881,255,2,253,0,"Guangxi, China",0.5176613885505481,0.7843137254901961
,,Guizhou,China,2020-08-19 04:27:47,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-08-19 04:27:47,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-08-19 04:27:47,37.8957,114.9042,351,6,343,2,"Hebei, China",0.4645314981471678,1.7094017094017093
,,Heilongjiang,China,2020-08-19 04:27:47,47.862,127.7615,948,13,934,1,"Heilongjiang, China",2.5125894513649616,1.371308016877637
,,Henan,China,2020-08-19 04:27:47,33.882,113.614,1276,22,1254,0,"Henan, China",1.3284747527329517,1.7241379310344827
,,Hong Kong,China,2020-08-19 04:27:47,22.3,114.2,4560,71,3677,812,"Hong Kong, China",60.82442708991931,1.5570175438596492
,,Hubei,China,2020-08-19 04:27:47,30.9756,112.2707,68139,4512,63626,1,"Hubei, China",115.1580192665202,6.62175846431559
,,Hunan,China,2020-08-19 04:27:47,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.4770256558921582,0.39254170755642787
,,Inner Mongolia,China,2020-08-19 04:27:47,44.0935,113.9448,260,1,256,3,"Inner Mongolia, China",1.0260457774269929,0.38461538461538464
,,Jiangsu,China,2020-08-19 04:27:47,32.9711,119.455,664,0,655,9,"Jiangsu, China",0.8247422680412371,0.0
,,Jiangxi,China,2020-08-19 04:27:47,27.614,115.7221,932,1,931,0,"Jiangxi, China",2.0051635111876074,0.1072961373390558
,,Jilin,China,2020-08-19 04:27:47,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-08-19 04:27:47,41.2956,122.6085,261,2,232,27,"Liaoning, China",0.5987611837577426,0.7662835249042146
,,Macau,China,2020-08-19 04:27:47,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-08-19 04:27:47,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-08-19 04:27:47,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-08-19 04:27:47,35.1917,108.8701,358,3,335,20,"Shaanxi, China",0.9265010351966874,0.8379888268156425
,,Shandong,China,2020-08-19 04:27:47,36.3427,118.1498,823,7,793,23,"Shandong, China",0.81914999502339,0.850546780072904
,,Shanghai,China,2020-08-19 04:27:47,31.202,121.4491,850,7,754,89,"Shanghai, China",3.5066006600660065,0.8235294117647058
,,Shanxi,China,2020-08-19 04:27:47,37.5777,112.2922,201,0,201,0,"Shanxi, China",0.5406132329209252,0.0
,,Sichuan,China,2020-08-19 04:27:47,30.6171,102.7103,626,3,609,14,"Sichuan, China",0.7505095312312672,0.4792332268370607
,,Tianjin,China,2020-08-19 04:27:47,39.3054,117.323,209,3,202,4,"Tianjin, China",1.3397435897435896,1.4354066985645932
,,Tibet,China,2020-08-19 04:27:47,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-08-19 04:27:47,41.1129,85.2401,902,3,569,330,"Xinjiang, China",3.626859670285485,0.3325942350332594
,,Yunnan,China,2020-08-19 04:27:47,24.974,101.487,195,2,189,4,"Yunnan, China",0.40372670807453415,1.0256410256410255
,,Zhejiang,China,2020-08-19 04:27:47,29.1832,120.0934,1277,1,1268,8,"Zhejiang, China",2.2259020393934112,0.07830853563038372
,,Amazonas,Colombia,2020-08-19 04:27:47,-1.4429,-71.5724,2669,107,2437,125,"Amazonas, Colombia",3484.834636827743,4.008992131884601
,,Antioquia,Colombia,2020-08-19 04:27:47,7.1986,-75.3412,64679,1226,39880,23573,"Antioquia, Colombia",1009.4891575005362,1.8955147729556734
,,Arauca,Colombia,2020-08-19 04:27:47,7.0762,-70.7105,678,11,319,348,"Arauca, Colombia",258.6068794007033,1.6224188790560472
,,Atlantico,Colombia,2020-08-19 04:27:47,10.6966,-74.8741,61571,2783,51656,7132,"Atlantico, Colombia",2428.3410444497117,4.519985057900635
,,Bolivar,Colombia,2020-08-19 04:27:47,8.6704,-74.03,22244,648,18442,3154,"Bolivar, Colombia",1074.5322712319637,2.913145117784571
,,Boyaca,Colombia,2020-08-19 04:27:47,5.4545,-73.362,2369,55,1090,1224,"Boyaca, Colombia",194.5988749572852,2.321654706627269
,,Caldas,Colombia,2020-08-19 04:27:47,5.2983,-75.2479,1737,27,921,789,"Caldas, Colombia",174.00363634542273,1.5544041450777202
,,Capital District,Colombia,2020-08-19 04:27:47,4.711,-74.0721,171312,4494,101852,64966,"Capital District, Colombia",2311.1025250905022,2.6232838330064445
,,Caqueta,Colombia,2020-08-19 04:27:47,0.8699,-73.8419,4129,120,1791,2218,"Caqueta, Colombia",1028.4217002209275,2.90627270525551
,,Casanare,Colombia,2020-08-19 04:27:47,5.7589,-71.5724,691,14,327,350,"Casanare, Colombia",164.3266175827103,2.0260492040520983
,,Cauca,Colombia,2020-08-19 04:27:47,2.705,-76.82600000000002,3435,123,1986,1326,"Cauca, Colombia",234.5529632199103,3.5807860262008733
,,Cesar,Colombia,2020-08-19 04:27:47,9.3373,-73.6536,6060,136,3308,2616,"Cesar, Colombia",504.7585571568266,2.2442244224422443
,,Choco,Colombia,2020-08-19 04:27:47,5.2528,-76.82600000000002,3524,124,2876,524,"Choco, Colombia",658.9058871483437,3.5187287173666286
,,Cordoba,Colombia,2020-08-19 04:27:47,8.0493,-75.574,15181,972,7504,6705,"Cordoba, Colombia",850.5795942700038,6.402740267439563
,,Cundinamarca,Colombia,2020-08-19 04:27:47,5.026,-74.03,16290,451,9595,6244,"Cundinamarca, Colombia",558.0563606092372,2.7685696746470225
,,Guainia,Colombia,2020-08-19 04:27:47,2.5854,-68.5247,20,2,13,5,"Guainia, Colombia",41.56794280251071,10.0
,,Guaviare,Colombia,2020-08-19 04:27:47,1.0654,-73.2603,198,0,127,71,"Guaviare, Colombia",239.22577838993806,0.0
,,Huila,Colombia,2020-08-19 04:27:47,2.5359,-75.5277,2845,72,1137,1636,"Huila, Colombia",258.54563762170733,2.530755711775044
,,La Guajira,Colombia,2020-08-19 04:27:47,11.3548,-72.5205,3751,178,2282,1291,"La Guajira, Colombia",425.97892250386116,4.745401226339642
,,Magdalena,Colombia,2020-08-19 04:27:47,10.4113,-74.4057,10549,529,6698,3322,"Magdalena, Colombia",786.214380367074,5.014693335861219
,,Meta,Colombia,2020-08-19 04:27:47,3.272,-73.0877,5653,108,3269,2276,"Meta, Colombia",543.7030283094904,1.9104900053069167
,,Narino,Colombia,2020-08-19 04:27:47,1.2892,-77.3579,11763,421,7894,3448,"Narino, Colombia",721.394438338959,3.5790189577488736
,,Norte de Santander,Colombia,2020-08-19 04:27:47,7.9463,-72.8988,7293,415,3579,3299,"Norte de Santander, Colombia",488.908881140774,5.69038804332922
,,Putumayo,Colombia,2020-08-19 04:27:47,0.436,-75.5277,2181,99,1047,1035,"Putumayo, Colombia",626.3965397407102,4.53920220082531
,,Quindio,Colombia,2020-08-19 04:27:47,4.461,-75.6674,697,18,368,311,"Quindio, Colombia",129.0970246562352,2.582496413199426
,,Risaralda,Colombia,2020-08-19 04:27:47,5.3158,-75.9928,3720,67,1743,1910,"Risaralda, Colombia",394.318004750896,1.8010752688172043
,,San Andres y Providencia,Colombia,2020-08-19 04:27:47,12.5567,-81.7185,100,0,41,59,"San Andres y Providencia, Colombia",163.18537859007833,0.0
,,Santander,Colombia,2020-08-19 04:27:47,6.6437,-73.6536,10702,437,4487,5778,"Santander, Colombia",489.8305914811952,4.083348906746402
,,Sucre,Colombia,2020-08-19 04:27:47,8.814,-74.7233,9015,424,6174,2417,"Sucre, Colombia",996.28341527944,4.703272323904604
,,Tolima,Colombia,2020-08-19 04:27:47,4.0925,-75.1545,4878,112,2727,2039,"Tolima, Colombia",366.7153565626487,2.2960229602296023
,,Valle del Cauca,Colombia,2020-08-19 04:27:47,3.8009,-76.6413,39020,1445,26686,10889,"Valle del Cauca, Colombia",871.7827040277613,3.7032291132752433
,,Vaupes,Colombia,2020-08-19 04:27:47,0.8554,-70.812,154,1,62,91,"Vaupes, Colombia",377.478736181582,0.6493506493506493
,,Vichada,Colombia,2020-08-19 04:27:47,4.4234,-69.2878,14,0,5,9,"Vichada, Colombia",12.98604927278124,0.0
,,,Comoros,2020-08-19 04:27:47,-11.6455,43.3333,406,7,393,6,Comoros,46.68840092226842,1.7241379310344827
,,,Congo (Brazzaville),2020-08-19 04:27:47,-0.228,15.8277,3831,76,1625,2130,Congo (Brazzaville),69.42617122005214,1.9838162359697207
,,,Congo (Kinshasa),2020-08-19 04:27:47,-4.0383,21.7587,9721,243,8882,596,Congo (Kinshasa),10.85400581705932,2.499742824812262
,,,Costa Rica,2020-08-19 04:27:47,9.7489,-83.7534,29643,314,9462,19867,Costa Rica,581.9068831204012,1.0592720035084169
,,,Cote d'Ivoire,2020-08-19 04:27:47,7.54,-5.5471,17150,110,14183,2857,Cote d'Ivoire,65.01562365241851,0.641399416909621
,,,Croatia,2020-08-19 04:27:47,45.1,15.2,6855,166,5318,1371,Croatia,166.980572279325,2.4215900802334063
,,,Cuba,2020-08-19 04:27:47,21.521757,-77.78116700000002,3408,88,2794,526,Cuba,30.08842181989749,2.5821596244131455
,,,Cyprus,2020-08-19 04:27:47,35.1264,33.4299,1359,20,878,461,Cyprus,112.5595410154875,1.4716703458425313
,,,Czechia,2020-08-19 04:27:47,49.8175,15.473,20483,401,15146,4936,Czechia,191.2693475439589,1.957721036957477
,,Faroe Islands,Denmark,2020-08-19 04:27:47,61.8926,-6.9118,377,0,235,142,"Faroe Islands, Denmark",771.5133531157269,0.0
,,Greenland,Denmark,2020-08-19 04:27:47,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-08-19 04:27:47,56.2639,9.5018,15855,621,13529,1705,Denmark,273.7300470995233,3.91674550614948
,,,Diamond Princess,2020-08-19 04:27:47,,,712,13,651,48,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-08-19 04:27:47,11.8251,42.5903,5374,59,5216,99,Djibouti,543.9260244412461,1.0978786751023446
,,,Dominica,2020-08-19 04:27:47,15.415,-61.371,18,0,18,0,Dominica,25.003125390673837,0.0
,,,Dominican Republic,2020-08-19 04:27:47,18.7357,-70.1627,87123,1489,55504,30130,Dominican Republic,803.1321073637821,1.7090779702260024
,,,Ecuador,2020-08-19 04:27:47,-1.8312,-78.1834,102941,6105,87183,9653,Ecuador,583.4645463995473,5.930581595282735
,,,Egypt,2020-08-19 04:27:47,26.820553000000004,30.802498,96753,5184,61562,30007,Egypt,94.54591727085173,5.357973396173762
,,,El Salvador,2020-08-19 04:27:47,13.7942,-88.8965,23462,625,11179,11658,El Salvador,361.72175361201414,2.66388202199301
,,,Equatorial Guinea,2020-08-19 04:27:47,1.6508,10.2679,4821,83,2182,2556,Equatorial Guinea,343.6244863630046,1.7216345156606514
,,,Eritrea,2020-08-19 04:27:47,15.1794,39.7823,304,0,261,43,Eritrea,8.572007826468724,0.0
,,,Estonia,2020-08-19 04:27:47,58.5953,25.0136,2200,63,1990,147,Estonia,165.84510519479642,2.8636363636363638
,,,Eswatini,2020-08-19 04:27:47,-26.5225,31.4659,3989,76,2587,1326,Eswatini,343.83069979761484,1.9052394083730257
,,,Ethiopia,2020-08-19 04:27:47,9.145,40.4897,32722,572,12938,19212,Ethiopia,28.46292638600173,1.748059409571542
,,,Fiji,2020-08-19 04:27:47,-17.7134,178.065,28,1,20,7,Fiji,3.1234522178741786,3.5714285714285716
,,,Finland,2020-08-19 04:27:47,61.92411,25.748151,7776,334,7050,392,Finland,140.3428219952721,4.295267489711934
,,French Guiana,France,2020-08-19 04:27:47,4.0,-53.0,8657,53,8054,550,"French Guiana, France",2898.400305341467,0.6122213237842209
,,French Polynesia,France,2020-08-19 04:27:47,-17.6797,-149.4068,211,0,68,143,"French Polynesia, France",75.11462990915045,0.0
,,Guadeloupe,France,2020-08-19 04:27:47,16.265,-61.551,510,15,289,206,"Guadeloupe, France",127.4595315987174,2.9411764705882355
,,Martinique,France,2020-08-19 04:27:47,14.6415,-61.0242,336,16,98,222,"Martinique, France",89.53672737931862,4.761904761904762
,,Mayotte,France,2020-08-19 04:27:47,-12.8275,45.166244,3160,39,2964,157,"Mayotte, France",1158.3025735577114,1.2341772151898733
,,New Caledonia,France,2020-08-19 04:27:47,-20.904305,165.618042,23,0,22,1,"New Caledonia, France",8.056295995320342,0.0
