FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Rio Grande do Norte,Brazil,2021-05-09 04:20:35,-5.4026,-36.9541,230663,5634,150649,74380,"Rio Grande do Norte, Brazil",6577.492697869002,2.44252437538747
,,Rio Grande do Sul,Brazil,2021-05-09 04:20:35,-30.0346,-51.2177,1007208,25901,965233,16074,"Rio Grande do Sul, Brazil",8852.833275278826,2.5715641654951114
,,Rio de Janeiro,Brazil,2021-05-09 04:20:35,-22.9068,-43.1729,784506,46374,722012,16120,"Rio de Janeiro, Brazil",4543.92464545061,5.911235860528792
,,Rondonia,Brazil,2021-05-09 04:20:35,-11.5057,-63.5806,217524,5321,204079,8124,"Rondonia, Brazil",12239.530729086076,2.4461668597488093
,,Roraima,Brazil,2021-05-09 04:20:35,-2.7376,-62.0751,98152,1546,92814,3792,"Roraima, Brazil",16203.089997540283,1.5751079957616758
,,Santa Catarina,Brazil,2021-05-09 04:20:35,-27.2423,-50.2189,909248,14033,872569,22646,"Santa Catarina, Brazil",12690.508079234165,1.5433633068205814
,,Sao Paulo,Brazil,2021-05-09 04:20:35,-23.5505,-46.6333,2997282,100649,2650311,246322,"Sao Paulo, Brazil",6527.317236034221,3.358009022841361
,,Sergipe,Brazil,2021-05-09 04:20:35,-10.5741,-37.3857,210319,4498,191647,14174,"Sergipe, Brazil",9149.491711822702,2.1386560415369034
,,Tocantins,Brazil,2021-05-09 04:20:35,-10.1753,-48.2982,164460,2650,146155,15655,"Tocantins, Brazil",10456.071909495153,1.6113340629940411
,,,Brunei,2021-05-09 04:20:35,4.5353,114.7277,230,3,218,9,Brunei,52.573471426318285,1.3043478260869565
,,,Bulgaria,2021-05-09 04:20:35,42.7339,25.4858,409961,16902,348185,44874,Bulgaria,5900.039505241822,4.122831196138169
,,,Burkina Faso,2021-05-09 04:20:35,12.2383,-1.5616,13377,162,13135,80,Burkina Faso,63.994747618053026,1.2110338640950886
,,,Burma,2021-05-09 04:20:35,21.9162,95.956,142934,3210,132004,7720,Burma,262.6990280463109,2.2457917640309515
,,,Burundi,2021-05-09 04:20:35,-3.3731,29.9189,4149,6,773,3370,Burundi,34.8925777036849,0.14461315979754158
,,,Cabo Verde,2021-05-09 04:20:35,16.5388,-23.0418,26111,232,22718,3161,Cabo Verde,4696.32438110175,0.8885144192102945
,,,Cambodia,2021-05-09 04:20:35,11.55,104.9167,18717,114,7340,11263,Cambodia,111.95066969133448,0.6090719666613239
,,,Cameroon,2021-05-09 04:20:35,3.848,11.5021,74946,1152,35261,38533,Cameroon,282.32646712873986,1.537106716836122
,,Alberta,Canada,2021-05-09 04:20:35,53.9333,-116.5765,207157,2108,179894,25155,"Alberta, Canada",4694.088978701362,1.0175856958731784
,,British Columbia,Canada,2021-05-09 04:20:35,53.7267,-127.6476,134341,1602,125799,6940,"British Columbia, Canada",2628.510695830122,1.1924877736506354
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-05-09 04:20:35,53.7609,-98.8139,41425,990,37198,3237,"Manitoba, Canada",3007.2224154039477,2.3898611949305977
,,New Brunswick,Canada,2021-05-09 04:20:35,46.5653,-66.4619,1996,41,1813,142,"New Brunswick, Canada",255.89973243349618,2.0541082164328657
,,Newfoundland and Labrador,Canada,2021-05-09 04:20:35,53.1355,-57.6604,1133,6,1056,71,"Newfoundland and Labrador, Canada",217.31416569965373,0.529567519858782
,,Northwest Territories,Canada,2021-05-09 04:20:35,64.8255,-124.8457,105,0,57,48,"Northwest Territories,Canada",233.83217530732227,0.0
,,Nova Scotia,Canada,2021-05-09 04:20:35,44.682,-63.7443,3754,71,2145,1538,"Nova Scotia, Canada",384.05781533100685,1.8913159296750133
,,Nunavut,Canada,2021-05-09 04:20:35,70.2998,-83.1076,560,4,482,74,"Nunavut, Canada",1444.043321299639,0.7142857142857143
,,Ontario,Canada,2021-05-09 04:20:35,51.2538,-85.3232,497032,8246,459438,29348,"Ontario, Canada",3378.4519081144713,1.6590481095784577
,,Prince Edward Island,Canada,2021-05-09 04:20:35,46.5107,-63.4168,183,0,176,7,"Prince Edward Island, Canada",115.70707773239418,0.0
,,Quebec,Canada,2021-05-09 04:20:35,52.9399,-73.5491,357174,10981,337538,8655,"Quebec, Canada",4183.504781278835,3.074411911281336
,,Repatriated Travellers,Canada,2021-05-09 04:20:35,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-05-09 04:20:35,52.9399,-106.4509,42964,502,40169,2293,"Saskatchewan, Canada",3635.883574546445,1.1684200726189369
,,Yukon,Canada,2021-05-09 04:20:35,64.2823,-135.0,82,2,79,1,"Yukon, Canada",199.62023467549542,2.4390243902439024
,,,Central African Republic,2021-05-09 04:20:35,6.6111,20.9394,6674,93,5112,1469,Central African Republic,138.18480571721517,1.3934671860952952
,,,Chad,2021-05-09 04:20:35,15.4542,18.7322,4874,171,4647,56,Chad,29.672725182896066,3.5084119819450144
,,Antofagasta,Chile,2021-05-09 04:20:35,-23.6509,-70.3975,49839,985,47825,1029,"Antofagasta, Chile",8203.491491834202,1.976363891731375
,,Araucania,Chile,2021-05-09 04:20:35,-38.9489,-72.3311,74277,929,70607,2741,"Araucania, Chile",7759.625751130352,1.250723642581149
,,Arica y Parinacota,Chile,2021-05-09 04:20:35,-18.594,-69.4785,20821,408,19737,676,"Arica y Parinacota, Chile",9210.060689703985,1.9595600595552567
,,Atacama,Chile,2021-05-09 04:20:35,-27.5661,-70.0503,18961,206,17950,805,"Atacama, Chile",6562.171216567916,1.0864405885765518
,,Aysen,Chile,2021-05-09 04:20:35,-45.9864,-73.7669,4556,30,4292,234,"Aysen, Chile",4416.526105585606,0.6584723441615452
,,Biobio,Chile,2021-05-09 04:20:35,-37.4464,-72.1416,118872,1924,113916,3032,"Biobio, Chile",7635.638374748282,1.6185476815398074
,,Coquimbo,Chile,2021-05-09 04:20:35,-29.959,-71.3389,33289,638,31618,1033,"Coquimbo, Chile",4394.088591922237,1.916549010183544
,,Los Lagos,Chile,2021-05-09 04:20:35,-41.9198,-72.1416,70620,959,68158,1503,"Los Lagos, Chile",8521.69883722614,1.357972245822713
,,Los Rios,Chile,2021-05-09 04:20:35,-40.231,-72.3311,34923,392,33475,1056,"Los Rios, Chile",9074.751128399816,1.1224694327520546
,,Magallanes,Chile,2021-05-09 04:20:35,-52.368,-70.9863,26145,374,25061,710,"Magallanes, Chile",15699.591072039775,1.4304838401223943
,,Maule,Chile,2021-05-09 04:20:35,-35.5183,-71.6885,74678,1249,70152,3277,"Maule, Chile",7146.562036461076,1.6725139934117144
,,Metropolitana,Chile,2021-05-09 04:20:35,-33.4376,-70.6505,514591,14468,485253,14870,"Metropolitana, Chile",7234.709554932454,2.8115532529717777
,,Nuble,Chile,2021-05-09 04:20:35,-36.7226,-71.7622,27049,466,25708,875,"Nuble, Chile",5628.067722410525,1.722799364116973
,,OHiggins,Chile,2021-05-09 04:20:35,-34.5755,-71.0022,50094,1078,47232,1784,"OHiggins, Chile",5477.417979235804,2.1519543258673695
,,Tarapaca,Chile,2021-05-09 04:20:35,-19.9232,-69.5132,34631,634,33161,836,"Tarapaca, Chile",10476.527568535628,1.8307296930495798
,,Unknown,Chile,2021-05-09 04:20:35,,,54,0,54,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-05-09 04:20:35,-33.0472,-71.6127,88576,2361,83143,3072,"Valparaiso, Chile",4877.796268741376,2.6655075867052025
,,Anhui,China,2021-05-09 04:20:35,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-05-09 04:20:35,40.1824,116.4142,1057,9,1046,2,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-05-09 04:20:35,30.0572,107.874,597,6,585,6,"Chongqing, China",1.9245647969052224,1.0050251256281406
,,Fujian,China,2021-05-09 04:20:35,26.0789,117.9874,595,1,569,25,"Fujian, China",1.5097690941385435,0.16806722689075632
,,Gansu,China,2021-05-09 04:20:35,35.7518,104.2861,193,2,190,1,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-05-09 04:20:35,23.3417,113.4244,2370,8,2307,55,"Guangdong, China",2.0888418826017983,0.33755274261603374
,,Guangxi,China,2021-05-09 04:20:35,23.8298,108.7881,275,2,267,6,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-05-09 04:20:35,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-05-09 04:20:35,19.1959,109.7453,188,6,165,17,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-05-09 04:20:35,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-05-09 04:20:35,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-05-09 04:20:35,33.882,113.614,1312,22,1289,1,"Henan, China",1.3659552316501822,1.6768292682926829
,,Hong Kong,China,2021-05-09 04:20:35,22.3,114.2,11806,210,11486,110,"Hong Kong, China",157.4765759262253,1.7787565644587497
,,Hubei,China,2021-05-09 04:20:35,30.9756,112.2707,68158,4512,63640,6,"Hubei, China",115.1901301335136,6.619912556119605
,,Hunan,China,2021-05-09 04:20:35,27.6104,111.7088,1045,4,1037,4,"Hunan, China",1.5147122771416148,0.3827751196172249
,,Inner Mongolia,China,2021-05-09 04:20:35,44.0935,113.9448,382,1,378,3,"Inner Mongolia, China",1.5074980268350433,0.2617801047120419
,,Jiangsu,China,2021-05-09 04:20:35,32.9711,119.455,720,0,712,8,"Jiangsu, China",0.894298844863992,0.0
,,Jiangxi,China,2021-05-09 04:20:35,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-05-09 04:20:35,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-05-09 04:20:35,41.2956,122.6085,408,2,406,0,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-05-09 04:20:35,22.1667,113.55,49,0,49,0,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-05-09 04:20:35,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-05-09 04:20:35,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-05-09 04:20:35,35.1917,108.8701,592,3,584,5,"Shaanxi, China",1.5320910973084887,0.5067567567567568
,,Shandong,China,2021-05-09 04:20:35,36.3427,118.1498,879,7,869,3,"Shandong, China",0.8748880262765004,0.7963594994311718
,,Shanghai,China,2021-05-09 04:20:35,31.202,121.4491,2012,7,1947,58,"Shanghai, China",8.300330033003299,0.34791252485089463
,,Shanxi,China,2021-05-09 04:20:35,37.5777,112.2922,251,0,244,7,"Shanxi, China",0.6750941366325982,0.0
,,Sichuan,China,2021-05-09 04:20:35,30.6171,102.7103,992,3,959,30,"Sichuan, China",1.1893058386284618,0.3024193548387097
,,Tianjin,China,2021-05-09 04:20:35,39.3054,117.323,387,3,377,7,"Tianjin, China",2.480769230769231,0.7751937984496124
,,Tibet,China,2021-05-09 04:20:35,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-05-09 04:20:35,,,0,0,9,-9,"Unknown, China",,
,,Xinjiang,China,2021-05-09 04:20:35,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-05-09 04:20:35,24.974,101.487,347,2,303,42,"Yunnan, China",0.7184265010351967,0.5763688760806917
,,Zhejiang,China,2021-05-09 04:20:35,29.1832,120.0934,1345,1,1322,22,"Zhejiang, China",2.3444308872232877,0.07434944237918216
,,Amazonas,Colombia,2021-05-09 04:20:35,-1.4429,-71.5724,6192,238,5911,43,"Amazonas, Colombia",8084.711903798196,3.843669250645995
,,Antioquia,Colombia,2021-05-09 04:20:35,7.1986,-75.3412,488193,10433,460132,17628,"Antioquia, Colombia",7619.560294186045,2.137064644515591
,,Arauca,Colombia,2021-05-09 04:20:35,7.0762,-70.7105,6754,194,6398,162,"Arauca, Colombia",2576.151716035915,2.8723719277465207
,,Atlantico,Colombia,2021-05-09 04:20:35,10.6966,-74.8741,248215,7433,234805,5977,"Atlantico, Colombia",9789.52221578479,2.9945813105573795
,,Bolivar,Colombia,2021-05-09 04:20:35,8.6704,-74.03,86005,1643,82467,1895,"Bolivar, Colombia",4154.610141490066,1.910354049183187
,,Boyaca,Colombia,2021-05-09 04:20:35,5.4545,-73.362,56610,1303,53717,1590,"Boyaca, Colombia",4650.165602081855,2.3017134781840665
,,Caldas,Colombia,2021-05-09 04:20:35,5.2983,-75.2479,63978,1290,60930,1758,"Caldas, Colombia",6408.98367651552,2.016318109350089
,,Capital District,Colombia,2021-05-09 04:20:35,4.711,-74.0721,825571,16350,764278,44943,"Capital District, Colombia",11137.452266866829,1.9804474721132403
,,Caqueta,Colombia,2021-05-09 04:20:35,0.8699,-73.8419,17638,659,16800,179,"Caqueta, Colombia",4393.146512108676,3.736251275654836
,,Casanare,Colombia,2021-05-09 04:20:35,5.7589,-71.5724,16381,363,15386,632,"Casanare, Colombia",3895.5634191351332,2.2159819302850865
,,Cauca,Colombia,2021-05-09 04:20:35,2.705,-76.82600000000002,31267,837,29773,657,"Cauca, Colombia",2135.012372924872,2.6769437426040232
,,Cesar,Colombia,2021-05-09 04:20:35,9.3373,-73.6536,57455,1530,54283,1642,"Cesar, Colombia",4785.627541492653,2.6629536158732923
,,Choco,Colombia,2021-05-09 04:20:35,5.2528,-76.82600000000002,8859,227,8328,304,"Choco, Colombia",1656.4265761200836,2.5623659555254545
,,Cordoba,Colombia,2021-05-09 04:20:35,8.0493,-75.574,55273,2278,51299,1696,"Cordoba, Colombia",3096.903096903097,4.121361243283339
,,Cundinamarca,Colombia,2021-05-09 04:20:35,5.026,-74.03,133929,3574,126975,3380,"Cundinamarca, Colombia",4588.086575815501,2.6685781272166595
,,Guainia,Colombia,2021-05-09 04:20:35,2.5854,-68.5247,1464,22,1430,12,"Guainia, Colombia",3042.773413143784,1.5027322404371584
,,Guaviare,Colombia,2021-05-09 04:20:35,1.0654,-73.2603,2432,40,2364,28,"Guaviare, Colombia",2938.3691567895416,1.644736842105263
,,Huila,Colombia,2021-05-09 04:20:35,2.5359,-75.5277,54606,1889,52017,700,"Huila, Colombia",4962.440452713866,3.459326813903234
,,La Guajira,Colombia,2021-05-09 04:20:35,11.3548,-72.5205,32004,999,30142,863,"La Guajira, Colombia",3634.5053147996728,3.1214848143982
,,Magdalena,Colombia,2021-05-09 04:20:35,10.4113,-74.4057,62395,2371,58383,1641,"Magdalena, Colombia",4650.284032894452,3.7999839730747658
,,Meta,Colombia,2021-05-09 04:20:35,3.272,-73.0877,47913,1108,46206,599,"Meta, Colombia",4608.251051723441,2.312524784505249
,,Narino,Colombia,2021-05-09 04:20:35,1.2892,-77.3579,55555,1804,52506,1245,"Narino, Colombia",3407.044803359761,3.2472324723247232
,,Norte de Santander,Colombia,2021-05-09 04:20:35,7.9463,-72.8988,56151,2884,52358,909,"Norte de Santander, Colombia",3764.2564904614837,5.1361507364071874
,,Putumayo,Colombia,2021-05-09 04:20:35,0.436,-75.5277,10410,380,9658,372,"Putumayo, Colombia",2989.815671114532,3.6503362151777137
,,Quindio,Colombia,2021-05-09 04:20:35,4.461,-75.6674,40524,1203,38647,674,"Quindio, Colombia",7505.778805120909,2.9686111933668937
,,Risaralda,Colombia,2021-05-09 04:20:35,5.3158,-75.9928,58515,1465,55937,1113,"Risaralda, Colombia",6202.558615053408,2.5036315474664614
,,San Andres y Providencia,Colombia,2021-05-09 04:20:35,12.5567,-81.7185,4018,59,3827,132,"San Andres y Providencia, Colombia",6556.788511749347,1.4683922349427576
,,Santander,Colombia,2021-05-09 04:20:35,6.6437,-73.6536,109417,3840,101970,3607,"Santander, Colombia",5008.016616342546,3.5095094912125173
,,Sucre,Colombia,2021-05-09 04:20:35,8.814,-74.7233,29961,1029,27903,1029,"Sucre, Colombia",3311.1089745077434,3.4344648042455193
,,Tolima,Colombia,2021-05-09 04:20:35,4.0925,-75.1545,70845,2264,67597,984,"Tolima, Colombia",5325.9428937435105,3.1957089420566023
,,Unknown,Colombia,2021-05-09 04:20:35,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-05-09 04:20:35,3.8009,-76.6413,244084,7613,231037,5434,"Valle del Cauca, Colombia",5453.311366732754,3.1190082102882615
,,Vaupes,Colombia,2021-05-09 04:20:35,0.8554,-70.812,1326,13,1293,20,"Vaupes, Colombia",3250.238988160894,0.9803921568627451
,,Vichada,Colombia,2021-05-09 04:20:35,4.4234,-69.2878,1596,24,1553,19,"Vichada, Colombia",1480.4096170970615,1.5037593984962405
,,,Comoros,2021-05-09 04:20:35,-11.6455,43.3333,3854,146,3682,26,Comoros,443.19482057739515,3.7882719252724444
,,,Congo (Brazzaville),2021-05-09 04:20:35,-0.228,15.8277,11147,148,8208,2791,Congo (Brazzaville),202.008230381081,1.3277114918812236
,,,Congo (Kinshasa),2021-05-09 04:20:35,-4.0383,21.7587,30285,772,26434,3079,Congo (Kinshasa),33.814789236667174,2.549116724451048
,,,Costa Rica,2021-05-09 04:20:35,9.7489,-83.7534,265486,3365,212525,49596,Costa Rica,5211.622668829164,1.2674867977972473
,,,Cote d'Ivoire,2021-05-09 04:20:35,7.54,-5.5471,46385,291,45811,283,Cote d'Ivoire,175.8454637386258,0.6273579821062844
,,,Croatia,2021-05-09 04:20:35,45.1,15.2,343829,7424,325700,10705,Croatia,8375.311916298766,2.159212864534405
,,,Cuba,2021-05-09 04:20:35,21.521757,-77.78116700000002,114912,722,108448,5742,Cuba,1014.5307300962618,0.6283068783068783
,,,Cyprus,2021-05-09 04:20:35,35.1264,33.4299,69163,334,39061,29768,Cyprus,5728.44410246811,0.4829171666931741
,,,Czechia,2021-05-09 04:20:35,49.8175,15.473,1644335,29647,1575399,39289,Czechia,15354.727461489805,1.802978103610274
,,Faroe Islands,Denmark,2021-05-09 04:20:35,61.8926,-6.9118,668,1,662,5,"Faroe Islands, Denmark",1367.0316177222962,0.1497005988023952
,,Greenland,Denmark,2021-05-09 04:20:35,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-05-09 04:20:35,56.2639,9.5018,258182,2497,244998,10687,Denmark,4457.405930006252,0.9671472062343618
,,,Diamond Princess,2021-05-09 04:20:35,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-05-09 04:20:35,11.8251,42.5903,11335,149,11041,145,Djibouti,1147.264884079182,1.3145125716806352
,,,Dominica,2021-05-09 04:20:35,15.415,-61.371,175,0,175,0,Dominica,243.08594129821785,0.0
