FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13027,Brooks,Georgia,US,2020-10-13 04:24:02,30.83922642,-83.58303423,532,26,0,506,"Brooks, Georgia, US",3441.8063013521387,4.887218045112782
13029,Bryan,Georgia,US,2020-10-13 04:24:02,32.00979311,-81.44002948,1217,13,0,1204,"Bryan, Georgia, US",3071.138365256012,1.0682004930156122
13031,Bulloch,Georgia,US,2020-10-13 04:24:02,32.39577406,-81.74811421,2964,32,0,2932,"Bulloch, Georgia, US",3723.243895085921,1.0796221322537112
13033,Burke,Georgia,US,2020-10-13 04:24:02,33.05917989,-81.99928721,856,11,0,845,"Burke, Georgia, US",3824.330965464862,1.2850467289719627
13035,Butts,Georgia,US,2020-10-13 04:24:02,33.283094500000004,-83.95435040000002,718,43,0,675,"Butts, Georgia, US",2879.371190247032,5.988857938718663
13037,Calhoun,Georgia,US,2020-10-13 04:24:02,31.53169785,-84.62725131,256,9,0,247,"Calhoun, Georgia, US",4136.370980772338,3.515625
13039,Camden,Georgia,US,2020-10-13 04:24:02,30.92951916,-81.66601818,1358,16,0,1342,"Camden, Georgia, US",2484.1766363004426,1.1782032400589102
13043,Candler,Georgia,US,2020-10-13 04:24:02,32.40209349,-82.07702563,501,23,0,478,"Candler, Georgia, US",4637.600666481533,4.590818363273453
13045,Carroll,Georgia,US,2020-10-13 04:24:02,33.58138199,-85.07976677,3015,72,0,2943,"Carroll, Georgia, US",2512.667511167411,2.388059701492537
13047,Catoosa,Georgia,US,2020-10-13 04:24:02,34.89872298,-85.13757014,1292,19,0,1273,"Catoosa, Georgia, US",1911.8082272861795,1.4705882352941178
13049,Charlton,Georgia,US,2020-10-13 04:24:02,30.78371028,-82.13951596,645,9,0,636,"Charlton, Georgia, US",4816.308243727599,1.3953488372093024
13051,Chatham,Georgia,US,2020-10-13 04:24:02,32.00043026,-81.12489526,8888,176,0,8712,"Chatham, Georgia, US",3070.8634212071997,1.9801980198019802
13053,Chattahoochee,Georgia,US,2020-10-13 04:24:02,32.34341231,-84.78809239,1706,1,0,1705,"Chattahoochee, Georgia, US",15641.331255157238,0.05861664712778429
13055,Chattooga,Georgia,US,2020-10-13 04:24:02,34.47197698,-85.34535662,838,26,0,812,"Chattooga, Georgia, US",3380.5316874420105,3.1026252983293556
13057,Cherokee,Georgia,US,2020-10-13 04:24:02,34.24393976,-84.47431861,6497,97,0,6400,"Cherokee, Georgia, US",2510.694701533777,1.4929967677389564
13059,Clarke,Georgia,US,2020-10-13 04:24:02,33.95436462,-83.37124007,5375,46,0,5329,"Clarke, Georgia, US",4188.387840817885,0.8558139534883721
13061,Clay,Georgia,US,2020-10-13 04:24:02,31.62221166,-84.97713865,122,3,0,119,"Clay, Georgia, US",4304.8694424841215,2.459016393442623
13063,Clayton,Georgia,US,2020-10-13 04:24:02,33.54187245,-84.35594188,7509,170,0,7339,"Clayton, Georgia, US",2569.3227855031205,2.2639499267545613
13065,Clinch,Georgia,US,2020-10-13 04:24:02,30.91395822,-82.70432472,405,11,0,394,"Clinch, Georgia, US",6119.673617407071,2.7160493827160495
13067,Cobb,Georgia,US,2020-10-13 04:24:02,33.94243204,-84.5761255,20610,443,0,20167,"Cobb, Georgia, US",2711.339080512694,2.1494420184376515
13069,Coffee,Georgia,US,2020-10-13 04:24:02,31.54892966,-82.85492059999999,2150,57,0,2093,"Coffee, Georgia, US",4968.456081159153,2.6511627906976742
13071,Colquitt,Georgia,US,2020-10-13 04:24:02,31.18810588,-83.7677946,1986,37,0,1949,"Colquitt, Georgia, US",4355.263157894737,1.8630412890231622
13073,Columbia,Georgia,US,2020-10-13 04:24:02,33.54534185,-82.263524,4007,62,0,3945,"Columbia, Georgia, US",2556.887068162385,1.5472922385824806
13075,Cook,Georgia,US,2020-10-13 04:24:02,31.16068491,-83.42947229,563,15,0,548,"Cook, Georgia, US",3259.988419224088,2.664298401420959
13077,Coweta,Georgia,US,2020-10-13 04:24:02,33.35334302,-84.76129976,2760,58,0,2702,"Coweta, Georgia, US",1858.4732238450194,2.101449275362319
13079,Crawford,Georgia,US,2020-10-13 04:24:02,32.71391813,-83.98061238,183,6,0,177,"Crawford, Georgia, US",1475.330538535956,3.278688524590164
13081,Crisp,Georgia,US,2020-10-13 04:24:02,31.92289565,-83.76811843,608,19,0,589,"Crisp, Georgia, US",2717.682817807974,3.125
13083,Dade,Georgia,US,2020-10-13 04:24:02,34.854916700000004,-85.50490424,306,5,0,301,"Dade, Georgia, US",1898.73417721519,1.6339869281045751
13085,Dawson,Georgia,US,2020-10-13 04:24:02,34.44244079,-84.16964071,858,9,0,849,"Dawson, Georgia, US",3286.34901179715,1.048951048951049
13089,DeKalb,Georgia,US,2020-10-13 04:24:02,33.76944049,-84.22396017,19743,380,0,19363,"DeKalb, Georgia, US",2600.168313584803,1.9247328166945246
13087,Decatur,Georgia,US,2020-10-13 04:24:02,30.87967778,-84.57619536,1236,34,0,1202,"Decatur, Georgia, US",4681.108922890471,2.750809061488673
13091,Dodge,Georgia,US,2020-10-13 04:24:02,32.17265114,-83.16948926,462,12,0,450,"Dodge, Georgia, US",2242.174229555933,2.5974025974025974
13093,Dooly,Georgia,US,2020-10-13 04:24:02,32.15630737,-83.79746561,352,14,0,338,"Dooly, Georgia, US",2628.8274831964154,3.977272727272727
13095,Dougherty,Georgia,US,2020-10-13 04:24:02,31.53328528,-84.21722377,3223,188,0,3035,"Dougherty, Georgia, US",3664.3321660830416,5.833074775054297
13097,Douglas,Georgia,US,2020-10-13 04:24:02,33.70291126,-84.77026156,3850,70,0,3780,"Douglas, Georgia, US",2630.8057098733802,1.8181818181818181
13099,Early,Georgia,US,2020-10-13 04:24:02,31.32155345,-84.90255207,519,33,0,486,"Early, Georgia, US",5093.228655544652,6.358381502890174
13101,Echols,Georgia,US,2020-10-13 04:24:02,30.71101099,-82.89687287,243,2,0,241,"Echols, Georgia, US",6065.901148277584,0.823045267489712
13103,Effingham,Georgia,US,2020-10-13 04:24:02,32.36616021,-81.34280942,1600,28,0,1572,"Effingham, Georgia, US",2488.4907303720292,1.75
13105,Elbert,Georgia,US,2020-10-13 04:24:02,34.11302332,-82.83936148,719,8,0,711,"Elbert, Georgia, US",3745.9622798791293,1.1126564673157162
13107,Emanuel,Georgia,US,2020-10-13 04:24:02,32.59221302,-82.30239915,1135,34,0,1101,"Emanuel, Georgia, US",5011.92263534399,2.995594713656388
13109,Evans,Georgia,US,2020-10-13 04:24:02,32.15328841,-81.8870105,445,6,0,439,"Evans, Georgia, US",4176.834991552469,1.348314606741573
13111,Fannin,Georgia,US,2020-10-13 04:24:02,34.86430205,-84.316964,752,28,0,724,"Fannin, Georgia, US",2871.544218726134,3.723404255319149
13113,Fayette,Georgia,US,2020-10-13 04:24:02,33.41357794,-84.49089434,1966,51,0,1915,"Fayette, Georgia, US",1718.2160617369186,2.5940996948118005
13115,Floyd,Georgia,US,2020-10-13 04:24:02,34.26268279,-85.21577392,3438,49,0,3389,"Floyd, Georgia, US",3490.4262015472395,1.4252472367655613
13117,Forsyth,Georgia,US,2020-10-13 04:24:02,34.22604035,-84.12315129999998,4378,48,0,4330,"Forsyth, Georgia, US",1792.411116387993,1.0963910461397899
13119,Franklin,Georgia,US,2020-10-13 04:24:02,34.37525597,-83.23159927,809,16,0,793,"Franklin, Georgia, US",3464.816480363185,1.9777503090234858
13121,Fulton,Georgia,US,2020-10-13 04:24:02,33.79216944,-84.46319413,29170,592,0,28578,"Fulton, Georgia, US",2741.703691102011,2.0294823448748716
13123,Gilmer,Georgia,US,2020-10-13 04:24:02,34.69316688,-84.45802506,926,13,0,913,"Gilmer, Georgia, US",2951.958940355128,1.4038876889848813
13125,Glascock,Georgia,US,2020-10-13 04:24:02,33.22879932,-82.61297636,40,2,0,38,"Glascock, Georgia, US",1346.348030966005,5.0
13127,Glynn,Georgia,US,2020-10-13 04:24:02,31.23279254,-81.53811412,3571,98,0,3473,"Glynn, Georgia, US",4186.7936031515255,2.744329319518342
13129,Gordon,Georgia,US,2020-10-13 04:24:02,34.50487351,-84.87296253,1999,39,0,1960,"Gordon, Georgia, US",3448.751789934959,1.9509754877438719
13131,Grady,Georgia,US,2020-10-13 04:24:02,30.87454847,-84.23418364,829,23,0,806,"Grady, Georgia, US",3365.4041326675597,2.7744270205066344
13133,Greene,Georgia,US,2020-10-13 04:24:02,33.5769205,-83.17139104,543,24,0,519,"Greene, Georgia, US",2963.326784544859,4.419889502762431
13135,Gwinnett,Georgia,US,2020-10-13 04:24:02,33.96044201,-84.02137802,28861,424,0,28437,"Gwinnett, Georgia, US",3082.616822429907,1.469110564429507
13137,Habersham,Georgia,US,2020-10-13 04:24:02,34.63331566,-83.53094677,1778,72,0,1706,"Habersham, Georgia, US",3922.520296505472,4.049493813273341
13139,Hall,Georgia,US,2020-10-13 04:24:02,34.32207823,-83.81896936,9985,162,0,9823,"Hall, Georgia, US",4884.0496769239035,1.6224336504757135
13141,Hancock,Georgia,US,2020-10-13 04:24:02,33.2721566,-82.99766919,405,44,0,361,"Hancock, Georgia, US",4788.93224547712,10.864197530864198
13143,Haralson,Georgia,US,2020-10-13 04:24:02,33.79602175,-85.21005667,549,9,0,540,"Haralson, Georgia, US",1842.7765843179377,1.639344262295082
13145,Harris,Georgia,US,2020-10-13 04:24:02,32.73709786,-84.90538572,820,25,0,795,"Harris, Georgia, US",2327.165399023725,3.048780487804878
13147,Hart,Georgia,US,2020-10-13 04:24:02,34.34626973,-82.96567682,547,15,0,532,"Hart, Georgia, US",2087.3879030719327,2.742230347349177
13149,Heard,Georgia,US,2020-10-13 04:24:02,33.29686567,-85.12886832,203,6,0,197,"Heard, Georgia, US",1702.591629623417,2.955665024630542
13151,Henry,Georgia,US,2020-10-13 04:24:02,33.4533428,-84.14814659999998,5669,106,0,5563,"Henry, Georgia, US",2416.8553169537986,1.8698183101076027
13153,Houston,Georgia,US,2020-10-13 04:24:02,32.45802497,-83.66879087,3310,86,0,3224,"Houston, Georgia, US",2096.7547810443234,2.598187311178248
13155,Irwin,Georgia,US,2020-10-13 04:24:02,31.60213036,-83.27501387,340,6,0,334,"Irwin, Georgia, US",3610.875106202209,1.7647058823529411
13157,Jackson,Georgia,US,2020-10-13 04:24:02,34.13794553,-83.56814788,2155,38,0,2117,"Jackson, Georgia, US",2952.985187113748,1.7633410672853829
13159,Jasper,Georgia,US,2020-10-13 04:24:02,33.31535543,-83.68844964,235,3,0,232,"Jasper, Georgia, US",1652.7181939658205,1.2765957446808511
13161,Jeff Davis,Georgia,US,2020-10-13 04:24:02,31.80405727,-82.63724870000001,747,22,0,725,"Jeff Davis, Georgia, US",4942.110486271916,2.9451137884872827
13163,Jefferson,Georgia,US,2020-10-13 04:24:02,33.05867328,-82.41609057,827,31,0,796,"Jefferson, Georgia, US",5383.413618018487,3.7484885126964933
13165,Jenkins,Georgia,US,2020-10-13 04:24:02,32.79248718,-81.96040187,456,31,0,425,"Jenkins, Georgia, US",5255.878284923928,6.798245614035087
13167,Johnson,Georgia,US,2020-10-13 04:24:02,32.70211082,-82.66166794,433,22,0,411,"Johnson, Georgia, US",4490.303847350409,5.080831408775982
13169,Jones,Georgia,US,2020-10-13 04:24:02,33.02512137,-83.56019163,603,13,0,590,"Jones, Georgia, US",2098.486166695667,2.155887230514096
13171,Lamar,Georgia,US,2020-10-13 04:24:02,33.07841647,-84.14263877,390,19,0,371,"Lamar, Georgia, US",2044.3465953766315,4.871794871794871
13173,Lanier,Georgia,US,2020-10-13 04:24:02,31.038285700000007,-83.06472457,306,7,0,299,"Lanier, Georgia, US",2935.815024465125,2.287581699346405
13175,Laurens,Georgia,US,2020-10-13 04:24:02,32.46325233,-82.92221316,1847,82,0,1765,"Laurens, Georgia, US",3884.659067008792,4.439631835408771
13177,Lee,Georgia,US,2020-10-13 04:24:02,31.779330600000005,-84.14324253,726,26,0,700,"Lee, Georgia, US",2420.645505468125,3.581267217630854
13179,Liberty,Georgia,US,2020-10-13 04:24:02,31.82588896,-81.49251135,1168,24,0,1144,"Liberty, Georgia, US",1901.1963864246768,2.0547945205479454
13181,Lincoln,Georgia,US,2020-10-13 04:24:02,33.79201475,-82.45024131,219,7,0,212,"Lincoln, Georgia, US",2764.802423936372,3.1963470319634704
13183,Long,Georgia,US,2020-10-13 04:24:02,31.75218791,-81.74952375,262,4,0,258,"Long, Georgia, US",1339.5367861342606,1.5267175572519085
13185,Lowndes,Georgia,US,2020-10-13 04:24:02,30.83568832,-83.27056716,4144,85,0,4059,"Lowndes, Georgia, US",3529.632216411427,2.051158301158301
13187,Lumpkin,Georgia,US,2020-10-13 04:24:02,34.57286511,-84.00425681,967,14,0,953,"Lumpkin, Georgia, US",2877.119904790241,1.4477766287487073
13193,Macon,Georgia,US,2020-10-13 04:24:02,32.35207048,-84.04234127,240,10,0,230,"Macon, Georgia, US",1853.7112844674439,4.166666666666667
13195,Madison,Georgia,US,2020-10-13 04:24:02,34.12920917,-83.21218732,738,10,0,728,"Madison, Georgia, US",2469.879518072289,1.3550135501355014
13197,Marion,Georgia,US,2020-10-13 04:24:02,32.3483402,-84.52733571,194,9,0,185,"Marion, Georgia, US",2320.851776528293,4.639175257731959
13189,McDuffie,Georgia,US,2020-10-13 04:24:02,33.47851918,-82.48252774,641,14,0,627,"McDuffie, Georgia, US",3007.6951951951946,2.1840873634945397
13191,McIntosh,Georgia,US,2020-10-13 04:24:02,31.49683595,-81.40163426,299,7,0,292,"McIntosh, Georgia, US",2079.5660036166364,2.3411371237458196
13199,Meriwether,Georgia,US,2020-10-13 04:24:02,33.04163534,-84.68859732,563,14,0,549,"Meriwether, Georgia, US",2659.800633060897,2.4866785079928952
13201,Miller,Georgia,US,2020-10-13 04:24:02,31.16568912,-84.73151117,295,2,0,293,"Miller, Georgia, US",5159.146554739419,0.6779661016949152
13205,Mitchell,Georgia,US,2020-10-13 04:24:02,31.22483255,-84.19381821,840,46,0,794,"Mitchell, Georgia, US",3842.1076704935276,5.476190476190476
13207,Monroe,Georgia,US,2020-10-13 04:24:02,33.014289,-83.92097166,728,54,0,674,"Monroe, Georgia, US",2639.785336137501,7.417582417582418
13209,Montgomery,Georgia,US,2020-10-13 04:24:02,32.17201038,-82.53527476,344,7,0,337,"Montgomery, Georgia, US",3750.5451373746178,2.0348837209302326
13211,Morgan,Georgia,US,2020-10-13 04:24:02,33.59232073,-83.49129491,504,4,0,500,"Morgan, Georgia, US",2614.6503423946883,0.7936507936507936
13213,Murray,Georgia,US,2020-10-13 04:24:02,34.78897608,-84.74993177,892,7,0,885,"Murray, Georgia, US",2224.660814046289,0.7847533632286996
13215,Muscogee,Georgia,US,2020-10-13 04:24:02,32.50931999,-84.87142262,6203,173,0,6030,"Muscogee, Georgia, US",3168.530257599518,2.7889730775431243
13217,Newton,Georgia,US,2020-10-13 04:24:02,33.55514538,-83.84547140000002,2711,91,0,2620,"Newton, Georgia, US",2426.081042382589,3.3566949465142013
13219,Oconee,Georgia,US,2020-10-13 04:24:02,33.83749973,-83.43679568,801,27,0,774,"Oconee, Georgia, US",1988.5799404170805,3.3707865168539324
13221,Oglethorpe,Georgia,US,2020-10-13 04:24:02,33.878629600000004,-83.08278123,377,11,0,366,"Oglethorpe, Georgia, US",2470.67304541582,2.9177718832891246
80013,Out of GA,Georgia,US,2020-10-13 04:24:02,,,15427,170,0,15257,"Out of GA, Georgia, US",,1.1019640889349842
13223,Paulding,Georgia,US,2020-10-13 04:24:02,33.91969522,-84.86848792,2948,59,0,2889,"Paulding, Georgia, US",1747.822632761595,2.001356852103121
13225,Peach,Georgia,US,2020-10-13 04:24:02,32.56934316,-83.82937,706,24,0,682,"Peach, Georgia, US",2562.9855514412257,3.3994334277620397
13227,Pickens,Georgia,US,2020-10-13 04:24:02,34.46589159,-84.46406611,660,9,0,651,"Pickens, Georgia, US",2025.0989536988736,1.3636363636363635
13229,Pierce,Georgia,US,2020-10-13 04:24:02,31.35928155,-82.21598442,633,23,0,610,"Pierce, Georgia, US",3251.9907526329307,3.6334913112164298
13231,Pike,Georgia,US,2020-10-13 04:24:02,33.09310242,-84.38790389,365,11,0,354,"Pike, Georgia, US",1924.9024364518511,3.0136986301369864
13233,Polk,Georgia,US,2020-10-13 04:24:02,34.00267074,-85.18677781,1560,21,0,1539,"Polk, Georgia, US",3660.8546687630537,1.3461538461538463
13235,Pulaski,Georgia,US,2020-10-13 04:24:02,32.23334561,-83.47549959999998,320,22,0,298,"Pulaski, Georgia, US",2873.305198886594,6.875
13237,Putnam,Georgia,US,2020-10-13 04:24:02,33.32056115,-83.37552891,748,27,0,721,"Putnam, Georgia, US",3381.708033817081,3.609625668449198
13239,Quitman,Georgia,US,2020-10-13 04:24:02,31.86728114,-85.01773177,38,1,0,37,"Quitman, Georgia, US",1652.892561983471,2.6315789473684212
13241,Rabun,Georgia,US,2020-10-13 04:24:02,34.88389445,-83.40304637,400,11,0,389,"Rabun, Georgia, US",2334.1308280329113,2.75
13243,Randolph,Georgia,US,2020-10-13 04:24:02,31.76622818,-84.75732369,336,29,0,307,"Randolph, Georgia, US",4957.214517556801,8.630952380952381
13245,Richmond,Georgia,US,2020-10-13 04:24:02,33.35777107,-82.07026432,7533,173,0,7360,"Richmond, Georgia, US",3719.6693627233135,2.29656179476968
13247,Rockdale,Georgia,US,2020-10-13 04:24:02,33.65145002,-84.02202167,1957,40,0,1917,"Rockdale, Georgia, US",2153.010033444816,2.043944813490036
13249,Schley,Georgia,US,2020-10-13 04:24:02,32.2654021,-84.31258912,108,2,0,106,"Schley, Georgia, US",2054.4036522731594,1.8518518518518519
13251,Screven,Georgia,US,2020-10-13 04:24:02,32.74976524,-81.60779441,434,11,0,423,"Screven, Georgia, US",3107.5468996133473,2.5345622119815667
13253,Seminole,Georgia,US,2020-10-13 04:24:02,30.93464824,-84.86823924,374,10,0,364,"Seminole, Georgia, US",4622.9913473423985,2.6737967914438503
13255,Spalding,Georgia,US,2020-10-13 04:24:02,33.26310031,-84.28013991,1423,62,0,1361,"Spalding, Georgia, US",2133.337331154521,4.356992269852425
13257,Stephens,Georgia,US,2020-10-13 04:24:02,34.55151201,-83.29405315,1193,41,0,1152,"Stephens, Georgia, US",4601.735776277726,3.4367141659681475
13259,Stewart,Georgia,US,2020-10-13 04:24:02,32.07996777,-84.83208037,523,16,0,507,"Stewart, Georgia, US",7899.10889593717,3.0592734225621414
13261,Sumter,Georgia,US,2020-10-13 04:24:02,32.03650571,-84.19821492,948,65,0,883,"Sumter, Georgia, US",3210.9470261482184,6.856540084388186
13263,Talbot,Georgia,US,2020-10-13 04:24:02,32.69642758,-84.53351366,167,6,0,161,"Talbot, Georgia, US",2695.7223567393053,3.592814371257485
13265,Taliaferro,Georgia,US,2020-10-13 04:24:02,33.56543317,-82.88136816,25,0,0,25,"Taliaferro, Georgia, US",1626.545217957059,0.0
13267,Tattnall,Georgia,US,2020-10-13 04:24:02,32.04785085,-82.05539188,871,11,0,860,"Tattnall, Georgia, US",3444.593846397216,1.2629161882893227
13269,Taylor,Georgia,US,2020-10-13 04:24:02,32.55792548,-84.25077141,221,12,0,209,"Taylor, Georgia, US",2755.610972568579,5.429864253393665
13271,Telfair,Georgia,US,2020-10-13 04:24:02,31.92829517,-82.93491155,406,22,0,384,"Telfair, Georgia, US",2559.899117276166,5.41871921182266
13273,Terrell,Georgia,US,2020-10-13 04:24:02,31.77527543,-84.44069698,335,32,0,303,"Terrell, Georgia, US",3926.854999413902,9.552238805970148
13275,Thomas,Georgia,US,2020-10-13 04:24:02,30.86392347,-83.91847289,1544,67,0,1477,"Thomas, Georgia, US",3473.487660570066,4.339378238341969
13277,Tift,Georgia,US,2020-10-13 04:24:02,31.45743864,-83.5236119,1871,59,0,1812,"Tift, Georgia, US",4603.385493553784,3.1533939070016035
13279,Toombs,Georgia,US,2020-10-13 04:24:02,32.12059861,-82.32957247,1412,54,0,1358,"Toombs, Georgia, US",5262.765560939247,3.8243626062322944
13281,Towns,Georgia,US,2020-10-13 04:24:02,34.91369188,-83.74107459999998,382,10,0,372,"Towns, Georgia, US",3173.548226302235,2.6178010471204187
13283,Treutlen,Georgia,US,2020-10-13 04:24:02,32.40422134,-82.56904553,279,11,0,268,"Treutlen, Georgia, US",4042.892334444283,3.942652329749104
13285,Troup,Georgia,US,2020-10-13 04:24:02,33.03349196,-85.02812115,2907,103,0,2804,"Troup, Georgia, US",4157.489774319956,3.543171654626763
13287,Turner,Georgia,US,2020-10-13 04:24:02,31.71612656,-83.62069378,326,24,0,302,"Turner, Georgia, US",4082.654978083907,7.361963190184049
13289,Twiggs,Georgia,US,2020-10-13 04:24:02,32.67435595,-83.43078662,205,9,0,196,"Twiggs, Georgia, US",2524.630541871921,4.390243902439025
90013,Unassigned,Georgia,US,2020-10-13 04:24:02,,,2083,4,0,2079,"Unassigned, Georgia, US",,0.19203072491598655
13291,Union,Georgia,US,2020-10-13 04:24:02,34.82995757,-83.98967069,839,22,0,817,"Union, Georgia, US",3422.9529598955573,2.622169249106079
13293,Upson,Georgia,US,2020-10-13 04:24:02,32.87920671,-84.30024826,819,67,0,752,"Upson, Georgia, US",3111.702127659575,8.18070818070818
13295,Walker,Georgia,US,2020-10-13 04:24:02,34.73376362,-85.30165174,1672,40,0,1632,"Walker, Georgia, US",2396.7546336778432,2.3923444976076556
13297,Walton,Georgia,US,2020-10-13 04:24:02,33.78017694,-83.73552314,1972,63,0,1909,"Walton, Georgia, US",2084.720856723013,3.1947261663286004
13299,Ware,Georgia,US,2020-10-13 04:24:02,31.05449097,-82.42224148,1603,61,0,1542,"Ware, Georgia, US",4485.923770078916,3.8053649407361196
13301,Warren,Georgia,US,2020-10-13 04:24:02,33.41146451,-82.67795848,161,5,0,156,"Warren, Georgia, US",3064.331937571374,3.1055900621118013
13303,Washington,Georgia,US,2020-10-13 04:24:02,32.96711864,-82.79357039,710,10,0,700,"Washington, Georgia, US",3484.833611465593,1.408450704225352
13305,Wayne,Georgia,US,2020-10-13 04:24:02,31.5521809,-81.91894878,1185,29,0,1156,"Wayne, Georgia, US",3959.635112106125,2.4472573839662446
