FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Bahia,Brazil,2021-06-07 04:22:51,-12.5797,-41.7007,1035524,21749,1000142,13633,"Bahia, Brazil",6962.412049057275,2.1002893221209744
,,Ceara,Brazil,2021-06-07 04:22:51,-5.4984,-39.3206,823673,20907,571198,231568,"Ceara, Brazil",9019.557213593665,2.5382645782974556
,,Distrito Federal,Brazil,2021-06-07 04:22:51,-15.7998,-47.8645,411087,8800,393851,8436,"Distrito Federal, Brazil",13633.51450020363,2.140666087713793
,,Espirito Santo,Brazil,2021-06-07 04:22:51,-19.1834,-40.3089,489142,10957,459442,18743,"Espirito Santo, Brazil",12171.798987222075,2.24004481316264
,,Goias,Brazil,2021-06-07 04:22:51,-15.827,-49.8362,621630,17429,592984,11217,"Goias, Brazil",8857.204979971088,2.8037578623940287
,,Maranhao,Brazil,2021-06-07 04:22:51,-4.9609,-45.2744,294812,8301,258985,27526,"Maranhao, Brazil",4166.847462983633,2.81569271264399
,,Mato Grosso,Brazil,2021-06-07 04:22:51,-12.6819,-56.9211,413502,10980,390347,12175,"Mato Grosso, Brazil",11867.012047183127,2.655368051424177
,,Mato Grosso do Sul,Brazil,2021-06-07 04:22:51,-20.7722,-54.7852,301559,7122,271507,22930,"Mato Grosso do Sul, Brazil",10851.404073284284,2.3617268925815513
,,Minas Gerais,Brazil,2021-06-07 04:22:51,-18.5122,-44.555,1621895,41610,1486668,93617,"Minas Gerais, Brazil",7661.727115166851,2.5655174965087135
,,Para,Brazil,2021-06-07 04:22:51,-1.9981,-54.9306,523439,14705,489673,19061,"Para, Brazil",6084.473021487609,2.809305382289054
,,Paraiba,Brazil,2021-06-07 04:22:51,-7.24,-36.782,344174,7849,230002,106323,"Paraiba, Brazil",8565.533145169378,2.2805325213409495
,,Parana,Brazil,2021-06-07 04:22:51,-25.2521,-52.0215,1118302,27068,780014,311220,"Parana, Brazil",9780.5335458232,2.4204552974062463
,,Pernambuco,Brazil,2021-06-07 04:22:51,-8.8137,-36.9541,499572,16292,414367,68913,"Pernambuco, Brazil",5227.250064376418,3.2611915799924738
,,Piaui,Brazil,2021-06-07 04:22:51,-7.7183,-42.7289,278801,6064,271738,999,"Piaui, Brazil",8517.618851365945,2.1750280666138213
,,Rio Grande do Norte,Brazil,2021-06-07 04:22:51,-5.4026,-36.9541,275225,6275,150649,118301,"Rio Grande do Norte, Brazil",7848.204643878715,2.279952765918794
,,Rio Grande do Sul,Brazil,2021-06-07 04:22:51,-30.0346,-51.2177,1111570,28795,1064177,18598,"Rio Grande do Sul, Brazil",9770.120852695456,2.5904801317056054
,,Rio de Janeiro,Brazil,2021-06-07 04:22:51,-22.9068,-43.1729,884550,51532,821355,11663,"Rio de Janeiro, Brazil",5123.387896502178,5.825787123396077
,,Rondonia,Brazil,2021-06-07 04:22:51,-11.5057,-63.5806,233425,5823,220854,6748,"Rondonia, Brazil",13134.240177805286,2.494591410517297
,,Roraima,Brazil,2021-06-07 04:22:51,-2.7376,-62.0751,105230,1651,98619,4960,"Roraima, Brazil",17371.537619622257,1.56894421742849
,,Santa Catarina,Brazil,2021-06-07 04:22:51,-27.2423,-50.2189,984597,15605,945726,23266,"Santa Catarina, Brazil",13742.165155479826,1.5849124057863269
,,Sao Paulo,Brazil,2021-06-07 04:22:51,-23.5505,-46.6333,3365160,114404,3015008,235748,"Sao Paulo, Brazil",7328.461876464384,3.3996600458819195
,,Sergipe,Brazil,2021-06-07 04:22:51,-10.5741,-37.3857,244074,5220,219529,19325,"Sergipe, Brazil",10617.932949811546,2.138695641485779
,,Tocantins,Brazil,2021-06-07 04:22:51,-10.1753,-48.2982,182504,2944,164308,15252,"Tocantins, Brazil",11603.277075097307,1.613115328979091
,,,Brunei,2021-06-07 04:22:51,4.5353,114.7277,244,3,231,10,Brunei,55.77359577400721,1.2295081967213115
,,,Bulgaria,2021-06-07 04:22:51,42.7339,25.4858,419473,17820,386099,15554,Bulgaria,6036.933443381938,4.248187606830475
,,,Burkina Faso,2021-06-07 04:22:51,12.2383,-1.5616,13453,167,13265,21,Burkina Faso,64.35832695714039,1.24135880472757
,,,Burma,2021-06-07 04:22:51,21.9162,95.956,144317,3225,132452,8640,Burma,265.2408498367041,2.2346639689017924
,,,Burundi,2021-06-07 04:22:51,-3.3731,29.9189,4905,8,773,4124,Burundi,41.250444356850906,0.16309887869520898
,,,Cabo Verde,2021-06-07 04:22:51,16.5388,-23.0418,31097,267,29647,1183,Cabo Verde,5593.106326035814,0.8586037238318809
,,,Cambodia,2021-06-07 04:22:51,11.55,104.9167,34244,263,27147,6834,Cambodia,204.82121776513642,0.7680177549351711
,,,Cameroon,2021-06-07 04:22:51,3.848,11.5021,78929,1275,35261,42393,Cameroon,297.3306877485698,1.6153758441130637
,,Alberta,Canada,2021-06-07 04:22:51,53.9333,-116.5765,229192,2246,222062,4884,"Alberta, Canada",5193.392650050553,0.9799643966630598
,,British Columbia,Canada,2021-06-07 04:22:51,53.7267,-127.6476,145049,1710,140835,2504,"British Columbia, Canada",2838.0230005691737,1.1789119538914437
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-06-07 04:22:51,53.7609,-98.8139,52751,1075,47607,4069,"Manitoba, Canada",3829.426424501476,2.037876059221626
,,New Brunswick,Canada,2021-06-07 04:22:51,46.5653,-66.4619,2265,44,2087,134,"New Brunswick, Canada",290.387221423782,1.9426048565121412
,,Newfoundland and Labrador,Canada,2021-06-07 04:22:51,53.1355,-57.6604,1352,6,1274,72,"Newfoundland and Labrador, Canada",259.3192868719611,0.4437869822485207
,,Northwest Territories,Canada,2021-06-07 04:22:51,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-06-07 04:22:51,44.682,-63.7443,5663,88,5371,204,"Nova Scotia, Canada",579.3605242992786,1.553946671375596
,,Nunavut,Canada,2021-06-07 04:22:51,70.2998,-83.1076,649,4,642,3,"Nunavut, Canada",1673.5430634347601,0.6163328197226502
,,Ontario,Canada,2021-06-07 04:22:51,51.2538,-85.3232,543601,8823,526480,8298,"Ontario, Canada",3694.993150748714,1.6230654468994723
,,Prince Edward Island,Canada,2021-06-07 04:22:51,46.5107,-63.4168,204,0,200,4,"Prince Edward Island, Canada",128.98493911152138,0.0
,,Quebec,Canada,2021-06-07 04:22:51,52.9399,-73.5491,371767,11149,357867,2751,"Quebec, Canada",4354.429555403497,2.9989213674156123
,,Repatriated Travellers,Canada,2021-06-07 04:22:51,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-06-07 04:22:51,52.9399,-106.4509,47359,546,45617,1196,"Saskatchewan, Canada",4007.816083394123,1.152895964864123
,,Yukon,Canada,2021-06-07 04:22:51,64.2823,-135.0,87,2,82,3,"Yukon, Canada",211.79220020448903,2.2988505747126435
,,,Central African Republic,2021-06-07 04:22:51,6.6111,20.9394,7091,98,6859,134,Central African Republic,146.8187679563639,1.3820335636722607
,,,Chad,2021-06-07 04:22:51,15.4542,18.7322,4939,174,4757,8,Chad,30.068442691490286,3.5229803603968413
,,Antofagasta,Chile,2021-06-07 04:22:51,-23.6509,-70.3975,54382,1059,52031,1292,"Antofagasta, Chile",8951.268570977098,1.9473355154278988
,,Araucania,Chile,2021-06-07 04:22:51,-38.9489,-72.3311,85258,1105,81702,2451,"Araucania, Chile",8906.797155106851,1.296066058317108
,,Arica y Parinacota,Chile,2021-06-07 04:22:51,-18.594,-69.4785,23298,454,22155,689,"Arica y Parinacota, Chile",10305.748712776689,1.948665121469654
,,Atacama,Chile,2021-06-07 04:22:51,-27.5661,-70.0503,22160,244,20996,920,"Atacama, Chile",7669.306163131955,1.1010830324909748
,,Aysen,Chile,2021-06-07 04:22:51,-45.9864,-73.7669,6450,43,5820,587,"Aysen, Chile",6252.544640260571,0.6666666666666666
,,Biobio,Chile,2021-06-07 04:22:51,-37.4464,-72.1416,133761,2149,127829,3783,"Biobio, Chile",8592.020195207493,1.6065968406336675
,,Coquimbo,Chile,2021-06-07 04:22:51,-29.959,-71.3389,39489,722,37043,1724,"Coquimbo, Chile",5212.477527303831,1.828357264048216
,,Los Lagos,Chile,2021-06-07 04:22:51,-41.9198,-72.1416,79463,1076,76123,2264,"Los Lagos, Chile",9588.781573244134,1.3540893245913193
,,Los Rios,Chile,2021-06-07 04:22:51,-40.231,-72.3311,40462,462,38463,1537,"Los Rios, Chile",10514.061797592229,1.141812070584746
,,Magallanes,Chile,2021-06-07 04:22:51,-52.368,-70.9863,28097,416,27331,350,"Magallanes, Chile",16871.731128364947,1.4805851158486671
,,Maule,Chile,2021-06-07 04:22:51,-35.5183,-71.6885,87488,1404,82815,3269,"Maule, Chile",8372.458012345089,1.6047915142648135
,,Metropolitana,Chile,2021-06-07 04:22:51,-33.4376,-70.6505,597100,15744,558186,23170,"Metropolitana, Chile",8394.715560999257,2.636744263942388
,,Nuble,Chile,2021-06-07 04:22:51,-36.7226,-71.7622,31271,523,29566,1182,"Nuble, Chile",6506.536498484215,1.6724760960634453
,,OHiggins,Chile,2021-06-07 04:22:51,-34.5755,-71.0022,59529,1196,55673,2660,"OHiggins, Chile",6509.067251286145,2.0091048060609116
,,Tarapaca,Chile,2021-06-07 04:22:51,-19.9232,-69.5132,37306,683,36069,554,"Tarapaca, Chile",11285.765281735732,1.830804696295502
,,Unknown,Chile,2021-06-07 04:22:51,,,54,0,54,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-06-07 04:22:51,-33.0472,-71.6127,102388,2657,95820,3911,"Valparaiso, Chile",5638.410002301886,2.595030667656366
,,Anhui,China,2021-06-07 04:22:51,31.8257,117.2264,1004,6,998,0,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-06-07 04:22:51,40.1824,116.4142,1064,9,1046,9,"Beijing, China",4.939647168059423,0.8458646616541353
,,Chongqing,China,2021-06-07 04:22:51,30.0572,107.874,598,6,587,5,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-06-07 04:22:51,26.0789,117.9874,629,1,591,37,"Fujian, China",1.596041613803603,0.1589825119236884
,,Gansu,China,2021-06-07 04:22:51,35.7518,104.2861,194,2,192,0,"Gansu, China",0.7356844899507016,1.0309278350515463
,,Guangdong,China,2021-06-07 04:22:51,23.3417,113.4244,2542,8,2398,136,"Guangdong, China",2.2404371584699447,0.3147128245476003
,,Guangxi,China,2021-06-07 04:22:51,23.8298,108.7881,275,2,268,5,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-06-07 04:22:51,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-06-07 04:22:51,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-06-07 04:22:51,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-06-07 04:22:51,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-06-07 04:22:51,33.882,113.614,1316,22,1290,4,"Henan, China",1.3701197293076524,1.6717325227963526
,,Hong Kong,China,2021-06-07 04:22:51,22.3,114.2,11858,210,11584,64,"Hong Kong, China",158.1701878140928,1.770956316410862
,,Hubei,China,2021-06-07 04:22:51,30.9756,112.2707,68159,4512,63647,0,"Hubei, China",115.19182017914484,6.61981543156443
,,Hunan,China,2021-06-07 04:22:51,27.6104,111.7088,1051,4,1044,3,"Hunan, China",1.5234091897376432,0.38058991436726924
,,Inner Mongolia,China,2021-06-07 04:22:51,44.0935,113.9448,388,1,384,3,"Inner Mongolia, China",1.5311760063141278,0.25773195876288657
,,Jiangsu,China,2021-06-07 04:22:51,32.9711,119.455,728,0,719,9,"Jiangsu, China",0.9042354986958142,0.0
,,Jiangxi,China,2021-06-07 04:22:51,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-06-07 04:22:51,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-06-07 04:22:51,41.2956,122.6085,426,2,418,6,"Liaoning, China",0.9772883688919476,0.4694835680751174
,,Macau,China,2021-06-07 04:22:51,22.1667,113.55,51,0,51,0,"Macau, China",7.854104616673495,0.0
,,Ningxia,China,2021-06-07 04:22:51,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-06-07 04:22:51,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-06-07 04:22:51,35.1917,108.8701,618,3,598,17,"Shaanxi, China",1.5993788819875776,0.4854368932038835
,,Shandong,China,2021-06-07 04:22:51,36.3427,118.1498,883,7,875,1,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-06-07 04:22:51,31.202,121.4491,2128,7,2046,75,"Shanghai, China",8.778877887788779,0.32894736842105265
,,Shanxi,China,2021-06-07 04:22:51,37.5777,112.2922,253,0,250,3,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-06-07 04:22:51,30.6171,102.7103,1040,3,1001,36,"Sichuan, China",1.2468528953362903,0.28846153846153844
,,Tianjin,China,2021-06-07 04:22:51,39.3054,117.323,394,3,385,6,"Tianjin, China",2.525641025641025,0.7614213197969543
,,Tibet,China,2021-06-07 04:22:51,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-06-07 04:22:51,,,0,0,7,-7,"Unknown, China",,
,,Xinjiang,China,2021-06-07 04:22:51,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-06-07 04:22:51,24.974,101.487,360,2,338,20,"Yunnan, China",0.7453416149068323,0.5555555555555556
,,Zhejiang,China,2021-06-07 04:22:51,29.1832,120.0934,1368,1,1334,33,"Zhejiang, China",2.384521526930452,0.07309941520467836
,,Amazonas,Colombia,2021-06-07 04:22:51,-1.4429,-71.5724,6354,241,6071,42,"Amazonas, Colombia",8296.230529188264,3.7928863707900535
,,Antioquia,Colombia,2021-06-07 04:22:51,7.1986,-75.3412,559688,12371,523504,23813,"Antioquia, Colombia",8735.431400967242,2.2103386172295996
,,Arauca,Colombia,2021-06-07 04:22:51,7.0762,-70.7105,8445,249,7811,385,"Arauca, Colombia",3221.1432102344243,2.9484902309058616
,,Atlantico,Colombia,2021-06-07 04:22:51,10.6966,-74.8741,276787,8587,263917,4283,"Atlantico, Colombia",10916.392988096708,3.1023855889185548
,,Bolivar,Colombia,2021-06-07 04:22:51,8.6704,-74.03,110020,2104,105283,2633,"Bolivar, Colombia",5314.693422088682,1.9123795673513906
,,Boyaca,Colombia,2021-06-07 04:22:51,5.4545,-73.362,71613,1659,66971,2983,"Boyaca, Colombia",5882.5703808847875,2.316618491056093
,,Caldas,Colombia,2021-06-07 04:22:51,5.2983,-75.2479,75580,1536,71040,3004,"Caldas, Colombia",7571.211764529104,2.0322836729293465
,,Capital District,Colombia,2021-06-07 04:22:51,4.711,-74.0721,1023265,19782,921535,81948,"Capital District, Colombia",13804.463933272229,1.9332235540158218
,,Caqueta,Colombia,2021-06-07 04:22:51,0.8699,-73.8419,18653,695,17623,335,"Caqueta, Colombia",4645.955430908443,3.7259422076877713
,,Casanare,Colombia,2021-06-07 04:22:51,5.7589,-71.5724,22736,530,20925,1281,"Casanare, Colombia",5406.845119190305,2.3311048557353975
,,Cauca,Colombia,2021-06-07 04:22:51,2.705,-76.82600000000002,35394,953,33348,1093,"Cauca, Colombia",2416.8173450379927,2.692546759337741
,,Cesar,Colombia,2021-06-07 04:22:51,9.3373,-73.6536,71276,1931,67388,1957,"Cesar, Colombia",5936.826884473592,2.7091868230540435
,,Choco,Colombia,2021-06-07 04:22:51,5.2528,-76.82600000000002,12355,310,11626,419,"Choco, Colombia",2310.097115697442,2.5091056252529342
,,Cordoba,Colombia,2021-06-07 04:22:51,8.0493,-75.574,67067,2592,61840,2635,"Cordoba, Colombia",3757.711721817162,3.8647919244934172
,,Cundinamarca,Colombia,2021-06-07 04:22:51,5.026,-74.03,177660,4694,164499,8467,"Cundinamarca, Colombia",6086.205833384721,2.6421254080828547
,,Guainia,Colombia,2021-06-07 04:22:51,2.5854,-68.5247,1840,22,1766,52,"Guainia, Colombia",3824.250737830985,1.1956521739130435
,,Guaviare,Colombia,2021-06-07 04:22:51,1.0654,-73.2603,3339,54,3152,133,"Guaviare, Colombia",4034.216535575773,1.6172506738544474
,,Huila,Colombia,2021-06-07 04:22:51,2.5359,-75.5277,61252,2102,57381,1769,"Huila, Colombia",5566.410332374277,3.431724678377849
,,La Guajira,Colombia,2021-06-07 04:22:51,11.3548,-72.5205,36992,1166,35244,582,"La Guajira, Colombia",4200.963023530479,3.1520328719723185
,,Magdalena,Colombia,2021-06-07 04:22:51,10.4113,-74.4057,72987,2734,68474,1779,"Magdalena, Colombia",5439.703192705624,3.745872552646362
,,Meta,Colombia,2021-06-07 04:22:51,3.272,-73.0877,56276,1297,53431,1548,"Meta, Colombia",5412.600675949918,2.304712488449783
,,Narino,Colombia,2021-06-07 04:22:51,1.2892,-77.3579,66878,2208,61961,2709,"Narino, Colombia",4101.455177015464,3.3015341367863873
,,Norte de Santander,Colombia,2021-06-07 04:22:51,7.9463,-72.8988,64402,3132,59024,2246,"Norte de Santander, Colombia",4317.387873745801,4.863203006117822
,,Putumayo,Colombia,2021-06-07 04:22:51,0.436,-75.5277,12329,511,11483,335,"Putumayo, Colombia",3540.9642083737817,4.1446994890096525
,,Quindio,Colombia,2021-06-07 04:22:51,4.461,-75.6674,44797,1343,42788,666,"Quindio, Colombia",8297.215801327644,2.9979686139696855
,,Risaralda,Colombia,2021-06-07 04:22:51,5.3158,-75.9928,65119,1616,61524,1979,"Risaralda, Colombia",6902.579072949891,2.48161058984321
,,San Andres y Providencia,Colombia,2021-06-07 04:22:51,12.5567,-81.7185,5880,109,5592,179,"San Andres y Providencia, Colombia",9595.300261096603,1.8537414965986394
,,Santander,Colombia,2021-06-07 04:22:51,6.6437,-73.6536,143240,4822,130186,8232,"Santander, Colombia",6556.095489045636,3.366378106674113
,,Sucre,Colombia,2021-06-07 04:22:51,8.814,-74.7233,38712,1201,35937,1574,"Sucre, Colombia",4278.216702417935,3.1023971895019633
,,Tolima,Colombia,2021-06-07 04:22:51,4.0925,-75.1545,78606,2528,74639,1439,"Tolima, Colombia",5909.394694129472,3.2160394880797902
,,Unknown,Colombia,2021-06-07 04:22:51,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-06-07 04:22:51,3.8009,-76.6413,277863,8837,261280,7746,"Valle del Cauca, Colombia",6207.999935655198,3.180344270377848
,,Vaupes,Colombia,2021-06-07 04:22:51,0.8554,-70.812,1578,14,1545,19,"Vaupes, Colombia",3867.9314655489375,0.8871989860583016
,,Vichada,Colombia,2021-06-07 04:22:51,4.4234,-69.2878,2084,31,1949,104,"Vichada, Colombia",1933.0661917482928,1.4875239923224568
,,,Comoros,2021-06-07 04:22:51,-11.6455,43.3333,3888,146,3736,6,Comoros,447.1046866644817,3.7551440329218106
,,,Congo (Brazzaville),2021-06-07 04:22:51,-0.228,15.8277,11920,155,10591,1174,Congo (Brazzaville),216.01669562595188,1.3003355704697988
,,,Congo (Kinshasa),2021-06-07 04:22:51,-4.0383,21.7587,33202,804,27751,4647,Congo (Kinshasa),37.071772568460396,2.4215408710318655
,,,Costa Rica,2021-06-07 04:22:51,9.7489,-83.7534,327979,4153,247905,75921,Costa Rica,6438.391445499648,1.2662396068040942
,,,Cote d'Ivoire,2021-06-07 04:22:51,7.54,-5.5471,47490,306,46969,215,Cote d'Ivoire,180.03451704101195,0.6443461781427668
,,,Croatia,2021-06-07 04:22:51,45.1,15.2,357565,8086,347997,1482,Croatia,8709.906393443742,2.261407016906017
,,,Cuba,2021-06-07 04:22:51,21.521757,-77.78116700000002,148918,1012,141949,5957,Cuba,1314.7616198871754,0.6795686216575565
,,,Cyprus,2021-06-07 04:22:51,35.1264,33.4299,72779,363,39061,33355,Cyprus,6027.940276354792,0.4987702496599294
,,,Czechia,2021-06-07 04:22:51,49.8175,15.473,1663517,30159,1624721,8637,Czechia,15533.8481286083,1.812966143417831
,,Faroe Islands,Denmark,2021-06-07 04:22:51,61.8926,-6.9118,743,1,697,45,"Faroe Islands, Denmark",1520.515706538422,0.13458950201884254
,,Greenland,Denmark,2021-06-07 04:22:51,71.7069,-42.6043,43,0,34,9,"Greenland, Denmark",75.74156274219686,0.0
,,,Denmark,2021-06-07 04:22:51,56.2639,9.5018,286489,2518,271568,12403,Denmark,4946.114630305602,0.8789168170505673
,,,Diamond Princess,2021-06-07 04:22:51,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-06-07 04:22:51,11.8251,42.5903,11562,154,11385,23,Djibouti,1170.2405460717694,1.3319494897076631
