FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
50001,Addison,Vermont,US,2020-06-20 04:33:19,44.03217337,-73.14130877,67,2,0,65,"Addison, Vermont, US",182.17907931587678,2.985074626865672
45003,Aiken,South Carolina,US,2020-06-20 04:33:19,33.54338026,-81.63645384,261,9,0,252,"Aiken, South Carolina, US",152.7459150709303,3.4482758620689653
27001,Aitkin,Minnesota,US,2020-06-20 04:33:19,46.60962049,-93.41168259999999,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
12001,Alachua,Florida,US,2020-06-20 04:33:19,29.67866525,-82.35928158,633,11,0,622,"Alachua, Florida, US",235.27837557565147,1.7377567140600316
37001,Alamance,North Carolina,US,2020-06-20 04:33:19,36.0434701,-79.39976137,883,35,0,848,"Alamance, North Carolina, US",494.36903055295,4.176610978520286
6001,Alameda,California,US,2020-06-20 04:33:19,37.64629437,-121.8929271,4702,119,0,4583,"Alameda, California, US",281.332999068406,2.5308379413015736
8003,Alamosa,Colorado,US,2020-06-20 04:33:19,37.57250606,-105.7885451,150,3,0,147,"Alamosa, Colorado, US",924.0436148586214,2.0
36001,Albany,New York,US,2020-06-20 04:33:19,42.60060306,-73.97723916,2049,118,0,1931,"Albany, New York, US",670.6905920014664,5.7589067837969745
56001,Albany,Wyoming,US,2020-06-20 04:33:19,41.65498705,-105.72354150000001,28,0,0,28,"Albany, Wyoming, US",72.01646090534979,0.0
51003,Albemarle,Virginia,US,2020-06-20 04:33:19,38.02080697,-78.55481085,304,8,0,296,"Albemarle, Virginia, US",278.0572578432269,2.6315789473684212
26001,Alcona,Michigan,US,2020-06-20 04:33:19,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.82604517059107,4.761904761904762
28003,Alcorn,Mississippi,US,2020-06-20 04:33:19,34.88084463,-88.57996173,32,1,0,31,"Alcorn, Mississippi, US",86.59648742997862,3.125
17003,Alexander,Illinois,US,2020-06-20 04:33:19,37.18049267,-89.32910838,18,0,0,18,"Alexander, Illinois, US",312.4457559451484,0.0
37003,Alexander,North Carolina,US,2020-06-20 04:33:19,35.922379600000006,-81.17751948,59,0,0,59,"Alexander, North Carolina, US",149.34528095580978,0.0
51510,Alexandria,Virginia,US,2020-06-20 04:33:19,38.814003,-77.08183073,2198,48,0,2150,"Alexandria, Virginia, US",1378.6787766264395,2.183803457688808
40003,Alfalfa,Oklahoma,US,2020-06-20 04:33:19,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-06-20 04:33:19,46.41292944,-86.60260122,2,0,0,2,"Alger, Michigan, US",21.958717610891522,0.0
19005,Allamakee,Iowa,US,2020-06-20 04:33:19,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US",884.050558924527,3.3057851239669422
26005,Allegan,Michigan,US,2020-06-20 04:33:19,42.59147037,-85.89102866,292,6,0,286,"Allegan, Michigan, US",247.2878786595642,2.0547945205479454
24001,Allegany,Maryland,US,2020-06-20 04:33:19,39.62357628,-78.69280486,187,17,0,170,"Allegany, Maryland, US",265.5646443990002,9.090909090909092
36003,Allegany,New York,US,2020-06-20 04:33:19,42.25748406,-78.02750466,58,0,0,58,"Allegany, New York, US",125.83801609858757,0.0
37005,Alleghany,North Carolina,US,2020-06-20 04:33:19,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.3723623956182,0.0
51005,Alleghany,Virginia,US,2020-06-20 04:33:19,37.78636074,-80.00222498,30,2,0,28,"Alleghany, Virginia, US",201.8842530282638,6.666666666666667
42003,Allegheny,Pennsylvania,US,2020-06-20 04:33:19,40.46809875,-79.98167747,2139,178,0,1961,"Allegheny, Pennsylvania, US",175.89809587638615,8.321645628798503
18003,Allen,Indiana,US,2020-06-20 04:33:19,41.09194313,-85.06800636,2331,91,0,2240,"Allen, Indiana, US",614.5547444100828,3.903903903903904
20001,Allen,Kansas,US,2020-06-20 04:33:19,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.169455897809037,0.0
21003,Allen,Kentucky,US,2020-06-20 04:33:19,36.75197631,-86.19457544,145,4,0,141,"Allen, Kentucky, US",680.2721088435375,2.7586206896551726
22003,Allen,Louisiana,US,2020-06-20 04:33:19,30.65385745,-92.82442028,223,10,0,213,"Allen, Louisiana, US",870.1759862644867,4.484304932735426
39003,Allen,Ohio,US,2020-06-20 04:33:19,40.77285242,-84.10802343,247,37,0,210,"Allen, Ohio, US",241.32641596076246,14.979757085020243
45005,Allendale,South Carolina,US,2020-06-20 04:33:19,32.98837386,-81.35321066,45,3,0,42,"Allendale, South Carolina, US",517.9558011049724,6.666666666666667
26007,Alpena,Michigan,US,2020-06-20 04:33:19,45.03477666,-83.62212411,115,11,0,104,"Alpena, Michigan, US",404.8582995951417,9.565217391304348
6003,Alpine,California,US,2020-06-20 04:33:19,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-06-20 04:33:19,38.44583082,-120.65696000000001,12,0,0,12,"Amador, California, US",30.187160394445563,0.0
51007,Amelia,Virginia,US,2020-06-20 04:33:19,37.34081025,-77.98584649,41,1,0,40,"Amelia, Virginia, US",311.9056675542031,2.4390243902439024
51009,Amherst,Virginia,US,2020-06-20 04:33:19,37.60308293,-79.14548696,28,0,0,28,"Amherst, Virginia, US",88.59357696566998,0.0
28005,Amite,Mississippi,US,2020-06-20 04:33:19,31.17467303,-90.80501621,73,2,0,71,"Amite, Mississippi, US",593.640725380174,2.73972602739726
2020,Anchorage,Alaska,US,2020-06-20 04:33:19,61.14998174,-149.14269860000005,338,6,0,332,"Anchorage, Alaska, US",117.36111111111111,1.7751479289940828
20003,Anderson,Kansas,US,2020-06-20 04:33:19,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765334690761,0.0
21005,Anderson,Kentucky,US,2020-06-20 04:33:19,38.00671029,-84.99171713,27,1,0,26,"Anderson, Kentucky, US",118.6969710291467,3.7037037037037037
45007,Anderson,South Carolina,US,2020-06-20 04:33:19,34.51828081,-82.63959517,400,10,0,390,"Anderson, South Carolina, US",197.47430365623674,2.5
47001,Anderson,Tennessee,US,2020-06-20 04:33:19,36.12684348,-84.19965764,74,2,0,72,"Anderson, Tennessee, US",96.13136220738393,2.7027027027027026
48001,Anderson,Texas,US,2020-06-20 04:33:19,31.81534745,-95.65354823,1007,2,0,1005,"Anderson, Texas, US",1744.175976444098,0.19860973187686196
29003,Andrew,Missouri,US,2020-06-20 04:33:19,39.98492163,-94.80163024,39,0,0,39,"Andrew, Missouri, US",220.18970189701898,0.0
48003,Andrews,Texas,US,2020-06-20 04:33:19,32.30468633,-102.63765479999999,35,0,0,35,"Andrews, Texas, US",187.11574445335472,0.0
23001,Androscoggin,Maine,US,2020-06-20 04:33:19,44.1664747,-70.20380627,445,4,0,441,"Androscoggin, Maine, US",410.9829418990183,0.898876404494382
48005,Angelina,Texas,US,2020-06-20 04:33:19,31.25457347,-94.60901487,366,6,0,360,"Angelina, Texas, US",422.0723058294413,1.639344262295082
24003,Anne Arundel,Maryland,US,2020-06-20 04:33:19,39.00670238,-76.60329337,4862,198,0,4664,"Anne Arundel, Maryland, US",839.3844284002665,4.072398190045249
27003,Anoka,Minnesota,US,2020-06-20 04:33:19,45.27476015,-93.24604565,1836,96,0,1740,"Anoka, Minnesota, US",514.3995449973523,5.228758169934641
37007,Anson,North Carolina,US,2020-06-20 04:33:19,34.97403241,-80.09953279,95,1,0,94,"Anson, North Carolina, US",372.24903869753746,1.098901098901099
31003,Antelope,Nebraska,US,2020-06-20 04:33:19,42.17695516,-98.06662829999999,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
26009,Antrim,Michigan,US,2020-06-20 04:33:19,44.99690221,-85.15503082,14,0,0,14,"Antrim, Michigan, US",60.024009603841534,0.0
4001,Apache,Arizona,US,2020-06-20 04:33:19,35.39465006,-109.4892383,2103,63,0,2040,"Apache, Arizona, US",2925.4246247583014,2.9957203994293864
19007,Appanoose,Iowa,US,2020-06-20 04:33:19,40.74324454,-92.86865906,18,3,0,15,"Appanoose, Iowa, US",144.8575567358764,16.666666666666668
13001,Appling,Georgia,US,2020-06-20 04:33:19,31.74847232,-82.28909114,214,13,0,201,"Appling, Georgia, US",1163.9290764712282,6.074766355140187
51011,Appomattox,Virginia,US,2020-06-20 04:33:19,37.37569884,-78.81340003,35,0,0,35,"Appomattox, Virginia, US",219.9736031676199,0.0
48007,Aransas,Texas,US,2020-06-20 04:33:19,28.10556197,-96.9995047,7,0,0,7,"Aransas, Texas, US",29.774564015312635,0.0
8005,Arapahoe,Colorado,US,2020-06-20 04:33:19,39.64977461,-104.3353617,4905,339,0,4566,"Arapahoe, Colorado, US",747.041532767785,6.91131498470948
48009,Archer,Texas,US,2020-06-20 04:33:19,33.61569967,-98.68754589,3,0,0,3,"Archer, Texas, US",35.0754121360926,0.0
8007,Archuleta,Colorado,US,2020-06-20 04:33:19,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0
26011,Arenac,Michigan,US,2020-06-20 04:33:19,44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US",255.32486729825976,2.6315789473684212
5001,Arkansas,Arkansas,US,2020-06-20 04:33:19,34.29145151,-91.37277296,18,0,0,18,"Arkansas, Arkansas, US",102.93949445270502,0.0
51013,Arlington,Virginia,US,2020-06-20 04:33:19,38.8767675,-77.10139853,2396,126,0,2270,"Arlington, Virginia, US",1011.6448940643974,5.258764607679466
42005,Armstrong,Pennsylvania,US,2020-06-20 04:33:19,40.81665618,-79.46290811,69,6,0,63,"Armstrong, Pennsylvania, US",106.58839885687804,8.695652173913043
48011,Armstrong,Texas,US,2020-06-20 04:33:19,34.96507426,-101.35748740000001,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-06-20 04:33:19,46.65926321,-68.59841248,11,1,0,10,"Aroostook, Maine, US",16.40444411304153,9.090909090909092
31005,Arthur,Nebraska,US,2020-06-20 04:33:19,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-06-20 04:33:19,30.20406249,-90.91328409999998,961,58,0,903,"Ascension, Louisiana, US",759.0597453476984,6.035379812695109
37009,Ashe,North Carolina,US,2020-06-20 04:33:19,36.43296207,-81.49862729,45,1,0,44,"Ashe, North Carolina, US",161.74686615446825,2.272727272727273
39005,Ashland,Ohio,US,2020-06-20 04:33:19,40.84772277,-82.27280781,37,0,0,37,"Ashland, Ohio, US",69.17956772118764,0.0
55003,Ashland,Wisconsin,US,2020-06-20 04:33:19,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.277727798483486,0.0
5003,Ashley,Arkansas,US,2020-06-20 04:33:19,33.19153461,-91.76984709999999,51,1,0,50,"Ashley, Arkansas, US",259.4495599531973,1.9607843137254901
39007,Ashtabula,Ohio,US,2020-06-20 04:33:19,41.70860332,-80.74830218,406,42,0,364,"Ashtabula, Ohio, US",417.5193591180675,10.344827586206897
53003,Asotin,Washington,US,2020-06-20 04:33:19,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146045523,10.0
22007,Assumption,Louisiana,US,2020-06-20 04:33:19,29.89946234,-91.06461642,324,14,0,310,"Assumption, Louisiana, US",1480.060298752912,4.320987654320987
48013,Atascosa,Texas,US,2020-06-20 04:33:19,28.89333001,-98.52730485,62,2,0,60,"Atascosa, Texas, US",121.20501241373917,3.225806451612903
20005,Atchison,Kansas,US,2020-06-20 04:33:19,39.53185661,-95.30870026,27,0,0,27,"Atchison, Kansas, US",167.98357493933926,0.0
29005,Atchison,Missouri,US,2020-06-20 04:33:19,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-06-20 04:33:19,39.33425634,-82.04278644,24,1,0,23,"Athens, Ohio, US",36.73825523902827,4.166666666666667
13003,Atkinson,Georgia,US,2020-06-20 04:33:19,31.29633502,-82.87545866,89,2,0,87,"Atkinson, Georgia, US",1090.0183710961421,2.247191011235955
34001,Atlantic,New Jersey,US,2020-06-20 04:33:19,39.47538693,-74.65848483,2637,188,0,2431,"Atlantic, New Jersey, US",993.2870633746729,7.178312332951508
40005,Atoka,Oklahoma,US,2020-06-20 04:33:19,34.37366573,-96.03802487,11,0,0,11,"Atoka, Oklahoma, US",79.95348161069923,0.0
28007,Attala,Mississippi,US,2020-06-20 04:33:19,33.08658803,-89.57838564,335,23,0,312,"Attala, Mississippi, US",1843.2926158248047,6.865671641791045
29007,Audrain,Missouri,US,2020-06-20 04:33:19,39.215877,-91.84242683,133,1,0,132,"Audrain, Missouri, US",523.8695446667717,0.7518796992481203
19009,Audubon,Iowa,US,2020-06-20 04:33:19,41.6844628,-94.90581859,15,1,0,14,"Audubon, Iowa, US",272.92576419213975,6.666666666666667
39011,Auglaize,Ohio,US,2020-06-20 04:33:19,40.55998859,-84.22421429999999,89,3,0,86,"Auglaize, Ohio, US",194.93604345540564,3.3707865168539324
51015,Augusta,Virginia,US,2020-06-20 04:33:19,38.16404586,-79.12461614,166,2,0,164,"Augusta, Virginia, US",219.6987744514148,1.2048192771084338
46003,Aurora,South Dakota,US,2020-06-20 04:33:19,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015,Austin,Texas,US,2020-06-20 04:33:19,29.88548725,-96.27736949,42,0,0,42,"Austin, Texas, US",139.85082578582845,0.0
1001,Autauga,Alabama,US,2020-06-20 04:33:19,32.53952745,-86.64408227,435,7,0,398,"Autauga, Alabama, US",724.9100574558341,1.728395061728395
37011,Avery,North Carolina,US,2020-06-20 04:33:19,36.07569796,-81.92308483,8,0,0,8,"Avery, North Carolina, US",34.17440337187447,0.0
22009,Avoyelles,Louisiana,US,2020-06-20 04:33:19,31.07796211,-92.00079449,200,10,0,190,"Avoyelles, Louisiana, US",498.20645675567954,5.0
8009,Baca,Colorado,US,2020-06-20 04:33:19,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
13005,Bacon,Georgia,US,2020-06-20 04:33:19,31.55456473,-82.45936528,194,3,0,191,"Bacon, Georgia, US",1737.7284127552848,1.5463917525773196
48017,Bailey,Texas,US,2020-06-20 04:33:19,34.06854817,-102.8299707,83,0,0,83,"Bailey, Texas, US",1185.7142857142858,0.0
12003,Baker,Florida,US,2020-06-20 04:33:19,30.33060121,-82.28467476,39,4,0,35,"Baker, Florida, US",133.51591920575146,10.256410256410257
13007,Baker,Georgia,US,2020-06-20 04:33:19,31.32669878,-84.44218806,36,3,0,33,"Baker, Georgia, US",1184.990125082291,8.333333333333334
41001,Baker,Oregon,US,2020-06-20 04:33:19,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003,Baldwin,Alabama,US,2020-06-20 04:33:19,30.72774991,-87.72207058,408,9,0,389,"Baldwin, Alabama, US",178.28825358144368,2.2613065326633164
13009,Baldwin,Georgia,US,2020-06-20 04:33:19,33.06882326,-83.24701748,435,33,0,402,"Baldwin, Georgia, US",969.0354199153486,7.586206896551724
21007,Ballard,Kentucky,US,2020-06-20 04:33:19,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0
24005,Baltimore,Maryland,US,2020-06-20 04:33:19,39.45784712,-76.62911955,7403,442,0,6961,"Baltimore, Maryland, US",894.7629234804259,5.970552478724842
24510,Baltimore City,Maryland,US,2020-06-20 04:33:19,39.30211911,-76.61151012,6938,310,0,6628,"Baltimore City, Maryland, US",1169.017169623751,4.468146439896223
45009,Bamberg,South Carolina,US,2020-06-20 04:33:19,33.21927586,-81.05659969,54,0,0,54,"Bamberg, South Carolina, US",383.9044504478885,0.0
48019,Bandera,Texas,US,2020-06-20 04:33:19,29.74619598,-99.24598147,13,0,0,13,"Bandera, Texas, US",56.2478366216684,0.0
13011,Banks,Georgia,US,2020-06-20 04:33:19,34.35607081,-83.49644388,113,0,0,113,"Banks, Georgia, US",587.5012997816367,0.0
31007,Banner,Nebraska,US,2020-06-20 04:33:19,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879194631,0.0
16005,Bannock,Idaho,US,2020-06-20 04:33:19,42.67002716,-112.2233311,77,1,0,76,"Bannock, Idaho, US",87.69132653061224,1.2987012987012987
26013,Baraga,Michigan,US,2020-06-20 04:33:19,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
20007,Barber,Kansas,US,2020-06-20 04:33:19,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-06-20 04:33:19,31.868263,-85.3871286,272,1,0,264,"Barbour, Alabama, US",1073.4829457992385,0.37735849056603776
54001,Barbour,West Virginia,US,2020-06-20 04:33:19,39.1307219,-80.00350858,11,1,0,10,"Barbour, West Virginia, US",66.90590596679034,9.090909090909092
38003,Barnes,North Dakota,US,2020-06-20 04:33:19,46.93579637,-98.06605978,16,0,0,16,"Barnes, North Dakota, US",153.62457993278926,0.0
25001,Barnstable,Massachusetts,US,2020-06-20 04:33:19,41.72980578,-70.28854339,1508,136,0,1372,"Barnstable, Massachusetts, US",708.0144607728063,9.018567639257295
45011,Barnwell,South Carolina,US,2020-06-20 04:33:19,33.26679302,-81.43584352,57,1,0,56,"Barnwell, South Carolina, US",273.1716668264162,1.7543859649122806
21009,Barren,Kentucky,US,2020-06-20 04:33:19,36.96469836,-85.93338945,70,2,0,68,"Barren, Kentucky, US",158.19566543876698,2.857142857142857
55005,Barron,Wisconsin,US,2020-06-20 04:33:19,45.42372701,-91.84833627,30,0,0,30,"Barron, Wisconsin, US",66.30713464768809,0.0
13013,Barrow,Georgia,US,2020-06-20 04:33:19,33.99148694,-83.71436292,414,25,0,389,"Barrow, Georgia, US",497.3570398846708,6.038647342995169
26015,Barry,Michigan,US,2020-06-20 04:33:19,42.59513984,-85.30834519,94,2,0,92,"Barry, Michigan, US",152.72136474411047,2.127659574468085
29009,Barry,Missouri,US,2020-06-20 04:33:19,36.70978521,-93.82919888,28,0,0,28,"Barry, Missouri, US",78.23632959847998,0.0
18005,Bartholomew,Indiana,US,2020-06-20 04:33:19,39.20744865,-85.89558181,566,43,0,523,"Bartholomew, Indiana, US",675.5869609329307,7.597173144876325
20009,Barton,Kansas,US,2020-06-20 04:33:19,38.47889676,-98.75636726,52,2,0,50,"Barton, Kansas, US",201.7145738779627,3.8461538461538463
29011,Barton,Missouri,US,2020-06-20 04:33:19,37.50207671,-94.34757022,15,0,0,15,"Barton, Missouri, US",127.61613067891781,0.0
13015,Bartow,Georgia,US,2020-06-20 04:33:19,34.23732119,-84.83887523,583,39,0,544,"Bartow, Georgia, US",541.1275501680002,6.689536878216123
48021,Bastrop,Texas,US,2020-06-20 04:33:19,30.10370699,-97.31206354,338,4,0,334,"Bastrop, Texas, US",380.9609684072901,1.183431952662722
29013,Bates,Missouri,US,2020-06-20 04:33:19,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-06-20 04:33:19,38.14735938,-83.74588932,10,1,0,9,"Bath, Kentucky, US",80.0,10.0
51017,Bath,Virginia,US,2020-06-20 04:33:19,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-06-20 04:33:19,36.28784385,-92.33782872,14,0,0,14,"Baxter, Arkansas, US",33.387389106171895,0.0
12005,Bay,Florida,US,2020-06-20 04:33:19,30.26548745,-85.62122584,175,4,0,171,"Bay, Florida, US",100.16885607166367,2.2857142857142856
26017,Bay,Michigan,US,2020-06-20 04:33:19,43.70639106,-83.98731479,379,29,0,350,"Bay, Michigan, US",367.51158776642166,7.651715039577836
55007,Bayfield,Wisconsin,US,2020-06-20 04:33:19,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023,Baylor,Texas,US,2020-06-20 04:33:19,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404673,0.0
46005,Beadle,South Dakota,US,2020-06-20 04:33:19,44.41464384,-98.27858469,476,6,0,470,"Beadle, South Dakota, US",2579.5263642768114,1.2605042016806722
,Bear River,Utah,US,2020-06-20 04:33:19,41.52106798,-113.08328159999999,1188,2,0,1186,"Bear River, Utah, US",635.9130276525816,0.16835016835016836
37013,Beaufort,North Carolina,US,2020-06-20 04:33:19,35.48531943,-76.84325809,55,0,0,55,"Beaufort, North Carolina, US",117.03621738945397,0.0
45013,Beaufort,South Carolina,US,2020-06-20 04:33:19,32.39226291,-80.72619758,760,15,0,745,"Beaufort, South Carolina, US",395.58197395405006,1.9736842105263157
22011,Beauregard,Louisiana,US,2020-06-20 04:33:19,30.64836518,-93.34173616,147,7,0,140,"Beauregard, Louisiana, US",392.0313625090007,4.761904761904762
40007,Beaver,Oklahoma,US,2020-06-20 04:33:19,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0.0
42007,Beaver,Pennsylvania,US,2020-06-20 04:33:19,40.6825484,-80.34921611,619,77,0,542,"Beaver, Pennsylvania, US",377.6024986427051,12.439418416801292
30001,Beaverhead,Montana,US,2020-06-20 04:33:19,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0
27005,Becker,Minnesota,US,2020-06-20 04:33:19,46.93479392,-95.67158144,48,0,0,48,"Becker, Minnesota, US",139.44165238358076,0.0
40009,Beckham,Oklahoma,US,2020-06-20 04:33:19,35.26862449,-99.68128023,8,0,0,8,"Beckham, Oklahoma, US",36.59819753877122,0.0
42009,Bedford,Pennsylvania,US,2020-06-20 04:33:19,40.00522157,-78.48998442,63,2,0,61,"Bedford, Pennsylvania, US",131.55696625459404,3.1746031746031744
47003,Bedford,Tennessee,US,2020-06-20 04:33:19,35.51123746,-86.45549096,416,4,0,412,"Bedford, Tennessee, US",836.8032506587814,0.9615384615384616
51019,Bedford,Virginia,US,2020-06-20 04:33:19,37.3080028,-79.5281964,95,2,0,93,"Bedford, Virginia, US",120.25773130625214,2.1052631578947367
48025,Bee,Texas,US,2020-06-20 04:33:19,28.41761668,-97.74215593,33,0,0,33,"Bee, Texas, US",101.33578995854445,0.0
33001,Belknap,New Hampshire,US,2020-06-20 04:33:19,43.51637314,-71.41684235,77,1,0,76,"Belknap, New Hampshire, US",125.60559842095819,1.2987012987012987
21013,Bell,Kentucky,US,2020-06-20 04:33:19,36.73355174,-83.67766671,4,0,0,4,"Bell, Kentucky, US",15.365703749231715,0.0
48027,Bell,Texas,US,2020-06-20 04:33:19,31.03736027,-97.4785025,769,9,0,760,"Bell, Texas, US",211.89009269158282,1.1703511053315996
39013,Belmont,Ohio,US,2020-06-20 04:33:19,40.01625942,-80.9924051,476,21,0,455,"Belmont, Ohio, US",710.3841447034594,4.411764705882353
27007,Beltrami,Minnesota,US,2020-06-20 04:33:19,47.97373527,-94.93732139,23,0,0,23,"Beltrami, Minnesota, US",48.741205391201156,0.0
13017,Ben Hill,Georgia,US,2020-06-20 04:33:19,31.76095874,-83.22145359,117,1,0,116,"Ben Hill, Georgia, US",700.5988023952095,0.8547008547008547
16009,Benewah,Idaho,US,2020-06-20 04:33:19,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.85502258550227,0.0
46007,Bennett,South Dakota,US,2020-06-20 04:33:19,43.19486375,-101.6665572,2,0,0,2,"Bennett, South Dakota, US",59.43536404160476,0.0
50003,Bennington,Vermont,US,2020-06-20 04:33:19,43.03519828,-73.09048868,69,1,0,68,"Bennington, Vermont, US",194.5305892303355,1.4492753623188406
38005,Benson,North Dakota,US,2020-06-20 04:33:19,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100702576112,0.0
8011,Bent,Colorado,US,2020-06-20 04:33:19,37.95474293,-103.0720195,3,0,0,3,"Bent, Colorado, US",53.79236148466918,0.0
5007,Benton,Arkansas,US,2020-06-20 04:33:19,36.33644656,-94.25680817,1841,11,0,1830,"Benton, Arkansas, US",659.5233233383846,0.5975013579576317
18007,Benton,Indiana,US,2020-06-20 04:33:19,40.60626947,-87.31093999,38,0,0,38,"Benton, Indiana, US",434.38500228623684,0.0
