FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Parana,Brazil,2021-05-04 04:20:34,-25.2521,-52.0215,955247,22674,682036,250537,"Parana, Brazil",8354.474308413091,2.3736269258108114
,,Pernambuco,Brazil,2021-05-04 04:20:34,-8.8137,-36.9541,410453,14206,348230,48017,"Pernambuco, Brazil",4294.757253556032,3.461054006183412
,,Piaui,Brazil,2021-05-04 04:20:34,-7.7183,-42.7289,242934,5182,237608,144,"Piaui, Brazil",7421.850058061967,2.1330896457474045
,,Rio Grande do Norte,Brazil,2021-05-04 04:20:34,-5.4026,-36.9541,225609,5525,150649,69435,"Rio Grande do Norte, Brazil",6433.374880555301,2.4489271261341523
,,Rio Grande do Sul,Brazil,2021-05-04 04:20:34,-30.0346,-51.2177,980806,25165,943031,12610,"Rio Grande do Sul, Brazil",8620.773458305657,2.5657469468987752
,,Rio de Janeiro,Brazil,2021-05-04 04:20:34,-22.9068,-43.1729,748614,44897,695771,7946,"Rio de Janeiro, Brazil",4336.035166753809,5.997349769039852
,,Rondonia,Brazil,2021-05-04 04:20:34,-11.5057,-63.5806,213766,5215,199908,8643,"Rondonia, Brazil",12028.077480341542,2.439583469775362
,,Roraima,Brazil,2021-05-04 04:20:34,-2.7376,-62.0751,96771,1513,91438,3820,"Roraima, Brazil",15975.112296763906,1.5634849283359684
,,Santa Catarina,Brazil,2021-05-04 04:20:34,-27.2423,-50.2189,893367,13674,857182,22511,"Santa Catarina, Brazil",12468.854626263892,1.5306139582053064
,,Sao Paulo,Brazil,2021-05-04 04:20:34,-23.5505,-46.6333,2926516,97172,2606926,222418,"Sao Paulo, Brazil",6373.20690156279,3.320398726677045
,,Sergipe,Brazil,2021-05-04 04:20:34,-10.5741,-37.3857,205209,4357,186990,13862,"Sergipe, Brazil",8927.191764374236,2.1232012241178504
,,Tocantins,Brazil,2021-05-04 04:20:34,-10.1753,-48.2982,160972,2587,142393,15992,"Tocantins, Brazil",10234.311123770238,1.6071117958402703
,,,Brunei,2021-05-04 04:20:34,4.5353,114.7277,227,3,218,6,Brunei,51.88773049467065,1.3215859030837005
,,,Bulgaria,2021-05-04 04:20:34,42.7339,25.4858,405825,16548,341168,48109,Bulgaria,5840.515395890735,4.077619663648124
,,,Burkina Faso,2021-05-04 04:20:34,12.2383,-1.5616,13324,157,13067,100,Burkina Faso,63.74119886842629,1.1783248273791653
,,,Burma,2021-05-04 04:20:34,21.9162,95.956,142842,3209,131989,7644,Burma,262.52994084116546,2.2465381330421024
,,,Burundi,2021-05-04 04:20:34,-3.3731,29.9189,4046,6,773,3267,Burundi,34.026360421573656,0.14829461196243204
,,,Cabo Verde,2021-05-04 04:20:34,16.5388,-23.0418,24548,226,21249,3073,Cabo Verde,4415.203205824586,0.920645266416816
,,,Cambodia,2021-05-04 04:20:34,11.55,104.9167,15361,106,5430,9825,Cambodia,91.87766400216856,0.690059240934835
,,,Cameroon,2021-05-04 04:20:34,3.848,11.5021,72250,1107,35261,35882,Cameroon,272.1704593981194,1.5321799307958477
,,Alberta,Canada,2021-05-04 04:20:34,53.9333,-116.5765,196910,2090,171212,23608,"Alberta, Canada",4461.8963433342105,1.0613986085013458
,,British Columbia,Canada,2021-05-04 04:20:34,53.7267,-127.6476,131656,1596,122518,7542,"British Columbia, Canada",2575.97609196158,1.2122501063377287
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-05-04 04:20:34,53.7609,-98.8139,39524,979,35952,2593,"Manitoba, Canada",2869.2204887489593,2.476976014573424
,,New Brunswick,Canada,2021-05-04 04:20:34,46.5653,-66.4619,1954,38,1773,143,"New Brunswick, Canada",250.5150687249757,1.9447287615148414
,,Newfoundland and Labrador,Canada,2021-05-04 04:20:34,53.1355,-57.6604,1104,6,1038,60,"Newfoundland and Labrador, Canada",211.75184371793273,0.5434782608695652
,,Northwest Territories,Canada,2021-05-04 04:20:34,64.8255,-124.8457,65,0,56,9,"Northwest Territories,Canada",144.7532513807233,0.0
,,Nova Scotia,Canada,2021-05-04 04:20:34,44.682,-63.7443,2854,67,1844,943,"Nova Scotia, Canada",291.9821536906482,2.347582340574632
,,Nunavut,Canada,2021-05-04 04:20:34,70.2998,-83.1076,528,4,439,85,"Nunavut, Canada",1361.5265600825169,0.7575757575757576
,,Ontario,Canada,2021-05-04 04:20:34,51.2538,-85.3232,482447,8109,442002,32336,"Ontario, Canada",3279.3139832326733,1.6808063890955898
,,Prince Edward Island,Canada,2021-05-04 04:20:34,46.5107,-63.4168,177,0,166,11,"Prince Edward Island, Canada",111.91340305264356,0.0
,,Quebec,Canada,2021-05-04 04:20:34,52.9399,-73.5491,352678,10944,332577,9157,"Quebec, Canada",4130.844068302444,3.1031138885895917
,,Repatriated Travellers,Canada,2021-05-04 04:20:34,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-05-04 04:20:34,52.9399,-106.4509,41806,498,38911,2397,"Saskatchewan, Canada",3537.886340133337,1.1912165717839545
,,Yukon,Canada,2021-05-04 04:20:34,64.2823,-135.0,82,2,79,1,"Yukon, Canada",199.62023467549542,2.4390243902439024
,,,Central African Republic,2021-05-04 04:20:34,6.6111,20.9394,6411,88,5112,1211,Central African Republic,132.73940507238035,1.3726407736702542
,,,Chad,2021-05-04 04:20:34,15.4542,18.7322,4828,170,4528,130,Chad,29.392678946044768,3.5211267605633805
,,Antofagasta,Chile,2021-05-04 04:20:34,-23.6509,-70.3975,49218,972,47119,1127,"Antofagasta, Chile",8101.274990370909,1.9748872363769352
,,Araucania,Chile,2021-05-04 04:20:34,-38.9489,-72.3311,72331,896,68364,3071,"Araucania, Chile",7556.329552957301,1.2387496370850672
,,Arica y Parinacota,Chile,2021-05-04 04:20:34,-18.594,-69.4785,20402,401,19264,737,"Arica y Parinacota, Chile",9024.718226374363,1.9654935790608763
,,Atacama,Chile,2021-05-04 04:20:34,-27.5661,-70.0503,18396,204,17315,877,"Atacama, Chile",6366.631596433911,1.1089367253750815
,,Aysen,Chile,2021-05-04 04:20:34,-45.9864,-73.7669,4383,30,4153,200,"Aysen, Chile",4248.822195079392,0.6844626967830253
,,Biobio,Chile,2021-05-04 04:20:34,-37.4464,-72.1416,116636,1899,111467,3270,"Biobio, Chile",7492.010881260016,1.628142254535478
,,Coquimbo,Chile,2021-05-04 04:20:34,-29.959,-71.3389,32497,621,30840,1036,"Coquimbo, Chile",4289.5460053380075,1.9109456257500692
,,Los Lagos,Chile,2021-05-04 04:20:34,-41.9198,-72.1416,69576,943,67146,1487,"Los Lagos, Chile",8395.719602079382,1.355352420374842
,,Los Rios,Chile,2021-05-04 04:20:34,-40.231,-72.3311,34171,384,32783,1004,"Los Rios, Chile",8879.3437221473,1.1237599133768401
,,Magallanes,Chile,2021-05-04 04:20:34,-52.368,-70.9863,25632,370,24557,705,"Magallanes, Chile",15391.54401830268,1.4435081148564295
,,Maule,Chile,2021-05-04 04:20:34,-35.5183,-71.6885,72496,1221,67661,3614,"Maule, Chile",6937.7482176180665,1.684230854116089
,,Metropolitana,Chile,2021-05-04 04:20:34,-33.4376,-70.6505,504385,14264,474844,15277,"Metropolitana, Chile",7091.221919669419,2.827998453562259
,,Nuble,Chile,2021-05-04 04:20:34,-36.7226,-71.7622,26440,459,25066,915,"Nuble, Chile",5501.353491091511,1.7360060514372164
,,OHiggins,Chile,2021-05-04 04:20:34,-34.5755,-71.0022,48815,1056,45910,1849,"OHiggins, Chile",5337.568544264697,2.163269486838062
,,Tarapaca,Chile,2021-05-04 04:20:34,-19.9232,-69.5132,34056,621,32444,991,"Tarapaca, Chile",10302.579275044016,1.8234672304439747
,,Unknown,Chile,2021-05-04 04:20:34,,,72,0,55,17,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-05-04 04:20:34,-33.0472,-71.6127,86309,2318,80807,3184,"Valparaiso, Chile",4752.954729935866,2.6856990580356626
,,Anhui,China,2021-05-04 04:20:34,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-05-04 04:20:34,40.1824,116.4142,1057,9,1043,5,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-05-04 04:20:34,30.0572,107.874,596,6,585,5,"Chongqing, China",1.9213410702772404,1.0067114093959733
,,Fujian,China,2021-05-04 04:20:34,26.0789,117.9874,593,1,568,24,"Fujian, China",1.5046942400405992,0.16863406408094436
,,Gansu,China,2021-05-04 04:20:34,35.7518,104.2861,193,2,190,1,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-05-04 04:20:34,23.3417,113.4244,2358,8,2292,58,"Guangdong, China",2.0782654680063457,0.33927056827820185
,,Guangxi,China,2021-05-04 04:20:34,23.8298,108.7881,274,2,266,6,"Guangxi, China",0.5562322371092164,0.7299270072992701
,,Guizhou,China,2021-05-04 04:20:34,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-05-04 04:20:34,19.1959,109.7453,188,6,165,17,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-05-04 04:20:34,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-05-04 04:20:34,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-05-04 04:20:34,33.882,113.614,1312,22,1288,2,"Henan, China",1.3659552316501822,1.6768292682926829
,,Hong Kong,China,2021-05-04 04:20:34,22.3,114.2,11786,210,11447,129,"Hong Kong, China",157.20980212319938,1.7817749872730357
,,Hubei,China,2021-05-04 04:20:34,30.9756,112.2707,68158,4512,63640,6,"Hubei, China",115.1901301335136,6.619912556119605
,,Hunan,China,2021-05-04 04:20:34,27.6104,111.7088,1044,4,1037,3,"Hunan, China",1.5132627917089434,0.3831417624521073
,,Inner Mongolia,China,2021-05-04 04:20:34,44.0935,113.9448,381,1,377,3,"Inner Mongolia, China",1.5035516969218627,0.26246719160104987
,,Jiangsu,China,2021-05-04 04:20:34,32.9711,119.455,720,0,711,9,"Jiangsu, China",0.894298844863992,0.0
,,Jiangxi,China,2021-05-04 04:20:34,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-05-04 04:20:34,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-05-04 04:20:34,41.2956,122.6085,408,2,406,0,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-05-04 04:20:34,22.1667,113.55,49,0,49,0,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-05-04 04:20:34,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-05-04 04:20:34,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-05-04 04:20:34,35.1917,108.8701,590,3,576,11,"Shaanxi, China",1.5269151138716357,0.5084745762711864
,,Shandong,China,2021-05-04 04:20:34,36.3427,118.1498,878,7,868,3,"Shandong, China",0.8738927042898378,0.7972665148063781
,,Shanghai,China,2021-05-04 04:20:34,31.202,121.4491,1999,7,1926,66,"Shanghai, China",8.246699669966997,0.3501750875437719
,,Shanxi,China,2021-05-04 04:20:34,37.5777,112.2922,251,0,243,8,"Shanxi, China",0.6750941366325982,0.0
,,Sichuan,China,2021-05-04 04:20:34,30.6171,102.7103,988,3,956,29,"Sichuan, China",1.1845102505694758,0.30364372469635625
,,Tianjin,China,2021-05-04 04:20:34,39.3054,117.323,385,3,374,8,"Tianjin, China",2.4679487179487185,0.7792207792207793
,,Tibet,China,2021-05-04 04:20:34,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-05-04 04:20:34,,,0,0,8,-8,"Unknown, China",,
,,Xinjiang,China,2021-05-04 04:20:34,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-05-04 04:20:34,24.974,101.487,345,2,295,48,"Yunnan, China",0.7142857142857143,0.5797101449275363
,,Zhejiang,China,2021-05-04 04:20:34,29.1832,120.0934,1344,1,1322,21,"Zhejiang, China",2.342687815931672,0.0744047619047619
,,Amazonas,Colombia,2021-05-04 04:20:34,-1.4429,-71.5724,6130,237,5844,49,"Amazonas, Colombia",8003.760331118045,3.866231647634584
,,Antioquia,Colombia,2021-05-04 04:20:34,7.1986,-75.3412,477640,10003,447218,20419,"Antioquia, Colombia",7454.852443429182,2.094255087513609
,,Arauca,Colombia,2021-05-04 04:20:34,7.0762,-70.7105,6547,189,6208,150,"Arauca, Colombia",2497.19651834278,2.886818390102337
,,Atlantico,Colombia,2021-05-04 04:20:34,10.6966,-74.8741,241473,7109,225532,8832,"Atlantico, Colombia",9523.619837689906,2.9440144446791154
,,Bolivar,Colombia,2021-05-04 04:20:34,8.6704,-74.03,82352,1594,78915,1843,"Bolivar, Colombia",3978.1460888551815,1.9355935496405674
,,Boyaca,Colombia,2021-05-04 04:20:34,5.4545,-73.362,54556,1270,51495,1791,"Boyaca, Colombia",4481.442052414373,2.3278832758999926
,,Caldas,Colombia,2021-05-04 04:20:34,5.2983,-75.2479,62216,1226,58737,2253,"Caldas, Colombia",6232.4756700442285,1.9705541982769705
,,Capital District,Colombia,2021-05-04 04:20:34,4.711,-74.0721,801080,15927,740842,44311,"Capital District, Colombia",10807.05385962162,1.9881909422279922
,,Caqueta,Colombia,2021-05-04 04:20:34,0.8699,-73.8419,17546,657,16686,203,"Caqueta, Colombia",4370.2318120795335,3.7444431779322924
,,Casanare,Colombia,2021-05-04 04:20:34,5.7589,-71.5724,15571,350,14666,555,"Casanare, Colombia",3702.937427467991,2.2477682872005653
,,Cauca,Colombia,2021-05-04 04:20:34,2.705,-76.82600000000002,30650,823,29156,671,"Cauca, Colombia",2092.881607770088,2.6851549755301796
,,Cesar,Colombia,2021-05-04 04:20:34,9.3373,-73.6536,54700,1471,51712,1517,"Cesar, Colombia",4556.153973016239,2.6892138939670933
,,Choco,Colombia,2021-05-04 04:20:34,5.2528,-76.82600000000002,8396,221,7747,428,"Choco, Colombia",1569.856364499856,2.6322058122915672
,,Cordoba,Colombia,2021-05-04 04:20:34,8.0493,-75.574,52948,2241,49050,1657,"Cordoba, Colombia",2966.6351595684177,4.2324544836443305
,,Cundinamarca,Colombia,2021-05-04 04:20:34,5.026,-74.03,130108,3468,122189,4451,"Cundinamarca, Colombia",4457.188272937177,2.6654779106588373
,,Guainia,Colombia,2021-05-04 04:20:34,2.5854,-68.5247,1440,22,1405,13,"Guainia, Colombia",2992.8918817807707,1.5277777777777777
,,Guaviare,Colombia,2021-05-04 04:20:34,1.0654,-73.2603,2390,40,2331,19,"Guaviare, Colombia",2887.624294706828,1.6736401673640167
,,Huila,Colombia,2021-05-04 04:20:34,2.5359,-75.5277,53920,1870,51404,646,"Huila, Colombia",4900.098692640582,3.4681008902077153
,,La Guajira,Colombia,2021-05-04 04:20:34,11.3548,-72.5205,30345,945,28184,1216,"La Guajira, Colombia",3446.1024802398474,3.114186851211073
,,Magdalena,Colombia,2021-05-04 04:20:34,10.4113,-74.4057,60345,2304,56435,1606,"Magdalena, Colombia",4497.498036140969,3.8180462341536168
,,Meta,Colombia,2021-05-04 04:20:34,3.272,-73.0877,47211,1084,45574,553,"Meta, Colombia",4540.733003629816,2.296075067251276
,,Narino,Colombia,2021-05-04 04:20:34,1.2892,-77.3579,54336,1783,51196,1357,"Narino, Colombia",3332.2866787031953,3.281434040047114
,,Norte de Santander,Colombia,2021-05-04 04:20:34,7.9463,-72.8988,55292,2864,51589,839,"Norte de Santander, Colombia",3706.6707604601233,5.179772842364176
,,Putumayo,Colombia,2021-05-04 04:20:34,0.436,-75.5277,9814,357,9131,326,"Putumayo, Colombia",2818.6408257750263,3.637660485021398
,,Quindio,Colombia,2021-05-04 04:20:34,4.461,-75.6674,39673,1183,37853,637,"Quindio, Colombia",7348.158191085823,2.9818768431931035
,,Risaralda,Colombia,2021-05-04 04:20:34,5.3158,-75.9928,57428,1421,54549,1458,"Risaralda, Colombia",6087.337198073778,2.474402730375427
,,San Andres y Providencia,Colombia,2021-05-04 04:20:34,12.5567,-81.7185,3771,53,3630,88,"San Andres y Providencia, Colombia",6153.720626631854,1.405462741978255
,,Santander,Colombia,2021-05-04 04:20:34,6.6437,-73.6536,106568,3743,98735,4090,"Santander, Colombia",4877.617872637638,3.512311388033931
,,Sucre,Colombia,2021-05-04 04:20:34,8.814,-74.7233,28788,1002,26762,1024,"Sucre, Colombia",3181.4760908557428,3.480616923718216
,,Tolima,Colombia,2021-05-04 04:20:34,4.0925,-75.1545,70071,2238,66835,998,"Tolima, Colombia",5267.755586244642,3.193903326625851
,,Unknown,Colombia,2021-05-04 04:20:34,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-05-04 04:20:34,3.8009,-76.6413,239119,7433,226932,4754,"Valle del Cauca, Colombia",5342.383608519073,3.1084940970813695
,,Vaupes,Colombia,2021-05-04 04:20:34,0.8554,-70.812,1278,13,1254,11,"Vaupes, Colombia",3132.583278182219,1.0172143974960877
,,Vichada,Colombia,2021-05-04 04:20:34,4.4234,-69.2878,1552,23,1521,8,"Vichada, Colombia",1439.5963193826062,1.481958762886598
,,,Comoros,2021-05-04 04:20:34,-11.6455,43.3333,3845,146,3675,24,Comoros,442.1598560249312,3.7971391417425226
,,,Congo (Brazzaville),2021-05-04 04:20:34,-0.228,15.8277,11016,147,8208,2661,Congo (Brazzaville),199.6342213939166,1.3344226579520697
,,,Congo (Kinshasa),2021-05-04 04:20:34,-4.0383,21.7587,30004,768,26250,2986,Congo (Kinshasa),33.50103801409813,2.5596587121717103
,,,Costa Rica,2021-05-04 04:20:34,9.7489,-83.7534,256676,3290,205467,47919,Costa Rica,5038.677972263677,1.2817715719428384
,,,Cote d'Ivoire,2021-05-04 04:20:34,7.54,-5.5471,46154,287,45662,205,Cote d'Ivoire,174.96974309351162,0.6218312605624647
,,,Croatia,2021-05-04 04:20:34,45.1,15.2,335522,7218,316926,11378,Croatia,8172.962154967715,2.1512747301220188
,,,Cuba,2021-05-04 04:20:34,21.521757,-77.78116700000002,109625,675,103256,5694,Cuba,967.8530639689737,0.6157354618015963
,,,Cyprus,2021-05-04 04:20:34,35.1264,33.4299,66911,321,39061,27529,Cyprus,5541.92159594355,0.47974174649908086
,,,Czechia,2021-05-04 04:20:34,49.8175,15.473,1634619,29365,1562295,42959,Czechia,15263.999883462311,1.7964430855141167
,,Faroe Islands,Denmark,2021-05-04 04:20:34,61.8926,-6.9118,664,1,662,1,"Faroe Islands, Denmark",1358.8457996521024,0.15060240963855423
,,Greenland,Denmark,2021-05-04 04:20:34,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-05-04 04:20:34,56.2639,9.5018,253673,2490,241279,9904,Denmark,4379.559901474448,0.9815786465252511
,,,Diamond Princess,2021-05-04 04:20:34,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-05-04 04:20:34,11.8251,42.5903,11201,146,10866,189,Djibouti,1133.7021584976546,1.30345504865637
,,,Dominica,2021-05-04 04:20:34,15.415,-61.371,174,0,172,2,Dominica,241.6968787765137,0.0
