FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,East Flanders,Belgium,2020-12-26 05:22:28,51.0362,3.7373,63438,0,0,63438,"East Flanders, Belgium",4187.149849775323,0.0
,,Flemish Brabant,Belgium,2020-12-26 05:22:28,50.9167,4.5833,48465,0,0,48465,"Flemish Brabant, Belgium",4228.411891726831,0.0
,,Hainaut,Belgium,2020-12-26 05:22:28,50.5257,4.0621,101110,0,0,101110,"Hainaut, Belgium",7521.716715975781,0.0
,,Liege,Belgium,2020-12-26 05:22:28,50.4496,5.8492,96158,0,0,96158,"Liege, Belgium",8686.422304768237,0.0
,,Limburg,Belgium,2020-12-26 05:22:28,50.9739,5.3420000000000005,28414,0,0,28414,"Limburg, Belgium",3250.85121183276,0.0
,,Luxembourg,Belgium,2020-12-26 05:22:28,50.0547,5.4677,18122,0,0,18122,"Luxembourg, Belgium",6366.683295975941,0.0
,,Namur,Belgium,2020-12-26 05:22:28,50.331,4.8221,35030,0,0,35030,"Namur, Belgium",7086.430991756435,0.0
,,Unknown,Belgium,2020-12-26 05:22:28,,,10467,19089,0,-8622,"Unknown, Belgium",,182.3731728288908
,,Walloon Brabant,Belgium,2020-12-26 05:22:28,50.4,4.35,24814,0,0,24814,"Walloon Brabant, Belgium",6148.18173484077,0.0
,,West Flanders,Belgium,2020-12-26 05:22:28,51.0536,3.1458,52696,0,0,52696,"West Flanders, Belgium",4406.771723605029,0.0
,,,Belize,2020-12-26 05:22:28,17.1899,-88.4976,10490,228,9081,1181,Belize,2638.190638824409,2.17349857006673
,,,Benin,2020-12-26 05:22:28,9.3077,2.3158,3205,44,3061,100,Benin,26.436918707423573,1.3728549141965678
,,,Bhutan,2020-12-26 05:22:28,27.5142,90.4336,576,0,444,132,Bhutan,74.64891681311333,0.0
,,,Bolivia,2020-12-26 05:22:28,-16.2902,-63.5887,153590,9083,129754,14753,Bolivia,1315.7681695128144,5.913796471124422
,,,Bosnia and Herzegovina,2020-12-26 05:22:28,43.9159,17.6791,108891,3901,74667,30323,Bosnia and Herzegovina,3319.022864745498,3.5824815641329404
,,,Botswana,2020-12-26 05:22:28,-22.3285,24.6849,14025,40,11627,2358,Botswana,596.396109073513,0.28520499108734404
,,Acre,Brazil,2020-12-26 05:22:28,-9.0238,-70.812,40723,780,33129,6814,"Acre, Brazil",4617.460470442833,1.9153795152616457
,,Alagoas,Brazil,2020-12-26 05:22:28,-9.5713,-36.782,102827,2447,97107,3273,"Alagoas, Brazil",3081.0908152768793,2.379725169459383
,,Amapa,Brazil,2020-12-26 05:22:28,0.902,-52.003,66221,899,51267,14055,"Amapa, Brazil",7830.031061886109,1.357575391492125
,,Amazonas,Brazil,2020-12-26 05:22:28,-3.4168,-65.8561,195806,5161,164220,26425,"Amazonas, Brazil",4724.367652633055,2.635772141813836
,,Bahia,Brazil,2020-12-26 05:22:28,-12.5797,-41.7007,480764,8954,458619,13191,"Bahia, Brazil",3232.4475978856813,1.8624522634806266
,,Ceara,Brazil,2020-12-26 05:22:28,-5.4984,-39.3206,327140,9952,264302,52886,"Ceara, Brazil",3582.317190019621,3.042122638625665
,,Distrito Federal,Brazil,2020-12-26 05:22:28,-15.7998,-47.8645,247278,4192,234866,8220,"Distrito Federal, Brazil",8200.8630741944,1.6952579687639013
,,Espirito Santo,Brazil,2020-12-26 05:22:28,-19.1834,-40.3089,236956,4915,216181,15860,"Espirito Santo, Brazil",5896.407997710674,2.0742247505866067
,,Goias,Brazil,2020-12-26 05:22:28,-15.827,-49.8362,304185,6744,292686,4755,"Goias, Brazil",4334.135895681523,2.2170718477242466
,,Maranhao,Brazil,2020-12-26 05:22:28,-4.9609,-45.2744,199986,4458,189872,5656,"Maranhao, Brazil",2826.5849311840925,2.229156040922865
,,Mato Grosso,Brazil,2020-12-26 05:22:28,-12.6819,-56.9211,175117,4375,165277,5465,"Mato Grosso, Brazil",5025.6481193962,2.49832968815135
,,Mato Grosso do Sul,Brazil,2020-12-26 05:22:28,-20.7722,-54.7852,127874,2183,107061,18630,"Mato Grosso do Sul, Brazil",4601.462547850187,1.7071492250183775
,,Minas Gerais,Brazil,2020-12-26 05:22:28,-18.5122,-44.555,520218,11562,454155,54501,"Minas Gerais, Brazil",2457.476196916489,2.222529785589887
,,Para,Brazil,2020-12-26 05:22:28,-1.9981,-54.9306,289777,7108,269754,12915,"Para, Brazil",3368.377860166352,2.45292069418898
,,Paraiba,Brazil,2020-12-26 05:22:28,-7.24,-36.782,162380,3592,124217,34571,"Paraiba, Brazil",4041.186353741432,2.2120950856016752
,,Parana,Brazil,2020-12-26 05:22:28,-25.2521,-52.0215,399065,7634,267677,123754,"Parana, Brazil",3490.1740491065343,1.9129715710473232
,,Pernambuco,Brazil,2020-12-26 05:22:28,-8.8137,-36.9541,214562,9544,179062,25956,"Pernambuco, Brazil",2245.0602281807887,4.448131542398001
,,Piaui,Brazil,2020-12-26 05:22:28,-7.7183,-42.7289,139928,2794,135951,1183,"Piaui, Brazil",4274.925020476734,1.996741181178892
,,Rio Grande do Norte,Brazil,2020-12-26 05:22:28,-5.4026,-36.9541,113930,2921,59105,51904,"Rio Grande do Norte, Brazil",3248.7817424910595,2.5638549986834023
,,Rio Grande do Sul,Brazil,2020-12-26 05:22:28,-30.0346,-51.2177,428633,8434,390886,29313,"Rio Grande do Sul, Brazil",3767.4606290682646,1.967650647523639
,,Rio de Janeiro,Brazil,2020-12-26 05:22:28,-22.9068,-43.1729,419146,24900,380338,13908,"Rio de Janeiro, Brazil",2427.728837564074,5.940650751766688
,,Rondonia,Brazil,2020-12-26 05:22:28,-11.5057,-63.5806,92381,1734,77186,13461,"Rondonia, Brazil",5198.047517900097,1.877009341747762
,,Roraima,Brazil,2020-12-26 05:22:28,-2.7376,-62.0751,68195,773,64372,3050,"Roraima, Brazil",11257.74026389946,1.1335141872571304
,,Santa Catarina,Brazil,2020-12-26 05:22:28,-27.2423,-50.2189,476681,4973,440037,31671,"Santa Catarina, Brazil",6653.106833028415,1.043255342671514
,,Sao Paulo,Brazil,2020-12-26 05:22:28,-23.5505,-46.6333,1422087,45795,1222776,153516,"Sao Paulo, Brazil",3096.94349288462,3.220267114459242
,,Sergipe,Brazil,2020-12-26 05:22:28,-10.5741,-37.3857,107721,2441,93921,11359,"Sergipe, Brazil",4686.178598648973,2.2660391195774268
,,Tocantins,Brazil,2020-12-26 05:22:28,-10.1753,-48.2982,88979,1223,78693,9063,"Tocantins, Brazil",5657.125273227343,1.3744816192584768
,,,Brunei,2020-12-26 05:22:28,4.5353,114.7277,152,3,149,0,Brunei,34.74420720347991,1.9736842105263157
,,,Bulgaria,2020-12-26 05:22:28,42.7339,25.4858,196915,7073,108866,80976,Bulgaria,2833.9434218735273,3.5919051367341237
,,,Burkina Faso,2020-12-26 05:22:28,12.2383,-1.5616,6134,77,4329,1728,Burkina Faso,29.344679815290213,1.2552983371372677
,,,Burma,2020-12-26 05:22:28,21.9162,95.956,120546,2552,100940,17054,Burma,221.55202425504498,2.117034161233056
,,,Burundi,2020-12-26 05:22:28,-3.3731,29.9189,786,2,687,97,Burundi,6.6101629489265665,0.2544529262086514
,,,Cabo Verde,2020-12-26 05:22:28,16.5388,-23.0418,11696,112,11381,203,Cabo Verde,2103.642524658805,0.957592339261286
,,,Cambodia,2020-12-26 05:22:28,11.55,104.9167,363,0,355,8,Cambodia,2.171186253029568,0.0
,,,Cameroon,2020-12-26 05:22:28,3.848,11.5021,26277,448,24892,937,Cameroon,98.98717178691187,1.704913041823648
,,Alberta,Canada,2020-12-26 05:22:28,53.9333,-116.5765,95979,938,75070,17821,"Alberta, Canada",2125.037331645044,0.949019524210661
,,British Columbia,Canada,2020-12-26 05:22:28,53.7267,-127.6476,48609,808,37784,10017,"British Columbia, Canada",951.0817726055814,1.6622436174371
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-12-26 05:22:28,53.7609,-98.8139,23624,617,18518,4489,"Manitoba, Canada",1714.9697608087595,2.6117507619370133
,,New Brunswick,Canada,2020-12-26 05:22:28,46.5653,-66.4619,588,8,536,44,"New Brunswick, Canada",75.38529191928644,1.3605442176870748
,,Newfoundland and Labrador,Canada,2020-12-26 05:22:28,53.1355,-57.6604,384,4,356,24,"Newfoundland and Labrador, Canada",73.65281520623749,1.0416666666666667
,,Northwest Territories,Canada,2020-12-26 05:22:28,64.8255,-124.8457,24,0,23,1,"Northwest Territories,Canada",53.447354355959384,0.0
,,Nova Scotia,Canada,2020-12-26 05:22:28,44.682,-63.7443,1465,65,1364,36,"Nova Scotia, Canada",149.8787158923615,4.436860068259386
,,Nunavut,Canada,2020-12-26 05:22:28,70.2998,-83.1076,265,1,255,9,"Nunavut, Canada",683.3419288292935,0.37735849056603776
,,Ontario,Canada,2020-12-26 05:22:28,51.2538,-85.3232,169694,4304,147699,17691,"Ontario, Canada",1153.4529328002566,2.5363301000624654
,,Prince Edward Island,Canada,2020-12-26 05:22:28,46.5107,-63.4168,94,0,89,5,"Prince Edward Island, Canada",59.43423664942652,0.0
,,Quebec,Canada,2020-12-26 05:22:28,52.9399,-73.5491,185872,8085,156275,21684,"Quebec, Canada",2177.0800805933795,4.25723078247396
,,Repatriated Travellers,Canada,2020-12-26 05:22:28,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-12-26 05:22:28,52.9399,-106.4509,14255,134,10775,3346,"Saskatchewan, Canada",1206.3476481510006,0.9400210452472817
,,Yukon,Canada,2020-12-26 05:22:28,64.2823,-135.0,60,1,59,0,"Yukon, Canada",146.06358634792346,1.6666666666666667
,,,Central African Republic,2020-12-26 05:22:28,6.6111,20.9394,4948,63,1924,2961,Central African Republic,102.44806992639806,1.2732417138237673
,,,Chad,2020-12-26 05:22:28,15.4542,18.7322,1971,102,1654,215,Chad,11.999372452910984,5.175038051750381
,,Antofagasta,Chile,2020-12-26 05:22:28,-23.6509,-70.3975,23306,582,22218,506,"Antofagasta, Chile",3836.163901937999,2.497211018621814
,,Araucania,Chile,2020-12-26 05:22:28,-38.9489,-72.3311,21870,285,20506,1079,"Araucania, Chile",2284.7316824484133,1.3031550068587106
,,Arica y Parinacota,Chile,2020-12-26 05:22:28,-18.594,-69.4785,10674,222,10278,174,"Arica y Parinacota, Chile",4721.588194702479,2.0798201236649803
,,Atacama,Chile,2020-12-26 05:22:28,-27.5661,-70.0503,8442,112,8218,112,"Atacama, Chile",2921.673403842959,1.3266998341625207
,,Aysen,Chile,2020-12-26 05:22:28,-45.9864,-73.7669,1450,15,1353,82,"Aysen, Chile",1405.6108106012134,1.0344827586206897
,,Biobio,Chile,2020-12-26 05:22:28,-37.4464,-72.1416,45209,756,41824,2629,"Biobio, Chile",2903.9603547008137,1.672233404853016
,,Coquimbo,Chile,2020-12-26 05:22:28,-29.959,-71.3389,14028,291,13453,284,"Coquimbo, Chile",1851.670965408548,2.0744225834046195
,,Los Lagos,Chile,2020-12-26 05:22:28,-41.9198,-72.1416,24579,252,23011,1316,"Los Lagos, Chile",2965.942165394808,1.0252654705236177
,,Los Rios,Chile,2020-12-26 05:22:28,-40.231,-72.3311,8294,81,7595,618,"Los Rios, Chile",2155.1981748116737,0.9766095972992525
,,Magallanes,Chile,2020-12-26 05:22:28,-52.368,-70.9863,16472,229,15739,504,"Magallanes, Chile",9891.13268841611,1.3902379796017483
,,Maule,Chile,2020-12-26 05:22:28,-35.5183,-71.6885,24193,542,22347,1304,"Maule, Chile",2315.2303937987467,2.2403174471954697
,,Metropolitana,Chile,2020-12-26 05:22:28,-33.4376,-70.6505,315724,10700,301451,3573,"Metropolitana, Chile",4438.809539073739,3.3890359934626444
,,Nuble,Chile,2020-12-26 05:22:28,-36.7226,-71.7622,10208,209,9555,444,"Nuble, Chile",2123.9718773472823,2.0474137931034484
,,OHiggins,Chile,2020-12-26 05:22:28,-34.5755,-71.0022,21136,577,20152,407,"OHiggins, Chile",2311.069317864973,2.7299394398183194
,,Tarapaca,Chile,2020-12-26 05:22:28,-19.9232,-69.5132,15191,274,14384,533,"Tarapaca, Chile",4595.562654662722,1.8036995589493778
,,Unknown,Chile,2020-12-26 05:22:28,,,44,1,44,,"Unknown, Chile",,2.272727272727273
,,Valparaiso,Chile,2020-12-26 05:22:28,-33.0472,-71.6127,35011,1230,32874,907,"Valparaiso, Chile",1928.0225474722754,3.513181571506098
,,Anhui,China,2020-12-26 05:22:28,31.8257,117.2264,992,6,986,0,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-12-26 05:22:28,40.1824,116.4142,963,9,941,13,"Beijing, China",4.47075208913649,0.9345794392523364
,,Chongqing,China,2020-12-26 05:22:28,30.0572,107.874,590,6,584,0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-12-26 05:22:28,26.0789,117.9874,508,1,486,21,"Fujian, China",1.2890129408779498,0.1968503937007874
,,Gansu,China,2020-12-26 05:22:28,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2020-12-26 05:22:28,23.3417,113.4244,2038,8,1997,33,"Guangdong, China",1.7962277454609554,0.39254170755642787
,,Guangxi,China,2020-12-26 05:22:28,23.8298,108.7881,264,2,261,1,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2020-12-26 05:22:28,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-12-26 05:22:28,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-12-26 05:22:28,37.8957,114.9042,373,6,367,0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-12-26 05:22:28,47.862,127.7615,961,13,937,11,"Heilongjiang, China",2.547044791942751,1.352757544224766
,,Henan,China,2020-12-26 05:22:28,33.882,113.614,1298,22,1270,6,"Henan, China",1.3513794898490372,1.694915254237288
,,Hong Kong,China,2020-12-26 05:22:28,22.3,114.2,8481,136,7317,1028,"Hong Kong, China",113.12543117315914,1.6035844829619148
,,Hubei,China,2020-12-26 05:22:28,30.9756,112.2707,68149,4512,63637,0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2020-12-26 05:22:28,27.6104,111.7088,1021,4,1016,1,"Hunan, China",1.479924626757501,0.3917727717923604
,,Inner Mongolia,China,2020-12-26 05:22:28,44.0935,113.9448,352,1,336,15,"Inner Mongolia, China",1.3891081294396213,0.2840909090909091
,,Jiangsu,China,2020-12-26 05:22:28,32.9711,119.455,684,0,682,2,"Jiangsu, China",0.8495839026207924,0.0
,,Jiangxi,China,2020-12-26 05:22:28,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-12-26 05:22:28,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-12-26 05:22:28,41.2956,122.6085,316,2,287,27,"Liaoning, China",0.7249369121358109,0.6329113924050633
,,Macau,China,2020-12-26 05:22:28,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-12-26 05:22:28,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-12-26 05:22:28,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-12-26 05:22:28,35.1917,108.8701,505,3,487,15,"Shaanxi, China",1.3069358178053831,0.594059405940594
,,Shandong,China,2020-12-26 05:22:28,36.3427,118.1498,861,7,842,12,"Shandong, China",0.8569722305165721,0.8130081300813008
,,Shanghai,China,2020-12-26 05:22:28,31.202,121.4491,1488,7,1370,111,"Shanghai, China",6.138613861386138,0.47043010752688175
,,Shanxi,China,2020-12-26 05:22:28,37.5777,112.2922,224,0,221,3,"Shanxi, China",0.6024744486282948,0.0
,,Sichuan,China,2020-12-26 05:22:28,30.6171,102.7103,847,3,809,35,"Sichuan, China",1.015465771490229,0.3541912632821724
,,Tianjin,China,2020-12-26 05:22:28,39.3054,117.323,304,3,298,3,"Tianjin, China",1.948717948717949,0.9868421052631579
,,Tibet,China,2020-12-26 05:22:28,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-12-26 05:22:28,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-12-26 05:22:28,24.974,101.487,229,2,213,14,"Yunnan, China",0.474120082815735,0.8733624454148472
,,Zhejiang,China,2020-12-26 05:22:28,29.1832,120.0934,1300,1,1290,9,"Zhejiang, China",2.265992679100575,0.07692307692307693
,,Amazonas,Colombia,2020-12-26 05:22:28,-1.4429,-71.5724,3226,124,3069,33,"Amazonas, Colombia",4212.093120421992,3.84376937383757
,,Antioquia,Colombia,2020-12-26 05:22:28,7.1986,-75.3412,252615,4630,232143,15842,"Antioquia, Colombia",3942.7341721733173,1.8328286127110425
,,Arauca,Colombia,2020-12-26 05:22:28,7.0762,-70.7105,4514,130,4217,167,"Arauca, Colombia",1721.7573062164822,2.879929109437306
,,Atlantico,Colombia,2020-12-26 05:22:28,10.6966,-74.8741,90594,3375,83557,3662,"Atlantico, Colombia",3572.9991161565868,3.7254122789588715
,,Bolivar,Colombia,2020-12-26 05:22:28,8.6704,-74.03,49622,1030,46535,2057,"Bolivar, Colombia",2397.0706870649387,2.075692233283624
,,Boyaca,Colombia,2020-12-26 05:22:28,5.4545,-73.362,27176,577,24673,1926,"Boyaca, Colombia",2232.3423494466792,2.1231969384751253
,,Caldas,Colombia,2020-12-26 05:22:28,5.2983,-75.2479,31229,614,28394,2221,"Caldas, Colombia",3128.3589864313226,1.9661212334688911
,,Capital District,Colombia,2020-12-26 05:22:28,4.711,-74.0721,447821,9437,401986,36398,"Capital District, Colombia",6041.37622518302,2.10731519959984
,,Caqueta,Colombia,2020-12-26 05:22:28,0.8699,-73.8419,14758,522,13331,905,"Caqueta, Colombia",3675.816772065984,3.5370646429055426
,,Casanare,Colombia,2020-12-26 05:22:28,5.7589,-71.5724,8484,176,7769,539,"Casanare, Colombia",2017.5789053136239,2.0744931636020745
,,Cauca,Colombia,2020-12-26 05:22:28,2.705,-76.82600000000002,18023,491,16153,1379,"Cauca, Colombia",1230.669011968688,2.724296731953615
,,Cesar,Colombia,2020-12-26 05:22:28,9.3373,-73.6536,32946,975,30089,1882,"Cesar, Colombia",2744.1873637110252,2.9593880896011657
,,Choco,Colombia,2020-12-26 05:22:28,5.2528,-76.82600000000002,4794,169,4486,139,"Choco, Colombia",896.366294832338,3.5252398831873175
,,Cordoba,Colombia,2020-12-26 05:22:28,8.0493,-75.574,29367,1675,27247,445,"Cordoba, Colombia",1645.4101142828006,5.703681002485784
,,Cundinamarca,Colombia,2020-12-26 05:22:28,5.026,-74.03,63905,1636,58323,3946,"Cundinamarca, Colombia",2189.2321500757093,2.5600500743290824
,,Guainia,Colombia,2020-12-26 05:22:28,2.5854,-68.5247,1229,19,1204,6,"Guainia, Colombia",2554.3500852142834,1.545972335231896
,,Guaviare,Colombia,2020-12-26 05:22:28,1.0654,-73.2603,1935,36,1874,25,"Guaviare, Colombia",2337.8882888107582,1.8604651162790697
,,Huila,Colombia,2020-12-26 05:22:28,2.5359,-75.5277,33926,1086,31664,1176,"Huila, Colombia",3083.099930388064,3.2010847137888345
,,La Guajira,Colombia,2020-12-26 05:22:28,11.3548,-72.5205,13860,533,12698,629,"La Guajira, Colombia",1573.9983646770236,3.8455988455988455
,,Magdalena,Colombia,2020-12-26 05:22:28,10.4113,-74.4057,24057,1045,21792,1220,"Magdalena, Colombia",1792.962304340762,4.343850022862369
,,Meta,Colombia,2020-12-26 05:22:28,3.272,-73.0877,32745,717,30923,1105,"Meta, Colombia",3149.399551033834,2.189647274393037
,,Narino,Colombia,2020-12-26 05:22:28,1.2892,-77.3579,30008,941,26848,2219,"Narino, Colombia",1840.313211398069,3.1358304452146095
,,Norte de Santander,Colombia,2020-12-26 05:22:28,7.9463,-72.8988,38359,1866,34024,2469,"Norte de Santander, Colombia",2571.5145717371383,4.864568940796163
,,Putumayo,Colombia,2020-12-26 05:22:28,0.436,-75.5277,5724,239,5052,433,"Putumayo, Colombia",1643.9678099384805,4.175401816911251
,,Quindio,Colombia,2020-12-26 05:22:28,4.461,-75.6674,22551,612,20195,1744,"Quindio, Colombia",4176.8536628734,2.7138486098177466
,,Risaralda,Colombia,2020-12-26 05:22:28,5.3158,-75.9928,31853,710,28056,3087,"Risaralda, Colombia",3376.400915411368,2.2289894201488085
,,San Andres y Providencia,Colombia,2020-12-26 05:22:28,12.5567,-81.7185,2428,37,2345,46,"San Andres y Providencia, Colombia",3962.140992167102,1.5238879736408566
,,Santander,Colombia,2020-12-26 05:22:28,6.6437,-73.6536,64602,2298,57566,4738,"Santander, Colombia",2956.833850763238,3.557165412835516
,,Sucre,Colombia,2020-12-26 05:22:28,8.814,-74.7233,17330,674,16082,574,"Sucre, Colombia",1915.2070534434495,3.889209463358338
,,Tolima,Colombia,2020-12-26 05:22:28,4.0925,-75.1545,41114,1185,37235,2694,"Tolima, Colombia",3090.843618228114,2.882229897358564
,,Unknown,Colombia,2020-12-26 05:22:28,,,0,0,1,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-12-26 05:22:28,3.8009,-76.6413,131644,4105,118960,8579,"Valle del Cauca, Colombia",2941.183041748606,3.1182583330801252
,,Vaupes,Colombia,2020-12-26 05:22:28,0.8554,-70.812,1131,12,1114,5,"Vaupes, Colombia",2772.2626663725273,1.0610079575596818
,,Vichada,Colombia,2020-12-26 05:22:28,4.4234,-69.2878,1137,14,1104,19,"Vichada, Colombia",1054.652715939448,1.2313104661389622
,,,Comoros,2020-12-26 05:22:28,-11.6455,43.3333,715,7,626,82,Comoros,82.22218389020176,0.9790209790209791
,,,Congo (Brazzaville),2020-12-26 05:22:28,-0.228,15.8277,6571,100,4988,1483,Congo (Brazzaville),119.08101568440685,1.5218383807639628
,,,Congo (Kinshasa),2020-12-26 05:22:28,-4.0383,21.7587,16472,573,13982,1917,Congo (Kinshasa),18.39185102547075,3.478630403108305
,,,Costa Rica,2020-12-26 05:22:28,9.7489,-83.7534,162990,2086,128842,32062,Costa Rica,3199.5750389567247,1.2798331185962328
,,,Cote d'Ivoire,2020-12-26 05:22:28,7.54,-5.5471,22081,133,21697,251,Cote d'Ivoire,83.70903707691272,0.6023277931253114
,,,Croatia,2020-12-26 05:22:28,45.1,15.2,203962,3548,186553,13861,Croatia,4968.299268159838,1.7395397181827987
,,,Cuba,2020-12-26 05:22:28,21.521757,-77.78116700000002,10900,140,9503,1257,Cuba,96.2335087549538,1.2844036697247707
,,,Cyprus,2020-12-26 05:22:28,35.1264,33.4299,19366,109,2057,17200,Cyprus,1603.9941657880286,0.5628420943922338
,,,Czechia,2020-12-26 05:22:28,49.8175,15.473,664863,10859,557696,96308,Czechia,6208.461271108682,1.633268808762106
,,Faroe Islands,Denmark,2020-12-26 05:22:28,61.8926,-6.9118,567,0,526,41,"Faroe Islands, Denmark",1160.339711449913,0.0
,,Greenland,Denmark,2020-12-26 05:22:28,71.7069,-42.6043,26,0,19,7,"Greenland, Denmark",45.797223983653915,0.0
,,,Denmark,2020-12-26 05:22:28,56.2639,9.5018,149333,1134,105425,42774,Denmark,2578.172760864908,0.7593766950372657
,,,Diamond Princess,2020-12-26 05:22:28,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-12-26 05:22:28,11.8251,42.5903,5804,61,5695,48,Djibouti,587.4482035461468,1.050999310820124
,,,Dominica,2020-12-26 05:22:28,15.415,-61.371,88,0,83,5,Dominica,122.23750190996095,0.0
,,,Dominican Republic,2020-12-26 05:22:28,18.7357,-70.1627,165035,2404,127106,35525,Dominican Republic,1521.3538025410253,1.4566607083345957
