FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Hainan,China,2021-07-10 04:21:25,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-07-10 04:21:25,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-07-10 04:21:25,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-07-10 04:21:25,33.882,113.614,1320,22,1291,7,"Henan, China",1.3742842269651223,1.6666666666666667
,,Hong Kong,China,2021-07-10 04:21:25,22.3,114.2,11949,212,11648,89,"Hong Kong, China",159.3840086178609,1.7742070466147795
,,Hubei,China,2021-07-10 04:21:25,30.9756,112.2707,68187,4512,63648,27,"Hubei, China",115.23914145681934,6.617097100620353
,,Hunan,China,2021-07-10 04:21:25,27.6104,111.7088,1061,4,1047,10,"Hunan, China",1.5379040440643572,0.3770028275212064
,,Inner Mongolia,China,2021-07-10 04:21:25,44.0935,113.9448,394,1,392,1,"Inner Mongolia, China",1.5548539857932122,0.25380710659898476
,,Jiangsu,China,2021-07-10 04:21:25,32.9711,119.455,744,0,734,10,"Jiangsu, China",0.9241088063594584,0.0
,,Jiangxi,China,2021-07-10 04:21:25,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-07-10 04:21:25,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-07-10 04:21:25,41.2956,122.6085,430,2,424,4,"Liaoning, China",0.9864647855012616,0.46511627906976744
,,Macau,China,2021-07-10 04:21:25,22.1667,113.55,55,0,53,2,"Macau, China",8.470112821902788,0.0
,,Ningxia,China,2021-07-10 04:21:25,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-07-10 04:21:25,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-07-10 04:21:25,35.1917,108.8701,634,3,621,10,"Shaanxi, China",1.6407867494824016,0.47318611987381703
,,Shandong,China,2021-07-10 04:21:25,36.3427,118.1498,883,7,876,0,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-07-10 04:21:25,31.202,121.4491,2243,7,2168,68,"Shanghai, China",9.253300330033005,0.3120820329915292
,,Shanxi,China,2021-07-10 04:21:25,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-07-10 04:21:25,30.6171,102.7103,1114,3,1071,40,"Sichuan, China",1.3355712744275268,0.26929982046678635
,,Tianjin,China,2021-07-10 04:21:25,39.3054,117.323,406,3,391,12,"Tianjin, China",2.602564102564102,0.7389162561576355
,,Tibet,China,2021-07-10 04:21:25,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-07-10 04:21:25,,,0,0,33,-33,"Unknown, China",,
,,Xinjiang,China,2021-07-10 04:21:25,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-07-10 04:21:25,24.974,101.487,491,2,369,120,"Yunnan, China",1.0165631469979295,0.4073319755600815
,,Zhejiang,China,2021-07-10 04:21:25,29.1832,120.0934,1386,1,1337,48,"Zhejiang, China",2.4158968101795364,0.07215007215007214
,,Amazonas,Colombia,2021-07-10 04:21:25,-1.4429,-71.5724,6439,247,6133,59,"Amazonas, Colombia",8407.212523991697,3.8359993787855258
,,Antioquia,Colombia,2021-07-10 04:21:25,7.1986,-75.3412,671381,14369,627824,29188,"Antioquia, Colombia",10478.700042546536,2.1402154663298485
,,Arauca,Colombia,2021-07-10 04:21:25,7.0762,-70.7105,11598,343,10657,598,"Arauca, Colombia",4423.779627270439,2.9574064493878254
,,Atlantico,Colombia,2021-07-10 04:21:25,10.6966,-74.8741,297035,9072,282999,4964,"Atlantico, Colombia",11714.96779552257,3.054185533691316
,,Bolivar,Colombia,2021-07-10 04:21:25,8.6704,-74.03,140494,2636,134160,3698,"Bolivar, Colombia",6786.789107825188,1.8762367076174071
,,Boyaca,Colombia,2021-07-10 04:21:25,5.4545,-73.362,95729,2248,89448,4033,"Boyaca, Colombia",7863.552427516232,2.348295709764021
,,Caldas,Colombia,2021-07-10 04:21:25,5.2983,-75.2479,93404,1950,88098,3356,"Caldas, Colombia",9356.727489469124,2.0877050233394714
,,Capital District,Colombia,2021-07-10 04:21:25,4.711,-74.0721,1325534,24896,1228330,72308,"Capital District, Colombia",17882.255618364816,1.8781864516489204
,,Caqueta,Colombia,2021-07-10 04:21:25,0.8699,-73.8419,20979,807,19576,596,"Caqueta, Colombia",5225.298825123477,3.846703846703847
,,Casanare,Colombia,2021-07-10 04:21:25,5.7589,-71.5724,31506,771,29091,1644,"Casanare, Colombia",7492.437646253067,2.447152923252714
,,Cauca,Colombia,2021-07-10 04:21:25,2.705,-76.82600000000002,45410,1186,41948,2276,"Cauca, Colombia",3100.7423754923216,2.611759524333847
,,Cesar,Colombia,2021-07-10 04:21:25,9.3373,-73.6536,82360,2269,78078,2013,"Cesar, Colombia",6860.0519418211625,2.7549781447304516
,,Choco,Colombia,2021-07-10 04:21:25,5.2528,-76.82600000000002,15036,361,14244,431,"Choco, Colombia",2811.381645619323,2.400904495876563
,,Cordoba,Colombia,2021-07-10 04:21:25,8.0493,-75.574,89413,3214,81915,4284,"Cordoba, Colombia",5009.740679959413,3.5945556015344526
,,Cundinamarca,Colombia,2021-07-10 04:21:25,5.026,-74.03,237666,6041,221922,9703,"Cundinamarca, Colombia",8141.867587511048,2.5418023612969463
,,Guainia,Colombia,2021-07-10 04:21:25,2.5854,-68.5247,2097,27,2055,15,"Guainia, Colombia",4358.398802843249,1.2875536480686696
,,Guaviare,Colombia,2021-07-10 04:21:25,1.0654,-73.2603,4650,80,4407,163,"Guaviare, Colombia",5618.181159157635,1.7204301075268817
,,Huila,Colombia,2021-07-10 04:21:25,2.5359,-75.5277,77173,2579,71014,3580,"Huila, Colombia",7013.2662538418335,3.3418423541912325
,,La Guajira,Colombia,2021-07-10 04:21:25,11.3548,-72.5205,40154,1270,38288,596,"La Guajira, Colombia",4560.052693740347,3.1628231309458585
,,Magdalena,Colombia,2021-07-10 04:21:25,10.4113,-74.4057,83474,3047,78038,2389,"Magdalena, Colombia",6221.296728292837,3.650238397584877
,,Meta,Colombia,2021-07-10 04:21:25,3.272,-73.0877,78343,1852,73946,2545,"Meta, Colombia",7534.9949313374145,2.3639635959817724
,,Narino,Colombia,2021-07-10 04:21:25,1.2892,-77.3579,81646,2723,75482,3441,"Narino, Colombia",5007.138511657116,3.335129706293021
,,Norte de Santander,Colombia,2021-07-10 04:21:25,7.9463,-72.8988,79462,3652,72450,3360,"Norte de Santander, Colombia",5326.98169658689,4.595907477788125
,,Putumayo,Colombia,2021-07-10 04:21:25,0.436,-75.5277,14077,580,13017,480,"Putumayo, Colombia",4043.0004997386413,4.120196064502379
,,Quindio,Colombia,2021-07-10 04:21:25,4.461,-75.6674,51156,1525,48418,1213,"Quindio, Colombia",9475.017780938831,2.981077488466651
,,Risaralda,Colombia,2021-07-10 04:21:25,5.3158,-75.9928,79902,1955,75066,2881,"Risaralda, Colombia",8469.569143980132,2.446747265400115
,,San Andres y Providencia,Colombia,2021-07-10 04:21:25,12.5567,-81.7185,6516,128,6280,108,"San Andres y Providencia, Colombia",10633.159268929505,1.9643953345610805
,,Santander,Colombia,2021-07-10 04:21:25,6.6437,-73.6536,205097,6417,190309,8371,"Santander, Colombia",9387.29067660425,3.1287634631418304
,,Sucre,Colombia,2021-07-10 04:21:25,8.814,-74.7233,53182,1452,48762,2968,"Sucre, Colombia",5877.353809361196,2.7302470760783724
,,Tolima,Colombia,2021-07-10 04:21:25,4.0925,-75.1545,97080,3107,90668,3305,"Tolima, Colombia",7298.221979315691,3.200453234445818
,,Unknown,Colombia,2021-07-10 04:21:25,,,0,0,27210,-27210,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-07-10 04:21:25,3.8009,-76.6413,349428,10870,325309,13249,"Valle del Cauca, Colombia",7806.9012481551135,3.110798218803301
,,Vaupes,Colombia,2021-07-10 04:21:25,0.8554,-70.812,1684,16,1656,12,"Vaupes, Colombia",4127.7544917518435,0.9501187648456056
,,Vichada,Colombia,2021-07-10 04:21:25,4.4234,-69.2878,2517,41,2429,47,"Vichada, Colombia",2334.706144256456,1.6289233214143821
,,,Comoros,2021-07-10 04:21:25,-11.6455,43.3333,3979,146,3784,49,Comoros,457.56932825050734,3.669263634078914
,,,Congo (Brazzaville),2021-07-10 04:21:25,-0.228,15.8277,12790,167,11759,864,Congo (Brazzaville),231.78301485368493,1.3057075840500392
,,,Congo (Kinshasa),2021-07-10 04:21:25,-4.0383,21.7587,43694,979,28601,14114,Congo (Kinshasa),48.786640280895995,2.240582230969927
,,,Costa Rica,2021-07-10 04:21:25,9.7489,-83.7534,380482,4773,305426,70283,Costa Rica,7469.051536734357,1.2544614462707828
,,,Cote d'Ivoire,2021-07-10 04:21:25,7.54,-5.5471,48776,318,48085,373,Cote d'Ivoire,184.90974106532747,0.6519599803181892
,,,Croatia,2021-07-10 04:21:25,45.1,15.2,360680,8226,351842,612,Croatia,8785.784509074681,2.2806920261727845
,,,Cuba,2021-07-10 04:21:25,21.521757,-77.78116700000002,224818,1451,198981,24386,Cuba,1984.8646762634135,0.6454109546388634
,,,Cyprus,2021-07-10 04:21:25,35.1264,33.4299,82463,380,39061,43022,Cyprus,6830.020184518135,0.46081272813261703
,,,Czechia,2021-07-10 04:21:25,49.8175,15.473,1668891,30331,1636772,1788,Czechia,15584.03030278695,1.817434451980387
,,Faroe Islands,Denmark,2021-07-10 04:21:25,61.8926,-6.9118,825,1,770,54,"Faroe Islands, Denmark",1688.3249769773868,0.12121212121212122
,,Greenland,Denmark,2021-07-10 04:21:25,71.7069,-42.6043,51,0,50,1,"Greenland, Denmark",89.83301627562885,0.0
,,,Denmark,2021-07-10 04:21:25,56.2639,9.5018,298094,2538,290033,5523,Denmark,5146.470177236537,0.8514092870034284
,,,Diamond Princess,2021-07-10 04:21:25,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-07-10 04:21:25,11.8251,42.5903,11614,155,11450,9,Djibouti,1175.5036933123615,1.3345961770277253
