FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48037,Bowie,Texas,US,2020-10-22 04:24:27,33.44626922,-94.41834132,1730,72,0,1658,"Bowie, Texas, US",1855.3273633975007,4.161849710982659
48039,Brazoria,Texas,US,2020-10-22 04:24:27,29.18757369,-95.44563172,12060,179,0,11881,"Brazoria, Texas, US",3222.324348588162,1.48424543946932
48041,Brazos,Texas,US,2020-10-22 04:24:27,30.663644800000004,-96.30205577,8382,66,0,7302,"Brazos, Texas, US",3214.5054120439245,0.8957654723127035
48043,Brewster,Texas,US,2020-10-22 04:24:27,29.81008251,-103.2520326,246,5,0,241,"Brewster, Texas, US",2673.041399543627,2.032520325203252
48045,Briscoe,Texas,US,2020-10-22 04:24:27,34.53026962,-101.2084947,20,1,0,19,"Briscoe, Texas, US",1293.66106080207,5.0
48047,Brooks,Texas,US,2020-10-22 04:24:27,27.03103197,-98.21808402,341,23,0,318,"Brooks, Texas, US",4807.556746087692,6.744868035190616
48049,Brown,Texas,US,2020-10-22 04:24:27,31.77430356,-98.99907113,640,28,0,612,"Brown, Texas, US",1690.2598774561588,4.375
48051,Burleson,Texas,US,2020-10-22 04:24:27,30.49273808,-96.62158484,421,6,0,415,"Burleson, Texas, US",2282.708886840536,1.4251781472684086
48053,Burnet,Texas,US,2020-10-22 04:24:27,30.78801353,-98.181887,854,12,0,842,"Burnet, Texas, US",1773.4399335479181,1.405152224824356
48055,Caldwell,Texas,US,2020-10-22 04:24:27,29.83668859,-97.61814775,1675,37,0,1638,"Caldwell, Texas, US",3836.112128984976,2.208955223880597
48057,Calhoun,Texas,US,2020-10-22 04:24:27,28.47048236,-96.61633945,880,9,0,871,"Calhoun, Texas, US",4133.395960544857,1.0227272727272727
48059,Callahan,Texas,US,2020-10-22 04:24:27,32.29760619,-99.37326312,112,4,0,108,"Callahan, Texas, US",803.2704582944847,3.5714285714285716
48061,Cameron,Texas,US,2020-10-22 04:24:27,26.14524221,-97.48140372,23871,1070,0,22801,"Cameron, Texas, US",5641.0886585074795,4.482426375099493
48063,Camp,Texas,US,2020-10-22 04:24:27,32.97195142,-94.97790104,388,13,0,375,"Camp, Texas, US",2963.189246983351,3.350515463917526
48065,Carson,Texas,US,2020-10-22 04:24:27,35.40365929,-101.3542669,52,0,0,52,"Carson, Texas, US",877.4890313871077,0.0
48067,Cass,Texas,US,2020-10-22 04:24:27,33.07499881,-94.34646905,477,22,0,455,"Cass, Texas, US",1588.6231932325318,4.612159329140461
48069,Castro,Texas,US,2020-10-22 04:24:27,34.53016752,-102.2617243,289,6,0,283,"Castro, Texas, US",3837.981407702523,2.0761245674740483
48071,Chambers,Texas,US,2020-10-22 04:24:27,29.70972016,-94.67154501,1524,8,0,1516,"Chambers, Texas, US",3476.515272486712,0.5249343832020997
48073,Cherokee,Texas,US,2020-10-22 04:24:27,31.837258,-95.16559897,1616,32,0,1584,"Cherokee, Texas, US",3069.558940850207,1.9801980198019802
48075,Childress,Texas,US,2020-10-22 04:24:27,34.529304100000004,-100.2077916,107,0,0,107,"Childress, Texas, US",1464.5496851902544,0.0
48077,Clay,Texas,US,2020-10-22 04:24:27,33.78686685,-98.20771198,103,2,0,101,"Clay, Texas, US",983.6691815490402,1.941747572815534
48079,Cochran,Texas,US,2020-10-22 04:24:27,33.60425307,-102.8284499,90,1,0,89,"Cochran, Texas, US",3154.5741324921137,1.1111111111111112
48081,Coke,Texas,US,2020-10-22 04:24:27,31.88911733,-100.5297533,90,4,0,86,"Coke, Texas, US",2657.2187776793617,4.444444444444445
48083,Coleman,Texas,US,2020-10-22 04:24:27,31.76736834,-99.45240766,85,4,0,81,"Coleman, Texas, US",1039.7553516819569,4.705882352941177
48085,Collin,Texas,US,2020-10-22 04:24:27,33.18820114,-96.57264368,17122,173,0,16949,"Collin, Texas, US",1654.7311859132337,1.0103959817778296
48087,Collingsworth,Texas,US,2020-10-22 04:24:27,34.96489496,-100.2700111,20,0,0,20,"Collingsworth, Texas, US",684.931506849315,0.0
48089,Colorado,Texas,US,2020-10-22 04:24:27,29.622098,-96.5273805,498,4,0,494,"Colorado, Texas, US",2317.033452752059,0.8032128514056225
48091,Comal,Texas,US,2020-10-22 04:24:27,29.80811278,-98.27647225,2823,106,0,2717,"Comal, Texas, US",1807.1942077601166,3.7548707049238397
48093,Comanche,Texas,US,2020-10-22 04:24:27,31.94854689,-98.55876441,348,5,0,343,"Comanche, Texas, US",2552.2552255225523,1.4367816091954022
48095,Concho,Texas,US,2020-10-22 04:24:27,31.32635934,-99.86473038,141,2,0,139,"Concho, Texas, US",5172.4137931034475,1.4184397163120568
48097,Cooke,Texas,US,2020-10-22 04:24:27,33.63979567,-97.21240912,524,8,0,516,"Cooke, Texas, US",1270.087500302979,1.5267175572519085
48099,Coryell,Texas,US,2020-10-22 04:24:27,31.39078397,-97.79936155,1937,13,0,1924,"Coryell, Texas, US",2550.328501270556,0.6711409395973155
48101,Cottle,Texas,US,2020-10-22 04:24:27,34.07783319,-100.2785062,33,3,0,30,"Cottle, Texas, US",2360.5150214592277,9.090909090909092
48103,Crane,Texas,US,2020-10-22 04:24:27,31.43052248,-102.5143314,73,2,0,71,"Crane, Texas, US",1521.7844486137171,2.73972602739726
48105,Crockett,Texas,US,2020-10-22 04:24:27,30.72367027,-101.4134238,166,7,0,159,"Crockett, Texas, US",4792.147806004619,4.216867469879518
48107,Crosby,Texas,US,2020-10-22 04:24:27,33.61431553,-101.3000364,108,6,0,102,"Crosby, Texas, US",1882.5169949450933,5.555555555555555
48109,Culberson,Texas,US,2020-10-22 04:24:27,31.44506775,-104.5185739,88,2,0,86,"Culberson, Texas, US",4053.4315983417773,2.272727272727273
48111,Dallam,Texas,US,2020-10-22 04:24:27,36.27787176,-102.6020725,332,10,0,322,"Dallam, Texas, US",4556.0587347330875,3.0120481927710845
48113,Dallas,Texas,US,2020-10-22 04:24:27,32.76670599,-96.7779605,96048,1280,0,90108,"Dallas, Texas, US",3464.710515891385,1.3196368534600769
48115,Dawson,Texas,US,2020-10-22 04:24:27,32.74255572,-101.9477242,762,15,0,747,"Dawson, Texas, US",5986.800754242615,1.968503937007874
48123,DeWitt,Texas,US,2020-10-22 04:24:27,29.08101855,-97.3568117,1072,42,0,1030,"DeWitt, Texas, US",5317.460317460317,3.917910447761194
48117,Deaf Smith,Texas,US,2020-10-22 04:24:27,34.96522957,-102.6054267,988,25,0,963,"Deaf Smith, Texas, US",5327.294295265826,2.5303643724696356
48119,Delta,Texas,US,2020-10-22 04:24:27,33.38570922,-95.66921122,32,0,0,32,"Delta, Texas, US",600.2626148940161,0.0
48121,Denton,Texas,US,2020-10-22 04:24:27,33.20521901,-97.11691153,15606,166,0,13607,"Denton, Texas, US",1552.3998345369232,1.205256661584259
48125,Dickens,Texas,US,2020-10-22 04:24:27,33.61616822,-100.7788855,51,2,0,49,"Dickens, Texas, US",2306.648575305292,3.9215686274509802
48127,Dimmit,Texas,US,2020-10-22 04:24:27,28.42270064,-99.75645095,283,7,0,276,"Dimmit, Texas, US",2795.337811141841,2.4734982332155475
48129,Donley,Texas,US,2020-10-22 04:24:27,34.96517499,-100.8140093,84,1,0,83,"Donley, Texas, US",2562.538133007932,1.1904761904761905
48131,Duval,Texas,US,2020-10-22 04:24:27,27.68184592,-98.50864568,471,21,0,450,"Duval, Texas, US",4221.564936810971,4.45859872611465
48133,Eastland,Texas,US,2020-10-22 04:24:27,32.32743996,-98.83243566,235,6,0,229,"Eastland, Texas, US",1279.9564270152505,2.5531914893617023
48135,Ector,Texas,US,2020-10-22 04:24:27,31.86898877,-102.5429428,5913,115,0,5798,"Ector, Texas, US",3557.269451279305,1.9448672416708945
48137,Edwards,Texas,US,2020-10-22 04:24:27,29.98202582,-100.304252,68,2,0,66,"Edwards, Texas, US",3519.6687370600416,2.9411764705882355
48141,El Paso,Texas,US,2020-10-22 04:24:27,31.76980765,-106.2363275,34760,579,0,34181,"El Paso, Texas, US",4141.852489996878,1.6657077100115074
48139,Ellis,Texas,US,2020-10-22 04:24:27,32.34894117,-96.79371841,4796,75,0,4721,"Ellis, Texas, US",2594.873015701254,1.5638031693077565
48143,Erath,Texas,US,2020-10-22 04:24:27,32.23602653,-98.21773417,991,13,0,978,"Erath, Texas, US",2320.951801021125,1.311806256306761
48145,Falls,Texas,US,2020-10-22 04:24:27,31.25350609,-96.93630086,639,5,0,634,"Falls, Texas, US",3694.282245476094,0.7824726134585289
48147,Fannin,Texas,US,2020-10-22 04:24:27,33.59564294,-96.10751083,755,16,0,739,"Fannin, Texas, US",2125.922171537985,2.119205298013245
48149,Fayette,Texas,US,2020-10-22 04:24:27,29.87788372,-96.92076062,656,22,0,634,"Fayette, Texas, US",2588.17959441332,3.3536585365853657
48151,Fisher,Texas,US,2020-10-22 04:24:27,32.74281316,-100.4019302,91,3,0,88,"Fisher, Texas, US",2375.9791122715405,3.2967032967032965
48153,Floyd,Texas,US,2020-10-22 04:24:27,34.07227468,-101.3031546,121,9,0,112,"Floyd, Texas, US",2118.347338935574,7.43801652892562
48155,Foard,Texas,US,2020-10-22 04:24:27,33.97308618,-99.7767797,20,0,0,20,"Foard, Texas, US",1731.6017316017317,0.0
48157,Fort Bend,Texas,US,2020-10-22 04:24:27,29.52704478,-95.77219463,17351,303,0,17048,"Fort Bend, Texas, US",2137.644020855304,1.7462970433980751
48159,Franklin,Texas,US,2020-10-22 04:24:27,33.17653242,-95.21917243,183,7,0,176,"Franklin, Texas, US",1706.2937062937065,3.8251366120218577
48161,Freestone,Texas,US,2020-10-22 04:24:27,31.70422788,-96.15072516,440,4,0,436,"Freestone, Texas, US",2231.5768118882183,0.9090909090909091
48163,Frio,Texas,US,2020-10-22 04:24:27,28.86751206,-99.10804207,1008,9,0,999,"Frio, Texas, US",4964.050034472571,0.8928571428571429
48165,Gaines,Texas,US,2020-10-22 04:24:27,32.74055318,-102.6353295,493,10,0,483,"Gaines, Texas, US",2293.876791364229,2.028397565922921
48167,Galveston,Texas,US,2020-10-22 04:24:27,29.40167322,-94.90469073,12172,168,0,12004,"Galveston, Texas, US",3557.6183948629064,1.380216891225764
48169,Garza,Texas,US,2020-10-22 04:24:27,33.17969345,-101.2984114,121,5,0,116,"Garza, Texas, US",1942.5268903515812,4.132231404958677
48171,Gillespie,Texas,US,2020-10-22 04:24:27,30.31824095,-98.94676915,351,10,0,341,"Gillespie, Texas, US",1300.578034682081,2.849002849002849
48173,Glasscock,Texas,US,2020-10-22 04:24:27,31.86942909,-101.5207776,12,0,0,12,"Glasscock, Texas, US",851.6678495386798,0.0
48175,Goliad,Texas,US,2020-10-22 04:24:27,28.65696592,-97.42760647,157,6,0,151,"Goliad, Texas, US",2050.1436406372422,3.821656050955414
48177,Gonzales,Texas,US,2020-10-22 04:24:27,29.45634206,-97.49424032,1110,20,0,1090,"Gonzales, Texas, US",5327.062437011085,1.8018018018018018
48179,Gray,Texas,US,2020-10-22 04:24:27,35.40081878,-100.8129222,408,10,0,398,"Gray, Texas, US",1864.2054281275698,2.450980392156863
48181,Grayson,Texas,US,2020-10-22 04:24:27,33.62744998,-96.67753461,2340,62,0,2278,"Grayson, Texas, US",1717.9103162716942,2.6495726495726495
48183,Gregg,Texas,US,2020-10-22 04:24:27,32.47940482,-94.81591935,2470,83,0,2387,"Gregg, Texas, US",1992.8193956997052,3.360323886639676
48185,Grimes,Texas,US,2020-10-22 04:24:27,30.54579585,-95.98902499,1157,35,0,1122,"Grimes, Texas, US",4006.2326869806093,3.025064822817632
48187,Guadalupe,Texas,US,2020-10-22 04:24:27,29.58165339,-97.94786822,3806,79,0,3727,"Guadalupe, Texas, US",2281.1318153757634,2.075669994745139
48189,Hale,Texas,US,2020-10-22 04:24:27,34.07044901,-101.8268114,2407,59,0,2348,"Hale, Texas, US",7205.2924624318985,2.4511840465309516
48191,Hall,Texas,US,2020-10-22 04:24:27,34.5307555,-100.6813852,41,1,0,40,"Hall, Texas, US",1383.2658569500675,2.4390243902439024
48193,Hamilton,Texas,US,2020-10-22 04:24:27,31.70470573,-98.11083887,182,4,0,178,"Hamilton, Texas, US",2151.0459756529967,2.197802197802198
48195,Hansford,Texas,US,2020-10-22 04:24:27,36.27743284,-101.3545796,187,6,0,181,"Hansford, Texas, US",3463.604371179848,3.2085561497326203
48197,Hardeman,Texas,US,2020-10-22 04:24:27,34.28944521,-99.74632408,60,1,0,59,"Hardeman, Texas, US",1525.5530129672006,1.6666666666666667
48199,Hardin,Texas,US,2020-10-22 04:24:27,30.33364686,-94.38931817,1416,34,0,1382,"Hardin, Texas, US",2458.247977500781,2.401129943502825
48201,Harris,Texas,US,2020-10-22 04:24:27,29.85864939,-95.39339521,156035,2750,0,153285,"Harris, Texas, US",3310.5079747312147,1.7624250969333803
48203,Harrison,Texas,US,2020-10-22 04:24:27,32.54935988,-94.36934071,1042,38,0,1004,"Harrison, Texas, US",1565.6694664402808,3.6468330134357005
48205,Hartley,Texas,US,2020-10-22 04:24:27,35.84008013,-102.6029022,168,0,0,168,"Hartley, Texas, US",3012.9124820659968,0.0
48207,Haskell,Texas,US,2020-10-22 04:24:27,33.17823584,-99.73037358,78,3,0,75,"Haskell, Texas, US",1378.5790031813365,3.8461538461538463
48209,Hays,Texas,US,2020-10-22 04:24:27,30.05669873,-98.02944344,7012,74,0,6172,"Hays, Texas, US",2713.398873109722,1.1847582452769774
48211,Hemphill,Texas,US,2020-10-22 04:24:27,35.83764858,-100.2703577,133,0,0,133,"Hemphill, Texas, US",3482.587064676617,0.0
48213,Henderson,Texas,US,2020-10-22 04:24:27,32.21128872,-95.85846587,1203,30,0,1173,"Henderson, Texas, US",1454.0048587693536,2.493765586034913
48215,Hidalgo,Texas,US,2020-10-22 04:24:27,26.39418217,-98.18299696,34343,1899,0,32444,"Hidalgo, Texas, US",3953.3467555804204,5.529511108522843
48217,Hill,Texas,US,2020-10-22 04:24:27,31.99045053,-97.13423143,762,15,0,747,"Hill, Texas, US",2079.183606646839,1.968503937007874
48219,Hockley,Texas,US,2020-10-22 04:24:27,33.60771256,-102.3431676,519,12,0,507,"Hockley, Texas, US",2254.463316102689,2.3121387283236996
48221,Hood,Texas,US,2020-10-22 04:24:27,32.42990927,-97.83242024,1130,35,0,1095,"Hood, Texas, US",1833.1359602874616,3.0973451327433628
48223,Hopkins,Texas,US,2020-10-22 04:24:27,33.14875072,-95.56351139,589,23,0,566,"Hopkins, Texas, US",1588.2860532844354,3.904923599320883
48225,Houston,Texas,US,2020-10-22 04:24:27,31.31925973,-95.42226208,415,11,0,404,"Houston, Texas, US",1806.861720654824,2.6506024096385543
48227,Howard,Texas,US,2020-10-22 04:24:27,32.30621324,-101.4356444,1044,20,0,1024,"Howard, Texas, US",2847.479816713943,1.9157088122605364
48229,Hudspeth,Texas,US,2020-10-22 04:24:27,31.45628381,-105.388178,75,3,0,72,"Hudspeth, Texas, US",1534.9979533360622,4.0
48231,Hunt,Texas,US,2020-10-22 04:24:27,33.12351514,-96.08551032,1934,43,0,1891,"Hunt, Texas, US",1961.5798121589548,2.2233712512926576
48233,Hutchinson,Texas,US,2020-10-22 04:24:27,35.84006574,-101.3546643,294,7,0,287,"Hutchinson, Texas, US",1404.1455726430413,2.380952380952381
48235,Irion,Texas,US,2020-10-22 04:24:27,31.30375559,-100.982439,13,0,0,13,"Irion, Texas, US",846.3541666666665,0.0
48237,Jack,Texas,US,2020-10-22 04:24:27,33.23377248,-98.17283469,149,3,0,146,"Jack, Texas, US",1667.5993284834922,2.0134228187919465
48239,Jackson,Texas,US,2020-10-22 04:24:27,28.95472367,-96.57749563,639,16,0,623,"Jackson, Texas, US",4329.2682926829275,2.503912363067293
48241,Jasper,Texas,US,2020-10-22 04:24:27,30.74685667,-94.02667579,511,34,0,477,"Jasper, Texas, US",1438.2617017084635,6.653620352250489
48243,Jeff Davis,Texas,US,2020-10-22 04:24:27,30.71490589,-104.1399973,17,0,0,17,"Jeff Davis, Texas, US",747.5813544415128,0.0
48245,Jefferson,Texas,US,2020-10-22 04:24:27,29.8832777,-94.16434171,8139,148,0,7991,"Jefferson, Texas, US",3235.346729473496,1.8184052094851948
48247,Jim Hogg,Texas,US,2020-10-22 04:24:27,27.04453923,-98.6968187,162,5,0,157,"Jim Hogg, Texas, US",3115.384615384615,3.0864197530864197
48249,Jim Wells,Texas,US,2020-10-22 04:24:27,27.73103938,-98.0904705,1533,51,0,1482,"Jim Wells, Texas, US",3786.8682377352893,3.3268101761252447
48251,Johnson,Texas,US,2020-10-22 04:24:27,32.37877812,-97.36615819,3479,63,0,3416,"Johnson, Texas, US",1978.7620082244607,1.8108651911468814
48253,Jones,Texas,US,2020-10-22 04:24:27,32.73997145,-99.87861576,591,2,0,589,"Jones, Texas, US",2942.7874321565505,0.338409475465313
48255,Karnes,Texas,US,2020-10-22 04:24:27,28.90705334,-97.85960149,948,17,0,931,"Karnes, Texas, US",6076.533555541311,1.7932489451476794
48257,Kaufman,Texas,US,2020-10-22 04:24:27,32.599141700000004,-96.28734728,3436,54,0,3382,"Kaufman, Texas, US",2523.612967668963,1.5715948777648427
48259,Kendall,Texas,US,2020-10-22 04:24:27,29.94414155,-98.7113588,377,10,0,367,"Kendall, Texas, US",794.8388184942337,2.6525198938992043
48261,Kenedy,Texas,US,2020-10-22 04:24:27,26.92601662,-97.66413984,7,2,0,5,"Kenedy, Texas, US",1732.6732673267327,28.571428571428573
48263,Kent,Texas,US,2020-10-22 04:24:27,33.18104136,-100.7780939,10,0,0,10,"Kent, Texas, US",1312.3359580052493,0.0
48265,Kerr,Texas,US,2020-10-22 04:24:27,30.06040006,-99.34930144,679,13,0,666,"Kerr, Texas, US",1290.8745247148288,1.914580265095729
48267,Kimble,Texas,US,2020-10-22 04:24:27,30.48678918,-99.74856473,21,1,0,20,"Kimble, Texas, US",484.2056721235877,4.761904761904762
48269,King,Texas,US,2020-10-22 04:24:27,33.61643847,-100.2558057,1,0,0,1,"King, Texas, US",367.64705882352933,0.0
48271,Kinney,Texas,US,2020-10-22 04:24:27,29.34967888,-100.4186638,72,1,0,71,"Kinney, Texas, US",1963.4578674665938,1.3888888888888888
48273,Kleberg,Texas,US,2020-10-22 04:24:27,27.42435506,-97.69894948,999,50,0,949,"Kleberg, Texas, US",3256.19295958279,5.005005005005005
48275,Knox,Texas,US,2020-10-22 04:24:27,33.60519951,-99.7422906,111,8,0,103,"Knox, Texas, US",3029.475982532751,7.207207207207207
48283,La Salle,Texas,US,2020-10-22 04:24:27,28.34453111,-99.09908775,369,13,0,356,"La Salle, Texas, US",4906.91489361702,3.5230352303523036
48277,Lamar,Texas,US,2020-10-22 04:24:27,33.66981763,-95.57404777,1644,44,0,1600,"Lamar, Texas, US",3297.298381435649,2.67639902676399
48279,Lamb,Texas,US,2020-10-22 04:24:27,34.06859623,-102.3516289,482,23,0,459,"Lamb, Texas, US",3738.462731714884,4.771784232365145
48281,Lampasas,Texas,US,2020-10-22 04:24:27,31.19531316,-98.24206613,298,9,0,289,"Lampasas, Texas, US",1390.7037521000561,3.0201342281879193
48285,Lavaca,Texas,US,2020-10-22 04:24:27,29.38508402,-96.93186692,1110,38,0,1072,"Lavaca, Texas, US",5507.59154510271,3.4234234234234235
48287,Lee,Texas,US,2020-10-22 04:24:27,30.31120597,-96.97045773,235,14,0,221,"Lee, Texas, US",1363.1881199605546,5.957446808510638
48289,Leon,Texas,US,2020-10-22 04:24:27,31.29872538,-95.9936328,319,10,0,309,"Leon, Texas, US",1832.9119742587911,3.134796238244514
48291,Liberty,Texas,US,2020-10-22 04:24:27,30.15152688,-94.81205615,2266,56,0,2210,"Liberty, Texas, US",2568.607669549644,2.471315092674316
48293,Limestone,Texas,US,2020-10-22 04:24:27,31.5454767,-96.58095444,659,16,0,643,"Limestone, Texas, US",2811.793318257456,2.4279210925644916
48295,Lipscomb,Texas,US,2020-10-22 04:24:27,36.27783108,-100.2733151,66,1,0,65,"Lipscomb, Texas, US",2041.4475719146305,1.5151515151515151
48297,Live Oak,Texas,US,2020-10-22 04:24:27,28.35101362,-98.1246786,381,10,0,371,"Live Oak, Texas, US",3121.1599901695754,2.6246719160104988
48299,Llano,Texas,US,2020-10-22 04:24:27,30.70645047,-98.68475262,165,2,0,163,"Llano, Texas, US",757.0543702684101,1.2121212121212122
48301,Loving,Texas,US,2020-10-22 04:24:27,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-10-22 04:24:27,33.61008596,-101.8204789,16130,155,0,15975,"Lubbock, Texas, US",5193.692866963541,0.9609423434593924
48305,Lynn,Texas,US,2020-10-22 04:24:27,33.17657705,-101.8162849,160,5,0,155,"Lynn, Texas, US",2688.623760712485,3.125
48313,Madison,Texas,US,2020-10-22 04:24:27,30.96694679,-95.93003775,739,6,0,733,"Madison, Texas, US",5173.62083450014,0.8119079837618404
48315,Marion,Texas,US,2020-10-22 04:24:27,32.79868409,-94.3566123,168,14,0,154,"Marion, Texas, US",1704.8914146539475,8.333333333333334
48317,Martin,Texas,US,2020-10-22 04:24:27,32.30600051,-101.9513518,86,7,0,79,"Martin, Texas, US",1490.2096690348294,8.13953488372093
48319,Mason,Texas,US,2020-10-22 04:24:27,30.71780434,-99.22629416,80,2,0,78,"Mason, Texas, US",1871.7828731867105,2.5
48321,Matagorda,Texas,US,2020-10-22 04:24:27,28.81955746,-96.01230294,1089,52,0,1037,"Matagorda, Texas, US",2971.9182381355245,4.775022956841139
48323,Maverick,Texas,US,2020-10-22 04:24:27,28.7429195,-100.3157686,4084,142,0,3942,"Maverick, Texas, US",6954.803991689656,3.476983349657199
48307,McCulloch,Texas,US,2020-10-22 04:24:27,31.1925468,-99.34682807,194,4,0,190,"McCulloch, Texas, US",2429.8597194388776,2.0618556701030926
48309,McLennan,Texas,US,2020-10-22 04:24:27,31.55255453,-97.20217694,9573,129,0,9444,"McLennan, Texas, US",3730.374907938883,1.3475399561266062
48311,McMullen,Texas,US,2020-10-22 04:24:27,28.35251708,-98.56769164,24,1,0,23,"McMullen, Texas, US",3230.1480484522212,4.166666666666667
48325,Medina,Texas,US,2020-10-22 04:24:27,29.3557301,-99.11030298,1257,48,0,1209,"Medina, Texas, US",2436.802109181141,3.818615751789976
48327,Menard,Texas,US,2020-10-22 04:24:27,30.88990665,-99.8204794,49,0,0,49,"Menard, Texas, US",2291.8615528531336,0.0
48329,Midland,Texas,US,2020-10-22 04:24:27,31.86904128,-102.0315682,4771,89,0,4682,"Midland, Texas, US",2698.0410785378212,1.8654370153007755
48331,Milam,Texas,US,2020-10-22 04:24:27,30.785818300000006,-96.97718698,539,7,0,532,"Milam, Texas, US",2171.3733231277442,1.2987012987012987
48333,Mills,Texas,US,2020-10-22 04:24:27,31.49557106,-98.59272068,71,1,0,70,"Mills, Texas, US",1457.0080032833982,1.408450704225352
48335,Mitchell,Texas,US,2020-10-22 04:24:27,32.30623474,-100.9212058,154,2,0,152,"Mitchell, Texas, US",1802.2235225277939,1.2987012987012987
48337,Montague,Texas,US,2020-10-22 04:24:27,33.67521893,-97.72500958,245,5,0,240,"Montague, Texas, US",1236.2498738520535,2.0408163265306123
48339,Montgomery,Texas,US,2020-10-22 04:24:27,30.30079133,-95.50572772,13224,172,0,13052,"Montgomery, Texas, US",2177.180761651062,1.3006654567453115
48341,Moore,Texas,US,2020-10-22 04:24:27,35.83769242,-101.8930281,1289,22,0,1267,"Moore, Texas, US",6155.682903533906,1.7067494181536074
48343,Morris,Texas,US,2020-10-22 04:24:27,33.11304005,-94.73255695,209,5,0,204,"Morris, Texas, US",1687.116564417178,2.3923444976076556
48345,Motley,Texas,US,2020-10-22 04:24:27,34.07408766,-100.779722,14,0,0,14,"Motley, Texas, US",1166.6666666666667,0.0
48347,Nacogdoches,Texas,US,2020-10-22 04:24:27,31.62017125,-94.61803994,1768,68,0,1700,"Nacogdoches, Texas, US",2711.490092632354,3.8461538461538463
48349,Navarro,Texas,US,2020-10-22 04:24:27,32.04620681,-96.47428766,1393,31,0,1362,"Navarro, Texas, US",2779.717837686828,2.2254127781765973
48351,Newton,Texas,US,2020-10-22 04:24:27,30.78548982,-93.74408813,188,13,0,175,"Newton, Texas, US",1382.8613460831189,6.914893617021277
48353,Nolan,Texas,US,2020-10-22 04:24:27,32.30365282,-100.4060208,378,5,0,373,"Nolan, Texas, US",2568.9819219790675,1.3227513227513228
48355,Nueces,Texas,US,2020-10-22 04:24:27,27.736286,-97.5433285,21058,438,0,20620,"Nueces, Texas, US",5812.406498589544,2.079969607750024
48357,Ochiltree,Texas,US,2020-10-22 04:24:27,36.27829105,-100.8158184,279,5,0,274,"Ochiltree, Texas, US",2836.518910126068,1.7921146953405018
48359,Oldham,Texas,US,2020-10-22 04:24:27,35.40425596,-102.6027606,27,2,0,25,"Oldham, Texas, US",1278.409090909091,7.407407407407407
48361,Orange,Texas,US,2020-10-22 04:24:27,30.11879481,-93.89412775,2116,46,0,2070,"Orange, Texas, US",2537.2919564487506,2.1739130434782608
48363,Palo Pinto,Texas,US,2020-10-22 04:24:27,32.75310985,-98.31319001,677,17,0,660,"Palo Pinto, Texas, US",2319.366884785364,2.511078286558346
48365,Panola,Texas,US,2020-10-22 04:24:27,32.163959600000005,-94.30552481,455,27,0,428,"Panola, Texas, US",1961.7142364404588,5.934065934065934
48367,Parker,Texas,US,2020-10-22 04:24:27,32.77757172,-97.80500621,2299,44,0,2255,"Parker, Texas, US",1609.0650764988309,1.9138755980861244
48369,Parmer,Texas,US,2020-10-22 04:24:27,34.52993409,-102.7844668,547,17,0,530,"Parmer, Texas, US",5694.9505465903185,3.1078610603290677
48371,Pecos,Texas,US,2020-10-22 04:24:27,30.78097267,-102.7241261,423,5,0,418,"Pecos, Texas, US",2673.323642798458,1.1820330969267139
48373,Polk,Texas,US,2020-10-22 04:24:27,30.79472531,-94.8276624,912,31,0,881,"Polk, Texas, US",1775.9429828831812,3.3991228070175437
48375,Potter,Texas,US,2020-10-22 04:24:27,35.40133773,-101.893964,7446,96,0,7350,"Potter, Texas, US",6341.608823404165,1.2892828364222402
48377,Presidio,Texas,US,2020-10-22 04:24:27,29.99954402,-104.2408079,124,7,0,117,"Presidio, Texas, US",1849.6420047732693,5.645161290322581
48379,Rains,Texas,US,2020-10-22 04:24:27,32.87109387,-95.79232691,85,5,0,80,"Rains, Texas, US",679.2392520377177,5.882352941176471
48381,Randall,Texas,US,2020-10-22 04:24:27,34.96585996,-101.8971322,4532,49,0,4483,"Randall, Texas, US",3290.9020934842747,1.0812003530450132
48383,Reagan,Texas,US,2020-10-22 04:24:27,31.36607041,-101.5232659,90,6,0,84,"Reagan, Texas, US",2338.269680436477,6.666666666666667
48385,Real,Texas,US,2020-10-22 04:24:27,29.83321503,-99.82018052,122,8,0,114,"Real, Texas, US",3534.1830822711468,6.557377049180328
48387,Red River,Texas,US,2020-10-22 04:24:27,33.61886692,-95.04841765,190,17,0,173,"Red River, Texas, US",1580.3044165349747,8.947368421052632
48389,Reeves,Texas,US,2020-10-22 04:24:27,31.32323325,-103.6903896,249,6,0,243,"Reeves, Texas, US",1558.587881822734,2.4096385542168677
48391,Refugio,Texas,US,2020-10-22 04:24:27,28.3238976,-97.15766311,305,16,0,289,"Refugio, Texas, US",4389.752446747266,5.245901639344262
48393,Roberts,Texas,US,2020-10-22 04:24:27,35.83809685,-100.813175,14,0,0,14,"Roberts, Texas, US",1639.344262295082,0.0
48395,Robertson,Texas,US,2020-10-22 04:24:27,31.02539637,-96.51272246,402,4,0,398,"Robertson, Texas, US",2354.4570692280663,0.9950248756218906
