FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
19003,Adams,Iowa,US,2020-06-26 04:33:43,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
28001,Adams,Mississippi,US,2020-06-26 04:33:43,31.47669768,-91.35326037,242,18,0,224,"Adams, Mississippi, US",788.4533932818558,7.43801652892562
31001,Adams,Nebraska,US,2020-06-26 04:33:43,40.52449420000001,-98.50117804,285,11,0,274,"Adams, Nebraska, US",908.7140898510984,3.8596491228070176
39001,Adams,Ohio,US,2020-06-26 04:33:43,38.84541072,-83.4718964,20,1,0,19,"Adams, Ohio, US",72.20737959419452,5.0
42001,Adams,Pennsylvania,US,2020-06-26 04:33:43,39.87140411,-77.21610347,323,12,0,311,"Adams, Pennsylvania, US",313.5648341407061,3.7151702786377707
53001,Adams,Washington,US,2020-06-26 04:33:43,46.98299757,-118.5601734,110,0,0,110,"Adams, Washington, US",550.4678977130561,0.0
55001,Adams,Wisconsin,US,2020-06-26 04:33:43,43.96974651,-89.76782777,12,2,0,10,"Adams, Wisconsin, US",59.347181008902076,16.666666666666668
50001,Addison,Vermont,US,2020-06-26 04:33:43,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193464,2.9411764705882355
45003,Aiken,South Carolina,US,2020-06-26 04:33:43,33.54338026,-81.63645384,314,9,0,305,"Aiken, South Carolina, US",183.76328479797743,2.8662420382165603
27001,Aitkin,Minnesota,US,2020-06-26 04:33:43,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
12001,Alachua,Florida,US,2020-06-26 04:33:43,29.67866525,-82.35928158,863,11,0,852,"Alachua, Florida, US",320.76656891277605,1.2746234067207416
37001,Alamance,North Carolina,US,2020-06-26 04:33:43,36.0434701,-79.39976137,1009,36,0,973,"Alamance, North Carolina, US",595.2486298662608,3.5678889990089195
6001,Alameda,California,US,2020-06-26 04:33:43,37.64629437,-121.8929271,5382,128,0,5254,"Alameda, California, US",322.0191835359765,2.3782980304719437
8003,Alamosa,Colorado,US,2020-06-26 04:33:43,37.57250606,-105.7885451,178,3,0,175,"Alamosa, Colorado, US",1096.5317562988973,1.6853932584269662
36001,Albany,New York,US,2020-06-26 04:33:43,42.60060306,-73.97723916,2076,121,0,1955,"Albany, New York, US",679.5283889678108,5.828516377649326
56001,Albany,Wyoming,US,2020-06-26 04:33:43,41.65498705,-105.7235415,31,0,0,31,"Albany, Wyoming, US",79.73251028806584,0.0
51003,Albemarle,Virginia,US,2020-06-26 04:33:43,38.02080697,-78.55481085,367,8,0,359,"Albemarle, Virginia, US",335.6809658831062,2.1798365122615806
26001,Alcona,Michigan,US,2020-06-26 04:33:43,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.82604517059107,4.761904761904762
28003,Alcorn,Mississippi,US,2020-06-26 04:33:43,34.88084463,-88.57996173,47,1,0,46,"Alcorn, Mississippi, US",127.1885909127811,2.127659574468085
17003,Alexander,Illinois,US,2020-06-26 04:33:43,37.18049267,-89.32910838,21,0,0,21,"Alexander, Illinois, US",364.52004860267317,0.0
37003,Alexander,North Carolina,US,2020-06-26 04:33:43,35.922379600000006,-81.17751948,76,0,0,76,"Alexander, North Carolina, US",202.68288129717044,0.0
51510,Alexandria,Virginia,US,2020-06-26 04:33:43,38.814003,-77.08183073,2271,50,0,2221,"Alexandria, Virginia, US",1424.4674712095741,2.2016732716864817
40003,Alfalfa,Oklahoma,US,2020-06-26 04:33:43,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-06-26 04:33:43,46.41292944,-86.60260122,2,0,0,2,"Alger, Michigan, US",21.958717610891522,0.0
19005,Allamakee,Iowa,US,2020-06-26 04:33:43,43.28383218,-91.37860922,122,4,0,118,"Allamakee, Iowa, US",891.3567618908453,3.278688524590164
26005,Allegan,Michigan,US,2020-06-26 04:33:43,42.59147037,-85.89102866,301,6,0,295,"Allegan, Michigan, US",254.90976533057815,1.9933554817275747
24001,Allegany,Maryland,US,2020-06-26 04:33:43,39.62357628,-78.69280486,203,17,0,186,"Allegany, Maryland, US",288.2867530106794,8.374384236453203
36003,Allegany,New York,US,2020-06-26 04:33:43,42.25748406,-78.02750466,58,0,0,58,"Allegany, New York, US",125.83801609858757,0.0
37005,Alleghany,North Carolina,US,2020-06-26 04:33:43,36.49360862,-81.12857041,31,0,0,31,"Alleghany, North Carolina, US",278.3514411421388,0.0
51005,Alleghany,Virginia,US,2020-06-26 04:33:43,37.78636074,-80.00222498,31,2,0,29,"Alleghany, Virginia, US",208.61372812920592,6.451612903225806
42003,Allegheny,Pennsylvania,US,2020-06-26 04:33:43,40.46809875,-79.98167747,2321,182,0,2139,"Allegheny, Pennsylvania, US",190.864647278678,7.8414476518741925
18003,Allen,Indiana,US,2020-06-26 04:33:43,41.09194313,-85.06800636,2507,97,0,2410,"Allen, Indiana, US",660.9561322334096,3.8691663342640608
20001,Allen,Kansas,US,2020-06-26 04:33:43,37.88582951,-95.30030847,5,0,0,5,"Allen, Kansas, US",40.423639744522596,0.0
21003,Allen,Kentucky,US,2020-06-26 04:33:43,36.75197631,-86.19457544,159,5,0,154,"Allen, Kentucky, US",745.9535538353273,3.1446540880503147
22003,Allen,Louisiana,US,2020-06-26 04:33:43,30.65385745,-92.82442028,257,10,0,247,"Allen, Louisiana, US",1002.8485581613143,3.8910505836575875
39003,Allen,Ohio,US,2020-06-26 04:33:43,40.77285242,-84.10802343,261,38,0,223,"Allen, Ohio, US",255.00483629861947,14.559386973180077
45005,Allendale,South Carolina,US,2020-06-26 04:33:43,32.98837386,-81.35321066,47,3,0,44,"Allendale, South Carolina, US",540.97605893186,6.382978723404255
26007,Alpena,Michigan,US,2020-06-26 04:33:43,45.03477666,-83.62212411,117,11,0,106,"Alpena, Michigan, US",411.89931350114415,9.401709401709402
6003,Alpine,California,US,2020-06-26 04:33:43,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-06-26 04:33:43,38.44583082,-120.65696,20,0,0,20,"Amador, California, US",50.3119339907426,0.0
51007,Amelia,Virginia,US,2020-06-26 04:33:43,37.34081025,-77.98584649,42,1,0,41,"Amelia, Virginia, US",319.5131228604032,2.380952380952381
51009,Amherst,Virginia,US,2020-06-26 04:33:43,37.60308293,-79.14548696,32,0,0,32,"Amherst, Virginia, US",101.24980224647999,0.0
28005,Amite,Mississippi,US,2020-06-26 04:33:43,31.17467303,-90.80501621,81,2,0,79,"Amite, Mississippi, US",658.6972432300561,2.4691358024691357
2020,Anchorage,Alaska,US,2020-06-26 04:33:43,61.14998174,-149.14269860000005,381,6,0,375,"Anchorage, Alaska, US",132.29166666666666,1.5748031496062993
20003,Anderson,Kansas,US,2020-06-26 04:33:43,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765334690761,0.0
21005,Anderson,Kentucky,US,2020-06-26 04:33:43,38.00671029,-84.99171713,26,1,0,25,"Anderson, Kentucky, US",114.30078691695608,3.8461538461538463
45007,Anderson,South Carolina,US,2020-06-26 04:33:43,34.51828081,-82.63959517,508,10,0,498,"Anderson, South Carolina, US",250.79236564342065,1.968503937007874
47001,Anderson,Tennessee,US,2020-06-26 04:33:43,36.12684348,-84.19965764,81,2,0,79,"Anderson, Tennessee, US",105.22486944321754,2.4691358024691357
48001,Anderson,Texas,US,2020-06-26 04:33:43,31.81534745,-95.65354823,1014,2,0,1012,"Anderson, Texas, US",1756.300337750065,0.19723865877712032
29003,Andrew,Missouri,US,2020-06-26 04:33:43,39.98492163,-94.80163024,45,0,0,45,"Andrew, Missouri, US",254.0650406504065,0.0
48003,Andrews,Texas,US,2020-06-26 04:33:43,32.30468633,-102.6376548,51,0,0,51,"Andrews, Texas, US",272.654370489174,0.0
23001,Androscoggin,Maine,US,2020-06-26 04:33:43,44.1664747,-70.20380627,460,4,0,456,"Androscoggin, Maine, US",424.83629949112,0.8695652173913043
48005,Angelina,Texas,US,2020-06-26 04:33:43,31.25457347,-94.60901487,445,6,0,439,"Angelina, Texas, US",513.1753445194026,1.348314606741573
24003,Anne Arundel,Maryland,US,2020-06-26 04:33:43,39.00670238,-76.60329337,4985,201,0,4784,"Anne Arundel, Maryland, US",860.6193697193189,4.0320962888666
27003,Anoka,Minnesota,US,2020-06-26 04:33:43,45.27476015,-93.24604565,1961,103,0,1858,"Anoka, Minnesota, US",549.421300511878,5.252422233554309
37007,Anson,North Carolina,US,2020-06-26 04:33:43,34.97403241,-80.09953279,115,2,0,113,"Anson, North Carolina, US",470.4246093430418,1.7391304347826086
31003,Antelope,Nebraska,US,2020-06-26 04:33:43,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087329311,11.11111111111111
26009,Antrim,Michigan,US,2020-06-26 04:33:43,44.99690221,-85.15503082,18,0,0,18,"Antrim, Michigan, US",77.17372663351054,0.0
4001,Apache,Arizona,US,2020-06-26 04:33:43,35.39465006,-109.4892383,2235,73,0,2162,"Apache, Arizona, US",3109.0461418615328,3.266219239373602
19007,Appanoose,Iowa,US,2020-06-26 04:33:43,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.95284081764044,15.0
13001,Appling,Georgia,US,2020-06-26 04:33:43,31.74847232,-82.28909114,230,14,0,216,"Appling, Georgia, US",1250.9518111606658,6.086956521739131
51011,Appomattox,Virginia,US,2020-06-26 04:33:43,37.37569884,-78.81340003,37,0,0,37,"Appomattox, Virginia, US",232.54352334862674,0.0
48007,Aransas,Texas,US,2020-06-26 04:33:43,28.10556197,-96.9995047,10,0,0,10,"Aransas, Texas, US",42.53509145044662,0.0
8005,Arapahoe,Colorado,US,2020-06-26 04:33:43,39.64977461,-104.3353617,5066,342,0,4724,"Arapahoe, Colorado, US",771.5621620798368,6.750888274772996
48009,Archer,Texas,US,2020-06-26 04:33:43,33.61569967,-98.68754589,5,0,0,5,"Archer, Texas, US",58.459020226820996,0.0
8007,Archuleta,Colorado,US,2020-06-26 04:33:43,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0
26011,Arenac,Michigan,US,2020-06-26 04:33:43,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825976,5.2631578947368425
5001,Arkansas,Arkansas,US,2020-06-26 04:33:43,34.29145151,-91.37277296,24,0,0,24,"Arkansas, Arkansas, US",137.25265927027337,0.0
51013,Arlington,Virginia,US,2020-06-26 04:33:43,38.8767675,-77.10139853,2445,127,0,2318,"Arlington, Virginia, US",1032.3337921483521,5.194274028629857
42005,Armstrong,Pennsylvania,US,2020-06-26 04:33:43,40.81665618,-79.46290811,70,6,0,64,"Armstrong, Pennsylvania, US",108.13315826060091,8.571428571428571
48011,Armstrong,Texas,US,2020-06-26 04:33:43,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-06-26 04:33:43,46.65926321,-68.59841248,21,1,0,20,"Aroostook, Maine, US",31.317575124897473,4.761904761904762
31005,Arthur,Nebraska,US,2020-06-26 04:33:43,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-06-26 04:33:43,30.20406249,-90.91328409999998,1094,58,0,1036,"Ascension, Louisiana, US",864.1117184291176,5.301645338208409
37009,Ashe,North Carolina,US,2020-06-26 04:33:43,36.43296207,-81.49862729,50,1,0,49,"Ashe, North Carolina, US",183.80325699371392,2.0
39005,Ashland,Ohio,US,2020-06-26 04:33:43,40.84772277,-82.27280781,46,0,0,46,"Ashland, Ohio, US",86.0070301398549,0.0
55003,Ashland,Wisconsin,US,2020-06-26 04:33:43,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.277727798483486,0.0
5003,Ashley,Arkansas,US,2020-06-26 04:33:43,33.19153461,-91.7698471,59,1,0,58,"Ashley, Arkansas, US",300.14753014193417,1.694915254237288
39007,Ashtabula,Ohio,US,2020-06-26 04:33:43,41.70860332,-80.74830218,413,42,0,371,"Ashtabula, Ohio, US",424.71796875803415,10.169491525423728
53003,Asotin,Washington,US,2020-06-26 04:33:43,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146045523,10.0
22007,Assumption,Louisiana,US,2020-06-26 04:33:43,29.89946234,-91.06461642,334,14,0,320,"Assumption, Louisiana, US",1525.741172171212,4.191616766467066
48013,Atascosa,Texas,US,2020-06-26 04:33:43,28.89333001,-98.52730485,87,2,0,85,"Atascosa, Texas, US",170.0780012902469,2.2988505747126435
20005,Atchison,Kansas,US,2020-06-26 04:33:43,39.53185661,-95.30870026,28,0,0,28,"Atchison, Kansas, US",174.20518882598145,0.0
29005,Atchison,Missouri,US,2020-06-26 04:33:43,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-06-26 04:33:43,39.33425634,-82.04278644,29,1,0,28,"Athens, Ohio, US",44.39205841382583,3.4482758620689653
13003,Atkinson,Georgia,US,2020-06-26 04:33:43,31.29633502,-82.87545866,109,2,0,107,"Atkinson, Georgia, US",1334.966319657073,1.834862385321101
34001,Atlantic,New Jersey,US,2020-06-26 04:33:43,39.47538693,-74.65848483,2787,206,0,2581,"Atlantic, New Jersey, US",1057.0030720218456,7.391460351632579
40005,Atoka,Oklahoma,US,2020-06-26 04:33:43,34.37366573,-96.03802487,14,0,0,14,"Atoka, Oklahoma, US",101.75897659543539,0.0
28007,Attala,Mississippi,US,2020-06-26 04:33:43,33.08658803,-89.57838564,341,23,0,318,"Attala, Mississippi, US",1876.3068119291295,6.744868035190616
29007,Audrain,Missouri,US,2020-06-26 04:33:43,39.215877,-91.84242683,137,1,0,136,"Audrain, Missouri, US",539.6250196943438,0.7299270072992701
19009,Audubon,Iowa,US,2020-06-26 04:33:43,41.6844628,-94.90581859,16,1,0,15,"Audubon, Iowa, US",291.1208151382824,6.25
39011,Auglaize,Ohio,US,2020-06-26 04:33:43,40.55998859,-84.22421429999999,93,3,0,90,"Auglaize, Ohio, US",203.6972139477834,3.225806451612903
51015,Augusta,Virginia,US,2020-06-26 04:33:43,38.16404586,-79.12461614,178,2,0,176,"Augusta, Virginia, US",235.58061356838456,1.1235955056179776
46003,Aurora,South Dakota,US,2020-06-26 04:33:43,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015,Austin,Texas,US,2020-06-26 04:33:43,29.88548725,-96.27736949,57,0,0,57,"Austin, Texas, US",189.79754928076719,0.0
1001,Autauga,Alabama,US,2020-06-26 04:33:43,32.53952745,-86.64408227,493,10,0,463,"Autauga, Alabama, US",846.6233510533569,2.1141649048625792
37011,Avery,North Carolina,US,2020-06-26 04:33:43,36.07569796,-81.92308483,8,0,0,8,"Avery, North Carolina, US",45.565871162499285,0.0
22009,Avoyelles,Louisiana,US,2020-06-26 04:33:43,31.07796211,-92.00079449,277,11,0,266,"Avoyelles, Louisiana, US",690.0159426066161,3.9711191335740073
8009,Baca,Colorado,US,2020-06-26 04:33:43,37.31940883,-102.5603223,13,0,0,13,"Baca, Colorado, US",363.0270874057526,0.0
13005,Bacon,Georgia,US,2020-06-26 04:33:43,31.55456473,-82.45936528,210,4,0,206,"Bacon, Georgia, US",1881.046219992834,1.9047619047619047
48017,Bailey,Texas,US,2020-06-26 04:33:43,34.06854817,-102.8299707,87,1,0,86,"Bailey, Texas, US",1242.857142857143,1.1494252873563218
12003,Baker,Florida,US,2020-06-26 04:33:43,30.33060121,-82.28467476,44,4,0,40,"Baker, Florida, US",150.63334474495036,9.090909090909092
13007,Baker,Georgia,US,2020-06-26 04:33:43,31.32669878,-84.44218806,37,3,0,34,"Baker, Georgia, US",1217.906517445688,8.108108108108109
41001,Baker,Oregon,US,2020-06-26 04:33:43,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003,Baldwin,Alabama,US,2020-06-26 04:33:43,30.72774991,-87.72207058,505,9,0,453,"Baldwin, Alabama, US",206.95772149403766,1.948051948051948
13009,Baldwin,Georgia,US,2020-06-26 04:33:43,33.06882326,-83.24701748,465,33,0,432,"Baldwin, Georgia, US",1035.8654488750278,7.096774193548387
21007,Ballard,Kentucky,US,2020-06-26 04:33:43,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0
24005,Baltimore,Maryland,US,2020-06-26 04:33:43,39.45784712,-76.62911955,7710,460,0,7250,"Baltimore, Maryland, US",931.8684506327278,5.966277561608301
24510,Baltimore City,Maryland,US,2020-06-26 04:33:43,39.30211911,-76.61151012,7258,327,0,6931,"Baltimore City, Maryland, US",1222.9355170264032,4.505373381096721
45009,Bamberg,South Carolina,US,2020-06-26 04:33:43,33.21927586,-81.05659969,79,0,0,79,"Bamberg, South Carolina, US",561.637992321911,0.0
48019,Bandera,Texas,US,2020-06-26 04:33:43,29.74619598,-99.24598147,15,0,0,15,"Bandera, Texas, US",64.90134994807892,0.0
13011,Banks,Georgia,US,2020-06-26 04:33:43,34.35607081,-83.49644388,124,0,0,124,"Banks, Georgia, US",644.6916917957783,0.0
31007,Banner,Nebraska,US,2020-06-26 04:33:43,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879194631,0.0
16005,Bannock,Idaho,US,2020-06-26 04:33:43,42.67002716,-112.2233311,88,1,0,87,"Bannock, Idaho, US",100.21865889212827,1.1363636363636365
26013,Baraga,Michigan,US,2020-06-26 04:33:43,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
20007,Barber,Kansas,US,2020-06-26 04:33:43,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-06-26 04:33:43,31.868263,-85.3871286,313,1,0,302,"Barbour, Alabama, US",1227.4163493478084,0.33003300330033003
54001,Barbour,West Virginia,US,2020-06-26 04:33:43,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532631835046,6.666666666666667
38003,Barnes,North Dakota,US,2020-06-26 04:33:43,46.93579637,-98.06605978,18,0,0,18,"Barnes, North Dakota, US",172.8276524243879,0.0
25001,Barnstable,Massachusetts,US,2020-06-26 04:33:43,41.72980578,-70.28854339,1525,141,0,1384,"Barnstable, Massachusetts, US",715.996056152871,9.245901639344263
45011,Barnwell,South Carolina,US,2020-06-26 04:33:43,33.26679302,-81.43584352,67,1,0,66,"Barnwell, South Carolina, US",321.096520655612,1.492537313432836
21009,Barren,Kentucky,US,2020-06-26 04:33:43,36.96469836,-85.93338945,82,2,0,80,"Barren, Kentucky, US",185.31492237112704,2.4390243902439024
55005,Barron,Wisconsin,US,2020-06-26 04:33:43,45.42372701,-91.84833627,32,0,0,32,"Barron, Wisconsin, US",70.7276102908673,0.0
13013,Barrow,Georgia,US,2020-06-26 04:33:43,33.99148694,-83.71436292,452,25,0,427,"Barrow, Georgia, US",543.0081691494473,5.530973451327434
26015,Barry,Michigan,US,2020-06-26 04:33:43,42.59513984,-85.30834519,95,2,0,93,"Barry, Michigan, US",154.34606011372867,2.1052631578947367
29009,Barry,Missouri,US,2020-06-26 04:33:43,36.70978521,-93.82919888,34,0,0,34,"Barry, Missouri, US",95.00125736958283,0.0
18005,Bartholomew,Indiana,US,2020-06-26 04:33:43,39.20744865,-85.89558181,572,43,0,529,"Bartholomew, Indiana, US",682.7486601654352,7.5174825174825175
20009,Barton,Kansas,US,2020-06-26 04:33:43,38.47889676,-98.75636726,55,2,0,53,"Barton, Kansas, US",213.35195314015283,3.6363636363636362
29011,Barton,Missouri,US,2020-06-26 04:33:43,37.50207671,-94.34757022,21,0,0,21,"Barton, Missouri, US",178.66258295048493,0.0
13015,Bartow,Georgia,US,2020-06-26 04:33:43,34.23732119,-84.83887523,639,40,0,599,"Bartow, Georgia, US",593.1054966678423,6.259780907668231
48021,Bastrop,Texas,US,2020-06-26 04:33:43,30.10370699,-97.31206354,386,6,0,380,"Bastrop, Texas, US",435.0619343349526,1.5544041450777202
29013,Bates,Missouri,US,2020-06-26 04:33:43,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-06-26 04:33:43,38.14735938,-83.74588932,11,1,0,10,"Bath, Kentucky, US",88.0,9.090909090909092
51017,Bath,Virginia,US,2020-06-26 04:33:43,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-06-26 04:33:43,36.28784385,-92.33782872,16,0,0,16,"Baxter, Arkansas, US",38.15701612133931,0.0
12005,Bay,Florida,US,2020-06-26 04:33:43,30.26548745,-85.62122584,248,4,0,244,"Bay, Florida, US",141.95357889012908,1.6129032258064515
26017,Bay,Michigan,US,2020-06-26 04:33:43,43.70639106,-83.98731479,383,30,0,353,"Bay, Michigan, US",371.39033803308575,7.83289817232376
55007,Bayfield,Wisconsin,US,2020-06-26 04:33:43,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023,Baylor,Texas,US,2020-06-26 04:33:43,33.61640794,-99.21352901,2,0,0,2,"Baylor, Texas, US",56.996295240809346,0.0
46005,Beadle,South Dakota,US,2020-06-26 04:33:43,44.41464384,-98.27858469,508,6,0,502,"Beadle, South Dakota, US",2752.939901371051,1.1811023622047243
,Bear River,Utah,US,2020-06-26 04:33:43,41.52106798,-113.0832816,1381,2,0,1379,"Bear River, Utah, US",739.2221306298109,0.14482259232440262
37013,Beaufort,North Carolina,US,2020-06-26 04:33:43,35.48531943,-76.84325809,64,0,0,64,"Beaufort, North Carolina, US",136.18759841681916,0.0
45013,Beaufort,South Carolina,US,2020-06-26 04:33:43,32.39226291,-80.72619758,983,17,0,966,"Beaufort, South Carolina, US",511.6540531537252,1.7293997965412005
22011,Beauregard,Louisiana,US,2020-06-26 04:33:43,30.64836518,-93.34173616,173,8,0,165,"Beauregard, Louisiana, US",461.37024295276956,4.624277456647399
40007,Beaver,Oklahoma,US,2020-06-26 04:33:43,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0.0
42007,Beaver,Pennsylvania,US,2020-06-26 04:33:43,40.6825484,-80.34921611,637,78,0,559,"Beaver, Pennsylvania, US",388.5828620927353,12.244897959183673
30001,Beaverhead,Montana,US,2020-06-26 04:33:43,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0
27005,Becker,Minnesota,US,2020-06-26 04:33:43,46.93479392,-95.67158144,53,0,0,53,"Becker, Minnesota, US",153.9668245068704,0.0
40009,Beckham,Oklahoma,US,2020-06-26 04:33:43,35.26862449,-99.68128023,12,0,0,12,"Beckham, Oklahoma, US",54.897296308156825,0.0
42009,Bedford,Pennsylvania,US,2020-06-26 04:33:43,40.00522157,-78.48998442,72,3,0,69,"Bedford, Pennsylvania, US",150.3508185766789,4.166666666666667
47003,Bedford,Tennessee,US,2020-06-26 04:33:43,35.51123746,-86.45549096,451,4,0,447,"Bedford, Tennessee, US",907.2073703055539,0.8869179600886918
51019,Bedford,Virginia,US,2020-06-26 04:33:43,37.3080028,-79.5281964,106,3,0,103,"Bedford, Virginia, US",134.18231072066027,2.830188679245283
48025,Bee,Texas,US,2020-06-26 04:33:43,28.41761668,-97.74215593,38,0,0,38,"Bee, Texas, US",116.68969752802089,0.0
33001,Belknap,New Hampshire,US,2020-06-26 04:33:43,43.51637314,-71.41684235,78,1,0,77,"Belknap, New Hampshire, US",127.23683995889272,1.2820512820512822
21013,Bell,Kentucky,US,2020-06-26 04:33:43,36.73355174,-83.67766671,6,0,0,6,"Bell, Kentucky, US",23.048555623847573,0.0
48027,Bell,Texas,US,2020-06-26 04:33:43,31.03736027,-97.4785025,1009,11,0,998,"Bell, Texas, US",278.01964047569186,1.0901883052527255
39013,Belmont,Ohio,US,2020-06-26 04:33:43,40.01625942,-80.9924051,516,21,0,495,"Belmont, Ohio, US",770.0802913171955,4.069767441860465
27007,Beltrami,Minnesota,US,2020-06-26 04:33:43,47.97373527,-94.93732139,27,0,0,27,"Beltrami, Minnesota, US",57.217936763583964,0.0
13017,Ben Hill,Georgia,US,2020-06-26 04:33:43,31.76095874,-83.22145359,139,1,0,138,"Ben Hill, Georgia, US",832.3353293413173,0.7194244604316546
16009,Benewah,Idaho,US,2020-06-26 04:33:43,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.85502258550227,0.0
46007,Bennett,South Dakota,US,2020-06-26 04:33:43,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.87072808320951,0.0
50003,Bennington,Vermont,US,2020-06-26 04:33:43,43.03519828,-73.09048868,70,1,0,69,"Bennington, Vermont, US",197.34987313222442,1.4285714285714286
38005,Benson,North Dakota,US,2020-06-26 04:33:43,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100702576112,0.0
8011,Bent,Colorado,US,2020-06-26 04:33:43,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314864622557,0.0
5007,Benton,Arkansas,US,2020-06-26 04:33:43,36.33644656,-94.25680817,2262,14,0,2248,"Benton, Arkansas, US",810.3431599084333,0.618921308576481
18007,Benton,Indiana,US,2020-06-26 04:33:43,40.60626947,-87.31093999,44,0,0,44,"Benton, Indiana, US",502.9721079103795,0.0
