FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Maule,Chile,2020-11-27 05:26:53,-35.5183,-71.6885,20768,485,19792,491,"Maule, Chile",1987.4635150007175,2.3353235747303542
,,Metropolitana,Chile,2020-11-27 05:26:53,-33.4376,-70.6505,303852,10278,291473,2101,"Metropolitana, Chile",4271.899368013308,3.3825678290746812
,,Nuble,Chile,2020-11-27 05:26:53,-36.7226,-71.7622,8583,174,8083,326,"Nuble, Chile",1785.8591911512272,2.027263194687172
,,OHiggins,Chile,2020-11-27 05:26:53,-34.5755,-71.0022,19699,535,18909,255,"OHiggins, Chile",2153.9437212633466,2.7158739022285396
,,Tarapaca,Chile,2020-11-27 05:26:53,-19.9232,-69.5132,13746,253,13262,231,"Tarapaca, Chile",4158.423030149021,1.8405354284882876
,,Unknown,Chile,2020-11-27 05:26:53,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2020-11-27 05:26:53,-33.0472,-71.6127,32110,1140,30512,458,"Valparaiso, Chile",1768.267230280048,3.5502958579881656
,,Anhui,China,2020-11-27 05:26:53,31.8257,117.2264,992,6,985,1,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-11-27 05:26:53,40.1824,116.4142,950,9,937,4,"Beijing, China",4.410399257195913,0.9473684210526315
,,Chongqing,China,2020-11-27 05:26:53,30.0572,107.874,590,6,583,1,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-11-27 05:26:53,26.0789,117.9874,481,1,438,42,"Fujian, China",1.2205024105556963,0.2079002079002079
,,Gansu,China,2020-11-27 05:26:53,35.7518,104.2861,181,2,179,0,"Gansu, China",0.6863860447478195,1.1049723756906078
,,Guangdong,China,2020-11-27 05:26:53,23.3417,113.4244,1988,8,1943,37,"Guangdong, China",1.752159351313238,0.4024144869215292
,,Guangxi,China,2020-11-27 05:26:53,23.8298,108.7881,263,2,258,3,"Guangxi, China",0.5339017458384084,0.7604562737642585
,,Guizhou,China,2020-11-27 05:26:53,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-11-27 05:26:53,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-11-27 05:26:53,37.8957,114.9042,373,6,366,1,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-11-27 05:26:53,47.862,127.7615,949,13,936,0,"Heilongjiang, China",2.5152398621786376,1.36986301369863
,,Henan,China,2020-11-27 05:26:53,33.882,113.614,1289,22,1261,6,"Henan, China",1.342009370119729,1.7067494181536074
,,Hong Kong,China,2020-11-27 05:26:53,22.3,114.2,5947,108,5300,539,"Hong Kong, China",79.32519032976977,1.8160417016983352
,,Hubei,China,2020-11-27 05:26:53,30.9756,112.2707,68148,4512,63629,7,"Hubei, China",115.17322967720129,6.620883958443388
,,Hunan,China,2020-11-27 05:26:53,27.6104,111.7088,1020,4,1016,0,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-11-27 05:26:53,44.0935,113.9448,320,1,296,23,"Inner Mongolia, China",1.2628255722178374,0.3125
,,Jiangsu,China,2020-11-27 05:26:53,32.9711,119.455,680,0,672,8,"Jiangsu, China",0.8446155757048813,0.0
,,Jiangxi,China,2020-11-27 05:26:53,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-11-27 05:26:53,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-11-27 05:26:53,41.2956,122.6085,289,2,286,1,"Liaoning, China",0.6629961000229411,0.6920415224913494
,,Macau,China,2020-11-27 05:26:53,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-11-27 05:26:53,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-11-27 05:26:53,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-11-27 05:26:53,35.1917,108.8701,497,3,455,39,"Shaanxi, China",1.286231884057971,0.6036217303822937
,,Shandong,China,2020-11-27 05:26:53,36.3427,118.1498,849,7,841,1,"Shandong, China",0.8450283666766198,0.8244994110718492
,,Shanghai,China,2020-11-27 05:26:53,31.202,121.4491,1322,7,1253,62,"Shanghai, China",5.4537953795379535,0.529500756429652
,,Shanxi,China,2020-11-27 05:26:53,37.5777,112.2922,220,0,217,3,"Shanxi, China",0.591715976331361,0.0
,,Sichuan,China,2020-11-27 05:26:53,30.6171,102.7103,801,3,759,39,"Sichuan, China",0.960316508811893,0.37453183520599254
,,Tianjin,China,2020-11-27 05:26:53,39.3054,117.323,299,3,281,15,"Tianjin, China",1.9166666666666667,1.0033444816053512
,,Tibet,China,2020-11-27 05:26:53,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-11-27 05:26:53,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-11-27 05:26:53,24.974,101.487,217,2,210,5,"Yunnan, China",0.4492753623188406,0.9216589861751152
,,Zhejiang,China,2020-11-27 05:26:53,29.1832,120.0934,1293,1,1283,9,"Zhejiang, China",2.2537911800592645,0.07733952049497293
,,Amazonas,Colombia,2020-11-27 05:26:53,-1.4429,-71.5724,3142,123,2999,20,"Amazonas, Colombia",4102.4167961456615,3.914704010184596
,,Antioquia,Colombia,2020-11-27 05:26:53,7.1986,-75.3412,208147,3946,193808,10393,"Antioquia, Colombia",3248.6918422712797,1.8957755816802548
,,Arauca,Colombia,2020-11-27 05:26:53,7.0762,-70.7105,4038,117,3721,200,"Arauca, Colombia",1540.1984941298526,2.8974739970282317
,,Atlantico,Colombia,2020-11-27 05:26:53,10.6966,-74.8741,76924,3195,72342,1387,"Atlantico, Colombia",3033.858577954713,4.153450158598097
,,Bolivar,Colombia,2020-11-27 05:26:53,8.6704,-74.03,37017,900,35051,1066,"Bolivar, Colombia",1788.1658462593775,2.4313153415998054
,,Boyaca,Colombia,2020-11-27 05:26:53,5.4545,-73.362,20822,441,18727,1654,"Boyaca, Colombia",1710.4000736009252,2.1179521659782923
,,Caldas,Colombia,2020-11-27 05:26:53,5.2983,-75.2479,23620,460,20864,2296,"Caldas, Colombia",2366.1288949216378,1.947502116850127
,,Capital District,Colombia,2020-11-27 05:26:53,4.711,-74.0721,367150,8421,341048,17681,"Capital District, Colombia",4953.075628601487,2.2936129647283128
,,Caqueta,Colombia,2020-11-27 05:26:53,0.8699,-73.8419,13083,463,11889,731,"Caqueta, Colombia",3258.619787839766,3.5389436673545824
,,Casanare,Colombia,2020-11-27 05:26:53,5.7589,-71.5724,6541,146,6038,357,"Casanare, Colombia",1555.5143351787378,2.2320746063293075
,,Cauca,Colombia,2020-11-27 05:26:53,2.705,-76.82600000000002,15534,432,14050,1052,"Cauca, Colombia",1060.712003102791,2.7809965237543453
,,Cesar,Colombia,2020-11-27 05:26:53,9.3373,-73.6536,29160,889,26516,1755,"Cesar, Colombia",2428.838205724928,3.0486968449931413
,,Choco,Colombia,2020-11-27 05:26:53,5.2528,-76.82600000000002,4462,166,4206,90,"Choco, Colombia",834.2900307763648,3.7203047960555806
,,Cordoba,Colombia,2020-11-27 05:26:53,8.0493,-75.574,28049,1646,25396,1007,"Cordoba, Colombia",1571.5636018496366,5.868301900245998
,,Cundinamarca,Colombia,2020-11-27 05:26:53,5.026,-74.03,50835,1393,46928,2514,"Cundinamarca, Colombia",1741.4852726562658,2.7402380249827876
,,Guainia,Colombia,2020-11-27 05:26:53,2.5854,-68.5247,1189,19,1163,7,"Guainia, Colombia",2471.214199609261,1.59798149705635
,,Guaviare,Colombia,2020-11-27 05:26:53,1.0654,-73.2603,1805,28,1737,40,"Guaviare, Colombia",2180.8208585547377,1.551246537396122
,,Huila,Colombia,2020-11-27 05:26:53,2.5359,-75.5277,29222,927,27558,737,"Huila, Colombia",2655.613575599835,3.1722674697145985
,,La Guajira,Colombia,2020-11-27 05:26:53,11.3548,-72.5205,11601,449,10632,520,"La Guajira, Colombia",1317.4570727718726,3.8703560037927764
,,Magdalena,Colombia,2020-11-27 05:26:53,10.4113,-74.4057,19578,963,17826,789,"Magdalena, Colombia",1459.1435338730282,4.918786392889978
,,Meta,Colombia,2020-11-27 05:26:53,3.272,-73.0877,27585,618,25918,1049,"Meta, Colombia",2653.113043678984,2.240348015225666
,,Narino,Colombia,2020-11-27 05:26:53,1.2892,-77.3579,24980,841,22881,1258,"Narino, Colombia",1531.958944972133,3.366693354683747
,,Norte de Santander,Colombia,2020-11-27 05:26:53,7.9463,-72.8988,27454,1329,24659,1466,"Norte de Santander, Colombia",1840.4640645603745,4.840824652145407
,,Putumayo,Colombia,2020-11-27 05:26:53,0.436,-75.5277,4861,223,4418,220,"Putumayo, Colombia",1396.108931535806,4.587533429335528
,,Quindio,Colombia,2020-11-27 05:26:53,4.461,-75.6674,16142,424,14576,1142,"Quindio, Colombia",2989.790777619725,2.6266881427332427
,,Risaralda,Colombia,2020-11-27 05:26:53,5.3158,-75.9928,22484,543,20442,1499,"Risaralda, Colombia",2383.291940542781,2.4150507027219357
,,San Andres y Providencia,Colombia,2020-11-27 05:26:53,12.5567,-81.7185,2084,33,1988,63,"San Andres y Providencia, Colombia",3400.783289817233,1.583493282149712
,,Santander,Colombia,2020-11-27 05:26:53,6.6437,-73.6536,51502,1976,46279,3247,"Santander, Colombia",2357.246787746637,3.8367442041085784
,,Sucre,Colombia,2020-11-27 05:26:53,8.814,-74.7233,16405,642,15331,432,"Sucre, Colombia",1812.981633683773,3.913441024078025
,,Tolima,Colombia,2020-11-27 05:26:53,4.0925,-75.1545,27815,851,25688,1276,"Tolima, Colombia",2091.0593773657392,3.059500269638684
,,Unknown,Colombia,2020-11-27 05:26:53,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-11-27 05:26:53,3.8009,-76.6413,105253,3392,95110,6751,"Valle del Cauca, Colombia",2351.5567644037405,3.2227109916106906
,,Vaupes,Colombia,2020-11-27 05:26:53,0.8554,-70.812,1119,12,1098,9,"Vaupes, Colombia",2742.8487388778585,1.0723860589812333
,,Vichada,Colombia,2020-11-27 05:26:53,4.4234,-69.2878,884,11,866,7,"Vichada, Colombia",819.9762540813298,1.244343891402715
,,,Comoros,2020-11-27 05:26:53,-11.6455,43.3333,610,7,585,18,Comoros,70.14759744478752,1.1475409836065573
,,,Congo (Brazzaville),2020-11-27 05:26:53,-0.228,15.8277,5632,93,4988,551,Congo (Brazzaville),102.06426424206049,1.6512784090909092
,,,Congo (Kinshasa),2020-11-27 05:26:53,-4.0383,21.7587,12470,333,11495,642,Congo (Kinshasa),13.92340834674722,2.6704089815557337
,,,Costa Rica,2020-11-27 05:26:53,9.7489,-83.7534,135742,1679,83273,50790,Costa Rica,2664.6832010434005,1.2369053056533719
,,,Cote d'Ivoire,2020-11-27 05:26:53,7.54,-5.5471,21199,131,20852,216,Cote d'Ivoire,80.3653764319312,0.6179536770602387
,,,Croatia,2020-11-27 05:26:53,45.1,15.2,115626,1552,92349,21725,Croatia,2816.5274471727553,1.342258661546711
,,,Cuba,2020-11-27 05:26:53,21.521757,-77.78116700000002,8075,133,7497,445,Cuba,71.29225533910571,1.6470588235294117
,,,Cyprus,2020-11-27 05:26:53,35.1264,33.4299,9673,48,2055,7570,Cyprus,801.1688302007435,0.4962266101519694
,,,Czechia,2020-11-27 05:26:53,49.8175,15.473,511520,7779,431874,71867,Czechia,4776.551123159979,1.5207616515483267
,,Faroe Islands,Denmark,2020-11-27 05:26:53,61.8926,-6.9118,500,0,498,2,"Faroe Islands, Denmark",1023.2272587741736,0.0
,,Greenland,Denmark,2020-11-27 05:26:53,71.7069,-42.6043,18,0,18,0,"Greenland, Denmark",31.70577045022194,0.0
,,,Denmark,2020-11-27 05:26:53,56.2639,9.5018,75395,811,59250,15334,Denmark,1301.6636329907635,1.0756681477551562
,,,Diamond Princess,2020-11-27 05:26:53,,,712,13,659,40,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-11-27 05:26:53,11.8251,42.5903,5676,61,5576,39,Djibouti,574.4927641846879,1.0747004933051445
,,,Dominica,2020-11-27 05:26:53,15.415,-61.371,77,0,63,14,Dominica,106.95781417121584,0.0
,,,Dominican Republic,2020-11-27 05:26:53,18.7357,-70.1627,140922,2317,113687,24918,Dominican Republic,1299.071230718856,1.644171953279119
