FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,East Flanders,Belgium,2021-04-19 04:20:57,51.0362,3.7373,108993,0,0,108993,"East Flanders, Belgium",7193.953522755473,0.0
,,Flemish Brabant,Belgium,2021-04-19 04:20:57,50.9167,4.5833,72614,0,0,72614,"Flemish Brabant, Belgium",6335.33273714747,0.0
,,Hainaut,Belgium,2021-04-19 04:20:57,50.5257,4.0621,140620,0,0,140620,"Hainaut, Belgium",10460.921813871171,0.0
,,Liege,Belgium,2021-04-19 04:20:57,50.4496,5.8492,117783,0,0,117783,"Liege, Belgium",10639.91429025684,0.0
,,Limburg,Belgium,2021-04-19 04:20:57,50.9739,5.3420000000000005,50793,0,0,50793,"Limburg, Belgium",5811.2369114739695,0.0
,,Luxembourg,Belgium,2021-04-19 04:20:57,50.0547,5.4677,27797,0,0,27797,"Luxembourg, Belgium",9765.737533287895,0.0
,,Namur,Belgium,2021-04-19 04:20:57,50.331,4.8221,52667,0,0,52667,"Namur, Belgium",10654.326606989327,0.0
,,Unknown,Belgium,2021-04-19 04:20:57,,,17915,23747,0,-5832,"Unknown, Belgium",,132.5537259279933
,,Walloon Brabant,Belgium,2021-04-19 04:20:57,50.4,4.35,36500,0,0,36500,"Walloon Brabant, Belgium",9043.629939618284,0.0
,,West Flanders,Belgium,2021-04-19 04:20:57,51.0536,3.1458,85700,0,0,85700,"West Flanders, Belgium",7166.774265844677,0.0
,,,Belize,2021-04-19 04:20:57,17.1899,-88.4976,12538,318,12143,77,Belize,3153.2539780343595,2.536289679374701
,,,Benin,2021-04-19 04:20:57,9.3077,2.3158,7611,95,6728,788,Benin,62.780464362621146,1.2481934042832743
,,,Bhutan,2021-04-19 04:20:57,27.5142,90.4336,957,1,878,78,Bhutan,124.02606491345392,0.1044932079414838
,,,Bolivia,2021-04-19 04:20:57,-16.2902,-63.5887,289066,12648,238195,38223,Bolivia,2476.358107223069,4.375471345644248
,,,Bosnia and Herzegovina,2021-04-19 04:20:57,43.9159,17.6791,188994,7788,145863,35343,Bosnia and Herzegovina,5760.580831287348,4.120765738594876
,,,Botswana,2021-04-19 04:20:57,-22.3285,24.6849,44075,671,39493,3911,Botswana,1874.2359007069574,1.5224049914917754
,,Acre,Brazil,2021-04-19 04:20:57,-9.0238,-70.812,75405,1418,62798,11189,"Acre, Brazil",8549.949826234359,1.8805119023937404
,,Alagoas,Brazil,2021-04-19 04:20:57,-9.5713,-36.782,166708,3968,158555,4185,"Alagoas, Brazil",4995.210281668998,2.380209707992418
,,Amapa,Brazil,2021-04-19 04:20:57,0.902,-52.003,103116,1467,75190,26459,"Amapa, Brazil",12192.529303052626,1.4226696148027465
,,Amazonas,Brazil,2021-04-19 04:20:57,-3.4168,-65.8561,363586,12371,311360,39855,"Amazonas, Brazil",8772.529633158543,3.4024962457300334
,,Bahia,Brazil,2021-04-19 04:20:57,-12.5797,-41.7007,862334,17303,828606,16425,"Bahia, Brazil",5797.9579728830595,2.006531112074904
,,Ceara,Brazil,2021-04-19 04:20:57,-5.4984,-39.3206,622765,16218,424581,181966,"Ceara, Brazil",6819.532202856787,2.6041925927115366
,,Distrito Federal,Brazil,2021-04-19 04:20:57,-15.7998,-47.8645,366708,7210,348450,11048,"Distrito Federal, Brazil",12161.705029204699,1.9661419985383466
,,Espirito Santo,Brazil,2021-04-19 04:20:57,-19.1834,-40.3089,416886,8666,386306,21914,"Espirito Santo, Brazil",10373.78224030458,2.0787457482381275
,,Goias,Brazil,2021-04-19 04:20:57,-15.827,-49.8362,524021,13672,499729,10620,"Goias, Brazil",7466.437287147385,2.609055743949193
,,Maranhao,Brazil,2021-04-19 04:20:57,-4.9609,-45.2744,255998,6866,230904,18228,"Maranhao, Brazil",3618.2537238269947,2.68205220353284
,,Mato Grosso,Brazil,2021-04-19 04:20:57,-12.6819,-56.9211,340876,8930,320566,11380,"Mato Grosso, Brazil",9782.73284916541,2.6197209542472923
,,Mato Grosso do Sul,Brazil,2021-04-19 04:20:57,-20.7722,-54.7852,237015,5193,219268,12554,"Mato Grosso do Sul, Brazil",8528.830299972724,2.1910005695842036
,,Minas Gerais,Brazil,2021-04-19 04:20:57,-18.5122,-44.555,1279549,30309,1165442,83798,"Minas Gerais, Brazil",6044.506745803291,2.368725230530445
,,Para,Brazil,2021-04-19 04:20:57,-1.9981,-54.9306,450872,11866,421399,17607,"Para, Brazil",5240.951706204853,2.631789066519988
,,Paraiba,Brazil,2021-04-19 04:20:57,-7.24,-36.782,280063,6444,194389,79230,"Paraiba, Brazil",6969.9887534664795,2.3009108664836124
,,Parana,Brazil,2021-04-19 04:20:57,-25.2521,-52.0215,906990,20349,648889,237752,"Parana, Brazil",7932.424444136006,2.243574901597592
,,Pernambuco,Brazil,2021-04-19 04:20:57,-8.8137,-36.9541,382164,13212,324576,44376,"Pernambuco, Brazil",3998.7565227882055,3.4571545200489844
,,Piaui,Brazil,2021-04-19 04:20:57,-7.7183,-42.7289,226624,4758,220534,1332,"Piaui, Brazil",6923.565032306039,2.0995128494775486
,,Rio Grande do Norte,Brazil,2021-04-19 04:20:57,-5.4026,-36.9541,212692,5106,150649,56937,"Rio Grande do Norte, Brazil",6065.038939470802,2.4006544674929007
,,Rio Grande do Sul,Brazil,2021-04-19 04:20:57,-30.0346,-51.2177,921812,23192,884729,13891,"Rio Grande do Sul, Brazil",8102.246951127598,2.5159143079066015
,,Rio de Janeiro,Brazil,2021-04-19 04:20:57,-22.9068,-43.1729,703349,41310,653975,8064,"Rio de Janeiro, Brazil",4073.856484785383,5.873328887934724
,,Rondonia,Brazil,2021-04-19 04:20:57,-11.5057,-63.5806,204482,4801,180089,19592,"Rondonia, Brazil",11505.690050500078,2.3478839213231484
,,Roraima,Brazil,2021-04-19 04:20:57,-2.7376,-62.0751,93752,1445,86691,5616,"Roraima, Brazil",15476.730921931256,1.5413004522570186
,,Santa Catarina,Brazil,2021-04-19 04:20:57,-27.2423,-50.2189,855902,12582,822243,21077,"Santa Catarina, Brazil",11945.950110456863,1.470028110694916
,,Sao Paulo,Brazil,2021-04-19 04:20:57,-23.5505,-46.6333,2746217,88350,2381499,276368,"Sao Paulo, Brazil",5980.561574783485,3.2171529052511145
,,Sergipe,Brazil,2021-04-19 04:20:57,-10.5741,-37.3857,190234,3955,170284,15995,"Sergipe, Brazil",8275.735460452359,2.0790184719871316
,,Tocantins,Brazil,2021-04-19 04:20:57,-10.1753,-48.2982,152951,2374,131837,18740,"Tocantins, Brazil",9724.350326092625,1.552131074657897
,,,Brunei,2021-04-19 04:20:57,4.5353,114.7277,221,3,206,12,Brunei,50.51624863137539,1.3574660633484164
,,,Bulgaria,2021-04-19 04:20:57,42.7339,25.4858,386381,15195,306678,64508,Bulgaria,5560.68300173636,3.932646791638305
,,,Burkina Faso,2021-04-19 04:20:57,12.2383,-1.5616,13129,154,12759,216,Burkina Faso,62.80833082734679,1.1729758549775307
,,,Burma,2021-04-19 04:20:57,21.9162,95.956,142628,3206,131895,7527,Burma,262.136629298762,2.247805479989904
,,,Burundi,2021-04-19 04:20:57,-3.3731,29.9189,3477,6,773,2698,Burundi,29.241140678648442,0.1725625539257981
,,,Cabo Verde,2021-04-19 04:20:57,16.5388,-23.0418,20466,192,18041,2233,Cabo Verde,3681.0146981589533,0.9381413075344474
,,,Cambodia,2021-04-19 04:20:57,11.55,104.9167,6389,43,2476,3870,Cambodia,38.21407429918983,0.6730317733604633
,,,Cameroon,2021-04-19 04:20:57,3.848,11.5021,64809,939,35261,28609,Cameroon,244.1397273789996,1.4488728417349441
,,Alberta,Canada,2021-04-19 04:20:57,53.9333,-116.5765,170795,2040,150820,17935,"Alberta, Canada",3870.141617793746,1.194414356392166
,,British Columbia,Canada,2021-04-19 04:20:57,53.7267,-127.6476,117080,1530,105291,10259,"British Columbia, Canada",2290.7826521150705,1.3067987700717458
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-04-19 04:20:57,53.7609,-98.8139,36159,959,33512,1688,"Manitoba, Canada",2624.9403818609867,2.652175115462264
,,New Brunswick,Canada,2021-04-19 04:20:57,46.5653,-66.4619,1788,33,1601,154,"New Brunswick, Canada",229.2328264484425,1.8456375838926173
,,Newfoundland and Labrador,Canada,2021-04-19 04:20:57,53.1355,-57.6604,1043,6,1011,26,"Newfoundland and Labrador, Canada",200.05178713569188,0.5752636625119847
,,Northwest Territories,Canada,2021-04-19 04:20:57,64.8255,-124.8457,49,0,48,1,"Northwest Territories,Canada",109.12168181008371,0.0
,,Nova Scotia,Canada,2021-04-19 04:20:57,44.682,-63.7443,1807,67,1691,49,"Nova Scotia, Canada",184.86746731569775,3.707802988378528
,,Nunavut,Canada,2021-04-19 04:20:57,70.2998,-83.1076,417,4,391,22,"Nunavut, Canada",1075.2965446106239,0.9592326139088729
,,Ontario,Canada,2021-04-19 04:20:57,51.2538,-85.3232,424854,7703,377777,39374,"Ontario, Canada",2887.8398311780043,1.8130934391579225
,,Prince Edward Island,Canada,2021-04-19 04:20:57,46.5107,-63.4168,165,0,159,6,"Prince Edward Island, Canada",104.3260536931423,0.0
,,Quebec,Canada,2021-04-19 04:20:57,52.9399,-73.5491,336952,10802,312701,13449,"Quebec, Canada",3946.648700805395,3.205797858448681
,,Repatriated Travellers,Canada,2021-04-19 04:20:57,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-04-19 04:20:57,52.9399,-106.4509,38160,465,34953,2742,"Saskatchewan, Canada",3229.3389164112364,1.2185534591194969
,,Yukon,Canada,2021-04-19 04:20:57,64.2823,-135.0,76,1,73,2,"Yukon, Canada",185.01387604070305,1.3157894736842106
,,,Central African Republic,2021-04-19 04:20:57,6.6111,20.9394,5787,75,5112,600,Central African Republic,119.81951913178365,1.2960082944530844
,,,Chad,2021-04-19 04:20:57,15.4542,18.7322,4706,169,4342,195,Chad,28.64994762222177,3.591160220994475
,,Antofagasta,Chile,2021-04-19 04:20:57,-23.6509,-70.3975,46745,928,44336,1481,"Antofagasta, Chile",7694.219582772323,1.9852390630013905
,,Araucania,Chile,2021-04-19 04:20:57,-38.9489,-72.3311,64668,797,60460,3411,"Araucania, Chile",6755.785479678738,1.2324488154883404
,,Arica y Parinacota,Chile,2021-04-19 04:20:57,-18.594,-69.4785,18995,378,17908,709,"Arica y Parinacota, Chile",8402.339119203072,1.9899973677283496
,,Atacama,Chile,2021-04-19 04:20:57,-27.5661,-70.0503,16511,192,15292,1027,"Atacama, Chile",5714.25604961515,1.1628611228877719
,,Aysen,Chile,2021-04-19 04:20:57,-45.9864,-73.7669,3946,30,3761,155,"Aysen, Chile",3825.200178367165,0.7602635580334516
,,Biobio,Chile,2021-04-19 04:20:57,-37.4464,-72.1416,108786,1783,102366,4637,"Biobio, Chile",6987.773035158546,1.638997665140735
,,Coquimbo,Chile,2021-04-19 04:20:57,-29.959,-71.3389,30090,579,28445,1066,"Coquimbo, Chile",3971.8263009084117,1.9242273180458624
,,Los Lagos,Chile,2021-04-19 04:20:57,-41.9198,-72.1416,66115,874,63367,1874,"Los Lagos, Chile",7978.08154380071,1.3219390456023594
,,Los Rios,Chile,2021-04-19 04:20:57,-40.231,-72.3311,31653,352,29892,1409,"Los Rios, Chile",8225.040731530493,1.112058888572963
,,Magallanes,Chile,2021-04-19 04:20:57,-52.368,-70.9863,24094,365,23245,484,"Magallanes, Chile",14468.00333867762,1.5148999750975347
,,Maule,Chile,2021-04-19 04:20:57,-35.5183,-71.6885,64355,1114,59214,4027,"Maule, Chile",6158.667878845878,1.7310232305182192
,,Metropolitana,Chile,2021-04-19 04:20:57,-33.4376,-70.6505,469248,13627,438886,16735,"Metropolitana, Chile",6597.225737008506,2.9040081151118384
,,Nuble,Chile,2021-04-19 04:20:57,-36.7226,-71.7622,24370,440,22847,1083,"Nuble, Chile",5070.649946214075,1.8054985638079606
,,OHiggins,Chile,2021-04-19 04:20:57,-34.5755,-71.0022,44581,989,41364,2228,"OHiggins, Chile",4874.611149684821,2.2184338619591304
,,Tarapaca,Chile,2021-04-19 04:20:57,-19.9232,-69.5132,31937,584,30227,1126,"Tarapaca, Chile",9661.541998681018,1.8286000563609606
,,Unknown,Chile,2021-04-19 04:20:57,,,48,1,46,1,"Unknown, Chile",,2.0833333333333335
,,Valparaiso,Chile,2021-04-19 04:20:57,-33.0472,-71.6127,78576,2144,71979,4453,"Valparaiso, Chile",4327.105757909843,2.728568519649766
,,Anhui,China,2021-04-19 04:20:57,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-04-19 04:20:57,40.1824,116.4142,1057,9,1038,10,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-04-19 04:20:57,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-04-19 04:20:57,26.0789,117.9874,584,1,557,26,"Fujian, China",1.4818573965998478,0.17123287671232876
,,Gansu,China,2021-04-19 04:20:57,35.7518,104.2861,193,2,190,1,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-04-19 04:20:57,23.3417,113.4244,2319,8,2264,47,"Guangdong, China",2.0438921205711265,0.344976282880552
,,Guangxi,China,2021-04-19 04:20:57,23.8298,108.7881,270,2,265,3,"Guangxi, China",0.5481120584652862,0.7407407407407407
,,Guizhou,China,2021-04-19 04:20:57,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-04-19 04:20:57,19.1959,109.7453,175,6,165,4,"Hainan, China",1.873661670235546,3.4285714285714284
,,Hebei,China,2021-04-19 04:20:57,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-04-19 04:20:57,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-04-19 04:20:57,33.882,113.614,1312,22,1285,5,"Henan, China",1.3659552316501822,1.6768292682926829
,,Hong Kong,China,2021-04-19 04:20:57,22.3,114.2,11683,209,11270,204,"Hong Kong, China",155.83591703761562,1.7889240777197637
,,Hubei,China,2021-04-19 04:20:57,30.9756,112.2707,68155,4512,63640,3,"Hubei, China",115.18505999661993,6.620203946885775
,,Hunan,China,2021-04-19 04:20:57,27.6104,111.7088,1044,4,1036,4,"Hunan, China",1.5132627917089434,0.3831417624521073
,,Inner Mongolia,China,2021-04-19 04:20:57,44.0935,113.9448,379,1,375,3,"Inner Mongolia, China",1.4956590370955012,0.2638522427440633
,,Jiangsu,China,2021-04-19 04:20:57,32.9711,119.455,716,0,708,8,"Jiangsu, China",0.8893305179480809,0.0
,,Jiangxi,China,2021-04-19 04:20:57,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-04-19 04:20:57,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-04-19 04:20:57,41.2956,122.6085,408,2,405,1,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-04-19 04:20:57,22.1667,113.55,49,0,48,1,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-04-19 04:20:57,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-04-19 04:20:57,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-04-19 04:20:57,35.1917,108.8701,586,3,563,20,"Shaanxi, China",1.5165631469979295,0.5119453924914675
,,Shandong,China,2021-04-19 04:20:57,36.3427,118.1498,876,7,862,7,"Shandong, China",0.8719020603165124,0.7990867579908676
,,Shanghai,China,2021-04-19 04:20:57,31.202,121.4491,1943,7,1879,57,"Shanghai, China",8.015676567656765,0.3602676273803397
,,Shanxi,China,2021-04-19 04:20:57,37.5777,112.2922,249,0,240,9,"Shanxi, China",0.6697149004841313,0.0
,,Sichuan,China,2021-04-19 04:20:57,30.6171,102.7103,963,3,942,18,"Sichuan, China",1.1545378252008152,0.3115264797507788
,,Tianjin,China,2021-04-19 04:20:57,39.3054,117.323,380,3,370,7,"Tianjin, China",2.435897435897436,0.7894736842105263
,,Tibet,China,2021-04-19 04:20:57,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-04-19 04:20:57,,,0,0,5,-5,"Unknown, China",,
,,Xinjiang,China,2021-04-19 04:20:57,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-04-19 04:20:57,24.974,101.487,330,2,248,80,"Yunnan, China",0.6832298136645962,0.6060606060606061
,,Zhejiang,China,2021-04-19 04:20:57,29.1832,120.0934,1328,1,1320,7,"Zhejiang, China",2.3147986752658185,0.07530120481927711
,,Amazonas,Colombia,2021-04-19 04:20:57,-1.4429,-71.5724,6043,232,5751,60,"Amazonas, Colombia",7890.166995260416,3.8391527387059408
,,Antioquia,Colombia,2021-04-19 04:20:57,7.1986,-75.3412,434263,8312,398541,27410,"Antioquia, Colombia",6777.838092791406,1.9140474781411265
,,Arauca,Colombia,2021-04-19 04:20:57,7.0762,-70.7105,6085,181,5653,251,"Arauca, Colombia",2320.977671317522,2.974527526705012
,,Atlantico,Colombia,2021-04-19 04:20:57,10.6966,-74.8741,204783,5728,185112,13943,"Atlantico, Colombia",8076.577676268786,2.797107181748485
,,Bolivar,Colombia,2021-04-19 04:20:57,8.6704,-74.03,74538,1466,71168,1904,"Bolivar, Colombia",3600.678224828632,1.9667820440580643
,,Boyaca,Colombia,2021-04-19 04:20:57,5.4545,-73.362,50355,1191,47733,1431,"Boyaca, Colombia",4136.3555713271835,2.3652070300863866
,,Caldas,Colombia,2021-04-19 04:20:57,5.2983,-75.2479,55683,1098,51522,3063,"Caldas, Colombia",5578.033668751971,1.9718765152739615
,,Capital District,Colombia,2021-04-19 04:20:57,4.711,-74.0721,736992,14934,687072,34986,"Capital District, Colombia",9942.46796588388,2.026344926403543
,,Caqueta,Colombia,2021-04-19 04:20:57,0.8699,-73.8419,17314,653,16453,208,"Caqueta, Colombia",4312.446916353872,3.771514381425436
,,Casanare,Colombia,2021-04-19 04:20:57,5.7589,-71.5724,13863,317,13064,482,"Casanare, Colombia",3296.758175903202,2.286662338599149
,,Cauca,Colombia,2021-04-19 04:20:57,2.705,-76.82600000000002,29255,794,27691,770,"Cauca, Colombia",1997.6264742353642,2.7140659716287816
,,Cesar,Colombia,2021-04-19 04:20:57,9.3373,-73.6536,47784,1331,45018,1435,"Cesar, Colombia",3980.0961873237297,2.785451197053407
,,Choco,Colombia,2021-04-19 04:20:57,5.2528,-76.82600000000002,7229,213,6742,274,"Choco, Colombia",1351.6545568091306,2.9464656245677134
,,Cordoba,Colombia,2021-04-19 04:20:57,8.0493,-75.574,47913,2138,43634,2141,"Cordoba, Colombia",2684.528035060845,4.46225450295327
,,Cundinamarca,Colombia,2021-04-19 04:20:57,5.026,-74.03,117742,3169,111534,3039,"Cundinamarca, Colombia",4033.5587483641993,2.691477977272341
,,Guainia,Colombia,2021-04-19 04:20:57,2.5854,-68.5247,1370,22,1333,15,"Guainia, Colombia",2847.404081971983,1.6058394160583942
,,Guaviare,Colombia,2021-04-19 04:20:57,1.0654,-73.2603,2311,40,2258,13,"Guaviare, Colombia",2792.1756255512464,1.7308524448290783
,,Huila,Colombia,2021-04-19 04:20:57,2.5359,-75.5277,52226,1825,49753,648,"Huila, Colombia",4746.152713684107,3.494428062650787
,,La Guajira,Colombia,2021-04-19 04:20:57,11.3548,-72.5205,23321,787,21249,1285,"La Guajira, Colombia",2648.4282729172346,3.3746408816088502
,,Magdalena,Colombia,2021-04-19 04:20:57,10.4113,-74.4057,52598,1975,47973,2650,"Magdalena, Colombia",3920.1160279218266,3.754895623407734
,,Meta,Colombia,2021-04-19 04:20:57,3.272,-73.0877,45031,1029,43345,657,"Meta, Colombia",4331.061572227961,2.2850924918389555
,,Narino,Colombia,2021-04-19 04:20:57,1.2892,-77.3579,51750,1729,48785,1236,"Narino, Colombia",3173.6939712693297,3.341062801932367
,,Norte de Santander,Colombia,2021-04-19 04:20:57,7.9463,-72.8988,53501,2804,49636,1061,"Norte de Santander, Colombia",3586.605518978822,5.241023532270425
,,Putumayo,Colombia,2021-04-19 04:20:57,0.436,-75.5277,8622,332,8069,221,"Putumayo, Colombia",2476.291135096013,3.850614706564602
,,Quindio,Colombia,2021-04-19 04:20:57,4.461,-75.6674,37194,1113,35152,929,"Quindio, Colombia",6889.002489331437,2.992418131956767
,,Risaralda,Colombia,2021-04-19 04:20:57,5.3158,-75.9928,53256,1284,49989,1983,"Risaralda, Colombia",5645.107435756375,2.4109959441189726
,,San Andres y Providencia,Colombia,2021-04-19 04:20:57,12.5567,-81.7185,3069,49,2893,127,"San Andres y Providencia, Colombia",5008.159268929504,1.5966112740306289
,,Santander,Colombia,2021-04-19 04:20:57,6.6437,-73.6536,98316,3567,92057,2692,"Santander, Colombia",4499.9237929419905,3.6280971561088733
,,Sucre,Colombia,2021-04-19 04:20:57,8.814,-74.7233,25241,919,23339,983,"Sucre, Colombia",2789.483048815125,3.640901707539321
,,Tolima,Colombia,2021-04-19 04:20:57,4.0925,-75.1545,67831,2184,64671,976,"Tolima, Colombia",5099.358210537315,3.2197667733042414
,,Unknown,Colombia,2021-04-19 04:20:57,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-04-19 04:20:57,3.8009,-76.6413,224767,6876,211655,6236,"Valle del Cauca, Colombia",5021.732010153967,3.05916793835394
,,Vaupes,Colombia,2021-04-19 04:20:57,0.8554,-70.812,1186,13,1165,8,"Vaupes, Colombia",2907.0765007230925,1.0961214165261384
,,Vichada,Colombia,2021-04-19 04:20:57,4.4234,-69.2878,1515,23,1488,4,"Vichada, Colombia",1405.2760463045413,1.518151815181518
,,,Comoros,2021-04-19 04:20:57,-11.6455,43.3333,3819,146,3595,78,Comoros,439.1699584289238,3.822990311599895
,,,Congo (Brazzaville),2021-04-19 04:20:57,-0.228,15.8277,10084,139,8208,1737,Congo (Brazzaville),182.74432539363244,1.3784212614042046
,,,Congo (Kinshasa),2021-04-19 04:20:57,-4.0383,21.7587,28956,745,25841,2370,Congo (Kinshasa),32.33089110572675,2.572869180826081
,,,Costa Rica,2021-04-19 04:20:57,9.7489,-83.7534,228577,3071,196974,28532,Costa Rica,4487.08057966508,1.3435297514623081
,,,Cote d'Ivoire,2021-04-19 04:20:57,7.54,-5.5471,45560,274,45129,157,Cote d'Ivoire,172.7178900060751,0.6014047410008779
,,,Croatia,2021-04-19 04:20:57,45.1,15.2,307790,6562,285560,15668,Croatia,7497.439874814507,2.1319730985412133
,,,Cuba,2021-04-19 04:20:57,21.521757,-77.78116700000002,93511,525,88035,4951,Cuba,825.5863887325219,0.5614312754649186
,,,Cyprus,2021-04-19 04:20:57,35.1264,33.4299,56259,291,39061,16907,Cyprus,4659.666827071605,0.5172505732416147
,,,Czechia,2021-04-19 04:20:57,49.8175,15.473,1601881,28426,1495624,77831,Czechia,14958.293888251936,1.7745388078140636
,,Faroe Islands,Denmark,2021-04-19 04:20:57,61.8926,-6.9118,662,1,660,1,"Faroe Islands, Denmark",1354.752890617006,0.1510574018126888
,,Greenland,Denmark,2021-04-19 04:20:57,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-04-19 04:20:57,56.2639,9.5018,242633,2455,231166,9012,Denmark,4188.9588469188675,1.0118161997749688
,,,Diamond Princess,2021-04-19 04:20:57,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-04-19 04:20:57,11.8251,42.5903,10460,116,9172,1172,Djibouti,1058.7023103192098,1.1089866156787762
