FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Antwerp,Belgium,2021-06-14 04:22:46,51.2195,4.4024,140155,0,0,140155,"Antwerp, Belgium",7543.3829964273145,0.0
,,Brussels,Belgium,2021-06-14 04:22:46,50.8503,4.3517,132336,0,0,132336,"Brussels, Belgium",10950.05386655987,0.0
,,East Flanders,Belgium,2021-06-14 04:22:46,51.0362,3.7373,123303,0,0,123303,"East Flanders, Belgium",8138.468077916181,0.0
,,Flemish Brabant,Belgium,2021-06-14 04:22:46,50.9167,4.5833,81898,0,0,81898,"Flemish Brabant, Belgium",7145.3312103300095,0.0
,,Hainaut,Belgium,2021-06-14 04:22:46,50.5257,4.0621,158722,0,0,158722,"Hainaut, Belgium",11807.555341638888,0.0
,,Liege,Belgium,2021-06-14 04:22:46,50.4496,5.8492,129833,0,0,129833,"Liege, Belgium",11728.449708760316,0.0
,,Limburg,Belgium,2021-06-14 04:22:46,50.9739,5.3420000000000005,60700,0,0,60700,"Limburg, Belgium",6944.698689316833,0.0
,,Luxembourg,Belgium,2021-06-14 04:22:46,50.0547,5.4677,31148,0,0,31148,"Luxembourg, Belgium",10943.022365249897,0.0
,,Namur,Belgium,2021-06-14 04:22:46,50.331,4.8221,59087,0,0,59087,"Namur, Belgium",11953.06731401406,0.0
,,Unknown,Belgium,2021-06-14 04:22:46,,,20662,25088,0,-4426,"Unknown, Belgium",,121.42096602458619
,,Walloon Brabant,Belgium,2021-06-14 04:22:46,50.4,4.35,41389,0,0,41389,"Walloon Brabant, Belgium",10254.98081016058,0.0
,,West Flanders,Belgium,2021-06-14 04:22:46,51.0536,3.1458,97105,0,0,97105,"West Flanders, Belgium",8120.532264700668,0.0
,,,Belize,2021-06-14 04:22:46,17.1899,-88.4976,12938,325,12463,150,Belize,3253.852286473803,2.511980213325089
,,,Benin,2021-06-14 04:22:46,9.3077,2.3158,8109,102,7979,28,Benin,66.88829135678556,1.2578616352201257
,,,Bhutan,2021-06-14 04:22:46,27.5142,90.4336,1813,1,1467,345,Bhutan,234.96264962183062,0.05515719801434087
,,,Bolivia,2021-06-14 04:22:46,-16.2902,-63.5887,406954,15542,321665,69747,Bolivia,3486.2759271822247,3.819104861974572
,,,Bosnia and Herzegovina,2021-06-14 04:22:46,43.9159,17.6791,204597,9479,177122,17996,Bosnia and Herzegovina,6236.163880011522,4.633010259192461
,,,Botswana,2021-06-14 04:22:46,-22.3285,24.6849,59480,896,55617,2967,Botswana,2529.3148354861,1.5063887020847344
,,Acre,Brazil,2021-06-14 04:22:46,-9.0238,-70.812,84174,1712,78886,3576,"Acre, Brazil",9544.240788720257,2.03388219640269
,,Alagoas,Brazil,2021-06-14 04:22:46,-9.5713,-36.782,203226,5002,193222,5002,"Alagoas, Brazil",6089.429449711252,2.46129924320707
,,Amapa,Brazil,2021-06-14 04:22:46,0.902,-52.003,113940,1762,89782,22396,"Amapa, Brazil",13472.36887379084,1.54642794453221
,,Amazonas,Brazil,2021-06-14 04:22:46,-3.4168,-65.8561,393492,13140,337529,42823,"Amazonas, Brazil",9494.095565865633,3.3393309139702967
,,Bahia,Brazil,2021-06-14 04:22:46,-12.5797,-41.7007,1064747,22513,1028604,13630,"Bahia, Brazil",7158.894764387486,2.114399007463745
,,Ceara,Brazil,2021-06-14 04:22:46,-5.4984,-39.3206,841280,21379,588565,231336,"Ceara, Brazil",9212.361085833914,2.5412466717383033
,,Distrito Federal,Brazil,2021-06-14 04:22:46,-15.7998,-47.8645,417279,8955,398721,9603,"Distrito Federal, Brazil",13838.869380764829,2.146046170547763
,,Espirito Santo,Brazil,2021-06-14 04:22:46,-19.1834,-40.3089,498495,11143,471639,15713,"Espirito Santo, Brazil",12404.538837669365,2.235328338298278
,,Goias,Brazil,2021-06-14 04:22:46,-15.827,-49.8362,638281,17953,608666,11662,"Goias, Brazil",9094.454340718636,2.812711015994523
,,Maranhao,Brazil,2021-06-14 04:22:46,-4.9609,-45.2744,301238,8544,263493,29201,"Maranhao, Brazil",4257.671994539785,2.8362955536818064
,,Mato Grosso,Brazil,2021-06-14 04:22:46,-12.6819,-56.9211,425486,11223,401968,12295,"Mato Grosso, Brazil",12210.938491005509,2.637689606708564
,,Mato Grosso do Sul,Brazil,2021-06-14 04:22:46,-20.7722,-54.7852,313530,7477,286440,19613,"Mato Grosso do Sul, Brazil",11282.172706159728,2.384779765891621
,,Minas Gerais,Brazil,2021-06-14 04:22:46,-18.5122,-44.555,1683100,43124,1545235,94741,"Minas Gerais, Brazil",7950.855577911842,2.5621769354167903
,,Para,Brazil,2021-06-14 04:22:46,-1.9981,-54.9306,533944,14959,498695,20290,"Para, Brazil",6206.5835044488085,2.8016046626612527
,,Paraiba,Brazil,2021-06-14 04:22:46,-7.24,-36.782,358860,8128,236555,114177,"Paraiba, Brazil",8931.026819212037,2.2649501198238866
,,Parana,Brazil,2021-06-14 04:22:46,-25.2521,-52.0215,1149679,28135,804907,316637,"Parana, Brazil",10054.952979095511,2.44720482847821
,,Pernambuco,Brazil,2021-06-14 04:22:46,-8.8137,-36.9541,519577,16828,432119,70630,"Pernambuco, Brazil",5436.571518616948,3.238788476010293
,,Piaui,Brazil,2021-06-14 04:22:46,-7.7183,-42.7289,284782,6222,277980,580,"Piaui, Brazil",8700.343728070191,2.1848290973446356
,,Rio Grande do Norte,Brazil,2021-06-14 04:22:46,-5.4026,-36.9541,282824,6452,150649,125723,"Rio Grande do Norte, Brazil",8064.894650559918,2.281277402200662
,,Rio Grande do Sul,Brazil,2021-06-14 04:22:46,-30.0346,-51.2177,1148734,29672,1098059,21003,"Rio Grande do Sul, Brazil",10096.773039574893,2.5830174783718425
,,Rio de Janeiro,Brazil,2021-06-14 04:22:46,-22.9068,-43.1729,905821,52998,842522,10301,"Rio de Janeiro, Brazil",5246.591315129161,5.850824831837636
,,Rondonia,Brazil,2021-06-14 04:22:46,-11.5057,-63.5806,238112,5916,224353,7843,"Rondonia, Brazil",13397.965930031367,2.484545088025803
,,Roraima,Brazil,2021-06-14 04:22:46,-2.7376,-62.0751,107570,1679,101156,4735,"Roraima, Brazil",17757.82858255979,1.5608441015152923
,,Santa Catarina,Brazil,2021-06-14 04:22:46,-27.2423,-50.2189,1006090,15964,966868,23258,"Santa Catarina, Brazil",14042.146117931194,1.5867367730521127
,,Sao Paulo,Brazil,2021-06-14 04:22:46,-23.5505,-46.6333,3458849,118121,3075383,265345,"Sao Paulo, Brazil",7532.492669872148,3.4150377770177305
,,Sergipe,Brazil,2021-06-14 04:22:46,-10.5741,-37.3857,251851,5381,230141,16329,"Sergipe, Brazil",10956.255198599554,2.136580756081969
,,Tocantins,Brazil,2021-06-14 04:22:46,-10.1753,-48.2982,187805,3019,168032,16754,"Tocantins, Brazil",11940.305149961916,1.6075184366763398
,,,Brunei,2021-06-14 04:22:46,4.5353,114.7277,248,3,239,6,Brunei,56.68791701620406,1.2096774193548387
,,,Bulgaria,2021-06-14 04:22:46,42.7339,25.4858,420336,17900,389495,12941,Bulgaria,6049.353488442378,4.258497963533935
,,,Burkina Faso,2021-06-14 04:22:46,12.2383,-1.5616,13459,167,13272,20,Burkina Faso,64.38703058917362,1.2408054090199867
,,,Burma,2021-06-14 04:22:46,21.9162,95.956,145603,3244,132928,9431,Burma,267.6043948999329,2.227976071921595
,,,Burundi,2021-06-14 04:22:46,-3.3731,29.9189,5013,8,773,4232,Burundi,42.15871102158891,0.15958507879513265
,,,Cabo Verde,2021-06-14 04:22:46,16.5388,-23.0418,31571,273,30316,982,Cabo Verde,5678.359964603554,0.8647176206011846
,,,Cambodia,2021-06-14 04:22:46,11.55,104.9167,38427,335,31858,6234,Cambodia,229.84070012442749,0.8717828610091862
,,,Cameroon,2021-06-14 04:22:46,3.848,11.5021,80090,1310,35261,43519,Cameroon,301.70425042484965,1.635659882632039
,,Alberta,Canada,2021-06-14 04:22:46,53.9333,-116.5765,230463,2270,225013,3180,"Alberta, Canada",5222.192966196903,0.9849737268021331
,,British Columbia,Canada,2021-06-14 04:22:46,53.7267,-127.6476,146176,1730,142526,1920,"British Columbia, Canada",2860.0738380216308,1.183504816112084
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-06-14 04:22:46,53.7609,-98.8139,54357,1100,49952,3305,"Manitoba, Canada",3946.013007461977,2.0236584064609895
,,New Brunswick,Canada,2021-06-14 04:22:46,46.5653,-66.4619,2298,45,2155,98,"New Brunswick, Canada",294.6180286233337,1.95822454308094
,,Newfoundland and Labrador,Canada,2021-06-14 04:22:46,53.1355,-57.6604,1375,7,1329,39,"Newfoundland and Labrador, Canada",263.7307836160847,0.509090909090909
,,Northwest Territories,Canada,2021-06-14 04:22:46,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-06-14 04:22:46,44.682,-63.7443,5742,89,5513,140,"Nova Scotia, Canada",587.4427212654879,1.549982584465343
,,Nunavut,Canada,2021-06-14 04:22:46,70.2998,-83.1076,657,4,644,9,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-06-14 04:22:46,51.2538,-85.3232,547034,8920,532339,5775,"Ontario, Canada",3718.3281179149267,1.6306116256027963
,,Prince Edward Island,Canada,2021-06-14 04:22:46,46.5107,-63.4168,206,0,202,4,"Prince Edward Island, Canada",130.2494973381049,0.0
,,Quebec,Canada,2021-06-14 04:22:46,52.9399,-73.5491,372989,11172,359981,1836,"Quebec, Canada",4368.742587266744,2.995262594875452
,,Repatriated Travellers,Canada,2021-06-14 04:22:46,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-06-14 04:22:46,52.9399,-106.4509,47941,555,46577,809,"Saskatchewan, Canada",4057.0685794463066,1.1576729730293487
,,Yukon,Canada,2021-06-14 04:22:46,64.2823,-135.0,104,2,84,18,"Yukon, Canada",253.17688300306733,1.9230769230769231
,,,Central African Republic,2021-06-14 04:22:46,6.6111,20.9394,7101,98,6859,144,Central African Republic,147.02581741054016,1.380087311646247
,,,Chad,2021-06-14 04:22:46,15.4542,18.7322,4942,174,4767,1,Chad,30.086706576502326,3.5208417644678267
,,Antofagasta,Chile,2021-06-14 04:22:46,-23.6509,-70.3975,55347,1079,53221,1047,"Antofagasta, Chile",9110.107417856449,1.9495184924205466
,,Araucania,Chile,2021-06-14 04:22:46,-38.9489,-72.3311,87763,1136,84325,2302,"Araucania, Chile",9168.491387595795,1.2943951323450658
,,Arica y Parinacota,Chile,2021-06-14 04:22:46,-18.594,-69.4785,23834,462,22739,633,"Arica y Parinacota, Chile",10542.845515508609,1.9384073172778384
,,Atacama,Chile,2021-06-14 04:22:46,-27.5661,-70.0503,22913,257,21899,757,"Atacama, Chile",7929.9102940362145,1.1216340068956487
,,Aysen,Chile,2021-06-14 04:22:46,-45.9864,-73.7669,6888,47,6397,444,"Aysen, Chile",6677.13604373873,0.6823461091753774
,,Biobio,Chile,2021-06-14 04:22:46,-37.4464,-72.1416,137192,2200,131480,3512,"Biobio, Chile",8812.407462720123,1.603592046183451
,,Coquimbo,Chile,2021-06-14 04:22:46,-29.959,-71.3389,41278,748,38872,1658,"Coquimbo, Chile",5448.622334626036,1.812103299578468
,,Los Lagos,Chile,2021-06-14 04:22:46,-41.9198,-72.1416,81392,1113,78530,1749,"Los Lagos, Chile",9821.553550828521,1.3674562610575978
,,Los Rios,Chile,2021-06-14 04:22:46,-40.231,-72.3311,42131,487,39959,1685,"Los Rios, Chile",10947.751905352136,1.155918444850585
,,Magallanes,Chile,2021-06-14 04:22:46,-52.368,-70.9863,28350,427,27648,275,"Magallanes, Chile",17023.652969681683,1.5061728395061729
,,Maule,Chile,2021-06-14 04:22:46,-35.5183,-71.6885,90541,1429,86051,3061,"Maule, Chile",8664.625101679507,1.5782904982273225
,,Metropolitana,Chile,2021-06-14 04:22:46,-33.4376,-70.6505,620026,16098,582471,21457,"Metropolitana, Chile",8717.035522398468,2.59634273401438
,,Nuble,Chile,2021-06-14 04:22:46,-36.7226,-71.7622,32277,536,30732,1009,"Nuble, Chile",6715.854259907742,1.660625212999969
,,OHiggins,Chile,2021-06-14 04:22:46,-34.5755,-71.0022,61876,1243,58280,2353,"OHiggins, Chile",6765.694791455954,2.0088564225224643
,,Tarapaca,Chile,2021-06-14 04:22:46,-19.9232,-69.5132,37884,702,36623,559,"Tarapaca, Chile",11460.621131541211,1.8530250237567312
,,Unknown,Chile,2021-06-14 04:22:46,,,52,0,52,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-06-14 04:22:46,-33.0472,-71.6127,106729,2743,99908,4078,"Valparaiso, Chile",5877.464753053854,2.5700606208247057
,,Anhui,China,2021-06-14 04:22:46,31.8257,117.2264,1004,6,998,0,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-06-14 04:22:46,40.1824,116.4142,1070,9,1048,13,"Beijing, China",4.967502321262767,0.8411214953271028
,,Chongqing,China,2021-06-14 04:22:46,30.0572,107.874,598,6,589,3,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-06-14 04:22:46,26.0789,117.9874,637,1,599,37,"Fujian, China",1.6163410301953818,0.15698587127158556
,,Gansu,China,2021-06-14 04:22:46,35.7518,104.2861,194,2,192,0,"Gansu, China",0.7356844899507016,1.0309278350515463
,,Guangdong,China,2021-06-14 04:22:46,23.3417,113.4244,2625,8,2423,194,"Guangdong, China",2.313590692755156,0.3047619047619048
,,Guangxi,China,2021-06-14 04:22:46,23.8298,108.7881,275,2,270,3,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-06-14 04:22:46,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-06-14 04:22:46,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-06-14 04:22:46,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-06-14 04:22:46,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-06-14 04:22:46,33.882,113.614,1316,22,1291,3,"Henan, China",1.3701197293076524,1.6717325227963526
,,Hong Kong,China,2021-06-14 04:22:46,22.3,114.2,11877,210,11598,69,"Hong Kong, China",158.42362292696748,1.7681232634503663
,,Hubei,China,2021-06-14 04:22:46,30.9756,112.2707,68159,4512,63647,0,"Hubei, China",115.19182017914484,6.61981543156443
,,Hunan,China,2021-06-14 04:22:46,27.6104,111.7088,1051,4,1045,2,"Hunan, China",1.5234091897376432,0.38058991436726924
,,Inner Mongolia,China,2021-06-14 04:22:46,44.0935,113.9448,393,1,385,7,"Inner Mongolia, China",1.5509076558800317,0.2544529262086514
,,Jiangsu,China,2021-06-14 04:22:46,32.9711,119.455,736,0,721,15,"Jiangsu, China",0.9141721525276364,0.0
,,Jiangxi,China,2021-06-14 04:22:46,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-06-14 04:22:46,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-06-14 04:22:46,41.2956,122.6085,426,2,421,3,"Liaoning, China",0.9772883688919476,0.4694835680751174
,,Macau,China,2021-06-14 04:22:46,22.1667,113.55,52,0,51,1,"Macau, China",8.008106667980817,0.0
,,Ningxia,China,2021-06-14 04:22:46,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-06-14 04:22:46,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-06-14 04:22:46,35.1917,108.8701,622,3,602,17,"Shaanxi, China",1.6097308488612836,0.48231511254019294
,,Shandong,China,2021-06-14 04:22:46,36.3427,118.1498,883,7,875,1,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-06-14 04:22:46,31.202,121.4491,2160,7,2082,71,"Shanghai, China",8.910891089108912,0.32407407407407407
,,Shanxi,China,2021-06-14 04:22:46,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-06-14 04:22:46,30.6171,102.7103,1054,3,1015,36,"Sichuan, China",1.2636374535427406,0.2846299810246679
,,Tianjin,China,2021-06-14 04:22:46,39.3054,117.323,398,3,385,10,"Tianjin, China",2.551282051282051,0.7537688442211056
,,Tibet,China,2021-06-14 04:22:46,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-06-14 04:22:46,,,0,0,7,-7,"Unknown, China",,
,,Xinjiang,China,2021-06-14 04:22:46,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-06-14 04:22:46,24.974,101.487,376,2,348,26,"Yunnan, China",0.7784679089026915,0.5319148936170213
,,Zhejiang,China,2021-06-14 04:22:46,29.1832,120.0934,1372,1,1337,34,"Zhejiang, China",2.3914938120969147,0.0728862973760933
,,Amazonas,Colombia,2021-06-14 04:22:46,-1.4429,-71.5724,6366,242,6086,38,"Amazonas, Colombia",8311.898575513454,3.801445177505498
,,Antioquia,Colombia,2021-06-14 04:22:46,7.1986,-75.3412,578317,12742,543848,21727,"Antioquia, Colombia",9026.186878248544,2.2032898911842467
,,Arauca,Colombia,2021-06-14 04:22:46,7.0762,-70.7105,8858,263,8189,406,"Arauca, Colombia",3378.672179544882,2.9690675095958454
,,Atlantico,Colombia,2021-06-14 04:22:46,10.6966,-74.8741,280382,8708,268161,3513,"Atlantico, Colombia",11058.17866730927,3.1057628521089087
,,Bolivar,Colombia,2021-06-14 04:22:46,8.6704,-74.03,115359,2218,110969,2172,"Bolivar, Colombia",5572.602422093512,1.9226935046246934
,,Boyaca,Colombia,2021-06-14 04:22:46,5.4545,-73.362,75662,1764,70800,3098,"Boyaca, Colombia",6215.170990721025,2.3314213211387487
,,Caldas,Colombia,2021-06-14 04:22:46,5.2983,-75.2479,78296,1605,74113,2578,"Caldas, Colombia",7843.286535003582,2.0499131500970678
,,Capital District,Colombia,2021-06-14 04:22:46,4.711,-74.0721,1079120,20675,983380,75065,"Capital District, Colombia",14557.981675981031,1.9159129661205427
,,Caqueta,Colombia,2021-06-14 04:22:46,0.8699,-73.8419,18815,700,17831,284,"Caqueta, Colombia",4686.3052287858445,3.720435822482062
,,Casanare,Colombia,2021-06-14 04:22:46,5.7589,-71.5724,24409,582,22524,1303,"Casanare, Colombia",5804.701025436143,2.3843664222213117
,,Cauca,Colombia,2021-06-14 04:22:46,2.705,-76.82600000000002,36490,990,34451,1049,"Cauca, Colombia",2491.655786868858,2.71307207454097
,,Cesar,Colombia,2021-06-14 04:22:46,9.3373,-73.6536,73417,2007,69606,1804,"Cesar, Colombia",6115.158249304083,2.733699279458436
,,Choco,Colombia,2021-06-14 04:22:46,5.2528,-76.82600000000002,12791,316,12169,306,"Choco, Colombia",2391.618956445648,2.4704870612149166
,,Cordoba,Colombia,2021-06-14 04:22:46,8.0493,-75.574,69241,2705,64247,2289,"Cordoba, Colombia",3879.5192468776318,3.9066449069193108
,,Cundinamarca,Colombia,2021-06-14 04:22:46,5.026,-74.03,188243,4942,176914,6387,"Cundinamarca, Colombia",6448.754050961611,2.625330025552079
,,Guainia,Colombia,2021-06-14 04:22:46,2.5854,-68.5247,1899,22,1841,36,"Guainia, Colombia",3946.8761690983915,1.1585044760400212
,,Guaviare,Colombia,2021-06-14 04:22:46,1.0654,-73.2603,3546,60,3382,104,"Guaviare, Colombia",4284.316212983435,1.6920473773265652
,,Huila,Colombia,2021-06-14 04:22:46,2.5359,-75.5277,63204,2166,59163,1875,"Huila, Colombia",5743.8026292591885,3.4269982912473895
,,La Guajira,Colombia,2021-06-14 04:22:46,11.3548,-72.5205,37707,1192,36057,458,"La Guajira, Colombia",4282.161351866994,3.161216750205532
,,Magdalena,Colombia,2021-06-14 04:22:46,10.4113,-74.4057,74450,2800,70179,1471,"Magdalena, Colombia",5548.740223559452,3.760913364674278
,,Meta,Colombia,2021-06-14 04:22:46,3.272,-73.0877,59565,1390,56461,1714,"Meta, Colombia",5728.93523461079,2.3335851590699237
,,Narino,Colombia,2021-06-14 04:22:46,1.2892,-77.3579,69364,2308,64616,2440,"Narino, Colombia",4253.915142475861,3.327374430540338
,,Norte de Santander,Colombia,2021-06-14 04:22:46,7.9463,-72.8988,66312,3235,61091,1986,"Norte de Santander, Colombia",4445.43064941821,4.878453371938714
,,Putumayo,Colombia,2021-06-14 04:22:46,0.436,-75.5277,12576,530,11732,314,"Putumayo, Colombia",3611.904119110121,4.214376590330788
,,Quindio,Colombia,2021-06-14 04:22:46,4.461,-75.6674,45650,1374,43577,699,"Quindio, Colombia",8455.206851588431,3.009857612267251
,,Risaralda,Colombia,2021-06-14 04:22:46,5.3158,-75.9928,67060,1661,63529,1870,"Risaralda, Colombia",7108.324031880398,2.476886370414554
,,San Andres y Providencia,Colombia,2021-06-14 04:22:46,12.5567,-81.7185,5982,116,5782,84,"San Andres y Providencia, Colombia",9761.749347258488,1.9391507856904044
,,Santander,Colombia,2021-06-14 04:22:46,6.6437,-73.6536,157266,5132,145230,6904,"Santander, Colombia",7198.065576516692,3.2632609718565995
,,Sucre,Colombia,2021-06-14 04:22:46,8.814,-74.7233,40754,1240,38196,1318,"Sucre, Colombia",4503.886223660377,3.042646120626196
,,Tolima,Colombia,2021-06-14 04:22:46,4.0925,-75.1545,80676,2615,76633,1428,"Tolima, Colombia",6065.011911859009,3.2413605037433686
,,Unknown,Colombia,2021-06-14 04:22:46,,,28519,264,1,28254,"Unknown, Colombia",,0.9256986570356605
,,Valle del Cauca,Colombia,2021-06-14 04:22:46,3.8009,-76.6413,289148,9167,273271,6710,"Valle del Cauca, Colombia",6460.128787909254,3.1703487487376707
,,Vaupes,Colombia,2021-06-14 04:22:46,0.8554,-70.812,1620,14,1576,30,"Vaupes, Colombia",3970.880211780278,0.8641975308641975
,,Vichada,Colombia,2021-06-14 04:22:46,4.4234,-69.2878,2160,33,2051,76,"Vichada, Colombia",2003.5618878005344,1.5277777777777777
,,,Comoros,2021-06-14 04:22:46,-11.6455,43.3333,3899,146,3736,17,Comoros,448.36964333971565,3.7445498845857914
,,,Congo (Brazzaville),2021-06-14 04:22:46,-0.228,15.8277,12121,160,11211,750,Congo (Brazzaville),219.6592590337385,1.320023100404257
,,,Congo (Kinshasa),2021-06-14 04:22:46,-4.0383,21.7587,35228,834,27825,6569,Congo (Kinshasa),39.33390771765927,2.367434994890428
,,,Costa Rica,2021-06-14 04:22:46,9.7489,-83.7534,339900,4322,261195,74383,Costa Rica,6672.406624586729,1.2715504560164754
,,,Cote d'Ivoire,2021-06-14 04:22:46,7.54,-5.5471,47662,306,47178,178,Cote d'Ivoire,180.68656877676798,0.64202089715077
,,,Croatia,2021-06-14 04:22:46,45.1,15.2,358563,8132,349244,1187,Croatia,8734.216621180396,2.2679417563998516
,,,Cuba,2021-06-14 04:22:46,21.521757,-77.78116700000002,157708,1087,149759,6862,Cuba,1392.3664402501154,0.6892484845410506
,,,Cyprus,2021-06-14 04:22:46,35.1264,33.4299,73190,373,39061,33756,Cyprus,6061.981462048219,0.5096324634512912
,,,Czechia,2021-06-14 04:22:46,49.8175,15.473,1665097,30225,1629379,5493,Czechia,15548.60209868688,1.8152095643677215
,,Faroe Islands,Denmark,2021-06-14 04:22:46,61.8926,-6.9118,756,1,727,28,"Faroe Islands, Denmark",1547.1196152665507,0.13227513227513227
,,Greenland,Denmark,2021-06-14 04:22:46,71.7069,-42.6043,44,0,40,4,"Greenland, Denmark",77.50299443387586,0.0
,,,Denmark,2021-06-14 04:22:46,56.2639,9.5018,289874,2525,278256,9093,Denmark,5004.555261616349,0.8710681192518128
,,,Diamond Princess,2021-06-14 04:22:46,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-06-14 04:22:46,11.8251,42.5903,11572,154,11401,17,Djibouti,1171.2526897718828,1.3307984790874525
