FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bolivia,2020-12-01 05:26:18,-16.2902,-63.5887,144708,8957,121702,14049,Bolivia,1239.6782360431039,6.1897061669016225
,,,Bosnia and Herzegovina,2020-12-01 05:26:18,43.9159,17.6791,87901,2681,52769,32451,Bosnia and Herzegovina,2679.242810094443,3.050022184047963
,,,Botswana,2020-12-01 05:26:18,-22.3285,24.6849,10742,34,7912,2796,Botswana,456.79051719555633,0.31651461552783466
,,Acre,Brazil,2020-12-01 05:26:18,-9.0238,-70.812,36259,723,30434,5102,"Acre, Brazil",4111.3007194407755,1.9939876996056152
,,Alagoas,Brazil,2020-12-01 05:26:18,-9.5713,-36.782,94984,2339,90836,1809,"Alagoas, Brazil",2846.0844914104187,2.4625200033689882
,,Amapa,Brazil,2020-12-01 05:26:18,0.902,-52.003,59131,807,46648,11676,"Amapa, Brazil",6991.70303559879,1.3647663662038525
,,Amazonas,Brazil,2020-12-01 05:26:18,-3.4168,-65.8561,178200,4894,151674,21632,"Amazonas, Brazil",4299.573637678162,2.7463524130190797
,,Bahia,Brazil,2020-12-01 05:26:18,-12.5797,-41.7007,403071,8268,383774,11029,"Bahia, Brazil",2710.073727915109,2.051251516482208
,,Ceara,Brazil,2020-12-01 05:26:18,-5.4984,-39.3206,300627,9612,250543,40472,"Ceara, Brazil",3291.9889646146253,3.1973176062030357
,,Distrito Federal,Brazil,2020-12-01 05:26:18,-15.7998,-47.8645,229146,3930,217274,7942,"Distrito Federal, Brazil",7599.523491775854,1.7150637584771282
,,Espirito Santo,Brazil,2020-12-01 05:26:18,-19.1834,-40.3089,189871,4272,172842,12757,"Espirito Santo, Brazil",4724.745872370075,2.249948649346135
,,Goias,Brazil,2020-12-01 05:26:18,-15.827,-49.8362,279413,6351,269408,3654,"Goias, Brazil",3981.1756431778736,2.272979424722543
,,Maranhao,Brazil,2020-12-01 05:26:18,-4.9609,-45.2744,193170,4296,185338,3536,"Maranhao, Brazil",2730.248173156277,2.223947817984159
,,Mato Grosso,Brazil,2020-12-01 05:26:18,-12.6819,-56.9211,158133,4085,147862,6186,"Mato Grosso, Brazil",4538.227665300796,2.583268514478319
,,Mato Grosso do Sul,Brazil,2020-12-01 05:26:18,-20.7722,-54.7852,99061,1769,86796,10496,"Mato Grosso do Sul, Brazil",3564.645521783845,1.785768364946851
,,Minas Gerais,Brazil,2020-12-01 05:26:18,-18.5122,-44.555,416335,10041,379803,26491,"Minas Gerais, Brazil",1966.7396215494784,2.4117597607695727
,,Para,Brazil,2020-12-01 05:26:18,-1.9981,-54.9306,270548,6915,252073,11560,"Para, Brazil",3144.8592997797828,2.5559235329775123
,,Paraiba,Brazil,2020-12-01 05:26:18,-7.24,-36.782,145253,3295,114382,27576,"Paraiba, Brazil",3614.9429821406843,2.268455728969453
,,Parana,Brazil,2020-12-01 05:26:18,-25.2521,-52.0215,280084,6154,195666,78264,"Parana, Brazil",2449.580665731033,2.1971979834621043
,,Pernambuco,Brazil,2020-12-01 05:26:18,-8.8137,-36.9541,182406,9037,158850,14519,"Pernambuco, Brazil",1908.597309782464,4.954332642566582
,,Piaui,Brazil,2020-12-01 05:26:18,-7.7183,-42.7289,127014,2624,122620,1770,"Piaui, Brazil",3880.3908192129657,2.0659139937329742
,,Rio Grande do Norte,Brazil,2020-12-01 05:26:18,-5.4026,-36.9541,95123,2688,48736,43699,"Rio Grande do Norte, Brazil",2712.4889466424743,2.8258149974243874
,,Rio Grande do Sul,Brazil,2020-12-01 05:26:18,-30.0346,-51.2177,322058,6813,287980,27265,"Rio Grande do Sul, Brazil",2830.721935260391,2.11545746418347
,,Rio de Janeiro,Brazil,2020-12-01 05:26:18,-22.9068,-43.1729,354354,22590,318771,12993,"Rio de Janeiro, Brazil",2052.4481314534314,6.374980951252137
,,Rondonia,Brazil,2020-12-01 05:26:18,-11.5057,-63.5806,80538,1561,69693,9284,"Rondonia, Brazil",4531.671566627749,1.9382155007574065
,,Roraima,Brazil,2020-12-01 05:26:18,-2.7376,-62.0751,63322,727,58796,3799,"Roraima, Brazil",10453.29758766246,1.1481001863491362
,,Santa Catarina,Brazil,2020-12-01 05:26:18,-27.2423,-50.2189,364344,3762,316430,44152,"Santa Catarina, Brazil",5085.202800138678,1.032540675844806
,,Sao Paulo,Brazil,2020-12-01 05:26:18,-23.5505,-46.6333,1241653,42095,1084660,114898,"Sao Paulo, Brazil",2704.004170469645,3.390238657660393
,,Sergipe,Brazil,2020-12-01 05:26:18,-10.5741,-37.3857,90148,2308,82927,4913,"Sergipe, Brazil",3921.7016952219874,2.5602342814039134
,,Tocantins,Brazil,2020-12-01 05:26:18,-10.1753,-48.2982,81632,1164,72986,7482,"Tocantins, Brazil",5190.016187011481,1.4259114072912584
,,,Brunei,2020-12-01 05:26:18,4.5353,114.7277,150,3,145,2,Brunei,34.287046582381485,2.0
,,,Bulgaria,2020-12-01 05:26:18,42.7339,25.4858,145300,4035,50565,90700,Bulgaria,2091.115350269017,2.7770130763936685
,,,Burkina Faso,2020-12-01 05:26:18,12.2383,-1.5616,2886,68,2593,225,Burkina Faso,13.806447007976454,2.356202356202356
,,,Burma,2020-12-01 05:26:18,21.9162,95.956,90713,1941,70156,18616,Burma,166.72182217782338,2.139715366044558
,,,Burundi,2020-12-01 05:26:18,-3.3731,29.9189,688,1,575,112,Burundi,5.785995049442085,0.14534883720930233
,,,Cabo Verde,2020-12-01 05:26:18,16.5388,-23.0418,10761,105,10329,327,Cabo Verde,1935.4734274840466,0.9757457485363814
,,,Cambodia,2020-12-01 05:26:18,11.55,104.9167,326,0,304,22,Cambodia,1.9498807671835785,0.0
,,,Cameroon,2020-12-01 05:26:18,3.848,11.5021,24445,437,22177,1831,Cameroon,92.08590837352291,1.7876866434853753
,,Alberta,Canada,2020-12-01 05:26:18,53.9333,-116.5765,58177,541,41182,16454,"Alberta, Canada",1318.2659263935525,0.9299207590628599
,,British Columbia,Canada,2020-12-01 05:26:18,53.7267,-127.6476,33238,441,23111,9686,"British Columbia, Canada",650.3333941834704,1.3267946326493771
,,Diamond Princess,Canada,2020-12-01 05:26:18,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-01 05:26:18,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-12-01 05:26:18,53.7609,-98.8139,16825,312,7253,9260,"Manitoba, Canada",1221.4005344398656,1.8543833580980684
,,New Brunswick,Canada,2020-12-01 05:26:18,46.5653,-66.4619,501,7,374,120,"New Brunswick, Canada",64.23134566592265,1.3972055888223553
,,Newfoundland and Labrador,Canada,2020-12-01 05:26:18,53.1355,-57.6604,338,4,298,36,"Newfoundland and Labrador, Canada",64.82982171799027,1.183431952662722
,,Northwest Territories,Canada,2020-12-01 05:26:18,64.8255,-124.8457,15,0,15,0,"Northwest Territories,Canada",33.404596472474616,0.0
,,Nova Scotia,Canada,2020-12-01 05:26:18,44.682,-63.7443,1305,65,1102,138,"Nova Scotia, Canada",133.50970937851994,4.980842911877395
,,Nunavut,Canada,2020-12-01 05:26:18,70.2998,-83.1076,181,0,73,108,"Nunavut, Canada",466.7354306343476,0.0
,,Ontario,Canada,2020-12-01 05:26:18,51.2538,-85.3232,119897,3672,103249,12976,"Ontario, Canada",814.9701597225144,3.0626287563492
,,Prince Edward Island,Canada,2020-12-01 05:26:18,46.5107,-63.4168,72,0,68,4,"Prince Edward Island, Canada",45.52409615700755,0.0
,,Quebec,Canada,2020-12-01 05:26:18,52.9399,-73.5491,142371,7148,123177,12138,"Quebec, Canada",1667.5619144043217,4.956065490865415
,,Repatriated Travellers,Canada,2020-12-01 05:26:18,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-12-01 05:26:18,52.9399,-106.4509,8564,47,4638,3879,"Saskatchewan, Canada",724.7394779912428,0.5488089677720691
,,Yukon,Canada,2020-12-01 05:26:18,64.2823,-135.0,47,1,29,17,"Yukon, Canada",114.41647597254006,2.127659574468085
,,,Central African Republic,2020-12-01 05:26:18,6.6111,20.9394,4913,63,1924,2926,Central African Republic,101.72339683678128,1.282312232851618
,,,Chad,2020-12-01 05:26:18,15.4542,18.7322,1688,101,1525,62,Chad,10.276479300108443,5.983412322274882
,,Antofagasta,Chile,2020-12-01 05:26:18,-23.6509,-70.3975,22226,562,21451,213,"Antofagasta, Chile",3658.3960733061854,2.5285701430756773
,,Araucania,Chile,2020-12-01 05:26:18,-38.9489,-72.3311,17531,229,16394,908,"Araucania, Chile",1831.4417524006922,1.3062574867377788
,,Arica y Parinacota,Chile,2020-12-01 05:26:18,-18.594,-69.4785,10239,207,9918,114,"Arica y Parinacota, Chile",4529.168214873401,2.021681804863756
,,Atacama,Chile,2020-12-01 05:26:18,-27.5661,-70.0503,8161,106,7974,81,"Atacama, Chile",2824.422725510826,1.2988604337703713
,,Aysen,Chile,2020-12-01 05:26:18,-45.9864,-73.7669,1269,14,1204,51,"Aysen, Chile",1230.151805967545,1.103230890464933
,,Biobio,Chile,2020-12-01 05:26:18,-37.4464,-72.1416,36599,607,34170,1822,"Biobio, Chile",2350.9045770022576,1.6585152599797808
,,Coquimbo,Chile,2020-12-01 05:26:18,-29.959,-71.3389,13132,270,12694,168,"Coquimbo, Chile",1733.400564424369,2.0560462991166615
,,Los Lagos,Chile,2020-12-01 05:26:18,-41.9198,-72.1416,20667,203,19443,1021,"Los Lagos, Chile",2493.8820428908616,0.9822422218996468
,,Los Rios,Chile,2020-12-01 05:26:18,-40.231,-72.3311,6105,55,5474,576,"Los Rios, Chile",1586.3859244303433,0.9009009009009009
,,Magallanes,Chile,2020-12-01 05:26:18,-52.368,-70.9863,14470,194,13734,542,"Magallanes, Chile",8688.96855277933,1.3407049067035246
,,Maule,Chile,2020-12-01 05:26:18,-35.5183,-71.6885,21095,489,20115,491,"Maule, Chile",2018.7568783195368,2.3180848542308605
,,Metropolitana,Chile,2020-12-01 05:26:18,-33.4376,-70.6505,305218,10342,292502,2374,"Metropolitana, Chile",4291.104160269756,3.3883978009160667
,,Nuble,Chile,2020-12-01 05:26:18,-36.7226,-71.7622,8812,178,8283,351,"Nuble, Chile",1833.5070712367014,2.0199727644121652
,,OHiggins,Chile,2020-12-01 05:26:18,-34.5755,-71.0022,19857,544,19057,256,"OHiggins, Chile",2171.2198828938667,2.7395880545903206
,,Tarapaca,Chile,2020-12-01 05:26:18,-19.9232,-69.5132,13876,258,13375,243,"Tarapaca, Chile",4197.7504704166895,1.8593254540213318
,,Unknown,Chile,2020-12-01 05:26:18,,,45,1,45,,"Unknown, Chile",,2.2222222222222223
,,Valparaiso,Chile,2020-12-01 05:26:18,-33.0472,-71.6127,32441,1151,30771,519,"Valparaiso, Chile",1786.4950861885718,3.547979408772849
,,Anhui,China,2020-12-01 05:26:18,31.8257,117.2264,992,6,986,0,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-12-01 05:26:18,40.1824,116.4142,951,9,938,4,"Beijing, China",4.415041782729804,0.9463722397476341
,,Chongqing,China,2020-12-01 05:26:18,30.0572,107.874,590,6,583,1,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-12-01 05:26:18,26.0789,117.9874,489,1,443,45,"Fujian, China",1.2408018269474752,0.20449897750511248
,,Gansu,China,2020-12-01 05:26:18,35.7518,104.2861,182,2,179,1,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2020-12-01 05:26:18,23.3417,113.4244,1989,8,1950,31,"Guangdong, China",1.7530407191961923,0.4022121669180493
,,Guangxi,China,2020-12-01 05:26:18,23.8298,108.7881,263,2,259,2,"Guangxi, China",0.5339017458384084,0.7604562737642585
,,Guizhou,China,2020-12-01 05:26:18,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-12-01 05:26:18,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-12-01 05:26:18,37.8957,114.9042,373,6,366,1,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-12-01 05:26:18,47.862,127.7615,949,13,936,0,"Heilongjiang, China",2.5152398621786376,1.36986301369863
,,Henan,China,2020-12-01 05:26:18,33.882,113.614,1289,22,1262,5,"Henan, China",1.342009370119729,1.7067494181536074
,,Hong Kong,China,2020-12-01 05:26:18,22.3,114.2,6314,109,5344,861,"Hong Kong, China",84.22048961529617,1.7263224580297751
,,Hubei,China,2020-12-01 05:26:18,30.9756,112.2707,68148,4512,63633,3,"Hubei, China",115.17322967720129,6.620883958443388
,,Hunan,China,2020-12-01 05:26:18,27.6104,111.7088,1020,4,1016,0,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-12-01 05:26:18,44.0935,113.9448,327,1,305,21,"Inner Mongolia, China",1.2904498816101029,0.3058103975535168
,,Jiangsu,China,2020-12-01 05:26:18,32.9711,119.455,680,0,672,8,"Jiangsu, China",0.8446155757048813,0.0
,,Jiangxi,China,2020-12-01 05:26:18,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-12-01 05:26:18,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-12-01 05:26:18,41.2956,122.6085,289,2,286,1,"Liaoning, China",0.6629961000229411,0.6920415224913494
,,Macau,China,2020-12-01 05:26:18,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-12-01 05:26:18,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-12-01 05:26:18,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-12-01 05:26:18,35.1917,108.8701,499,3,468,28,"Shaanxi, China",1.291407867494824,0.6012024048096193
,,Shandong,China,2020-12-01 05:26:18,36.3427,118.1498,854,7,841,6,"Shandong, China",0.8500049766099333,0.819672131147541
,,Shanghai,China,2020-12-01 05:26:18,31.202,121.4491,1332,7,1277,48,"Shanghai, China",5.495049504950496,0.5255255255255256
,,Shanxi,China,2020-12-01 05:26:18,37.5777,112.2922,221,0,217,4,"Shanxi, China",0.5944055944055944,0.0
,,Sichuan,China,2020-12-01 05:26:18,30.6171,102.7103,808,3,761,44,"Sichuan, China",0.9687087879151179,0.3712871287128713
,,Tianjin,China,2020-12-01 05:26:18,39.3054,117.323,300,3,286,11,"Tianjin, China",1.9230769230769231,1.0
,,Tibet,China,2020-12-01 05:26:18,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-12-01 05:26:18,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-12-01 05:26:18,24.974,101.487,219,2,210,7,"Yunnan, China",0.453416149068323,0.91324200913242
,,Zhejiang,China,2020-12-01 05:26:18,29.1832,120.0934,1294,1,1283,10,"Zhejiang, China",2.25553425135088,0.07727975270479134
,,Amazonas,Colombia,2020-12-01 05:26:18,-1.4429,-71.5724,3149,123,3008,18,"Amazonas, Colombia",4111.556489835355,3.906001905366783
,,Antioquia,Colombia,2020-12-01 05:26:18,7.1986,-75.3412,213928,4065,199617,10246,"Antioquia, Colombia",3338.9198423874013,1.900172020492876
,,Arauca,Colombia,2020-12-01 05:26:18,7.0762,-70.7105,4077,117,3794,166,"Arauca, Colombia",1555.0741110865304,2.869757174392936
,,Atlantico,Colombia,2020-12-01 05:26:18,10.6966,-74.8741,78123,3206,73195,1722,"Atlantico, Colombia",3081.146764151059,4.103785056897457
,,Bolivar,Colombia,2020-12-01 05:26:18,8.6704,-74.03,38451,911,36023,1517,"Bolivar, Colombia",1857.4375274743854,2.369249174273751
,,Boyaca,Colombia,2020-12-01 05:26:18,5.4545,-73.362,21693,472,19621,1600,"Boyaca, Colombia",1781.9474016244776,2.1758170838519337
,,Caldas,Colombia,2020-12-01 05:26:18,5.2983,-75.2479,25168,477,21974,2717,"Caldas, Colombia",2521.1994931154863,1.8952638270820088
,,Capital District,Colombia,2020-12-01 05:26:18,4.711,-74.0721,375315,8536,345646,21133,"Capital District, Colombia",5063.2264184898995,2.274356207452407
,,Caqueta,Colombia,2020-12-01 05:26:18,0.8699,-73.8419,13389,476,12112,801,"Caqueta, Colombia",3334.8360727193026,3.5551572186122935
,,Casanare,Colombia,2020-12-01 05:26:18,5.7589,-71.5724,6964,149,6240,575,"Casanare, Colombia",1656.1079086049122,2.1395749569213094
,,Cauca,Colombia,2020-12-01 05:26:18,2.705,-76.82600000000002,15792,441,14337,1014,"Cauca, Colombia",1078.3290815629762,2.7925531914893615
,,Cesar,Colombia,2020-12-01 05:26:18,9.3373,-73.6536,29781,902,26972,1907,"Cesar, Colombia",2480.5634638098113,3.0287767368456397
,,Choco,Colombia,2020-12-01 05:26:18,5.2528,-76.82600000000002,4524,166,4252,106,"Choco, Colombia",845.8825861121187,3.669319186560566
,,Cordoba,Colombia,2020-12-01 05:26:18,8.0493,-75.574,28228,1650,25590,988,"Cordoba, Colombia",1581.592832293898,5.845260025506589
,,Cundinamarca,Colombia,2020-12-01 05:26:18,5.026,-74.03,52544,1415,48460,2669,"Cundinamarca, Colombia",1800.031516995197,2.692981120584653
,,Guainia,Colombia,2020-12-01 05:26:18,2.5854,-68.5247,1204,19,1168,17,"Guainia, Colombia",2502.3901567111443,1.5780730897009967
,,Guaviare,Colombia,2020-12-01 05:26:18,1.0654,-73.2603,1834,30,1770,34,"Guaviare, Colombia",2215.85897761185,1.6357688113413305
,,Huila,Colombia,2020-12-01 05:26:18,2.5359,-75.5277,30100,963,28254,883,"Huila, Colombia",2735.403758317536,3.1993355481727574
,,La Guajira,Colombia,2020-12-01 05:26:18,11.3548,-72.5205,11923,467,10937,519,"La Guajira, Colombia",1354.0247115471973,3.9167994632223433
,,Magdalena,Colombia,2020-12-01 05:26:18,10.4113,-74.4057,20242,973,18324,945,"Magdalena, Colombia",1508.631290870254,4.806837269044561
,,Meta,Colombia,2020-12-01 05:26:18,3.272,-73.0877,28369,631,26597,1141,"Meta, Colombia",2728.5178153391007,2.2242588741231626
,,Narino,Colombia,2020-12-01 05:26:18,1.2892,-77.3579,25542,849,23317,1376,"Narino, Colombia",1566.4249548630191,3.3239370448672774
,,Norte de Santander,Colombia,2020-12-01 05:26:18,7.9463,-72.8988,28970,1378,25729,1863,"Norte de Santander, Colombia",1942.093827868946,4.75664480497066
,,Putumayo,Colombia,2020-12-01 05:26:18,0.436,-75.5277,4978,224,4496,258,"Putumayo, Colombia",1429.712047147756,4.499799116110888
,,Quindio,Colombia,2020-12-01 05:26:18,4.461,-75.6674,17186,453,15386,1347,"Quindio, Colombia",3183.1584874348027,2.63586640288607
,,Risaralda,Colombia,2020-12-01 05:26:18,5.3158,-75.9928,23491,559,21150,1782,"Risaralda, Colombia",2490.033400430994,2.379634753735473
,,San Andres y Providencia,Colombia,2020-12-01 05:26:18,12.5567,-81.7185,2138,33,2008,97,"San Andres y Providencia, Colombia",3488.9033942558754,1.5434985968194574
,,Santander,Colombia,2020-12-01 05:26:18,6.6437,-73.6536,53314,2020,47749,3545,"Santander, Colombia",2440.182036463132,3.788873466631654
,,Sucre,Colombia,2020-12-01 05:26:18,8.814,-74.7233,16511,650,15401,460,"Sucre, Colombia",1824.6961142183955,3.9367694264429773
,,Tolima,Colombia,2020-12-01 05:26:18,4.0925,-75.1545,29782,892,27245,1645,"Tolima, Colombia",2238.9333229087333,2.99509771002619
,,Unknown,Colombia,2020-12-01 05:26:18,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-12-01 05:26:18,3.8009,-76.6413,108058,3495,98136,6427,"Valle del Cauca, Colombia",2414.2259208567866,3.2343741324103723
,,Vaupes,Colombia,2020-12-01 05:26:18,0.8554,-70.812,1119,12,1101,6,"Vaupes, Colombia",2742.8487388778585,1.0723860589812333
,,Vichada,Colombia,2020-12-01 05:26:18,4.4234,-69.2878,919,12,880,27,"Vichada, Colombia",852.4413772632829,1.3057671381936888
,,,Comoros,2020-12-01 05:26:18,-11.6455,43.3333,611,7,586,18,Comoros,70.26259350617241,1.1456628477905073
,,,Congo (Brazzaville),2020-12-01 05:26:18,-0.228,15.8277,5774,94,4988,692,Congo (Brazzaville),104.63761749532264,1.6279875303082785
,,,Congo (Kinshasa),2020-12-01 05:26:18,-4.0383,21.7587,12772,333,11585,854,Congo (Kinshasa),14.260607169579432,2.607265894143439
,,,Costa Rica,2020-12-01 05:26:18,9.7489,-83.7534,139638,1726,87526,50386,Costa Rica,2741.16362531345,1.2360532233346224
,,,Cote d'Ivoire,2020-12-01 05:26:18,7.54,-5.5471,21331,132,20964,235,Cote d'Ivoire,80.86578822913933,0.6188176831840982
,,,Croatia,2020-12-01 05:26:18,45.1,15.2,128442,1786,105199,21457,Croatia,3128.7116943400533,1.3905108920758007
,,,Cuba,2020-12-01 05:26:18,21.521757,-77.78116700000002,8284,135,7631,518,Cuba,73.1374666537649,1.6296475132786095
,,,Cyprus,2020-12-01 05:26:18,35.1264,33.4299,10565,49,2057,8459,Cyprus,875.0489704404897,0.4637955513487932
,,,Czechia,2020-12-01 05:26:18,49.8175,15.473,523298,8295,451607,63396,Czechia,4886.533565935586,1.5851388692484971
,,Faroe Islands,Denmark,2020-12-01 05:26:18,61.8926,-6.9118,503,0,498,5,"Faroe Islands, Denmark",1029.3666223268187,0.0
,,Greenland,Denmark,2020-12-01 05:26:18,71.7069,-42.6043,18,0,18,0,"Greenland, Denmark",31.70577045022194,0.0
,,,Denmark,2020-12-01 05:26:18,56.2639,9.5018,80481,837,63515,16129,Denmark,1389.4713289572205,1.0399970179296978
,,,Diamond Princess,2020-12-01 05:26:18,,,712,13,659,40,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-12-01 05:26:18,11.8251,42.5903,5679,61,5584,34,Djibouti,574.796407294722,1.0741327698538474
,,,Dominica,2020-12-01 05:26:18,15.415,-61.371,85,0,63,22,Dominica,118.0703143448487,0.0
,,,Dominican Republic,2020-12-01 05:26:18,18.7357,-70.1627,143988,2331,115219,26438,Dominican Republic,1327.3347551748245,1.6188849070755897
