FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
38001,Adams,North Dakota,US,2020-08-11 04:35:08,46.09686891,-102.5285397,3,0,0,3,"Adams, North Dakota, US",135.37906137184117,0.0
39001,Adams,Ohio,US,2020-08-11 04:35:08,38.84541072,-83.4718964,61,2,0,59,"Adams, Ohio, US",220.2325077622933,3.278688524590164
42001,Adams,Pennsylvania,US,2020-08-11 04:35:08,39.87140411,-77.21610347,524,20,0,504,"Adams, Pennsylvania, US",508.69341513848303,3.816793893129771
53001,Adams,Washington,US,2020-08-11 04:35:08,46.98299757,-118.5601734,457,5,0,447,"Adams, Washington, US",2261.9226342391034,1.1061946902654867
55001,Adams,Wisconsin,US,2020-08-11 04:35:08,43.96974651,-89.76782777,86,2,0,84,"Adams, Wisconsin, US",425.3214638971315,2.3255813953488373
50001,Addison,Vermont,US,2020-08-11 04:35:08,44.03217337,-73.14130877,73,2,0,71,"Addison, Vermont, US",198.493623732224,2.73972602739726
72001,Adjuntas,Puerto Rico,US,2020-08-11 04:35:08,18.180117000000006,-66.754367,94,0,0,94,"Adjuntas, Puerto Rico, US",482.4718985782477,0.0
72003,Aguada,Puerto Rico,US,2020-08-11 04:35:08,18.360255,-67.17513100000001,140,0,0,140,"Aguada, Puerto Rico, US",333.6590481184013,0.0
72005,Aguadilla,Puerto Rico,US,2020-08-11 04:35:08,18.459681,-67.12081500000001,230,0,0,230,"Aguadilla, Puerto Rico, US",377.36468194720175,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-08-11 04:35:08,18.251619,-66.126806,133,0,0,133,"Aguas Buenas, Puerto Rico, US",464.07760214941203,0.0
72009,Aibonito,Puerto Rico,US,2020-08-11 04:35:08,18.131361,-66.264131,89,0,0,89,"Aibonito, Puerto Rico, US",343.6293436293436,0.0
45003,Aiken,South Carolina,US,2020-08-11 04:35:08,33.54338026,-81.63645384,1883,38,0,1845,"Aiken, South Carolina, US",1101.9944753967882,2.01805629314923
27001,Aitkin,Minnesota,US,2020-08-11 04:35:08,46.60962049,-93.4116826,40,1,0,39,"Aitkin, Minnesota, US",251.79403248143018,2.5
12001,Alachua,Florida,US,2020-08-11 04:35:08,29.67866525,-82.35928158,4171,26,0,4145,"Alachua, Florida, US",1550.3098017788975,0.6233517142172141
37001,Alamance,North Carolina,US,2020-08-11 04:35:08,36.0434701,-79.39976137,2472,41,0,2431,"Alamance, North Carolina, US",1458.3296462134756,1.6585760517799353
6001,Alameda,California,US,2020-08-11 04:35:08,37.64629437,-121.8929271,13631,209,0,13422,"Alameda, California, US",815.5785007021359,1.5332697527694226
8003,Alamosa,Colorado,US,2020-08-11 04:35:08,37.57250606,-105.7885451,230,9,0,221,"Alamosa, Colorado, US",1416.8668761165527,3.9130434782608696
36001,Albany,New York,US,2020-08-11 04:35:08,42.60060306,-73.97723916,2600,128,0,2472,"Albany, New York, US",851.047115277605,4.923076923076923
56001,Albany,Wyoming,US,2020-08-11 04:35:08,41.65498705,-105.7235415,86,0,0,86,"Albany, Wyoming, US",221.1934156378601,0.0
51003,Albemarle,Virginia,US,2020-08-11 04:35:08,38.02080697,-78.55481085,842,16,0,826,"Albemarle, Virginia, US",770.1454312631482,1.9002375296912113
26001,Alcona,Michigan,US,2020-08-11 04:35:08,44.6846864,-83.59507875,29,1,0,28,"Alcona, Michigan, US",278.71215761653053,3.4482758620689653
28003,Alcorn,Mississippi,US,2020-08-11 04:35:08,34.88084463,-88.57996173,434,5,0,429,"Alcorn, Mississippi, US",1174.4648607690851,1.152073732718894
2013,Aleutians East,Alaska,US,2020-08-11 04:35:08,55.32222414,-161.9722021,2,0,0,2,"Aleutians East, Alaska, US",59.93407252022774,0.0
2016,Aleutians West,Alaska,US,2020-08-11 04:35:08,52.3233,-174.1596,4,0,0,4,"Aleutians West, Alaska, US",70.99751508697194,0.0
17003,Alexander,Illinois,US,2020-08-11 04:35:08,37.18049267,-89.32910838,37,0,0,37,"Alexander, Illinois, US",642.2496094428051,0.0
37003,Alexander,North Carolina,US,2020-08-11 04:35:08,35.922379600000006,-81.17751948,303,2,0,301,"Alexander, North Carolina, US",808.0646451716137,0.6600660066006601
51510,Alexandria,Virginia,US,2020-08-11 04:35:08,38.814003,-77.08183073,2976,60,0,2916,"Alexandria, Virginia, US",1866.6733572521769,2.0161290322580645
40003,Alfalfa,Oklahoma,US,2020-08-11 04:35:08,36.73090616,-98.32408495,3,0,0,3,"Alfalfa, Oklahoma, US",52.6131182041389,0.0
26003,Alger,Michigan,US,2020-08-11 04:35:08,46.41292944,-86.60260122,11,0,0,11,"Alger, Michigan, US",120.77294685990341,0.0
19005,Allamakee,Iowa,US,2020-08-11 04:35:08,43.28383218,-91.37860922,155,4,0,151,"Allamakee, Iowa, US",1132.4614597793527,2.5806451612903225
26005,Allegan,Michigan,US,2020-08-11 04:35:08,42.59147037,-85.89102866,529,6,0,523,"Allegan, Michigan, US",447.9975609962654,1.1342155009451795
24001,Allegany,Maryland,US,2020-08-11 04:35:08,39.62357628,-78.69280486,299,18,0,281,"Allegany, Maryland, US",424.61940468075437,6.0200668896321075
36003,Allegany,New York,US,2020-08-11 04:35:08,42.25748406,-78.02750466,80,1,0,79,"Allegany, New York, US",173.56967737736218,1.25
37005,Alleghany,North Carolina,US,2020-08-11 04:35:08,36.49360862,-81.12857041,169,0,0,169,"Alleghany, North Carolina, US",1517.4643081619827,0.0
51005,Alleghany,Virginia,US,2020-08-11 04:35:08,37.78636074,-80.00222498,62,4,0,58,"Alleghany, Virginia, US",417.227456258412,6.451612903225806
42003,Allegheny,Pennsylvania,US,2020-08-11 04:35:08,40.46809875,-79.98167747,8932,247,0,8685,"Allegheny, Pennsylvania, US",734.5122918970926,2.7653381101656964
18003,Allen,Indiana,US,2020-08-11 04:35:08,41.09194313,-85.06800636,3937,163,0,3774,"Allen, Indiana, US",1037.967408297939,4.1402082804165605
20001,Allen,Kansas,US,2020-08-11 04:35:08,37.88582951,-95.30030847,20,0,0,20,"Allen, Kansas, US",161.69455897809038,0.0
21003,Allen,Kentucky,US,2020-08-11 04:35:08,36.75197631,-86.19457544,226,8,0,218,"Allen, Kentucky, US",1060.2861834388927,3.5398230088495577
22003,Allen,Louisiana,US,2020-08-11 04:35:08,30.65385745,-92.82442028,1278,30,0,1248,"Allen, Louisiana, US",4986.927849533695,2.347417840375587
39003,Allen,Ohio,US,2020-08-11 04:35:08,40.77285242,-84.10802343,760,44,0,716,"Allen, Ohio, US",742.5428183408078,5.7894736842105265
45005,Allendale,South Carolina,US,2020-08-11 04:35:08,32.98837386,-81.35321066,228,3,0,225,"Allendale, South Carolina, US",2624.309392265193,1.3157894736842106
26007,Alpena,Michigan,US,2020-08-11 04:35:08,45.03477666,-83.62212411,130,13,0,117,"Alpena, Michigan, US",457.6659038901602,10.0
6003,Alpine,California,US,2020-08-11 04:35:08,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-08-11 04:35:08,38.44583082,-120.65696,182,2,0,180,"Amador, California, US",457.8385993157577,1.098901098901099
51007,Amelia,Virginia,US,2020-08-11 04:35:08,37.34081025,-77.98584649,79,2,0,77,"Amelia, Virginia, US",600.988969189806,2.5316455696202533
51009,Amherst,Virginia,US,2020-08-11 04:35:08,37.60308293,-79.14548696,176,0,0,176,"Amherst, Virginia, US",556.8739123556401,0.0
28005,Amite,Mississippi,US,2020-08-11 04:35:08,31.17467303,-90.80501621,235,6,0,229,"Amite, Mississippi, US",1911.035211840286,2.5531914893617023
72011,Anasco,Puerto Rico,US,2020-08-11 04:35:08,18.287985,-67.120611,145,0,0,145,"Anasco, Puerto Rico, US",495.54013875123877,0.0
2020,Anchorage,Alaska,US,2020-08-11 04:35:08,61.14998174,-149.14269860000005,2198,14,0,2184,"Anchorage, Alaska, US",763.1944444444445,0.6369426751592356
20003,Anderson,Kansas,US,2020-08-11 04:35:08,38.21413251,-95.29272815,31,0,0,31,"Anderson, Kansas, US",394.50241791804535,0.0
21005,Anderson,Kentucky,US,2020-08-11 04:35:08,38.00671029,-84.99171713,84,1,0,83,"Anderson, Kentucky, US",369.279465424012,1.1904761904761905
45007,Anderson,South Carolina,US,2020-08-11 04:35:08,34.51828081,-82.63959517,2350,63,0,2287,"Anderson, South Carolina, US",1160.161533980391,2.6808510638297873
47001,Anderson,Tennessee,US,2020-08-11 04:35:08,36.12684348,-84.19965764,693,6,0,687,"Anderson, Tennessee, US",900.2572163475279,0.8658008658008658
48001,Anderson,Texas,US,2020-08-11 04:35:08,31.81534745,-95.65354823,2403,14,0,2389,"Anderson, Texas, US",4162.120031176929,0.5826050769870995
29003,Andrew,Missouri,US,2020-08-11 04:35:08,39.98492163,-94.80163024,88,1,0,87,"Andrew, Missouri, US",496.8383017163505,1.1363636363636365
48003,Andrews,Texas,US,2020-08-11 04:35:08,32.30468633,-102.63765479999999,304,7,0,297,"Andrews, Texas, US",1625.2338946805667,2.3026315789473686
23001,Androscoggin,Maine,US,2020-08-11 04:35:08,44.1664747,-70.20380627,565,8,0,557,"Androscoggin, Maine, US",521.8098026358322,1.415929203539823
48005,Angelina,Texas,US,2020-08-11 04:35:08,31.25457347,-94.60901487,1796,45,0,1751,"Angelina, Texas, US",2071.152626419881,2.505567928730512
24003,Anne Arundel,Maryland,US,2020-08-11 04:35:08,39.00670238,-76.60329337,7416,225,0,7191,"Anne Arundel, Maryland, US",1280.3115839194522,3.033980582524272
27003,Anoka,Minnesota,US,2020-08-11 04:35:08,45.27476015,-93.24604565,3739,115,0,3624,"Anoka, Minnesota, US",1047.5707509504905,3.0756886868146562
37007,Anson,North Carolina,US,2020-08-11 04:35:08,34.97403241,-80.09953279,328,3,0,325,"Anson, North Carolina, US",1341.732798821893,0.9146341463414634
31003,Antelope,Nebraska,US,2020-08-11 04:35:08,42.17695516,-98.0666283,19,1,0,18,"Antelope, Nebraska, US",301.6830739917434,5.2631578947368425
26009,Antrim,Michigan,US,2020-08-11 04:35:08,44.99690221,-85.15503082,41,0,0,41,"Antrim, Michigan, US",175.78459955410736,0.0
4001,Apache,Arizona,US,2020-08-11 04:35:08,35.39465006,-109.4892383,3194,139,0,3055,"Apache, Arizona, US",4443.084285058495,4.351909830933
19007,Appanoose,Iowa,US,2020-08-11 04:35:08,40.74324454,-92.86865906,49,3,0,46,"Appanoose, Iowa, US",394.33446000321925,6.122448979591836
13001,Appling,Georgia,US,2020-08-11 04:35:08,31.74847232,-82.28909114,678,19,0,659,"Appling, Georgia, US",3687.588382464919,2.8023598820059
51011,Appomattox,Virginia,US,2020-08-11 04:35:08,37.37569884,-78.81340003,87,0,0,87,"Appomattox, Virginia, US",546.791527873798,0.0
48007,Aransas,Texas,US,2020-08-11 04:35:08,28.10556197,-96.9995047,177,15,0,162,"Aransas, Texas, US",752.8711186729051,8.474576271186441
8005,Arapahoe,Colorado,US,2020-08-11 04:35:08,39.64977461,-104.3353617,7340,364,0,6976,"Arapahoe, Colorado, US",1117.8970133568894,4.959128065395095
48009,Archer,Texas,US,2020-08-11 04:35:08,33.61569967,-98.68754589,21,0,0,21,"Archer, Texas, US",245.5278849526482,0.0
8007,Archuleta,Colorado,US,2020-08-11 04:35:08,37.19474156,-107.04768670000001,36,0,0,36,"Archuleta, Colorado, US",256.61130515361043,0.0
72013,Arecibo,Puerto Rico,US,2020-08-11 04:35:08,18.406631,-66.675077,324,0,0,324,"Arecibo, Puerto Rico, US",335.96018249688933,0.0
26011,Arenac,Michigan,US,2020-08-11 04:35:08,44.0636262,-83.89277559,42,3,0,39,"Arenac, Michigan, US",282.2011691191292,7.142857142857143
5001,Arkansas,Arkansas,US,2020-08-11 04:35:08,34.29145151,-91.37277296,221,1,0,220,"Arkansas, Arkansas, US",1263.8682374471005,0.45248868778280543
51013,Arlington,Virginia,US,2020-08-11 04:35:08,38.8767675,-77.10139853,3091,135,0,2956,"Arlington, Virginia, US",1305.0894689286529,4.367518602394047
42005,Armstrong,Pennsylvania,US,2020-08-11 04:35:08,40.81665618,-79.46290811,216,7,0,209,"Armstrong, Pennsylvania, US",333.66803120413994,3.240740740740741
48011,Armstrong,Texas,US,2020-08-11 04:35:08,34.96507426,-101.35748740000001,8,0,0,8,"Armstrong, Texas, US",423.9533651298357,0.0
23003,Aroostook,Maine,US,2020-08-11 04:35:08,46.65926321,-68.59841248,33,1,0,32,"Aroostook, Maine, US",49.21333233912461,3.0303030303030303
72015,Arroyo,Puerto Rico,US,2020-08-11 04:35:08,17.998457000000005,-66.056546,92,0,0,92,"Arroyo, Puerto Rico, US",469.9872286079183,0.0
31005,Arthur,Nebraska,US,2020-08-11 04:35:08,41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, US",215.98272138228938,0.0
22005,Ascension,Louisiana,US,2020-08-11 04:35:08,30.20406249,-90.91328409999998,2890,74,0,2816,"Ascension, Louisiana, US",2282.708287257907,2.5605536332179932
37009,Ashe,North Carolina,US,2020-08-11 04:35:08,36.43296207,-81.49862729,158,1,0,157,"Ashe, North Carolina, US",580.818292100136,0.6329113924050633
39005,Ashland,Ohio,US,2020-08-11 04:35:08,40.84772277,-82.27280781,149,3,0,146,"Ashland, Ohio, US",278.58798893126914,2.0134228187919465
55003,Ashland,Wisconsin,US,2020-08-11 04:35:08,46.31956891,-90.67837132,25,1,0,24,"Ashland, Wisconsin, US",160.64773165402906,4.0
5003,Ashley,Arkansas,US,2020-08-11 04:35:08,33.19153461,-91.76984709999999,330,5,0,325,"Ashley, Arkansas, US",1678.7912702853946,1.5151515151515151
39007,Ashtabula,Ohio,US,2020-08-11 04:35:08,41.70860332,-80.74830218,574,46,0,528,"Ashtabula, Ohio, US",590.2859904772678,8.013937282229966
53003,Asotin,Washington,US,2020-08-11 04:35:08,46.18894415,-117.2022851,28,2,0,25,"Asotin, Washington, US",119.5642547161456,7.407407407407407
22007,Assumption,Louisiana,US,2020-08-11 04:35:08,29.89946234,-91.06461642,588,20,0,568,"Assumption, Louisiana, US",2686.0353569960253,3.401360544217687
48013,Atascosa,Texas,US,2020-08-11 04:35:08,28.89333001,-98.52730485,437,18,0,419,"Atascosa, Texas, US",854.2998455613551,4.118993135011442
20005,Atchison,Kansas,US,2020-08-11 04:35:08,39.53185661,-95.30870026,64,0,0,64,"Atchison, Kansas, US",398.18328874510047,0.0
29005,Atchison,Missouri,US,2020-08-11 04:35:08,40.43238737,-95.42970639,18,0,0,18,"Atchison, Missouri, US",349.990278047832,0.0
39009,Athens,Ohio,US,2020-08-11 04:35:08,39.33425634,-82.04278644,359,1,0,358,"Athens, Ohio, US",549.5430679504644,0.2785515320334262
13003,Atkinson,Georgia,US,2020-08-11 04:35:08,31.29633502,-82.87545866,320,2,0,318,"Atkinson, Georgia, US",3919.167176974893,0.625
34001,Atlantic,New Jersey,US,2020-08-11 04:35:08,39.47538693,-74.65848483,3589,252,0,3217,"Atlantic, New Jersey, US",1315.6597261728675,7.2643413087345055
40005,Atoka,Oklahoma,US,2020-08-11 04:35:08,34.37366573,-96.03802487,70,0,0,70,"Atoka, Oklahoma, US",508.794882977177,0.0
28007,Attala,Mississippi,US,2020-08-11 04:35:08,33.08658803,-89.57838564,523,25,0,498,"Attala, Mississippi, US",2877.737427093651,4.780114722753346
29007,Audrain,Missouri,US,2020-08-11 04:35:08,39.215877,-91.84242683,203,1,0,202,"Audrain, Missouri, US",799.5903576492833,0.49261083743842365
19009,Audubon,Iowa,US,2020-08-11 04:35:08,41.6844628,-94.90581859,28,1,0,27,"Audubon, Iowa, US",509.4614264919942,3.5714285714285716
39011,Auglaize,Ohio,US,2020-08-11 04:35:08,40.55998859,-84.22421429999999,256,6,0,250,"Auglaize, Ohio, US",560.714911512178,2.34375
51015,Augusta,Virginia,US,2020-08-11 04:35:08,38.16404586,-79.12461614,280,4,0,276,"Augusta, Virginia, US",370.57624606262743,1.4285714285714286
46003,Aurora,South Dakota,US,2020-08-11 04:35:08,43.71757685,-98.56050467,38,0,0,38,"Aurora, South Dakota, US",1381.315885132679,0.0
48015,Austin,Texas,US,2020-08-11 04:35:08,29.88548725,-96.27736949,249,4,0,245,"Austin, Texas, US",829.115610015983,1.606425702811245
1001,Autauga,Alabama,US,2020-08-11 04:35:08,32.53952745,-86.64408227,1200,21,0,1153,"Autauga, Alabama, US",2101.344215933702,1.788756388415673
37011,Avery,North Carolina,US,2020-08-11 04:35:08,36.07569796,-81.92308483,109,0,0,109,"Avery, North Carolina, US",620.8349945890527,0.0
22009,Avoyelles,Louisiana,US,2020-08-11 04:35:08,31.07796211,-92.00079449,1070,32,0,1038,"Avoyelles, Louisiana, US",2665.404543642885,2.9906542056074765
8009,Baca,Colorado,US,2020-08-11 04:35:08,37.31940883,-102.5603223,15,0,0,15,"Baca, Colorado, US",418.8774085450991,0.0
13005,Bacon,Georgia,US,2020-08-11 04:35:08,31.55456473,-82.45936528,438,8,0,430,"Bacon, Georgia, US",3923.3249731279107,1.82648401826484
48017,Bailey,Texas,US,2020-08-11 04:35:08,34.06854817,-102.8299707,171,4,0,167,"Bailey, Texas, US",2442.857142857143,2.3391812865497075
12003,Baker,Florida,US,2020-08-11 04:35:08,30.33060121,-82.28467476,932,4,0,928,"Baker, Florida, US",3190.688120506676,0.4291845493562232
13007,Baker,Georgia,US,2020-08-11 04:35:08,31.32669878,-84.44218806,63,3,0,60,"Baker, Georgia, US",2073.7327188940094,4.761904761904762
41001,Baker,Oregon,US,2020-08-11 04:35:08,44.70915557,-117.6749883,40,0,0,40,"Baker, Oregon, US",248.07740014884644,0.0
1003,Baldwin,Alabama,US,2020-08-11 04:35:08,30.72774991,-87.72207058,3700,25,0,3626,"Baldwin, Alabama, US",1635.5035523262586,0.6847439057792386
13009,Baldwin,Georgia,US,2020-08-11 04:35:08,33.06882326,-83.24701748,1051,39,0,1012,"Baldwin, Georgia, US",2341.278681220762,3.7107516650808754
21007,Ballard,Kentucky,US,2020-08-11 04:35:08,37.05842757,-88.99427697,35,0,0,35,"Ballard, Kentucky, US",443.71196754563897,0.0
24005,Baltimore,Maryland,US,2020-08-11 04:35:08,39.45784712,-76.62911955,13400,563,0,12837,"Baltimore, Maryland, US",1619.5897844978667,4.201492537313433
24510,Baltimore City,Maryland,US,2020-08-11 04:35:08,39.30211911,-76.61151012,12704,430,0,12274,"Baltimore City, Maryland, US",2140.5583918852885,3.3847607052896724
45009,Bamberg,South Carolina,US,2020-08-11 04:35:08,33.21927586,-81.05659969,479,22,0,457,"Bamberg, South Carolina, US",3405.3746623062707,4.592901878914405
48019,Bandera,Texas,US,2020-08-11 04:35:08,29.74619598,-99.24598147,91,3,0,88,"Bandera, Texas, US",393.73485635167884,3.2967032967032965
13011,Banks,Georgia,US,2020-08-11 04:35:08,34.35607081,-83.49644388,271,4,0,267,"Banks, Georgia, US",1408.9632941665802,1.4760147601476015
31007,Banner,Nebraska,US,2020-08-11 04:35:08,41.54634427,-103.7114332,3,0,0,3,"Banner, Nebraska, US",402.6845637583893,0.0
16005,Bannock,Idaho,US,2020-08-11 04:35:08,42.67002716,-112.2233311,400,2,0,398,"Bannock, Idaho, US",455.5393586005831,0.5
26013,Baraga,Michigan,US,2020-08-11 04:35:08,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0
20007,Barber,Kansas,US,2020-08-11 04:35:08,37.2288586,-98.68460053,4,0,0,4,"Barber, Kansas, US",90.35464196973119,0.0
1005,Barbour,Alabama,US,2020-08-11 04:35:08,31.868263,-85.3871286,642,5,0,571,"Barbour, Alabama, US",2333.3063274730616,0.8680555555555556
54001,Barbour,West Virginia,US,2020-08-11 04:35:08,39.1307219,-80.00350858,29,1,0,28,"Barbour, West Virginia, US",176.38829754881093,3.4482758620689653
72017,Barceloneta,Puerto Rico,US,2020-08-11 04:35:08,18.445532999999998,-66.56053100000001,95,0,0,95,"Barceloneta, Puerto Rico, US",382.8175370728562,0.0
38003,Barnes,North Dakota,US,2020-08-11 04:35:08,46.93579637,-98.06605978,39,0,0,39,"Barnes, North Dakota, US",374.4599135861738,0.0
25001,Barnstable,Massachusetts,US,2020-08-11 04:35:08,41.72980578,-70.28854339,1802,158,0,1644,"Barnstable, Massachusetts, US",846.049110286868,8.76803551609323
45011,Barnwell,South Carolina,US,2020-08-11 04:35:08,33.26679302,-81.43584352,420,5,0,415,"Barnwell, South Carolina, US",2012.8438608262243,1.1904761904761905
72019,Barranquitas,Puerto Rico,US,2020-08-11 04:35:08,18.201592,-66.30963,248,0,0,248,"Barranquitas, Puerto Rico, US",817.9959100204499,0.0
21009,Barren,Kentucky,US,2020-08-11 04:35:08,36.96469836,-85.93338945,364,2,0,362,"Barren, Kentucky, US",822.6174602815883,0.5494505494505495
55005,Barron,Wisconsin,US,2020-08-11 04:35:08,45.42372701,-91.84833627,295,3,0,292,"Barron, Wisconsin, US",652.0201573689329,1.0169491525423728
13013,Barrow,Georgia,US,2020-08-11 04:35:08,33.99148694,-83.71436292,1296,32,0,1264,"Barrow, Georgia, US",1556.9437770302738,2.4691358024691357
26015,Barry,Michigan,US,2020-08-11 04:35:08,42.59513984,-85.30834519,191,2,0,189,"Barry, Michigan, US",310.3168155970756,1.0471204188481675
29009,Barry,Missouri,US,2020-08-11 04:35:08,36.70978521,-93.82919888,258,4,0,254,"Barry, Missouri, US",720.8918941574228,1.550387596899225
18005,Bartholomew,Indiana,US,2020-08-11 04:35:08,39.20744865,-85.89558181,801,47,0,754,"Bartholomew, Indiana, US",956.0868475393596,5.867665418227216
20009,Barton,Kansas,US,2020-08-11 04:35:08,38.47889676,-98.75636726,139,3,0,136,"Barton, Kansas, US",539.1985724814772,2.158273381294964
29011,Barton,Missouri,US,2020-08-11 04:35:08,37.50207671,-94.34757022,69,0,0,69,"Barton, Missouri, US",587.0342011230222,0.0
13015,Bartow,Georgia,US,2020-08-11 04:35:08,34.23732119,-84.83887523,1885,63,0,1822,"Bartow, Georgia, US",1749.6148062893315,3.3421750663129974
48021,Bastrop,Texas,US,2020-08-11 04:35:08,30.10370699,-97.31206354,1365,21,0,1344,"Bastrop, Texas, US",1538.4962185679026,1.5384615384615385
29013,Bates,Missouri,US,2020-08-11 04:35:08,38.25271289,-94.34113157,48,1,0,47,"Bates, Missouri, US",296.8093000247341,2.0833333333333335
21011,Bath,Kentucky,US,2020-08-11 04:35:08,38.14735938,-83.74588932,37,1,0,36,"Bath, Kentucky, US",296.0,2.7027027027027026
51017,Bath,Virginia,US,2020-08-11 04:35:08,38.05852573,-79.73912095,4,0,0,4,"Bath, Virginia, US",96.45526886906195,0.0
5005,Baxter,Arkansas,US,2020-08-11 04:35:08,36.28784385,-92.33782872,71,0,0,71,"Baxter, Arkansas, US",169.3217590384432,0.0
12005,Bay,Florida,US,2020-08-11 04:35:08,30.26548745,-85.62122584,4447,51,0,4396,"Bay, Florida, US",2545.4337311467903,1.1468405666741623
26017,Bay,Michigan,US,2020-08-11 04:35:08,43.70639106,-83.98731479,638,31,0,607,"Bay, Michigan, US",618.6606675329208,4.858934169278997
72021,Bayamon,Puerto Rico,US,2020-08-11 04:35:08,18.34946,-66.168435,1565,0,0,1565,"Bayamon, Puerto Rico, US",751.9844701993117,0.0
55007,Bayfield,Wisconsin,US,2020-08-11 04:35:08,46.52868768,-91.19716729,28,1,0,27,"Bayfield, Wisconsin, US",186.21973929236492,3.5714285714285716
48023,Baylor,Texas,US,2020-08-11 04:35:08,33.61640794,-99.21352901,11,0,0,11,"Baylor, Texas, US",313.47962382445144,0.0
46005,Beadle,South Dakota,US,2020-08-11 04:35:08,44.41464384,-98.27858469,594,9,0,585,"Beadle, South Dakota, US",3218.9887823118193,1.5151515151515151
16007,Bear Lake,Idaho,US,2020-08-11 04:35:08,42.28269683,-111.32892379999998,17,0,0,17,"Bear Lake, Idaho, US",277.55102040816325,0.0
,Bear River,Utah,US,2020-08-11 04:35:08,41.52106798,-113.08328159999999,2316,7,0,2309,"Bear River, Utah, US",1239.7092357267502,0.3022452504317789
37013,Beaufort,North Carolina,US,2020-08-11 04:35:08,35.48531943,-76.84325809,428,2,0,426,"Beaufort, North Carolina, US",910.7545644124782,0.4672897196261682
45013,Beaufort,South Carolina,US,2020-08-11 04:35:08,32.39226291,-80.72619758,4131,56,0,4075,"Beaufort, South Carolina, US",2150.1962294791847,1.3556039699830549
22011,Beauregard,Louisiana,US,2020-08-11 04:35:08,30.64836518,-93.34173616,835,18,0,817,"Beauregard, Louisiana, US",2226.844814251807,2.155688622754491
40007,Beaver,Oklahoma,US,2020-08-11 04:35:08,36.7496847,-100.4758872,36,0,0,36,"Beaver, Oklahoma, US",677.8384485031067,0.0
42007,Beaver,Pennsylvania,US,2020-08-11 04:35:08,40.6825484,-80.34921611,1326,92,0,1234,"Beaver, Pennsylvania, US",808.8867741522245,6.93815987933635
30001,Beaverhead,Montana,US,2020-08-11 04:35:08,45.13434354,-112.8984694,64,0,0,64,"Beaverhead, Montana, US",677.0337459007723,0.0
27005,Becker,Minnesota,US,2020-08-11 04:35:08,46.93479392,-95.67158144,161,1,0,160,"Becker, Minnesota, US",467.7105423699271,0.6211180124223602
