FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51097,King and Queen,Virginia,US,2020-08-30 04:28:22,37.71044922,-76.88689628,49,1,0,48,"King and Queen, Virginia, US",697.508896797153,2.0408163265306123
51103,Lancaster,Virginia,US,2020-08-30 04:28:22,37.71889653,-76.46400482,68,0,0,68,"Lancaster, Virginia, US",641.3279260586627,0.0
51105,Lee,Virginia,US,2020-08-30 04:28:22,36.70586667,-83.12606515,189,3,0,186,"Lee, Virginia, US",806.8992016394142,1.5873015873015872
51678,Lexington,Virginia,US,2020-08-30 04:28:22,37.78258621,-79.44262866,42,0,0,42,"Lexington, Virginia, US",564.0612409347301,0.0
51107,Loudoun,Virginia,US,2020-08-30 04:28:22,39.08990083,-77.63481877,5924,118,0,5806,"Loudoun, Virginia, US",1432.516479743095,1.9918973666441593
51109,Louisa,Virginia,US,2020-08-30 04:28:22,37.97850256,-77.96274807,248,2,0,246,"Louisa, Virginia, US",659.7323827511905,0.8064516129032258
51111,Lunenburg,Virginia,US,2020-08-30 04:28:22,36.94618528,-78.24133319,93,2,0,91,"Lunenburg, Virginia, US",762.5450967530337,2.150537634408602
51680,Lynchburg,Virginia,US,2020-08-30 04:28:22,37.40021399,-79.19888138,968,5,0,963,"Lynchburg, Virginia, US",1178.0741894654855,0.5165289256198347
51113,Madison,Virginia,US,2020-08-30 04:28:22,38.41531222,-78.28220331,89,2,0,87,"Madison, Virginia, US",671.1409395973154,2.247191011235955
51683,Manassas,Virginia,US,2020-08-30 04:28:22,38.7464321,-77.48509905,1790,23,0,1767,"Manassas, Virginia, US",4356.821224291104,1.2849162011173185
51685,Manassas Park,Virginia,US,2020-08-30 04:28:22,38.77058531,-77.44399307,561,7,0,554,"Manassas Park, Virginia, US",3209.749399244765,1.2477718360071302
51690,Martinsville,Virginia,US,2020-08-30 04:28:22,36.68212094,-79.86352771,325,6,0,319,"Martinsville, Virginia, US",2588.816313525569,1.8461538461538463
51115,Mathews,Virginia,US,2020-08-30 04:28:22,37.44164146,-76.34098896,23,0,0,23,"Mathews, Virginia, US",260.3577088521621,0.0
51117,Mecklenburg,Virginia,US,2020-08-30 04:28:22,36.67882005,-78.36131056,506,33,0,473,"Mecklenburg, Virginia, US",1654.2975774021645,6.521739130434782
51119,Middlesex,Virginia,US,2020-08-30 04:28:22,37.63191998,-76.55064617,55,1,0,54,"Middlesex, Virginia, US",519.7505197505197,1.8181818181818181
51121,Montgomery,Virginia,US,2020-08-30 04:28:22,37.17746986,-80.37868691,449,4,0,445,"Montgomery, Virginia, US",455.67564824681597,0.89086859688196
51125,Nelson,Virginia,US,2020-08-30 04:28:22,37.78790447,-78.88498513,84,0,0,84,"Nelson, Virginia, US",562.6255860683189,0.0
51127,New Kent,Virginia,US,2020-08-30 04:28:22,37.50694406,-76.99828634,150,1,0,149,"New Kent, Virginia, US",649.6037417175522,0.6666666666666666
51700,Newport News,Virginia,US,2020-08-30 04:28:22,37.08166899,-76.51754109,2273,24,0,2249,"Newport News, Virginia, US",1268.2382480122749,1.0558732952045755
51710,Norfolk,Virginia,US,2020-08-30 04:28:22,36.89934014,-76.26420872,4334,52,0,4282,"Norfolk, Virginia, US",1785.4347414126933,1.1998154130133825
51131,Northampton,Virginia,US,2020-08-30 04:28:22,37.34062933,-75.87751591,304,29,0,275,"Northampton, Virginia, US",2596.071733561059,9.539473684210526
51133,Northumberland,Virginia,US,2020-08-30 04:28:22,37.89202088,-76.41949732,87,4,0,83,"Northumberland, Virginia, US",719.3054981397273,4.597701149425287
51720,Norton,Virginia,US,2020-08-30 04:28:22,36.93357076,-82.62750411,26,0,0,26,"Norton, Virginia, US",653.1022356191911,0.0
51135,Nottoway,Virginia,US,2020-08-30 04:28:22,37.1435975,-78.05065922,198,14,0,184,"Nottoway, Virginia, US",1299.8949579831933,7.070707070707071
51137,Orange,Virginia,US,2020-08-30 04:28:22,38.24530219,-78.01560400000002,260,4,0,256,"Orange, Virginia, US",701.7354457369572,1.5384615384615385
51139,Page,Virginia,US,2020-08-30 04:28:22,38.61807452,-78.48797204,360,25,0,335,"Page, Virginia, US",1506.1501129612586,6.944444444444445
51141,Patrick,Virginia,US,2020-08-30 04:28:22,36.6801638,-80.2865648,223,11,0,212,"Patrick, Virginia, US",1266.4697864606994,4.932735426008969
51730,Petersburg,Virginia,US,2020-08-30 04:28:22,37.20530399,-77.39368102,621,20,0,601,"Petersburg, Virginia, US",1981.1140177375103,3.2206119162640903
51143,Pittsylvania,Virginia,US,2020-08-30 04:28:22,36.81980341,-79.39731264,723,4,0,719,"Pittsylvania, Virginia, US",1197.9322000198829,0.5532503457814661
51735,Poquoson,Virginia,US,2020-08-30 04:28:22,37.14259351,-76.35798148,64,0,0,64,"Poquoson, Virginia, US",521.5548855024041,0.0
51740,Portsmouth,Virginia,US,2020-08-30 04:28:22,36.85914825,-76.35971629,2198,34,0,2164,"Portsmouth, Virginia, US",2328.439161846649,1.5468607825295724
51145,Powhatan,Virginia,US,2020-08-30 04:28:22,37.55016038,-77.91267882,187,4,0,183,"Powhatan, Virginia, US",630.6488601106165,2.1390374331550803
51147,Prince Edward,Virginia,US,2020-08-30 04:28:22,37.22554789,-78.43597949,488,11,0,477,"Prince Edward, Virginia, US",2140.1631435838963,2.2540983606557377
51149,Prince George,Virginia,US,2020-08-30 04:28:22,37.18497668,-77.22922187,519,2,0,517,"Prince George, Virginia, US",1353.2187834067736,0.3853564547206166
51153,Prince William,Virginia,US,2020-08-30 04:28:22,38.70916224,-77.48713689,10722,184,0,10538,"Prince William, Virginia, US",2279.6517375912913,1.7160977429584032
51155,Pulaski,Virginia,US,2020-08-30 04:28:22,37.06474963,-80.71229738,130,3,0,127,"Pulaski, Virginia, US",382.04954888764803,2.3076923076923075
51750,Radford,Virginia,US,2020-08-30 04:28:22,37.12222899,-80.56027320000003,334,0,0,334,"Radford, Virginia, US",1830.237273275248,0.0
51157,Rappahannock,Virginia,US,2020-08-30 04:28:22,38.68295619,-78.15826963,53,2,0,51,"Rappahannock, Virginia, US",719.1316146540026,3.7735849056603774
51159,Richmond,Virginia,US,2020-08-30 04:28:22,37.937575,-76.72920628,328,5,0,323,"Richmond, Virginia, US",3635.154604898592,1.524390243902439
51760,Richmond City,Virginia,US,2020-08-30 04:28:22,37.53255773,-77.47966921,3831,47,0,3784,"Richmond City, Virginia, US",1662.5006509399573,1.2268337248760115
51161,Roanoke,Virginia,US,2020-08-30 04:28:22,37.26865804,-80.06396753,589,4,0,585,"Roanoke, Virginia, US",625.3583335102883,0.6791171477079796
51770,Roanoke City,Virginia,US,2020-08-30 04:28:22,37.27791025,-79.96189766,1186,15,0,1171,"Roanoke City, Virginia, US",1196.2518785995985,1.2647554806070826
51163,Rockbridge,Virginia,US,2020-08-30 04:28:22,37.81204314,-79.44605905,84,1,0,83,"Rockbridge, Virginia, US",372.12599122845876,1.1904761904761905
51165,Rockingham,Virginia,US,2020-08-30 04:28:22,38.51006137,-78.87260325,1044,20,0,1024,"Rockingham, Virginia, US",1273.978620588666,1.9157088122605364
51167,Russell,Virginia,US,2020-08-30 04:28:22,36.93028320000001,-82.10095486,179,4,0,175,"Russell, Virginia, US",673.2866922440382,2.2346368715083798
51775,Salem,Virginia,US,2020-08-30 04:28:22,37.2836193,-80.06219455,209,3,0,206,"Salem, Virginia, US",826.054306153907,1.4354066985645932
51169,Scott,Virginia,US,2020-08-30 04:28:22,36.71466456,-82.60171704,150,4,0,146,"Scott, Virginia, US",695.5392747843828,2.6666666666666665
51171,Shenandoah,Virginia,US,2020-08-30 04:28:22,38.85905135,-78.56813762,765,48,0,717,"Shenandoah, Virginia, US",1753.943506969919,6.2745098039215685
51173,Smyth,Virginia,US,2020-08-30 04:28:22,36.84455636,-81.53344948,260,3,0,257,"Smyth, Virginia, US",863.6726016476216,1.1538461538461537
51175,Southampton,Virginia,US,2020-08-30 04:28:22,36.72231125,-77.10642712,342,13,0,329,"Southampton, Virginia, US",1939.7651863195508,3.801169590643275
51177,Spotsylvania,Virginia,US,2020-08-30 04:28:22,38.18574462,-77.655399,1781,38,0,1743,"Spotsylvania, Virginia, US",1307.4918327643798,2.133632790567097
51179,Stafford,Virginia,US,2020-08-30 04:28:22,38.41758738,-77.45917053,1681,10,0,1671,"Stafford, Virginia, US",1099.5408223335644,0.594883997620464
51790,Staunton,Virginia,US,2020-08-30 04:28:22,38.15965544,-79.05979937,170,0,0,170,"Staunton, Virginia, US",681.8546446334028,0.0
51800,Suffolk,Virginia,US,2020-08-30 04:28:22,36.70155394,-76.63603554,1620,60,0,1560,"Suffolk, Virginia, US",1758.8048812263864,3.7037037037037037
51181,Surry,Virginia,US,2020-08-30 04:28:22,37.11781893,-76.88450012,65,3,0,62,"Surry, Virginia, US",1012.1457489878543,4.615384615384615
51183,Sussex,Virginia,US,2020-08-30 04:28:22,36.92432914,-77.25791182,335,9,0,326,"Sussex, Virginia, US",3002.061116587508,2.6865671641791047
51185,Tazewell,Virginia,US,2020-08-30 04:28:22,37.12191123,-81.56685568,188,1,0,187,"Tazewell, Virginia, US",463.1112205936692,0.5319148936170213
90051,Unassigned,Virginia,US,2020-08-30 04:28:22,,,0,0,0,0,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2020-08-30 04:28:22,36.73285734,-76.04566934,5948,67,0,5881,"Virginia Beach, Virginia, US",1321.854151573202,1.1264290517821116
51187,Warren,Virginia,US,2020-08-30 04:28:22,38.90847745,-78.20280433,389,6,0,383,"Warren, Virginia, US",968.5290309730107,1.5424164524421593
51191,Washington,Virginia,US,2020-08-30 04:28:22,36.72341572,-81.95666289,357,9,0,348,"Washington, Virginia, US",664.3096390026051,2.5210084033613445
51820,Waynesboro,Virginia,US,2020-08-30 04:28:22,38.06451466,-78.90293905,214,3,0,211,"Waynesboro, Virginia, US",945.6473707467962,1.4018691588785046
51193,Westmoreland,Virginia,US,2020-08-30 04:28:22,38.11021557,-76.80213247,223,3,0,220,"Westmoreland, Virginia, US",1237.857341104635,1.345291479820628
51830,Williamsburg,Virginia,US,2020-08-30 04:28:22,37.28131268,-76.70905141,153,6,0,147,"Williamsburg, Virginia, US",1023.1376220409256,3.9215686274509802
51840,Winchester,Virginia,US,2020-08-30 04:28:22,39.17054517,-78.17325058,436,4,0,432,"Winchester, Virginia, US",1552.817152218819,0.9174311926605505
51195,Wise,Virginia,US,2020-08-30 04:28:22,36.9746148,-82.62410519,321,5,0,316,"Wise, Virginia, US",858.679078725624,1.557632398753894
51197,Wythe,Virginia,US,2020-08-30 04:28:22,36.91582035,-81.07834059,154,3,0,151,"Wythe, Virginia, US",536.8846743829313,1.948051948051948
51199,York,Virginia,US,2020-08-30 04:28:22,37.24374789,-76.54412815,451,5,0,446,"York, Virginia, US",660.5155243116577,1.1086474501108647
53001,Adams,Washington,US,2020-08-30 04:28:22,46.98299757,-118.5601734,620,7,0,613,"Adams, Washington, US",3102.6372416554077,1.1290322580645162
53003,Asotin,Washington,US,2020-08-30 04:28:22,46.18894415,-117.2022851,52,2,0,50,"Asotin, Washington, US",230.271897971836,3.8461538461538463
53005,Benton,Washington,US,2020-08-30 04:28:22,46.23946995,-119.5120834,4144,122,0,4022,"Benton, Washington, US",2027.496452859729,2.944015444015444
53007,Chelan,Washington,US,2020-08-30 04:28:22,47.87046092,-120.6173956,1722,12,0,1710,"Chelan, Washington, US",2230.5699481865286,0.6968641114982579
53009,Clallam,Washington,US,2020-08-30 04:28:22,48.04754642,-123.9226319,209,1,0,208,"Clallam, Washington, US",270.26677529063375,0.4784688995215311
53011,Clark,Washington,US,2020-08-30 04:28:22,45.77568046,-122.4829204,2161,54,0,2107,"Clark, Washington, US",442.60928516859497,2.4988431281813974
53013,Columbia,Washington,US,2020-08-30 04:28:22,46.29442881,-117.9051983,13,1,0,12,"Columbia, Washington, US",326.2233375156838,7.6923076923076925
53015,Cowlitz,Washington,US,2020-08-30 04:28:22,46.19074721,-122.6782231,537,6,0,531,"Cowlitz, Washington, US",485.5641857983778,1.1173184357541899
53017,Douglas,Washington,US,2020-08-30 04:28:22,47.7361335,-119.692937,1150,8,0,1142,"Douglas, Washington, US",2648.000184208709,0.6956521739130435
53019,Ferry,Washington,US,2020-08-30 04:28:22,48.471143100000006,-118.5154041,25,0,0,25,"Ferry, Washington, US",327.78287662252524,0.0
53021,Franklin,Washington,US,2020-08-30 04:28:22,46.53351425,-118.9018212,3914,57,0,3857,"Franklin, Washington, US",4110.394656696982,1.4563106796116505
53023,Garfield,Washington,US,2020-08-30 04:28:22,46.43197502,-117.5454032,4,0,0,4,"Garfield, Washington, US",179.77528089887642,0.0
53025,Grant,Washington,US,2020-08-30 04:28:22,47.20753737,-119.4500749,2236,15,0,2221,"Grant, Washington, US",2287.8659204158266,0.6708407871198568
53027,Grays Harbor,Washington,US,2020-08-30 04:28:22,47.14003705,-123.7820567,222,6,0,216,"Grays Harbor, Washington, US",295.75944898149504,2.7027027027027026
53029,Island,Washington,US,2020-08-30 04:28:22,48.14713305,-122.5216407,269,11,0,258,"Island, Washington, US",315.9464887656945,4.089219330855019
53031,Jefferson,Washington,US,2020-08-30 04:28:22,47.75003077,-123.56097040000002,69,0,0,69,"Jefferson, Washington, US",214.1460538158344,0.0
53033,King,Washington,US,2020-08-30 04:28:22,47.49137892,-121.8346131,19449,723,0,18726,"King, Washington, US",863.3325372805713,3.717414777109363
53035,Kitsap,Washington,US,2020-08-30 04:28:22,47.63479026,-122.6436061,979,9,0,970,"Kitsap, Washington, US",360.6251818781242,0.9193054136874361
53037,Kittitas,Washington,US,2020-08-30 04:28:22,47.12521214,-120.679439,451,21,0,430,"Kittitas, Washington, US",940.8574110775007,4.656319290465632
53039,Klickitat,Washington,US,2020-08-30 04:28:22,45.87325839,-120.7913598,174,3,0,171,"Klickitat, Washington, US",775.9197324414715,1.7241379310344827
53041,Lewis,Washington,US,2020-08-30 04:28:22,46.57756476,-122.3925769,335,4,0,331,"Lewis, Washington, US",415.0817153406768,1.1940298507462686
53043,Lincoln,Washington,US,2020-08-30 04:28:22,47.57705241,-118.4194388,31,1,0,30,"Lincoln, Washington, US",283.3897065545296,3.225806451612903
53045,Mason,Washington,US,2020-08-30 04:28:22,47.35007586,-123.1863685,311,1,0,310,"Mason, Washington, US",465.79199616582787,0.3215434083601286
53047,Okanogan,Washington,US,2020-08-30 04:28:22,48.54855019,-119.7387224,993,7,0,986,"Okanogan, Washington, US",2350.6853206448404,0.7049345417925479
53049,Pacific,Washington,US,2020-08-30 04:28:22,46.55418369,-123.7285716,60,3,0,57,"Pacific, Washington, US",267.01081393796454,5.0
53051,Pend Oreille,Washington,US,2020-08-30 04:28:22,48.53234021,-117.2741804,52,0,0,52,"Pend Oreille, Washington, US",378.8982803847274,0.0
53053,Pierce,Washington,US,2020-08-30 04:28:22,47.03892768,-122.1405958,6719,166,0,6553,"Pierce, Washington, US",742.447346902694,2.470605744902515
53055,San Juan,Washington,US,2020-08-30 04:28:22,48.60182783,-122.96745,29,0,0,29,"San Juan, Washington, US",164.94141735866228,0.0
53057,Skagit,Washington,US,2020-08-30 04:28:22,48.48171488,-121.766131,1011,22,0,989,"Skagit, Washington, US",782.4774583026973,2.1760633036597428
53059,Skamania,Washington,US,2020-08-30 04:28:22,46.02408726,-121.9164403,58,1,0,57,"Skamania, Washington, US",480.01324174459984,1.7241379310344827
53061,Snohomish,Washington,US,2020-08-30 04:28:22,48.04615983,-121.7170703,6159,209,0,5950,"Snohomish, Washington, US",749.1944244072679,3.3934080207825947
53063,Spokane,Washington,US,2020-08-30 04:28:22,47.62113146,-117.4046494,5258,131,0,5127,"Spokane, Washington, US",1005.7421795798759,2.491441612780525
53065,Stevens,Washington,US,2020-08-30 04:28:22,48.40035475,-117.8542701,125,1,0,124,"Stevens, Washington, US",273.3853859108107,0.8
53067,Thurston,Washington,US,2020-08-30 04:28:22,46.9291895,-122.8290656,919,13,0,906,"Thurston, Washington, US",316.31192003744803,1.4145810663764962
90053,Unassigned,Washington,US,2020-08-30 04:28:22,,,267,4,0,263,"Unassigned, Washington, US",,1.4981273408239701
53069,Wahkiakum,Washington,US,2020-08-30 04:28:22,46.29180039999999,-123.4250831,6,0,0,6,"Wahkiakum, Washington, US",133.6898395721925,0.0
53071,Walla Walla,Washington,US,2020-08-30 04:28:22,46.23040051,-118.4775539,748,6,0,742,"Walla Walla, Washington, US",1231.0730743910467,0.8021390374331551
53073,Whatcom,Washington,US,2020-08-30 04:28:22,48.82227976,-121.7490018,1081,39,0,1042,"Whatcom, Washington, US",471.54379337570396,3.6077705827937097
53075,Whitman,Washington,US,2020-08-30 04:28:22,46.90022523,-117.5241763,389,0,0,389,"Whitman, Washington, US",776.3851189525786,0.0
53077,Yakima,Washington,US,2020-08-30 04:28:22,46.45738486,-120.7380126,10928,239,0,10689,"Yakima, Washington, US",4355.988886807269,2.187042459736457
54001,Barbour,West Virginia,US,2020-08-30 04:28:22,39.1307219,-80.00350858,33,1,0,32,"Barbour, West Virginia, US",200.717717900371,3.0303030303030303
54003,Berkeley,West Virginia,US,2020-08-30 04:28:22,39.46704621,-78.02414609,794,11,0,783,"Berkeley, West Virginia, US",666.2694783126768,1.385390428211587
54005,Boone,West Virginia,US,2020-08-30 04:28:22,38.01974191,-81.69888019,139,0,0,139,"Boone, West Virginia, US",647.8072423917603,0.0
54007,Braxton,West Virginia,US,2020-08-30 04:28:22,38.70036159,-80.72011184,9,0,0,9,"Braxton, West Virginia, US",64.48377158415133,0.0
54009,Brooke,West Virginia,US,2020-08-30 04:28:22,40.27367263,-80.57915332,88,2,0,86,"Brooke, West Virginia, US",401.1121746661197,2.272727272727273
54011,Cabell,West Virginia,US,2020-08-30 04:28:22,38.42424062,-82.23855912,524,8,0,516,"Cabell, West Virginia, US",569.9059220185981,1.5267175572519085
54013,Calhoun,West Virginia,US,2020-08-30 04:28:22,38.84315422,-81.11934872,9,0,0,9,"Calhoun, West Virginia, US",126.60008440005626,0.0
54015,Clay,West Virginia,US,2020-08-30 04:28:22,38.46231092,-81.07652217,20,2,0,18,"Clay, West Virginia, US",235.0728725905031,10.0
54017,Doddridge,West Virginia,US,2020-08-30 04:28:22,39.27057157,-80.70671527,6,0,0,6,"Doddridge, West Virginia, US",71.02272727272727,0.0
54019,Fayette,West Virginia,US,2020-08-30 04:28:22,38.02974928,-81.08286634,247,10,0,237,"Fayette, West Virginia, US",582.4647455548743,4.048582995951417
54021,Gilmer,West Virginia,US,2020-08-30 04:28:22,38.9251277,-80.85952723,18,0,0,18,"Gilmer, West Virginia, US",230.09075802121947,0.0
54023,Grant,West Virginia,US,2020-08-30 04:28:22,39.10314817,-79.19440518,140,6,0,134,"Grant, West Virginia, US",1210.2351313969568,4.285714285714286
54025,Greenbrier,West Virginia,US,2020-08-30 04:28:22,37.9463652,-80.45335881,106,3,0,103,"Greenbrier, West Virginia, US",305.8103975535168,2.830188679245283
54027,Hampshire,West Virginia,US,2020-08-30 04:28:22,39.32103553,-78.60826476,91,1,0,90,"Hampshire, West Virginia, US",392.6645091693636,1.098901098901099
54029,Hancock,West Virginia,US,2020-08-30 04:28:22,40.51943859,-80.57461608,121,0,0,121,"Hancock, West Virginia, US",419.99305796598395,0.0
54031,Hardy,West Virginia,US,2020-08-30 04:28:22,39.00683177,-78.85855301,72,0,0,72,"Hardy, West Virginia, US",522.6480836236934,0.0
54033,Harrison,West Virginia,US,2020-08-30 04:28:22,39.2853852,-80.37919577,263,1,0,262,"Harrison, West Virginia, US",391.0431783037944,0.38022813688212925
54035,Jackson,West Virginia,US,2020-08-30 04:28:22,38.84263974,-81.68148753,200,19,0,181,"Jackson, West Virginia, US",699.8880179171332,9.5
54037,Jefferson,West Virginia,US,2020-08-30 04:28:22,39.30776166,-77.86014147,352,4,0,348,"Jefferson, West Virginia, US",615.9661218632975,1.1363636363636365
54039,Kanawha,West Virginia,US,2020-08-30 04:28:22,38.33860077,-81.52857054,1363,30,0,1333,"Kanawha, West Virginia, US",765.1972783005098,2.201027146001467
54041,Lewis,West Virginia,US,2020-08-30 04:28:22,38.9947249,-80.49988181,32,2,0,30,"Lewis, West Virginia, US",201.16929653611615,6.25
54043,Lincoln,West Virginia,US,2020-08-30 04:28:22,38.172154,-82.07017953,113,1,0,112,"Lincoln, West Virginia, US",553.6772992307317,0.8849557522123894
54045,Logan,West Virginia,US,2020-08-30 04:28:22,37.8299889,-81.93528571,476,27,0,449,"Logan, West Virginia, US",1486.6173209656765,5.6722689075630255
54049,Marion,West Virginia,US,2020-08-30 04:28:22,39.50984542,-80.24244659,216,2,0,214,"Marion, West Virginia, US",385.2190041375375,0.9259259259259259
54051,Marshall,West Virginia,US,2020-08-30 04:28:22,39.86064362,-80.66591062,133,1,0,132,"Marshall, West Virginia, US",435.622809603354,0.7518796992481203
54053,Mason,West Virginia,US,2020-08-30 04:28:22,38.77071799,-82.02524219,102,1,0,101,"Mason, West Virginia, US",384.6734047367628,0.9803921568627451
54047,McDowell,West Virginia,US,2020-08-30 04:28:22,37.38002939,-81.65083669,71,1,0,70,"McDowell, West Virginia, US",402.8597367226509,1.408450704225352
54055,Mercer,West Virginia,US,2020-08-30 04:28:22,37.40481169,-81.11023142,290,23,0,267,"Mercer, West Virginia, US",493.54981449334565,7.931034482758621
54057,Mineral,West Virginia,US,2020-08-30 04:28:22,39.41561583,-78.94104895,144,4,0,140,"Mineral, West Virginia, US",535.9535506922733,2.7777777777777777
54059,Mingo,West Virginia,US,2020-08-30 04:28:22,37.73048351,-82.13338365,232,5,0,227,"Mingo, West Virginia, US",990.4371584699452,2.1551724137931036
54061,Monongalia,West Virginia,US,2020-08-30 04:28:22,39.63218457,-80.04766838,1093,5,0,1088,"Monongalia, West Virginia, US",1034.920274211264,0.45745654162854527
