FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
8003,Alamosa,Colorado,US,2020-06-27 04:33:35,37.57250606,-105.7885451,181,3,0,178,"Alamosa, Colorado, US",1115.0126285960698,1.6574585635359116
36001,Albany,New York,US,2020-06-27 04:33:35,42.60060306,-73.97723916,2084,121,0,1963,"Albany, New York, US",682.1469954763572,5.8061420345489445
56001,Albany,Wyoming,US,2020-06-27 04:33:35,41.65498705,-105.7235415,32,0,0,32,"Albany, Wyoming, US",82.3045267489712,0.0
51003,Albemarle,Virginia,US,2020-06-27 04:33:35,38.02080697,-78.55481085,374,8,0,366,"Albemarle, Virginia, US",342.08360010975946,2.1390374331550803
26001,Alcona,Michigan,US,2020-06-27 04:33:35,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.82604517059107,4.761904761904762
28003,Alcorn,Mississippi,US,2020-06-27 04:33:35,34.88084463,-88.57996173,51,1,0,50,"Alcorn, Mississippi, US",138.01315184152844,1.9607843137254901
17003,Alexander,Illinois,US,2020-06-27 04:33:35,37.18049267,-89.32910838,21,0,0,21,"Alexander, Illinois, US",364.52004860267317,0.0
37003,Alexander,North Carolina,US,2020-06-27 04:33:35,35.922379600000006,-81.17751948,80,0,0,80,"Alexander, North Carolina, US",213.35040136544256,0.0
51510,Alexandria,Virginia,US,2020-06-27 04:33:35,38.814003,-77.08183073,2287,56,0,2231,"Alexandria, Virginia, US",1434.503349474371,2.4486226497595105
40003,Alfalfa,Oklahoma,US,2020-06-27 04:33:35,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-06-27 04:33:35,46.41292944,-86.60260122,2,0,0,2,"Alger, Michigan, US",21.958717610891522,0.0
19005,Allamakee,Iowa,US,2020-06-27 03:33:36,43.28383218,-91.37860922,122,4,0,118,"Allamakee, Iowa, US",891.3567618908452,3.278688525
26005,Allegan,Michigan,US,2020-06-27 04:33:35,42.59147037,-85.89102866,302,6,0,296,"Allegan, Michigan, US",255.75664162735748,1.9867549668874172
24001,Allegany,Maryland,US,2020-06-27 04:33:35,39.62357628,-78.69280486,204,17,0,187,"Allegany, Maryland, US",289.70688479890936,8.333333333333334
36003,Allegany,New York,US,2020-06-27 04:33:35,42.25748406,-78.02750466,58,0,0,58,"Allegany, New York, US",125.83801609858757,0.0
37005,Alleghany,North Carolina,US,2020-06-27 04:33:35,36.49360862,-81.12857041,31,0,0,31,"Alleghany, North Carolina, US",278.3514411421388,0.0
51005,Alleghany,Virginia,US,2020-06-27 04:33:35,37.78636074,-80.00222498,31,2,0,29,"Alleghany, Virginia, US",208.61372812920592,6.451612903225806
42003,Allegheny,Pennsylvania,US,2020-06-27 04:33:35,40.46809875,-79.98167747,2382,183,0,2199,"Allegheny, Pennsylvania, US",195.88090901241318,7.682619647355164
18003,Allen,Indiana,US,2020-06-27 04:33:35,41.09194313,-85.06800636,2547,100,0,2447,"Allen, Indiana, US",671.5019021932565,3.9261876717707107
20001,Allen,Kansas,US,2020-06-27 04:33:35,37.88582951,-95.30030847,5,0,0,5,"Allen, Kansas, US",40.423639744522596,0.0
21003,Allen,Kentucky,US,2020-06-27 04:33:35,36.75197631,-86.19457544,163,5,0,158,"Allen, Kentucky, US",764.7196809758386,3.067484662576687
22003,Allen,Louisiana,US,2020-06-27 04:33:35,30.65385745,-92.82442028,274,10,0,264,"Allen, Louisiana, US",1069.184844109728,3.6496350364963503
39003,Allen,Ohio,US,2020-06-27 04:33:35,40.77285242,-84.10802343,264,38,0,226,"Allen, Ohio, US",257.9359263710174,14.393939393939394
45005,Allendale,South Carolina,US,2020-06-27 04:33:35,32.98837386,-81.35321066,47,3,0,44,"Allendale, South Carolina, US",540.97605893186,6.382978723404255
26007,Alpena,Michigan,US,2020-06-27 04:33:35,45.03477666,-83.62212411,117,11,0,106,"Alpena, Michigan, US",411.89931350114415,9.401709401709402
6003,Alpine,California,US,2020-06-27 04:33:35,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-06-27 04:33:35,38.44583082,-120.65696,20,0,0,20,"Amador, California, US",50.3119339907426,0.0
51007,Amelia,Virginia,US,2020-06-27 04:33:35,37.34081025,-77.98584649,42,1,0,41,"Amelia, Virginia, US",319.5131228604032,2.380952380952381
51009,Amherst,Virginia,US,2020-06-27 04:33:35,37.60308293,-79.14548696,35,0,0,35,"Amherst, Virginia, US",110.74197120708749,0.0
28005,Amite,Mississippi,US,2020-06-27 04:33:35,31.17467303,-90.80501621,81,2,0,79,"Amite, Mississippi, US",658.6972432300561,2.4691358024691357
2020,Anchorage,Alaska,US,2020-06-27 04:33:35,61.14998174,-149.14269860000005,387,6,0,381,"Anchorage, Alaska, US",134.375,1.550387596899225
20003,Anderson,Kansas,US,2020-06-27 04:33:35,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765334690761,0.0
21005,Anderson,Kentucky,US,2020-06-27 04:33:35,38.00671029,-84.99171713,26,1,0,25,"Anderson, Kentucky, US",114.30078691695608,3.8461538461538463
45007,Anderson,South Carolina,US,2020-06-27 04:33:35,34.51828081,-82.63959517,525,10,0,515,"Anderson, South Carolina, US",259.1850235488107,1.9047619047619047
47001,Anderson,Tennessee,US,2020-06-27 04:33:35,36.12684348,-84.19965764,89,2,0,87,"Anderson, Tennessee, US",115.6174491413131,2.247191011235955
48001,Anderson,Texas,US,2020-06-27 04:33:35,31.81534745,-95.65354823,1017,2,0,1015,"Anderson, Texas, US",1761.4964925954794,0.19665683382497542
29003,Andrew,Missouri,US,2020-06-27 04:33:35,39.98492163,-94.80163024,45,0,0,45,"Andrew, Missouri, US",254.0650406504065,0.0
48003,Andrews,Texas,US,2020-06-27 04:33:35,32.30468633,-102.6376548,56,0,0,56,"Andrews, Texas, US",299.38519112536756,0.0
23001,Androscoggin,Maine,US,2020-06-27 04:33:35,44.1664747,-70.20380627,464,4,0,460,"Androscoggin, Maine, US",428.53052818234715,0.8620689655172413
48005,Angelina,Texas,US,2020-06-27 04:33:35,31.25457347,-94.60901487,464,6,0,458,"Angelina, Texas, US",535.0862019258491,1.293103448275862
24003,Anne Arundel,Maryland,US,2020-06-27 04:33:35,39.00670238,-76.60329337,5005,203,0,4802,"Anne Arundel, Maryland, US",864.0722057061568,4.055944055944056
27003,Anoka,Minnesota,US,2020-06-27 04:33:35,45.27476015,-93.24604565,1990,103,0,1887,"Anoka, Minnesota, US",557.546347791248,5.175879396984925
37007,Anson,North Carolina,US,2020-06-27 04:33:35,34.97403241,-80.09953279,119,2,0,117,"Anson, North Carolina, US",486.7872044506259,1.680672268907563
31003,Antelope,Nebraska,US,2020-06-27 04:33:35,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087329311,11.11111111111111
26009,Antrim,Michigan,US,2020-06-27 04:33:35,44.99690221,-85.15503082,18,0,0,18,"Antrim, Michigan, US",77.17372663351054,0.0
4001,Apache,Arizona,US,2020-06-27 04:33:35,35.39465006,-109.4892383,2250,79,0,2171,"Apache, Arizona, US",3129.9122233505364,3.511111111111111
19007,Appanoose,Iowa,US,2020-06-27 03:33:36,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.95284081764044,15.0
13001,Appling,Georgia,US,2020-06-27 04:33:35,31.74847232,-82.28909114,241,14,0,227,"Appling, Georgia, US",1310.7799412596542,5.809128630705394
51011,Appomattox,Virginia,US,2020-06-27 04:33:35,37.37569884,-78.81340003,38,0,0,38,"Appomattox, Virginia, US",238.82848343913017,0.0
48007,Aransas,Texas,US,2020-06-27 04:33:35,28.10556197,-96.9995047,12,0,0,12,"Aransas, Texas, US",51.04210974053594,0.0
8005,Arapahoe,Colorado,US,2020-06-27 04:33:35,39.64977461,-104.3353617,5100,342,0,4758,"Arapahoe, Colorado, US",776.7404316239968,6.705882352941177
48009,Archer,Texas,US,2020-06-27 04:33:35,33.61569967,-98.68754589,5,0,0,5,"Archer, Texas, US",58.459020226820996,0.0
8007,Archuleta,Colorado,US,2020-06-27 04:33:35,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0
26011,Arenac,Michigan,US,2020-06-27 04:33:35,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825976,5.2631578947368425
5001,Arkansas,Arkansas,US,2020-06-27 04:33:35,34.29145151,-91.37277296,24,0,0,24,"Arkansas, Arkansas, US",137.25265927027337,0.0
51013,Arlington,Virginia,US,2020-06-27 04:33:35,38.8767675,-77.10139853,2449,132,0,2317,"Arlington, Virginia, US",1034.0226817878586,5.389955083707636
42005,Armstrong,Pennsylvania,US,2020-06-27 04:33:35,40.81665618,-79.46290811,72,6,0,66,"Armstrong, Pennsylvania, US",111.22267706804665,8.333333333333334
48011,Armstrong,Texas,US,2020-06-27 04:33:35,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-06-27 04:33:35,46.65926321,-68.59841248,21,1,0,20,"Aroostook, Maine, US",31.317575124897473,4.761904761904762
31005,Arthur,Nebraska,US,2020-06-27 04:33:35,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-06-27 04:33:35,30.20406249,-90.91328409999998,1115,58,0,1057,"Ascension, Louisiana, US",880.6988720735521,5.201793721973094
37009,Ashe,North Carolina,US,2020-06-27 04:33:35,36.43296207,-81.49862729,51,1,0,50,"Ashe, North Carolina, US",187.4793221335882,1.9607843137254901
39005,Ashland,Ohio,US,2020-06-27 04:33:35,40.84772277,-82.27280781,45,1,0,44,"Ashland, Ohio, US",84.13731209333632,2.2222222222222223
55003,Ashland,Wisconsin,US,2020-06-27 04:33:35,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.277727798483486,0.0
5003,Ashley,Arkansas,US,2020-06-27 04:33:35,33.19153461,-91.7698471,68,1,0,67,"Ashley, Arkansas, US",345.9327466042631,1.4705882352941178
39007,Ashtabula,Ohio,US,2020-06-27 04:33:35,41.70860332,-80.74830218,412,43,0,369,"Ashtabula, Ohio, US",423.6895959523246,10.436893203883495
53003,Asotin,Washington,US,2020-06-27 04:33:35,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146045523,10.0
22007,Assumption,Louisiana,US,2020-06-27 04:33:35,29.89946234,-91.06461642,338,14,0,324,"Assumption, Louisiana, US",1544.013521538532,4.1420118343195265
48013,Atascosa,Texas,US,2020-06-27 04:33:35,28.89333001,-98.52730485,85,2,0,83,"Atascosa, Texas, US",166.16816218012627,2.3529411764705883
20005,Atchison,Kansas,US,2020-06-27 04:33:35,39.53185661,-95.30870026,29,0,0,29,"Atchison, Kansas, US",180.42680271262364,0.0
29005,Atchison,Missouri,US,2020-06-27 04:33:35,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-06-27 04:33:35,39.33425634,-82.04278644,29,1,0,28,"Athens, Ohio, US",44.39205841382583,3.4482758620689653
13003,Atkinson,Georgia,US,2020-06-27 04:33:35,31.29633502,-82.87545866,117,2,0,115,"Atkinson, Georgia, US",1432.9454990814452,1.7094017094017093
34001,Atlantic,New Jersey,US,2020-06-27 04:33:35,39.47538693,-74.65848483,2811,208,0,2603,"Atlantic, New Jersey, US",1066.1053589714415,7.399501956599075
40005,Atoka,Oklahoma,US,2020-06-27 04:33:35,34.37366573,-96.03802487,16,0,0,16,"Atoka, Oklahoma, US",116.29597325192616,0.0
28007,Attala,Mississippi,US,2020-06-27 04:33:35,33.08658803,-89.57838564,346,23,0,323,"Attala, Mississippi, US",1903.8186420160669,6.6473988439306355
29007,Audrain,Missouri,US,2020-06-27 04:33:35,39.215877,-91.84242683,139,1,0,138,"Audrain, Missouri, US",547.5027572081299,0.7194244604316546
19009,Audubon,Iowa,US,2020-06-27 03:33:36,41.6844628,-94.90581859,18,1,0,17,"Audubon, Iowa, US",327.5109170305677,5.555555556
39011,Auglaize,Ohio,US,2020-06-27 04:33:35,40.55998859,-84.22421429999999,96,3,0,93,"Auglaize, Ohio, US",210.26809181706676,3.125
51015,Augusta,Virginia,US,2020-06-27 04:33:35,38.16404586,-79.12461614,179,2,0,177,"Augusta, Virginia, US",236.90410016146535,1.1173184357541899
46003,Aurora,South Dakota,US,2020-06-27 04:33:35,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015,Austin,Texas,US,2020-06-27 04:33:35,29.88548725,-96.27736949,60,0,0,60,"Austin, Texas, US",199.78689397975492,0.0
1001,Autauga,Alabama,US,2020-06-27 04:33:35,32.53952745,-86.64408227,500,10,0,472,"Autauga, Alabama, US",862.7324634412644,2.074688796680498
37011,Avery,North Carolina,US,2020-06-27 04:33:35,36.07569796,-81.92308483,11,0,0,11,"Avery, North Carolina, US",62.65307284843652,0.0
22009,Avoyelles,Louisiana,US,2020-06-27 04:33:35,31.07796211,-92.00079449,294,11,0,283,"Avoyelles, Louisiana, US",732.363491430849,3.741496598639456
8009,Baca,Colorado,US,2020-06-27 04:33:35,37.31940883,-102.5603223,13,0,0,13,"Baca, Colorado, US",363.0270874057526,0.0
13005,Bacon,Georgia,US,2020-06-27 04:33:35,31.55456473,-82.45936528,217,4,0,213,"Bacon, Georgia, US",1943.747760659262,1.8433179723502304
48017,Bailey,Texas,US,2020-06-27 04:33:35,34.06854817,-102.8299707,88,1,0,87,"Bailey, Texas, US",1257.142857142857,1.1363636363636365
12003,Baker,Florida,US,2020-06-27 04:33:35,30.33060121,-82.28467476,47,4,0,43,"Baker, Florida, US",160.9038000684697,8.51063829787234
13007,Baker,Georgia,US,2020-06-27 04:33:35,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.4048716260697,6.976744186046512
41001,Baker,Oregon,US,2020-06-27 04:33:35,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003,Baldwin,Alabama,US,2020-06-27 04:33:35,30.72774991,-87.72207058,549,9,0,491,"Baldwin, Alabama, US",223.9802180671403,1.8
13009,Baldwin,Georgia,US,2020-06-27 04:33:35,33.06882326,-83.24701748,470,33,0,437,"Baldwin, Georgia, US",1047.0037870349745,7.0212765957446805
21007,Ballard,Kentucky,US,2020-06-27 04:33:35,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0
24005,Baltimore,Maryland,US,2020-06-27 04:33:35,39.45784712,-76.62911955,7768,461,0,7307,"Baltimore, Maryland, US",938.8786153715992,5.9346035015447995
24510,Baltimore City,Maryland,US,2020-06-27 04:33:35,39.30211911,-76.61151012,7299,330,0,6969,"Baltimore City, Maryland, US",1229.843805287368,4.521167283189478
45009,Bamberg,South Carolina,US,2020-06-27 04:33:35,33.21927586,-81.05659969,83,0,0,83,"Bamberg, South Carolina, US",590.0753590217546,0.0
48019,Bandera,Texas,US,2020-06-27 04:33:35,29.74619598,-99.24598147,16,0,0,16,"Bandera, Texas, US",69.22810661128418,0.0
13011,Banks,Georgia,US,2020-06-27 04:33:35,34.35607081,-83.49644388,128,0,0,128,"Banks, Georgia, US",665.4881979827389,0.0
31007,Banner,Nebraska,US,2020-06-27 04:33:35,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879194631,0.0
16005,Bannock,Idaho,US,2020-06-27 04:33:35,42.67002716,-112.2233311,88,1,0,87,"Bannock, Idaho, US",100.21865889212827,1.1363636363636365
26013,Baraga,Michigan,US,2020-06-27 04:33:35,46.6720582,-88.36363591,4,0,0,4,"Baraga, Michigan, US",48.72700694359849,0.0
20007,Barber,Kansas,US,2020-06-27 04:33:35,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-06-27 04:33:35,31.868263,-85.3871286,317,1,0,308,"Barbour, Alabama, US",1251.7216235923195,0.32362459546925565
54001,Barbour,West Virginia,US,2020-06-27 04:33:35,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532631835046,6.666666666666667
38003,Barnes,North Dakota,US,2020-06-27 04:33:35,46.93579637,-98.06605978,18,0,0,18,"Barnes, North Dakota, US",172.8276524243879,0.0
25001,Barnstable,Massachusetts,US,2020-06-27 04:33:35,41.72980578,-70.28854339,1530,143,0,1387,"Barnstable, Massachusetts, US",718.3435842058312,9.34640522875817
45011,Barnwell,South Carolina,US,2020-06-27 04:33:35,33.26679302,-81.43584352,69,1,0,68,"Barnwell, South Carolina, US",330.68149142145114,1.4492753623188406
21009,Barren,Kentucky,US,2020-06-27 04:33:35,36.96469836,-85.93338945,84,2,0,82,"Barren, Kentucky, US",189.8347985265204,2.380952380952381
55005,Barron,Wisconsin,US,2020-06-27 04:33:35,45.42372701,-91.84833627,32,0,0,32,"Barron, Wisconsin, US",70.7276102908673,0.0
13013,Barrow,Georgia,US,2020-06-27 04:33:35,33.99148694,-83.71436292,459,25,0,434,"Barrow, Georgia, US",551.4175876982221,5.446623093681917
26015,Barry,Michigan,US,2020-06-27 04:33:35,42.59513984,-85.30834519,95,2,0,93,"Barry, Michigan, US",154.34606011372867,2.1052631578947367
29009,Barry,Missouri,US,2020-06-27 04:33:35,36.70978521,-93.82919888,36,0,0,36,"Barry, Missouri, US",100.58956662661711,0.0
18005,Bartholomew,Indiana,US,2020-06-27 04:33:35,39.20744865,-85.89558181,575,43,0,532,"Bartholomew, Indiana, US",686.3295097816875,7.478260869565218
20009,Barton,Kansas,US,2020-06-27 04:33:35,38.47889676,-98.75636726,55,2,0,53,"Barton, Kansas, US",213.35195314015283,3.6363636363636362
29011,Barton,Missouri,US,2020-06-27 04:33:35,37.50207671,-94.34757022,21,0,0,21,"Barton, Missouri, US",178.66258295048493,0.0
13015,Bartow,Georgia,US,2020-06-27 04:33:35,34.23732119,-84.83887523,645,41,0,604,"Bartow, Georgia, US",598.674562364254,6.3565891472868215
48021,Bastrop,Texas,US,2020-06-27 04:33:35,30.10370699,-97.31206354,407,6,0,401,"Bastrop, Texas, US",458.73110692830494,1.4742014742014742
29013,Bates,Missouri,US,2020-06-27 04:33:35,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-06-27 04:33:35,38.14735938,-83.74588932,12,1,0,11,"Bath, Kentucky, US",96.0,8.333333333333334
51017,Bath,Virginia,US,2020-06-27 04:33:35,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-06-27 04:33:35,36.28784385,-92.33782872,18,0,0,18,"Baxter, Arkansas, US",42.926643136506726,0.0
12005,Bay,Florida,US,2020-06-27 04:33:35,30.26548745,-85.62122584,287,4,0,283,"Bay, Florida, US",164.2769239575284,1.3937282229965158
26017,Bay,Michigan,US,2020-06-27 04:33:35,43.70639106,-83.98731479,385,30,0,355,"Bay, Michigan, US",373.3297131664178,7.792207792207792
55007,Bayfield,Wisconsin,US,2020-06-27 04:33:35,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023,Baylor,Texas,US,2020-06-27 04:33:35,33.61640794,-99.21352901,2,0,0,2,"Baylor, Texas, US",56.996295240809346,0.0
46005,Beadle,South Dakota,US,2020-06-27 04:33:35,44.41464384,-98.27858469,515,6,0,509,"Beadle, South Dakota, US",2790.8741126104155,1.1650485436893203
,Bear River,Utah,US,2020-06-27 04:33:35,41.52106798,-113.0832816,1425,2,0,1423,"Bear River, Utah, US",762.7744649873139,0.14035087719298245
37013,Beaufort,North Carolina,US,2020-06-27 04:33:35,35.48531943,-76.84325809,73,0,0,73,"Beaufort, North Carolina, US",155.33897944418436,0.0
45013,Beaufort,South Carolina,US,2020-06-27 04:33:35,32.39226291,-80.72619758,1012,17,0,995,"Beaufort, South Carolina, US",526.7486284756561,1.6798418972332017
22011,Beauregard,Louisiana,US,2020-06-27 04:33:35,30.64836518,-93.34173616,184,8,0,176,"Beauregard, Louisiana, US",490.7059231405179,4.3478260869565215
40007,Beaver,Oklahoma,US,2020-06-27 04:33:35,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0.0
42007,Beaver,Pennsylvania,US,2020-06-27 04:33:35,40.6825484,-80.34921611,638,78,0,560,"Beaver, Pennsylvania, US",389.1928822844036,12.225705329153605
30001,Beaverhead,Montana,US,2020-06-27 04:33:35,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0
27005,Becker,Minnesota,US,2020-06-27 04:33:35,46.93479392,-95.67158144,53,0,0,53,"Becker, Minnesota, US",153.9668245068704,0.0
40009,Beckham,Oklahoma,US,2020-06-27 04:33:35,35.26862449,-99.68128023,12,0,0,12,"Beckham, Oklahoma, US",54.897296308156825,0.0
42009,Bedford,Pennsylvania,US,2020-06-27 04:33:35,40.00522157,-78.48998442,76,3,0,73,"Bedford, Pennsylvania, US",158.70364183093886,3.9473684210526314
47003,Bedford,Tennessee,US,2020-06-27 04:33:35,35.51123746,-86.45549096,463,4,0,459,"Bedford, Tennessee, US",931.3459256130187,0.8639308855291576
51019,Bedford,Virginia,US,2020-06-27 04:33:35,37.3080028,-79.5281964,107,3,0,104,"Bedford, Virginia, US",135.44818157651557,2.803738317757009
48025,Bee,Texas,US,2020-06-27 04:33:35,28.41761668,-97.74215593,39,0,0,39,"Bee, Texas, US",119.76047904191617,0.0
33001,Belknap,New Hampshire,US,2020-06-27 04:33:35,43.51637314,-71.41684235,79,1,0,78,"Belknap, New Hampshire, US",128.86808149682724,1.2658227848101267
21013,Bell,Kentucky,US,2020-06-27 04:33:35,36.73355174,-83.67766671,7,0,0,7,"Bell, Kentucky, US",26.8899815611555,0.0
48027,Bell,Texas,US,2020-06-27 04:33:35,31.03736027,-97.4785025,1077,12,0,1065,"Bell, Texas, US",296.75634568118943,1.1142061281337048
39013,Belmont,Ohio,US,2020-06-27 04:33:35,40.01625942,-80.9924051,519,21,0,498,"Belmont, Ohio, US",774.5575023132257,4.046242774566474
27007,Beltrami,Minnesota,US,2020-06-27 04:33:35,47.97373527,-94.93732139,27,0,0,27,"Beltrami, Minnesota, US",57.217936763583964,0.0
13017,Ben Hill,Georgia,US,2020-06-27 04:33:35,31.76095874,-83.22145359,143,1,0,142,"Ben Hill, Georgia, US",856.2874251497007,0.6993006993006993
16009,Benewah,Idaho,US,2020-06-27 04:33:35,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.85502258550227,0.0
46007,Bennett,South Dakota,US,2020-06-27 04:33:35,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.87072808320951,0.0
50003,Bennington,Vermont,US,2020-06-27 04:33:35,43.03519828,-73.09048868,71,1,0,70,"Bennington, Vermont, US",200.16915703411334,1.408450704225352
38005,Benson,North Dakota,US,2020-06-27 04:33:35,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100702576112,0.0
8011,Bent,Colorado,US,2020-06-27 04:33:35,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314864622557,0.0
5007,Benton,Arkansas,US,2020-06-27 04:33:35,36.33644656,-94.25680817,2454,15,0,2439,"Benton, Arkansas, US",879.1256031897858,0.6112469437652812
18007,Benton,Indiana,US,2020-06-27 04:33:35,40.60626947,-87.31093999,45,0,0,45,"Benton, Indiana, US",514.40329218107,0.0
