FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
27001,Aitkin,Minnesota,US,2020-05-24 02:32:43,46.60962049,-93.4116826,6,0,0,6,"Aitkin, Minnesota, US"
12001,Alachua,Florida,US,2020-05-24 02:32:43,29.67866525,-82.35928158,355,7,0,348,"Alachua, Florida, US"
37001,Alamance,North Carolina,US,2020-05-24 02:32:43,36.0434701,-79.39976137,268,20,0,248,"Alamance, North Carolina, US"
6001,Alameda,California,US,2020-05-24 02:32:43,37.64629437,-121.8929271,2760,92,0,2668,"Alameda, California, US"
8003,Alamosa,Colorado,US,2020-05-24 02:32:43,37.57250606,-105.7885451,55,2,0,53,"Alamosa, Colorado, US"
36001,Albany,New York,US,2020-05-24 02:32:43,42.60060306,-73.97723916,1770,76,0,1694,"Albany, New York, US"
56001,Albany,Wyoming,US,2020-05-24 02:32:43,41.65498705,-105.7235415,14,0,0,14,"Albany, Wyoming, US"
51003,Albemarle,Virginia,US,2020-05-24 02:32:43,38.02080697,-78.55481085,143,5,0,138,"Albemarle, Virginia, US"
26001,Alcona,Michigan,US,2020-05-24 02:32:43,44.6846864,-83.59507875,10,1,0,9,"Alcona, Michigan, US"
28003,Alcorn,Mississippi,US,2020-05-24 02:32:43,34.88084463,-88.57996173,15,1,0,14,"Alcorn, Mississippi, US"
17003,Alexander,Illinois,US,2020-05-24 02:32:43,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US"
37003,Alexander,North Carolina,US,2020-05-24 02:32:43,35.922379600000006,-81.17751948,27,0,0,27,"Alexander, North Carolina, US"
51510,Alexandria,Virginia,US,2020-05-24 02:32:43,38.814003,-77.08183073,1703,38,0,1665,"Alexandria, Virginia, US"
40003,Alfalfa,Oklahoma,US,2020-05-24 02:32:43,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
19005,Allamakee,Iowa,US,2020-05-24 02:32:43,43.28383218,-91.37860922,118,4,0,114,"Allamakee, Iowa, US"
26005,Allegan,Michigan,US,2020-05-24 02:32:43,42.59147037,-85.89102866,202,7,0,195,"Allegan, Michigan, US"
24001,Allegany,Maryland,US,2020-05-24 02:32:43,39.62357628,-78.69280486,168,14,0,154,"Allegany, Maryland, US"
36003,Allegany,New York,US,2020-05-24 02:32:43,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US"
37005,Alleghany,North Carolina,US,2020-05-24 02:32:43,36.49360862,-81.12857041,13,0,0,13,"Alleghany, North Carolina, US"
51005,Alleghany,Virginia,US,2020-05-24 02:32:43,37.78636074,-80.00222498,13,2,0,11,"Alleghany, Virginia, US"
42003,Allegheny,Pennsylvania,US,2020-05-24 02:32:43,40.46809875,-79.98167747,1753,158,0,1595,"Allegheny, Pennsylvania, US"
18003,Allen,Indiana,US,2020-05-24 02:32:43,41.09194313,-85.06800636,1213,65,0,1148,"Allen, Indiana, US"
20001,Allen,Kansas,US,2020-05-24 02:32:43,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US"
21003,Allen,Kentucky,US,2020-05-24 02:32:43,36.75197631,-86.19457544,47,2,0,45,"Allen, Kentucky, US"
22003,Allen,Louisiana,US,2020-05-24 02:32:43,30.65385745,-92.82442028,182,10,0,172,"Allen, Louisiana, US"
39003,Allen,Ohio,US,2020-05-24 02:32:43,40.77285242,-84.10802343,184,31,0,153,"Allen, Ohio, US"
45005,Allendale,South Carolina,US,2020-05-24 02:32:43,32.98837386,-81.35321066,34,3,0,31,"Allendale, South Carolina, US"
26007,Alpena,Michigan,US,2020-05-24 02:32:43,45.03477666,-83.62212411,94,9,0,85,"Alpena, Michigan, US"
6003,Alpine,California,US,2020-05-24 02:32:43,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US"
6005,Amador,California,US,2020-05-24 02:32:43,38.44583082,-120.65696,10,0,0,10,"Amador, California, US"
51007,Amelia,Virginia,US,2020-05-24 02:32:43,37.34081025,-77.98584649,22,1,0,21,"Amelia, Virginia, US"
51009,Amherst,Virginia,US,2020-05-24 02:32:43,37.60308293,-79.14548696,25,0,0,25,"Amherst, Virginia, US"
28005,Amite,Mississippi,US,2020-05-24 02:32:43,31.17467303,-90.80501621,50,1,0,49,"Amite, Mississippi, US"
2020,Anchorage,Alaska,US,2020-05-24 02:32:43,61.14998174,-149.14269860000005,206,4,0,202,"Anchorage, Alaska, US"
20003,Anderson,Kansas,US,2020-05-24 02:32:43,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US"
21005,Anderson,Kentucky,US,2020-05-24 02:32:43,38.00671029,-84.99171713,15,1,0,14,"Anderson, Kentucky, US"
45007,Anderson,South Carolina,US,2020-05-24 02:32:43,34.51828081,-82.63959517,218,8,0,210,"Anderson, South Carolina, US"
47001,Anderson,Tennessee,US,2020-05-24 02:32:43,36.12684348,-84.19965764,39,1,0,38,"Anderson, Tennessee, US"
48001,Anderson,Texas,US,2020-05-24 02:32:43,31.81534745,-95.65354823,63,0,0,63,"Anderson, Texas, US"
29003,Andrew,Missouri,US,2020-05-24 02:32:43,39.98492163,-94.80163024,20,0,0,20,"Andrew, Missouri, US"
48003,Andrews,Texas,US,2020-05-24 02:32:43,32.30468633,-102.6376548,22,0,0,22,"Andrews, Texas, US"
23001,Androscoggin,Maine,US,2020-05-24 02:32:43,44.1664747,-70.20380627,227,2,0,225,"Androscoggin, Maine, US"
48005,Angelina,Texas,US,2020-05-24 02:32:43,31.25457347,-94.60901487,168,2,0,166,"Angelina, Texas, US"
24003,Anne Arundel,Maryland,US,2020-05-24 02:32:43,39.00670238,-76.60329337,3282,150,0,3132,"Anne Arundel, Maryland, US"
27003,Anoka,Minnesota,US,2020-05-24 02:32:43,45.27476015,-93.24604565,1092,55,0,1037,"Anoka, Minnesota, US"
37007,Anson,North Carolina,US,2020-05-24 02:32:43,34.97403241,-80.09953279,58,0,0,58,"Anson, North Carolina, US"
31003,Antelope,Nebraska,US,2020-05-24 02:32:43,42.17695516,-98.0666283,7,0,0,7,"Antelope, Nebraska, US"
26009,Antrim,Michigan,US,2020-05-24 02:32:43,44.99690221,-85.15503082,11,0,0,11,"Antrim, Michigan, US"
4001,Apache,Arizona,US,2020-05-24 02:32:43,35.39465006,-109.4892383,1144,25,0,1119,"Apache, Arizona, US"
19007,Appanoose,Iowa,US,2020-05-24 02:32:43,40.74324454,-92.86865906,9,3,0,6,"Appanoose, Iowa, US"
13001,Appling,Georgia,US,2020-05-24 02:32:43,31.74847232,-82.28909114,124,13,0,111,"Appling, Georgia, US"
51011,Appomattox,Virginia,US,2020-05-24 02:32:43,37.37569884,-78.81340003,26,0,0,26,"Appomattox, Virginia, US"
48007,Aransas,Texas,US,2020-05-24 02:32:43,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US"
8005,Arapahoe,Colorado,US,2020-05-24 02:32:43,39.64977461,-104.3353617,4027,278,0,3749,"Arapahoe, Colorado, US"
48009,Archer,Texas,US,2020-05-24 02:32:43,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US"
8007,Archuleta,Colorado,US,2020-05-24 02:32:43,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US"
26011,Arenac,Michigan,US,2020-05-24 02:32:43,44.0636262,-83.89277559,32,1,0,31,"Arenac, Michigan, US"
5001,Arkansas,Arkansas,US,2020-05-24 02:32:43,34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, US"
51013,Arlington,Virginia,US,2020-05-24 02:32:43,38.8767675,-77.10139853,1804,95,0,1709,"Arlington, Virginia, US"
42005,Armstrong,Pennsylvania,US,2020-05-24 02:32:43,40.81665618,-79.46290811,58,3,0,55,"Armstrong, Pennsylvania, US"
48011,Armstrong,Texas,US,2020-05-24 02:32:43,34.96507426,-101.3574874,2,0,0,2,"Armstrong, Texas, US"
23003,Aroostook,Maine,US,2020-05-24 02:32:43,46.65926321,-68.59841248,8,1,0,7,"Aroostook, Maine, US"
31005,Arthur,Nebraska,US,2020-05-24 02:32:43,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US"
22005,Ascension,Louisiana,US,2020-05-24 02:32:43,30.20406249,-90.91328409999998,785,52,0,733,"Ascension, Louisiana, US"
37009,Ashe,North Carolina,US,2020-05-24 02:32:43,36.43296207,-81.49862729,33,0,0,33,"Ashe, North Carolina, US"
39005,Ashland,Ohio,US,2020-05-24 02:32:43,40.84772277,-82.27280781,17,0,0,17,"Ashland, Ohio, US"
55003,Ashland,Wisconsin,US,2020-05-24 02:32:43,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US"
5003,Ashley,Arkansas,US,2020-05-24 02:32:43,33.19153461,-91.7698471,19,0,0,19,"Ashley, Arkansas, US"
39007,Ashtabula,Ohio,US,2020-05-24 02:32:43,41.70860332,-80.74830218,274,31,0,243,"Ashtabula, Ohio, US"
53003,Asotin,Washington,US,2020-05-24 02:32:43,46.18894415,-117.2022851,18,2,0,16,"Asotin, Washington, US"
22007,Assumption,Louisiana,US,2020-05-24 02:32:43,29.89946234,-91.06461642,238,11,0,227,"Assumption, Louisiana, US"
48013,Atascosa,Texas,US,2020-05-24 02:32:43,28.89333001,-98.52730485,35,1,0,34,"Atascosa, Texas, US"
20005,Atchison,Kansas,US,2020-05-24 02:32:43,39.53185661,-95.30870026,19,0,0,19,"Atchison, Kansas, US"
29005,Atchison,Missouri,US,2020-05-24 02:32:43,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US"
39009,Athens,Ohio,US,2020-05-24 02:32:43,39.33425634,-82.04278644,13,1,0,12,"Athens, Ohio, US"
13003,Atkinson,Georgia,US,2020-05-24 02:32:43,31.29633502,-82.87545866,26,2,0,24,"Atkinson, Georgia, US"
34001,Atlantic,New Jersey,US,2020-05-24 02:32:43,39.47538693,-74.65848483,1936,143,0,1793,"Atlantic, New Jersey, US"
40005,Atoka,Oklahoma,US,2020-05-24 02:32:43,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US"
28007,Attala,Mississippi,US,2020-05-24 02:32:43,33.08658803,-89.57838564,270,12,0,258,"Attala, Mississippi, US"
29007,Audrain,Missouri,US,2020-05-24 02:32:43,39.215877,-91.84242683,34,0,0,34,"Audrain, Missouri, US"
19009,Audubon,Iowa,US,2020-05-24 02:32:43,41.6844628,-94.90581859,11,1,0,10,"Audubon, Iowa, US"
39011,Auglaize,Ohio,US,2020-05-24 02:32:43,40.55998859,-84.22421429999999,58,3,0,55,"Auglaize, Ohio, US"
51015,Augusta,Virginia,US,2020-05-24 02:32:43,38.16404586,-79.12461614,89,1,0,88,"Augusta, Virginia, US"
46003,Aurora,South Dakota,US,2020-05-24 02:32:43,43.71757685,-98.56050467,22,0,0,22,"Aurora, South Dakota, US"
48015,Austin,Texas,US,2020-05-24 02:32:43,29.88548725,-96.27736949,21,0,0,21,"Austin, Texas, US"
1001,Autauga,Alabama,US,2020-05-24 02:32:43,32.53952745,-86.64408227,156,3,0,152,"Autauga, Alabama, US"
37011,Avery,North Carolina,US,2020-05-24 02:32:43,36.07569796,-81.92308483,2,0,0,2,"Avery, North Carolina, US"
22009,Avoyelles,Louisiana,US,2020-05-24 02:32:43,31.07796211,-92.00079449,101,9,0,92,"Avoyelles, Louisiana, US"
8009,Baca,Colorado,US,2020-05-24 02:32:43,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US"
13005,Bacon,Georgia,US,2020-05-24 02:32:43,31.55456473,-82.45936528,76,2,0,74,"Bacon, Georgia, US"
48017,Bailey,Texas,US,2020-05-24 02:32:43,34.06854817,-102.8299707,10,0,0,10,"Bailey, Texas, US"
12003,Baker,Florida,US,2020-05-24 02:32:43,30.33060121,-82.28467476,27,3,0,24,"Baker, Florida, US"
13007,Baker,Georgia,US,2020-05-24 02:32:43,31.32669878,-84.44218806,33,2,0,31,"Baker, Georgia, US"
41001,Baker,Oregon,US,2020-05-24 02:32:43,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US"
1003,Baldwin,Alabama,US,2020-05-24 02:32:43,30.72774991,-87.72207058,280,9,0,264,"Baldwin, Alabama, US"
13009,Baldwin,Georgia,US,2020-05-24 02:32:43,33.06882326,-83.24701748,329,24,0,305,"Baldwin, Georgia, US"
21007,Ballard,Kentucky,US,2020-05-24 02:32:43,37.05842757,-88.99427697,9,0,0,9,"Ballard, Kentucky, US"
24005,Baltimore,Maryland,US,2020-05-24 02:32:43,39.45784712,-76.62911955,5290,299,0,4991,"Baltimore, Maryland, US"
24510,Baltimore City,Maryland,US,2020-05-24 02:32:43,39.30211911,-76.61151012,4673,229,0,4444,"Baltimore City, Maryland, US"
45009,Bamberg,South Carolina,US,2020-05-24 02:32:43,33.21927586,-81.05659969,20,0,0,20,"Bamberg, South Carolina, US"
48019,Bandera,Texas,US,2020-05-24 02:32:43,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US"
13011,Banks,Georgia,US,2020-05-24 02:32:43,34.35607081,-83.49644388,73,0,0,73,"Banks, Georgia, US"
16005,Bannock,Idaho,US,2020-05-24 02:32:43,42.67002716,-112.2233311,17,0,0,17,"Bannock, Idaho, US"
26013,Baraga,Michigan,US,2020-05-24 02:32:43,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US"
20007,Barber,Kansas,US,2020-05-24 02:32:43,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
1005,Barbour,Alabama,US,2020-05-24 02:32:43,31.868263,-85.3871286,108,1,0,104,"Barbour, Alabama, US"
54001,Barbour,West Virginia,US,2020-05-24 02:32:43,39.1307219,-80.00350858,7,1,0,6,"Barbour, West Virginia, US"
38003,Barnes,North Dakota,US,2020-05-24 02:32:43,46.93579637,-98.06605978,4,0,0,4,"Barnes, North Dakota, US"
25001,Barnstable,Massachusetts,US,2020-05-24 02:32:43,41.72980578,-70.28854339,1264,107,0,1157,"Barnstable, Massachusetts, US"
45011,Barnwell,South Carolina,US,2020-05-24 02:32:43,33.26679302,-81.43584352,43,1,0,42,"Barnwell, South Carolina, US"
21009,Barren,Kentucky,US,2020-05-24 02:32:43,36.96469836,-85.93338945,42,1,0,41,"Barren, Kentucky, US"
55005,Barron,Wisconsin,US,2020-05-24 02:32:43,45.42372701,-91.84833627,12,0,0,12,"Barron, Wisconsin, US"
13013,Barrow,Georgia,US,2020-05-24 02:32:43,33.99148694,-83.71436292,283,11,0,272,"Barrow, Georgia, US"
26015,Barry,Michigan,US,2020-05-24 02:32:43,42.59513984,-85.30834519,59,2,0,57,"Barry, Michigan, US"
29009,Barry,Missouri,US,2020-05-24 02:32:43,36.70978521,-93.82919888,8,0,0,8,"Barry, Missouri, US"
18005,Bartholomew,Indiana,US,2020-05-24 02:32:43,39.20744865,-85.89558181,467,33,0,434,"Bartholomew, Indiana, US"
20009,Barton,Kansas,US,2020-05-24 02:32:43,38.47889676,-98.75636726,36,1,0,35,"Barton, Kansas, US"
13015,Bartow,Georgia,US,2020-05-24 02:32:43,34.23732119,-84.83887523,444,36,0,408,"Bartow, Georgia, US"
48021,Bastrop,Texas,US,2020-05-24 02:32:43,30.10370699,-97.31206354,161,2,0,159,"Bastrop, Texas, US"
29013,Bates,Missouri,US,2020-05-24 02:32:43,38.25271289,-94.34113157,7,1,0,6,"Bates, Missouri, US"
21011,Bath,Kentucky,US,2020-05-24 02:32:43,38.14735938,-83.74588932,8,1,0,7,"Bath, Kentucky, US"
51017,Bath,Virginia,US,2020-05-24 02:32:43,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
5005,Baxter,Arkansas,US,2020-05-24 02:32:43,36.28784385,-92.33782872,6,0,0,6,"Baxter, Arkansas, US"
12005,Bay,Florida,US,2020-05-24 02:32:43,30.26548745,-85.62122584,94,3,0,91,"Bay, Florida, US"
26017,Bay,Michigan,US,2020-05-24 02:32:43,43.70639106,-83.98731479,276,19,0,257,"Bay, Michigan, US"
55007,Bayfield,Wisconsin,US,2020-05-24 02:32:43,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US"
46005,Beadle,South Dakota,US,2020-05-24 02:32:43,44.41464384,-98.27858469,118,2,0,116,"Beadle, South Dakota, US"
,Bear River,Utah,US,2020-05-24 02:32:43,41.52106798,-113.0832816,102,1,0,101,"Bear River, Utah, US"
37013,Beaufort,North Carolina,US,2020-05-24 02:32:43,35.48531943,-76.84325809,35,0,0,35,"Beaufort, North Carolina, US"
45013,Beaufort,South Carolina,US,2020-05-24 02:32:43,32.39226291,-80.72619758,332,12,0,320,"Beaufort, South Carolina, US"
22011,Beauregard,Louisiana,US,2020-05-24 02:32:43,30.64836518,-93.34173616,56,4,0,52,"Beauregard, Louisiana, US"
40007,Beaver,Oklahoma,US,2020-05-24 02:32:43,36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US"
42007,Beaver,Pennsylvania,US,2020-05-24 02:32:43,40.6825484,-80.34921611,552,72,0,480,"Beaver, Pennsylvania, US"
30001,Beaverhead,Montana,US,2020-05-24 02:32:43,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US"
27005,Becker,Minnesota,US,2020-05-24 02:32:43,46.93479392,-95.67158144,32,0,0,32,"Becker, Minnesota, US"
40009,Beckham,Oklahoma,US,2020-05-24 02:32:43,35.26862449,-99.68128023,6,0,0,6,"Beckham, Oklahoma, US"
42009,Bedford,Pennsylvania,US,2020-05-24 02:32:43,40.00522157,-78.48998442,37,2,0,35,"Bedford, Pennsylvania, US"
47003,Bedford,Tennessee,US,2020-05-24 02:32:43,35.51123746,-86.45549096,264,4,0,260,"Bedford, Tennessee, US"
51019,Bedford,Virginia,US,2020-05-24 02:32:43,37.3080028,-79.5281964,41,2,0,39,"Bedford, Virginia, US"
48025,Bee,Texas,US,2020-05-24 02:32:43,28.41761668,-97.74215593,8,0,0,8,"Bee, Texas, US"
33001,Belknap,New Hampshire,US,2020-05-24 02:32:43,43.51637314,-71.41684235,55,0,0,55,"Belknap, New Hampshire, US"
21013,Bell,Kentucky,US,2020-05-24 02:32:43,36.73355174,-83.67766671,1,0,0,1,"Bell, Kentucky, US"
48027,Bell,Texas,US,2020-05-24 02:32:43,31.03736027,-97.4785025,282,3,0,279,"Bell, Texas, US"
39013,Belmont,Ohio,US,2020-05-24 02:32:43,40.01625942,-80.9924051,381,12,0,369,"Belmont, Ohio, US"
27007,Beltrami,Minnesota,US,2020-05-24 02:32:43,47.97373527,-94.93732139,12,0,0,12,"Beltrami, Minnesota, US"
13017,Ben Hill,Georgia,US,2020-05-24 02:32:43,31.76095874,-83.22145359,56,1,0,55,"Ben Hill, Georgia, US"
50003,Bennington,Vermont,US,2020-05-24 02:32:43,43.03519828,-73.09048868,60,1,0,59,"Bennington, Vermont, US"
38005,Benson,North Dakota,US,2020-05-24 02:32:43,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US"
8011,Bent,Colorado,US,2020-05-24 02:32:43,37.95474293,-103.0720195,2,0,0,2,"Bent, Colorado, US"
5007,Benton,Arkansas,US,2020-05-24 02:32:43,36.33644656,-94.25680817,237,0,0,237,"Benton, Arkansas, US"
18007,Benton,Indiana,US,2020-05-24 02:32:43,40.60626947,-87.31093999,24,0,0,24,"Benton, Indiana, US"
19011,Benton,Iowa,US,2020-05-24 02:32:43,42.08011739,-92.06463573,37,1,0,36,"Benton, Iowa, US"
27009,Benton,Minnesota,US,2020-05-24 02:32:43,45.69804958,-93.99514135,161,2,0,159,"Benton, Minnesota, US"
28009,Benton,Mississippi,US,2020-05-24 02:32:43,34.81681228,-89.18945516,14,0,0,14,"Benton, Mississippi, US"
29015,Benton,Missouri,US,2020-05-24 02:32:43,38.29503305,-93.28756116,10,0,0,10,"Benton, Missouri, US"
41003,Benton,Oregon,US,2020-05-24 02:32:43,44.49167306,-123.4316987,55,5,0,50,"Benton, Oregon, US"
47005,Benton,Tennessee,US,2020-05-24 02:32:43,36.07110411,-88.06849355,7,1,0,6,"Benton, Tennessee, US"
53005,Benton,Washington,US,2020-05-24 02:32:43,46.23946995,-119.5120834,674,64,0,615,"Benton, Washington, US"
26019,Benzie,Michigan,US,2020-05-24 02:32:43,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US"
34003,Bergen,New Jersey,US,2020-05-24 02:32:43,40.96010917,-74.07164325,17668,1521,0,16147,"Bergen, New Jersey, US"
45015,Berkeley,South Carolina,US,2020-05-24 02:32:43,33.20222596,-79.94654523,214,15,0,199,"Berkeley, South Carolina, US"
54003,Berkeley,West Virginia,US,2020-05-24 02:32:43,39.46704621,-78.02414609,256,6,0,250,"Berkeley, West Virginia, US"
42011,Berks,Pennsylvania,US,2020-05-24 02:32:43,40.41570541,-75.92457766,3845,292,0,3553,"Berks, Pennsylvania, US"
25003,Berkshire,Massachusetts,US,2020-05-24 02:32:43,42.37428441,-73.20524838,515,38,0,477,"Berkshire, Massachusetts, US"
35001,Bernalillo,New Mexico,US,2020-05-24 02:32:43,35.05163625,-106.6703554,1313,66,0,1247,"Bernalillo, New Mexico, US"
13019,Berrien,Georgia,US,2020-05-24 02:32:43,31.27590016,-83.22529920000002,34,0,0,34,"Berrien, Georgia, US"
26021,Berrien,Michigan,US,2020-05-24 02:32:43,41.95447397,-86.41313079999998,584,42,0,542,"Berrien, Michigan, US"
37015,Bertie,North Carolina,US,2020-05-24 02:32:43,36.0688473,-76.96545943,109,3,0,106,"Bertie, North Carolina, US"
2050,Bethel,Alaska,US,2020-05-24 02:32:43,60.90980451,-159.8561831,2,0,0,2,"Bethel, Alaska, US"
48029,Bexar,Texas,US,2020-05-24 02:32:43,29.44928723,-98.52019748,2392,66,0,2326,"Bexar, Texas, US"
1007,Bibb,Alabama,US,2020-05-24 02:32:43,32.99642064,-87.12511459999996,59,1,0,57,"Bibb, Alabama, US"
13021,Bibb,Georgia,US,2020-05-24 02:32:43,32.80904227,-83.70489165,432,24,0,408,"Bibb, Georgia, US"
22013,Bienville,Louisiana,US,2020-05-24 02:32:43,32.34569994,-93.05398492,136,21,0,115,"Bienville, Louisiana, US"
30003,Big Horn,Montana,US,2020-05-24 02:32:43,45.42335905,-107.492347,8,0,0,8,"Big Horn, Montana, US"
56003,Big Horn,Wyoming,US,2020-05-24 02:32:43,44.52405055,-107.9960365,3,0,0,3,"Big Horn, Wyoming, US"
27011,Big Stone,Minnesota,US,2020-05-24 02:32:43,45.42712824,-96.41403739,3,0,0,3,"Big Stone, Minnesota, US"
16011,Bingham,Idaho,US,2020-05-24 02:32:43,43.21672879999999,-112.3978437,6,0,0,6,"Bingham, Idaho, US"
19013,Black Hawk,Iowa,US,2020-05-24 02:32:43,42.4704581,-92.30524729,1669,38,0,1631,"Black Hawk, Iowa, US"
18009,Blackford,Indiana,US,2020-05-24 02:32:43,40.47388153,-85.32499702,19,1,0,18,"Blackford, Indiana, US"
37017,Bladen,North Carolina,US,2020-05-24 02:32:43,34.61296243,-78.56180059,92,2,0,90,"Bladen, North Carolina, US"
16013,Blaine,Idaho,US,2020-05-24 02:32:43,43.4085812,-113.9752658,510,5,0,505,"Blaine, Idaho, US"
40011,Blaine,Oklahoma,US,2020-05-24 02:32:43,35.87518314,-98.43307003,4,0,0,4,"Blaine, Oklahoma, US"
42013,Blair,Pennsylvania,US,2020-05-24 02:32:43,40.47961444,-78.34917412,46,1,0,45,"Blair, Pennsylvania, US"
48031,Blanco,Texas,US,2020-05-24 02:32:43,30.26640707,-98.3999852,7,0,0,7,"Blanco, Texas, US"
51021,Bland,Virginia,US,2020-05-24 02:32:43,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US"
13023,Bleckley,Georgia,US,2020-05-24 02:32:43,32.43829035,-83.33035166,38,0,0,38,"Bleckley, Georgia, US"
47007,Bledsoe,Tennessee,US,2020-05-24 02:32:43,35.59942968,-85.20611967,607,1,0,606,"Bledsoe, Tennessee, US"
1009,Blount,Alabama,US,2020-05-24 02:32:43,33.98210918,-86.56790593,52,1,0,48,"Blount, Alabama, US"
47009,Blount,Tennessee,US,2020-05-24 02:32:43,35.68938198,-83.92847788,81,3,0,78,"Blount, Tennessee, US"
27013,Blue Earth,Minnesota,US,2020-05-24 02:32:43,44.03554215,-94.06699781,110,1,0,109,"Blue Earth, Minnesota, US"
28011,Bolivar,Mississippi,US,2020-05-24 02:32:43,33.79696941,-90.87372121,136,10,0,126,"Bolivar, Mississippi, US"
29017,Bollinger,Missouri,US,2020-05-24 02:32:43,37.32449052,-90.02725304,6,0,0,6,"Bollinger, Missouri, US"
46009,Bon Homme,South Dakota,US,2020-05-24 02:32:43,42.98914167,-97.88592746,6,0,0,6,"Bon Homme, South Dakota, US"
17005,Bond,Illinois,US,2020-05-24 02:32:43,38.88829622,-89.43534887,10,1,0,9,"Bond, Illinois, US"
16017,Bonner,Idaho,US,2020-05-24 02:32:43,48.29996017,-116.6017932,4,0,0,4,"Bonner, Idaho, US"
