FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Barbados,2021-06-20 04:21:48,13.1939,-59.5432,4041,47,3986,8,Barbados,1406.1961714995596,1.1630784459292254
,,,Belarus,2021-06-20 04:21:48,53.7098,27.9534,410096,3035,402876,4185,Belarus,4339.95204523161,0.7400706176114861
,,Antwerp,Belgium,2021-06-20 04:21:48,51.2195,4.4024,140580,0,0,140580,"Antwerp, Belgium",7566.257226911291,0.0
,,Brussels,Belgium,2021-06-20 04:21:48,50.8503,4.3517,132769,0,0,132769,"Brussels, Belgium",10985.882162142485,0.0
,,East Flanders,Belgium,2021-06-20 04:21:48,51.0362,3.7373,123609,0,0,123609,"East Flanders, Belgium",8158.665244504523,0.0
,,Flemish Brabant,Belgium,2021-06-20 04:21:48,50.9167,4.5833,82149,0,0,82149,"Flemish Brabant, Belgium",7167.230135014287,0.0
,,Hainaut,Belgium,2021-06-20 04:21:48,50.5257,4.0621,159061,0,0,159061,"Hainaut, Belgium",11832.774033822805,0.0
,,Liege,Belgium,2021-06-20 04:21:48,50.4496,5.8492,130135,0,0,130135,"Liege, Belgium",11755.73084539003,0.0
,,Limburg,Belgium,2021-06-20 04:21:48,50.9739,5.3420000000000005,60864,0,0,60864,"Limburg, Belgium",6963.461960899173,0.0
,,Luxembourg,Belgium,2021-06-20 04:21:48,50.0547,5.4677,31170,0,0,31170,"Luxembourg, Belgium",10950.75148082828,0.0
,,Namur,Belgium,2021-06-20 04:21:48,50.331,4.8221,59167,0,0,59167,"Namur, Belgium",11969.250998836796,0.0
,,Unknown,Belgium,2021-06-20 04:21:48,,,20793,25132,0,-4339,"Unknown, Belgium",,120.86759967296686
,,Walloon Brabant,Belgium,2021-06-20 04:21:48,50.4,4.35,41492,0,0,41492,"Walloon Brabant, Belgium",10280.501190538133,0.0
,,West Flanders,Belgium,2021-06-20 04:21:48,51.0536,3.1458,97295,0,0,97295,"West Flanders, Belgium",8136.421262489587,0.0
,,,Belize,2021-06-20 04:21:48,17.1899,-88.4976,13004,328,12551,125,Belize,3270.451007366311,2.522300830513688
,,,Benin,2021-06-20 04:21:48,9.3077,2.3158,8140,103,7979,58,Benin,67.143999462848,1.2653562653562653
,,,Bhutan,2021-06-20 04:21:48,27.5142,90.4336,1903,1,1544,358,Bhutan,246.62654287387963,0.05254860746190226
,,,Bolivia,2021-06-20 04:21:48,-16.2902,-63.5887,420961,16088,337136,67737,Bolivia,3606.270489005039,3.8217317043621617
,,,Bosnia and Herzegovina,2021-06-20 04:21:48,43.9159,17.6791,204814,9630,179858,15326,Bosnia and Herzegovina,6242.778090200149,4.701827023543313
,,,Botswana,2021-06-20 04:21:48,-22.3285,24.6849,63247,940,58541,3766,Botswana,2689.5019401477703,1.4862365013360317
,,Acre,Brazil,2021-06-20 04:21:48,-9.0238,-70.812,84812,1729,79110,3973,"Acre, Brazil",9616.58172087512,2.03862660944206
,,Alagoas,Brazil,2021-06-20 04:21:48,-9.5713,-36.782,208363,5114,196622,6627,"Alagoas, Brazil",6243.353647811728,2.454370497641136
,,Amapa,Brazil,2021-06-20 04:21:48,0.902,-52.003,115516,1793,92769,20954,"Amapa, Brazil",13658.716542257527,1.5521659337234668
,,Amazonas,Brazil,2021-06-20 04:21:48,-3.4168,-65.8561,396907,13214,338923,44770,"Amazonas, Brazil",9576.4919966887,3.32924337439249
,,Bahia,Brazil,2021-06-20 04:21:48,-12.5797,-41.7007,1092772,23104,1053444,16224,"Bahia, Brazil",7347.322649858832,2.11425622179192
,,Ceara,Brazil,2021-06-20 04:21:48,-5.4984,-39.3206,864529,22043,602956,239530,"Ceara, Brazil",9466.94717237413,2.549712039734931
,,Distrito Federal,Brazil,2021-06-20 04:21:48,-15.7998,-47.8645,422133,9071,404406,8656,"Distrito Federal, Brazil",13999.850096243516,2.1488488225274973
,,Espirito Santo,Brazil,2021-06-20 04:21:48,-19.1834,-40.3089,506489,11268,476393,18828,"Espirito Santo, Brazil",12603.461361402458,2.224727486677894
,,Goias,Brazil,2021-06-20 04:21:48,-15.827,-49.8362,654782,18455,619681,16646,"Goias, Brazil",9329.566448201387,2.8184953159983017
,,Maranhao,Brazil,2021-06-20 04:21:48,-4.9609,-45.2744,307814,8716,268609,30489,"Maranhao, Brazil",4350.6166132004255,2.8315801100664686
,,Mato Grosso,Brazil,2021-06-20 04:21:48,-12.6819,-56.9211,436145,11435,412610,12100,"Mato Grosso, Brazil",12516.83902210554,2.621834481651744
,,Mato Grosso do Sul,Brazil,2021-06-20 04:21:48,-20.7722,-54.7852,322445,7767,296297,18381,"Mato Grosso do Sul, Brazil",11602.973170789634,2.4087828932065936
,,Minas Gerais,Brazil,2021-06-20 04:21:48,-18.5122,-44.555,1733181,44347,1587974,100860,"Minas Gerais, Brazil",8187.434983887364,2.5587056400918313
,,Para,Brazil,2021-06-20 04:21:48,-1.9981,-54.9306,541833,15183,505342,21308,"Para, Brazil",6298.285513023859,2.802154907508402
,,Paraiba,Brazil,2021-06-20 04:21:48,-7.24,-36.782,373772,8348,242820,122604,"Paraiba, Brazil",9302.145004376418,2.2334471281957984
,,Parana,Brazil,2021-06-20 04:21:48,-25.2521,-52.0215,1192936,29975,822163,340798,"Parana, Brazil",10433.273450302464,2.512708141928821
,,Pernambuco,Brazil,2021-06-20 04:21:48,-8.8137,-36.9541,535707,17216,449231,69260,"Pernambuco, Brazil",5605.347077572198,3.213697039613072
,,Piaui,Brazil,2021-06-20 04:21:48,-7.7183,-42.7289,289426,6350,281349,1727,"Piaui, Brazil",8842.2220640365,2.193997774906194
,,Rio Grande do Norte,Brazil,2021-06-20 04:21:48,-5.4026,-36.9541,290517,6571,150649,133297,"Rio Grande do Norte, Brazil",8284.265123174539,2.261829772440167
,,Rio Grande do Sul,Brazil,2021-06-20 04:21:48,-30.0346,-51.2177,1181872,30372,1128061,23439,"Rio Grande do Sul, Brazil",10388.038785156927,2.5698214358238456
,,Rio de Janeiro,Brazil,2021-06-20 04:21:48,-22.9068,-43.1729,931885,54142,865881,11862,"Rio de Janeiro, Brazil",5397.556192337271,5.80994436008735
,,Rondonia,Brazil,2021-06-20 04:21:48,-11.5057,-63.5806,242816,6027,227118,9671,"Rondonia, Brazil",13662.648229683917,2.4821263837638377
,,Roraima,Brazil,2021-06-20 04:21:48,-2.7376,-62.0751,109444,1704,101680,6060,"Roraima, Brazil",18067.191516126,1.5569606374036036
,,Santa Catarina,Brazil,2021-06-20 04:21:48,-27.2423,-50.2189,1025344,16285,985897,23162,"Santa Catarina, Brazil",14310.877028043256,1.5882474564633917
,,Sao Paulo,Brazil,2021-06-20 04:21:48,-23.5505,-46.6333,3573210,121960,3145406,305844,"Sao Paulo, Brazil",7781.5418172096715,3.4131775070594785
,,Sergipe,Brazil,2021-06-20 04:21:48,-10.5741,-37.3857,256935,5527,237796,13612,"Sergipe, Brazil",11177.424069994466,2.1511277171269
,,Tocantins,Brazil,2021-06-20 04:21:48,-10.1753,-48.2982,192165,3084,172276,16805,"Tocantins, Brazil",12217.506132118056,1.6048708141440948
,,,Brunei,2021-06-20 04:21:48,4.5353,114.7277,251,3,239,9,Brunei,57.37365794785168,1.1952191235059761
,,,Bulgaria,2021-06-20 04:21:48,42.7339,25.4858,421005,17989,392809,10207,Bulgaria,6058.981541913335,4.272870868517001
,,,Burkina Faso,2021-06-20 04:21:48,12.2383,-1.5616,13468,167,13290,11,Burkina Faso,64.43008603722345,1.23997623997624
,,,Burma,2021-06-20 04:21:48,21.9162,95.956,147615,3258,133527,10830,Burma,271.3022585602879,2.207092775124479
,,,Burundi,2021-06-20 04:21:48,-3.3731,29.9189,5121,8,773,4340,Burundi,43.06697768632692,0.15621948838117555
,,,Cabo Verde,2021-06-20 04:21:48,16.5388,-23.0418,31964,281,30943,740,Cabo Verde,5749.044943416045,0.8791140032536604
,,,Cambodia,2021-06-20 04:21:48,11.55,104.9167,42052,414,36868,4770,Cambodia,251.52265650798725,0.9844953866641302
,,,Cameroon,2021-06-20 04:21:48,3.848,11.5021,80328,1313,35261,43754,Cameroon,302.60081193816114,1.634548351757793
,,Alberta,Canada,2021-06-20 04:21:48,53.9333,-116.5765,231259,2289,226800,2170,"Alberta, Canada",5240.229985593044,0.9897993159185156
,,British Columbia,Canada,2021-06-20 04:21:48,53.7267,-127.6476,146902,1740,143748,1414,"British Columbia, Canada",2874.2787253246333,1.1844631114620632
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-06-20 04:21:48,53.7609,-98.8139,55238,1118,51813,2307,"Manitoba, Canada",4009.9686610038207,2.023969006843115
,,New Brunswick,Canada,2021-06-20 04:21:48,46.5653,-66.4619,2316,45,2215,56,"New Brunswick, Canada",296.92574164127114,1.9430051813471503
,,Newfoundland and Labrador,Canada,2021-06-20 04:21:48,53.1355,-57.6604,1383,7,1350,26,"Newfoundland and Labrador, Canada",265.2652172662146,0.5061460592913956
,,Northwest Territories,Canada,2021-06-20 04:21:48,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-06-20 04:21:48,44.682,-63.7443,5789,90,5611,88,"Nova Scotia, Canada",592.2511169289288,1.554672655035412
,,Nunavut,Canada,2021-06-20 04:21:48,70.2998,-83.1076,657,4,645,8,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-06-20 04:21:48,51.2538,-85.3232,549324,8994,536047,4283,"Ontario, Canada",3733.893825695476,1.6372850995041177
,,Prince Edward Island,Canada,2021-06-20 04:21:48,46.5107,-63.4168,206,0,206,0,"Prince Edward Island, Canada",130.2494973381049,0.0
,,Quebec,Canada,2021-06-20 04:21:48,52.9399,-73.5491,373818,11189,361160,1469,"Quebec, Canada",4378.452491861366,2.993167798233365
,,Repatriated Travellers,Canada,2021-06-20 04:21:48,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-06-20 04:21:48,52.9399,-106.4509,48381,562,47059,760,"Saskatchewan, Canada",4094.304143472013,1.161613029908435
,,Yukon,Canada,2021-06-20 04:21:48,64.2823,-135.0,187,3,100,84,"Yukon, Canada",455.23151078436143,1.6042780748663101
,,,Central African Republic,2021-06-20 04:21:48,6.6111,20.9394,7101,98,6859,144,Central African Republic,147.02581741054016,1.380087311646247
,,,Chad,2021-06-20 04:21:48,15.4542,18.7322,4946,174,4768,4,Chad,30.111058423185053,3.5179943388596846
,,Antofagasta,Chile,2021-06-20 04:21:48,-23.6509,-70.3975,56245,1100,54069,1076,"Antofagasta, Chile",9257.918075366977,1.955729398168726
,,Araucania,Chile,2021-06-20 04:21:48,-38.9489,-72.3311,89668,1172,86374,2122,"Araucania, Chile",9367.504366793979,1.3070437614310568
,,Arica y Parinacota,Chile,2021-06-20 04:21:48,-18.594,-69.4785,24335,471,23217,647,"Arica y Parinacota, Chile",10764.460250897959,1.935483870967742
,,Atacama,Chile,2021-06-20 04:21:48,-27.5661,-70.0503,23679,264,22469,946,"Atacama, Chile",8195.01356664267,1.1149119472950715
,,Aysen,Chile,2021-06-20 04:21:48,-45.9864,-73.7669,7279,52,6755,472,"Aysen, Chile",7056.1662692180935,0.7143838439346064
,,Biobio,Chile,2021-06-20 04:21:48,-37.4464,-72.1416,139641,2232,134458,2951,"Biobio, Chile",8969.716823879677,1.5983844286420177
,,Coquimbo,Chile,2021-06-20 04:21:48,-29.959,-71.3389,42877,773,40473,1631,"Coquimbo, Chile",5659.6874810252575,1.8028313548056067
,,Los Lagos,Chile,2021-06-20 04:21:48,-41.9198,-72.1416,82680,1148,80083,1449,"Los Lagos, Chile",9976.97620874904,1.3884857281083696
,,Los Rios,Chile,2021-06-20 04:21:48,-40.231,-72.3311,43402,501,41305,1596,"Los Rios, Chile",11278.021603951804,1.1543246854983642
,,Magallanes,Chile,2021-06-20 04:21:48,-52.368,-70.9863,28593,432,27935,226,"Magallanes, Chile",17169.569995136102,1.5108593012275733
,,Maule,Chile,2021-06-20 04:21:48,-35.5183,-71.6885,92823,1470,88500,2853,"Maule, Chile",8883.008756399828,1.5836592223910022
,,Metropolitana,Chile,2021-06-20 04:21:48,-33.4376,-70.6505,635213,16438,601107,17668,"Metropolitana, Chile",8930.551759586371,2.587793385840655
,,Nuble,Chile,2021-06-20 04:21:48,-36.7226,-71.7622,33054,548,31592,914,"Nuble, Chile",6877.5241412457935,1.6578931445513403
,,OHiggins,Chile,2021-06-20 04:21:48,-34.5755,-71.0022,63506,1271,60314,1921,"OHiggins, Chile",6943.9235475176465,2.001385695839763
,,Tarapaca,Chile,2021-06-20 04:21:48,-19.9232,-69.5132,38372,714,37069,589,"Tarapaca, Chile",11608.250291930613,1.8607317835922026
,,Unknown,Chile,2021-06-20 04:21:48,,,52,0,52,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-06-20 04:21:48,-33.0472,-71.6127,109856,2806,103410,3640,"Valparaiso, Chile",6049.665675790874,2.554252840081561
,,Anhui,China,2021-06-20 04:21:48,31.8257,117.2264,1004,6,998,0,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-06-20 04:21:48,40.1824,116.4142,1073,9,1048,16,"Beijing, China",4.981429897864438,0.8387698042870456
,,Chongqing,China,2021-06-20 04:21:48,30.0572,107.874,598,6,589,3,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-06-20 04:21:48,26.0789,117.9874,651,1,611,39,"Fujian, China",1.6518650088809947,0.15360983102918588
,,Gansu,China,2021-06-20 04:21:48,35.7518,104.2861,194,2,192,0,"Gansu, China",0.7356844899507016,1.0309278350515463
,,Guangdong,China,2021-06-20 04:21:48,23.3417,113.4244,2692,8,2459,225,"Guangdong, China",2.372642340913097,0.2971768202080238
,,Guangxi,China,2021-06-20 04:21:48,23.8298,108.7881,275,2,273,0,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-06-20 04:21:48,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-06-20 04:21:48,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-06-20 04:21:48,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-06-20 04:21:48,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-06-20 04:21:48,33.882,113.614,1316,22,1291,3,"Henan, China",1.3701197293076524,1.6717325227963526
,,Hong Kong,China,2021-06-20 04:21:48,22.3,114.2,11885,210,11612,63,"Hong Kong, China",158.53033244817786,1.766933108960875
,,Hubei,China,2021-06-20 04:21:48,30.9756,112.2707,68160,4512,63647,1,"Hubei, China",115.19351022477606,6.619718309859155
,,Hunan,China,2021-06-20 04:21:48,27.6104,111.7088,1051,4,1046,1,"Hunan, China",1.5234091897376432,0.38058991436726924
,,Inner Mongolia,China,2021-06-20 04:21:48,44.0935,113.9448,393,1,386,6,"Inner Mongolia, China",1.5509076558800317,0.2544529262086514
,,Jiangsu,China,2021-06-20 04:21:48,32.9711,119.455,739,0,725,14,"Jiangsu, China",0.9178983977145696,0.0
,,Jiangxi,China,2021-06-20 04:21:48,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-06-20 04:21:48,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-06-20 04:21:48,41.2956,122.6085,426,2,421,3,"Liaoning, China",0.9772883688919476,0.4694835680751174
,,Macau,China,2021-06-20 04:21:48,22.1667,113.55,53,0,51,2,"Macau, China",8.16210871928814,0.0
,,Ningxia,China,2021-06-20 04:21:48,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-06-20 04:21:48,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-06-20 04:21:48,35.1917,108.8701,624,3,604,17,"Shaanxi, China",1.6149068322981366,0.4807692307692308
,,Shandong,China,2021-06-20 04:21:48,36.3427,118.1498,883,7,875,1,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-06-20 04:21:48,31.202,121.4491,2182,7,2102,73,"Shanghai, China",9.001650165016502,0.3208065994500458
,,Shanxi,China,2021-06-20 04:21:48,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-06-20 04:21:48,30.6171,102.7103,1058,3,1028,27,"Sichuan, China",1.2684330416017264,0.2835538752362949
,,Tianjin,China,2021-06-20 04:21:48,39.3054,117.323,399,3,385,11,"Tianjin, China",2.5576923076923075,0.7518796992481203
,,Tibet,China,2021-06-20 04:21:48,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-06-20 04:21:48,,,0,0,10,-10,"Unknown, China",,
,,Xinjiang,China,2021-06-20 04:21:48,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-06-20 04:21:48,24.974,101.487,388,2,350,36,"Yunnan, China",0.8033126293995859,0.5154639175257731
,,Zhejiang,China,2021-06-20 04:21:48,29.1832,120.0934,1379,1,1337,41,"Zhejiang, China",2.4036953111382258,0.0725163161711385
,,Amazonas,Colombia,2021-06-20 04:21:48,-1.4429,-71.5724,6375,243,6094,38,"Amazonas, Colombia",8323.649610257347,3.8117647058823527
,,Antioquia,Colombia,2021-06-20 04:21:48,7.1986,-75.3412,602456,13129,561741,27586,"Antioquia, Colombia",9402.94067427052,2.1792462852058905
,,Arauca,Colombia,2021-06-20 04:21:48,7.0762,-70.7105,9466,279,8700,487,"Arauca, Colombia",3610.5792336387294,2.947390661314177
,,Atlantico,Colombia,2021-06-20 04:21:48,10.6966,-74.8741,284172,8827,271711,3634,"Atlantico, Colombia",11207.655085728078,3.1062173613163857
,,Bolivar,Colombia,2021-06-20 04:21:48,8.6704,-74.03,121954,2333,117539,2082,"Bolivar, Colombia",5891.184526426132,1.9130163832264624
,,Boyaca,Colombia,2021-06-20 04:21:48,5.4545,-73.362,80879,1856,75834,3189,"Boyaca, Colombia",6643.71566385406,2.2947860384030467
,,Caldas,Colombia,2021-06-20 04:21:48,5.2983,-75.2479,82997,1694,77829,3474,"Caldas, Colombia",8314.20829347211,2.0410376278660673
,,Capital District,Colombia,2021-06-20 04:21:48,4.711,-74.0721,1147845,21720,1045932,80193,"Capital District, Colombia",15485.123505139785,1.8922415482926702
,,Caqueta,Colombia,2021-06-20 04:21:48,0.8699,-73.8419,19482,725,18369,388,"Caqueta, Colombia",4852.436803997121,3.721383841494713
,,Casanare,Colombia,2021-06-20 04:21:48,5.7589,-71.5724,26164,622,24137,1405,"Casanare, Colombia",6222.057340714951,2.3773123375630636
,,Cauca,Colombia,2021-06-20 04:21:48,2.705,-76.82600000000002,38183,1035,35638,1510,"Cauca, Colombia",2607.259328857594,2.7106303852499805
,,Cesar,Colombia,2021-06-20 04:21:48,9.3373,-73.6536,76326,2062,71883,2381,"Cesar, Colombia",6357.459015437616,2.7015695831040536
,,Choco,Colombia,2021-06-20 04:21:48,5.2528,-76.82600000000002,13442,329,12794,319,"Choco, Colombia",2513.340787471065,2.4475524475524475
,,Cordoba,Colombia,2021-06-20 04:21:48,8.0493,-75.574,73092,2803,67678,2611,"Cordoba, Colombia",4095.2877744801467,3.8348930115470914
,,Cundinamarca,Colombia,2021-06-20 04:21:48,5.026,-74.03,202612,5224,189184,8204,"Cundinamarca, Colombia",6941.001555295198,2.578327048743411
,,Guainia,Colombia,2021-06-20 04:21:48,2.5854,-68.5247,1991,23,1933,35,"Guainia, Colombia",4138.0887059899405,1.1551983927674536
,,Guaviare,Colombia,2021-06-20 04:21:48,1.0654,-73.2603,3966,63,3732,171,"Guaviare, Colombia",4791.764833810576,1.588502269288956
,,Huila,Colombia,2021-06-20 04:21:48,2.5359,-75.5277,66301,2235,61938,2128,"Huila, Colombia",6025.249321601693,3.370989879488997
,,La Guajira,Colombia,2021-06-20 04:21:48,11.3548,-72.5205,38456,1213,36647,596,"La Guajira, Colombia",4367.220859453076,3.1542542126066153
,,Magdalena,Colombia,2021-06-20 04:21:48,10.4113,-74.4057,76432,2856,72026,1550,"Magdalena, Colombia",5696.458197005991,3.736654804270463
,,Meta,Colombia,2021-06-20 04:21:48,3.272,-73.0877,63700,1492,60108,2100,"Meta, Colombia",6126.637697384494,2.3422291993720563
,,Narino,Colombia,2021-06-20 04:21:48,1.2892,-77.3579,72135,2418,66827,2890,"Narino, Colombia",4423.853422560641,3.3520482428779372
,,Norte de Santander,Colombia,2021-06-20 04:21:48,7.9463,-72.8988,69473,3322,63659,2492,"Norte de Santander, Colombia",4657.338091250926,4.781713759302175
,,Putumayo,Colombia,2021-06-20 04:21:48,0.436,-75.5277,12991,544,12076,371,"Putumayo, Colombia",3731.0946573918236,4.1875144330690475
,,Quindio,Colombia,2021-06-20 04:21:48,4.461,-75.6674,46946,1408,44810,728,"Quindio, Colombia",8695.249525841631,2.99919055936608
,,Risaralda,Colombia,2021-06-20 04:21:48,5.3158,-75.9928,69973,1727,66170,2076,"Risaralda, Colombia",7417.100469471625,2.4680948365798234
,,San Andres y Providencia,Colombia,2021-06-20 04:21:48,12.5567,-81.7185,6155,121,5922,112,"San Andres y Providencia, Colombia",10044.060052219322,1.9658813972380178
,,Santander,Colombia,2021-06-20 04:21:48,6.6437,-73.6536,170548,5433,156584,8531,"Santander, Colombia",7805.98278040879,3.1856134343410654
,,Sucre,Colombia,2021-06-20 04:21:48,8.814,-74.7233,43421,1287,40322,1812,"Sucre, Colombia",4798.626974470169,2.9640035927316277
,,Tolima,Colombia,2021-06-20 04:21:48,4.0925,-75.1545,84035,2711,79343,1981,"Tolima, Colombia",6317.532798020128,3.2260367703932884
,,Unknown,Colombia,2021-06-20 04:21:48,,,0,0,1,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-06-20 04:21:48,3.8009,-76.6413,301420,9552,283319,8549,"Valle del Cauca, Colombia",6734.30914013449,3.1690000663525977
,,Vaupes,Colombia,2021-06-20 04:21:48,0.8554,-70.812,1660,14,1621,25,"Vaupes, Colombia",4068.926636762507,0.8433734939759037
,,Vichada,Colombia,2021-06-20 04:21:48,4.4234,-69.2878,2300,35,2186,79,"Vichada, Colombia",2133.422380528347,1.5217391304347827
,,,Comoros,2021-06-20 04:21:48,-11.6455,43.3333,3908,146,3745,17,Comoros,449.40460789217974,3.735926305015353
,,,Congo (Brazzaville),2021-06-20 04:21:48,-0.228,15.8277,12298,161,11211,926,Congo (Brazzaville),222.86688949731172,1.309155960318751
,,,Congo (Kinshasa),2021-06-20 04:21:48,-4.0383,21.7587,37519,873,27931,8715,Congo (Kinshasa),41.89192925113144,2.326821077320824
,,,Costa Rica,2021-06-20 04:21:48,9.7489,-83.7534,350630,4473,272128,74029,Costa Rica,6883.041879314048,1.2757037332800958
,,,Cote d'Ivoire,2021-06-20 04:21:48,7.54,-5.5471,48031,307,47420,304,Cote d'Ivoire,182.0854472098725,0.6391705356956965
,,,Croatia,2021-06-20 04:21:48,45.1,15.2,359115,8169,350280,666,Croatia,8747.662759167002,2.274758782005764
,,,Cuba,2021-06-20 04:21:48,21.521757,-77.78116700000002,166368,1148,157285,7935,Cuba,1468.8235215178129,0.6900365454895172
,,,Cyprus,2021-06-20 04:21:48,35.1264,33.4299,73582,374,39061,34147,Cyprus,6094.44896762443,0.5082764806610313
,,,Czechia,2021-06-20 04:21:48,49.8175,15.473,1665961,30278,1631662,4021,Czechia,15556.670092451364,1.8174495081217388
,,Faroe Islands,Denmark,2021-06-20 04:21:48,61.8926,-6.9118,761,1,755,5,"Faroe Islands, Denmark",1557.3518878542925,0.1314060446780552
,,Greenland,Denmark,2021-06-20 04:21:48,71.7069,-42.6043,49,0,40,9,"Greenland, Denmark",86.31015289227085,0.0
,,,Denmark,2021-06-20 04:21:48,56.2639,9.5018,291463,2530,283587,5346,Denmark,5031.988692385265,0.8680347076644377
,,,Diamond Princess,2021-06-20 04:21:48,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-06-20 04:21:48,11.8251,42.5903,11587,155,11424,8,Djibouti,1172.770905322054,1.33770604988349
