FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
40011,Blaine,Oklahoma,US,2020-10-10 04:23:57,35.87518314,-98.43307003,153,1,0,152,"Blaine, Oklahoma, US",1622.6535157492845,0.6535947712418301
40013,Bryan,Oklahoma,US,2020-10-10 04:23:57,33.96472458,-96.25903472,1168,5,0,1163,"Bryan, Oklahoma, US",2433.5868319616625,0.4280821917808219
40015,Caddo,Oklahoma,US,2020-10-10 04:23:57,35.17364557,-98.37534464,939,21,0,918,"Caddo, Oklahoma, US",3264.7242889924205,2.236421725239617
40017,Canadian,Oklahoma,US,2020-10-10 04:23:57,35.5426055,-97.98465569,2764,18,0,2746,"Canadian, Oklahoma, US",1863.7142125065743,0.6512301013024602
40019,Carter,Oklahoma,US,2020-10-10 04:23:57,34.25103751,-97.28552485,638,9,0,629,"Carter, Oklahoma, US",1326.1000602772756,1.4106583072100314
40021,Cherokee,Oklahoma,US,2020-10-10 04:23:57,35.90692775,-94.99980896,1230,8,0,1222,"Cherokee, Oklahoma, US",2527.899377273568,0.6504065040650406
40023,Choctaw,Oklahoma,US,2020-10-10 04:23:57,34.02807439,-95.54771129,367,2,0,365,"Choctaw, Oklahoma, US",2501.363140676118,0.5449591280653951
40025,Cimarron,Oklahoma,US,2020-10-10 04:23:57,36.74817177,-102.5173885,31,0,0,31,"Cimarron, Oklahoma, US",1450.6317267197005,0.0
40027,Cleveland,Oklahoma,US,2020-10-10 04:23:57,35.20413532,-97.32519562,6819,81,0,6738,"Cleveland, Oklahoma, US",2400.937981930468,1.1878574571051475
40029,Coal,Oklahoma,US,2020-10-10 04:23:57,34.58840127,-96.29798747,76,0,0,76,"Coal, Oklahoma, US",1383.0755232029114,0.0
40031,Comanche,Oklahoma,US,2020-10-10 04:23:57,34.65973764,-98.47195055,1863,13,0,1850,"Comanche, Oklahoma, US",1542.869920247787,0.6977992485238862
40033,Cotton,Oklahoma,US,2020-10-10 04:23:57,34.28845626,-98.37053567,76,3,0,73,"Cotton, Oklahoma, US",1341.3342746205435,3.9473684210526314
40035,Craig,Oklahoma,US,2020-10-10 04:23:57,36.76268118,-95.20916602,560,1,0,559,"Craig, Oklahoma, US",3959.8359496535145,0.17857142857142858
40037,Creek,Oklahoma,US,2020-10-10 04:23:57,35.90230551,-96.37086028,1325,35,0,1290,"Creek, Oklahoma, US",1852.5768295070047,2.641509433962264
40039,Custer,Oklahoma,US,2020-10-10 04:23:57,35.63853802,-99.00170785,866,1,0,865,"Custer, Oklahoma, US",2985.8980105506325,0.11547344110854503
40041,Delaware,Oklahoma,US,2020-10-10 04:23:57,36.40823634,-94.80325046,965,26,0,939,"Delaware, Oklahoma, US",2243.7164314445813,2.694300518134715
40043,Dewey,Oklahoma,US,2020-10-10 04:23:57,35.98772922,-99.00730714,75,1,0,74,"Dewey, Oklahoma, US",1533.428746677571,1.3333333333333333
40045,Ellis,Oklahoma,US,2020-10-10 04:23:57,36.2180194,-99.75324573,15,0,0,15,"Ellis, Oklahoma, US",388.7017362010884,0.0
40047,Garfield,Oklahoma,US,2020-10-10 04:23:57,36.3791334,-97.78265517,1992,22,0,1970,"Garfield, Oklahoma, US",3262.578616352201,1.104417670682731
40049,Garvin,Oklahoma,US,2020-10-10 04:23:57,34.70418038,-97.30811132,462,5,0,457,"Garvin, Oklahoma, US",1667.2079679549636,1.0822510822510822
40051,Grady,Oklahoma,US,2020-10-10 04:23:57,35.0167709,-97.88339847,1309,12,0,1297,"Grady, Oklahoma, US",2344.4496185120183,0.9167303284950343
40053,Grant,Oklahoma,US,2020-10-10 04:23:57,36.796297,-97.78638765,60,1,0,59,"Grant, Oklahoma, US",1384.7219016847448,1.6666666666666667
40055,Greer,Oklahoma,US,2020-10-10 04:23:57,34.93535801,-99.5605612,121,8,0,113,"Greer, Oklahoma, US",2118.347338935574,6.6115702479338845
40057,Harmon,Oklahoma,US,2020-10-10 04:23:57,34.7440135,-99.84741652,57,0,0,57,"Harmon, Oklahoma, US",2148.511119487373,0.0
40059,Harper,Oklahoma,US,2020-10-10 04:23:57,36.78836519,-99.6679804,36,1,0,35,"Harper, Oklahoma, US",976.1388286334056,2.7777777777777777
40061,Haskell,Oklahoma,US,2020-10-10 04:23:57,35.22257600000001,-95.11513306,324,4,0,320,"Haskell, Oklahoma, US",2565.9301496792586,1.2345679012345678
40063,Hughes,Oklahoma,US,2020-10-10 04:23:57,35.04912569,-96.24921145,317,4,0,313,"Hughes, Oklahoma, US",2387.2279539121923,1.2618296529968454
40065,Jackson,Oklahoma,US,2020-10-10 04:23:57,34.58781741,-99.41138784,913,10,0,903,"Jackson, Oklahoma, US",3721.9730941704042,1.095290251916758
40067,Jefferson,Oklahoma,US,2020-10-10 04:23:57,34.11130184,-97.83182974,54,0,0,54,"Jefferson, Oklahoma, US",899.7000999666777,0.0
40069,Johnston,Oklahoma,US,2020-10-10 04:23:57,34.31440473,-96.66011537,238,4,0,234,"Johnston, Oklahoma, US",2147.045557059089,1.680672268907563
40071,Kay,Oklahoma,US,2020-10-10 04:23:57,36.81799745,-97.14421435,734,15,0,719,"Kay, Oklahoma, US",1685.8835959391795,2.043596730245232
40073,Kingfisher,Oklahoma,US,2020-10-10 04:23:57,35.94530008,-97.94193268,436,2,0,434,"Kingfisher, Oklahoma, US",2765.6200444021565,0.45871559633027525
40075,Kiowa,Oklahoma,US,2020-10-10 04:23:57,34.91671958,-98.97720696,105,2,0,103,"Kiowa, Oklahoma, US",1205.7877813504824,1.9047619047619047
40077,Latimer,Oklahoma,US,2020-10-10 04:23:57,34.87844729,-95.25215049,161,2,0,159,"Latimer, Oklahoma, US",1598.3321751216122,1.2422360248447204
40079,Le Flore,Oklahoma,US,2020-10-10 04:23:57,34.89851864,-94.70392124,1357,21,0,1336,"Le Flore, Oklahoma, US",2722.002687902433,1.5475313190862197
40081,Lincoln,Oklahoma,US,2020-10-10 04:23:57,35.70270942,-96.8812462,598,10,0,588,"Lincoln, Oklahoma, US",1714.5970123577142,1.6722408026755853
40083,Logan,Oklahoma,US,2020-10-10 04:23:57,35.91899576,-97.44352845,615,2,0,613,"Logan, Oklahoma, US",1280.9564474807858,0.3252032520325203
40085,Love,Oklahoma,US,2020-10-10 04:23:57,33.95273467,-97.23906784,233,1,0,232,"Love, Oklahoma, US",2272.5056081146977,0.4291845493562232
40093,Major,Oklahoma,US,2020-10-10 04:23:57,36.31149996,-98.53467076,113,2,0,111,"Major, Oklahoma, US",1481.1901953073798,1.7699115044247788
40095,Marshall,Oklahoma,US,2020-10-10 04:23:57,34.02311222,-96.76855464,209,2,0,207,"Marshall, Oklahoma, US",1234.422066032721,0.9569377990430622
40097,Mayes,Oklahoma,US,2020-10-10 04:23:57,36.30179091,-95.23175116,791,11,0,780,"Mayes, Oklahoma, US",1924.5742092457424,1.390644753476612
40087,McClain,Oklahoma,US,2020-10-10 04:23:57,35.01123903,-97.44572302,1024,7,0,1017,"McClain, Oklahoma, US",2530.019271631171,0.68359375
40089,McCurtain,Oklahoma,US,2020-10-10 04:23:57,34.11664328,-94.77222373,1388,35,0,1353,"McCurtain, Oklahoma, US",4227.582846003897,2.521613832853026
40091,McIntosh,Oklahoma,US,2020-10-10 04:23:57,35.37235506,-95.66599306,385,8,0,377,"McIntosh, Oklahoma, US",1964.6866707491324,2.0779220779220777
40099,Murray,Oklahoma,US,2020-10-10 04:23:57,34.48116015,-97.06826283,199,2,0,197,"Murray, Oklahoma, US",1414.055283166347,1.0050251256281406
40101,Muskogee,Oklahoma,US,2020-10-10 04:23:57,35.61318461,-95.37802952,2055,26,0,2029,"Muskogee, Oklahoma, US",3022.1921555362737,1.2652068126520681
40103,Noble,Oklahoma,US,2020-10-10 04:23:57,36.38953329,-97.22928674,162,3,0,159,"Noble, Oklahoma, US",1455.3948432306174,1.8518518518518519
40105,Nowata,Oklahoma,US,2020-10-10 04:23:57,36.79843529,-95.61902331,173,4,0,169,"Nowata, Oklahoma, US",1716.9511710996426,2.3121387283236996
40107,Okfuskee,Oklahoma,US,2020-10-10 04:23:57,35.46485198,-96.32639984,197,5,0,192,"Okfuskee, Oklahoma, US",1642.6248645042942,2.5380710659898478
40109,Oklahoma,Oklahoma,US,2020-10-10 04:23:57,35.55140095,-97.40716948,19985,200,0,19785,"Oklahoma, Oklahoma, US",2506.1635194887604,1.0007505629221916
40111,Okmulgee,Oklahoma,US,2020-10-10 04:23:57,35.64661916,-95.96432828,937,8,0,929,"Okmulgee, Oklahoma, US",2435.980761731444,0.8537886872998933
40113,Osage,Oklahoma,US,2020-10-10 04:23:57,36.62888819,-96.39635704,1206,13,0,1193,"Osage, Oklahoma, US",2567.9790473351363,1.077943615257048
40115,Ottawa,Oklahoma,US,2020-10-10 04:23:57,36.83532655,-94.81011909,1003,8,0,995,"Ottawa, Oklahoma, US",3222.2829055161114,0.7976071784646062
80040,Out of OK,Oklahoma,US,2020-10-10 04:23:57,,,0,0,0,0,"Out of OK, Oklahoma, US",,
40117,Pawnee,Oklahoma,US,2020-10-10 04:23:57,36.31743373,-96.7033176,278,5,0,273,"Pawnee, Oklahoma, US",1697.6062530532486,1.7985611510791366
40119,Payne,Oklahoma,US,2020-10-10 04:23:57,36.07695283,-96.97584944,2519,8,0,2511,"Payne, Oklahoma, US",3080.064560305195,0.3175863437872172
40121,Pittsburg,Oklahoma,US,2020-10-10 04:23:57,34.92065823,-95.7513432,1033,20,0,1013,"Pittsburg, Oklahoma, US",2366.3352728272325,1.936108422071636
40123,Pontotoc,Oklahoma,US,2020-10-10 04:23:57,34.72959848,-96.68337199,526,3,0,523,"Pontotoc, Oklahoma, US",1373.9421168112005,0.5703422053231939
40125,Pottawatomie,Oklahoma,US,2020-10-10 04:23:57,35.20614018,-96.94923008,1703,11,0,1692,"Pottawatomie, Oklahoma, US",2345.9885386819487,0.6459189665296535
40127,Pushmataha,Oklahoma,US,2020-10-10 04:23:57,34.41635232,-95.37603505,217,3,0,214,"Pushmataha, Oklahoma, US",1955.6596971881759,1.3824884792626728
40129,Roger Mills,Oklahoma,US,2020-10-10 04:23:57,35.68711719,-99.69666167,75,1,0,74,"Roger Mills, Oklahoma, US",2093.2179737650013,1.3333333333333333
40131,Rogers,Oklahoma,US,2020-10-10 04:23:57,36.37004357,-95.60406759,2083,53,0,2030,"Rogers, Oklahoma, US",2252.8904703706507,2.544407105136822
40133,Seminole,Oklahoma,US,2020-10-10 04:23:57,35.16478725,-96.61686741,605,6,0,599,"Seminole, Oklahoma, US",2494.022590485613,0.9917355371900827
40135,Sequoyah,Oklahoma,US,2020-10-10 04:23:57,35.49447108,-94.75463785,1038,12,0,1026,"Sequoyah, Oklahoma, US",2497.0530924486998,1.1560693641618498
40137,Stephens,Oklahoma,US,2020-10-10 04:23:57,34.48556989,-97.85141892,511,5,0,506,"Stephens, Oklahoma, US",1184.4331641285955,0.9784735812133072
40139,Texas,Oklahoma,US,2020-10-10 04:23:57,36.74777635,-101.4889765,1656,10,0,1646,"Texas, Oklahoma, US",8287.043987389281,0.6038647342995169
40141,Tillman,Oklahoma,US,2020-10-10 04:23:57,34.37288446,-98.92426619,123,2,0,121,"Tillman, Oklahoma, US",1696.551724137931,1.6260162601626016
40143,Tulsa,Oklahoma,US,2020-10-10 04:23:57,36.11939621,-95.94013939,18812,176,0,18636,"Tulsa, Oklahoma, US",2887.2599577623887,0.9355730384860728
90040,Unassigned,Oklahoma,US,2020-10-10 04:23:57,,,33,0,0,33,"Unassigned, Oklahoma, US",,0.0
40145,Wagoner,Oklahoma,US,2020-10-10 04:23:57,35.96024096,-95.51911308,1629,26,0,1603,"Wagoner, Oklahoma, US",2003.961175558809,1.5960712093308778
40147,Washington,Oklahoma,US,2020-10-10 04:23:57,36.71380786,-95.90514104,1090,41,0,1049,"Washington, Oklahoma, US",2115.3958119044387,3.761467889908257
40149,Washita,Oklahoma,US,2020-10-10 04:23:57,35.29071824,-98.99180434,118,0,0,118,"Washita, Oklahoma, US",1080.98204470502,0.0
40151,Woods,Oklahoma,US,2020-10-10 04:23:57,36.76705782,-98.86573064,120,0,0,120,"Woods, Oklahoma, US",1364.721937905152,0.0
40153,Woodward,Oklahoma,US,2020-10-10 04:23:57,36.42316318,-99.26283045,1159,5,0,1154,"Woodward, Oklahoma, US",5734.501014299144,0.4314063848144953
41001,Baker,Oregon,US,2020-10-10 04:23:57,44.70915557,-117.6749883,107,2,0,105,"Baker, Oregon, US",663.6070453981642,1.8691588785046729
41003,Benton,Oregon,US,2020-10-10 04:23:57,44.49167306,-123.4316987,378,6,0,372,"Benton, Oregon, US",406.2201111194696,1.5873015873015872
41005,Clackamas,Oregon,US,2020-10-10 04:23:57,45.18787398,-122.2179634,2676,64,0,2612,"Clackamas, Oregon, US",639.9051142192368,2.391629297458894
41007,Clatsop,Oregon,US,2020-10-10 04:23:57,45.99712889,-123.660711,230,0,0,230,"Clatsop, Oregon, US",571.7979315831344,0.0
41009,Columbia,Oregon,US,2020-10-10 04:23:57,45.94464254,-123.0890898,225,1,0,224,"Columbia, Oregon, US",429.7665889903351,0.4444444444444444
41011,Coos,Oregon,US,2020-10-10 04:23:57,43.17406868,-124.0594514,196,0,0,196,"Coos, Oregon, US",303.9372276582877,0.0
41013,Crook,Oregon,US,2020-10-10 04:23:57,44.14230227,-120.356297,64,1,0,63,"Crook, Oregon, US",262.25208982134075,1.5625
41015,Curry,Oregon,US,2020-10-10 04:23:57,42.45911325,-124.157282,35,0,0,35,"Curry, Oregon, US",152.67175572519085,0.0
41017,Deschutes,Oregon,US,2020-10-10 04:23:57,43.91570171,-121.2289121,967,13,0,954,"Deschutes, Oregon, US",489.1447301863505,1.344364012409514
41019,Douglas,Oregon,US,2020-10-10 04:23:57,43.27941273,-123.167291,281,4,0,277,"Douglas, Oregon, US",253.1987745539737,1.4234875444839858
41021,Gilliam,Oregon,US,2020-10-10 04:23:57,45.37160076,-120.2048869,9,0,0,9,"Gilliam, Oregon, US",470.7112970711297,0.0
41023,Grant,Oregon,US,2020-10-10 04:23:57,44.49024544,-119.0068631,10,0,0,10,"Grant, Oregon, US",138.90818169190166,0.0
41025,Harney,Oregon,US,2020-10-10 04:23:57,43.06422669,-118.9666306,12,0,0,12,"Harney, Oregon, US",162.31570404436633,0.0
41027,Hood River,Oregon,US,2020-10-10 04:23:57,45.51872811,-121.65520359999998,265,0,0,265,"Hood River, Oregon, US",1133.3504405097938,0.0
41029,Jackson,Oregon,US,2020-10-10 04:23:57,42.43201126,-122.7289309,1335,6,0,1329,"Jackson, Oregon, US",604.2255051053661,0.449438202247191
41031,Jefferson,Oregon,US,2020-10-10 04:23:57,44.62806839,-121.17832,585,8,0,577,"Jefferson, Oregon, US",2372.45518695758,1.3675213675213675
41033,Josephine,Oregon,US,2020-10-10 04:23:57,42.3665549,-123.5561938,236,2,0,234,"Josephine, Oregon, US",269.7543635054351,0.847457627118644
41035,Klamath,Oregon,US,2020-10-10 04:23:57,42.68762984,-121.64964609999998,369,3,0,366,"Klamath, Oregon, US",540.754418359272,0.8130081300813008
41037,Lake,Oregon,US,2020-10-10 04:23:57,42.79246693,-120.3850163,34,0,0,34,"Lake, Oregon, US",432.0752319227348,0.0
41039,Lane,Oregon,US,2020-10-10 04:23:57,43.93727035,-122.847753,1708,21,0,1687,"Lane, Oregon, US",447.0420109561936,1.2295081967213115
41041,Lincoln,Oregon,US,2020-10-10 04:23:57,44.64252874,-123.869912,493,13,0,480,"Lincoln, Oregon, US",986.7499299467596,2.636916835699797
41043,Linn,Oregon,US,2020-10-10 04:23:57,44.48899494,-122.5373154,648,14,0,634,"Linn, Oregon, US",499.42581445714416,2.1604938271604937
41045,Malheur,Oregon,US,2020-10-10 04:23:57,43.1937027,-117.6227395,1758,33,0,1725,"Malheur, Oregon, US",5750.54790487717,1.8771331058020477
41047,Marion,Oregon,US,2020-10-10 04:23:57,44.90287942,-122.5815117,5106,101,0,5005,"Marion, Oregon, US",1468.0091312123004,1.9780650215432825
41049,Morrow,Oregon,US,2020-10-10 04:23:57,45.41846568,-119.584546,530,6,0,524,"Morrow, Oregon, US",4567.7841937429985,1.1320754716981132
41051,Multnomah,Oregon,US,2020-10-10 04:23:57,45.54747959,-122.4169351,7844,146,0,7698,"Multnomah, Oregon, US",964.9937565740507,1.8612952575216726
41053,Polk,Oregon,US,2020-10-10 04:23:57,44.90322804,-123.4128888,581,15,0,566,"Polk, Oregon, US",674.9143288610095,2.5817555938037864
41055,Sherman,Oregon,US,2020-10-10 04:23:57,45.41501554,-120.6827834,18,0,0,18,"Sherman, Oregon, US",1011.2359550561798,0.0
41057,Tillamook,Oregon,US,2020-10-10 04:23:57,45.46248721,-123.712066,61,0,0,61,"Tillamook, Oregon, US",225.6250924693002,0.0
41059,Umatilla,Oregon,US,2020-10-10 04:23:57,45.59073056,-118.7353826,3147,42,0,3105,"Umatilla, Oregon, US",4037.2033354714563,1.334604385128694
90041,Unassigned,Oregon,US,2020-10-10 04:23:57,,,0,0,0,0,"Unassigned, Oregon, US",,
41061,Union,Oregon,US,2020-10-10 04:23:57,45.30915495,-118.0068979,451,2,0,449,"Union, Oregon, US",1680.6409539780136,0.4434589800443459
41063,Wallowa,Oregon,US,2020-10-10 04:23:57,45.57894064,-117.18353799999998,36,1,0,35,"Wallowa, Oregon, US",499.4450610432852,2.7777777777777777
41065,Wasco,Oregon,US,2020-10-10 04:23:57,45.16292781,-121.1670954,316,14,0,302,"Wasco, Oregon, US",1184.3190165654746,4.430379746835443
41067,Washington,Oregon,US,2020-10-10 04:23:57,45.55972701,-123.0955257,4956,65,0,4891,"Washington, Oregon, US",823.8141464647136,1.3115415657788538
41069,Wheeler,Oregon,US,2020-10-10 04:23:57,44.72698162,-120.02814270000002,0,0,0,0,"Wheeler, Oregon, US",0.0,
41071,Yamhill,Oregon,US,2020-10-10 04:23:57,45.23330449,-123.3086963,859,14,0,845,"Yamhill, Oregon, US",802.0541549953316,1.6298020954598371
42001,Adams,Pennsylvania,US,2020-10-10 04:23:57,39.87140411,-77.21610347,916,26,0,890,"Adams, Pennsylvania, US",889.2426875321573,2.8384279475982535
42003,Allegheny,Pennsylvania,US,2020-10-10 04:23:57,40.46809875,-79.98167747,13102,371,0,12731,"Allegheny, Pennsylvania, US",1077.4272333671865,2.8316287589680966
42005,Armstrong,Pennsylvania,US,2020-10-10 04:23:57,40.81665618,-79.46290811,494,18,0,476,"Armstrong, Pennsylvania, US",763.1111454390979,3.6437246963562755
42007,Beaver,Pennsylvania,US,2020-10-10 04:23:57,40.6825484,-80.34921611,2022,133,0,1889,"Beaver, Pennsylvania, US",1233.460827553392,6.577645895153314
42009,Bedford,Pennsylvania,US,2020-10-10 04:23:57,40.00522157,-78.48998442,274,6,0,268,"Bedford, Pennsylvania, US",572.1683929168057,2.18978102189781
42011,Berks,Pennsylvania,US,2020-10-10 04:23:57,40.41570541,-75.92457766,7651,404,0,7247,"Berks, Pennsylvania, US",1816.6320008357789,5.28035550908378
42013,Blair,Pennsylvania,US,2020-10-10 04:23:57,40.47961444,-78.34917412,844,20,0,824,"Blair, Pennsylvania, US",692.7742984018582,2.3696682464454977
42015,Bradford,Pennsylvania,US,2020-10-10 04:23:57,41.78869215,-76.51570822,291,6,0,285,"Bradford, Pennsylvania, US",482.4030635081146,2.0618556701030926
42017,Bucks,Pennsylvania,US,2020-10-10 04:23:57,40.33682119,-75.10836643,9248,621,0,8627,"Bucks, Pennsylvania, US",1471.978607923345,6.7149653979238755
42019,Butler,Pennsylvania,US,2020-10-10 04:23:57,40.91152759,-79.91351055,1222,25,0,1197,"Butler, Pennsylvania, US",650.5086423959159,2.0458265139116203
42021,Cambria,Pennsylvania,US,2020-10-10 04:23:57,40.49527404,-78.71377428,728,7,0,721,"Cambria, Pennsylvania, US",559.1741428044734,0.9615384615384616
42023,Cameron,Pennsylvania,US,2020-10-10 04:23:57,41.43625568,-78.20376845,8,0,0,8,"Cameron, Pennsylvania, US",179.89655947830002,0.0
42025,Carbon,Pennsylvania,US,2020-10-10 04:23:57,40.91545395,-75.7068525,496,29,0,467,"Carbon, Pennsylvania, US",772.8023433361377,5.846774193548387
42027,Centre,Pennsylvania,US,2020-10-10 04:23:57,40.92058903,-77.82200624,3322,12,0,3310,"Centre, Pennsylvania, US",2045.7554577085325,0.3612281757977122
42029,Chester,Pennsylvania,US,2020-10-10 04:23:57,39.97291773,-75.74768357,7285,374,0,6911,"Chester, Pennsylvania, US",1387.6481221511306,5.133836650652024
42031,Clarion,Pennsylvania,US,2020-10-10 04:23:57,41.19265812,-79.42413524,154,3,0,151,"Clarion, Pennsylvania, US",400.6451948592538,1.948051948051948
42033,Clearfield,Pennsylvania,US,2020-10-10 04:23:57,41.00110782,-78.47592663,353,7,0,346,"Clearfield, Pennsylvania, US",445.39776670241633,1.9830028328611897
42035,Clinton,Pennsylvania,US,2020-10-10 04:23:57,41.23255967,-77.63785995,223,6,0,217,"Clinton, Pennsylvania, US",577.2416649409815,2.690582959641256
42037,Columbia,Pennsylvania,US,2020-10-10 04:23:57,41.04821986,-76.40565017,989,36,0,953,"Columbia, Pennsylvania, US",1522.3816267471216,3.640040444893832
42039,Crawford,Pennsylvania,US,2020-10-10 04:23:57,41.68447709,-80.10760592,336,3,0,333,"Crawford, Pennsylvania, US",397.02702383343774,0.8928571428571429
42041,Cumberland,Pennsylvania,US,2020-10-10 04:23:57,40.1625372,-77.26130755,2049,77,0,1972,"Cumberland, Pennsylvania, US",808.6987409717015,3.7579306979014153
42043,Dauphin,Pennsylvania,US,2020-10-10 04:23:57,40.41377078,-76.77993242,4093,183,0,3910,"Dauphin, Pennsylvania, US",1470.7203403533608,4.47104813095529
42045,Delaware,Pennsylvania,US,2020-10-10 04:23:57,39.91680171,-75.40243663,11963,759,0,11204,"Delaware, Pennsylvania, US",2110.8184075081117,6.344562400735602
42047,Elk,Pennsylvania,US,2020-10-10 04:23:57,41.42822061,-78.64524744,81,2,0,79,"Elk, Pennsylvania, US",270.8124373119358,2.4691358024691357
42049,Erie,Pennsylvania,US,2020-10-10 04:23:57,41.99253829,-80.03301954,1730,39,0,1691,"Erie, Pennsylvania, US",641.3868786332897,2.254335260115607
42051,Fayette,Pennsylvania,US,2020-10-10 04:23:57,39.92041012,-79.64291195,855,8,0,847,"Fayette, Pennsylvania, US",661.3858935284743,0.935672514619883
42053,Forest,Pennsylvania,US,2020-10-10 04:23:57,41.51095103,-79.23229292,15,1,0,14,"Forest, Pennsylvania, US",206.98219953084038,6.666666666666667
42055,Franklin,Pennsylvania,US,2020-10-10 04:23:57,39.92956518,-77.72157791,1875,52,0,1823,"Franklin, Pennsylvania, US",1209.4667380520814,2.7733333333333334
42057,Fulton,Pennsylvania,US,2020-10-10 04:23:57,39.92913544,-78.11163677,57,2,0,55,"Fulton, Pennsylvania, US",392.2918100481762,3.508771929824561
42059,Greene,Pennsylvania,US,2020-10-10 04:23:57,39.85746531,-80.22357106,199,1,0,198,"Greene, Pennsylvania, US",549.2230839290149,0.5025125628140703
42061,Huntingdon,Pennsylvania,US,2020-10-10 04:23:57,40.42162652,-77.97673273,509,6,0,503,"Huntingdon, Pennsylvania, US",1127.5031011873118,1.1787819253438114
42063,Indiana,Pennsylvania,US,2020-10-10 04:23:57,40.65241041,-79.08963285,843,14,0,829,"Indiana, Pennsylvania, US",1002.7000344938327,1.66073546856465
42065,Jefferson,Pennsylvania,US,2020-10-10 04:23:57,41.12913106,-78.9986361,126,3,0,123,"Jefferson, Pennsylvania, US",290.15544041450784,2.380952380952381
42067,Juniata,Pennsylvania,US,2020-10-10 04:23:57,40.53358749,-77.39975129999998,200,8,0,192,"Juniata, Pennsylvania, US",807.6565844203045,4.0
42069,Lackawanna,Pennsylvania,US,2020-10-10 04:23:57,41.43564672,-75.60379201,2844,217,0,2627,"Lackawanna, Pennsylvania, US",1356.3913503820215,7.630098452883263
42071,Lancaster,Pennsylvania,US,2020-10-10 04:23:57,40.03904563,-76.24770128,8421,462,0,7959,"Lancaster, Pennsylvania, US",1543.0877146689536,5.486284289276808
42073,Lawrence,Pennsylvania,US,2020-10-10 04:23:57,40.99206278,-80.33393706,602,23,0,579,"Lawrence, Pennsylvania, US",703.9947609692207,3.820598006644518
42075,Lebanon,Pennsylvania,US,2020-10-10 04:23:57,40.36680311,-76.45651841,2265,63,0,2202,"Lebanon, Pennsylvania, US",1597.3990253397558,2.781456953642384
42077,Lehigh,Pennsylvania,US,2020-10-10 04:23:57,40.6154815,-75.59435245,5901,357,0,5544,"Lehigh, Pennsylvania, US",1597.8100173833932,6.049822064056939
42079,Luzerne,Pennsylvania,US,2020-10-10 04:23:57,41.17823008,-75.98447579,4305,190,0,4115,"Luzerne, Pennsylvania, US",1356.260061685417,4.413472706155633
42081,Lycoming,Pennsylvania,US,2020-10-10 04:23:57,41.34310539,-77.06629984,807,26,0,781,"Lycoming, Pennsylvania, US",712.2746008349588,3.22180916976456
42083,McKean,Pennsylvania,US,2020-10-10 04:23:57,41.80938602,-78.56478358,66,2,0,64,"McKean, Pennsylvania, US",162.46153846153842,3.0303030303030303
42085,Mercer,Pennsylvania,US,2020-10-10 04:23:57,41.30248872,-80.25816981,802,24,0,778,"Mercer, Pennsylvania, US",732.9287907588829,2.9925187032418954
42087,Mifflin,Pennsylvania,US,2020-10-10 04:23:57,40.61116939,-77.61070738,260,2,0,258,"Mifflin, Pennsylvania, US",563.5268108717328,0.7692307692307693
42089,Monroe,Pennsylvania,US,2020-10-10 04:23:57,41.05934058,-75.34031025,1852,134,0,1718,"Monroe, Pennsylvania, US",1087.6778782059191,7.235421166306695
42091,Montgomery,Pennsylvania,US,2020-10-10 04:23:57,40.21053671,-75.36652296,12703,886,0,11817,"Montgomery, Pennsylvania, US",1528.7965676392892,6.974730378650713
42093,Montour,Pennsylvania,US,2020-10-10 04:23:57,41.03023987,-76.66345939,233,5,0,228,"Montour, Pennsylvania, US",1278.1130005485466,2.1459227467811157
42095,Northampton,Pennsylvania,US,2020-10-10 04:23:57,40.75182733,-75.30471829,4737,307,0,4430,"Northampton, Pennsylvania, US",1551.6648377745387,6.480895081275069
42097,Northumberland,Pennsylvania,US,2020-10-10 04:23:57,40.84785433,-76.70798222,1249,74,0,1175,"Northumberland, Pennsylvania, US",1374.8995519742853,5.924739791833467
42099,Perry,Pennsylvania,US,2020-10-10 04:23:57,40.40206612,-77.26297447,260,6,0,254,"Perry, Pennsylvania, US",561.8948824343015,2.3076923076923075
42101,Philadelphia,Pennsylvania,US,2020-10-10 04:23:57,40.00338507,-75.1379271,38767,1830,0,36937,"Philadelphia, Pennsylvania, US",2447.3127348389958,4.720509711868342
42103,Pike,Pennsylvania,US,2020-10-10 04:23:57,41.33155042,-75.03208106,601,22,0,579,"Pike, Pennsylvania, US",1076.8872404092529,3.660565723793677
42105,Potter,Pennsylvania,US,2020-10-10 04:23:57,41.74471626,-77.89559864,35,0,0,35,"Potter, Pennsylvania, US",211.78748638509015,0.0
42107,Schuylkill,Pennsylvania,US,2020-10-10 04:23:57,40.70497338,-76.2150785,1342,62,0,1280,"Schuylkill, Pennsylvania, US",949.3558952737357,4.619970193740685
42109,Snyder,Pennsylvania,US,2020-10-10 04:23:57,40.77129231,-77.06840691,419,10,0,409,"Snyder, Pennsylvania, US",1037.848013474685,2.386634844868735
42111,Somerset,Pennsylvania,US,2020-10-10 04:23:57,39.97172723,-79.02699593,261,3,0,258,"Somerset, Pennsylvania, US",355.3582855664629,1.1494252873563218
42113,Sullivan,Pennsylvania,US,2020-10-10 04:23:57,41.44634738,-76.51246591,15,0,0,15,"Sullivan, Pennsylvania, US",247.27992087042526,0.0
