FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Barbados,2021-06-04 04:23:37,13.1939,-59.5432,4026,47,3922,57,Barbados,1400.9764381235407,1.167411823149528
,,,Belarus,2021-06-04 04:23:37,53.7098,27.9534,396869,2882,388632,5355,Belarus,4199.973733562443,0.7261842068793481
,,Antwerp,Belgium,2021-06-04 04:23:37,51.2195,4.4024,138562,0,0,138562,"Antwerp, Belgium",7457.644998401495,0.0
,,Brussels,Belgium,2021-06-04 04:23:37,50.8503,4.3517,130893,0,0,130893,"Brussels, Belgium",10830.6537960617,0.0
,,East Flanders,Belgium,2021-06-04 04:23:37,51.0362,3.7373,122361,0,0,122361,"East Flanders, Belgium",8076.29248665403,0.0
,,Flemish Brabant,Belgium,2021-06-04 04:23:37,50.9167,4.5833,81140,0,0,81140,"Flemish Brabant, Belgium",7079.1982027177355,0.0
,,Hainaut,Belgium,2021-06-04 04:23:37,50.5257,4.0621,157475,0,0,157475,"Hainaut, Belgium",11714.78923794171,0.0
,,Liege,Belgium,2021-06-04 04:23:37,50.4496,5.8492,128854,0,0,128854,"Liege, Belgium",11640.011851937505,0.0
,,Limburg,Belgium,2021-06-04 04:23:37,50.9739,5.3420000000000005,60120,0,0,60120,"Limburg, Belgium",6878.340777623197,0.0
,,Luxembourg,Belgium,2021-06-04 04:23:37,50.0547,5.4677,30999,0,0,30999,"Luxembourg, Belgium",10890.675173378117,0.0
,,Namur,Belgium,2021-06-04 04:23:37,50.331,4.8221,58829,0,0,58829,"Namur, Belgium",11900.87493046073,0.0
,,Unknown,Belgium,2021-06-04 04:23:37,,,20392,24995,0,-4603,"Unknown, Belgium",,122.57257748136524
,,Walloon Brabant,Belgium,2021-06-04 04:23:37,50.4,4.35,40944,0,0,40944,"Walloon Brabant, Belgium",10144.72285610222,0.0
,,West Flanders,Belgium,2021-06-04 04:23:37,51.0536,3.1458,96388,0,0,96388,"West Flanders, Belgium",8060.572204623531,0.0
,,,Belize,2021-06-04 04:23:37,17.1899,-88.4976,12840,325,12434,81,Belize,3229.205700906139,2.5311526479750777
,,,Benin,2021-06-04 04:23:37,9.3077,2.3158,8082,102,7893,87,Benin,66.66557784505376,1.2620638455827766
,,,Bhutan,2021-06-04 04:23:37,27.5142,90.4336,1654,1,1327,326,Bhutan,214.35643820987752,0.060459492140266025
,,,Bolivia,2021-06-04 04:23:37,-16.2902,-63.5887,380457,14832,301160,64465,Bolivia,3259.2825735291162,3.898469472239964
,,,Bosnia and Herzegovina,2021-06-04 04:23:37,43.9159,17.6791,204252,9332,175827,19093,Bosnia and Herzegovina,6225.648200218542,4.568865910737716
,,,Botswana,2021-06-04 04:23:37,-22.3285,24.6849,56217,866,52675,2676,Botswana,2390.559719343008,1.5404592916733373
,,Acre,Brazil,2021-06-04 04:23:37,-9.0238,-70.812,82937,1680,73913,7344,"Acre, Brazil",9403.981019009338,2.025633914899261
,,Alagoas,Brazil,2021-06-04 04:23:37,-9.5713,-36.782,194926,4802,184699,5425,"Alagoas, Brazil",5840.729655233168,2.463498968839457
,,Amapa,Brazil,2021-06-04 04:23:37,0.902,-52.003,112654,1712,88251,22691,"Amapa, Brazil",13320.311068176523,1.519697480781863
,,Amazonas,Brazil,2021-06-04 04:23:37,-3.4168,-65.8561,388294,13016,331906,43372,"Amazonas, Brazil",9368.679270867591,3.3520991825781494
,,Bahia,Brazil,2021-06-04 04:23:37,-12.5797,-41.7007,1025987,21512,979917,24558,"Bahia, Brazil",6898.2894177016915,2.096712726379574
,,Ceara,Brazil,2021-06-04 04:23:37,-5.4984,-39.3206,815740,20834,561518,233388,"Ceara, Brazil",8932.687609545166,2.5540000490352317
,,Distrito Federal,Brazil,2021-06-04 04:23:37,-15.7998,-47.8645,408027,8740,389884,9403,"Distrito Federal, Brazil",13532.030983647224,2.142015111745056
,,Espirito Santo,Brazil,2021-06-04 04:23:37,-19.1834,-40.3089,487029,10885,453077,23067,"Espirito Santo, Brazil",12119.219140756222,2.2349798471959574
,,Goias,Brazil,2021-06-04 04:23:37,-15.827,-49.8362,619047,17288,586575,15184,"Goias, Brazil",8820.401478751286,2.792679715756639
,,Maranhao,Brazil,2021-06-04 04:23:37,-4.9609,-45.2744,293518,8216,256645,28657,"Maranhao, Brazil",4148.558178228938,2.7991469007011496
,,Mato Grosso,Brazil,2021-06-04 04:23:37,-12.6819,-56.9211,410798,10873,384527,15398,"Mato Grosso, Brazil",11789.410486427476,2.6467996436204655
,,Mato Grosso do Sul,Brazil,2021-06-04 04:23:37,-20.7722,-54.7852,297323,6976,264466,25881,"Mato Grosso do Sul, Brazil",10698.97437410624,2.346269881576602
,,Minas Gerais,Brazil,2021-06-04 04:23:37,-18.5122,-44.555,1605025,40880,1463864,100281,"Minas Gerais, Brazil",7582.034325909307,2.5470008255323124
,,Para,Brazil,2021-06-04 04:23:37,-1.9981,-54.9306,521726,14627,485053,22046,"Para, Brazil",6064.561050301266,2.8035788900687333
,,Paraiba,Brazil,2021-06-04 04:23:37,-7.24,-36.782,337779,7765,224912,105102,"Paraiba, Brazil",8406.379390198468,2.2988403660381493
,,Parana,Brazil,2021-06-04 04:23:37,-25.2521,-52.0215,1108126,26916,763527,317683,"Parana, Brazil",9691.535485046865,2.428965659139845
,,Pernambuco,Brazil,2021-06-04 04:23:37,-8.8137,-36.9541,492794,16097,402711,73986,"Pernambuco, Brazil",5156.328753861932,3.2664764587231176
,,Piaui,Brazil,2021-06-04 04:23:37,-7.7183,-42.7289,275980,5998,267702,2280,"Piaui, Brazil",8431.43478897125,2.1733458946300455
,,Rio Grande do Norte,Brazil,2021-06-04 04:23:37,-5.4026,-36.9541,272161,6216,150649,115296,"Rio Grande do Norte, Brazil",7760.8328606873465,2.2839422253739516
,,Rio Grande do Sul,Brazil,2021-06-04 04:23:37,-30.0346,-51.2177,1104487,28609,1046716,29162,"Rio Grande do Sul, Brazil",9707.864974973278,2.590252307179713
,,Rio de Janeiro,Brazil,2021-06-04 04:23:37,-22.9068,-43.1729,878747,51320,805372,22055,"Rio de Janeiro, Brazil",5089.776433087558,5.840133735876196
,,Rondonia,Brazil,2021-06-04 04:23:37,-11.5057,-63.5806,232004,5802,217465,8737,"Rondonia, Brazil",13054.284066451912,2.5008189513973895
,,Roraima,Brazil,2021-06-04 04:23:37,-2.7376,-62.0751,104504,1649,97922,4933,"Roraima, Brazil",17251.688372146768,1.5779300313863585
,,Santa Catarina,Brazil,2021-06-04 04:23:37,-27.2423,-50.2189,978334,15461,935121,27752,"Santa Catarina, Brazil",13654.751543241753,1.580339638610127
,,Sao Paulo,Brazil,2021-06-04 04:23:37,-23.5505,-46.6333,3334364,113441,2972363,248560,"Sao Paulo, Brazil",7261.396027605014,3.4021780465480074
,,Sergipe,Brazil,2021-06-04 04:23:37,-10.5741,-37.3857,240297,5160,212176,22961,"Sergipe, Brazil",10453.62240157028,2.147342663453976
,,Tocantins,Brazil,2021-06-04 04:23:37,-10.1753,-48.2982,180864,2913,162763,15188,"Tocantins, Brazil",11499.00881575417,1.610602441613588
,,,Brunei,2021-06-04 04:23:37,4.5353,114.7277,244,3,231,10,Brunei,55.77359577400721,1.2295081967213115
,,,Bulgaria,2021-06-04 04:23:37,42.7339,25.4858,419180,17792,385271,16117,Bulgaria,6032.71667257926,4.244477312848895
,,,Burkina Faso,2021-06-04 04:23:37,12.2383,-1.5616,13446,167,13260,19,Burkina Faso,64.32483938643499,1.2420050572661014
,,,Burma,2021-06-04 04:23:37,21.9162,95.956,143945,3221,132408,8316,Burma,264.5571493985072,2.2376602174441627
,,,Burundi,2021-06-04 04:23:37,-3.3731,29.9189,4844,6,773,4065,Burundi,40.737441888804454,0.12386457473162675
,,,Cabo Verde,2021-06-04 04:23:37,16.5388,-23.0418,30774,266,29125,1383,Cabo Verde,5535.011547011805,0.8643660232663937
,,,Cambodia,2021-06-04 04:23:37,11.55,104.9167,32189,236,24763,7190,Cambodia,192.52979145666316,0.7331697163627326
,,,Cameroon,2021-06-04 04:23:37,3.848,11.5021,78929,1275,35261,42393,Cameroon,297.3306877485698,1.6153758441130637
,,Alberta,Canada,2021-06-04 04:23:37,53.9333,-116.5765,228424,2236,220357,5831,"Alberta, Canada",5175.990098673373,0.9788813784891255
,,British Columbia,Canada,2021-06-04 04:23:37,53.7267,-127.6476,144866,1709,140537,2620,"British Columbia, Canada",2834.4424298027143,1.1797109052503694
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-06-04 04:23:37,53.7609,-98.8139,51935,1067,46689,4179,"Manitoba, Canada",3770.1894060109603,2.0544911909117167
,,New Brunswick,Canada,2021-06-04 04:23:37,46.5653,-66.4619,2243,44,2052,147,"New Brunswick, Canada",287.5666832907475,1.9616584930896122
,,Newfoundland and Labrador,Canada,2021-06-04 04:23:37,53.1355,-57.6604,1340,6,1240,94,"Newfoundland and Labrador, Canada",257.0176363967662,0.44776119402985076
,,Northwest Territories,Canada,2021-06-04 04:23:37,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-06-04 04:23:37,44.682,-63.7443,5618,88,5257,273,"Nova Scotia, Canada",574.7567412172607,1.5663937344250622
,,Nunavut,Canada,2021-06-04 04:23:37,70.2998,-83.1076,648,4,635,9,"Nunavut, Canada",1670.9644146467251,0.6172839506172839
,,Ontario,Canada,2021-06-04 04:23:37,51.2538,-85.3232,541641,8783,523853,9005,"Ontario, Canada",3681.670536229117,1.6215537597781557
,,Prince Edward Island,Canada,2021-06-04 04:23:37,46.5107,-63.4168,204,0,200,4,"Prince Edward Island, Canada",128.98493911152138,0.0
,,Quebec,Canada,2021-06-04 04:23:37,52.9399,-73.5491,371082,11144,356582,3356,"Quebec, Canada",4346.4062928614985,3.0031098247826624
,,Repatriated Travellers,Canada,2021-06-04 04:23:37,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-06-04 04:23:37,52.9399,-106.4509,47097,543,45240,1314,"Saskatchewan, Canada",3985.643997542453,1.1529396776864769
,,Yukon,Canada,2021-06-04 04:23:37,64.2823,-135.0,84,2,82,0,"Yukon, Canada",204.48902088709286,2.380952380952381
,,,Central African Republic,2021-06-04 04:23:37,6.6111,20.9394,7091,98,6859,134,Central African Republic,146.8187679563639,1.3820335636722607
,,,Chad,2021-06-04 04:23:37,15.4542,18.7322,4935,173,4747,15,Chad,30.044090844807574,3.5055724417426544
,,Antofagasta,Chile,2021-06-04 04:23:37,-23.6509,-70.3975,53849,1050,51579,1220,"Antofagasta, Chile",8863.536855550472,1.9498969340192018
,,Araucania,Chile,2021-06-04 04:23:37,-38.9489,-72.3311,83925,1086,80477,2362,"Araucania, Chile",8767.540304045866,1.2940125111706882
,,Arica y Parinacota,Chile,2021-06-04 04:23:37,-18.594,-69.4785,23043,449,21956,638,"Arica y Parinacota, Chile",10192.950793566535,1.9485310072473203
,,Atacama,Chile,2021-06-04 04:23:37,-27.5661,-70.0503,21784,240,20624,920,"Atacama, Chile",7539.17714159145,1.1017260374586852
,,Aysen,Chile,2021-06-04 04:23:37,-45.9864,-73.7669,6200,39,5618,543,"Aysen, Chile",6010.1979487776025,0.6290322580645161
,,Biobio,Chile,2021-06-04 04:23:37,-37.4464,-72.1416,131861,2121,126136,3604,"Biobio, Chile",8469.97536621478,1.6085119936903254
,,Coquimbo,Chile,2021-06-04 04:23:37,-29.959,-71.3389,38550,715,36304,1531,"Coquimbo, Chile",5088.531203058134,1.8547341115434501
,,Los Lagos,Chile,2021-06-04 04:23:37,-41.9198,-72.1416,78475,1065,75288,2122,"Los Lagos, Chile",9469.559844963484,1.3571201019432941
,,Los Rios,Chile,2021-06-04 04:23:37,-40.231,-72.3311,39730,454,37771,1505,"Los Rios, Chile",10323.85139682515,1.142713314875409
,,Magallanes,Chile,2021-06-04 04:23:37,-52.368,-70.9863,27938,412,27215,311,"Magallanes, Chile",16776.254556154036,1.4746939652086763
,,Maule,Chile,2021-06-04 04:23:37,-35.5183,-71.6885,86051,1381,81362,3308,"Maule, Chile",8234.939470788077,1.6048622328619075
,,Metropolitana,Chile,2021-06-04 04:23:37,-33.4376,-70.6505,585397,15589,549344,20464,"Metropolitana, Chile",8230.181385466893,2.662979140651558
,,Nuble,Chile,2021-06-04 04:23:37,-36.7226,-71.7622,30685,516,29108,1061,"Nuble, Chile",6384.6078621082825,1.681603389278149
,,OHiggins,Chile,2021-06-04 04:23:37,-34.5755,-71.0022,58219,1181,54644,2394,"OHiggins, Chile",6365.828189666013,2.028547381439049
,,Tarapaca,Chile,2021-06-04 04:23:37,-19.9232,-69.5132,37060,679,35839,542,"Tarapaca, Chile",11211.345663998449,1.832164058283864
,,Unknown,Chile,2021-06-04 04:23:37,,,54,0,54,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-06-04 04:23:37,-33.0472,-71.6127,100280,2621,94324,3335,"Valparaiso, Chile",5522.324442618598,2.6136816912644596
,,Anhui,China,2021-06-04 04:23:37,31.8257,117.2264,1004,6,997,1,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-06-04 04:23:37,40.1824,116.4142,1061,9,1046,6,"Beijing, China",4.925719591457753,0.8482563619227145
,,Chongqing,China,2021-06-04 04:23:37,30.0572,107.874,598,6,586,6,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-06-04 04:23:37,26.0789,117.9874,625,1,590,34,"Fujian, China",1.585891905607714,0.16
,,Gansu,China,2021-06-04 04:23:37,35.7518,104.2861,194,2,192,0,"Gansu, China",0.7356844899507016,1.0309278350515463
,,Guangdong,China,2021-06-04 04:23:37,23.3417,113.4244,2509,8,2388,113,"Guangdong, China",2.211352018332452,0.3188521323236349
,,Guangxi,China,2021-06-04 04:23:37,23.8298,108.7881,275,2,268,5,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-06-04 04:23:37,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-06-04 04:23:37,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-06-04 04:23:37,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-06-04 04:23:37,47.862,127.7615,1612,13,1598,1,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-06-04 04:23:37,33.882,113.614,1315,22,1290,3,"Henan, China",1.3690786048932848,1.673003802281369
,,Hong Kong,China,2021-06-04 04:23:37,22.3,114.2,11849,210,11577,62,"Hong Kong, China",158.05013960273112,1.7723014600388218
,,Hubei,China,2021-06-04 04:23:37,30.9756,112.2707,68159,4512,63647,0,"Hubei, China",115.19182017914484,6.61981543156443
,,Hunan,China,2021-06-04 04:23:37,27.6104,111.7088,1051,4,1041,6,"Hunan, China",1.5234091897376432,0.38058991436726924
,,Inner Mongolia,China,2021-06-04 04:23:37,44.0935,113.9448,388,1,383,4,"Inner Mongolia, China",1.5311760063141278,0.25773195876288657
,,Jiangsu,China,2021-06-04 04:23:37,32.9711,119.455,727,0,719,8,"Jiangsu, China",0.9029934169668364,0.0
,,Jiangxi,China,2021-06-04 04:23:37,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-06-04 04:23:37,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-06-04 04:23:37,41.2956,122.6085,425,2,416,7,"Liaoning, China",0.9749942647396193,0.47058823529411764
,,Macau,China,2021-06-04 04:23:37,22.1667,113.55,51,0,49,2,"Macau, China",7.854104616673495,0.0
,,Ningxia,China,2021-06-04 04:23:37,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-06-04 04:23:37,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-06-04 04:23:37,35.1917,108.8701,617,3,596,18,"Shaanxi, China",1.5967908902691512,0.4862236628849271
,,Shandong,China,2021-06-04 04:23:37,36.3427,118.1498,883,7,874,2,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-06-04 04:23:37,31.202,121.4491,2116,7,2038,71,"Shanghai, China",8.729372937293729,0.33081285444234404
,,Shanxi,China,2021-06-04 04:23:37,37.5777,112.2922,253,0,250,3,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-06-04 04:23:37,30.6171,102.7103,1032,3,996,33,"Sichuan, China",1.237261719218319,0.29069767441860467
,,Tianjin,China,2021-06-04 04:23:37,39.3054,117.323,393,3,385,5,"Tianjin, China",2.519230769230769,0.7633587786259542
,,Tibet,China,2021-06-04 04:23:37,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-06-04 04:23:37,,,0,0,14,-14,"Unknown, China",,
,,Xinjiang,China,2021-06-04 04:23:37,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-06-04 04:23:37,24.974,101.487,355,2,336,17,"Yunnan, China",0.7349896480331263,0.5633802816901409
,,Zhejiang,China,2021-06-04 04:23:37,29.1832,120.0934,1365,1,1324,40,"Zhejiang, China",2.379292313055604,0.07326007326007326
,,Amazonas,Colombia,2021-06-04 04:23:37,-1.4429,-71.5724,6348,241,6070,37,"Amazonas, Colombia",8288.396506025669,3.796471329552615
,,Antioquia,Colombia,2021-06-04 04:23:37,7.1986,-75.3412,550155,12194,515641,22320,"Antioquia, Colombia",8586.643384169629,2.2164662685970318
,,Arauca,Colombia,2021-06-04 04:23:37,7.0762,-70.7105,8124,239,7507,378,"Arauca, Colombia",3098.7054398986934,2.9419005416051207
,,Atlantico,Colombia,2021-06-04 04:23:37,10.6966,-74.8741,274446,8517,261668,4261,"Atlantico, Colombia",10824.064677933537,3.1033427340897664
,,Bolivar,Colombia,2021-06-04 04:23:37,8.6704,-74.03,106805,2051,102587,2167,"Bolivar, Colombia",5159.387665389762,1.9203220822995177
,,Boyaca,Colombia,2021-06-04 04:23:37,5.4545,-73.362,69425,1621,64952,2852,"Boyaca, Colombia",5702.839549982914,2.334893770255672
,,Caldas,Colombia,2021-06-04 04:23:37,5.2983,-75.2479,73691,1505,69528,2658,"Caldas, Colombia",7381.981557818393,2.042311815554138
,,Capital District,Colombia,2021-06-04 04:23:37,4.711,-74.0721,992917,19377,898605,74935,"Capital District, Colombia",13395.05105249653,1.9515226348224475
,,Caqueta,Colombia,2021-06-04 04:23:37,0.8699,-73.8419,18508,690,17472,346,"Caqueta, Colombia",4609.839871079905,3.7281175707802032
,,Casanare,Colombia,2021-06-04 04:23:37,5.7589,-71.5724,21870,498,20155,1217,"Casanare, Colombia",5200.901775012841,2.2770919067215365
,,Cauca,Colombia,2021-06-04 04:23:37,2.705,-76.82600000000002,34796,931,32810,1055,"Cauca, Colombia",2375.983961630276,2.6755948959650535
,,Cesar,Colombia,2021-06-04 04:23:37,9.3373,-73.6536,69906,1885,66198,1823,"Cesar, Colombia",5822.7148014199865,2.696478127771579
,,Choco,Colombia,2021-06-04 04:23:37,5.2528,-76.82600000000002,12121,307,11246,568,"Choco, Colombia",2266.3445681399185,2.532794323900668
,,Cordoba,Colombia,2021-06-04 04:23:37,8.0493,-75.574,65349,2551,60443,2355,"Cordoba, Colombia",3661.4535212403966,3.9036557560176894
,,Cundinamarca,Colombia,2021-06-04 04:23:37,5.026,-74.03,171254,4577,158191,8486,"Cundinamarca, Colombia",5866.751625523285,2.6726383033389003
,,Guainia,Colombia,2021-06-04 04:23:37,2.5854,-68.5247,1818,22,1728,68,"Guainia, Colombia",3778.5260007482234,1.21012101210121
,,Guaviare,Colombia,2021-06-04 04:23:37,1.0654,-73.2603,3199,53,3048,98,"Guaviare, Colombia",3865.0669953000593,1.6567677399187246
,,Huila,Colombia,2021-06-04 04:23:37,2.5359,-75.5277,60145,2076,56331,1738,"Huila, Colombia",5465.809270565056,3.4516584919777205
,,La Guajira,Colombia,2021-06-04 04:23:37,11.3548,-72.5205,36601,1151,34844,606,"La Guajira, Colombia",4156.559462160443,3.144722821780826
,,Magdalena,Colombia,2021-06-04 04:23:37,10.4113,-74.4057,72096,2707,67594,1795,"Magdalena, Colombia",5373.297181433743,3.754715934309809
,,Meta,Colombia,2021-06-04 04:23:37,3.272,-73.0877,54552,1263,51872,1417,"Meta, Colombia",5246.787121942211,2.3152221733391993
,,Narino,Colombia,2021-06-04 04:23:37,1.2892,-77.3579,65284,2159,60533,2592,"Narino, Colombia",4003.699269958396,3.3070890264076955
,,Norte de Santander,Colombia,2021-06-04 04:23:37,7.9463,-72.8988,62841,3095,57877,1869,"Norte de Santander, Colombia",4212.741395827146,4.925128498909947
,,Putumayo,Colombia,2021-06-04 04:23:37,0.436,-75.5277,12171,504,11274,393,"Putumayo, Colombia",3495.5856419918323,4.140990879960562
,,Quindio,Colombia,2021-06-04 04:23:37,4.461,-75.6674,44302,1329,42287,686,"Quindio, Colombia",8205.532835467046,2.9998645659338177
,,Risaralda,Colombia,2021-06-04 04:23:37,5.3158,-75.9928,63839,1599,60716,1524,"Risaralda, Colombia",6766.899759487217,2.504738482745657
,,San Andres y Providencia,Colombia,2021-06-04 04:23:37,12.5567,-81.7185,5739,105,5413,221,"San Andres y Providencia, Colombia",9365.208877284596,1.8295870360690016
,,Santander,Colombia,2021-06-04 04:23:37,6.6437,-73.6536,138350,4680,126794,6876,"Santander, Colombia",6332.280165522647,3.382724972894832
,,Sucre,Colombia,2021-06-04 04:23:37,8.814,-74.7233,37505,1188,34560,1757,"Sucre, Colombia",4144.826343877471,3.1675776563124916
,,Tolima,Colombia,2021-06-04 04:23:37,4.0925,-75.1545,77362,2490,73434,1438,"Tolima, Colombia",5815.874008692011,3.2186344717044544
,,Unknown,Colombia,2021-06-04 04:23:37,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-06-04 04:23:37,3.8009,-76.6413,273026,8703,257361,6962,"Valle del Cauca, Colombia",6099.931946434739,3.1876085061495973
,,Vaupes,Colombia,2021-06-04 04:23:37,0.8554,-70.812,1561,14,1519,28,"Vaupes, Colombia",3826.26173493149,0.8968609865470852
,,Vichada,Colombia,2021-06-04 04:23:37,4.4234,-69.2878,1940,31,1802,107,"Vichada, Colombia",1799.4953992282574,1.597938144329897
,,,Comoros,2021-06-04 04:23:37,-11.6455,43.3333,3882,146,3726,10,Comoros,446.4147102961724,3.7609479649665123
,,,Congo (Brazzaville),2021-06-04 04:23:37,-0.228,15.8277,11845,154,10591,1100,Congo (Brazzaville),214.6575301752852,1.3001266357112706
,,,Congo (Kinshasa),2021-06-04 04:23:37,-4.0383,21.7587,32177,789,27727,3661,Congo (Kinshasa),35.92730636513915,2.45206203188613
,,,Costa Rica,2021-06-04 04:23:37,9.7489,-83.7534,325779,4124,246686,74969,Costa Rica,6395.204347605883,1.2658888387526512
,,,Cote d'Ivoire,2021-06-04 04:23:37,7.54,-5.5471,47389,306,46847,236,Cote d'Ivoire,179.65162619617848,0.6457194707632573
,,,Croatia,2021-06-04 04:23:37,45.1,15.2,357109,8056,347108,1945,Croatia,8698.798714237413,2.2558938587378083
,,,Cuba,2021-06-04 04:23:37,21.521757,-77.78116700000002,145567,985,138621,5961,Cuba,1285.1764375167304,0.6766643538714132
,,,Cyprus,2021-06-04 04:23:37,35.1264,33.4299,72626,362,39061,33203,Cyprus,6015.268010147752,0.4984440833861152
,,,Czechia,2021-06-04 04:23:37,49.8175,15.473,1662608,30136,1622876,9596,Czechia,15525.359926835248,1.812573980156477
,,Faroe Islands,Denmark,2021-06-04 04:23:37,61.8926,-6.9118,731,1,687,43,"Faroe Islands, Denmark",1495.958252327842,0.13679890560875513
,,Greenland,Denmark,2021-06-04 04:23:37,71.7069,-42.6043,40,0,34,6,"Greenland, Denmark",70.45726766715987,0.0
,,,Denmark,2021-06-04 04:23:37,56.2639,9.5018,284117,2517,268938,12662,Denmark,4905.163026917392,0.8859026387016616
,,,Diamond Princess,2021-06-04 04:23:37,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-06-04 04:23:37,11.8251,42.5903,11544,154,11382,8,Djibouti,1168.418687411564,1.334026334026334
