FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28003,Alcorn,Mississippi,US,2020-06-03 02:33:13,34.88084463,-88.57996173,18,1,0,17,"Alcorn, Mississippi, US",48.71052417936298,5.555555555555555
17003,Alexander,Illinois,US,2020-06-03 02:33:13,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US",138.86478042006596,0.0
37003,Alexander,North Carolina,US,2020-06-03 02:33:13,35.922379600000006,-81.17751948,38,0,0,38,"Alexander, North Carolina, US",101.34144064858522,0.0
51510,Alexandria,Virginia,US,2020-06-03 02:33:13,38.814003,-77.08183073,2000,44,0,1956,"Alexandria, Virginia, US",1254.484783099581,2.2
40003,Alfalfa,Oklahoma,US,2020-06-03 02:33:13,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
19005,Allamakee,Iowa,US,2020-06-03 02:33:13,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US",876.7443559582085,3.3333333333333335
26005,Allegan,Michigan,US,2020-06-03 02:33:13,42.59147037,-85.89102866,221,6,0,215,"Allegan, Michigan, US",187.1596615882318,2.7149321266968327
24001,Allegany,Maryland,US,2020-06-03 02:33:13,39.62357628,-78.69280486,181,17,0,164,"Allegany, Maryland, US",257.04385366962055,9.392265193370166
36003,Allegany,New York,US,2020-06-03 02:33:13,42.25748406,-78.02750466,48,0,0,48,"Allegany, New York, US",104.1418064264173,0.0
37005,Alleghany,North Carolina,US,2020-06-03 02:33:13,36.49360862,-81.12857041,18,0,0,18,"Alleghany, North Carolina, US",161.62341743737093,0.0
51005,Alleghany,Virginia,US,2020-06-03 02:33:13,37.78636074,-80.00222498,24,2,0,22,"Alleghany, Virginia, US",161.50740242261102,8.333333333333334
42003,Allegheny,Pennsylvania,US,2020-06-03 02:33:13,40.46809875,-79.98167747,1928,165,0,1763,"Allegheny, Pennsylvania, US",158.54676430559724,8.558091286307054
18003,Allen,Indiana,US,2020-06-03 02:33:13,41.09194313,-85.06800636,1711,70,0,1641,"Allen, Indiana, US",451.0953100324546,4.091174751607247
20001,Allen,Kansas,US,2020-06-03 02:33:13,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.084727948904519,0.0
21003,Allen,Kentucky,US,2020-06-03 02:33:13,36.75197631,-86.19457544,92,3,0,89,"Allen, Kentucky, US",431.62092423176165,3.260869565217391
22003,Allen,Louisiana,US,2020-06-03 02:33:13,30.65385745,-92.82442028,184,10,0,174,"Allen, Louisiana, US",717.9927420298903,5.434782608695652
39003,Allen,Ohio,US,2020-06-03 02:33:13,40.77285242,-84.10802343,212,27,0,179,"Allen, Ohio, US",207.13036511612003,15.566037735849056
45005,Allendale,South Carolina,US,2020-06-03 02:33:13,32.98837386,-81.35321066,38,3,0,35,"Allendale, South Carolina, US",437.38489871086557,7.894736842105263
26007,Alpena,Michigan,US,2020-06-03 02:33:13,45.03477666,-83.62212411,95,9,0,86,"Alpena, Michigan, US",334.44816053511704,9.473684210526315
6003,Alpine,California,US,2020-06-03 02:33:13,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-06-03 02:33:13,38.44583082,-120.65696,10,0,0,10,"Amador, California, US",25.1559669953713,0.0
51007,Amelia,Virginia,US,2020-06-03 02:33:13,37.34081025,-77.98584649,26,1,0,25,"Amelia, Virginia, US",197.79383796120197,3.8461538461538463
51009,Amherst,Virginia,US,2020-06-03 02:33:13,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546749,0.0
28005,Amite,Mississippi,US,2020-06-03 02:33:13,31.17467303,-90.80501621,64,1,0,63,"Amite, Mississippi, US",520.4521427990567,1.5625
2020,Anchorage,Alaska,US,2020-06-03 02:33:13,61.14998174,-149.14269860000005,247,4,0,243,"Anchorage, Alaska, US",85.76388888888889,1.6194331983805668
20003,Anderson,Kansas,US,2020-06-03 02:33:13,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0
21005,Anderson,Kentucky,US,2020-06-03 02:33:13,38.00671029,-84.99171713,22,1,0,21,"Anderson, Kentucky, US",96.71605046819361,4.545454545454546
45007,Anderson,South Carolina,US,2020-06-03 02:33:13,34.51828081,-82.63959517,244,9,0,235,"Anderson, South Carolina, US",120.4593252303044,3.6885245901639343
47001,Anderson,Tennessee,US,2020-06-03 02:33:13,36.12684348,-84.19965764,41,1,0,40,"Anderson, Tennessee, US",53.261970952739745,2.4390243902439024
48001,Anderson,Texas,US,2020-06-03 02:33:13,31.81534745,-95.65354823,76,0,0,76,"Anderson, Texas, US",131.63592275049797,0.0
29003,Andrew,Missouri,US,2020-06-03 02:33:13,39.98492163,-94.80163024,30,0,0,30,"Andrew, Missouri, US",169.37669376693768,0.0
48003,Andrews,Texas,US,2020-06-03 02:33:13,32.30468633,-102.6376548,27,0,0,27,"Andrews, Texas, US",144.34643143544506,0.0
23001,Androscoggin,Maine,US,2020-06-03 02:33:13,44.1664747,-70.20380627,314,2,0,312,"Androscoggin, Maine, US",289.99695226132974,0.6369426751592356
48005,Angelina,Texas,US,2020-06-03 02:33:13,31.25457347,-94.60901487,215,5,0,210,"Angelina, Texas, US",247.93864959926194,2.3255813953488373
24003,Anne Arundel,Maryland,US,2020-06-03 02:33:13,39.00670238,-76.60329337,3924,178,0,3746,"Anne Arundel, Maryland, US",677.4464206175743,4.5361875637105
27003,Anoka,Minnesota,US,2020-06-03 02:33:13,45.27476015,-93.24604565,1441,71,0,1370,"Anoka, Minnesota, US",403.7307975714514,4.9271339347675225
37007,Anson,North Carolina,US,2020-06-03 02:33:13,34.97403241,-80.09953279,66,1,0,65,"Anson, North Carolina, US",269.98281927513705,1.5151515151515151
31003,Antelope,Nebraska,US,2020-06-03 02:33:13,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
26009,Antrim,Michigan,US,2020-06-03 02:33:13,44.99690221,-85.15503082,12,0,0,12,"Antrim, Michigan, US",51.44915108900703,0.0
4001,Apache,Arizona,US,2020-06-03 02:33:13,35.39465006,-109.4892383,1569,41,0,1528,"Apache, Arizona, US",2182.592123749774,2.613129381771829
19007,Appanoose,Iowa,US,2020-06-03 02:33:13,40.74324454,-92.86865906,14,3,0,11,"Appanoose, Iowa, US",112.6669885723483,21.428571428571427
13001,Appling,Georgia,US,2020-06-03 02:33:13,31.74847232,-82.28909114,161,13,0,148,"Appling, Georgia, US",875.666267812466,8.074534161490684
51011,Appomattox,Virginia,US,2020-06-03 02:33:13,37.37569884,-78.81340003,31,0,0,31,"Appomattox, Virginia, US",194.83376280560617,0.0
48007,Aransas,Texas,US,2020-06-03 02:33:13,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US",21.26754572522331,0.0
8005,Arapahoe,Colorado,US,2020-06-03 02:33:13,39.64977461,-104.3353617,4453,309,0,4144,"Arapahoe, Colorado, US",678.2010082395407,6.939142151358634
48009,Archer,Texas,US,2020-06-03 02:33:13,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US",11.691804045364199,0.0
8007,Archuleta,Colorado,US,2020-06-03 02:33:13,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0
26011,Arenac,Michigan,US,2020-06-03 02:33:13,44.0636262,-83.89277559,34,1,0,33,"Arenac, Michigan, US",228.4485654773903,2.9411764705882355
5001,Arkansas,Arkansas,US,2020-06-03 02:33:13,34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.0320256204964,0.0
51013,Arlington,Virginia,US,2020-06-03 02:33:13,38.8767675,-77.10139853,2133,117,0,2016,"Arlington, Virginia, US",900.6004002668445,5.485232067510548
42005,Armstrong,Pennsylvania,US,2020-06-03 02:33:13,40.81665618,-79.46290811,62,5,0,57,"Armstrong, Pennsylvania, US",95.77508303081795,8.064516129032258
48011,Armstrong,Texas,US,2020-06-03 02:33:13,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-06-03 02:33:13,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0
31005,Arthur,Nebraska,US,2020-06-03 02:33:13,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-06-03 02:33:13,30.20406249,-90.91328409999998,841,56,0,785,"Ascension, Louisiana, US",664.2760102366434,6.658739595719382
37009,Ashe,North Carolina,US,2020-06-03 02:33:13,36.43296207,-81.49862729,37,0,0,37,"Ashe, North Carolina, US",136.0144101753483,0.0
39005,Ashland,Ohio,US,2020-06-03 02:33:13,40.84772277,-82.27280781,20,1,0,20,"Ashland, Ohio, US",37.3943609303717,0.0
55003,Ashland,Wisconsin,US,2020-06-03 02:33:13,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US",12.851818532322323,0.0
5003,Ashley,Arkansas,US,2020-06-03 02:33:13,33.19153461,-91.7698471,20,0,0,20,"Ashley, Arkansas, US",101.7449254718421,0.0
39007,Ashtabula,Ohio,US,2020-06-03 02:33:13,41.70860332,-80.74830218,340,33,0,305,"Ashtabula, Ohio, US",349.6467539412388,10.294117647058824
53003,Asotin,Washington,US,2020-06-03 02:33:13,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US",84.13780887432468,10.526315789473685
22007,Assumption,Louisiana,US,2020-06-03 02:33:13,29.89946234,-91.06461642,252,14,0,238,"Assumption, Louisiana, US",1151.158010141154,5.555555555555555
48013,Atascosa,Texas,US,2020-06-03 02:33:13,28.89333001,-98.52730485,37,2,0,35,"Atascosa, Texas, US",72.33202353723145,5.405405405405405
20005,Atchison,Kansas,US,2020-06-03 02:33:13,39.53185661,-95.30870026,23,0,0,23,"Atchison, Kansas, US",143.09711939277048,0.0
29005,Atchison,Missouri,US,2020-06-03 02:33:13,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-06-03 02:33:13,39.33425634,-82.04278644,18,2,0,17,"Athens, Ohio, US",27.553691429271204,5.555555555555555
13003,Atkinson,Georgia,US,2020-06-03 02:33:13,31.29633502,-82.87545866,51,2,0,49,"Atkinson, Georgia, US",624.6172688303735,3.9215686274509802
34001,Atlantic,New Jersey,US,2020-06-03 02:33:13,39.47538693,-74.65848483,2261,162,0,2089,"Atlantic, New Jersey, US",853.7186634808662,7.196801421590404
40005,Atoka,Oklahoma,US,2020-06-03 02:33:13,34.37366573,-96.03802487,4,0,0,4,"Atoka, Oklahoma, US",29.07399331298154,0.0
28007,Attala,Mississippi,US,2020-06-03 02:33:13,33.08658803,-89.57838564,303,18,0,285,"Attala, Mississippi, US",1667.2169032684053,5.9405940594059405
29007,Audrain,Missouri,US,2020-06-03 02:33:13,39.215877,-91.84242683,90,0,0,90,"Audrain, Missouri, US",354.4981881203718,0.0
19009,Audubon,Iowa,US,2020-06-03 02:33:13,41.6844628,-94.90581859,13,1,0,12,"Audubon, Iowa, US",236.53566229985444,7.6923076923076925
39011,Auglaize,Ohio,US,2020-06-03 02:33:13,40.55998859,-84.22421429999999,75,1,0,72,"Auglaize, Ohio, US",164.2719467320834,4.0
51015,Augusta,Virginia,US,2020-06-03 02:33:13,38.16404586,-79.12461614,115,2,0,113,"Augusta, Virginia, US",152.20095820429339,1.7391304347826086
46003,Aurora,South Dakota,US,2020-06-03 02:33:13,43.71757685,-98.56050467,26,0,0,26,"Aurora, South Dakota, US",945.1108687749909,0.0
48015,Austin,Texas,US,2020-06-03 02:33:13,29.88548725,-96.27736949,27,0,0,27,"Austin, Texas, US",89.90410229088972,0.0
1001,Autauga,Alabama,US,2020-06-03 02:33:13,32.53952745,-86.64408227,239,5,0,234,"Autauga, Alabama, US",427.78642896776387,2.092050209205021
37011,Avery,North Carolina,US,2020-06-03 02:33:13,36.07569796,-81.92308483,2,0,0,2,"Avery, North Carolina, US",11.391467790624821,0.0
22009,Avoyelles,Louisiana,US,2020-06-03 02:33:13,31.07796211,-92.00079449,136,9,0,127,"Avoyelles, Louisiana, US",338.7803905938621,6.617647058823529
8009,Baca,Colorado,US,2020-06-03 02:33:13,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
13005,Bacon,Georgia,US,2020-06-03 02:33:13,31.55456473,-82.45936528,131,3,0,128,"Bacon, Georgia, US",1173.4145467574347,2.2900763358778624
48017,Bailey,Texas,US,2020-06-03 02:33:13,34.06854817,-102.8299707,17,0,0,17,"Bailey, Texas, US",242.85714285714286,0.0
12003,Baker,Florida,US,2020-06-03 02:33:13,30.33060121,-82.28467476,29,3,0,26,"Baker, Florida, US",99.28106812735365,10.344827586206897
13007,Baker,Georgia,US,2020-06-03 02:33:13,31.32669878,-84.44218806,34,2,0,32,"Baker, Georgia, US",1119.1573403554971,5.882352941176471
41001,Baker,Oregon,US,2020-06-03 02:33:13,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003,Baldwin,Alabama,US,2020-06-03 02:33:13,30.72774991,-87.72207058,301,9,0,283,"Baldwin, Alabama, US",130.80444735120994,3.0821917808219177
13009,Baldwin,Georgia,US,2020-06-03 02:33:13,33.06882326,-83.24701748,350,26,0,324,"Baldwin, Georgia, US",779.6836711962575,7.428571428571429
21007,Ballard,Kentucky,US,2020-06-03 02:33:13,37.05842757,-88.99427697,12,0,0,12,"Ballard, Kentucky, US",152.12981744421907,0.0
24005,Baltimore,Maryland,US,2020-06-03 02:33:13,39.45784712,-76.62911955,6385,358,0,6027,"Baltimore, Maryland, US",771.7224458223044,5.606891151135474
24510,Baltimore City,Maryland,US,2020-06-03 02:33:13,39.30211911,-76.61151012,5688,263,0,5425,"Baltimore City, Maryland, US",958.3986250821413,4.623769338959212
45009,Bamberg,South Carolina,US,2020-06-03 02:33:13,33.21927586,-81.05659969,23,0,0,23,"Bamberg, South Carolina, US",163.51485852410067,0.0
48019,Bandera,Texas,US,2020-06-03 02:33:13,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US",25.96053997923157,0.0
13011,Banks,Georgia,US,2020-06-03 02:33:13,34.35607081,-83.49644388,93,1,0,92,"Banks, Georgia, US",483.5187688468337,1.075268817204301
16005,Bannock,Idaho,US,2020-06-03 02:33:13,42.67002716,-112.2233311,34,1,0,33,"Bannock, Idaho, US",38.720845481049565,2.9411764705882355
26013,Baraga,Michigan,US,2020-06-03 02:33:13,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
20007,Barber,Kansas,US,2020-06-03 02:33:13,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-06-03 02:33:13,31.868263,-85.3871286,181,1,0,174,"Barbour, Alabama, US",708.9038321315726,0.5714285714285714
54001,Barbour,West Virginia,US,2020-06-03 02:33:13,39.1307219,-80.00350858,9,1,0,8,"Barbour, West Virginia, US",54.74119579101028,11.11111111111111
38003,Barnes,North Dakota,US,2020-06-03 02:33:13,46.93579637,-98.06605978,5,0,0,5,"Barnes, North Dakota, US",48.00768122899664,0.0
25001,Barnstable,Massachusetts,US,2020-06-03 02:33:13,41.72980578,-70.28854339,1430,118,0,1312,"Barnstable, Massachusetts, US",671.3930231466265,8.251748251748252
45011,Barnwell,South Carolina,US,2020-06-03 02:33:13,33.26679302,-81.43584352,48,1,0,47,"Barnwell, South Carolina, US",230.03929838013994,2.0833333333333335
21009,Barren,Kentucky,US,2020-06-03 02:33:13,36.96469836,-85.93338945,49,1,0,48,"Barren, Kentucky, US",110.73696580713688,2.0408163265306123
55005,Barron,Wisconsin,US,2020-06-03 02:33:13,45.42372701,-91.84833627,20,0,0,20,"Barron, Wisconsin, US",44.20475643179206,0.0
13013,Barrow,Georgia,US,2020-06-03 02:33:13,33.99148694,-83.71436292,328,18,0,310,"Barrow, Georgia, US",394.0413262854397,5.487804878048781
26015,Barry,Michigan,US,2020-06-03 02:33:13,42.59513984,-85.30834519,64,2,0,62,"Barry, Michigan, US",103.98050365556458,3.125
29009,Barry,Missouri,US,2020-06-03 02:33:13,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US",25.14739165665428,0.0
18005,Bartholomew,Indiana,US,2020-06-03 02:33:13,39.20744865,-85.89558181,521,38,0,483,"Bartholomew, Indiana, US",621.8742166891465,7.293666026871401
20009,Barton,Kansas,US,2020-06-03 02:33:13,38.47889676,-98.75636726,44,1,0,43,"Barton, Kansas, US",170.68156251212227,2.272727272727273
13015,Bartow,Georgia,US,2020-06-03 02:33:13,34.23732119,-84.83887523,485,38,0,447,"Bartow, Georgia, US",450.16614379327626,7.835051546391752
48021,Bastrop,Texas,US,2020-06-03 02:33:13,30.10370699,-97.31206354,220,3,0,217,"Bastrop, Texas, US",247.96276050178645,1.3636363636363635
29013,Bates,Missouri,US,2020-06-03 02:33:13,38.25271289,-94.34113157,10,1,0,9,"Bates, Missouri, US",61.835270838486274,10.0
21011,Bath,Kentucky,US,2020-06-03 02:33:13,38.14735938,-83.74588932,9,1,0,8,"Bath, Kentucky, US",72.0,11.11111111111111
51017,Bath,Virginia,US,2020-06-03 02:33:13,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-06-03 02:33:13,36.28784385,-92.33782872,12,0,0,12,"Baxter, Arkansas, US",28.617762091004483,0.0
12005,Bay,Florida,US,2020-06-03 02:33:13,30.26548745,-85.62122584,99,3,0,96,"Bay, Florida, US",56.6669528633983,3.0303030303030303
26017,Bay,Michigan,US,2020-06-03 02:33:13,43.70639106,-83.98731479,317,24,0,293,"Bay, Michigan, US",307.3909586331284,7.570977917981073
55007,Bayfield,Wisconsin,US,2020-06-03 02:33:13,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
46005,Beadle,South Dakota,US,2020-06-03 02:33:13,44.41464384,-98.27858469,276,5,0,271,"Beadle, South Dakota, US",1495.6917574378149,1.8115942028985508
,Bear River,Utah,US,2020-06-03 02:33:13,41.52106798,-113.0832816,267,2,0,265,"Bear River, Utah, US",142.9198471239388,0.7490636704119851
37013,Beaufort,North Carolina,US,2020-06-03 02:33:13,35.48531943,-76.84325809,36,0,0,36,"Beaufort, North Carolina, US",76.60552410946079,0.0
45013,Beaufort,South Carolina,US,2020-06-03 02:33:13,32.39226291,-80.72619758,398,14,0,384,"Beaufort, South Carolina, US",207.1600337285683,3.5175879396984926
22011,Beauregard,Louisiana,US,2020-06-03 02:33:13,30.64836518,-93.34173616,69,4,0,65,"Beauregard, Louisiana, US",184.0147211776942,5.797101449275362
40007,Beaver,Oklahoma,US,2020-06-03 02:33:13,36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US",451.8922990020712,0.0
42007,Beaver,Pennsylvania,US,2020-06-03 02:33:13,40.6825484,-80.34921611,591,74,0,517,"Beaver, Pennsylvania, US",360.52193327599144,12.521150592216582
30001,Beaverhead,Montana,US,2020-06-03 02:33:13,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0
27005,Becker,Minnesota,US,2020-06-03 02:33:13,46.93479392,-95.67158144,41,0,0,41,"Becker, Minnesota, US",119.10641141097523,0.0
40009,Beckham,Oklahoma,US,2020-06-03 02:33:13,35.26862449,-99.68128023,10,0,0,10,"Beckham, Oklahoma, US",45.74774692346402,0.0
42009,Bedford,Pennsylvania,US,2020-06-03 02:33:13,40.00522157,-78.48998442,40,2,0,38,"Bedford, Pennsylvania, US",83.5282325425994,5.0
47003,Bedford,Tennessee,US,2020-06-03 02:33:13,35.51123746,-86.45549096,295,4,0,291,"Bedford, Tennessee, US",593.4061513085109,1.3559322033898304
51019,Bedford,Virginia,US,2020-06-03 02:33:13,37.3080028,-79.5281964,62,2,0,60,"Bedford, Virginia, US",78.48399306302771,3.225806451612903
48025,Bee,Texas,US,2020-06-03 02:33:13,28.41761668,-97.74215593,10,0,0,10,"Bee, Texas, US",30.707815138952864,0.0
33001,Belknap,New Hampshire,US,2020-06-03 02:33:13,43.51637314,-71.41684235,63,0,0,63,"Belknap, New Hampshire, US",102.76821688987488,0.0
21013,Bell,Kentucky,US,2020-06-03 02:33:13,36.73355174,-83.67766671,1,0,0,1,"Bell, Kentucky, US",3.8414259373079287,0.0
48027,Bell,Texas,US,2020-06-03 02:33:13,31.03736027,-97.4785025,391,4,0,387,"Bell, Texas, US",107.73605493161102,1.0230179028132993
39013,Belmont,Ohio,US,2020-06-03 02:33:13,40.01625942,-80.9924051,438,16,0,425,"Belmont, Ohio, US",653.6728054204101,2.9680365296803655
27007,Beltrami,Minnesota,US,2020-06-03 02:33:13,47.97373527,-94.93732139,16,0,0,16,"Beltrami, Minnesota, US",33.90692548953124,0.0
13017,Ben Hill,Georgia,US,2020-06-03 02:33:13,31.76095874,-83.22145359,77,1,0,76,"Ben Hill, Georgia, US",461.07784431137725,1.2987012987012987
16009,Benewah,Idaho,US,2020-06-03 02:33:13,47.21754179,-116.6586851,12,0,0,12,"Benewah, Idaho, US",129.0600129060013,0.0
50003,Bennington,Vermont,US,2020-06-03 02:33:13,43.03519828,-73.09048868,64,1,0,63,"Bennington, Vermont, US",180.4341697208909,1.5625
38005,Benson,North Dakota,US,2020-06-03 02:33:13,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US",14.637002341920375,0.0
8011,Bent,Colorado,US,2020-06-03 02:33:13,37.95474293,-103.0720195,2,0,0,2,"Bent, Colorado, US",35.861574323112784,0.0
5007,Benton,Arkansas,US,2020-06-03 02:33:13,36.33644656,-94.25680817,676,2,0,674,"Benton, Arkansas, US",242.17151905309504,0.2958579881656805
18007,Benton,Indiana,US,2020-06-03 02:33:13,40.60626947,-87.31093999,32,0,0,32,"Benton, Indiana, US",365.7978966620942,0.0
19011,Benton,Iowa,US,2020-06-03 02:33:13,42.08011739,-92.06463573,43,1,0,42,"Benton, Iowa, US",167.67401052836811,2.3255813953488373
27009,Benton,Minnesota,US,2020-06-03 02:33:13,45.69804958,-93.99514135,178,3,0,175,"Benton, Minnesota, US",435.324904008413,1.6853932584269662
28009,Benton,Mississippi,US,2020-06-03 02:33:13,34.81681228,-89.18945516,14,0,0,14,"Benton, Mississippi, US",169.51204746337328,0.0
29015,Benton,Missouri,US,2020-06-03 02:33:13,38.29503305,-93.28756116,11,0,0,11,"Benton, Missouri, US",56.57563133261328,0.0
41003,Benton,Oregon,US,2020-06-03 02:33:13,44.49167306,-123.4316987,56,5,0,51,"Benton, Oregon, US",60.18075720288438,8.928571428571429
47005,Benton,Tennessee,US,2020-06-03 02:33:13,36.07110411,-88.06849355,7,1,0,6,"Benton, Tennessee, US",43.31683168316832,14.285714285714286
