FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Sichuan,China,2020-03-17T08:33:02,30.6171,102.7103,540,3,520,,
,,Heilongjiang,China,2020-03-17T01:33:02,47.8620,127.7615,482,13,456,,
,,Beijing,China,2020-03-17T10:53:03,40.1824,116.4142,456,8,369,,
,,,Portugal,2020-03-17T15:33:06,39.3999,-8.2245,448,1,3,,
,,,Qatar,2020-03-16T15:13:09,25.3548,51.1839,439,0,4,,
,,,Czechia,2020-03-17T15:33:06,49.8175,15.4730,396,0,3,,
,,,Greece,2020-03-17T16:33:04,39.0742,21.8243,387,5,8,,
,,Shanghai,China,2020-03-17T02:13:20,31.2020,121.4491,358,3,325,,
,,,Israel,2020-03-17T20:53:02,31.0461,34.8516,337,0,11,,
,,,Brazil,2020-03-17T15:33:06,-14.2350,-51.9253,321,1,2,,
,,,Finland,2020-03-17T12:33:06,61.9241,25.7482,321,0,10,,
,,Hebei,China,2020-03-13T11:09:03,38.0428,114.5149,318,6,310,,
,,Fujian,China,2020-03-11T02:18:14,26.0789,117.9874,296,1,295,,
,,,Slovenia,2020-03-17T16:53:04,46.1512,14.9955,275,1,0,,
,,New Jersey,US,2020-03-17T20:13:22,40.2989,-74.5210,267,3,1,,
,,,Singapore,2020-03-17T15:33:06,1.3521,103.8198,266,0,114,,
,,Guangxi,China,2020-03-17T00:33:02,23.8298,108.7881,253,2,248,,
,,Shaanxi,China,2020-03-17T10:53:03,35.1917,108.8701,246,3,236,,
,,,Poland,2020-03-17T20:53:02,51.9194,19.1451,238,5,13,,
,,,Pakistan,2020-03-17T15:33:06,30.3753,69.3451,236,0,2,,
,,,Bahrain,2020-03-17T03:13:15,26.0667,50.5577,228,1,81,,
,,,Estonia,2020-03-17T10:33:03,58.5953,25.0136,225,0,1,,
,,,Ireland,2020-03-17T02:53:03,53.1424,-7.6921,223,2,5,,
,,,Iceland,2020-03-17T15:33:06,64.9631,-19.0208,220,1,0,,
,,Massachusetts,US,2020-03-17T22:53:02,42.2302,-71.5301,218,0,1,,
,,Florida,US,2020-03-17T23:33:02,27.7663,-81.6868,216,6,0,,
,,New South Wales,Australia,2020-03-17T12:33:07,-33.8688,151.2093,210,4,4,,
,,,Chile,2020-03-17T15:33:06,-35.6751,-71.5430,201,0,0,,
,,,Egypt,2020-03-17T18:13:10,26.8206,30.8025,196,4,32,,
,,Louisiana,US,2020-03-17T22:53:03,31.1695,-91.8678,196,4,0,,
,,,Philippines,2020-03-17T10:33:03,12.8797,121.7740,187,12,5,,
,,Ontario,Canada,2020-03-17T16:53:04,51.2538,-85.3232,185,1,5,,
,,,Romania,2020-03-17T10:33:03,45.9432,24.9668,184,0,16,,
,,,Thailand,2020-03-17T10:33:03,15.8700,100.9925,177,1,41,,
,,Yunnan,China,2020-03-16T23:53:02,24.9740,101.4870,176,2,172,,
,,,Indonesia,2020-03-17T10:33:03,-0.7893,113.9213,172,5,8,,
,,,Saudi Arabia,2020-03-17T17:53:03,23.8859,45.0792,171,0,6,,
,,Hainan,China,2020-03-16T14:38:45,19.1959,109.7453,168,6,161,,
,,Hong Kong,China,2020-03-17T10:13:11,22.3000,114.2000,162,4,88,,
,,Illinois,US,2020-03-17T22:53:03,40.3495,-88.9861,161,1,2,,
,,Colorado,US,2020-03-17T22:53:03,39.0598,-105.3111,160,2,0,,
,,,Iraq,2020-03-17T15:33:06,33.2232,43.6793,154,11,32,,
,,Guizhou,China,2020-03-17T07:33:03,26.8154,106.8748,147,2,144,,
,,Georgia,US,2020-03-17T20:13:22,33.0406,-83.6431,146,1,0,,
,,,India,2020-03-17T15:33:06,20.5937,78.9629,142,3,14,,
,,,Luxembourg,2020-03-17T15:33:06,49.8153,6.1296,140,1,0,,
,,Tianjin,China,2020-03-15T18:20:18,39.3054,117.3230,136,3,133,,
,,Gansu,China,2020-03-15T18:20:18,36.0611,103.8343,133,2,91,,
,,Shanxi,China,2020-03-13T11:09:03,37.5777,112.2922,133,0,133,,
,,,Kuwait,2020-03-17T10:53:03,29.3117,47.4818,130,0,9,,
,,Liaoning,China,2020-03-17T12:13:13,41.2956,122.6085,125,1,120,,
,,,Lebanon,2020-03-17T10:53:03,33.8547,35.8623,120,3,3,,
,,,Peru,2020-03-17T15:53:12,-9.1900,-75.0152,117,0,1,,
,,,Russia,2020-03-17T15:53:12,61.5240,105.3188,114,0,8,,
,,Pennsylvania,US,2020-03-17T23:13:10,40.5908,-77.2098,112,0,0,,
,,Texas,US,2020-03-17T20:13:22,31.0545,-97.5635,110,1,0,,
,,,San Marino,2020-03-16T01:33:03,43.9424,12.4578,109,7,4,,
,,British Columbia,Canada,2020-03-16T19:13:13,53.7267,-127.6476,103,4,4,,
,,,United Arab Emirates,2020-03-16T00:22:11,23.4241,53.8478,98,0,23,,
,,Victoria,Australia,2020-03-17T12:53:09,-37.8136,144.9631,94,0,8,,
,,Jilin,China,2020-03-16T00:22:10,43.6661,126.1923,93,1,92,,
,,,Mexico,2020-03-17T10:53:03,23.6345,-102.5528,82,0,4,,
,,,Armenia,2020-03-17T19:33:02,40.0691,45.0382,78,0,1,,
,,Queensland,Australia,2020-03-17T12:33:07,-28.0167,153.4000,78,0,8,,
,,,Taiwan*,2020-03-17T08:13:11,23.7000,121.0000,77,1,22,,
,,Xinjiang,China,2020-03-11T02:18:14,41.1129,85.2401,76,3,73,,
,,Inner Mongolia,China,2020-03-16T14:38:45,44.0935,113.9448,75,1,73,,
,,Ningxia,China,2020-03-16T14:38:45,37.2692,106.1655,75,0,75,,
,,Alberta,Canada,2020-03-17T03:13:18,53.9333,-116.5765,74,0,0,,
,,Quebec,Canada,2020-03-17T19:33:03,52.9399,-73.5491,74,0,0,,
,,Tennessee,US,2020-03-17T23:13:10,35.7478,-86.6923,74,0,0,,
,,,Slovakia,2020-03-17T02:13:34,48.6690,19.6990,72,0,0,,
,,Wisconsin,US,2020-03-17T20:13:22,44.2685,-89.6165,72,0,1,,
,,,Panama,2020-03-17T10:53:03,8.5380,-80.7821,69,1,0,,
,,,Argentina,2020-03-17T15:53:12,-38.4161,-63.6167,68,2,3,,
,,Connecticut,US,2020-03-17T23:13:10,41.5978,-72.7554,68,0,0,,
,,,Bulgaria,2020-03-17T10:53:03,42.7339,25.4858,67,2,0,,
,,Ohio,US,2020-03-17T20:53:02,40.3888,-82.7649,67,0,0,,
,,Virginia,US,2020-03-17T20:13:22,37.7693,-78.1700,67,2,0,,
,,Oregon,US,2020-03-17T23:13:10,44.5720,-122.0709,66,1,0,,
,,,Vietnam,2020-03-17T15:53:12,14.0583,108.2772,66,0,16,,
,,,Colombia,2020-03-17T15:53:12,4.5709,-74.2973,65,0,1,,
,,,Croatia,2020-03-17T10:53:03,45.1000,15.2000,65,0,4,,
,,,Serbia,2020-03-17T11:13:18,44.0165,21.0059,65,0,1,,
,,Michigan,US,2020-03-17T20:53:02,43.3266,-84.5361,65,0,0,,
,,North Carolina,US,2020-03-17T23:13:10,35.6301,-79.8064,64,0,0,,
,,,South Africa,2020-03-16T14:38:45,-30.5595,22.9375,62,0,0,,
,,,Algeria,2020-03-17T03:13:15,28.0339,1.6596,60,4,12,,
,,Maryland,US,2020-03-17T16:13:14,39.0639,-76.8021,60,0,3,,
,,Minnesota,US,2020-03-17T17:53:03,45.6945,-93.9002,60,0,0,,
,,,Ecuador,2020-03-17T03:13:15,-1.8312,-78.1834,58,2,0,,
,,,Brunei,2020-03-17T15:53:12,4.5353,114.7277,56,0,0,,
,,Nevada,US,2020-03-17T23:33:02,38.3135,-117.0554,56,1,0,,
,,,Albania,2020-03-17T15:53:12,41.1533,20.1683,55,1,0,,
,,Utah,US,2020-03-17T20:53:02,40.1500,-111.8624,51,0,0,,
,,,Hungary,2020-03-17T11:13:29,47.1625,19.5033,50,1,2,,
,,,Latvia,2020-03-17T11:13:29,56.8796,24.6032,49,0,1,,
,,Faroe Islands,Denmark,2020-03-17T10:13:13,61.8926,-6.9118,47,0,0,,
,,,Turkey,2020-03-17T22:13:16,38.9637,35.2433,47,1,0,,
,,Diamond Princess,US,2020-03-16T16:53:06,35.4437,139.6380,47,0,0,,
,,South Carolina,US,2020-03-17T23:13:10,33.8569,-80.9450,47,1,0,,
,,,Cyprus,2020-03-17T03:13:15,35.1264,33.4299,46,0,0,,
,,,Sri Lanka,2020-03-17T15:53:12,7.8731,80.7718,44,0,1,,
,,,Costa Rica,2020-03-17T03:13:15,9.7489,-83.7534,41,0,0,,
,,,Andorra,2020-03-17T20:53:02,42.5063,1.5218,39,0,1,,
,,Alabama,US,2020-03-17T23:13:10,32.3182,-86.9023,39,0,0,,
,,,Malta,2020-03-17T15:53:12,35.9375,14.3754,38,0,2,,
,,,Morocco,2020-03-17T15:53:12,31.7917,-7.0926,38,2,1,,
,,,Belarus,2020-03-16T14:38:45,53.7098,27.9534,36,0,3,,
,,,Georgia,2020-03-17T11:13:29,42.3154,43.3569,34,0,1,,
,,,Jordan,2020-03-17T11:13:29,30.5852,36.2384,34,0,1,,
,,,Cambodia,2020-03-17T15:53:13,12.5657,104.9910,33,0,1,,
,,,Kazakhstan,2020-03-17T15:53:12,48.0196,66.9237,33,0,0,,
,,,Venezuela,2020-03-17T11:33:05,6.4238,-66.5897,33,0,0,,
,,Maine,US,2020-03-17T17:53:03,44.6939,-69.3819,32,0,0,,
,,Western Australia,Australia,2020-03-17T12:53:09,-31.9505,115.8605,31,1,0,,
,,,Moldova,2020-03-17T15:53:12,47.4116,28.3699,30,0,1,,
,,Indiana,US,2020-03-17T23:13:10,39.8494,-86.2583,30,2,0,,
,,South Australia,Australia,2020-03-16T14:38:46,-34.9285,138.6007,29,0,3,,
,,,Uruguay,2020-03-17T02:13:54,-32.5228,-55.7658,29,0,0,,
,,,Azerbaijan,2020-03-17T11:53:10,40.1431,47.5769,28,1,6,,
,,,Bosnia and Herzegovina,2020-03-17T15:53:12,43.9159,17.6791,26,0,2,,
,,,North Macedonia,2020-03-17T11:53:10,41.6086,21.7453,26,0,1,,
,,,Senegal,2020-03-17T12:33:06,14.4974,-14.4524,26,0,2,,
,,Kentucky,US,2020-03-17T23:33:02,37.6681,-84.6701,26,1,1,,
,,New Hampshire,US,2020-03-17T23:13:10,43.4525,-71.5639,26,0,0,,
,,,Lithuania,2020-03-17T18:53:02,55.1694,23.8813,25,0,1,,
,,,Oman,2020-03-17T11:53:10,21.4735,55.9754,24,0,9,,
,,,Tunisia,2020-03-17T11:53:10,33.8869,9.5375,24,0,0,,
,,Iowa,US,2020-03-16T23:53:03,42.0115,-93.2105,23,0,0,,
,,New Mexico,US,2020-03-17T23:13:10,34.8405,-106.2485,23,0,0,,
,,Rhode Island,US,2020-03-17T20:53:02,41.6809,-71.5118,23,0,0,,
,,,Afghanistan,2020-03-17T11:53:10,33.9391,67.7100,22,0,1,,
,,Arkansas,US,2020-03-16T17:13:23,34.9697,-92.3731,22,0,0,,
,,District of Columbia,US,2020-03-16T23:53:03,38.8974,-77.0268,22,0,0,,
,,,Dominican Republic,2020-03-17T08:13:22,18.7357,-70.1627,21,1,0,,
,,Grand Princess,US,2020-03-17T20:53:02,37.6489,-122.6655,21,0,0,,
,,Mississippi,US,2020-03-17T17:53:03,32.7416,-89.6787,21,0,0,,
,,Nebraska,US,2020-03-17T17:53:03,41.1254,-98.2681,21,0,0,,
,,Arizona,US,2020-03-17T23:13:10,33.7298,-111.4312,20,0,1,,
,,Oklahoma,US,2020-03-17T17:53:03,35.5653,-96.9289,19,0,0,,
,,Qinghai,China,2020-03-11T02:18:14,35.7452,95.9956,18,0,18,,
,,,Guadeloupe,2020-03-17T10:53:03,16.2650,-61.5510,18,0,0,,
,,Kansas,US,2020-03-17T23:13:10,38.5266,-96.7265,18,1,0,,
,,,Martinique,2020-03-17T10:53:03,14.6415,-61.0242,16,1,0,,
,,Delaware,US,2020-03-17T23:33:02,39.3185,-75.5071,16,0,0,,
,,,Burkina Faso,2020-03-16T14:38:45,12.2383,-1.5616,15,0,0,,
,,,Ukraine,2020-03-17T19:33:02,48.3794,31.1656,14,2,0,,
,,,Maldives,2020-03-15T18:20:18,3.2028,73.2207,13,0,0,,
,,Macau,China,2020-03-17T04:32:18,22.1667,113.5500,12,0,10,,
,,,Jamaica,2020-03-17T12:13:16,18.1096,-77.2975,12,0,2,,
,,,New Zealand,2020-03-17T11:53:10,-40.9006,174.8860,12,0,0,,
,,Vermont,US,2020-03-16T17:13:23,44.0459,-72.7107,12,0,0,,
,,,Bolivia,2020-03-16T14:38:45,-16.2902,-63.5887,11,0,0,,
,,,French Guiana,2020-03-16T14:38:46,3.9339,-53.1258,11,0,0,,
,,Missouri,US,2020-03-17T23:33:02,38.4561,-92.2884,11,0,0,,
,,South Dakota,US,2020-03-17T23:33:02,44.2998,-99.4388,11,1,0,,
,,Wyoming,US,2020-03-17T23:53:03,42.7560,-107.3025,11,0,0,,
,,,Bangladesh,2020-03-17T12:13:16,23.6850,90.3563,10,0,3,,
,,,Cameroon,2020-03-17T15:53:13,3.8480,11.5021,10,0,0,,
,,Hawaii,US,2020-03-17T17:33:03,21.0943,-157.4983,10,0,0,,
,,,Uzbekistan,2020-03-17T12:13:16,41.3775,64.5853,10,0,0,,
,,Reunion,France,2020-03-17T11:13:29,-21.1351,55.2471,9,0,0,,
,,,Paraguay,2020-03-17T12:13:16,-23.4425,-58.4438,9,0,0,,
,,,Reunion,2020-03-17T07:15:25,-21.1151,55.5364,9,0,0,,
,,Montana,US,2020-03-17T17:33:03,46.9219,-110.4544,9,0,0,,
,,Grand Princess,Canada,2020-03-17T03:13:18,37.6489,-122.6655,8,0,0,,
,,Manitoba,Canada,2020-03-17T19:33:03,53.7609,-98.8139,8,0,0,,
,,New Brunswick,Canada,2020-03-17T19:33:03,46.5653,-66.4619,8,0,0,,
,,,Honduras,2020-03-17T12:13:16,15.2000,-86.2419,8,0,0,,
,,Idaho,US,2020-03-17T23:33:02,44.2405,-114.4788,8,0,0,,
,,Tasmania,Australia,2020-03-16T14:38:46,-41.4545,145.9707,7,0,0,,
,,Nova Scotia,Canada,2020-03-17T19:33:03,44.6820,-63.7443,7,0,0,,
,,Saskatchewan,Canada,2020-03-16T20:13:20,52.9399,-106.4509,7,0,0,,
,,French Guiana,France,2020-03-17T07:33:03,4.0000,-53.0000,7,0,0,,
,,,Ghana,2020-03-17T19:33:02,7.9465,-1.0232,7,0,0,,
,,,Guyana,2020-03-17T10:53:03,4.8604,-58.9302,7,1,0,,
,,,Liechtenstein,2020-03-17T12:13:16,47.1660,9.5554,7,0,0,,
,,,Monaco,2020-03-16T14:38:45,43.7384,7.4246,7,0,0,,
,,,Rwanda,2020-03-17T02:33:10,-1.9403,29.8739,7,0,0,,
,,Guadeloupe,France,2020-03-17T07:33:03,16.2500,-61.5833,6,0,0,,
,,,Guatemala,2020-03-17T12:13:16,15.7835,-90.2308,6,1,0,,
,,Channel Islands,United Kingdom,2020-03-16T14:38:45,49.3723,-2.3644,6,0,0,,
,,,Cote d'Ivoire,2020-03-17T14:33:05,7.5400,-5.5471,5,0,1,,
,,,Cuba,2020-03-17T15:53:13,21.5218,-77.7812,5,0,0,,
,,,Ethiopia,2020-03-16T14:38:45,9.1450,40.4897,5,0,0,,
,,,Mongolia,2020-03-17T15:53:13,46.8625,103.8467,5,0,0,,
,,,Trinidad and Tobago,2020-03-17T15:53:13,10.6918,-61.2225,5,0,0,,
,,Puerto Rico,US,2020-03-16T00:22:11,18.2208,-66.5901,5,0,0,,
,,,Seychelles,2020-03-17T12:33:06,-4.6796,55.4920,4,0,0,,
,,,Aruba,2020-03-17T12:33:07,12.5211,-69.9683,3,0,0,,
,,Newfoundland and Labrador,Canada,2020-03-17T17:53:03,53.1355,-57.6604,3,0,0,,
,,,Congo (Kinshasa),2020-03-17T12:33:06,-4.0383,21.7587,3,0,0,,
,,French Polynesia,France,2020-03-15T18:20:19,-17.6797,-149.4068,3,0,0,,
,,Saint Barthelemy,France,2020-03-16T14:38:45,17.9000,-62.8333,3,0,0,,
,,,Guam,2020-03-16T02:13:16,13.4443,144.7937,3,0,0,,
,,,Kenya,2020-03-16T00:22:11,-0.0236,37.9062,3,0,0,,
,,Curacao,Netherlands,2020-03-17T12:33:07,12.1696,-68.9900,3,0,0,,
,,,Nigeria,2020-03-17T12:33:06,9.0820,8.6753,3,0,0,,
,,Alaska,US,2020-03-17T17:33:03,61.3707,-152.4044,3,0,0,,
,,Guam,US,2020-03-15T18:20:19,13.4443,144.7937,3,0,0,,
,,North Dakota,US,2020-03-17T23:33:02,47.5289,-99.7840,3,0,0,,
,,Gibraltar,United Kingdom,2020-03-17T02:53:03,36.1408,-5.3536,3,0,1,,
,,Australian Capital Territory,Australia,2020-03-16T14:38:46,-35.4735,149.0124,2,0,0,,
,,,Barbados,2020-03-17T16:13:14,13.1939,-59.5432,2,0,0,,
,,St Martin,France,2020-03-14T16:33:03,18.0708,-63.0501,2,0,0,,
,,,Kosovo,2020-03-15T18:20:19,42.6026,20.9030,2,0,0,,
,,,Montenegro,2020-03-17T21:33:02,42.5000,19.3000,2,0,0,,
,,,Namibia,2020-03-14T16:33:03,-22.9576,18.4904,2,0,0,,
,,,Saint Lucia,2020-03-17T04:32:19,13.9094,-60.9789,2,0,0,,
,,Virgin Islands,US,2020-03-17T20:53:02,18.3358,-64.8963,2,0,0,,
,,,Antigua and Barbuda,2020-03-15T18:20:19,17.0608,-61.7964,1,0,0,,
,,Northern Territory,Australia,2020-03-14T01:53:03,-12.4634,130.8456,1,0,0,,
,,,Benin,2020-03-16T14:38:46,9.3077,2.3158,1,0,0,,
,,,Bhutan,2020-03-13T22:22:02,27.5142,90.4336,1,0,0,,
,,Prince Edward Island,Canada,2020-03-15T02:13:21,46.5107,-63.4168,1,0,0,,
,,,Central African Republic,2020-03-16T03:33:03,6.6111,20.9394,1,0,0,,
,,Tibet,China,2020-03-11T02:18:14,31.6927,88.0924,1,0,1,,
,,,Congo (Brazzaville),2020-03-16T14:38:45,-0.2280,15.8277,1,0,0,,
,,,Equatorial Guinea,2020-03-15T06:41:54,1.5000,10.0000,1,0,0,,
,,,Eswatini,2020-03-15T06:41:54,-26.5225,31.4659,1,0,0,,
,,Mayotte,France,2020-03-16T14:38:45,-12.8431,45.1383,1,0,0,,
,,,Gabon,2020-03-14T13:33:04,-0.8037,11.6094,1,0,0,,
,,,Greenland,2020-03-16T16:53:06,71.7069,-42.6043,1,0,0,,
,,,Guinea,2020-03-15T06:41:54,9.9456,-9.6966,1,0,0,,
,,,Holy See,2020-03-13T22:22:02,41.9029,12.4534,1,0,0,,
,,,Liberia,2020-03-17T12:13:16,6.4281,-9.4295,1,0,0,,
,,,Mauritania,2020-03-15T18:20:19,21.0079,-10.9408,1,0,0,,
,,,Mayotte,2020-03-16T14:38:45,-12.8275,45.1662,1,0,0,,
,,,Nepal,2020-03-13T22:22:03,28.3949,84.1240,1,0,1,,
,,,Saint Vincent and the Grenadines,2020-03-14T16:33:03,12.9843,-61.2872,1,0,0,,
,,,Somalia,2020-03-16T14:38:46,5.1521,46.1996,1,0,0,,
,,,Sudan,2020-03-14T01:13:32,12.8628,30.2176,1,1,0,,
,,,Suriname,2020-03-14T16:33:03,3.9193,-56.0278,1,0,0,,
,,,Tanzania,2020-03-17T01:33:03,-6.3690,34.8888,1,0,0,,
,,,The Bahamas,2020-03-16T03:33:03,24.2500,-76.0000,1,0,0,,
,,,The Gambia,2020-03-17T23:33:02,13.4667,-16.6000,1,0,0,,
,,,Togo,2020-03-13T22:22:02,8.6195,0.8248,1,0,0,,
,,West Virginia,US,2020-03-17T23:33:02,38.4912,-80.9545,1,0,0,,
,,Cayman Islands,United Kingdom,2020-03-16T14:53:04,19.3133,-81.2546,1,1,0,,
,,From Diamond Princess,Australia,2020-03-14T02:33:04,35.4437,139.6380,0,0,0,,
,,,Guernsey,2020-03-17T18:33:03,49.4500,-2.5800,0,0,0,,
,,,Jersey,2020-03-17T18:33:03,49.1900,-2.1100,0,0,0,,
,,,Puerto Rico,2020-03-17T16:13:14,18.2000,-66.5000,0,0,0,,
,,,Republic of the Congo,2020-03-17T21:33:03,-1.4400,15.5560,0,0,0,,
,,,occupied Palestinian territory,2020-03-11T20:53:02,31.9522,35.2332,0,0,0,,
