Province/State,Country/Region,CountryAlpha2,CountryAlpha3,M49Region,M49SubRegion,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
,Poland,PL,POL,Europe,Eastern Europe,2020-03-17T20:53:02,238,5,13,51.9194,19.1451
,Pakistan,PK,PAK,Asia,Southern Asia,2020-03-17T15:33:06,236,0,2,30.3753,69.3451
,Bahrain,BH,BHR,Asia,Western Asia,2020-03-17T03:13:15,228,1,81,26.0667,50.5577
,Estonia,EE,EST,Europe,Northern Europe,2020-03-17T10:33:03,225,0,1,58.5953,25.0136
,Ireland,IE,IRL,Europe,Northern Europe,2020-03-17T02:53:03,223,2,5,53.1424,-7.6921
,Iceland,IS,ISL,Europe,Northern Europe,2020-03-17T15:33:06,220,1,0,64.9631,-19.0208
Massachusetts,US,US,USA,Americas,Northern America,2020-03-17T22:53:02,218,0,1,42.2302,-71.5301
Florida,US,US,USA,Americas,Northern America,2020-03-17T23:33:02,216,6,0,27.7663,-81.6868
New South Wales,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-03-17T12:33:07,210,4,4,-33.8688,151.2093
,Chile,CL,CHL,Americas,Latin America and the Caribbean,2020-03-17T15:33:06,201,0,0,-35.6751,-71.5430
,Egypt,EG,EGY,Africa,Northern Africa,2020-03-17T18:13:10,196,4,32,26.8206,30.8025
Louisiana,US,US,USA,Americas,Northern America,2020-03-17T22:53:03,196,4,0,31.1695,-91.8678
,Philippines,PH,PHL,Asia,South-eastern Asia,2020-03-17T10:33:03,187,12,5,12.8797,121.7740
Ontario,Canada,CA,CAN,Americas,Northern America,2020-03-17T16:53:04,185,1,5,51.2538,-85.3232
,Romania,RO,ROU,Europe,Eastern Europe,2020-03-17T10:33:03,184,0,16,45.9432,24.9668
,Thailand,TH,THA,Asia,South-eastern Asia,2020-03-17T10:33:03,177,1,41,15.8700,100.9925
Yunnan,China,CN,CHN,Asia,Eastern Asia,2020-03-16T23:53:02,176,2,172,24.9740,101.4870
,Indonesia,ID,IDN,Asia,South-eastern Asia,2020-03-17T10:33:03,172,5,8,-0.7893,113.9213
,Saudi Arabia,SA,SAU,Asia,Western Asia,2020-03-17T17:53:03,171,0,6,23.8859,45.0792
Hainan,China,CN,CHN,Asia,Eastern Asia,2020-03-16T14:38:45,168,6,161,19.1959,109.7453
Hong Kong,China,CN,CHN,Asia,Eastern Asia,2020-03-17T10:13:11,162,4,88,22.3000,114.2000
Illinois,US,US,USA,Americas,Northern America,2020-03-17T22:53:03,161,1,2,40.3495,-88.9861
Colorado,US,US,USA,Americas,Northern America,2020-03-17T22:53:03,160,2,0,39.0598,-105.3111
,Iraq,IQ,IRQ,Asia,Western Asia,2020-03-17T15:33:06,154,11,32,33.2232,43.6793
Guizhou,China,CN,CHN,Asia,Eastern Asia,2020-03-17T07:33:03,147,2,144,26.8154,106.8748
Georgia,US,US,USA,Americas,Northern America,2020-03-17T20:13:22,146,1,0,33.0406,-83.6431
,India,IN,IND,Asia,Southern Asia,2020-03-17T15:33:06,142,3,14,20.5937,78.9629
,Luxembourg,LU,LUX,Europe,Western Europe,2020-03-17T15:33:06,140,1,0,49.8153,6.1296
Tianjin,China,CN,CHN,Asia,Eastern Asia,2020-03-15T18:20:18,136,3,133,39.3054,117.3230
Gansu,China,CN,CHN,Asia,Eastern Asia,2020-03-15T18:20:18,133,2,91,36.0611,103.8343
Shanxi,China,CN,CHN,Asia,Eastern Asia,2020-03-13T11:09:03,133,0,133,37.5777,112.2922
,Kuwait,KW,KWT,Asia,Western Asia,2020-03-17T10:53:03,130,0,9,29.3117,47.4818
Liaoning,China,CN,CHN,Asia,Eastern Asia,2020-03-17T12:13:13,125,1,120,41.2956,122.6085
,Lebanon,LB,LBN,Asia,Western Asia,2020-03-17T10:53:03,120,3,3,33.8547,35.8623
,Peru,PE,PER,Americas,Latin America and the Caribbean,2020-03-17T15:53:12,117,0,1,-9.1900,-75.0152
,Russia,RU,RUS,Europe,Eastern Europe,2020-03-17T15:53:12,114,0,8,61.5240,105.3188
Pennsylvania,US,US,USA,Americas,Northern America,2020-03-17T23:13:10,112,0,0,40.5908,-77.2098
Texas,US,US,USA,Americas,Northern America,2020-03-17T20:13:22,110,1,0,31.0545,-97.5635
,San Marino,SM,SMR,Europe,Southern Europe,2020-03-16T01:33:03,109,7,4,43.9424,12.4578
British Columbia,Canada,CA,CAN,Americas,Northern America,2020-03-16T19:13:13,103,4,4,53.7267,-127.6476
,United Arab Emirates,,,,,2020-03-16T00:22:11,98,0,23,23.4241,53.8478
Victoria,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-03-17T12:53:09,94,0,8,-37.8136,144.9631
Jilin,China,CN,CHN,Asia,Eastern Asia,2020-03-16T00:22:10,93,1,92,43.6661,126.1923
,Mexico,MX,MEX,Americas,Latin America and the Caribbean,2020-03-17T10:53:03,82,0,4,23.6345,-102.5528
,Armenia,AM,ARM,Asia,Western Asia,2020-03-17T19:33:02,78,0,1,40.0691,45.0382
Queensland,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-03-17T12:33:07,78,0,8,-28.0167,153.4000
,Taiwan*,,,,,2020-03-17T08:13:11,77,1,22,23.7000,121.0000
Xinjiang,China,CN,CHN,Asia,Eastern Asia,2020-03-11T02:18:14,76,3,73,41.1129,85.2401
Inner Mongolia,China,CN,CHN,Asia,Eastern Asia,2020-03-16T14:38:45,75,1,73,44.0935,113.9448
Ningxia,China,CN,CHN,Asia,Eastern Asia,2020-03-16T14:38:45,75,0,75,37.2692,106.1655
Alberta,Canada,CA,CAN,Americas,Northern America,2020-03-17T03:13:18,74,0,0,53.9333,-116.5765
Quebec,Canada,CA,CAN,Americas,Northern America,2020-03-17T19:33:03,74,0,0,52.9399,-73.5491
Tennessee,US,US,USA,Americas,Northern America,2020-03-17T23:13:10,74,0,0,35.7478,-86.6923
,Slovakia,SK,SVK,Europe,Eastern Europe,2020-03-17T02:13:34,72,0,0,48.6690,19.6990
Wisconsin,US,US,USA,Americas,Northern America,2020-03-17T20:13:22,72,0,1,44.2685,-89.6165
,Panama,PA,PAN,Americas,Latin America and the Caribbean,2020-03-17T10:53:03,69,1,0,8.5380,-80.7821
,Argentina,AR,ARG,Americas,Latin America and the Caribbean,2020-03-17T15:53:12,68,2,3,-38.4161,-63.6167
Connecticut,US,US,USA,Americas,Northern America,2020-03-17T23:13:10,68,0,0,41.5978,-72.7554
,Bulgaria,BG,BGR,Europe,Eastern Europe,2020-03-17T10:53:03,67,2,0,42.7339,25.4858
Ohio,US,US,USA,Americas,Northern America,2020-03-17T20:53:02,67,0,0,40.3888,-82.7649
Virginia,US,US,USA,Americas,Northern America,2020-03-17T20:13:22,67,2,0,37.7693,-78.1700
Oregon,US,US,USA,Americas,Northern America,2020-03-17T23:13:10,66,1,0,44.5720,-122.0709
,Vietnam,VN,VNM,Asia,South-eastern Asia,2020-03-17T15:53:12,66,0,16,14.0583,108.2772
,Colombia,CO,COL,Americas,Latin America and the Caribbean,2020-03-17T15:53:12,65,0,1,4.5709,-74.2973
,Croatia,HR,HRV,Europe,Southern Europe,2020-03-17T10:53:03,65,0,4,45.1000,15.2000
,Serbia,RS,SRB,Europe,Southern Europe,2020-03-17T11:13:18,65,0,1,44.0165,21.0059
Michigan,US,US,USA,Americas,Northern America,2020-03-17T20:53:02,65,0,0,43.3266,-84.5361
North Carolina,US,US,USA,Americas,Northern America,2020-03-17T23:13:10,64,0,0,35.6301,-79.8064
,South Africa,ZA,ZAF,Africa,Sub-Saharan Africa,2020-03-16T14:38:45,62,0,0,-30.5595,22.9375
,Algeria,DZ,DZA,Africa,Northern Africa,2020-03-17T03:13:15,60,4,12,28.0339,1.6596
Maryland,US,US,USA,Americas,Northern America,2020-03-17T16:13:14,60,0,3,39.0639,-76.8021
Minnesota,US,US,USA,Americas,Northern America,2020-03-17T17:53:03,60,0,0,45.6945,-93.9002
,Ecuador,EC,ECU,Americas,Latin America and the Caribbean,2020-03-17T03:13:15,58,2,0,-1.8312,-78.1834
,Brunei,BN,BRN,Asia,South-eastern Asia,2020-03-17T15:53:12,56,0,0,4.5353,114.7277
Nevada,US,US,USA,Americas,Northern America,2020-03-17T23:33:02,56,1,0,38.3135,-117.0554
,Albania,AL,ALB,Europe,Southern Europe,2020-03-17T15:53:12,55,1,0,41.1533,20.1683
Utah,US,US,USA,Americas,Northern America,2020-03-17T20:53:02,51,0,0,40.1500,-111.8624
,Hungary,HU,HUN,Europe,Eastern Europe,2020-03-17T11:13:29,50,1,2,47.1625,19.5033
,Latvia,LV,LVA,Europe,Northern Europe,2020-03-17T11:13:29,49,0,1,56.8796,24.6032
Faroe Islands,Denmark,DK,DNK,Europe,Northern Europe,2020-03-17T10:13:13,47,0,0,61.8926,-6.9118
,Turkey,TR,TUR,Asia,Western Asia,2020-03-17T22:13:16,47,1,0,38.9637,35.2433
Diamond Princess,US,US,USA,Americas,Northern America,2020-03-16T16:53:06,47,0,0,35.4437,139.6380
South Carolina,US,US,USA,Americas,Northern America,2020-03-17T23:13:10,47,1,0,33.8569,-80.9450
,Cyprus,CY,CYP,Asia,Western Asia,2020-03-17T03:13:15,46,0,0,35.1264,33.4299
,Sri Lanka,LK,LKA,Asia,Southern Asia,2020-03-17T15:53:12,44,0,1,7.8731,80.7718
,Costa Rica,CR,CRI,Americas,Latin America and the Caribbean,2020-03-17T03:13:15,41,0,0,9.7489,-83.7534
,Andorra,AD,AND,Europe,Southern Europe,2020-03-17T20:53:02,39,0,1,42.5063,1.5218
Alabama,US,US,USA,Americas,Northern America,2020-03-17T23:13:10,39,0,0,32.3182,-86.9023
,Malta,MT,MLT,Europe,Southern Europe,2020-03-17T15:53:12,38,0,2,35.9375,14.3754
,Morocco,MA,MAR,Africa,Northern Africa,2020-03-17T15:53:12,38,2,1,31.7917,-7.0926
,Belarus,BY,BLR,Europe,Eastern Europe,2020-03-16T14:38:45,36,0,3,53.7098,27.9534
,Georgia,GE,GEO,Asia,Western Asia,2020-03-17T11:13:29,34,0,1,42.3154,43.3569
,Jordan,JO,JOR,Asia,Western Asia,2020-03-17T11:13:29,34,0,1,30.5852,36.2384
,Cambodia,KH,KHM,Asia,South-eastern Asia,2020-03-17T15:53:13,33,0,1,12.5657,104.9910
,Kazakhstan,KZ,KAZ,Asia,Central Asia,2020-03-17T15:53:12,33,0,0,48.0196,66.9237
,Venezuela,VE,VEN,Americas,Latin America and the Caribbean,2020-03-17T11:33:05,33,0,0,6.4238,-66.5897
Maine,US,US,USA,Americas,Northern America,2020-03-17T17:53:03,32,0,0,44.6939,-69.3819
Western Australia,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-03-17T12:53:09,31,1,0,-31.9505,115.8605
,Moldova,MD,MDA,Europe,Eastern Europe,2020-03-17T15:53:12,30,0,1,47.4116,28.3699
Indiana,US,US,USA,Americas,Northern America,2020-03-17T23:13:10,30,2,0,39.8494,-86.2583
South Australia,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-03-16T14:38:46,29,0,3,-34.9285,138.6007
,Uruguay,UY,URY,Americas,Latin America and the Caribbean,2020-03-17T02:13:54,29,0,0,-32.5228,-55.7658
,Azerbaijan,AZ,AZE,Asia,Western Asia,2020-03-17T11:53:10,28,1,6,40.1431,47.5769
,Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe,2020-03-17T15:53:12,26,0,2,43.9159,17.6791
,North Macedonia,,,,,2020-03-17T11:53:10,26,0,1,41.6086,21.7453
,Senegal,SN,SEN,Africa,Sub-Saharan Africa,2020-03-17T12:33:06,26,0,2,14.4974,-14.4524
Kentucky,US,US,USA,Americas,Northern America,2020-03-17T23:33:02,26,1,1,37.6681,-84.6701
New Hampshire,US,US,USA,Americas,Northern America,2020-03-17T23:13:10,26,0,0,43.4525,-71.5639
,Lithuania,LT,LTU,Europe,Northern Europe,2020-03-17T18:53:02,25,0,1,55.1694,23.8813
,Oman,OM,OMN,Asia,Western Asia,2020-03-17T11:53:10,24,0,9,21.4735,55.9754
,Tunisia,TN,TUN,Africa,Northern Africa,2020-03-17T11:53:10,24,0,0,33.8869,9.5375
Iowa,US,US,USA,Americas,Northern America,2020-03-16T23:53:03,23,0,0,42.0115,-93.2105
New Mexico,US,US,USA,Americas,Northern America,2020-03-17T23:13:10,23,0,0,34.8405,-106.2485
Rhode Island,US,US,USA,Americas,Northern America,2020-03-17T20:53:02,23,0,0,41.6809,-71.5118
,Afghanistan,AF,AFG,Asia,Southern Asia,2020-03-17T11:53:10,22,0,1,33.9391,67.7100
Arkansas,US,US,USA,Americas,Northern America,2020-03-16T17:13:23,22,0,0,34.9697,-92.3731
District of Columbia,US,US,USA,Americas,Northern America,2020-03-16T23:53:03,22,0,0,38.8974,-77.0268
,Dominican Republic,,,,,2020-03-17T08:13:22,21,1,0,18.7357,-70.1627
Grand Princess,US,US,USA,Americas,Northern America,2020-03-17T20:53:02,21,0,0,37.6489,-122.6655
Mississippi,US,US,USA,Americas,Northern America,2020-03-17T17:53:03,21,0,0,32.7416,-89.6787
Nebraska,US,US,USA,Americas,Northern America,2020-03-17T17:53:03,21,0,0,41.1254,-98.2681
Arizona,US,US,USA,Americas,Northern America,2020-03-17T23:13:10,20,0,1,33.7298,-111.4312
Oklahoma,US,US,USA,Americas,Northern America,2020-03-17T17:53:03,19,0,0,35.5653,-96.9289
Qinghai,China,CN,CHN,Asia,Eastern Asia,2020-03-11T02:18:14,18,0,18,35.7452,95.9956
,Guadeloupe,GP,GLP,Americas,Latin America and the Caribbean,2020-03-17T10:53:03,18,0,0,16.2650,-61.5510
Kansas,US,US,USA,Americas,Northern America,2020-03-17T23:13:10,18,1,0,38.5266,-96.7265
,Martinique,MQ,MTQ,Americas,Latin America and the Caribbean,2020-03-17T10:53:03,16,1,0,14.6415,-61.0242
Delaware,US,US,USA,Americas,Northern America,2020-03-17T23:33:02,16,0,0,39.3185,-75.5071
,Burkina Faso,BF,BFA,Africa,Sub-Saharan Africa,2020-03-16T14:38:45,15,0,0,12.2383,-1.5616
,Ukraine,UA,UKR,Europe,Eastern Europe,2020-03-17T19:33:02,14,2,0,48.3794,31.1656
,Maldives,MV,MDV,Asia,Southern Asia,2020-03-15T18:20:18,13,0,0,3.2028,73.2207
Macau,China,CN,CHN,Asia,Eastern Asia,2020-03-17T04:32:18,12,0,10,22.1667,113.5500
,Jamaica,JM,JAM,Americas,Latin America and the Caribbean,2020-03-17T12:13:16,12,0,2,18.1096,-77.2975
,New Zealand,NZ,NZL,Oceania,Australia and New Zealand,2020-03-17T11:53:10,12,0,0,-40.9006,174.8860
Vermont,US,US,USA,Americas,Northern America,2020-03-16T17:13:23,12,0,0,44.0459,-72.7107
,Bolivia,BO,BOL,Americas,Latin America and the Caribbean,2020-03-16T14:38:45,11,0,0,-16.2902,-63.5887
,French Guiana,GF,GUF,Americas,Latin America and the Caribbean,2020-03-16T14:38:46,11,0,0,3.9339,-53.1258
Missouri,US,US,USA,Americas,Northern America,2020-03-17T23:33:02,11,0,0,38.4561,-92.2884
South Dakota,US,US,USA,Americas,Northern America,2020-03-17T23:33:02,11,1,0,44.2998,-99.4388
Wyoming,US,US,USA,Americas,Northern America,2020-03-17T23:53:03,11,0,0,42.7560,-107.3025
,Bangladesh,BD,BGD,Asia,Southern Asia,2020-03-17T12:13:16,10,0,3,23.6850,90.3563
,Cameroon,CM,CMR,Africa,Sub-Saharan Africa,2020-03-17T15:53:13,10,0,0,3.8480,11.5021
Hawaii,US,US,USA,Americas,Northern America,2020-03-17T17:33:03,10,0,0,21.0943,-157.4983
,Uzbekistan,UZ,UZB,Asia,Central Asia,2020-03-17T12:13:16,10,0,0,41.3775,64.5853
Reunion,France,FR,FRA,Europe,Western Europe,2020-03-17T11:13:29,9,0,0,-21.1351,55.2471
,Paraguay,PY,PRY,Americas,Latin America and the Caribbean,2020-03-17T12:13:16,9,0,0,-23.4425,-58.4438
,Reunion,,,,,2020-03-17T07:15:25,9,0,0,-21.1151,55.5364
Montana,US,US,USA,Americas,Northern America,2020-03-17T17:33:03,9,0,0,46.9219,-110.4544
Grand Princess,Canada,CA,CAN,Americas,Northern America,2020-03-17T03:13:18,8,0,0,37.6489,-122.6655
Manitoba,Canada,CA,CAN,Americas,Northern America,2020-03-17T19:33:03,8,0,0,53.7609,-98.8139
New Brunswick,Canada,CA,CAN,Americas,Northern America,2020-03-17T19:33:03,8,0,0,46.5653,-66.4619
,Honduras,HN,HND,Americas,Latin America and the Caribbean,2020-03-17T12:13:16,8,0,0,15.2000,-86.2419
Idaho,US,US,USA,Americas,Northern America,2020-03-17T23:33:02,8,0,0,44.2405,-114.4788
Tasmania,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-03-16T14:38:46,7,0,0,-41.4545,145.9707
Nova Scotia,Canada,CA,CAN,Americas,Northern America,2020-03-17T19:33:03,7,0,0,44.6820,-63.7443
Saskatchewan,Canada,CA,CAN,Americas,Northern America,2020-03-16T20:13:20,7,0,0,52.9399,-106.4509
French Guiana,France,FR,FRA,Europe,Western Europe,2020-03-17T07:33:03,7,0,0,4.0000,-53.0000
,Ghana,GH,GHA,Africa,Sub-Saharan Africa,2020-03-17T19:33:02,7,0,0,7.9465,-1.0232
,Guyana,GY,GUY,Americas,Latin America and the Caribbean,2020-03-17T10:53:03,7,1,0,4.8604,-58.9302
,Liechtenstein,LI,LIE,Europe,Western Europe,2020-03-17T12:13:16,7,0,0,47.1660,9.5554
,Monaco,MC,MCO,Europe,Western Europe,2020-03-16T14:38:45,7,0,0,43.7384,7.4246
,Rwanda,RW,RWA,Africa,Sub-Saharan Africa,2020-03-17T02:33:10,7,0,0,-1.9403,29.8739
Guadeloupe,France,FR,FRA,Europe,Western Europe,2020-03-17T07:33:03,6,0,0,16.2500,-61.5833
,Guatemala,GT,GTM,Americas,Latin America and the Caribbean,2020-03-17T12:13:16,6,1,0,15.7835,-90.2308
Channel Islands,United Kingdom,GB,GBR,Europe,Northern Europe,2020-03-16T14:38:45,6,0,0,49.3723,-2.3644
,Cote d'Ivoire,,,,,2020-03-17T14:33:05,5,0,1,7.5400,-5.5471
,Cuba,CU,CUB,Americas,Latin America and the Caribbean,2020-03-17T15:53:13,5,0,0,21.5218,-77.7812
,Ethiopia,ET,ETH,Africa,Sub-Saharan Africa,2020-03-16T14:38:45,5,0,0,9.1450,40.4897
,Mongolia,MN,MNG,Asia,Eastern Asia,2020-03-17T15:53:13,5,0,0,46.8625,103.8467
,Trinidad and Tobago,TT,TTO,Americas,Latin America and the Caribbean,2020-03-17T15:53:13,5,0,0,10.6918,-61.2225
Puerto Rico,US,US,USA,Americas,Northern America,2020-03-16T00:22:11,5,0,0,18.2208,-66.5901
,Seychelles,SC,SYC,Africa,Sub-Saharan Africa,2020-03-17T12:33:06,4,0,0,-4.6796,55.4920
,Aruba,AW,ABW,Americas,Latin America and the Caribbean,2020-03-17T12:33:07,3,0,0,12.5211,-69.9683
Newfoundland and Labrador,Canada,CA,CAN,Americas,Northern America,2020-03-17T17:53:03,3,0,0,53.1355,-57.6604
,Congo (Kinshasa),,,,,2020-03-17T12:33:06,3,0,0,-4.0383,21.7587
French Polynesia,France,FR,FRA,Europe,Western Europe,2020-03-15T18:20:19,3,0,0,-17.6797,-149.4068
Saint Barthelemy,France,FR,FRA,Europe,Western Europe,2020-03-16T14:38:45,3,0,0,17.9000,-62.8333
,Guam,GU,GUM,Oceania,Micronesia,2020-03-16T02:13:16,3,0,0,13.4443,144.7937
,Kenya,KE,KEN,Africa,Sub-Saharan Africa,2020-03-16T00:22:11,3,0,0,-0.0236,37.9062
Curacao,Netherlands,NL,NLD,Europe,Western Europe,2020-03-17T12:33:07,3,0,0,12.1696,-68.9900
,Nigeria,NG,NGA,Africa,Sub-Saharan Africa,2020-03-17T12:33:06,3,0,0,9.0820,8.6753
Alaska,US,US,USA,Americas,Northern America,2020-03-17T17:33:03,3,0,0,61.3707,-152.4044
Guam,US,US,USA,Americas,Northern America,2020-03-15T18:20:19,3,0,0,13.4443,144.7937
North Dakota,US,US,USA,Americas,Northern America,2020-03-17T23:33:02,3,0,0,47.5289,-99.7840
Gibraltar,United Kingdom,GB,GBR,Europe,Northern Europe,2020-03-17T02:53:03,3,0,1,36.1408,-5.3536
Australian Capital Territory,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-03-16T14:38:46,2,0,0,-35.4735,149.0124
,Barbados,BB,BRB,Americas,Latin America and the Caribbean,2020-03-17T16:13:14,2,0,0,13.1939,-59.5432
St Martin,France,FR,FRA,Europe,Western Europe,2020-03-14T16:33:03,2,0,0,18.0708,-63.0501
,Kosovo,,,,,2020-03-15T18:20:19,2,0,0,42.6026,20.9030
,Montenegro,ME,MNE,Europe,Southern Europe,2020-03-17T21:33:02,2,0,0,42.5000,19.3000
,Namibia,NA,NAM,Africa,Sub-Saharan Africa,2020-03-14T16:33:03,2,0,0,-22.9576,18.4904
,Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean,2020-03-17T04:32:19,2,0,0,13.9094,-60.9789
Virgin Islands,US,US,USA,Americas,Northern America,2020-03-17T20:53:02,2,0,0,18.3358,-64.8963
,Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,2020-03-15T18:20:19,1,0,0,17.0608,-61.7964
Northern Territory,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-03-14T01:53:03,1,0,0,-12.4634,130.8456
,Benin,BJ,BEN,Africa,Sub-Saharan Africa,2020-03-16T14:38:46,1,0,0,9.3077,2.3158
,Bhutan,BT,BTN,Asia,Southern Asia,2020-03-13T22:22:02,1,0,0,27.5142,90.4336
Prince Edward Island,Canada,CA,CAN,Americas,Northern America,2020-03-15T02:13:21,1,0,0,46.5107,-63.4168
,Central African Republic,,,,,2020-03-16T03:33:03,1,0,0,6.6111,20.9394
Tibet,China,CN,CHN,Asia,Eastern Asia,2020-03-11T02:18:14,1,0,1,31.6927,88.0924
,Congo (Brazzaville),,,,,2020-03-16T14:38:45,1,0,0,-0.2280,15.8277
,Equatorial Guinea,GQ,GNQ,Africa,Sub-Saharan Africa,2020-03-15T06:41:54,1,0,0,1.5000,10.0000
,Eswatini,SZ,SWZ,Africa,Sub-Saharan Africa,2020-03-15T06:41:54,1,0,0,-26.5225,31.4659
Mayotte,France,FR,FRA,Europe,Western Europe,2020-03-16T14:38:45,1,0,0,-12.8431,45.1383
