FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bahamas,2021-05-15 04:20:58,25.025885,-78.035889,11024,216,9967,841,Bahamas,2803.3200423142653,1.9593613933236576
,,,Bahrain,2021-05-15 04:20:58,26.0275,50.55,197474,732,181237,15505,Bahrain,11605.311054471042,0.37068170999726546
,,,Bangladesh,2021-05-15 04:20:58,23.685,90.3563,779535,12102,720471,46962,Bangladesh,473.336523460046,1.5524639689045392
,,,Barbados,2021-05-15 04:20:58,13.1939,-59.5432,3961,46,3900,15,Barbados,1378.3575934941246,1.1613228982580157
,,,Belarus,2021-05-15 04:20:58,53.7098,27.9534,373351,2681,363873,6797,Belarus,3951.0881258029017,0.718091018907141
,,Antwerp,Belgium,2021-05-15 04:20:58,51.2195,4.4024,132433,0,0,132433,"Antwerp, Belgium",7127.771683963173,0.0
,,Brussels,Belgium,2021-05-15 04:20:58,50.8503,4.3517,126378,0,0,126378,"Brussels, Belgium",10457.06313888967,0.0
,,East Flanders,Belgium,2021-05-15 04:20:58,51.0362,3.7373,118285,0,0,118285,"East Flanders, Belgium",7807.26094739232,0.0
,,Flemish Brabant,Belgium,2021-05-15 04:20:58,50.9167,4.5833,78288,0,0,78288,"Flemish Brabant, Belgium",6830.370580408751,0.0
,,Hainaut,Belgium,2021-05-15 04:20:58,50.5257,4.0621,151769,0,0,151769,"Hainaut, Belgium",11290.311781890301,0.0
,,Liege,Belgium,2021-05-15 04:20:58,50.4496,5.8492,124748,0,0,124748,"Liege, Belgium",11269.0967956408,0.0
,,Limburg,Belgium,2021-05-15 04:20:58,50.9739,5.3420000000000005,57504,0,0,57504,"Limburg, Belgium",6579.043713846379,0.0
,,Luxembourg,Belgium,2021-05-15 04:20:58,50.0547,5.4677,29968,0,0,29968,"Luxembourg, Belgium",10528.460711500222,0.0
,,Namur,Belgium,2021-05-15 04:20:58,50.331,4.8221,57209,0,0,57209,"Namur, Belgium",11573.155312800283,0.0
,,Unknown,Belgium,2021-05-15 04:20:58,,,19580,24664,0,-5084,"Unknown, Belgium",,125.9652706843718
,,Walloon Brabant,Belgium,2021-05-15 04:20:58,50.4,4.35,39150,0,0,39150,"Walloon Brabant, Belgium",9700.2222503029,0.0
,,West Flanders,Belgium,2021-05-15 04:20:58,51.0536,3.1458,92792,0,0,92792,"West Flanders, Belgium",7759.8520148921725,0.0
,,,Belize,2021-05-15 04:20:58,17.1899,-88.4976,12714,323,12337,54,Belize,3197.5172337477147,2.5405065282365897
,,,Benin,2021-05-15 04:20:58,9.3077,2.3158,7995,101,7652,242,Benin,65.94794541836238,1.2632895559724828
,,,Bhutan,2021-05-15 04:20:58,27.5142,90.4336,1276,1,1121,154,Bhutan,165.36808655127192,0.07836990595611286
,,,Bolivia,2021-05-15 04:20:58,-16.2902,-63.5887,327224,13409,267973,45842,Bolivia,2803.248411359211,4.097804562012566
,,,Bosnia and Herzegovina,2021-05-15 04:20:58,43.9159,17.6791,202143,8981,168549,24613,Bosnia and Herzegovina,6161.365392440598,4.442894386647077
,,,Botswana,2021-05-15 04:20:58,-22.3285,24.6849,49656,761,46640,2255,Botswana,2111.5611545208108,1.532543902046077
,,Acre,Brazil,2021-05-15 04:20:58,-9.0238,-70.812,80177,1608,72805,5764,"Acre, Brazil",9091.032785862904,2.005562692542749
,,Alagoas,Brazil,2021-05-15 04:20:58,-9.5713,-36.782,182969,4462,173977,4530,"Alagoas, Brazil",5482.452132031425,2.4386644732167744
,,Amapa,Brazil,2021-05-15 04:20:58,0.902,-52.003,108719,1610,80760,26349,"Amapa, Brazil",12855.033101541743,1.4808819065664696
,,Amazonas,Brazil,2021-05-15 04:20:58,-3.4168,-65.8561,378138,12808,323054,42276,"Amazonas, Brazil",9123.637352437403,3.387123219565344
,,Bahia,Brazil,2021-05-15 04:20:58,-12.5797,-41.7007,948753,19739,911392,17622,"Bahia, Brazil",6379.001663678715,2.0805204305019327
,,Ceara,Brazil,2021-05-15 04:20:58,-5.4984,-39.3206,734766,18995,482741,233030,"Ceara, Brazil",8045.989094705498,2.585176777368577
,,Distrito Federal,Brazil,2021-05-15 04:20:58,-15.7998,-47.8645,390805,8275,372483,10047,"Distrito Federal, Brazil",12960.871139812449,2.1174242908867593
,,Espirito Santo,Brazil,2021-05-15 04:20:58,-19.1834,-40.3089,456999,10151,430328,16520,"Espirito Santo, Brazil",11371.95326788847,2.2212302433922173
,,Goias,Brazil,2021-05-15 04:20:58,-15.827,-49.8362,577347,16027,546955,14365,"Goias, Brazil",8226.245071137762,2.7759735479702847
,,Maranhao,Brazil,2021-05-15 04:20:58,-4.9609,-45.2744,278137,7674,246329,24134,"Maranhao, Brazil",3931.164446535007,2.7590719681308133
,,Mato Grosso,Brazil,2021-05-15 04:20:58,-12.6819,-56.9211,378708,10189,357762,10757,"Mato Grosso, Brazil",10868.465928495212,2.690463364914393
,,Mato Grosso do Sul,Brazil,2021-05-15 04:20:58,-20.7722,-54.7852,262551,6163,243139,13249,"Mato Grosso do Sul, Brazil",9447.726616830743,2.3473534665645914
,,Minas Gerais,Brazil,2021-05-15 04:20:58,-18.5122,-44.555,1451836,37005,1339698,75133,"Minas Gerais, Brazil",6858.37939445857,2.5488416046991533
,,Para,Brazil,2021-05-15 04:20:58,-1.9981,-54.9306,494328,13828,459021,21479,"Para, Brazil",5746.0857516652895,2.7973329449272546
,,Paraiba,Brazil,2021-05-15 04:20:58,-7.24,-36.782,307542,7178,213216,87148,"Paraiba, Brazil",7653.864599103015,2.333990154190322
,,Parana,Brazil,2021-05-15 04:20:58,-25.2521,-52.0215,1012015,24330,703376,284309,"Parana, Brazil",8850.960345574153,2.4041145635193155
,,Pernambuco,Brazil,2021-05-15 04:20:58,-8.8137,-36.9541,437783,14841,366511,56431,"Pernambuco, Brazil",4580.723529206804,3.390035702619791
,,Piaui,Brazil,2021-05-15 04:20:58,-7.7183,-42.7289,255372,5469,247675,2228,"Piaui, Brazil",7801.842035398095,2.141581692589634
,,Rio Grande do Norte,Brazil,2021-05-15 04:20:58,-5.4026,-36.9541,247512,5785,150649,91078,"Rio Grande do Norte, Brazil",7057.951958636419,2.3372604156566146
,,Rio Grande do Sul,Brazil,2021-05-15 04:20:58,-30.0346,-51.2177,1026998,26550,983090,17358,"Rio Grande do Sul, Brazil",9026.777059003509,2.58520464499444
,,Rio de Janeiro,Brazil,2021-05-15 04:20:58,-22.9068,-43.1729,809971,47699,739390,22882,"Rio de Janeiro, Brazil",4691.420064346577,5.888976271989985
,,Rondonia,Brazil,2021-05-15 04:20:58,-11.5057,-63.5806,220719,5457,208827,6435,"Rondonia, Brazil",12419.3053777659,2.4723743764696287
,,Roraima,Brazil,2021-05-15 04:20:58,-2.7376,-62.0751,99459,1568,93476,4415,"Roraima, Brazil",16418.851659317785,1.576529022009069
,,Santa Catarina,Brazil,2021-05-15 04:20:58,-27.2423,-50.2189,924602,14351,881763,28488,"Santa Catarina, Brazil",12904.806115686884,1.5521272936896091
,,Sao Paulo,Brazil,2021-05-15 04:20:58,-23.5505,-46.6333,3069804,103493,2731387,234924,"Sao Paulo, Brazil",6685.251691514779,3.3713227293990107
,,Sergipe,Brazil,2021-05-15 04:20:58,-10.5741,-37.3857,215831,4669,194081,17081,"Sergipe, Brazil",9389.279835176118,2.1632666299095127
,,Tocantins,Brazil,2021-05-15 04:20:58,-10.1753,-48.2982,167684,2704,149395,15585,"Tocantins, Brazil",10661.048048594095,1.6125569523627776
,,,Brunei,2021-05-15 04:20:58,4.5353,114.7277,232,3,220,9,Brunei,53.03063204741671,1.293103448275862
,,,Bulgaria,2021-05-15 04:20:58,42.7339,25.4858,413838,17243,361993,34602,Bulgaria,5955.8361619038515,4.1666062565544975
,,,Burkina Faso,2021-05-15 04:20:58,12.2383,-1.5616,13394,164,13194,36,Burkina Faso,64.07607457548046,1.224428848738241
,,,Burma,2021-05-15 04:20:58,21.9162,95.956,143035,3212,132072,7751,Burma,262.8846563910902,2.2456042227426853
,,,Burundi,2021-05-15 04:20:58,-3.3731,29.9189,4282,6,773,3503,Burundi,36.01109128155669,0.14012143858010276
,,,Cabo Verde,2021-05-15 04:20:58,16.5388,-23.0418,27672,244,24546,2882,Cabo Verde,4977.0858363849575,0.8817577334489737
,,,Cambodia,2021-05-15 04:20:58,11.55,104.9167,21499,147,9867,11485,Cambodia,128.59044973521398,0.6837527326852412
,,,Cameroon,2021-05-15 04:20:58,3.848,11.5021,74946,1152,35261,38533,Cameroon,282.32646712873986,1.537106716836122
,,Alberta,Canada,2021-05-15 04:20:58,53.9333,-116.5765,216626,2137,190616,23873,"Alberta, Canada",4908.652466970275,0.9864928494271232
,,British Columbia,Canada,2021-05-15 04:20:58,53.7267,-127.6476,138304,1634,130953,5717,"British Columbia, Canada",2706.050597182463,1.181455344747802
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-05-15 04:20:58,53.7609,-98.8139,44189,1002,39024,4163,"Manitoba, Canada",3207.873296663489,2.2675326438706467
,,New Brunswick,Canada,2021-05-15 04:20:58,46.5653,-66.4619,2045,41,1887,117,"New Brunswick, Canada",262.18184009343673,2.0048899755501224
,,Newfoundland and Labrador,Canada,2021-05-15 04:20:58,53.1355,-57.6604,1179,6,1083,90,"Newfoundland and Labrador, Canada",226.13715918790098,0.5089058524173028
,,Northwest Territories,Canada,2021-05-15 04:20:58,64.8255,-124.8457,121,0,83,38,"Northwest Territories,Canada",269.46374487796186,0.0
,,Nova Scotia,Canada,2021-05-15 04:20:58,44.682,-63.7443,4524,72,2915,1537,"Nova Scotia, Canada",462.83365917886925,1.5915119363395225
,,Nunavut,Canada,2021-05-15 04:20:58,70.2998,-83.1076,618,4,536,78,"Nunavut, Canada",1593.604951005673,0.6472491909385113
,,Ontario,Canada,2021-05-15 04:20:58,51.2538,-85.3232,513107,8418,479911,24778,"Ontario, Canada",3487.717738932085,1.6405934824510287
,,Prince Edward Island,Canada,2021-05-15 04:20:58,46.5107,-63.4168,187,0,179,8,"Prince Edward Island, Canada",118.23619418556127,0.0
,,Quebec,Canada,2021-05-15 04:20:58,52.9399,-73.5491,361820,11025,343142,7653,"Quebec, Canada",4237.922413060044,3.0470952407274337
,,Repatriated Travellers,Canada,2021-05-15 04:20:58,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-05-15 04:20:58,52.9399,-106.4509,44159,515,41569,2075,"Saskatchewan, Canada",3737.0119813889883,1.1662401775402522
,,Yukon,Canada,2021-05-15 04:20:58,64.2823,-135.0,84,2,81,1,"Yukon, Canada",204.48902088709286,2.380952380952381
,,,Central African Republic,2021-05-15 04:20:58,6.6111,20.9394,6866,95,5112,1659,Central African Republic,142.16015523739875,1.3836294785901544
,,,Chad,2021-05-15 04:20:58,15.4542,18.7322,4897,173,4677,47,Chad,29.812748301321715,3.532775168470492
,,Antofagasta,Chile,2021-05-15 04:20:58,-23.6509,-70.3975,50708,994,48578,1136,"Antofagasta, Chile",8346.528753946279,1.9602429596907787
,,Araucania,Chile,2021-05-15 04:20:58,-38.9489,-72.3311,76602,961,73093,2548,"Araucania, Chile",8002.515607632069,1.254536435080024
,,Arica y Parinacota,Chile,2021-05-15 04:20:58,-18.594,-69.4785,21373,415,20207,751,"Arica y Parinacota, Chile",9454.235008935364,1.9417021475693632
,,Atacama,Chile,2021-05-15 04:20:58,-27.5661,-70.0503,19517,214,18557,746,"Atacama, Chile",6754.596046292708,1.0964799918020187
,,Aysen,Chile,2021-05-15 04:20:58,-45.9864,-73.7669,4811,31,4507,273,"Aysen, Chile",4663.719730898234,0.6443566826023696
,,Biobio,Chile,2021-05-15 04:20:58,-37.4464,-72.1416,121454,1964,116347,3143,"Biobio, Chile",7801.490873937327,1.6170731305679515
,,Coquimbo,Chile,2021-05-15 04:20:58,-29.959,-71.3389,34254,652,32508,1094,"Coquimbo, Chile",4521.466869767921,1.9034273369533485
,,Los Lagos,Chile,2021-05-15 04:20:58,-41.9198,-72.1416,71932,974,69428,1530,"Los Lagos, Chile",8680.017569517851,1.3540566090196295
,,Los Rios,Chile,2021-05-15 04:20:58,-40.231,-72.3311,35811,405,34373,1033,"Los Rios, Chile",9305.49817195332,1.130937421462679
,,Magallanes,Chile,2021-05-15 04:20:58,-52.368,-70.9863,26643,383,25620,640,"Magallanes, Chile",15998.630901983392,1.4375258041511842
,,Maule,Chile,2021-05-15 04:20:58,-35.5183,-71.6885,77087,1281,72689,3117,"Maule, Chile",7377.099382745586,1.6617587920142176
,,Metropolitana,Chile,2021-05-15 04:20:58,-33.4376,-70.6505,527769,14717,497795,15257,"Metropolitana, Chile",7419.980969541142,2.7885305881929403
,,Nuble,Chile,2021-05-15 04:20:58,-36.7226,-71.7622,27752,475,26447,830,"Nuble, Chile",5774.3404721925735,1.711588353992505
,,OHiggins,Chile,2021-05-15 04:20:58,-34.5755,-71.0022,51551,1103,48703,1745,"OHiggins, Chile",5636.730431740027,2.139628717192683
,,Tarapaca,Chile,2021-05-15 04:20:58,-19.9232,-69.5132,35273,644,33848,781,"Tarapaca, Chile",10670.744619703652,1.8257590791823775
,,Unknown,Chile,2021-05-15 04:20:58,,,54,0,54,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-05-15 04:20:58,-33.0472,-71.6127,90925,2434,85642,2849,"Valparaiso, Chile",5007.153469735702,2.6769315369810283
,,Anhui,China,2021-05-15 04:20:58,31.8257,117.2264,999,6,988,5,"Anhui, China",1.579696394686907,0.6006006006006006
,,Beijing,China,2021-05-15 04:20:58,40.1824,116.4142,1057,9,1046,2,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-05-15 04:20:58,30.0572,107.874,598,6,586,6,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-05-15 04:20:58,26.0789,117.9874,598,1,579,18,"Fujian, China",1.5173813752854606,0.16722408026755853
,,Gansu,China,2021-05-15 04:20:58,35.7518,104.2861,193,2,191,0,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-05-15 04:20:58,23.3417,113.4244,2387,8,2331,48,"Guangdong, China",2.1038251366120218,0.33514872224549647
,,Guangxi,China,2021-05-15 04:20:58,23.8298,108.7881,275,2,267,6,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-05-15 04:20:58,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-05-15 04:20:58,19.1959,109.7453,188,6,165,17,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-05-15 04:20:58,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-05-15 04:20:58,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-05-15 04:20:58,33.882,113.614,1312,22,1289,1,"Henan, China",1.3659552316501822,1.6768292682926829
,,Hong Kong,China,2021-05-15 04:20:58,22.3,114.2,11818,210,11516,92,"Hong Kong, China",157.63664020804092,1.7769504146217634
,,Hubei,China,2021-05-15 04:20:58,30.9756,112.2707,68158,4512,63640,6,"Hubei, China",115.1901301335136,6.619912556119605
,,Hunan,China,2021-05-15 04:20:58,27.6104,111.7088,1046,4,1038,4,"Hunan, China",1.5161617625742858,0.3824091778202677
,,Inner Mongolia,China,2021-05-15 04:20:58,44.0935,113.9448,383,1,379,3,"Inner Mongolia, China",1.5114443567482243,0.26109660574412535
,,Jiangsu,China,2021-05-15 04:20:58,32.9711,119.455,721,0,713,8,"Jiangsu, China",0.8955409265929698,0.0
,,Jiangxi,China,2021-05-15 04:20:58,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-05-15 04:20:58,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-05-15 04:20:58,41.2956,122.6085,411,2,406,3,"Liaoning, China",0.94287680660702,0.48661800486618007
,,Macau,China,2021-05-15 04:20:58,22.1667,113.55,49,0,49,0,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-05-15 04:20:58,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-05-15 04:20:58,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-05-15 04:20:58,35.1917,108.8701,599,3,584,12,"Shaanxi, China",1.550207039337474,0.5008347245409015
,,Shandong,China,2021-05-15 04:20:58,36.3427,118.1498,882,7,871,4,"Shandong, China",0.8778739922364885,0.7936507936507936
,,Shanghai,China,2021-05-15 04:20:58,31.202,121.4491,2029,7,1967,55,"Shanghai, China",8.37046204620462,0.34499753573188763
,,Shanxi,China,2021-05-15 04:20:58,37.5777,112.2922,251,0,244,7,"Shanxi, China",0.6750941366325982,0.0
,,Sichuan,China,2021-05-15 04:20:58,30.6171,102.7103,1000,3,970,27,"Sichuan, China",1.1988970147464333,0.3
,,Tianjin,China,2021-05-15 04:20:58,39.3054,117.323,388,3,379,6,"Tianjin, China",2.4871794871794872,0.7731958762886598
,,Tibet,China,2021-05-15 04:20:58,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-05-15 04:20:58,,,0,0,17,-17,"Unknown, China",,
,,Xinjiang,China,2021-05-15 04:20:58,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-05-15 04:20:58,24.974,101.487,348,2,311,35,"Yunnan, China",0.7204968944099379,0.5747126436781609
,,Zhejiang,China,2021-05-15 04:20:58,29.1832,120.0934,1347,1,1324,22,"Zhejiang, China",2.3479170298065197,0.07423904974016332
,,Amazonas,Colombia,2021-05-15 04:20:58,-1.4429,-71.5724,6226,238,5922,66,"Amazonas, Colombia",8129.104701719568,3.8226790876967556
,,Antioquia,Colombia,2021-05-15 04:20:58,7.1986,-75.3412,501508,10905,472963,17640,"Antioquia, Colombia",7827.376558075709,2.1744418832800276
,,Arauca,Colombia,2021-05-15 04:20:58,7.0762,-70.7105,6950,203,6495,252,"Arauca, Colombia",2650.9112268951153,2.920863309352518
,,Atlantico,Colombia,2021-05-15 04:20:58,10.6966,-74.8741,256752,7789,242385,6578,"Atlantico, Colombia",10126.21883426536,3.0336667289836106
,,Bolivar,Colombia,2021-05-15 04:20:58,8.6704,-74.03,89909,1733,85731,2445,"Bolivar, Colombia",4343.199153668163,1.9275044767487126
,,Boyaca,Colombia,2021-05-15 04:20:58,5.4545,-73.362,58685,1354,55136,2195,"Boyaca, Colombia",4820.614173435323,2.307233534974866
,,Caldas,Colombia,2021-05-15 04:20:58,5.2983,-75.2479,65522,1331,62305,1886,"Caldas, Colombia",6563.653575489228,2.0313787735417113
,,Capital District,Colombia,2021-05-15 04:20:58,4.711,-74.0721,857411,17005,789750,50656,"Capital District, Colombia",11566.993130314118,1.9832962254974569
,,Caqueta,Colombia,2021-05-15 04:20:58,0.8699,-73.8419,17741,664,16873,204,"Caqueta, Colombia",4418.801013228258,3.7427427991657742
,,Casanare,Colombia,2021-05-15 04:20:58,5.7589,-71.5724,17145,388,15993,764,"Casanare, Colombia",4077.2501569545116,2.26305045202683
,,Cauca,Colombia,2021-05-15 04:20:58,2.705,-76.82600000000002,31775,845,30216,714,"Cauca, Colombia",2169.7002638464774,2.6593233674272225
,,Cesar,Colombia,2021-05-15 04:20:58,9.3373,-73.6536,60182,1605,56757,1820,"Cesar, Colombia",5012.768892213225,2.6669103718719884
,,Choco,Colombia,2021-05-15 04:20:58,5.2528,-76.82600000000002,9309,244,8709,356,"Choco, Colombia",1740.5660906537826,2.6211193468686216
,,Cordoba,Colombia,2021-05-15 04:20:58,8.0493,-75.574,57190,2326,53017,1847,"Cordoba, Colombia",3204.3111123313033,4.067144605700297
,,Cundinamarca,Colombia,2021-05-15 04:20:58,5.026,-74.03,140798,3778,131976,5044,"Cundinamarca, Colombia",4823.402054085906,2.6832767510902142
,,Guainia,Colombia,2021-05-15 04:20:58,2.5854,-68.5247,1527,22,1448,57,"Guainia, Colombia",3173.7124329716917,1.4407334643091028
,,Guaviare,Colombia,2021-05-15 04:20:58,1.0654,-73.2603,2524,40,2389,95,"Guaviare, Colombia",3049.524568970725,1.5847860538827259
,,Huila,Colombia,2021-05-15 04:20:58,2.5359,-75.5277,55463,1921,52481,1061,"Huila, Colombia",5040.322214204834,3.46357030813335
,,La Guajira,Colombia,2021-05-15 04:20:58,11.3548,-72.5205,33018,1044,31161,813,"La Guajira, Colombia",3749.6593077132734,3.1619116845357076
,,Magdalena,Colombia,2021-05-15 04:20:58,10.4113,-74.4057,64350,2455,60055,1840,"Magdalena, Colombia",4795.9897029691165,3.815073815073815
,,Meta,Colombia,2021-05-15 04:20:58,3.272,-73.0877,48708,1143,46843,722,"Meta, Colombia",4684.7137984961355,2.3466371027346637
,,Narino,Colombia,2021-05-15 04:20:58,1.2892,-77.3579,57116,1857,53592,1667,"Narino, Colombia",3502.776905565586,3.2512781007073324
,,Norte de Santander,Colombia,2021-05-15 04:20:58,7.9463,-72.8988,57156,2914,52930,1312,"Norte de Santander, Colombia",3831.6297834200013,5.098327384701519
,,Putumayo,Colombia,2021-05-15 04:20:58,0.436,-75.5277,10801,404,10041,356,"Putumayo, Colombia",3102.1132626040403,3.740394407925192
,,Quindio,Colombia,2021-05-15 04:20:58,4.461,-75.6674,41429,1244,39462,723,"Quindio, Colombia",7673.401197249882,3.0027275579907795
,,Risaralda,Colombia,2021-05-15 04:20:58,5.3158,-75.9928,59485,1499,56848,1138,"Risaralda, Colombia",6305.37809478684,2.5199630158863577
,,San Andres y Providencia,Colombia,2021-05-15 04:20:58,12.5567,-81.7185,4399,68,4039,292,"San Andres y Providencia, Colombia",7178.524804177547,1.5458058649693112
,,Santander,Colombia,2021-05-15 04:20:58,6.6437,-73.6536,115289,3984,105943,5362,"Santander, Colombia",5276.778084589377,3.455663593230924
,,Sucre,Colombia,2021-05-15 04:20:58,8.814,-74.7233,30946,1061,28923,962,"Sucre, Colombia",3419.965232305885,3.4285529632262652
,,Tolima,Colombia,2021-05-15 04:20:58,4.0925,-75.1545,71855,2305,68335,1215,"Tolima, Colombia",5401.872067611546,3.207849140630436
,,Unknown,Colombia,2021-05-15 04:20:58,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-05-15 04:20:58,3.8009,-76.6413,250311,7843,237367,5101,"Valle del Cauca, Colombia",5592.43465986399,3.13330217209791
,,Vaupes,Colombia,2021-05-15 04:20:58,0.8554,-70.812,1376,13,1336,27,"Vaupes, Colombia",3372.7970193886804,0.9447674418604651
,,Vichada,Colombia,2021-05-15 04:20:58,4.4234,-69.2878,1604,25,1569,10,"Vichada, Colombia",1487.8302166815079,1.5586034912718205
,,,Comoros,2021-05-15 04:20:58,-11.6455,43.3333,3860,146,3688,26,Comoros,443.88479694570464,3.7823834196891193
,,,Congo (Brazzaville),2021-05-15 04:20:58,-0.228,15.8277,11343,148,8208,2987,Congo (Brazzaville),205.56018275882317,1.3047694613417966
,,,Congo (Kinshasa),2021-05-15 04:20:58,-4.0383,21.7587,30511,775,26601,3135,Congo (Kinshasa),34.067130077594584,2.5400675166333455
,,,Costa Rica,2021-05-15 04:20:58,9.7489,-83.7534,282741,3547,221903,57291,Costa Rica,5550.3469298095815,1.2545050063485663
,,,Cote d'Ivoire,2021-05-15 04:20:58,7.54,-5.5471,46535,295,46006,234,Cote d'Ivoire,176.4141135081805,0.633931449446653
,,,Croatia,2021-05-15 04:20:58,45.1,15.2,349084,7664,334206,7214,Croatia,8503.318175573433,2.1954601184815115
,,,Cuba,2021-05-15 04:20:58,21.521757,-77.78116700000002,121838,785,114544,6509,Cuba,1075.6787375858771,0.6442981664177022
,,,Cyprus,2021-05-15 04:20:58,35.1264,33.4299,70742,346,39061,31335,Cyprus,5859.225202735553,0.4891012411297391
,,,Czechia,2021-05-15 04:20:58,49.8175,15.473,1651178,29857,1588346,32975,Czechia,15418.627092659228,1.8082241890335264
,,Faroe Islands,Denmark,2021-05-15 04:20:58,61.8926,-6.9118,669,1,663,5,"Faroe Islands, Denmark",1369.0780722398445,0.14947683109118087
,,Greenland,Denmark,2021-05-15 04:20:58,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-05-15 04:20:58,56.2639,9.5018,264465,2499,249487,12479,Denmark,4565.879338137838,0.9449265498270093
,,,Diamond Princess,2021-05-15 04:20:58,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-05-15 04:20:58,11.8251,42.5903,11402,151,11241,10,Djibouti,1154.0462468699454,1.3243290650763024
