FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Prince Edward Island,Canada,2021-02-07 05:23:00,46.5107,-63.4168,112,0,110,2,"Prince Edward Island, Canada",70.8152606886784,0.0
,,Quebec,Canada,2021-02-07 05:23:00,52.9399,-73.5491,268977,9999,246695,12283,"Quebec, Canada",3150.4716624223406,3.7174182179145427
,,Repatriated Travellers,Canada,2021-02-07 05:23:00,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-02-07 05:23:00,52.9399,-106.4509,25209,336,22460,2413,"Saskatchewan, Canada",2133.3439398273285,1.3328573128644532
,,Yukon,Canada,2021-02-07 05:23:00,64.2823,-135.0,70,1,69,0,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-02-07 05:23:00,6.6111,20.9394,4989,63,4885,41,Central African Republic,103.2969726885206,1.2627781118460613
,,,Chad,2021-02-07 05:23:00,15.4542,18.7322,3473,125,2849,499,Chad,21.143490882272886,3.599193780593147
,,Antofagasta,Chile,2021-02-07 05:23:00,-23.6509,-70.3975,33059,680,30585,1794,"Antofagasta, Chile",5441.506154388067,2.0569285217338695
,,Araucania,Chile,2021-02-07 05:23:00,-38.9489,-72.3311,33502,431,31537,1534,"Araucania, Chile",3499.912246245393,1.2864903587845502
,,Arica y Parinacota,Chile,2021-02-07 05:23:00,-18.594,-69.4785,13447,261,12552,634,"Arica y Parinacota, Chile",5948.210273015199,1.9409533724994423
,,Atacama,Chile,2021-02-07 05:23:00,-27.5661,-70.0503,10614,131,10050,433,"Atacama, Chile",3673.3761559333293,1.2342189560957226
,,Aysen,Chile,2021-02-07 05:23:00,-45.9864,-73.7669,2631,21,2464,146,"Aysen, Chile",2550.456581166754,0.798175598631699
,,Biobio,Chile,2021-02-07 05:23:00,-37.4464,-72.1416,63209,1115,59568,2526,"Biobio, Chile",4060.17452410546,1.763989305320445
,,Coquimbo,Chile,2021-02-07 05:23:00,-29.959,-71.3389,17793,354,16605,834,"Coquimbo, Chile",2348.644246329789,1.9895464508514584
,,Los Lagos,Chile,2021-02-07 05:23:00,-41.9198,-72.1416,44760,461,41450,2849,"Los Lagos, Chile",5401.178702269074,1.0299374441465594
,,Los Rios,Chile,2021-02-07 05:23:00,-40.231,-72.3311,15684,173,14435,1076,"Los Rios, Chile",4075.491701681491,1.1030349400663095
,,Magallanes,Chile,2021-02-07 05:23:00,-52.368,-70.9863,20459,283,19636,540,"Magallanes, Chile",12285.252772723723,1.383254313505059
,,Maule,Chile,2021-02-07 05:23:00,-35.5183,-71.6885,37438,732,34596,2110,"Maule, Chile",3582.7551557490788,1.9552326513168439
,,Metropolitana,Chile,2021-02-07 05:23:00,-33.4376,-70.6505,347194,11469,331002,4723,"Metropolitana, Chile",4881.250836519135,3.3033404955154757
,,Nuble,Chile,2021-02-07 05:23:00,-36.7226,-71.7622,14468,283,13459,726,"Nuble, Chile",3010.347288544326,1.9560409178877523
,,OHiggins,Chile,2021-02-07 05:23:00,-34.5755,-71.0022,27057,687,25391,979,"OHiggins, Chile",2958.488007828945,2.5390841556713606
,,Tarapaca,Chile,2021-02-07 05:23:00,-19.9232,-69.5132,22197,372,20901,924,"Tarapaca, Chile",6715.00916631877,1.6759021489390458
,,Unknown,Chile,2021-02-07 05:23:00,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-02-07 05:23:00,-33.0472,-71.6127,44519,1441,41738,1340,"Valparaiso, Chile",2451.619085170896,3.236820234057369
,,Anhui,China,2021-02-07 05:23:00,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-02-07 05:23:00,40.1824,116.4142,1046,9,986,51,"Beijing, China",4.856081708449397,0.8604206500956023
,,Chongqing,China,2021-02-07 05:23:00,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-02-07 05:23:00,26.0789,117.9874,545,1,529,15,"Fujian, China",1.3828977416899264,0.1834862385321101
,,Gansu,China,2021-02-07 05:23:00,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-02-07 05:23:00,23.3417,113.4244,2137,8,2085,44,"Guangdong, China",1.883483165873436,0.37435657463734207
,,Guangxi,China,2021-02-07 05:23:00,23.8298,108.7881,267,2,264,1,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-02-07 05:23:00,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-02-07 05:23:00,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-02-07 05:23:00,37.8957,114.9042,1316,7,1117,192,"Hebei, China",1.7416622551614611,0.5319148936170213
,,Heilongjiang,China,2021-02-07 05:23:00,47.862,127.7615,1609,13,1209,387,"Heilongjiang, China",4.264510999204877,0.8079552517091361
,,Henan,China,2021-02-07 05:23:00,33.882,113.614,1303,22,1280,1,"Henan, China",1.3565851119208745,1.6884113584036837
,,Hong Kong,China,2021-02-07 05:23:00,22.3,114.2,10608,186,9828,594,"Hong Kong, China",141.4968251249702,1.753393665158371
,,Hubei,China,2021-02-07 05:23:00,30.9756,112.2707,68150,4512,63638,0,"Hubei, China",115.17660976846376,6.620689655172414
,,Hunan,China,2021-02-07 05:23:00,27.6104,111.7088,1033,4,1018,11,"Hunan, China",1.497318451949558,0.3872216844143272
,,Inner Mongolia,China,2021-02-07 05:23:00,44.0935,113.9448,366,1,358,7,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
,,Jiangsu,China,2021-02-07 05:23:00,32.9711,119.455,701,0,687,14,"Jiangsu, China",0.8706992920134144,0.0
,,Jiangxi,China,2021-02-07 05:23:00,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-02-07 05:23:00,43.6661,126.1923,573,3,323,247,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-02-07 05:23:00,41.2956,122.6085,402,2,391,9,"Liaoning, China",0.9222298692360632,0.4975124378109453
,,Macau,China,2021-02-07 05:23:00,22.1667,113.55,48,0,46,2,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-02-07 05:23:00,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-02-07 05:23:00,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-02-07 05:23:00,35.1917,108.8701,542,3,516,23,"Shaanxi, China",1.4026915113871636,0.5535055350553506
,,Shandong,China,2021-02-07 05:23:00,36.3427,118.1498,866,7,858,1,"Shandong, China",0.8619488404498855,0.8083140877598153
,,Shanghai,China,2021-02-07 05:23:00,31.202,121.4491,1732,7,1597,128,"Shanghai, China",7.1452145214521465,0.40415704387990764
,,Shanxi,China,2021-02-07 05:23:00,37.5777,112.2922,239,0,228,11,"Shanxi, China",0.6428187197417967,0.0
,,Sichuan,China,2021-02-07 05:23:00,30.6171,102.7103,873,3,860,10,"Sichuan, China",1.0466370938736362,0.3436426116838488
,,Tianjin,China,2021-02-07 05:23:00,39.3054,117.323,346,3,328,15,"Tianjin, China",2.2179487179487185,0.8670520231213873
,,Tibet,China,2021-02-07 05:23:00,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-02-07 05:23:00,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-02-07 05:23:00,24.974,101.487,231,2,228,1,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-02-07 05:23:00,29.1832,120.0934,1316,1,1305,10,"Zhejiang, China",2.2938818197664284,0.07598784194528875
,,Amazonas,Colombia,2021-02-07 05:23:00,-1.4429,-71.5724,4049,143,3777,129,"Amazonas, Colombia",5286.659964224627,3.5317362311681895
,,Antioquia,Colombia,2021-02-07 05:23:00,7.1986,-75.3412,330995,6103,316246,8646,"Antioquia, Colombia",5166.06415817947,1.843834499010559
,,Arauca,Colombia,2021-02-07 05:23:00,7.0762,-70.7105,5446,157,5093,196,"Arauca, Colombia",2077.2464088734964,2.8828497980168932
,,Atlantico,Colombia,2021-02-07 05:23:00,10.6966,-74.8741,117687,3879,111316,2492,"Atlantico, Colombia",4641.538589565756,3.2960309974763566
,,Bolivar,Colombia,2021-02-07 05:23:00,8.6704,-74.03,64751,1302,62575,874,"Bolivar, Colombia",3127.9014158667896,2.0107797562972
,,Boyaca,Colombia,2021-02-07 05:23:00,5.4545,-73.362,43445,943,40595,1907,"Boyaca, Colombia",3568.7412927476807,2.170560478766256
,,Caldas,Colombia,2021-02-07 05:23:00,5.2983,-75.2479,45094,905,42468,1721,"Caldas, Colombia",4517.282658238626,2.006918880560607
,,Capital District,Colombia,2021-02-07 05:23:00,4.711,-74.0721,630019,13031,589498,27490,"Capital District, Colombia",8499.33747638807,2.068350319593536
,,Caqueta,Colombia,2021-02-07 05:23:00,0.8699,-73.8419,16747,602,15609,536,"Caqueta, Colombia",4171.222623782968,3.594673672896638
,,Casanare,Colombia,2021-02-07 05:23:00,5.7589,-71.5724,11765,239,11005,521,"Casanare, Colombia",2797.833076498677,2.0314492137696556
,,Cauca,Colombia,2021-02-07 05:23:00,2.705,-76.82600000000002,26363,679,24588,1096,"Cauca, Colombia",1800.151315681658,2.575579410537496
,,Cesar,Colombia,2021-02-07 05:23:00,9.3373,-73.6536,39126,1111,36777,1238,"Cesar, Colombia",3258.941139821452,2.8395440372131064
,,Choco,Colombia,2021-02-07 05:23:00,5.2528,-76.82600000000002,6403,190,6065,148,"Choco, Colombia",1197.2118034650525,2.9673590504451037
,,Cordoba,Colombia,2021-02-07 05:23:00,8.0493,-75.574,34286,1746,31466,1074,"Cordoba, Colombia",1921.0178492287296,5.092457562853643
,,Cundinamarca,Colombia,2021-02-07 05:23:00,5.026,-74.03,99206,2588,92900,3718,"Cundinamarca, Colombia",3398.5598103499074,2.608713182670403
,,Guainia,Colombia,2021-02-07 05:23:00,2.5854,-68.5247,1289,22,1256,11,"Guainia, Colombia",2679.053913621815,1.7067494181536074
,,Guaviare,Colombia,2021-02-07 05:23:00,1.0654,-73.2603,2176,39,2118,19,"Guaviare, Colombia",2629.0671402853795,1.7922794117647058
,,Huila,Colombia,2021-02-07 05:23:00,2.5359,-75.5277,47634,1562,45013,1059,"Huila, Colombia",4328.844605438455,3.2791703405130788
,,La Guajira,Colombia,2021-02-07 05:23:00,11.3548,-72.5205,15850,605,14932,313,"La Guajira, Colombia",1799.990914872354,3.817034700315457
,,Magdalena,Colombia,2021-02-07 05:23:00,10.4113,-74.4057,30750,1195,28749,806,"Magdalena, Colombia",2291.7899513022585,3.886178861788618
,,Meta,Colombia,2021-02-07 05:23:00,3.272,-73.0877,41221,919,39548,754,"Meta, Colombia",3964.6174650531584,2.2294461560854906
,,Narino,Colombia,2021-02-07 05:23:00,1.2892,-77.3579,47163,1454,44072,1637,"Narino, Colombia",2892.3850969463847,3.0829251743951827
,,Norte de Santander,Colombia,2021-02-07 05:23:00,7.9463,-72.8988,49351,2592,45554,1205,"Norte de Santander, Colombia",3308.397393826729,5.252173208242994
,,Putumayo,Colombia,2021-02-07 05:23:00,0.436,-75.5277,7571,295,6931,345,"Putumayo, Colombia",2174.437506821145,3.8964469686963414
,,Quindio,Colombia,2021-02-07 05:23:00,4.461,-75.6674,30577,876,28944,757,"Quindio, Colombia",5663.4142366050255,2.8648984530856527
,,Risaralda,Colombia,2021-02-07 05:23:00,5.3158,-75.9928,44863,1052,42642,1169,"Risaralda, Colombia",4755.453937403076,2.3449167465394645
,,San Andres y Providencia,Colombia,2021-02-07 05:23:00,12.5567,-81.7185,2646,43,2577,26,"San Andres y Providencia, Colombia",4317.8851174934725,1.6250944822373394
,,Santander,Colombia,2021-02-07 05:23:00,6.6437,-73.6536,85714,3032,79537,3145,"Santander, Colombia",3923.1301923209835,3.5373451244837484
,,Sucre,Colombia,2021-02-07 05:23:00,8.814,-74.7233,19668,727,18484,457,"Sucre, Colombia",2173.588709008988,3.6963595688427904
,,Tolima,Colombia,2021-02-07 05:23:00,4.0925,-75.1545,63509,1956,59770,1783,"Tolima, Colombia",4774.441488302021,3.079878442425483
,,Unknown,Colombia,2021-02-07 05:23:00,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-02-07 05:23:00,3.8009,-76.6413,183398,5672,169828,7898,"Valle del Cauca, Colombia",4097.468076711516,3.0927272925549896
,,Vaupes,Colombia,2021-02-07 05:23:00,0.8554,-70.812,1152,13,1135,4,"Vaupes, Colombia",2823.7370394881978,1.1284722222222223
,,Vichada,Colombia,2021-02-07 05:23:00,4.4234,-69.2878,1293,21,1263,9,"Vichada, Colombia",1199.3544078361529,1.6241299303944317
,,,Comoros,2021-02-07 05:23:00,-11.6455,43.3333,3086,108,2334,644,Comoros,354.8778454337939,3.4996759559300066
,,,Congo (Brazzaville),2021-02-07 05:23:00,-0.228,15.8277,8060,122,5846,2092,Congo (Brazzaville),146.06498043164194,1.5136476426799008
,,,Congo (Kinshasa),2021-02-07 05:23:00,-4.0383,21.7587,23485,679,15107,7699,Congo (Kinshasa),26.222232960975017,2.8912071535022354
,,,Costa Rica,2021-02-07 05:23:00,9.7489,-83.7534,196438,2672,156181,37585,Costa Rica,3856.1759709342973,1.3602256182612324
,,,Cote d'Ivoire,2021-02-07 05:23:00,7.54,-5.5471,29567,162,27773,1632,Cote d'Ivoire,112.088451576155,0.5479081408326851
,,,Croatia,2021-02-07 05:23:00,45.1,15.2,235126,5144,227078,2904,Croatia,5727.421449708034,2.187763156775516
,,,Cuba,2021-02-07 05:23:00,21.521757,-77.78116700000002,32011,233,26039,5739,Cuba,282.6175090600758,0.7278747930398926
,,,Cyprus,2021-02-07 05:23:00,35.1264,33.4299,31644,211,2057,29376,Cyprus,2620.9228225857887,0.6667930729364177
,,,Czechia,2021-02-07 05:23:00,49.8175,15.473,1030112,17129,916789,96194,Czechia,9619.1402693552,1.6628288962753566
,,Faroe Islands,Denmark,2021-02-07 05:23:00,61.8926,-6.9118,655,1,652,2,"Faroe Islands, Denmark",1340.4277089941675,0.15267175572519084
,,Greenland,Denmark,2021-02-07 05:23:00,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-02-07 05:23:00,56.2639,9.5018,201186,2215,192104,6867,Denmark,3473.393456686514,1.1009712405435765
,,,Diamond Princess,2021-02-07 05:23:00,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-02-07 05:23:00,11.8251,42.5903,5941,63,5852,26,Djibouti,601.3145722377079,1.0604275374516074
,,,Dominica,2021-02-07 05:23:00,15.415,-61.371,121,0,110,11,Dominica,168.0765651261963,0.0
