FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Minas Gerais,Brazil,2020-12-23 05:22:03,-18.5122,-44.555,503700,11258,454155,38287,"Minas Gerais, Brazil",2379.4462329001217,2.235060551915823
,,Para,Brazil,2020-12-23 05:22:03,-1.9981,-54.9306,287535,7069,268976,11490,"Para, Brazil",3342.316774702381,2.4584833150746865
,,Paraiba,Brazil,2020-12-23 05:22:03,-7.24,-36.782,160611,3563,124217,32831,"Paraiba, Brazil",3997.160866244397,2.2184034717422842
,,Parana,Brazil,2020-12-23 05:22:03,-25.2521,-52.0215,384393,7460,267677,109256,"Parana, Brazil",3361.854518081536,1.9407221255329832
,,Pernambuco,Brazil,2020-12-23 05:22:03,-8.8137,-36.9541,210081,9459,179062,21560,"Pernambuco, Brazil",2198.1734780457323,4.502549016807802
,,Piaui,Brazil,2020-12-23 05:22:03,-7.7183,-42.7289,138586,2779,135951,-144,"Piaui, Brazil",4233.9257252857815,2.0052530558642285
,,Rio Grande do Norte,Brazil,2020-12-23 05:22:03,-5.4026,-36.9541,110505,2885,59105,48515,"Rio Grande do Norte, Brazil",3151.11582949157,2.610741595402923
,,Rio Grande do Sul,Brazil,2020-12-23 05:22:03,-30.0346,-51.2177,416000,8260,388409,19331,"Rio Grande do Sul, Brazil",3656.423144490505,1.9855769230769231
,,Rio de Janeiro,Brazil,2020-12-23 05:22:03,-22.9068,-43.1729,411369,24594,380338,6437,"Rio de Janeiro, Brazil",2382.68380034617,5.9785739810243355
,,Rondonia,Brazil,2020-12-23 05:22:03,-11.5057,-63.5806,90835,1721,77186,11928,"Rondonia, Brazil",5111.0579695874185,1.8946441349700005
,,Roraima,Brazil,2020-12-23 05:22:03,-2.7376,-62.0751,67686,772,64372,2542,"Roraima, Brazil",11173.71372538014,1.1405608249859647
,,Santa Catarina,Brazil,2020-12-23 05:22:03,-27.2423,-50.2189,468403,4836,440037,23530,"Santa Catarina, Brazil",6537.56956939968,1.0324442840887014
,,Sao Paulo,Brazil,2020-12-23 05:22:03,-23.5505,-46.6333,1398757,45395,1222776,130586,"Sao Paulo, Brazil",3046.1366915503845,3.245381435088439
,,Sergipe,Brazil,2020-12-23 05:22:03,-10.5741,-37.3857,105018,2420,93921,8677,"Sergipe, Brazil",4568.590192004511,2.3043668704412577
,,Tocantins,Brazil,2020-12-23 05:22:03,-10.1753,-48.2982,88070,1218,78693,8159,"Tocantins, Brazil",5599.332683140204,1.3829908027705236
,,,Brunei,2020-12-23 05:22:03,4.5353,114.7277,152,3,149,0,Brunei,34.74420720347991,1.9736842105263157
,,,Bulgaria,2020-12-23 05:22:03,42.7339,25.4858,194271,6879,105090,82302,Bulgaria,2795.8917426848743,3.5409299380761925
,,,Burkina Faso,2020-12-23 05:22:03,12.2383,-1.5616,5461,77,3877,1507,Burkina Faso,26.125089088897923,1.409998168833547
,,,Burma,2020-12-23 05:22:03,21.9162,95.956,117946,2484,97819,17643,Burma,216.7734728052821,2.106048530683533
,,,Burundi,2020-12-23 05:22:03,-3.3731,29.9189,762,2,687,73,Burundi,6.408325912318122,0.26246719160104987
,,,Cabo Verde,2020-12-23 05:22:03,16.5388,-23.0418,11636,112,11275,249,Cabo Verde,2092.8509248401047,0.9625300790649708
,,,Cambodia,2020-12-23 05:22:03,11.55,104.9167,363,0,349,14,Cambodia,2.171186253029568,0.0
,,,Cameroon,2020-12-23 05:22:03,3.848,11.5021,25849,448,23851,1550,Cameroon,97.37486788902409,1.7331424813339007
,,Alberta,Canada,2020-12-23 05:22:03,53.9333,-116.5765,92480,871,73298,18311,"Alberta, Canada",2095.557228335523,0.941825259515571
,,British Columbia,Canada,2020-12-23 05:22:03,53.7267,-127.6476,47510,777,36094,10639,"British Columbia, Canada",929.5787820463527,1.635445169438013
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-12-23 05:22:03,53.7609,-98.8139,23180,590,18208,4382,"Manitoba, Canada",1682.73785368892,2.545297670405522
,,New Brunswick,Canada,2020-12-23 05:22:03,46.5653,-66.4619,580,8,525,47,"New Brunswick, Canada",74.35964168909209,1.3793103448275863
,,Newfoundland and Labrador,Canada,2020-12-23 05:22:03,53.1355,-57.6604,383,4,347,32,"Newfoundland and Labrador, Canada",73.46101099997124,1.0443864229765014
,,Northwest Territories,Canada,2020-12-23 05:22:03,64.8255,-124.8457,24,0,21,3,"Northwest Territories,Canada",53.447354355959384,0.0
,,Nova Scotia,Canada,2020-12-23 05:22:03,44.682,-63.7443,1454,65,1349,40,"Nova Scotia, Canada",148.7533466945349,4.470426409903714
,,Nunavut,Canada,2020-12-23 05:22:03,70.2998,-83.1076,262,1,252,9,"Nunavut, Canada",675.6059824651882,0.3816793893129771
,,Ontario,Canada,2020-12-23 05:22:03,51.2538,-85.3232,164318,4207,142651,17460,"Ontario, Canada",1116.9109044036477,2.560279458123882
,,Prince Edward Island,Canada,2020-12-23 05:22:03,46.5107,-63.4168,91,0,84,7,"Prince Edward Island, Canada",57.53739930955121,0.0
,,Quebec,Canada,2020-12-23 05:22:03,52.9399,-73.5491,181276,7957,154673,18809,"Quebec, Canada",2123.2480884137767,4.299521172135307
,,Repatriated Travellers,Canada,2020-12-23 05:22:03,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-12-23 05:22:03,52.9399,-106.4509,13942,125,9872,3945,"Saskatchewan, Canada",1179.859621923623,0.896571510543681
,,Yukon,Canada,2020-12-23 05:22:03,64.2823,-135.0,59,1,58,0,"Yukon, Canada",143.6291932421247,1.694915254237288
,,,Central African Republic,2020-12-23 05:22:03,6.6111,20.9394,4936,63,1924,2949,Central African Republic,102.19961058138658,1.2763371150729335
,,,Chad,2020-12-23 05:22:03,15.4542,18.7322,1916,102,1634,180,Chad,11.664534561023569,5.323590814196242
,,Antofagasta,Chile,2020-12-23 05:22:03,-23.6509,-70.3975,23089,580,22097,412,"Antofagasta, Chile",3800.44573637031,2.5120187102083245
,,Araucania,Chile,2020-12-23 05:22:03,-38.9489,-72.3311,21341,278,20024,1039,"Araucania, Chile",2229.4677107970547,1.302656857691767
,,Arica y Parinacota,Chile,2020-12-23 05:22:03,-18.594,-69.4785,10593,217,10227,149,"Arica y Parinacota, Chile",4685.758267423961,2.0485226092702726
,,Atacama,Chile,2020-12-23 05:22:03,-27.5661,-70.0503,8388,112,8180,96,"Atacama, Chile",2902.984661387674,1.335240820219361
,,Aysen,Chile,2020-12-23 05:22:03,-45.9864,-73.7669,1406,15,1333,58,"Aysen, Chile",1362.9577929002114,1.0668563300142246
,,Biobio,Chile,2020-12-23 05:22:03,-37.4464,-72.1416,44065,728,40793,2544,"Biobio, Chile",2830.4765208230956,1.6521048451151708
,,Coquimbo,Chile,2020-12-23 05:22:03,-29.959,-71.3389,13898,290,13327,281,"Coquimbo, Chile",1834.5111974086112,2.0866311699525113
,,Los Lagos,Chile,2020-12-23 05:22:03,-41.9198,-72.1416,23940,245,22575,1120,"Los Lagos, Chile",2888.834185261877,1.023391812865497
,,Los Rios,Chile,2020-12-23 05:22:03,-40.231,-72.3311,8043,77,7367,599,"Los Rios, Chile",2089.9757559694103,0.9573542210617929
,,Magallanes,Chile,2020-12-23 05:22:03,-52.368,-70.9863,16235,224,15511,500,"Magallanes, Chile",9748.818552479088,1.3797351401293503
,,Maule,Chile,2020-12-23 05:22:03,-35.5183,-71.6885,23550,534,21983,1033,"Maule, Chile",2253.696349107613,2.267515923566879
,,Metropolitana,Chile,2020-12-23 05:22:03,-33.4376,-70.6505,314135,10653,300204,3278,"Metropolitana, Chile",4416.469557451853,3.391217151861461
,,Nuble,Chile,2020-12-23 05:22:03,-36.7226,-71.7622,9986,202,9404,380,"Nuble, Chile",2077.780482679267,2.022831964750651
,,OHiggins,Chile,2020-12-23 05:22:03,-34.5755,-71.0022,20959,575,20003,381,"OHiggins, Chile",2291.715643126985,2.7434515005486904
,,Tarapaca,Chile,2020-12-23 05:22:03,-19.9232,-69.5132,14942,272,14206,464,"Tarapaca, Chile",4520.235480611573,1.8203721054745015
,,Unknown,Chile,2020-12-23 05:22:03,,,44,1,44,,"Unknown, Chile",,2.272727272727273
,,Valparaiso,Chile,2020-12-23 05:22:03,-33.0472,-71.6127,34575,1214,32567,794,"Valparaiso, Chile",1904.0124412000207,3.5112075198843096
,,Anhui,China,2020-12-23 05:22:03,31.8257,117.2264,992,6,986,0,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-12-23 05:22:03,40.1824,116.4142,961,9,941,11,"Beijing, China",4.46146703806871,0.9365244536940687
,,Chongqing,China,2020-12-23 05:22:03,30.0572,107.874,590,6,584,0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-12-23 05:22:03,26.0789,117.9874,507,1,484,22,"Fujian, China",1.2864755138289774,0.19723865877712032
,,Gansu,China,2020-12-23 05:22:03,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2020-12-23 05:22:03,23.3417,113.4244,2035,8,1986,41,"Guangdong, China",1.7935836418120925,0.3931203931203931
,,Guangxi,China,2020-12-23 05:22:03,23.8298,108.7881,264,2,261,1,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2020-12-23 05:22:03,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-12-23 05:22:03,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-12-23 05:22:03,37.8957,114.9042,373,6,367,0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-12-23 05:22:03,47.862,127.7615,961,13,936,12,"Heilongjiang, China",2.547044791942751,1.352757544224766
,,Henan,China,2020-12-23 05:22:03,33.882,113.614,1297,22,1270,5,"Henan, China",1.3503383654346697,1.6962220508866614
,,Hong Kong,China,2020-12-23 05:22:03,22.3,114.2,8300,132,6995,1173,"Hong Kong, China",110.7111282557742,1.5903614457831325
,,Hubei,China,2020-12-23 05:22:03,30.9756,112.2707,68149,4512,63637,0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2020-12-23 05:22:03,27.6104,111.7088,1020,4,1016,0,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-12-23 05:22:03,44.0935,113.9448,352,1,331,20,"Inner Mongolia, China",1.3891081294396213,0.2840909090909091
,,Jiangsu,China,2020-12-23 05:22:03,32.9711,119.455,684,0,679,5,"Jiangsu, China",0.8495839026207924,0.0
,,Jiangxi,China,2020-12-23 05:22:03,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-12-23 05:22:03,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-12-23 05:22:03,41.2956,122.6085,295,2,287,6,"Liaoning, China",0.6767607249369121,0.6779661016949152
,,Macau,China,2020-12-23 05:22:03,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-12-23 05:22:03,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-12-23 05:22:03,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-12-23 05:22:03,35.1917,108.8701,504,3,485,16,"Shaanxi, China",1.3043478260869563,0.5952380952380952
,,Shandong,China,2020-12-23 05:22:03,36.3427,118.1498,861,7,841,13,"Shandong, China",0.8569722305165721,0.8130081300813008
,,Shanghai,China,2020-12-23 05:22:03,31.202,121.4491,1473,7,1358,108,"Shanghai, China",6.076732673267328,0.47522063815342835
,,Shanxi,China,2020-12-23 05:22:03,37.5777,112.2922,224,0,221,3,"Shanxi, China",0.6024744486282948,0.0
,,Sichuan,China,2020-12-23 05:22:03,30.6171,102.7103,843,3,804,36,"Sichuan, China",1.0106701834312433,0.35587188612099646
,,Tianjin,China,2020-12-23 05:22:03,39.3054,117.323,304,3,297,4,"Tianjin, China",1.948717948717949,0.9868421052631579
,,Tibet,China,2020-12-23 05:22:03,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-12-23 05:22:03,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-12-23 05:22:03,24.974,101.487,227,2,211,14,"Yunnan, China",0.4699792960662526,0.8810572687224669
,,Zhejiang,China,2020-12-23 05:22:03,29.1832,120.0934,1300,1,1290,9,"Zhejiang, China",2.265992679100575,0.07692307692307693
,,Amazonas,Colombia,2020-12-23 05:22:03,-1.4429,-71.5724,3208,124,3050,34,"Amazonas, Colombia",4188.5910509342075,3.865336658354115
,,Antioquia,Colombia,2020-12-23 05:22:03,7.1986,-75.3412,246658,4552,225699,16407,"Antioquia, Colombia",3849.759220315207,1.8454702462518953
,,Arauca,Colombia,2020-12-23 05:22:03,7.0762,-70.7105,4477,129,4163,185,"Arauca, Colombia",1707.6445414114291,2.8813937904846996
,,Atlantico,Colombia,2020-12-23 05:22:03,10.6966,-74.8741,88433,3341,81527,3565,"Atlantico, Colombia",3487.7699498761003,3.7780014248074814
,,Bolivar,Colombia,2020-12-23 05:22:03,8.6704,-74.03,48090,1013,44827,2250,"Bolivar, Colombia",2323.064957900788,2.1064670409648576
,,Boyaca,Colombia,2020-12-23 05:22:03,5.4545,-73.362,26330,563,24027,1740,"Boyaca, Colombia",2162.848618668349,2.1382453475123433
,,Caldas,Colombia,2020-12-23 05:22:03,5.2983,-75.2479,30371,590,27594,2187,"Caldas, Colombia",3042.4090037114765,1.9426426525303744
,,Capital District,Colombia,2020-12-23 05:22:03,4.711,-74.0721,433640,9280,393400,30960,"Capital District, Colombia",5850.065955567883,2.140023983027396
,,Caqueta,Colombia,2020-12-23 05:22:03,0.8699,-73.8419,14553,512,13109,932,"Caqueta, Colombia",3624.756842653224,3.518174946746375
,,Casanare,Colombia,2020-12-23 05:22:03,5.7589,-71.5724,8250,166,7593,491,"Casanare, Colombia",1961.9313966097825,2.012121212121212
,,Cauca,Colombia,2020-12-23 05:22:03,2.705,-76.82600000000002,17677,484,15819,1374,"Cauca, Colombia",1207.043007522083,2.7380211574362168
,,Cesar,Colombia,2020-12-23 05:22:03,9.3373,-73.6536,32473,970,29592,1911,"Cesar, Colombia",2704.7895423355826,2.987096972869769
,,Choco,Colombia,2020-12-23 05:22:03,5.2528,-76.82600000000002,4760,168,4446,146,"Choco, Colombia",890.0090870675697,3.5294117647058822
,,Cordoba,Colombia,2020-12-23 05:22:03,8.0493,-75.574,29205,1671,26394,1140,"Cordoba, Colombia",1636.3333805846426,5.721623009758603
,,Cundinamarca,Colombia,2020-12-23 05:22:03,5.026,-74.03,61972,1599,56661,3712,"Cundinamarca, Colombia",2123.012202558358,2.5801975085522493
,,Guainia,Colombia,2020-12-23 05:22:03,2.5854,-68.5247,1224,19,1199,6,"Guainia, Colombia",2543.9580995136553,1.5522875816993464
,,Guaviare,Colombia,2020-12-23 05:22:03,1.0654,-73.2603,1923,36,1865,22,"Guaviare, Colombia",2323.389756787125,1.8720748829953198
,,Huila,Colombia,2020-12-23 05:22:03,2.5359,-75.5277,33277,1069,31112,1096,"Huila, Colombia",3024.120626761882,3.2124290050184814
,,La Guajira,Colombia,2020-12-23 05:22:03,11.3548,-72.5205,13614,529,12462,623,"La Guajira, Colombia",1546.0615971654404,3.8857058909945645
,,Magdalena,Colombia,2020-12-23 05:22:03,10.4113,-74.4057,23298,1034,21151,1113,"Magdalena, Colombia",1736.394220664716,4.4381491973559966
,,Meta,Colombia,2020-12-23 05:22:03,3.272,-73.0877,32014,705,30234,1075,"Meta, Colombia",3079.092295825231,2.202161554319985
,,Narino,Colombia,2020-12-23 05:22:03,1.2892,-77.3579,29049,924,26190,1935,"Narino, Colombia",1781.5002158725174,3.180832386657028
,,Norte de Santander,Colombia,2020-12-23 05:22:03,7.9463,-72.8988,37191,1787,32993,2411,"Norte de Santander, Colombia",2493.214068079875,4.804925922938345
,,Putumayo,Colombia,2020-12-23 05:22:03,0.436,-75.5277,5621,235,4947,439,"Putumayo, Colombia",1614.3855799553107,4.1807507560932216
,,Quindio,Colombia,2020-12-23 05:22:03,4.461,-75.6674,21682,586,19410,1686,"Quindio, Colombia",4015.899122807017,2.7027027027027026
,,Risaralda,Colombia,2020-12-23 05:22:03,5.3158,-75.9928,30421,691,26822,2908,"Risaralda, Colombia",3224.609683475001,2.271457217054009
,,San Andres y Providencia,Colombia,2020-12-23 05:22:03,12.5567,-81.7185,2406,37,2322,47,"San Andres y Providencia, Colombia",3926.240208877285,1.5378221113881962
,,Santander,Colombia,2020-12-23 05:22:03,6.6437,-73.6536,62693,2249,56143,4301,"Santander, Colombia",2869.458911580132,3.587322348587562
,,Sucre,Colombia,2020-12-23 05:22:03,8.814,-74.7233,17200,671,16004,525,"Sucre, Colombia",1900.840237693441,3.9011627906976742
,,Tolima,Colombia,2020-12-23 05:22:03,4.0925,-75.1545,39136,1143,35425,2568,"Tolima, Colombia",2942.1427212865556,2.920584627964023
,,Unknown,Colombia,2020-12-23 05:22:03,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-12-23 05:22:03,3.8009,-76.6413,127509,4028,116001,7480,"Valle del Cauca, Colombia",2848.7990981003536,3.158992698554612
,,Vaupes,Colombia,2020-12-23 05:22:03,0.8554,-70.812,1128,12,1113,3,"Vaupes, Colombia",2764.9091844988598,1.0638297872340425
,,Vichada,Colombia,2020-12-23 05:22:03,4.4234,-69.2878,1110,14,1080,16,"Vichada, Colombia",1029.6081923419413,1.2612612612612613
,,,Comoros,2020-12-23 05:22:03,-11.6455,43.3333,693,7,615,71,Comoros,79.69227053973403,1.0101010101010102
,,,Congo (Brazzaville),2020-12-23 05:22:03,-0.228,15.8277,6571,100,4988,1483,Congo (Brazzaville),119.08101568440685,1.5218383807639628
,,,Congo (Kinshasa),2020-12-23 05:22:03,-4.0383,21.7587,15810,370,13736,1704,Congo (Kinshasa),17.652693340984246,2.340290955091714
,,,Costa Rica,2020-12-23 05:22:03,9.7489,-83.7534,160804,2051,127618,31135,Costa Rica,3156.6627680495567,1.2754657844332231
,,,Cote d'Ivoire,2020-12-23 05:22:03,7.54,-5.5471,21942,133,21536,273,Cote d'Ivoire,83.18208829045872,0.6061434691459302
,,,Croatia,2020-12-23 05:22:03,45.1,15.2,197323,3328,178880,15115,Croatia,4806.580228136141,1.6865748037481691
,,,Cuba,2020-12-23 05:22:03,21.521757,-77.78116700000002,10384,139,9219,1026,Cuba,91.67786742306794,1.338597842835131
,,,Cyprus,2020-12-23 05:22:03,35.1264,33.4299,18004,96,2057,15851,Cyprus,1491.1861489645596,0.5332148411464119
,,,Czechia,2020-12-23 05:22:03,49.8175,15.473,635414,10562,541012,83840,Czechia,5933.467812346684,1.6622233693308615
,,Faroe Islands,Denmark,2020-12-23 05:22:03,61.8926,-6.9118,550,0,524,26,"Faroe Islands, Denmark",1125.549984651591,0.0
,,Greenland,Denmark,2020-12-23 05:22:03,71.7069,-42.6043,25,0,19,6,"Greenland, Denmark",44.03579229197491,0.0
,,,Denmark,2020-12-23 05:22:03,56.2639,9.5018,140175,1070,95933,43172,Denmark,2420.063661442805,0.7633315498484038
,,,Diamond Princess,2020-12-23 05:22:03,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-12-23 05:22:03,11.8251,42.5903,5786,61,5676,49,Djibouti,585.6263448859414,1.0542689249913584
,,,Dominica,2020-12-23 05:22:03,15.415,-61.371,88,0,83,5,Dominica,122.23750190996095,0.0
,,,Dominican Republic,2020-12-23 05:22:03,18.7357,-70.1627,161930,2398,125715,33817,Dominican Republic,1492.730761629159,1.4808868029395417
