FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Azerbaijan,2021-03-28 05:28:10,40.1431,47.5769,254370,3464,235606,15300,Azerbaijan,2508.783998698119,1.361795809254236
,,,Bahamas,2021-03-28 05:28:10,25.025885,-78.035889,8935,188,7757,990,Bahamas,2272.103100333632,2.1040850587576942
,,,Bahrain,2021-03-28 05:28:10,26.0275,50.55,140818,513,132455,7850,Bahrain,8275.705622352833,0.3643000184635487
,,,Bangladesh,2021-03-28 05:28:10,23.685,90.3563,591806,8869,533622,49315,Bangladesh,359.34678314994966,1.498632997975688
,,,Barbados,2021-03-28 05:28:10,13.1939,-59.5432,3609,41,3422,146,Barbados,1255.8678502702082,1.1360487669714603
,,,Belarus,2021-03-28 05:28:10,53.7098,27.9534,317631,2211,308216,7204,Belarus,3361.4161271481835,0.6960907468099776
,,Antwerp,Belgium,2021-03-28 05:28:10,51.2195,4.4024,109900,0,0,109900,"Antwerp, Belgium",5915.006894562177,0.0
,,Brussels,Belgium,2021-03-28 05:28:10,50.8503,4.3517,107693,0,0,107693,"Brussels, Belgium",8910.985302951822,0.0
,,East Flanders,Belgium,2021-03-28 05:28:10,51.0362,3.7373,97539,0,0,97539,"East Flanders, Belgium",6437.9458557526295,0.0
,,Flemish Brabant,Belgium,2021-03-28 05:28:10,50.9167,4.5833,66813,0,0,66813,"Flemish Brabant, Belgium",5829.214561476215,0.0
,,Hainaut,Belgium,2021-03-28 05:28:10,50.5257,4.0621,129056,0,0,129056,"Hainaut, Belgium",9600.6594055679,0.0
,,Liege,Belgium,2021-03-28 05:28:10,50.4496,5.8492,111009,0,0,111009,"Liege, Belgium",10027.985748767833,0.0
,,Limburg,Belgium,2021-03-28 05:28:10,50.9739,5.3420000000000005,44260,0,0,44260,"Limburg, Belgium",5063.795123379951,0.0
,,Luxembourg,Belgium,2021-03-28 05:28:10,50.0547,5.4677,24631,0,0,24631,"Luxembourg, Belgium",8653.447536871394,0.0
,,Namur,Belgium,2021-03-28 05:28:10,50.331,4.8221,47079,0,0,47079,"Namur, Belgium",9523.896222121075,0.0
,,Unknown,Belgium,2021-03-28 05:28:10,,,16189,22870,0,-6681,"Unknown, Belgium",,141.2687627401322
,,Walloon Brabant,Belgium,2021-03-28 05:28:10,50.4,4.35,33422,0,0,33422,"Walloon Brabant, Belgium",8280.991776491022,0.0
,,West Flanders,Belgium,2021-03-28 05:28:10,51.0536,3.1458,78472,0,0,78472,"West Flanders, Belgium",6562.323339432479,0.0
,,,Belize,2021-03-28 05:28:10,17.1899,-88.4976,12415,317,12061,37,Belize,3122.3199981892303,2.553362867498993
,,,Benin,2021-03-28 05:28:10,9.3077,2.3158,7100,90,6452,558,Benin,58.565404936882175,1.267605633802817
,,,Bhutan,2021-03-28 05:28:10,27.5142,90.4336,871,1,867,3,Bhutan,112.88056691705158,0.1148105625717566
,,,Bolivia,2021-03-28 05:28:10,-16.2902,-63.5887,269302,12165,217921,39216,Bolivia,2307.044726779999,4.517233440524022
,,,Bosnia and Herzegovina,2021-03-28 05:28:10,43.9159,17.6791,162032,6220,128241,27571,Bosnia and Herzegovina,4938.772835408276,3.838747901649057
,,,Botswana,2021-03-28 05:28:10,-22.3285,24.6849,38466,506,33903,4057,Botswana,1635.7199808642958,1.3154474081006604
,,Acre,Brazil,2021-03-28 05:28:10,-9.0238,-70.812,68575,1229,53940,13406,"Acre, Brazil",7775.516336237932,1.7921983230040102
,,Alagoas,Brazil,2021-03-28 05:28:10,-9.5713,-36.782,151090,3467,142885,4738,"Alagoas, Brazil",4527.235174420955,2.294658812628235
,,Amapa,Brazil,2021-03-28 05:28:10,0.902,-52.003,95400,1268,71617,22515,"Amapa, Brazil",11280.182469366735,1.329140461215933
,,Amazonas,Brazil,2021-03-28 05:28:10,-3.4168,-65.8561,345336,11939,294147,39250,"Amazonas, Brazil",8332.197316168496,3.4572126856163274
,,Bahia,Brazil,2021-03-28 05:28:10,-12.5797,-41.7007,791481,14886,760511,16084,"Bahia, Brazil",5321.573281739392,1.8807779340249482
,,Ceara,Brazil,2021-03-28 05:28:10,-5.4984,-39.3206,522173,13508,369351,139314,"Ceara, Brazil",5718.008540881933,2.5868821252726586
,,Distrito Federal,Brazil,2021-03-28 05:28:10,-15.7998,-47.8645,338930,5717,315384,17829,"Distrito Federal, Brazil",11240.46021779822,1.6867789809105125
,,Espirito Santo,Brazil,2021-03-28 05:28:10,-19.1834,-40.3089,372604,7248,345112,20244,"Espirito Santo, Brazil",9271.869906560662,1.9452287146675828
,,Goias,Brazil,2021-03-28 05:28:10,-15.827,-49.8362,474381,11085,450243,13053,"Goias, Brazil",6759.148940050616,2.336729337810747
,,Maranhao,Brazil,2021-03-28 05:28:10,-4.9609,-45.2744,239716,5910,218424,15382,"Maranhao, Brazil",3388.125335592121,2.465417410602546
,,Mato Grosso,Brazil,2021-03-28 05:28:10,-12.6819,-56.9211,299702,7177,276268,16257,"Mato Grosso, Brazil",8601.088373369119,2.3947120806667956
,,Mato Grosso do Sul,Brazil,2021-03-28 05:28:10,-20.7722,-54.7852,210002,4078,191576,14348,"Mato Grosso do Sul, Brazil",7556.785100752577,1.941886267749831
,,Minas Gerais,Brazil,2021-03-28 05:28:10,-18.5122,-44.555,1093539,23366,976407,93766,"Minas Gerais, Brazil",5165.807532418833,2.1367322061673155
,,Para,Brazil,2021-03-28 05:28:10,-1.9981,-54.9306,411363,10192,383020,18151,"Para, Brazil",4781.697725118318,2.477617092446331
,,Paraiba,Brazil,2021-03-28 05:28:10,-7.24,-36.782,254299,5509,182680,66110,"Paraiba, Brazil",6328.794485589928,2.1663474885862706
,,Parana,Brazil,2021-03-28 05:28:10,-25.2521,-52.0215,833786,16124,582881,234781,"Parana, Brazil",7292.191146074802,1.9338295437918123
,,Pernambuco,Brazil,2021-03-28 05:28:10,-8.8137,-36.9541,343406,11975,291303,40128,"Pernambuco, Brazil",3593.213862280609,3.4871260257537724
,,Piaui,Brazil,2021-03-28 05:28:10,-7.7183,-42.7289,200285,3967,196189,129,"Piaui, Brazil",6118.885124679712,1.9806775345133185
,,Rio Grande do Norte,Brazil,2021-03-28 05:28:10,-5.4026,-36.9541,191771,4394,142776,44601,"Rio Grande do Norte, Brazil",5468.464175715378,2.2912744888434644
,,Rio Grande do Sul,Brazil,2021-03-28 05:28:10,-30.0346,-51.2177,828397,18680,783040,26677,"Rio Grande do Sul, Brazil",7281.177797179087,2.254957466045869
,,Rio de Janeiro,Brazil,2021-03-28 05:28:10,-22.9068,-43.1729,638481,36026,593593,8862,"Rio de Janeiro, Brazil",3698.1355802912294,5.642454513133515
,,Rondonia,Brazil,2021-03-28 05:28:10,-11.5057,-63.5806,182844,3966,158818,20060,"Rondonia, Brazil",10288.173979096626,2.1690621513421275
,,Roraima,Brazil,2021-03-28 05:28:10,-2.7376,-62.0751,88980,1320,82300,5360,"Roraima, Brazil",14688.961488111649,1.4834794335805799
,,Santa Catarina,Brazil,2021-03-28 05:28:10,-27.2423,-50.2189,793856,10419,748892,34545,"Santa Catarina, Brazil",11079.96496197794,1.31245465172525
,,Sao Paulo,Brazil,2021-03-28 05:28:10,-23.5505,-46.6333,2410498,71747,2062273,276478,"Sao Paulo, Brazil",5249.451050260209,2.976438893539841
,,Sergipe,Brazil,2021-03-28 05:28:10,-10.5741,-37.3857,171261,3411,156175,11675,"Sergipe, Brazil",7450.354461834014,1.9916968837038205
,,Tocantins,Brazil,2021-03-28 05:28:10,-10.1753,-48.2982,138206,1942,118577,17687,"Tocantins, Brazil",8786.889665108152,1.405148835795841
,,,Brunei,2021-03-28 05:28:10,4.5353,114.7277,206,3,188,15,Brunei,47.08754397313726,1.4563106796116505
,,,Bulgaria,2021-03-28 05:28:10,42.7339,25.4858,327770,12650,248904,66216,Bulgaria,4717.170532399695,3.859413613204381
,,,Burkina Faso,2021-03-28 05:28:10,12.2383,-1.5616,12673,145,12330,198,Burkina Faso,60.626854792822456,1.1441647597254005
,,,Burma,2021-03-28 05:28:10,21.9162,95.956,142377,3206,131788,7383,Burma,261.67531529341943,2.2517681928963245
,,,Burundi,2021-03-28 05:28:10,-3.3731,29.9189,2657,6,773,1878,Burundi,22.345041927859913,0.22581859239744073
,,,Cabo Verde,2021-03-28 05:28:10,16.5388,-23.0418,17018,165,16050,803,Cabo Verde,3060.8574285775953,0.9695616406158185
,,,Cambodia,2021-03-28 05:28:10,11.55,104.9167,2147,8,1132,1007,Cambodia,12.841699408414547,0.37261294829995345
,,,Cameroon,2021-03-28 05:28:10,3.848,11.5021,47669,721,35261,11687,Cameroon,179.5722301598471,1.5125133734712286
,,Alberta,Canada,2021-03-28 05:28:10,53.9333,-116.5765,145696,1980,136350,7366,"Alberta, Canada",3301.409017512677,1.3589940698440588
,,British Columbia,Canada,2021-03-28 05:28:10,53.7267,-127.6476,95677,1449,87866,6362,"British Columbia, Canada",1872.012400123109,1.5144705624131192
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-03-28 05:28:10,53.7609,-98.8139,33867,933,31744,1190,"Manitoba, Canada",2458.554050512625,2.75489414474267
,,New Brunswick,Canada,2021-03-28 05:28:10,46.5653,-66.4619,1571,30,1430,111,"New Brunswick, Canada",201.4120639544201,1.9096117122851686
,,Newfoundland and Labrador,Canada,2021-03-28 05:28:10,53.1355,-57.6604,1015,6,1004,5,"Newfoundland and Labrador, Canada",194.68126936023708,0.5911330049261084
,,Northwest Territories,Canada,2021-03-28 05:28:10,64.8255,-124.8457,47,0,47,0,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-28 05:28:10,44.682,-63.7443,1709,66,1618,25,"Nova Scotia, Canada",174.84145082596984,3.8619075482738445
,,Nunavut,Canada,2021-03-28 05:28:10,70.2998,-83.1076,395,4,391,0,"Nunavut, Canada",1018.5662712738524,1.0126582278481013
,,Ontario,Canada,2021-03-28 05:28:10,51.2538,-85.3232,345473,7285,321715,16473,"Ontario, Canada",2348.267145882017,2.1087031403322403
,,Prince Edward Island,Canada,2021-03-28 05:28:10,46.5107,-63.4168,156,0,144,12,"Prince Edward Island, Canada",98.63554167351637,0.0
,,Quebec,Canada,2021-03-28 05:28:10,52.9399,-73.5491,307394,10645,289132,7617,"Quebec, Canada",3600.441993920124,3.462982361399377
,,Repatriated Travellers,Canada,2021-03-28 05:28:10,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-28 05:28:10,52.9399,-106.4509,32783,430,30536,1817,"Saskatchewan, Canada",2774.303398760733,1.3116554311685935
,,Yukon,Canada,2021-03-28 05:28:10,64.2823,-135.0,73,1,71,1,"Yukon, Canada",177.71069672330688,1.36986301369863
,,,Central African Republic,2021-03-28 05:28:10,6.6111,20.9394,5088,64,4957,67,Central African Republic,105.34676228486526,1.2578616352201257
,,,Chad,2021-03-28 05:28:10,15.4542,18.7322,4501,160,4099,242,Chad,27.40191547973229,3.554765607642746
,,Antofagasta,Chile,2021-03-28 05:28:10,-23.6509,-70.3975,42639,855,40403,1381,"Antofagasta, Chile",7018.372634288779,2.005206501090551
,,Araucania,Chile,2021-03-28 05:28:10,-38.9489,-72.3311,52662,639,49112,2911,"Araucania, Chile",5501.533601330514,1.2133986555770764
,,Arica y Parinacota,Chile,2021-03-28 05:28:10,-18.594,-69.4785,17106,346,16183,577,"Arica y Parinacota, Chile",7566.749827485534,2.0226820998480064
,,Atacama,Chile,2021-03-28 05:28:10,-27.5661,-70.0503,13962,170,13240,552,"Atacama, Chile",4832.078188161027,1.2175906030654633
,,Aysen,Chile,2021-03-28 05:28:10,-45.9864,-73.7669,3456,28,3317,111,"Aysen, Chile",3350.2006630605483,0.8101851851851852
,,Biobio,Chile,2021-03-28 05:28:10,-37.4464,-72.1416,92750,1499,85886,5365,"Biobio, Chile",5957.714678460051,1.6161725067385444
,,Coquimbo,Chile,2021-03-28 05:28:10,-29.959,-71.3389,26225,493,24489,1243,"Coquimbo, Chile",3461.653198448757,1.8798856053384176
,,Los Lagos,Chile,2021-03-28 05:28:10,-41.9198,-72.1416,59851,767,57178,1906,"Los Lagos, Chile",7222.20613292016,1.2815157641476334
,,Los Rios,Chile,2021-03-28 05:28:10,-40.231,-72.3311,26560,290,24343,1927,"Los Rios, Chile",6901.623284663377,1.091867469879518
,,Magallanes,Chile,2021-03-28 05:28:10,-52.368,-70.9863,22962,344,22368,250,"Magallanes, Chile",13788.258183062815,1.4981273408239701
,,Maule,Chile,2021-03-28 05:28:10,-35.5183,-71.6885,52186,973,48221,2992,"Maule, Chile",4994.114550935451,1.8644847277047485
,,Metropolitana,Chile,2021-03-28 05:28:10,-33.4376,-70.6505,410283,12671,383401,14211,"Metropolitana, Chile",5768.228244035267,3.0883560859211814
,,Nuble,Chile,2021-03-28 05:28:10,-36.7226,-71.7622,20608,394,19155,1059,"Nuble, Chile",4287.893069002037,1.9118788819875776
,,OHiggins,Chile,2021-03-28 05:28:10,-34.5755,-71.0022,37091,869,34214,2008,"OHiggins, Chile",4055.633614162079,2.342886414494082
,,Tarapaca,Chile,2021-03-28 05:28:10,-19.9232,-69.5132,28177,496,26572,1109,"Tarapaca, Chile",8524.071418631525,1.7603009546793484
,,Unknown,Chile,2021-03-28 05:28:10,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2021-03-28 05:28:10,-33.0472,-71.6127,63349,1818,57307,4224,"Valparaiso, Chile",3488.56931706667,2.8698164138344726
,,Anhui,China,2021-03-28 05:28:10,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-28 05:28:10,40.1824,116.4142,1049,9,1037,3,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-28 05:28:10,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-03-28 05:28:10,26.0789,117.9874,560,1,548,11,"Fujian, China",1.4209591474245116,0.17857142857142858
,,Gansu,China,2021-03-28 05:28:10,35.7518,104.2861,193,2,185,6,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-03-28 05:28:10,23.3417,113.4244,2267,8,2230,29,"Guangdong, China",1.9980609906575004,0.35288928098808997
,,Guangxi,China,2021-03-28 05:28:10,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-28 05:28:10,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-28 05:28:10,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-03-28 05:28:10,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-28 05:28:10,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-28 05:28:10,33.882,113.614,1310,22,1282,6,"Henan, China",1.3638729828214469,1.6793893129770991
,,Hong Kong,China,2021-03-28 05:28:10,22.3,114.2,11445,205,11040,200,"Hong Kong, China",152.6613087816067,1.7911751856705984
,,Hubei,China,2021-03-28 05:28:10,30.9756,112.2707,68152,4512,63639,1,"Hubei, China",115.1799898597262,6.620495363305552
,,Hunan,China,2021-03-28 05:28:10,27.6104,111.7088,1041,4,1032,5,"Hunan, China",1.5089143354109291,0.38424591738712777
,,Inner Mongolia,China,2021-03-28 05:28:10,44.0935,113.9448,374,1,367,6,"Inner Mongolia, China",1.4759273875295975,0.26737967914438504
,,Jiangsu,China,2021-03-28 05:28:10,32.9711,119.455,708,0,704,4,"Jiangsu, China",0.8793938641162589,0.0
,,Jiangxi,China,2021-03-28 05:28:10,27.614,115.7221,937,1,934,2,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-03-28 05:28:10,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-28 05:28:10,41.2956,122.6085,407,2,405,0,"Liaoning, China",0.933700389997706,0.4914004914004914
,,Macau,China,2021-03-28 05:28:10,22.1667,113.55,48,0,48,0,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-03-28 05:28:10,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-28 05:28:10,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-28 05:28:10,35.1917,108.8701,566,3,551,12,"Shaanxi, China",1.4648033126293996,0.5300353356890459
,,Shandong,China,2021-03-28 05:28:10,36.3427,118.1498,869,7,862,0,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-28 05:28:10,31.202,121.4491,1878,7,1824,47,"Shanghai, China",7.747524752475248,0.37273695420660274
,,Shanxi,China,2021-03-28 05:28:10,37.5777,112.2922,241,0,240,1,"Shanxi, China",0.6481979558902636,0.0
,,Sichuan,China,2021-03-28 05:28:10,30.6171,102.7103,943,3,922,18,"Sichuan, China",1.1305598849058869,0.3181336161187699
,,Tianjin,China,2021-03-28 05:28:10,39.3054,117.323,373,3,354,16,"Tianjin, China",2.391025641025641,0.8042895442359249
,,Tibet,China,2021-03-28 05:28:10,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-28 05:28:10,,,0,0,2,-2,"Unknown, China",,
,,Xinjiang,China,2021-03-28 05:28:10,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-03-28 05:28:10,24.974,101.487,235,2,230,3,"Yunnan, China",0.4865424430641822,0.851063829787234
,,Zhejiang,China,2021-03-28 05:28:10,29.1832,120.0934,1323,1,1320,2,"Zhejiang, China",2.3060833188077394,0.07558578987150416
,,Amazonas,Colombia,2021-03-28 05:28:10,-1.4429,-71.5724,5815,213,5528,74,"Amazonas, Colombia",7592.474115081801,3.6629406706792778
,,Antioquia,Colombia,2021-03-28 05:28:10,7.1986,-75.3412,366372,6912,349444,10016,"Antioquia, Colombia",5718.217065999574,1.8866070551243
,,Arauca,Colombia,2021-03-28 05:28:10,7.0762,-70.7105,5730,173,5439,118,"Arauca, Colombia",2185.5714144041744,3.019197207678883
,,Atlantico,Colombia,2021-03-28 05:28:10,10.6966,-74.8741,143600,4354,131737,7509,"Atlantico, Colombia",5663.539230855088,3.032033426183844
,,Bolivar,Colombia,2021-03-28 05:28:10,8.6704,-74.03,69178,1394,67113,671,"Bolivar, Colombia",3341.754785977557,2.0150915030790135
,,Boyaca,Colombia,2021-03-28 05:28:10,5.4545,-73.362,47890,1150,45814,926,"Boyaca, Colombia",3933.870882948243,2.4013363959072875
,,Caldas,Colombia,2021-03-28 05:28:10,5.2983,-75.2479,48936,1013,46580,1343,"Caldas, Colombia",4902.154259182273,2.070050678437142
,,Capital District,Colombia,2021-03-28 05:28:10,4.711,-74.0721,681888,14325,656275,11288,"Capital District, Colombia",9199.081667535911,2.100784879628326
,,Caqueta,Colombia,2021-03-28 05:28:10,0.8699,-73.8419,17175,647,16315,213,"Caqueta, Colombia",4277.825793483757,3.7671033478893743
,,Casanare,Colombia,2021-03-28 05:28:10,5.7589,-71.5724,12947,299,12361,287,"Casanare, Colombia",3078.9243384129522,2.3094153085656908
,,Cauca,Colombia,2021-03-28 05:28:10,2.705,-76.82600000000002,28020,774,26737,509,"Cauca, Colombia",1913.2966606759494,2.7623126338329764
,,Cesar,Colombia,2021-03-28 05:28:10,9.3373,-73.6536,42794,1235,40706,853,"Cesar, Colombia",3564.461665836508,2.8859185867177644
,,Choco,Colombia,2021-03-28 05:28:10,5.2528,-76.82600000000002,6670,204,6363,103,"Choco, Colombia",1247.13458208838,3.058470764617691
,,Cordoba,Colombia,2021-03-28 05:28:10,8.0493,-75.574,42371,1987,38871,1513,"Cordoba, Colombia",2374.0140958312577,4.689528215052748
,,Cundinamarca,Colombia,2021-03-28 05:28:10,5.026,-74.03,110301,3044,105748,1509,"Cundinamarca, Colombia",3778.647920906045,2.759721126735025
,,Guainia,Colombia,2021-03-28 05:28:10,2.5854,-68.5247,1334,22,1306,6,"Guainia, Colombia",2772.581784927464,1.6491754122938531
,,Guaviare,Colombia,2021-03-28 05:28:10,1.0654,-73.2603,2299,40,2250,9,"Guaviare, Colombia",2777.6770935276136,1.7398869073510221
,,Huila,Colombia,2021-03-28 05:28:10,2.5359,-75.5277,50751,1779,48621,351,"Huila, Colombia",4612.108841806421,3.5053496482827926
,,La Guajira,Colombia,2021-03-28 05:28:10,11.3548,-72.5205,17577,649,16490,438,"La Guajira, Colombia",1996.1161079313165,3.6923251977015417
,,Magdalena,Colombia,2021-03-28 05:28:10,10.4113,-74.4057,42751,1542,38968,2241,"Magdalena, Colombia",3186.221535223507,3.6069331711538912
,,Meta,Colombia,2021-03-28 05:28:10,3.272,-73.0877,43589,995,42095,499,"Meta, Colombia",4192.370652924532,2.2826859987611554
,,Narino,Colombia,2021-03-28 05:28:10,1.2892,-77.3579,50245,1688,47730,827,"Narino, Colombia",3081.396204568648,3.359538262513683
,,Norte de Santander,Colombia,2021-03-28 05:28:10,7.9463,-72.8988,51810,2761,48345,704,"Norte de Santander, Colombia",3473.2440877421504,5.329087048832272
,,Putumayo,Colombia,2021-03-28 05:28:10,0.436,-75.5277,8161,321,7684,156,"Putumayo, Colombia",2343.889115462603,3.933341502266879
,,Quindio,Colombia,2021-03-28 05:28:10,4.461,-75.6674,34207,1016,32635,556,"Quindio, Colombia",6335.755986249406,2.9701523080071333
,,Risaralda,Colombia,2021-03-28 05:28:10,5.3158,-75.9928,48458,1200,46230,1028,"Risaralda, Colombia",5136.522009198634,2.476371290602171
,,San Andres y Providencia,Colombia,2021-03-28 05:28:10,12.5567,-81.7185,2748,45,2682,21,"San Andres y Providencia, Colombia",4484.334203655352,1.6375545851528384
,,Santander,Colombia,2021-03-28 05:28:10,6.6437,-73.6536,94037,3474,88939,1624,"Santander, Colombia",4304.073942358172,3.6942905452109276
,,Sucre,Colombia,2021-03-28 05:28:10,8.814,-74.7233,22546,838,21036,672,"Sucre, Colombia",2491.6479069207157,3.71684556018806
,,Tolima,Colombia,2021-03-28 05:28:10,4.0925,-75.1545,66421,2146,63461,814,"Tolima, Colombia",4993.358076721544,3.2309058881980097
,,Unknown,Colombia,2021-03-28 05:28:10,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-03-28 05:28:10,3.8009,-76.6413,206387,6514,195337,4536,"Valle del Cauca, Colombia",4611.087056283382,3.1562065440168228
,,Vaupes,Colombia,2021-03-28 05:28:10,0.8554,-70.812,1159,13,1137,9,"Vaupes, Colombia",2840.895163860088,1.1216566005176876
,,Vichada,Colombia,2021-03-28 05:28:10,4.4234,-69.2878,1424,23,1396,5,"Vichada, Colombia",1320.8667260314633,1.6151685393258426
,,,Comoros,2021-03-28 05:28:10,-11.6455,43.3333,3690,146,3510,34,Comoros,424.335466510272,3.956639566395664
,,,Congo (Brazzaville),2021-03-28 05:28:10,-0.228,15.8277,9681,135,8208,1338,Congo (Brazzaville),175.44107637205033,1.394484040904865
,,,Congo (Kinshasa),2021-03-28 05:28:10,-4.0383,21.7587,27887,734,25398,1755,Congo (Kinshasa),31.1372965970922,2.632050776347402
,,,Costa Rica,2021-03-28 05:28:10,9.7489,-83.7534,215178,2931,191707,20540,Costa Rica,4224.051522993007,1.3621280985974402
,,,Cote d'Ivoire,2021-03-28 05:28:10,7.54,-5.5471,42861,232,38590,4039,Cote d'Ivoire,162.48598515255452,0.5412846177177387
,,,Croatia,2021-03-28 05:28:10,45.1,15.2,265901,5872,250239,9790,Croatia,6477.068001406973,2.2083406982297924
,,,Cuba,2021-03-28 05:28:10,21.521757,-77.78116700000002,71584,414,67697,3473,Cuba,631.9981184141848,0.5783415288332588
,,,Cyprus,2021-03-28 05:28:10,35.1264,33.4299,44305,250,2057,41998,Cyprus,3669.5735575358162,0.5642703983749012
,,,Czechia,2021-03-28 05:28:10,49.8175,15.473,1511021,25778,1299930,185313,Czechia,14109.847229176405,1.705998791545584
,,Faroe Islands,Denmark,2021-03-28 05:28:10,61.8926,-6.9118,661,1,660,0,"Faroe Islands, Denmark",1352.7064360994575,0.15128593040847202
,,Greenland,Denmark,2021-03-28 05:28:10,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-03-28 05:28:10,56.2639,9.5018,227049,2413,216126,8510,Denmark,3919.9075032418577,1.0627661870345169
,,,Diamond Princess,2021-03-28 05:28:10,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-03-28 05:28:10,11.8251,42.5903,7249,66,6250,933,Djibouti,733.7029682126149,0.9104704097116844
,,,Dominica,2021-03-28 05:28:10,15.415,-61.371,161,0,153,8,Dominica,223.63906599436038,0.0
