FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
32019,Lyon,Nevada,US,2020-09-25 04:23:00,39.01777974,-119.1870479,423,7,0,416,"Lyon, Nevada, US",735.5242567,1.654846336
32021,Mineral,Nevada,US,2020-09-25 04:23:00,38.53841696,-118.4344506,13,0,0,13,"Mineral, Nevada, US",288.5682575,0.0
32023,Nye,Nevada,US,2020-09-25 04:23:00,38.04264256,-116.4722702,500,15,0,485,"Nye, Nevada, US",1074.737227,3.0
32027,Pershing,Nevada,US,2020-09-25 04:23:00,40.44003782,-118.4005641,21,0,0,21,"Pershing, Nevada, US",312.267658,0.0
32029,Storey,Nevada,US,2020-09-25 04:23:00,39.44875482,-119.5250207,9,0,0,9,"Storey, Nevada, US",218.2876546,0.0
90032,Unassigned,Nevada,US,2020-09-25 04:23:00,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2020-09-25 04:23:00,40.66562265,-119.6631594,8878,154,0,8724,"Washoe, Nevada, US",1882.850956,1.734624916
32033,White Pine,Nevada,US,2020-09-25 04:23:00,39.44157041,-114.899966,60,1,0,59,"White Pine, Nevada, US",626.3048017,1.666666667
33001,Belknap,New Hampshire,US,2020-09-25 04:23:00,43.51637314,-71.41684235,146,4,0,142,"Belknap, New Hampshire, US",238.1612645,2.739726027
33003,Carroll,New Hampshire,US,2020-09-25 04:23:00,43.87498583,-71.20430216,122,2,0,120,"Carroll, New Hampshire, US",249.4377428,1.639344262
33005,Cheshire,New Hampshire,US,2020-09-25 04:23:00,42.92015988,-72.25311043,143,3,0,140,"Cheshire, New Hampshire, US",187.9476901,2.097902098
33007,Coos,New Hampshire,US,2020-09-25 04:23:00,44.69063265,-71.30633239,22,0,0,22,"Coos, New Hampshire, US",69.70186611,0.0
33009,Grafton,New Hampshire,US,2020-09-25 04:23:00,43.93779815,-71.82057197,138,1,0,137,"Grafton, New Hampshire, US",153.5278019,0.724637681
33011,Hillsborough,New Hampshire,US,2020-09-25 04:23:00,42.91537785,-71.7200253,4326,288,0,4038,"Hillsborough, New Hampshire, US",1037.347881,6.65742025
33013,Merrimack,New Hampshire,US,2020-09-25 04:23:00,43.29662971,-71.6811573,566,23,0,543,"Merrimack, New Hampshire, US",373.8663461,4.06360424
33015,Rockingham,New Hampshire,US,2020-09-25 04:23:00,42.98499744,-71.12883377,2000,103,0,1897,"Rockingham, New Hampshire, US",645.642398,5.15
33017,Strafford,New Hampshire,US,2020-09-25 04:23:00,43.291833,-71.02336013,526,13,0,513,"Strafford, New Hampshire, US",402.6547656,2.47148289
33019,Sullivan,New Hampshire,US,2020-09-25 04:23:00,43.36094111,-72.22203125,53,1,0,52,"Sullivan, New Hampshire, US",122.8387336,1.886792453
90033,Unassigned,New Hampshire,US,2020-09-25 04:23:00,,,2,0,0,2,"Unassigned, New Hampshire, US",,0.0
34001,Atlantic,New Jersey,US,2020-09-25 04:23:00,39.47538693,-74.65848483,4251,256,0,3746,"Atlantic, New Jersey, US",1517.806349,6.396801599
34003,Bergen,New Jersey,US,2020-09-25 04:23:00,40.96010917,-74.07164325,22818,2044,0,20260,"Bergen, New Jersey, US",2392.614476,9.164275466
34005,Burlington,New Jersey,US,2020-09-25 04:23:00,39.87681124,-74.66927768,7192,495,0,6541,"Burlington, New Jersey, US",1579.88454,7.0352473
34007,Camden,New Jersey,US,2020-09-25 04:23:00,39.80343818,-74.96388753,9991,606,0,9193,"Camden, New Jersey, US",1934.760332,6.184304521
34009,Cape May,New Jersey,US,2020-09-25 04:23:00,39.15008829,-74.80170244,1422,95,0,918,"Cape May, New Jersey, US",1100.620389,9.378084896
34011,Cumberland,New Jersey,US,2020-09-25 04:23:00,39.37199394,-75.10712559,3831,158,0,3609,"Cumberland, New Jersey, US",2519.277455,4.194319087
34013,Essex,New Jersey,US,2020-09-25 04:23:00,40.78681335,-74.24657979,21236,2128,0,18799,"Essex, New Jersey, US",2619.23089,10.16868161
34015,Gloucester,New Jersey,US,2020-09-25 04:23:00,39.71581067,-75.13995546,4546,227,0,4201,"Gloucester, New Jersey, US",1518.33107,5.126467931
34017,Hudson,New Jersey,US,2020-09-25 04:23:00,40.73766234,-74.07515667,20962,1514,0,19054,"Hudson, New Jersey, US",3058.934459,7.360949047
34019,Hunterdon,New Jersey,US,2020-09-25 04:23:00,40.56335249,-74.91284156,1365,125,0,1177,"Hunterdon, New Jersey, US",1046.867839,9.600614439
34021,Mercer,New Jersey,US,2020-09-25 04:23:00,40.28047017,-74.70479631,8660,634,0,7975,"Mercer, New Jersey, US",2343.031326,7.364386108
34023,Middlesex,New Jersey,US,2020-09-25 04:23:00,40.43629879,-74.41426991,19586,1425,0,17835,"Middlesex, New Jersey, US",2334.370023,7.398753894
34025,Monmouth,New Jersey,US,2020-09-25 04:23:00,40.26549699,-74.22240686,11992,867,0,10815,"Monmouth, New Jersey, US",1887.862701,7.421674371
34027,Morris,New Jersey,US,2020-09-25 04:23:00,40.86095313,-74.5455371,8073,831,0,6979,"Morris, New Jersey, US",1587.898627,10.64020487
34029,Ocean,New Jersey,US,2020-09-25 04:23:00,39.8895449,-74.28089251,12926,1047,0,11501,"Ocean, New Jersey, US",2066.582563,8.343959197
34031,Passaic,New Jersey,US,2020-09-25 04:23:00,41.03238628,-74.29954144,19135,1252,0,17657,"Passaic, New Jersey, US",3768.039121,6.621185679
34033,Salem,New Jersey,US,2020-09-25 04:23:00,39.58719656,-75.3469663,1067,89,0,963,"Salem, New Jersey, US",1686.302797,8.460076046
34035,Somerset,New Jersey,US,2020-09-25 04:23:00,40.56465737,-74.61683016,6047,573,0,5167,"Somerset, New Jersey, US",1745.030918,9.982578397
34037,Sussex,New Jersey,US,2020-09-25 04:23:00,41.13891592,-74.69118243,1511,198,0,1273,"Sussex, New Jersey, US",1047.064518,13.46023114
90034,Unassigned,New Jersey,US,2020-09-25 04:23:00,,,9,0,0,9,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2020-09-25 04:23:00,40.65835409,-74.30680092,17982,1356,0,16187,"Union, New Jersey, US",3153.28189,7.729578749
34041,Warren,New Jersey,US,2020-09-25 04:23:00,40.85951833,-74.99556527,1474,171,0,1266,"Warren, New Jersey, US",1365.100174,11.89979123
35001,Bernalillo,New Mexico,US,2020-09-25 04:23:00,35.05163625,-106.6703554,6327,174,0,6153,"Bernalillo, New Mexico, US",931.6454652,2.75011854
35003,Catron,New Mexico,US,2020-09-25 04:23:00,33.91514144,-108.4046587,9,1,0,8,"Catron, New Mexico, US",255.1743692,11.11111111
35005,Chaves,New Mexico,US,2020-09-25 04:23:00,33.36406072,-104.4665365,1082,11,0,1071,"Chaves, New Mexico, US",1674.533777,1.01663586
35006,Cibola,New Mexico,US,2020-09-25 04:23:00,34.91131525,-107.998876,415,21,0,394,"Cibola, New Mexico, US",1555.763824,5.060240964
35007,Colfax,New Mexico,US,2020-09-25 04:23:00,36.60569702,-104.6472674,29,1,0,28,"Colfax, New Mexico, US",242.8607319,3.448275862
35009,Curry,New Mexico,US,2020-09-25 04:23:00,34.57421077,-103.3468876,769,5,0,764,"Curry, New Mexico, US",1570.862442,0.650195059
35011,De Baca,New Mexico,US,2020-09-25 04:23:00,34.34274529,-104.4117842,1,0,0,1,"De Baca, New Mexico, US",57.20823799,0.0
35013,Dona Ana,New Mexico,US,2020-09-25 04:23:00,32.35275771,-106.8329387,3227,54,0,3173,"Dona Ana, New Mexico, US",1478.952313,1.673380849
35015,Eddy,New Mexico,US,2020-09-25 04:23:00,32.47167456,-104.3053527,758,7,0,751,"Eddy, New Mexico, US",1296.613069,0.92348285
35017,Grant,New Mexico,US,2020-09-25 04:23:00,32.73911281,-108.3827845,119,2,0,117,"Grant, New Mexico, US",440.7733906,1.680672269
35019,Guadalupe,New Mexico,US,2020-09-25 04:23:00,34.86319296,-104.790669,34,1,0,33,"Guadalupe, New Mexico, US",790.6976744,2.941176471
35021,Harding,New Mexico,US,2020-09-25 04:23:00,35.85751555,-103.8220938,2,0,0,2,"Harding, New Mexico, US",320.0,0.0
35023,Hidalgo,New Mexico,US,2020-09-25 04:23:00,31.91383467,-108.7151824,99,2,0,97,"Hidalgo, New Mexico, US",2358.265841,2.02020202
35025,Lea,New Mexico,US,2020-09-25 04:23:00,32.79215361,-103.4123733,1365,22,0,1343,"Lea, New Mexico, US",1920.641621,1.611721612
35027,Lincoln,New Mexico,US,2020-09-25 04:23:00,33.74526079,-105.4586166,199,3,0,196,"Lincoln, New Mexico, US",1016.758635,1.507537688
35028,Los Alamos,New Mexico,US,2020-09-25 04:23:00,35.86631386,-106.3134985,32,0,0,32,"Los Alamos, New Mexico, US",165.2124529,0.0
35029,Luna,New Mexico,US,2020-09-25 04:23:00,32.18179341,-107.7508826,416,6,0,410,"Luna, New Mexico, US",1754.607955,1.442307692
35031,McKinley,New Mexico,US,2020-09-25 04:23:00,35.5800772,-108.262245,4311,256,0,4055,"McKinley, New Mexico, US",6040.607003,5.938297379
35033,Mora,New Mexico,US,2020-09-25 04:23:00,36.01095101,-104.9497716,7,0,0,7,"Mora, New Mexico, US",154.8330015,0.0
35035,Otero,New Mexico,US,2020-09-25 04:23:00,32.61348406,-105.7417604,254,13,0,241,"Otero, New Mexico, US",376.3520522,5.118110236
35037,Quay,New Mexico,US,2020-09-25 04:23:00,35.10403332,-103.5481727,74,2,0,72,"Quay, New Mexico, US",896.6436447,2.702702703
35039,Rio Arriba,New Mexico,US,2020-09-25 04:23:00,36.51072137,-106.6931674,390,13,0,377,"Rio Arriba, New Mexico, US",1002.029753,3.333333333
35041,Roosevelt,New Mexico,US,2020-09-25 04:23:00,34.02097406,-103.4799493,280,3,0,277,"Roosevelt, New Mexico, US",1513.513514,1.071428571
35045,San Juan,New Mexico,US,2020-09-25 04:23:00,36.50838318,-108.320437,3295,197,0,3098,"San Juan, New Mexico, US",2658.158408,5.97875569
35047,San Miguel,New Mexico,US,2020-09-25 04:23:00,35.48014807,-104.8163562,105,0,0,105,"San Miguel, New Mexico, US",384.9396928,0.0
35043,Sandoval,New Mexico,US,2020-09-25 04:23:00,35.68862401,-106.8687803,1329,41,0,1288,"Sandoval, New Mexico, US",905.6341483,3.085026336
35049,Santa Fe,New Mexico,US,2020-09-25 04:23:00,35.50708973,-105.9774716,970,6,0,964,"Santa Fe, New Mexico, US",645.1269636,0.618556701
35051,Sierra,New Mexico,US,2020-09-25 04:23:00,33.13028233,-107.1925893,44,1,0,43,"Sierra, New Mexico, US",407.7471967,2.272727273
35053,Socorro,New Mexico,US,2020-09-25 04:23:00,34.00715494,-106.9298354,101,6,0,95,"Socorro, New Mexico, US",607.0806035,5.940594059
35055,Taos,New Mexico,US,2020-09-25 04:23:00,36.58006022,-105.6310198,138,4,0,134,"Taos, New Mexico, US",421.7217248,2.898550725
35057,Torrance,New Mexico,US,2020-09-25 04:23:00,34.64048375,-105.8508949,66,1,0,65,"Torrance, New Mexico, US",426.8805381,1.515151515
90035,Unassigned,New Mexico,US,2020-09-25 04:23:00,,,1374,0,0,1374,"Unassigned, New Mexico, US",,0.0
35059,Union,New Mexico,US,2020-09-25 04:23:00,36.48126404,-103.4709624,31,2,0,29,"Union, New Mexico, US",763.7349101,6.451612903
35061,Valencia,New Mexico,US,2020-09-25 04:23:00,34.71669834,-106.8103733,572,4,0,568,"Valencia, New Mexico, US",745.8794075,0.699300699
36001,Albany,New York,US,2020-09-25 04:23:00,42.60060306,-73.97723916,3053,134,0,2919,"Albany, New York, US",999.3257088,4.38912545
36003,Allegany,New York,US,2020-09-25 04:23:00,42.25748406,-78.02750466,101,2,0,100,"Allegany, New York, US",219.1317177,0.99009901
36005,Bronx,New York,US,2020-09-25 04:23:00,40.85209301,-73.86282755,54316,4944,0,47812,"Bronx, New York, US",3719.908307,9.371445902
36007,Broome,New York,US,2020-09-25 04:23:00,42.15903158,-75.81326086,1496,85,0,1427,"Broome, New York, US",785.3513082,4.612299465
36009,Cattaraugus,New York,US,2020-09-25 04:23:00,42.24778241,-78.67923096,258,7,0,252,"Cattaraugus, New York, US",338.9518767,2.325581395
36011,Cayuga,New York,US,2020-09-25 04:23:00,42.91261714,-76.55731592,205,2,0,203,"Cayuga, New York, US",267.707898,0.975609756
36013,Chautauqua,New York,US,2020-09-25 04:23:00,42.2276921,-79.36691763,554,9,0,545,"Chautauqua, New York, US",436.5539034,1.624548736
36015,Chemung,New York,US,2020-09-25 04:23:00,42.13891056,-76.7638805,387,3,0,384,"Chemung, New York, US",463.717408,0.775193798
36017,Chenango,New York,US,2020-09-25 04:23:00,42.49430041,-75.60887553,248,7,0,241,"Chenango, New York, US",525.3458174,2.822580645
36019,Clinton,New York,US,2020-09-25 04:23:00,44.74530905,-73.67875352,157,5,0,152,"Clinton, New York, US",195.0674039,3.184713376
36021,Columbia,New York,US,2020-09-25 04:23:00,42.24819348,-73.63089095,586,47,0,549,"Columbia, New York, US",985.5199206,6.313993174
36023,Cortland,New York,US,2020-09-25 04:23:00,42.59509207,-76.07048931,167,1,0,167,"Cortland, New York, US",350.9804334,0.0
36025,Delaware,New York,US,2020-09-25 04:23:00,42.19837623,-74.96709306,133,4,0,129,"Delaware, New York, US",301.3481364,3.007518797
36027,Dutchess,New York,US,2020-09-25 04:23:00,41.7648606,-73.74356679,5105,156,0,4952,"Dutchess, New York, US",1735.107981,2.997061704
36029,Erie,New York,US,2020-09-25 04:23:00,42.76249024,-78.73063652,11201,689,0,10512,"Erie, New York, US",1219.220161,6.151236497
36031,Essex,New York,US,2020-09-25 04:23:00,44.11630765,-73.77297842,164,13,0,164,"Essex, New York, US",444.6251864,0.0
36033,Franklin,New York,US,2020-09-25 04:23:00,44.59040891,-74.29926032,66,1,0,66,"Franklin, New York, US",131.9419455,0.0
36035,Fulton,New York,US,2020-09-25 04:23:00,43.11363907,-74.41798804,333,28,0,309,"Fulton, New York, US",623.7940918,7.207207207
36037,Genesee,New York,US,2020-09-25 04:23:00,43.0022601,-78.19135193,317,6,0,312,"Genesee, New York, US",553.4217877,1.577287066
36039,Greene,New York,US,2020-09-25 04:23:00,42.275797,-74.12384884,321,18,0,303,"Greene, New York, US",680.2576926,5.607476636
36041,Hamilton,New York,US,2020-09-25 04:23:00,43.66146647,-74.49721957,15,1,0,15,"Hamilton, New York, US",339.673913,0.0
36043,Herkimer,New York,US,2020-09-25 04:23:00,43.42034246,-74.96145307,329,10,0,319,"Herkimer, New York, US",536.5384302,3.039513678
36045,Jefferson,New York,US,2020-09-25 04:23:00,44.04200959,-75.94653457,165,1,0,165,"Jefferson, New York, US",150.2267058,0.0
36047,Kings,New York,US,2020-09-25 04:23:00,40.6361825,-73.94935552,68646,7321,0,60396,"Kings, New York, US",2645.295544,10.81117002
36049,Lewis,New York,US,2020-09-25 04:23:00,43.7844157,-75.44903992,50,5,0,50,"Lewis, New York, US",190.1429875,0.0
36051,Livingston,New York,US,2020-09-25 04:23:00,42.72596275,-77.77966158,205,8,0,197,"Livingston, New York, US",325.8416251,3.902439024
36053,Madison,New York,US,2020-09-25 04:23:00,42.91653905,-75.67266639,492,17,0,475,"Madison, New York, US",693.5340635,3.455284553
36055,Monroe,New York,US,2020-09-25 04:23:00,43.14638895,-77.69322942,5970,289,0,5681,"Monroe, New York, US",804.8316864,4.840871022
36057,Montgomery,New York,US,2020-09-25 04:23:00,42.90123494,-74.44011632,232,9,0,228,"Montgomery, New York, US",471.3435322,1.724137931
36059,Nassau,New York,US,2020-09-25 04:23:00,40.74066522,-73.58941873,46434,2201,0,44233,"Nassau, New York, US",3422.004475,4.740061162
36061,New York,New York,US,2020-09-25 04:23:00,40.7672726,-73.97152637,32041,3174,0,30063,"New York, New York, US",2040.699795,9.549598339
36063,Niagara,New York,US,2020-09-25 04:23:00,43.19898042,-78.74777412,1756,101,0,1655,"Niagara, New York, US",839.063269,5.751708428
36065,Oneida,New York,US,2020-09-25 04:23:00,43.24375382,-75.43710392,2388,123,0,2265,"Oneida, New York, US",1044.295079,5.150753769
36067,Onondaga,New York,US,2020-09-25 04:23:00,43.00491923,-76.19971155,4300,205,0,4095,"Onondaga, New York, US",933.710871,4.76744186
36069,Ontario,New York,US,2020-09-25 04:23:00,42.85145728,-77.30874425,467,35,0,432,"Ontario, New York, US",425.4078723,7.494646681
36071,Orange,New York,US,2020-09-25 04:23:00,41.40337468,-74.30240757,11890,498,0,11392,"Orange, New York, US",3088.793059,4.188393608
36073,Orleans,New York,US,2020-09-25 04:23:00,43.2516977,-78.2320066,327,55,0,273,"Orleans, New York, US",810.368755,16.51376147
36075,Oswego,New York,US,2020-09-25 04:23:00,43.42778894,-76.14635194,470,3,0,467,"Oswego, New York, US",401.2841091,0.638297872
36077,Otsego,New York,US,2020-09-25 04:23:00,42.63492579,-75.03151402,335,5,0,330,"Otsego, New York, US",563.0914561,1.492537313
80036,Out of NY,New York,US,2020-09-25 04:23:00,,,0,106,0,0,"Out of NY, New York, US",,
36079,Putnam,New York,US,2020-09-25 04:23:00,41.42630093,-73.74965532,1589,63,0,1526,"Putnam, New York, US",1616.151343,3.964757709
36081,Queens,New York,US,2020-09-25 04:23:00,40.71088124,-73.81684712,73185,7246,0,64732,"Queens, New York, US",3193.546355,10.06696491
36083,Rensselaer,New York,US,2020-09-25 04:23:00,42.71348136,-73.51089874,903,42,0,861,"Rensselaer, New York, US",568.9479189,4.651162791
36085,Richmond,New York,US,2020-09-25 04:23:00,40.58582155,-74.14808598,15876,1085,0,14738,"Richmond, New York, US",3323.161319,6.857106743
36087,Rockland,New York,US,2020-09-25 04:23:00,41.15027894,-74.02560498,14998,675,0,14323,"Rockland, New York, US",4603.593123,4.50060008
36091,Saratoga,New York,US,2020-09-25 04:23:00,43.10904162,-73.86653895,1017,17,0,1000,"Saratoga, New York, US",442.4374519,1.671583088
36093,Schenectady,New York,US,2020-09-25 04:23:00,42.81668777,-74.05278291,1395,48,0,1347,"Schenectady, New York, US",898.2672136,3.440860215
36095,Schoharie,New York,US,2020-09-25 04:23:00,42.58831742,-74.4433903,83,2,0,83,"Schoharie, New York, US",267.7505726,0.0
36097,Schuyler,New York,US,2020-09-25 04:23:00,42.39184015,-76.8773299,40,0,0,40,"Schuyler, New York, US",224.6307632,0.0
36099,Seneca,New York,US,2020-09-25 04:23:00,42.78081007,-76.82497064,105,3,0,102,"Seneca, New York, US",308.678269,2.857142857
36089,St. Lawrence,New York,US,2020-09-25 04:23:00,44.4976179,-75.06550039,322,4,0,318,"St. Lawrence, New York, US",298.8676443,1.242236025
36101,Steuben,New York,US,2020-09-25 04:23:00,42.2689144,-77.3829924,376,42,0,334,"Steuben, New York, US",394.2167563,11.17021277
36103,Suffolk,New York,US,2020-09-25 04:23:00,40.88320119,-72.8012172,46241,2012,0,44230,"Suffolk, New York, US",3131.583955,4.348954391
36105,Sullivan,New York,US,2020-09-25 04:23:00,41.71579493,-74.76394559,1580,48,0,1532,"Sullivan, New York, US",2094.601761,3.037974684
36107,Tioga,New York,US,2020-09-25 04:23:00,42.16852837,-76.30835812,229,25,0,204,"Tioga, New York, US",475.0741655,10.91703057
36109,Tompkins,New York,US,2020-09-25 04:23:00,42.44945765,-76.47229843,406,0,0,406,"Tompkins, New York, US",397.3380309,0.0
36111,Ulster,New York,US,2020-09-25 04:23:00,41.89027881,-74.26252104,2254,95,0,2159,"Ulster, New York, US",1269.337118,4.21472937
90036,Unassigned,New York,US,2020-09-25 04:23:00,,,0,15,0,-15,"Unassigned, New York, US",,
36113,Warren,New York,US,2020-09-25 04:23:00,43.56173026,-73.8433699,369,33,0,336,"Warren, New York, US",577.067434,8.943089431
36115,Washington,New York,US,2020-09-25 04:23:00,43.31153794,-73.43043448,294,14,0,280,"Washington, New York, US",480.3607607,4.761904762
36117,Wayne,New York,US,2020-09-25 04:23:00,43.15494365,-77.02976528,314,5,0,309,"Wayne, New York, US",349.2070553,1.592356688
36119,Westchester,New York,US,2020-09-25 04:23:00,41.16278376,-73.75741653,37948,1455,0,36494,"Westchester, New York, US",3922.249578,3.831558975
36121,Wyoming,New York,US,2020-09-25 04:23:00,42.70145109,-78.22199579,134,5,0,129,"Wyoming, New York, US",336.1850523,3.731343284
36123,Yates,New York,US,2020-09-25 04:23:00,42.63505484,-77.10369919,62,7,0,55,"Yates, New York, US",248.8660539,11.29032258
37001,Alamance,North Carolina,US,2020-09-25 04:23:00,36.0434701,-79.39976137,3837,54,0,3783,"Alamance, North Carolina, US",2263.596623,1.407349492
37003,Alexander,North Carolina,US,2020-09-25 04:23:00,35.9223796,-81.17751948,504,7,0,497,"Alexander, North Carolina, US",1344.107529,1.388888889
37005,Alleghany,North Carolina,US,2020-09-25 04:23:00,36.49360862,-81.12857041,224,0,0,224,"Alleghany, North Carolina, US",2011.313639,0.0
37007,Anson,North Carolina,US,2020-09-25 04:23:00,34.97403241,-80.09953279,563,4,0,559,"Anson, North Carolina, US",2303.035261,0.710479574
37009,Ashe,North Carolina,US,2020-09-25 04:23:00,36.43296207,-81.49862729,254,1,0,253,"Ashe, North Carolina, US",933.7205455,0.393700787
37011,Avery,North Carolina,US,2020-09-25 04:23:00,36.07569796,-81.92308483,331,0,0,331,"Avery, North Carolina, US",1885.287919,0.0
37013,Beaufort,North Carolina,US,2020-09-25 04:23:00,35.48531943,-76.84325809,875,21,0,854,"Beaufort, North Carolina, US",1861.939822,2.4
37015,Bertie,North Carolina,US,2020-09-25 04:23:00,36.0688473,-76.96545943,560,8,0,552,"Bertie, North Carolina, US",2955.613026,1.428571429
37017,Bladen,North Carolina,US,2020-09-25 04:23:00,34.61296243,-78.56180059,837,14,0,823,"Bladen, North Carolina, US",2557.912108,1.672640382
37019,Brunswick,North Carolina,US,2020-09-25 04:23:00,34.070565,-78.22814204,1576,26,0,1550,"Brunswick, North Carolina, US",1103.486907,1.649746193
37021,Buncombe,North Carolina,US,2020-09-25 04:23:00,35.61113393,-82.53305,2954,82,0,2872,"Buncombe, North Carolina, US",1130.973119,2.775897089
37023,Burke,North Carolina,US,2020-09-25 04:23:00,35.74989637,-81.70755735,2049,38,0,2011,"Burke, North Carolina, US",2264.463723,1.854563202
37025,Cabarrus,North Carolina,US,2020-09-25 04:23:00,35.3877799,-80.55267168,3883,63,0,3820,"Cabarrus, North Carolina, US",1793.92293,1.622456863
37027,Caldwell,North Carolina,US,2020-09-25 04:23:00,35.95204977,-81.54799522,1603,18,0,1585,"Caldwell, North Carolina, US",1950.643725,1.122894573
37029,Camden,North Carolina,US,2020-09-25 04:23:00,36.33804939,-76.15568396,111,3,0,108,"Camden, North Carolina, US",1021.44106,2.702702703
37031,Carteret,North Carolina,US,2020-09-25 04:23:00,34.8932941,-76.54120135,628,5,0,623,"Carteret, North Carolina, US",903.9482965,0.796178344
37033,Caswell,North Carolina,US,2020-09-25 04:23:00,36.39312665,-79.33353281,329,3,0,326,"Caswell, North Carolina, US",1455.494603,0.911854103
37035,Catawba,North Carolina,US,2020-09-25 04:23:00,35.66211129,-81.2132617,3032,52,0,2980,"Catawba, North Carolina, US",1900.332809,1.715039578
37037,Chatham,North Carolina,US,2020-09-25 04:23:00,35.70394416,-79.25541492,1636,57,0,1579,"Chatham, North Carolina, US",2196.857795,3.484107579
37039,Cherokee,North Carolina,US,2020-09-25 04:23:00,35.1349263,-84.05970864,599,12,0,587,"Cherokee, North Carolina, US",2093.527191,2.003338898
37041,Chowan,North Carolina,US,2020-09-25 04:23:00,36.12908077,-76.60118385,335,3,0,332,"Chowan, North Carolina, US",2402.639317,0.895522388
37043,Clay,North Carolina,US,2020-09-25 04:23:00,35.05704275,-83.74353633,114,2,0,112,"Clay, North Carolina, US",1015.047636,1.754385965
37045,Cleveland,North Carolina,US,2020-09-25 04:23:00,35.33553364,-81.55204486,2118,61,0,2057,"Cleveland, North Carolina, US",2162.393948,2.880075543
