FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Western Australia,Australia,2020-09-25 04:23:21,-31.9505,115.8605,668,9,650,9,"Western Australia, Australia",25.39344636204668,1.347305389221557
,,,Austria,2020-09-25 04:23:21,47.5162,14.5501,40816,783,31661,8372,Austria,453.18884348907443,1.9183653469227753
,,,Azerbaijan,2020-09-25 04:23:21,40.1431,47.5769,39686,581,37255,1850,Azerbaijan,391.4125163043344,1.4639923398679635
,,,Bahamas,2020-09-25 04:23:21,25.025885,-78.035889,3699,86,1962,1651,Bahamas,940.6277972170233,2.3249526899161936
,,,Bahrain,2020-09-25 04:23:21,26.0275,50.55,67701,231,60853,6617,Bahrain,3978.7068864698335,0.3412061860238401
,,,Bangladesh,2020-09-25 04:23:21,23.685,90.3563,355384,5072,265092,85220,Bangladesh,215.7904738765097,1.4271886185084304
,,,Barbados,2020-09-25 04:23:21,13.1939,-59.5432,189,7,174,8,Barbados,65.76864053784132,3.7037037037037037
,,,Belarus,2020-09-25 04:23:21,53.7098,27.9534,76651,802,73733,2116,Belarus,811.1799779052907,1.0463007658086652
,,,Belgium,2020-09-25 04:23:21,50.8333,4.469936,108768,9965,19123,79680,Belgium,938.495287505643,9.161701971167991
,,,Belize,2020-09-25 04:23:21,17.1899,-88.4976,1706,22,1019,665,Belize,429.05178549422686,1.2895662368112544
,,,Benin,2020-09-25 04:23:21,9.3077,2.3158,2325,40,1954,331,Benin,19.178107954683245,1.7204301075268817
,,,Bhutan,2020-09-25 04:23:21,27.5142,90.4336,263,0,198,65,Bhutan,34.08448805876529,0.0
,,,Bolivia,2020-09-25 04:23:21,-16.2902,-63.5887,132618,7765,92101,32752,Bolivia,1136.1061469135389,5.855162949222579
,,,Bosnia and Herzegovina,2020-09-25 04:23:21,43.9159,17.6791,26316,802,19142,6372,Bosnia and Herzegovina,802.117766469612,3.0475756193950447
,,,Botswana,2020-09-25 04:23:21,-22.3285,24.6849,2921,16,701,2204,Botswana,124.2119810769149,0.5477576172543649
,,Acre,Brazil,2020-09-25 04:23:21,-9.0238,-70.812,27556,653,24671,2232,"Acre, Brazil",3124.493301660553,2.369719843228335
,,Alagoas,Brazil,2020-09-25 04:23:21,-9.5713,-36.782,85753,2040,82534,1179,"Alagoas, Brazil",2569.4883705878633,2.3789255186407474
,,Amapa,Brazil,2020-09-25 04:23:21,0.902,-52.003,47516,698,35056,11762,"Amapa, Brazil",5618.33490790807,1.4689788702752757
,,Amazonas,Brazil,2020-09-25 04:23:21,-3.4168,-65.8561,134289,3992,112632,17665,"Amazonas, Brazil",3240.0978913028216,2.9726932213360735
,,Bahia,Brazil,2020-09-25 04:23:21,-12.5797,-41.7007,301248,6455,287486,7307,"Bahia, Brazil",2025.4602548607334,2.142752814956448
,,Ceara,Brazil,2020-09-25 04:23:21,-5.4984,-39.3206,237108,8882,210648,17578,"Ceara, Brazil",2596.429859666113,3.7459722995428244
,,Distrito Federal,Brazil,2020-09-25 04:23:21,-15.7998,-47.8645,186945,3164,174838,8943,"Distrito Federal, Brazil",6199.946406090603,1.6924763968011982
,,Espirito Santo,Brazil,2020-09-25 04:23:21,-19.1834,-40.3089,127328,3458,117243,6627,"Espirito Santo, Brazil",3168.427208142037,2.715820557929128
,,Goias,Brazil,2020-09-25 04:23:21,-15.827,-49.8362,195418,4356,184097,6965,"Goias, Brazil",2784.385056667133,2.229067946657933
,,Maranhao,Brazil,2020-09-25 04:23:21,-4.9609,-45.2744,170186,3693,160328,6165,"Maranhao, Brazil",2405.394293092997,2.1699787291551598
,,Mato Grosso,Brazil,2020-09-25 04:23:21,-12.6819,-56.9211,117944,3299,97938,16707,"Mato Grosso, Brazil",3384.851509528289,2.7970901444753444
,,Mato Grosso do Sul,Brazil,2020-09-25 04:23:21,-20.7722,-54.7852,66426,1217,58667,6542,"Mato Grosso do Sul, Brazil",2390.296316714082,1.832113931291964
,,Minas Gerais,Brazil,2020-09-25 04:23:21,-18.5122,-44.555,278901,6983,245001,26917,"Minas Gerais, Brazil",1317.5102914474426,2.503755812994575
,,Para,Brazil,2020-09-25 04:23:21,-1.9981,-54.9306,224302,6502,208174,9626,"Para, Brazil",2607.2941979212733,2.898770407753832
,,Paraiba,Brazil,2020-09-25 04:23:21,-7.24,-36.782,118567,2762,91920,23885,"Paraiba, Brazil",2950.8026998648875,2.3294845952077727
,,Parana,Brazil,2020-09-25 04:23:21,-25.2521,-52.0215,170508,4280,121258,44970,"Parana, Brazil",1491.2422707204514,2.510146151500223
,,Pernambuco,Brazil,2020-09-25 04:23:21,-8.8137,-36.9541,143703,8110,123304,12289,"Pernambuco, Brazil",1503.6301394014965,5.643584337139795
,,Piaui,Brazil,2020-09-25 04:23:21,-7.7183,-42.7289,92801,2073,90803,-75,"Piaui, Brazil",2835.1531989684804,2.23381213564509
,,Rio Grande do Norte,Brazil,2020-09-25 04:23:21,-5.4026,-36.9541,68059,2366,39924,25769,"Rio Grande do Norte, Brazil",1940.742882578768,3.476395480392013
,,Rio Grande do Sul,Brazil,2020-09-25 04:23:21,-30.0346,-51.2177,181217,4544,167278,9395,"Rio Grande do Sul, Brazil",1592.8029638825378,2.5074910190545037
,,Rio de Janeiro,Brazil,2020-09-25 04:23:21,-22.9068,-43.1729,257985,18037,234581,5367,"Rio de Janeiro, Brazil",1494.2707890781915,6.991491753396516
,,Rondonia,Brazil,2020-09-25 04:23:21,-11.5057,-63.5806,64481,1323,54687,8471,"Rondonia, Brazil",3628.184388583325,2.0517671872334486
,,Roraima,Brazil,2020-09-25 04:23:21,-2.7376,-62.0751,49216,635,39480,9101,"Roraima, Brazil",8124.656423903157,1.2902308192457737
,,Santa Catarina,Brazil,2020-09-25 04:23:21,-27.2423,-50.2189,210048,2704,200789,6555,"Santa Catarina, Brazil",2931.6708324098354,1.2873248019500305
,,Sao Paulo,Brazil,2020-09-25 04:23:21,-23.5505,-46.6333,958240,34677,821045,102518,"Sao Paulo, Brazil",2086.8027994220874,3.6188220070128567
,,Sergipe,Brazil,2020-09-25 04:23:21,-10.5741,-37.3857,76603,2004,70008,4591,"Sergipe, Brazil",3332.454574245572,2.6160855318982286
,,Tocantins,Brazil,2020-09-25 04:23:21,-10.1753,-48.2982,65354,901,48564,15889,"Tocantins, Brazil",4155.090134823946,1.3786455304954555
,,,Brunei,2020-09-25 04:23:21,4.5353,114.7277,146,3,142,1,Brunei,33.372725340184644,2.0547945205479454
,,,Bulgaria,2020-09-25 04:23:21,42.7339,25.4858,19573,785,14013,4775,Bulgaria,281.68892464429086,4.01062688397282
,,,Burkina Faso,2020-09-25 04:23:21,12.2383,-1.5616,1950,56,1260,634,Burkina Faso,9.3286804107949,2.871794871794872
,,,Burma,2020-09-25 04:23:21,21.9162,95.956,8515,155,2381,5979,Burma,15.649755997973454,1.82031708749266
,,,Burundi,2020-09-25 04:23:21,-3.3731,29.9189,477,1,462,14,Burundi,4.0115111025928405,0.20964360587002095
,,,Cabo Verde,2020-09-25 04:23:21,16.5388,-23.0418,5479,55,4917,507,Cabo Verde,985.4529234443908,1.003832816207337
,,,Cambodia,2020-09-25 04:23:21,11.55,104.9167,275,0,274,1,Cambodia,1.644838070476945,0.0
,,,Cameroon,2020-09-25 04:23:21,3.848,11.5021,20712,418,19440,854,Cameroon,78.02345404918823,2.018153727307841
,,Alberta,Canada,2020-09-25 04:23:21,53.9333,-116.5765,17190,261,15467,1462,"Alberta, Canada",389.5180444970549,1.5183246073298429
,,British Columbia,Canada,2020-09-25 04:23:21,53.7267,-127.6476,8395,227,6769,1399,"British Columbia, Canada",164.25623816626253,2.7039904705181654
,,Diamond Princess,Canada,2020-09-25 04:23:21,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-09-25 04:23:21,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-09-25 04:23:21,53.7609,-98.8139,1711,19,1243,449,"Manitoba, Canada",124.20899342803028,1.1104617182933956
,,New Brunswick,Canada,2020-09-25 04:23:21,46.5653,-66.4619,199,2,192,5,"New Brunswick, Canada",25.513049476085037,1.0050251256281406
,,Newfoundland and Labrador,Canada,2020-09-25 04:23:21,53.1355,-57.6604,272,3,268,1,"Newfoundland and Labrador, Canada",52.17074410441821,1.1029411764705883
,,Northwest Territories,Canada,2020-09-25 04:23:21,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",11.134865490824868,0.0
,,Nova Scotia,Canada,2020-09-25 04:23:21,44.682,-63.7443,1087,65,1021,1,"Nova Scotia, Canada",111.20693800341091,5.979760809567617
,,Ontario,Canada,2020-09-25 04:23:21,51.2538,-85.3232,50637,2885,43902,3850,"Ontario, Canada",344.1924650147123,5.6974149337441
,,Prince Edward Island,Canada,2020-09-25 04:23:21,46.5107,-63.4168,58,0,57,1,"Prince Edward Island, Canada",36.67218857092275,0.0
,,Quebec,Canada,2020-09-25 04:23:21,52.9399,-73.5491,69670,5810,59943,3917,"Quebec, Canada",816.0302208774896,8.339313908425435
,,Saskatchewan,Canada,2020-09-25 04:23:21,52.9399,-106.4509,1835,24,1681,130,"Saskatchewan, Canada",155.28922724356968,1.3079019073569482
,,Yukon,Canada,2020-09-25 04:23:21,64.2823,-135.0,15,0,15,0,"Yukon, Canada",36.515896586980865,0.0
,,,Central African Republic,2020-09-25 04:23:21,6.6111,20.9394,4804,62,1837,2905,Central African Republic,99.46655778626035,1.2905911740216487
,,,Chad,2020-09-25 04:23:21,15.4542,18.7322,1171,82,1003,86,Chad,7.1290031163666985,7.002561912894961
,,Antofagasta,Chile,2020-09-25 04:23:21,-23.6509,-70.3975,19616,490,18691,435,"Antofagasta, Chile",3228.79048744597,2.4979608482871125
,,Araucania,Chile,2020-09-25 04:23:21,-38.9489,-72.3311,6753,108,6171,474,"Araucania, Chile",705.4775057875689,1.5992892047978675
,,Arica y Parinacota,Chile,2020-09-25 04:23:21,-18.594,-69.4785,7748,142,7268,338,"Arica y Parinacota, Chile",3427.2873648636687,1.8327310273618997
,,Atacama,Chile,2020-09-25 04:23:21,-27.5661,-70.0503,6744,63,6279,402,"Atacama, Chile",2334.016279971205,0.9341637010676157
,,Aysen,Chile,2020-09-25 04:23:21,-45.9864,-73.7669,287,1,184,102,"Aysen, Chile",278.2140018224472,0.34843205574912894
,,Biobio,Chile,2020-09-25 04:23:21,-37.4464,-72.1416,22410,306,20455,1649,"Biobio, Chile",1439.4866409087842,1.3654618473895583
,,Coquimbo,Chile,2020-09-25 04:23:21,-29.959,-71.3389,11640,202,11107,331,"Coquimbo, Chile",1536.45922707125,1.7353951890034365
,,Los Lagos,Chile,2020-09-25 04:23:21,-41.9198,-72.1416,8434,91,7713,630,"Los Lagos, Chile",1017.7288019423004,1.0789660896371829
,,Los Rios,Chile,2020-09-25 04:23:21,-40.231,-72.3311,1634,17,1378,239,"Los Rios, Chile",424.59534816039,1.040391676866585
,,Magallanes,Chile,2020-09-25 04:23:21,-52.368,-70.9863,7188,70,5802,1316,"Magallanes, Chile",4316.261641836753,0.9738452977184195
,,Maule,Chile,2020-09-25 04:23:21,-35.5183,-71.6885,14928,309,13393,1226,"Maule, Chile",1428.5850997655389,2.069935691318328
,,Metropolitana,Chile,2020-09-25 04:23:21,-33.4376,-70.6505,284147,9096,271931,3120,"Metropolitana, Chile",3994.863913098737,3.20115996297691
,,Nuble,Chile,2020-09-25 04:23:21,-36.7226,-71.7622,6080,112,5562,406,"Nuble, Chile",1265.0616197366255,1.8421052631578947
,,OHiggins,Chile,2020-09-25 04:23:21,-34.5755,-71.0022,15861,400,14772,689,"OHiggins, Chile",1734.2860735548984,2.5219090851774792
,,Tarapaca,Chile,2020-09-25 04:23:21,-19.9232,-69.5132,11531,223,11094,214,"Tarapaca, Chile",3488.3439517422053,1.9339172664990028
,,Unknown,Chile,2020-09-25 04:23:21,,,54,1,54,,"Unknown, Chile",,1.8518518518518519
,,Valparaiso,Chile,2020-09-25 04:23:21,-33.0472,-71.6127,26579,838,25022,719,"Valparaiso, Chile",1463.6803087391281,3.1528650438315964
,,Anhui,China,2020-09-25 04:23:21,31.8257,117.2264,991,6,985,0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-09-25 04:23:21,40.1824,116.4142,936,9,926,1,"Beijing, China",4.345403899721449,0.9615384615384616
,,Chongqing,China,2020-09-25 04:23:21,30.0572,107.874,584,6,578,0,"Chongqing, China",1.8826563507414567,1.0273972602739727
,,Fujian,China,2020-09-25 04:23:21,26.0789,117.9874,396,1,384,11,"Fujian, China",1.0048211113930474,0.25252525252525254
,,Gansu,China,2020-09-25 04:23:21,35.7518,104.2861,170,2,168,0,"Gansu, China",0.6446719757299962,1.1764705882352942
,,Guangdong,China,2020-09-25 04:23:21,23.3417,113.4244,1809,8,1782,19,"Guangdong, China",1.5943945002644104,0.44223327805417356
,,Guangxi,China,2020-09-25 04:23:21,23.8298,108.7881,259,2,254,3,"Guangxi, China",0.5257815671944783,0.7722007722007722
,,Guizhou,China,2020-09-25 04:23:21,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-09-25 04:23:21,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-09-25 04:23:21,37.8957,114.9042,365,6,357,2,"Hebei, China",0.4830598200105876,1.643835616438356
,,Heilongjiang,China,2020-09-25 04:23:21,47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.5125894513649616,1.371308016877637
,,Henan,China,2020-09-25 04:23:21,33.882,113.614,1280,22,1254,4,"Henan, China",1.3326392503904216,1.71875
,,Hong Kong,China,2020-09-25 04:23:21,22.3,114.2,5056,104,4758,194,"Hong Kong, China",67.44041740496317,2.0569620253164556
,,Hubei,China,2020-09-25 04:23:21,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",115.1580192665202,6.62175846431559
,,Hunan,China,2020-09-25 04:23:21,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.4770256558921582,0.39254170755642787
,,Inner Mongolia,China,2020-09-25 04:23:21,44.0935,113.9448,263,1,259,3,"Inner Mongolia, China",1.0378847671665352,0.38022813688212925
,,Jiangsu,China,2020-09-25 04:23:21,32.9711,119.455,666,0,664,2,"Jiangsu, China",0.8272264314991926,0.0
,,Jiangxi,China,2020-09-25 04:23:21,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-09-25 04:23:21,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-09-25 04:23:21,41.2956,122.6085,267,2,263,2,"Liaoning, China",0.6125258086717137,0.7490636704119851
,,Macau,China,2020-09-25 04:23:21,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-09-25 04:23:21,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-09-25 04:23:21,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-09-25 04:23:21,35.1917,108.8701,402,3,374,25,"Shaanxi, China",1.0403726708074534,0.746268656716418
,,Shandong,China,2020-09-25 04:23:21,36.3427,118.1498,832,7,816,9,"Shandong, China",0.8281078929033542,0.8413461538461539
,,Shanghai,China,2020-09-25 04:23:21,31.202,121.4491,981,7,928,46,"Shanghai, China",4.047029702970296,0.7135575942915392
,,Shanxi,China,2020-09-25 04:23:21,37.5777,112.2922,203,0,203,0,"Shanxi, China",0.5459924690693921,0.0
,,Sichuan,China,2020-09-25 04:23:21,30.6171,102.7103,676,3,657,16,"Sichuan, China",0.8104543819685889,0.4437869822485207
,,Tianjin,China,2020-09-25 04:23:21,39.3054,117.323,239,3,230,6,"Tianjin, China",1.5320512820512822,1.2552301255230125
,,Tibet,China,2020-09-25 04:23:21,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-09-25 04:23:21,41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.626859670285485,0.3325942350332594
,,Yunnan,China,2020-09-25 04:23:21,24.974,101.487,209,2,196,11,"Yunnan, China",0.43271221532091103,0.9569377990430622
,,Zhejiang,China,2020-09-25 04:23:21,29.1832,120.0934,1282,1,1272,9,"Zhejiang, China",2.2346173958514903,0.078003120124805
,,Amazonas,Colombia,2020-09-25 04:23:21,-1.4429,-71.5724,2741,117,2610,14,"Amazonas, Colombia",3578.8429147788847,4.268515140459686
,,Antioquia,Colombia,2020-09-25 04:23:21,7.1986,-75.3412,108353,2285,93339,12729,"Antioquia, Colombia",1691.138989202919,2.108847932221535
,,Arauca,Colombia,2020-09-25 04:23:21,7.0762,-70.7105,1613,40,1277,296,"Arauca, Colombia",615.2402602851541,2.4798512089274642
,,Atlantico,Colombia,2020-09-25 04:23:21,10.6966,-74.8741,66938,3042,62449,1447,"Atlantico, Colombia",2640.013851218509,4.544503869252144
,,Bolivar,Colombia,2020-09-25 04:23:21,8.6704,-74.03,28374,763,26609,1002,"Bolivar, Colombia",1370.651801112018,2.689081553534926
,,Boyaca,Colombia,2020-09-25 04:23:21,5.4545,-73.362,6664,131,5031,1502,"Boyaca, Colombia",547.4068816865126,1.9657863145258103
,,Caldas,Colombia,2020-09-25 04:23:21,5.2983,-75.2479,5239,116,3795,1328,"Caldas, Colombia",524.8158035772423,2.2141630082076733
,,Capital District,Colombia,2020-09-25 04:23:21,4.711,-74.0721,259008,6611,221533,30864,"Capital District, Colombia",3494.174621851597,2.5524308129478626
,,Caqueta,Colombia,2020-09-25 04:23:21,0.8699,-73.8419,8036,282,6889,865,"Caqueta, Colombia",2001.5492329802314,3.5092085614733697
,,Casanare,Colombia,2020-09-25 04:23:21,5.7589,-71.5724,2012,41,1395,576,"Casanare, Colombia",478.47345090653124,2.0377733598409544
,,Cauca,Colombia,2020-09-25 04:23:21,2.705,-76.82600000000002,8790,241,6956,1593,"Cauca, Colombia",600.2097661435258,2.7417519908987487
,,Cesar,Colombia,2020-09-25 04:23:21,9.3373,-73.6536,18129,536,14346,3247,"Cesar, Colombia",1510.0277034152,2.9565888907275637
,,Choco,Colombia,2020-09-25 04:23:21,5.2528,-76.82600000000002,3975,155,3669,151,"Choco, Colombia",743.2323783810061,3.89937106918239
,,Cordoba,Colombia,2020-09-25 04:23:21,8.0493,-75.574,23366,1510,20158,1698,"Cordoba, Colombia",1309.178762908432,6.462381237695797
,,Cundinamarca,Colombia,2020-09-25 04:23:21,5.026,-74.03,32080,942,27107,4031,"Cundinamarca, Colombia",1098.9839194809288,2.9364089775561095
,,Guainia,Colombia,2020-09-25 04:23:21,2.5854,-68.5247,736,11,511,214,"Guainia, Colombia",1529.700295132394,1.4945652173913044
,,Guaviare,Colombia,2020-09-25 04:23:21,1.0654,-73.2603,688,11,532,145,"Guaviare, Colombia",831.2491693549363,1.5988372093023255
,,Huila,Colombia,2020-09-25 04:23:21,2.5359,-75.5277,10451,315,7650,2486,"Huila, Colombia",949.7576305042047,3.014065639651708
,,La Guajira,Colombia,2020-09-25 04:23:21,11.3548,-72.5205,7689,289,6373,1027,"La Guajira, Colombia",873.1943308803488,3.758616204968136
,,Magdalena,Colombia,2020-09-25 04:23:21,10.4113,-74.4057,14864,810,12742,1312,"Magdalena, Colombia",1107.810271094529,5.44940796555436
,,Meta,Colombia,2020-09-25 04:23:21,3.272,-73.0877,15111,386,12679,2046,"Meta, Colombia",1453.3692660153388,2.554430547283436
,,Narino,Colombia,2020-09-25 04:23:21,1.2892,-77.3579,17825,665,15343,1817,"Narino, Colombia",1093.1612567705472,3.7307152875175316
,,Norte de Santander,Colombia,2020-09-25 04:23:21,7.9463,-72.8988,15001,861,12578,1562,"Norte de Santander, Colombia",1005.6385747967572,5.739617358842744
,,Putumayo,Colombia,2020-09-25 04:23:21,0.436,-75.5277,3695,165,3170,360,"Putumayo, Colombia",1061.226599881671,4.465493910690122
,,Quindio,Colombia,2020-09-25 04:23:21,4.461,-75.6674,2988,90,2009,889,"Quindio, Colombia",553.4317211948792,3.0120481927710845
,,Risaralda,Colombia,2020-09-25 04:23:21,5.3158,-75.9928,10399,225,8038,2136,"Risaralda, Colombia",1102.2884224205825,2.163669583613809
,,San Andres y Providencia,Colombia,2020-09-25 04:23:21,12.5567,-81.7185,1079,11,510,558,"San Andres y Providencia, Colombia",1760.7702349869448,1.0194624652455977
,,Santander,Colombia,2020-09-25 04:23:21,6.6437,-73.6536,29109,1223,22733,5153,"Santander, Colombia",1332.3190700267344,4.201449723453227
,,Sucre,Colombia,2020-09-25 04:23:21,8.814,-74.7233,13867,570,12566,731,"Sucre, Colombia",1532.4971846566827,4.110478113506887
,,Tolima,Colombia,2020-09-25 04:23:21,4.0925,-75.1545,11593,300,9327,1966,"Tolima, Colombia",871.531596685278,2.5877684809799018
,,Unknown,Colombia,2020-09-25 04:23:21,,,0,-178,-12684,12862,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-09-25 04:23:21,3.8009,-76.6413,59212,2169,50029,7014,"Valle del Cauca, Colombia",1322.911262708657,3.66310882929136
,,Vaupes,Colombia,2020-09-25 04:23:21,0.8554,-70.812,733,7,600,126,"Vaupes, Colombia",1796.7007377993482,0.9549795361527967
,,Vichada,Colombia,2020-09-25 04:23:21,4.4234,-69.2878,465,4,408,53,"Vichada, Colombia",431.32235084594834,0.8602150537634409
,,,Comoros,2020-09-25 04:23:21,-11.6455,43.3333,474,7,453,14,Comoros,54.50813309644145,1.4767932489451476
,,,Congo (Brazzaville),2020-09-25 04:23:21,-0.228,15.8277,5005,89,3887,1029,Congo (Brazzaville),90.70164107448734,1.7782217782217782
,,,Congo (Kinshasa),2020-09-25 04:23:21,-4.0383,21.7587,10555,271,10051,233,Congo (Kinshasa),11.785210513225095,2.5675035528185695
,,,Costa Rica,2020-09-25 04:23:21,9.7489,-83.7534,69459,795,26554,42110,Costa Rica,1363.5148330013815,1.1445601002029975
,,,Cote d'Ivoire,2020-09-25 04:23:21,7.54,-5.5471,19501,120,19003,378,Cote d'Ivoire,73.92826104057221,0.6153530588174966
,,,Croatia,2020-09-25 04:23:21,45.1,15.2,15572,261,14111,1200,Croatia,379.3175013178189,1.6760852812740816
,,,Cuba,2020-09-25 04:23:21,21.521757,-77.78116700000002,5310,118,4613,579,Cuba,46.880727659523366,2.2222222222222223
,,,Cyprus,2020-09-25 04:23:21,35.1264,33.4299,1663,22,1369,272,Cyprus,137.73842289091664,1.3229104028863499
,,,Czechia,2020-09-25 04:23:21,49.8175,15.473,58374,567,27382,30425,Czechia,545.0938287131307,0.971322849213691
,,Faroe Islands,Denmark,2020-09-25 04:23:21,61.8926,-6.9118,455,0,416,39,"Faroe Islands, Denmark",931.1368054844983,0.0
,,Greenland,Denmark,2020-09-25 04:23:21,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-09-25 04:23:21,56.2639,9.5018,24916,645,18646,5625,Denmark,430.1644814589544,2.588698025365227
,,,Diamond Princess,2020-09-25 04:23:21,,,712,13,651,48,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-09-25 04:23:21,11.8251,42.5903,5407,61,5339,7,Djibouti,547.2660986516222,1.1281671906787498
,,,Dominica,2020-09-25 04:23:21,15.415,-61.371,24,0,18,6,Dominica,33.337500520898445,0.0
,,,Dominican Republic,2020-09-25 04:23:21,18.7357,-70.1627,110122,2076,84018,24028,Dominican Republic,1015.1454142662027,1.8851818891774577
,,,Ecuador,2020-09-25 04:23:21,-1.8312,-78.1834,131146,11213,102852,17081,Ecuador,743.3291050418692,8.55001296265231
,,,Egypt,2020-09-25 04:23:21,26.820553000000004,30.802498,102513,5835,92644,4034,Egypt,100.17452293145249,5.691961019578005
,,,El Salvador,2020-09-25 04:23:21,13.7942,-88.8965,28201,823,22326,5052,El Salvador,434.78455262178886,2.91833622921173
,,,Equatorial Guinea,2020-09-25 04:23:21,1.6508,10.2679,5018,83,4530,405,Equatorial Guinea,357.6659764715945,1.6540454364288562
,,,Eritrea,2020-09-25 04:23:21,15.1794,39.7823,369,0,330,39,Eritrea,10.404838447259737,0.0
,,,Estonia,2020-09-25 04:23:21,58.5953,25.0136,3076,64,2395,617,Estonia,231.88161071781533,2.080624187256177
,,,Eswatini,2020-09-25 04:23:21,-26.5225,31.4659,5375,108,4724,543,Eswatini,463.29656841618936,2.0093023255813955
,,,Ethiopia,2020-09-25 04:23:21,9.145,40.4897,71687,1148,29461,41078,Ethiopia,62.356268071429184,1.6014061126843082
,,,Fiji,2020-09-25 04:23:21,-17.7134,178.065,32,2,28,2,Fiji,3.5696596775704896,6.25
,,,Finland,2020-09-25 04:23:21,61.92411,25.748151,9379,343,7850,1186,Finland,169.27409046986332,3.6571063013114404
,,French Guiana,France,2020-09-25 04:23:21,4.0,-53.0,9790,65,9456,269,"French Guiana, France",3277.733509217161,0.6639427987742594
,,French Polynesia,France,2020-09-25 04:23:21,-17.6797,-149.4068,1469,5,1237,227,"French Polynesia, France",522.9544613106257,0.34036759700476515
,,Guadeloupe,France,2020-09-25 04:23:21,16.265,-61.551,4487,42,2199,2246,"Guadeloupe, France",1121.3939574185197,0.9360374414976599
,,Martinique,France,2020-09-25 04:23:21,14.6415,-61.0242,1290,20,98,1172,"Martinique, France",343.75707833131247,1.550387596899225
