FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Azerbaijan,2021-02-04 05:22:26,40.1431,47.5769,230617,3145,224168,3304,Azerbaijan,2274.5144452088066,1.3637329424977342
,,,Bahamas,2021-02-04 05:22:26,25.025885,-78.035889,8231,176,6807,1248,Bahamas,2093.0812108389623,2.1382578058559107
,,,Bahrain,2021-02-04 05:22:26,26.0275,50.55,104792,376,99527,4889,Bahrain,6158.500643224574,0.3588060157263913
,,,Bangladesh,2021-02-04 05:22:26,23.685,90.3563,536545,8162,481306,47077,Bangladesh,325.7921003930168,1.521214436813315
,,,Barbados,2021-02-04 05:22:26,13.1939,-59.5432,1611,14,1238,359,Barbados,560.599364584457,0.8690254500310366
,,,Belarus,2021-02-04 05:22:26,53.7098,27.9534,251705,1746,239191,10768,Belarus,2663.736367935855,0.6936691762181919
,,Antwerp,Belgium,2021-02-04 05:22:26,51.2195,4.4024,89405,0,0,89405,"Antwerp, Belgium",4811.930768046692,0.0
,,Brussels,Belgium,2021-02-04 05:22:26,50.8503,4.3517,88855,0,0,88855,"Brussels, Belgium",7352.247584279239,0.0
,,East Flanders,Belgium,2021-02-04 05:22:26,51.0362,3.7373,74562,0,0,74562,"East Flanders, Belgium",4921.376258692702,0.0
,,Flemish Brabant,Belgium,2021-02-04 05:22:26,50.9167,4.5833,54755,0,0,54755,"Flemish Brabant, Belgium",4777.193709512073,0.0
,,Hainaut,Belgium,2021-02-04 05:22:26,50.5257,4.0621,110051,0,0,110051,"Hainaut, Belgium",8186.850423398781,0.0
,,Liege,Belgium,2021-02-04 05:22:26,50.4496,5.8492,102067,0,0,102067,"Liege, Belgium",9220.2111668377,0.0
,,Limburg,Belgium,2021-02-04 05:22:26,50.9739,5.3420000000000005,35196,0,0,35196,"Limburg, Belgium",4026.7811378780107,0.0
,,Luxembourg,Belgium,2021-02-04 05:22:26,50.0547,5.4677,20203,0,0,20203,"Luxembourg, Belgium",7097.78736500397,0.0
,,Namur,Belgium,2021-02-04 05:22:26,50.331,4.8221,37820,0,0,37820,"Namur, Belgium",7650.836999949426,0.0
,,Unknown,Belgium,2021-02-04 05:22:26,,,12752,21216,0,-8464,"Unknown, Belgium",,166.37390213299875
,,Walloon Brabant,Belgium,2021-02-04 05:22:26,50.4,4.35,27738,0,0,27738,"Walloon Brabant, Belgium",6872.663212743342,0.0
,,West Flanders,Belgium,2021-02-04 05:22:26,51.0536,3.1458,62991,0,0,62991,"West Flanders, Belgium",5267.704524852064,0.0
,,,Belize,2021-02-04 05:22:26,17.1899,-88.4976,11978,306,11413,259,Belize,3012.416346219138,2.554683586575388
,,,Benin,2021-02-04 05:22:26,9.3077,2.3158,4119,54,3552,513,Benin,33.97618351197431,1.3109978150036417
,,,Bhutan,2021-02-04 05:22:26,27.5142,90.4336,859,1,847,11,Bhutan,111.32538115011171,0.11641443538998836
,,,Bolivia,2021-02-04 05:22:26,-16.2902,-63.5887,222447,10571,163338,48538,Bolivia,1905.6493391732345,4.752143207145972
,,,Bosnia and Herzegovina,2021-02-04 05:22:26,43.9159,17.6791,122828,4745,96096,21987,Bosnia and Herzegovina,3743.825848150536,3.8631256716709546
,,,Botswana,2021-02-04 05:22:26,-22.3285,24.6849,22738,148,18468,4122,Botswana,966.9058629670973,0.6508927786084968
,,Acre,Brazil,2021-02-04 05:22:26,-9.0238,-70.812,49547,879,43852,4816,"Acre, Brazil",5617.987720183461,1.7740731023069005
,,Alagoas,Brazil,2021-02-04 05:22:26,-9.5713,-36.782,119088,2771,113809,2508,"Alagoas, Brazil",3568.3326656393074,2.326850732231627
,,Amapa,Brazil,2021-02-04 05:22:26,0.902,-52.003,77989,1069,58282,18638,"Amapa, Brazil",9221.490048254114,1.370706125222788
,,Amazonas,Brazil,2021-02-04 05:22:26,-3.4168,-65.8561,273862,8564,227654,37644,"Amazonas, Brazil",6607.687068248131,3.12712241932068
,,Bahia,Brazil,2021-02-04 05:22:26,-12.5797,-41.7007,596140,10216,573186,12738,"Bahia, Brazil",4008.185535946057,1.713691414768343
,,Ceara,Brazil,2021-02-04 05:22:26,-5.4984,-39.3206,378191,10556,288011,79624,"Ceara, Brazil",4141.346580701566,2.79118223331597
,,Distrito Federal,Brazil,2021-02-04 05:22:26,-15.7998,-47.8645,278972,4582,267720,6670,"Distrito Federal, Brazil",9251.980255154764,1.6424587413790632
,,Espirito Santo,Brazil,2021-02-04 05:22:26,-19.1834,-40.3089,297610,5930,280375,11305,"Espirito Santo, Brazil",7405.720826645764,1.9925405732334263
,,Goias,Brazil,2021-02-04 05:22:26,-15.827,-49.8362,355325,7586,340901,6838,"Goias, Brazil",5062.796775426261,2.1349468796172517
,,Maranhao,Brazil,2021-02-04 05:22:26,-4.9609,-45.2744,208724,4730,195701,8293,"Maranhao, Brazil",2950.087071977381,2.266150514555106
,,Mato Grosso,Brazil,2021-02-04 05:22:26,-12.6819,-56.9211,220165,5129,207275,7761,"Mato Grosso, Brazil",6318.47175435203,2.3296164240456023
,,Mato Grosso do Sul,Brazil,2021-02-04 05:22:26,-20.7722,-54.7852,163003,2958,151776,8269,"Mato Grosso do Sul, Brazil",5865.556717450178,1.8146905271682117
,,Minas Gerais,Brazil,2021-02-04 05:22:26,-18.5122,-44.555,746919,15315,670590,61014,"Minas Gerais, Brazil",3528.3970633939366,2.050423138251939
,,Para,Brazil,2021-02-04 05:22:26,-1.9981,-54.9306,333052,7685,313763,11604,"Para, Brazil",3871.407955373007,2.3074474856779124
,,Paraiba,Brazil,2021-02-04 05:22:26,-7.24,-36.782,194519,4096,149242,41181,"Paraiba, Brazil",4841.036632241838,2.1057068975267197
,,Parana,Brazil,2021-02-04 05:22:26,-25.2521,-52.0215,558770,10190,406373,142207,"Parana, Brazil",4886.934593159655,1.8236483705281243
,,Pernambuco,Brazil,2021-02-04 05:22:26,-8.8137,-36.9541,265349,10399,224393,30557,"Pernambuco, Brazil",2776.467811110748,3.918989707894132
,,Piaui,Brazil,2021-02-04 05:22:26,-7.7183,-42.7289,160252,3087,157384,-219,"Piaui, Brazil",4895.841321118272,1.9263410129046752
,,Rio Grande do Norte,Brazil,2021-02-04 05:22:26,-5.4026,-36.9541,141663,3312,98586,39765,"Rio Grande do Norte, Brazil",4039.6047396340814,2.337942864403549
,,Rio Grande do Sul,Brazil,2021-02-04 05:22:26,-30.0346,-51.2177,554353,10826,531657,11870,"Rio Grande do Sul, Brazil",4872.473892831115,1.952907263061623
,,Rio de Janeiro,Brazil,2021-02-04 05:22:26,-22.9068,-43.1729,529525,30172,494463,4890,"Rio de Janeiro, Brazil",3067.053276689069,5.69793683017799
,,Rondonia,Brazil,2021-02-04 05:22:26,-11.5057,-63.5806,127713,2293,104429,20991,"Rondonia, Brazil",7186.090675069278,1.795431945064324
,,Roraima,Brazil,2021-02-04 05:22:26,-2.7376,-62.0751,74705,871,69826,4008,"Roraima, Brazil",12332.42153258463,1.1659192825112108
,,Santa Catarina,Brazil,2021-02-04 05:22:26,-27.2423,-50.2189,584537,6445,562226,15866,"Santa Catarina, Brazil",8158.468889798274,1.1025820435661045
,,Sao Paulo,Brazil,2021-02-04 05:22:26,-23.5505,-46.6333,1807009,53704,1565915,187390,"Sao Paulo, Brazil",3935.20562675416,2.9719829840360505
,,Sergipe,Brazil,2021-02-04 05:22:26,-10.5741,-37.3857,139223,2801,123220,13202,"Sergipe, Brazil",6056.6077463048605,2.0118802209405056
,,Tocantins,Brazil,2021-02-04 05:22:26,-10.1753,-48.2982,103215,1397,91272,10546,"Tocantins, Brazil",6562.224626891293,1.3534854430073149
,,,Brunei,2021-02-04 05:22:26,4.5353,114.7277,180,3,170,7,Brunei,41.14445589885778,1.6666666666666667
,,,Bulgaria,2021-02-04 05:22:26,42.7339,25.4858,221266,9218,191552,20496,Bulgaria,3184.3959331908068,4.166026411649327
,,,Burkina Faso,2021-02-04 05:22:26,12.2383,-1.5616,10958,127,9685,1146,Burkina Faso,52.42239996999513,1.1589706150757437
,,,Burma,2021-02-04 05:22:26,21.9162,95.956,140927,3160,126384,11383,Burma,259.0103539079747,2.242295656616546
,,,Burundi,2021-02-04 05:22:26,-3.3731,29.9189,1664,2,773,889,Burundi,13.994034538185506,0.1201923076923077
,,,Cabo Verde,2021-02-04 05:22:26,16.5388,-23.0418,14214,135,13401,678,Cabo Verde,2556.529997050296,0.9497678345293372
,,,Cambodia,2021-02-04 05:22:26,11.55,104.9167,467,0,451,16,Cambodia,2.7932341051372123,0.0
,,,Cameroon,2021-02-04 05:22:26,3.848,11.5021,30313,474,28045,1794,Cameroon,114.19104686138675,1.5636855474548874
,,Alberta,Canada,2021-02-04 05:22:26,53.9333,-116.5765,125090,1671,116820,6599,"Alberta, Canada",2834.4858747025364,1.335838196498521
,,British Columbia,Canada,2021-02-04 05:22:26,53.7267,-127.6476,68780,1234,61643,5903,"British Columbia, Canada",1345.746761295478,1.794126199476592
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-02-04 05:22:26,53.7609,-98.8139,29858,835,25665,3358,"Manitoba, Canada",2167.523159423804,2.7965704333846877
,,New Brunswick,Canada,2021-02-04 05:22:26,46.5653,-66.4619,1302,18,1019,265,"New Brunswick, Canada",166.92457496413428,1.3824884792626728
,,Newfoundland and Labrador,Canada,2021-02-04 05:22:26,53.1355,-57.6604,410,4,389,17,"Newfoundland and Labrador, Canada",78.6397245691598,0.975609756097561
,,Northwest Territories,Canada,2021-02-04 05:22:26,64.8255,-124.8457,36,0,35,1,"Northwest Territories,Canada",80.17103153393907,0.0
,,Nova Scotia,Canada,2021-02-04 05:22:26,44.682,-63.7443,1583,65,1507,11,"Nova Scotia, Canada",161.95085819631961,4.10612760581175
,,Nunavut,Canada,2021-02-04 05:22:26,70.2998,-83.1076,294,1,281,12,"Nunavut, Canada",758.1227436823103,0.3401360544217687
,,Ontario,Canada,2021-02-04 05:22:26,51.2538,-85.3232,276842,6310,254148,16384,"Ontario, Canada",1881.7649228746368,2.279278433185716
,,Prince Edward Island,Canada,2021-02-04 05:22:26,46.5107,-63.4168,112,0,110,2,"Prince Edward Island, Canada",70.8152606886784,0.0
,,Quebec,Canada,2021-02-04 05:22:26,52.9399,-73.5491,265579,9899,242692,12988,"Quebec, Canada",3110.6715950972125,3.7273278384209596
,,Repatriated Travellers,Canada,2021-02-04 05:22:26,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-02-04 05:22:26,52.9399,-106.4509,24430,322,21854,2254,"Saskatchewan, Canada",2067.4200662454537,1.3180515759312321
,,Yukon,Canada,2021-02-04 05:22:26,64.2823,-135.0,70,1,69,0,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-02-04 05:22:26,6.6111,20.9394,4989,63,4885,41,Central African Republic,103.2969726885206,1.2627781118460613
,,,Chad,2021-02-04 05:22:26,15.4542,18.7322,3419,121,2544,754,Chad,20.814740952056145,3.5390465048259725
,,Antofagasta,Chile,2021-02-04 05:22:26,-23.6509,-70.3975,32164,660,29828,1676,"Antofagasta, Chile",5294.189296401518,2.0519835841313268
,,Araucania,Chile,2021-02-04 05:22:26,-38.9489,-72.3311,32616,412,30729,1475,"Araucania, Chile",3407.352928886029,1.2631837135148394
,,Arica y Parinacota,Chile,2021-02-04 05:22:26,-18.594,-69.4785,13195,256,12296,643,"Arica y Parinacota, Chile",5836.739388148699,1.940128836680561
,,Atacama,Chile,2021-02-04 05:22:26,-27.5661,-70.0503,10426,129,9847,450,"Atacama, Chile",3608.3116451630767,1.237291386917322
,,Aysen,Chile,2021-02-04 05:22:26,-45.9864,-73.7669,2571,20,2394,157,"Aysen, Chile",2492.293375210841,0.7779074290159471
,,Biobio,Chile,2021-02-04 05:22:26,-37.4464,-72.1416,61952,1077,58431,2444,"Biobio, Chile",3979.432234608702,1.7384426652892562
,,Coquimbo,Chile,2021-02-04 05:22:26,-29.959,-71.3389,17294,344,16231,719,"Coquimbo, Chile",2282.77713685311,1.9891291777495086
,,Los Lagos,Chile,2021-02-04 05:22:26,-41.9198,-72.1416,43332,422,39890,3020,"Los Lagos, Chile",5228.862277183278,0.9738761192652081
,,Los Rios,Chile,2021-02-04 05:22:26,-40.231,-72.3311,15214,162,13910,1142,"Los Rios, Chile",3953.3620727736684,1.0648087288024188
,,Magallanes,Chile,2021-02-04 05:22:26,-52.368,-70.9863,20185,276,19330,579,"Magallanes, Chile",12120.720818096112,1.3673519940549914
,,Maule,Chile,2021-02-04 05:22:26,-35.5183,-71.6885,36451,709,33703,2039,"Maule, Chile",3488.300875639983,1.9450769526213272
,,Metropolitana,Chile,2021-02-04 05:22:26,-33.4376,-70.6505,344925,11407,328805,4713,"Metropolitana, Chile",4849.3506362044345,3.30709574545191
,,Nuble,Chile,2021-02-04 05:22:26,-36.7226,-71.7622,14117,271,13121,725,"Nuble, Chile",2937.3149483259776,1.919671318268754
,,OHiggins,Chile,2021-02-04 05:22:26,-34.5755,-71.0022,26611,668,24894,1049,"OHiggins, Chile",2909.721121201021,2.510240126263575
,,Tarapaca,Chile,2021-02-04 05:22:26,-19.9232,-69.5132,21783,356,20459,968,"Tarapaca, Chile",6589.76639500481,1.6343019786071706
,,Unknown,Chile,2021-02-04 05:22:26,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-02-04 05:22:26,-33.0472,-71.6127,43758,1406,41041,1311,"Valparaiso, Chile",2409.7115372966164,3.213126742538507
,,Anhui,China,2021-02-04 05:22:26,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-02-04 05:22:26,40.1824,116.4142,1044,9,978,57,"Beijing, China",4.846796657381615,0.8620689655172413
,,Chongqing,China,2021-02-04 05:22:26,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-02-04 05:22:26,26.0789,117.9874,544,1,526,17,"Fujian, China",1.3803603146409542,0.18382352941176472
,,Gansu,China,2021-02-04 05:22:26,35.7518,104.2861,187,2,181,4,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-02-04 05:22:26,23.3417,113.4244,2132,8,2078,46,"Guangdong, China",1.879076326458664,0.37523452157598497
,,Guangxi,China,2021-02-04 05:22:26,23.8298,108.7881,267,2,263,2,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-02-04 05:22:26,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-02-04 05:22:26,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-02-04 05:22:26,37.8957,114.9042,1316,7,1067,242,"Hebei, China",1.7416622551614611,0.5319148936170213
,,Heilongjiang,China,2021-02-04 05:22:26,47.862,127.7615,1601,13,1126,462,"Heilongjiang, China",4.243307712695468,0.8119925046845722
,,Henan,China,2021-02-04 05:22:26,33.882,113.614,1303,22,1280,1,"Henan, China",1.3565851119208745,1.6884113584036837
,,Hong Kong,China,2021-02-04 05:22:26,22.3,114.2,10530,185,9633,712,"Hong Kong, China",140.45640729316892,1.7568850902184237
,,Hubei,China,2021-02-04 05:22:26,30.9756,112.2707,68150,4512,63637,1,"Hubei, China",115.17660976846376,6.620689655172414
,,Hunan,China,2021-02-04 05:22:26,27.6104,111.7088,1032,4,1017,11,"Hunan, China",1.4958689665168865,0.3875968992248062
,,Inner Mongolia,China,2021-02-04 05:22:26,44.0935,113.9448,366,1,353,12,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
,,Jiangsu,China,2021-02-04 05:22:26,32.9711,119.455,698,0,686,12,"Jiangsu, China",0.8669730468264811,0.0
,,Jiangxi,China,2021-02-04 05:22:26,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-02-04 05:22:26,43.6661,126.1923,571,3,241,327,"Jilin, China",2.1116863905325443,0.5253940455341506
,,Liaoning,China,2021-02-04 05:22:26,41.2956,122.6085,402,2,386,14,"Liaoning, China",0.9222298692360632,0.4975124378109453
,,Macau,China,2021-02-04 05:22:26,22.1667,113.55,47,0,46,1,"Macau, China",7.2380964114442,0.0
,,Ningxia,China,2021-02-04 05:22:26,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-02-04 05:22:26,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-02-04 05:22:26,35.1917,108.8701,541,3,515,23,"Shaanxi, China",1.400103519668737,0.5545286506469501
,,Shandong,China,2021-02-04 05:22:26,36.3427,118.1498,866,7,857,2,"Shandong, China",0.8619488404498855,0.8083140877598153
,,Shanghai,China,2021-02-04 05:22:26,31.202,121.4491,1714,7,1582,125,"Shanghai, China",7.070957095709572,0.40840140023337224
,,Shanxi,China,2021-02-04 05:22:26,37.5777,112.2922,239,0,227,12,"Shanxi, China",0.6428187197417967,0.0
,,Sichuan,China,2021-02-04 05:22:26,30.6171,102.7103,873,3,857,13,"Sichuan, China",1.0466370938736362,0.3436426116838488
,,Tianjin,China,2021-02-04 05:22:26,39.3054,117.323,344,3,323,18,"Tianjin, China",2.2051282051282053,0.872093023255814
,,Tibet,China,2021-02-04 05:22:26,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-02-04 05:22:26,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-02-04 05:22:26,24.974,101.487,231,2,228,1,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-02-04 05:22:26,29.1832,120.0934,1316,1,1305,10,"Zhejiang, China",2.2938818197664284,0.07598784194528875
,,Amazonas,Colombia,2021-02-04 05:22:26,-1.4429,-71.5724,3879,142,3614,123,"Amazonas, Colombia",5064.6959746177645,3.6607373034287187
,,Antioquia,Colombia,2021-02-04 05:22:26,7.1986,-75.3412,328612,6031,312487,10094,"Antioquia, Colombia",5128.8710559001565,1.8352951200808247
,,Arauca,Colombia,2021-02-04 05:22:26,7.0762,-70.7105,5390,157,5010,223,"Arauca, Colombia",2055.8865486280106,2.9128014842300556
,,Atlantico,Colombia,2021-02-04 05:22:26,10.6966,-74.8741,116162,3859,110005,2298,"Atlantico, Colombia",4581.393065004099,3.3220846748506396
,,Bolivar,Colombia,2021-02-04 05:22:26,8.6704,-74.03,64322,1288,61872,1162,"Bolivar, Colombia",3107.1778794363586,2.002425297720842
,,Boyaca,Colombia,2021-02-04 05:22:26,5.4545,-73.362,42590,915,39547,2128,"Boyaca, Colombia",3498.50826696107,2.1483916412303357
,,Caldas,Colombia,2021-02-04 05:22:26,5.2983,-75.2479,44617,883,41868,1866,"Caldas, Colombia",4469.499276237034,1.9790662751865882
,,Capital District,Colombia,2021-02-04 05:22:26,4.711,-74.0721,622916,12841,577566,32509,"Capital District, Colombia",8403.513709017903,2.0614336443437
,,Caqueta,Colombia,2021-02-04 05:22:26,0.8699,-73.8419,16691,597,15529,565,"Caqueta, Colombia",4157.2745455043605,3.5767779042597807
,,Casanare,Colombia,2021-02-04 05:22:26,5.7589,-71.5724,11621,233,10802,586,"Casanare, Colombia",2763.588455757853,2.004990964632992
,,Cauca,Colombia,2021-02-04 05:22:26,2.705,-76.82600000000002,26052,668,24202,1182,"Cauca, Colombia",1778.9152249796514,2.5641025641025643
,,Cesar,Colombia,2021-02-04 05:22:26,9.3373,-73.6536,38718,1102,36308,1308,"Cesar, Colombia",3224.95739537921,2.8462213957332505
,,Choco,Colombia,2021-02-04 05:22:26,5.2528,-76.82600000000002,6251,187,5857,207,"Choco, Colombia",1168.7913452225584,2.991521356582947
,,Cordoba,Colombia,2021-02-04 05:22:26,8.0493,-75.574,33685,1728,30879,1078,"Cordoba, Colombia",1887.3442877929695,5.129879768442927
,,Cundinamarca,Colombia,2021-02-04 05:22:26,5.026,-74.03,97308,2512,91008,3788,"Cundinamarca, Colombia",3333.538878954184,2.581493813458297
,,Guainia,Colombia,2021-02-04 05:22:26,2.5854,-68.5247,1280,22,1251,7,"Guainia, Colombia",2660.3483393606853,1.71875
,,Guaviare,Colombia,2021-02-04 05:22:26,1.0654,-73.2603,2170,39,2103,28,"Guaviare, Colombia",2621.817874273563,1.7972350230414746
,,Huila,Colombia,2021-02-04 05:22:26,2.5359,-75.5277,47063,1533,44284,1246,"Huila, Colombia",4276.953723511568,3.2573359114378597
,,La Guajira,Colombia,2021-02-04 05:22:26,11.3548,-72.5205,15742,601,14794,347,"La Guajira, Colombia",1787.7259925501953,3.817812222081057
,,Magdalena,Colombia,2021-02-04 05:22:26,10.4113,-74.4057,30309,1189,28136,984,"Magdalena, Colombia",2258.9223295616307,3.922927183344881
,,Meta,Colombia,2021-02-04 05:22:26,3.272,-73.0877,40900,904,39147,849,"Meta, Colombia",3933.7438276770135,2.2102689486552567
,,Narino,Colombia,2021-02-04 05:22:26,1.2892,-77.3579,46579,1409,43282,1888,"Narino, Colombia",2856.569883821336,3.024968333369115
,,Norte de Santander,Colombia,2021-02-04 05:22:26,7.9463,-72.8988,49064,2565,45122,1377,"Norte de Santander, Colombia",3289.1574584246446,5.227865644872004
,,Putumayo,Colombia,2021-02-04 05:22:26,0.436,-75.5277,7490,293,6815,382,"Putumayo, Colombia",2151.1738113974875,3.911882510013351
,,Quindio,Colombia,2021-02-04 05:22:26,4.461,-75.6674,30256,865,28518,873,"Quindio, Colombia",5603.959222380275,2.858937070333157
,,Risaralda,Colombia,2021-02-04 05:22:26,5.3158,-75.9928,44554,1039,42246,1269,"Risaralda, Colombia",4722.700103137478,2.332001616016519
,,San Andres y Providencia,Colombia,2021-02-04 05:22:26,12.5567,-81.7185,2628,42,2562,24,"San Andres y Providencia, Colombia",4288.511749347258,1.5981735159817352
,,Santander,Colombia,2021-02-04 05:22:26,6.6437,-73.6536,84616,2990,78265,3361,"Santander, Colombia",3872.874727039133,3.5336106646497116
,,Sucre,Colombia,2021-02-04 05:22:26,8.814,-74.7233,19482,717,18282,483,"Sucre, Colombia",2153.033111089745,3.68032029565753
,,Tolima,Colombia,2021-02-04 05:22:26,4.0925,-75.1545,62948,1923,59285,1740,"Tolima, Colombia",4732.26696697532,3.0549024591726504
,,Unknown,Colombia,2021-02-04 05:22:26,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-02-04 05:22:26,3.8009,-76.6413,179283,5569,165947,7767,"Valle del Cauca, Colombia",4005.530971968455,3.1062621665188557
,,Vaupes,Colombia,2021-02-04 05:22:26,0.8554,-70.812,1152,13,1133,6,"Vaupes, Colombia",2823.7370394881978,1.1284722222222223
,,Vichada,Colombia,2021-02-04 05:22:26,4.4234,-69.2878,1292,21,1232,39,"Vichada, Colombia",1198.4268328880976,1.6253869969040247
,,,Comoros,2021-02-04 05:22:26,-11.6455,43.3333,2892,104,2060,728,Comoros,332.56860952512375,3.59612724757953
,,,Congo (Brazzaville),2021-02-04 05:22:26,-0.228,15.8277,7887,117,5846,1924,Congo (Brazzaville),142.92983879210422,1.4834537847090148
,,,Congo (Kinshasa),2021-02-04 05:22:26,-4.0383,21.7587,23182,675,15050,7457,Congo (Kinshasa),25.883917585749327,2.9117418686912258
,,,Costa Rica,2021-02-04 05:22:26,9.7489,-83.7534,195537,2650,155045,37842,Costa Rica,3838.488891296897,1.3552422303707228
,,,Cote d'Ivoire,2021-02-04 05:22:26,7.54,-5.5471,28739,158,26960,1621,Cote d'Ivoire,108.94950484821315,0.5497755663036292
,,,Croatia,2021-02-04 05:22:26,45.1,15.2,233637,5088,225623,2926,Croatia,5691.150979668077,2.1777372590813955
,,,Cuba,2021-02-04 05:22:26,21.521757,-77.78116700000002,29529,220,23694,5615,Cuba,260.7045211032139,0.7450303091875783
,,,Cyprus,2021-02-04 05:22:26,35.1264,33.4299,31263,203,2057,29003,Cyprus,2589.366394972175,0.6493298787704315
,,,Czechia,2021-02-04 05:22:26,49.8175,15.473,1003657,16683,893931,93043,Czechia,9372.104650096526,1.6622212568636496
,,Faroe Islands,Denmark,2021-02-04 05:22:26,61.8926,-6.9118,654,1,650,3,"Faroe Islands, Denmark",1338.3812544766192,0.1529051987767584
,,Greenland,Denmark,2021-02-04 05:22:26,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-02-04 05:22:26,56.2639,9.5018,199782,2170,189770,7842,Denmark,3449.153974748468,1.0861839404951397
,,,Diamond Princess,2021-02-04 05:22:26,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-02-04 05:22:26,11.8251,42.5903,5936,63,5848,25,Djibouti,600.8085003876512,1.0613207547169812
,,,Dominica,2021-02-04 05:22:26,15.415,-61.371,121,0,110,11,Dominica,168.0765651261963,0.0
