FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Flemish Brabant,Belgium,2020-12-05 05:27:36,50.9167,4.5833,44818,0,0,44818,"Flemish Brabant, Belgium",3910.223133465657,0.0
,,Hainaut,Belgium,2020-12-05 05:27:36,50.5257,4.0621,94733,0,0,94733,"Hainaut, Belgium",7047.322615513141,0.0
,,Liege,Belgium,2020-12-05 05:27:36,50.4496,5.8492,92515,0,0,92515,"Liege, Belgium",8357.332302311128,0.0
,,Limburg,Belgium,2020-12-05 05:27:36,50.9739,5.3420000000000005,24971,0,0,24971,"Limburg, Belgium",2856.936918796221,0.0
,,Luxembourg,Belgium,2020-12-05 05:27:36,50.0547,5.4677,16655,0,0,16655,"Luxembourg, Belgium",5851.291816271896,0.0
,,Namur,Belgium,2020-12-05 05:27:36,50.331,4.8221,32746,0,0,32746,"Namur, Belgium",6624.386790067263,0.0
,,Unknown,Belgium,2020-12-05 05:27:36,,,9689,17142,0,-7453,"Unknown, Belgium",,176.92228300134173
,,Walloon Brabant,Belgium,2020-12-05 05:27:36,50.4,4.35,23440,0,0,23440,"Walloon Brabant, Belgium",5807.744816017878,0.0
,,West Flanders,Belgium,2020-12-05 05:27:36,51.0536,3.1458,45698,0,0,45698,"West Flanders, Belgium",3821.554847147842,0.0
,,,Belize,2020-12-05 05:27:36,17.1899,-88.4976,7383,170,3725,3488,Belize,1856.79327802103,2.302587024244887
,,,Benin,2020-12-05 05:27:36,9.3077,2.3158,3055,44,2907,104,Benin,25.19962142002465,1.4402618657937807
,,,Bhutan,2020-12-05 05:27:36,27.5142,90.4336,424,0,387,37,Bhutan,54.949897098541754,0.0
,,,Bolivia,2020-12-05 05:27:36,-16.2902,-63.5887,145325,8987,124390,11948,Bolivia,1244.9639249589802,6.184070187510752
,,,Bosnia and Herzegovina,2020-12-05 05:27:36,43.9159,17.6791,92793,2865,57545,32383,Bosnia and Herzegovina,2828.3521015357464,3.0875173773883806
,,,Botswana,2020-12-05 05:27:36,-22.3285,24.6849,11531,34,8978,2519,Botswana,490.34178493594857,0.29485734108056544
,,Acre,Brazil,2020-12-05 05:27:36,-9.0238,-70.812,37152,731,32050,4371,"Acre, Brazil",4212.555347049386,1.9675925925925926
,,Alagoas,Brazil,2020-12-05 05:27:36,-9.5713,-36.782,95898,2349,91843,1706,"Alagoas, Brazil",2873.4714326336684,2.449477569918038
,,Amapa,Brazil,2020-12-05 05:27:36,0.902,-52.003,60751,823,47459,12469,"Amapa, Brazil",7183.253303946527,1.3547102105315139
,,Amazonas,Brazil,2020-12-05 05:27:36,-3.4168,-65.8561,181631,4936,155797,20898,"Amazonas, Brazil",4382.356113272292,2.7175977669010245
,,Bahia,Brazil,2020-12-05 05:27:36,-12.5797,-41.7007,416734,8360,395721,12653,"Bahia, Brazil",2801.9377849782672,2.0060758181477873
,,Ceara,Brazil,2020-12-05 05:27:36,-5.4984,-39.3206,303868,9683,253097,41088,"Ceara, Brazil",3327.4792440450033,3.186581015440915
,,Distrito Federal,Brazil,2020-12-05 05:27:36,-15.7998,-47.8645,232781,3968,220971,7842,"Distrito Federal, Brazil",7720.076623371455,1.7046064756144188
,,Espirito Santo,Brazil,2020-12-05 05:27:36,-19.1834,-40.3089,196917,4374,181964,10579,"Espirito Santo, Brazil",4900.078384532119,2.2212404210911196
,,Goias,Brazil,2020-12-05 05:27:36,-15.827,-49.8362,284988,6438,274612,3938,"Goias, Brazil",4060.610222852823,2.2590424859994105
,,Maranhao,Brazil,2020-12-05 05:27:36,-4.9609,-45.2744,194800,4330,186542,3928,"Maranhao, Brazil",2753.2864530250176,2.222792607802875
,,Mato Grosso,Brazil,2020-12-05 05:27:36,-12.6819,-56.9211,160967,4123,154040,2804,"Mato Grosso, Brazil",4619.560070323545,2.5613945715581456
,,Mato Grosso do Sul,Brazil,2020-12-05 05:27:36,-20.7722,-54.7852,103433,1818,89243,12372,"Mato Grosso do Sul, Brazil",3721.969092323603,1.7576595477265475
,,Minas Gerais,Brazil,2020-12-05 05:27:36,-18.5122,-44.555,433081,10227,393588,29266,"Minas Gerais, Brazil",2045.846642824335,2.3614520147501277
,,Para,Brazil,2020-12-05 05:27:36,-1.9981,-54.9306,273753,6939,256075,10739,"Para, Brazil",3182.1143305166356,2.5347667422822764
,,Paraiba,Brazil,2020-12-05 05:27:36,-7.24,-36.782,148003,3338,119633,25032,"Paraiba, Brazil",3683.382829860778,2.2553596886549596
,,Parana,Brazil,2020-12-05 05:27:36,-25.2521,-52.0215,297411,6359,211263,79789,"Parana, Brazil",2601.120504476272,2.138118630447428
,,Pernambuco,Brazil,2020-12-05 05:27:36,-8.8137,-36.9541,188132,9119,165979,13034,"Pernambuco, Brazil",1968.51106369305,4.847128611825739
,,Piaui,Brazil,2020-12-05 05:27:36,-7.7183,-42.7289,129825,2658,127416,-249,"Piaui, Brazil",3966.2693727016185,2.0473714615829
,,Rio Grande do Norte,Brazil,2020-12-05 05:27:36,-5.4026,-36.9541,97098,2715,48821,45562,"Rio Grande do Norte, Brazil",2768.80724683926,2.7961441018352593
,,Rio Grande do Sul,Brazil,2020-12-05 05:27:36,-30.0346,-51.2177,342035,7104,312660,22271,"Rio Grande do Sul, Brazil",3006.30935150435,2.0769804259797975
,,Rio de Janeiro,Brazil,2020-12-05 05:27:36,-22.9068,-43.1729,367641,23017,335673,8951,"Rio de Janeiro, Brazil",2129.4075514758433,6.260727176783873
,,Rondonia,Brazil,2020-12-05 05:27:36,-11.5057,-63.5806,82064,1589,72192,8283,"Rondonia, Brazil",4617.535765026938,1.9362936244882043
,,Roraima,Brazil,2020-12-05 05:27:36,-2.7376,-62.0751,64317,740,60423,3154,"Roraima, Brazil",10617.553787714956,1.1505511762053577
,,Santa Catarina,Brazil,2020-12-05 05:27:36,-27.2423,-50.2189,389751,3939,353576,32236,"Santa Catarina, Brazil",5439.812036308681,1.010645258126342
,,Sao Paulo,Brazil,2020-12-05 05:27:36,-23.5505,-46.6333,1276149,42788,1126589,106772,"Sao Paulo, Brazil",2779.127677491753,3.3529000140265754
,,Sergipe,Brazil,2020-12-05 05:27:36,-10.5741,-37.3857,91793,2324,83907,5562,"Sergipe, Brazil",3993.264007071835,2.5317834693277264
,,Tocantins,Brazil,2020-12-05 05:27:36,-10.1753,-48.2982,82995,1175,74611,7209,"Tocantins, Brazil",5276.673283038733,1.4157479366226882
,,,Brunei,2020-12-05 05:27:36,4.5353,114.7277,151,3,146,2,Brunei,34.5156268929307,1.9867549668874172
,,,Bulgaria,2020-12-05 05:27:36,42.7339,25.4858,158807,4650,59677,94480,Bulgaria,2285.504166759613,2.9280825152543652
,,,Burkina Faso,2020-12-05 05:27:36,12.2383,-1.5616,3091,68,2687,336,Burkina Faso,14.787154435777968,2.1999352960207053
,,,Burma,2020-12-05 05:27:36,21.9162,95.956,96520,2059,74973,19488,Burma,177.39453305042838,2.1332366348943226
,,,Burundi,2020-12-05 05:27:36,-3.3731,29.9189,692,1,575,116,Burundi,5.819634555543492,0.14450867052023122
,,,Cabo Verde,2020-12-05 05:27:36,16.5388,-23.0418,10996,108,10496,392,Cabo Verde,1977.7405267739593,0.9821753364859949
,,,Cambodia,2020-12-05 05:27:36,11.55,104.9167,345,0,305,40,Cambodia,2.0635241247801672,0.0
,,,Cameroon,2020-12-05 05:27:36,3.848,11.5021,24752,443,23344,965,Cameroon,93.24239738439104,1.7897543632837751
,,Alberta,Canada,2020-12-05 05:27:36,53.9333,-116.5765,64851,590,46018,18243,"Alberta, Canada",1469.495910627022,0.909777798337728
,,British Columbia,Canada,2020-12-05 05:27:36,53.7267,-127.6476,36132,492,25658,9982,"British Columbia, Canada",706.9572837907563,1.3616738625041513
,,Diamond Princess,Canada,2020-12-05 05:27:36,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-05 05:27:36,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-12-05 05:27:36,53.7609,-98.8139,18069,362,8535,9172,"Manitoba, Canada",1311.7079498837402,2.0034312911616583
,,New Brunswick,Canada,2020-12-05 05:27:36,46.5653,-66.4619,528,7,410,111,"New Brunswick, Canada",67.69291519282865,1.3257575757575757
,,Newfoundland and Labrador,Canada,2020-12-05 05:27:36,53.1355,-57.6604,343,4,312,27,"Newfoundland and Labrador, Canada",65.78884274932149,1.1661807580174928
,,Northwest Territories,Canada,2020-12-05 05:27:36,64.8255,-124.8457,15,0,15,0,"Northwest Territories,Canada",33.404596472474616,0.0
,,Nova Scotia,Canada,2020-12-05 05:27:36,44.682,-63.7443,1358,65,1176,117,"Nova Scotia, Canada",138.93194278623002,4.786450662739322
,,Nunavut,Canada,2020-12-05 05:27:36,70.2998,-83.1076,206,0,155,51,"Nunavut, Canada",531.2016503352244,0.0
,,Ontario,Canada,2020-12-05 05:27:36,51.2538,-85.3232,127130,3759,109483,13888,"Ontario, Canada",864.1346856512109,2.956815857783371
,,Prince Edward Island,Canada,2020-12-05 05:27:36,46.5107,-63.4168,73,0,68,5,"Prince Edward Island, Canada",46.15637527029932,0.0
,,Quebec,Canada,2020-12-05 05:27:36,52.9399,-73.5491,147877,7280,127549,13145,"Quebec, Canada",1732.0525473331495,4.8574152843241345
,,Repatriated Travellers,Canada,2020-12-05 05:27:36,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-12-05 05:27:36,52.9399,-106.4509,9527,55,5356,4116,"Saskatchewan, Canada",806.2345874384132,0.5773066022882335
,,Yukon,Canada,2020-12-05 05:27:36,64.2823,-135.0,54,1,41,12,"Yukon, Canada",131.45722771313112,1.8518518518518519
,,,Central African Republic,2020-12-05 05:27:36,6.6111,20.9394,4918,63,1924,2931,Central African Republic,101.82692156386938,1.2810085400569338
,,,Chad,2020-12-05 05:27:36,15.4542,18.7322,1719,102,1555,62,Chad,10.465206111899537,5.93368237347295
,,Antofagasta,Chile,2020-12-05 05:27:36,-23.6509,-70.3975,22296,565,21521,210,"Antofagasta, Chile",3669.918062198988,2.5340868317186938
,,Araucania,Chile,2020-12-05 05:27:36,-38.9489,-72.3311,18210,241,16969,1000,"Araucania, Chile",1902.376037374742,1.3234486545853927
,,Arica y Parinacota,Chile,2020-12-05 05:27:36,-18.594,-69.4785,10279,209,9958,112,"Arica y Parinacota, Chile",4546.862006122052,2.033271719038817
,,Atacama,Chile,2020-12-05 05:27:36,-27.5661,-70.0503,8188,107,8006,75,"Atacama, Chile",2833.767096738469,1.306790425012213
,,Aysen,Chile,2020-12-05 05:27:36,-45.9864,-73.7669,1277,14,1221,42,"Aysen, Chile",1237.906900095,1.096319498825372
,,Biobio,Chile,2020-12-05 05:27:36,-37.4464,-72.1416,37750,626,35125,1999,"Biobio, Chile",2424.838049723633,1.6582781456953641
,,Coquimbo,Chile,2020-12-05 05:27:36,-29.959,-71.3389,13206,274,12763,169,"Coquimbo, Chile",1743.1684323627944,2.074814478267454
,,Los Lagos,Chile,2020-12-05 05:27:36,-41.9198,-72.1416,21157,213,20026,918,"Los Lagos, Chile",2553.010227969321,1.006758992295694
,,Los Rios,Chile,2020-12-05 05:27:36,-40.231,-72.3311,6429,59,5792,578,"Los Rios, Chile",1670.5774132944598,0.917716596671333
,,Magallanes,Chile,2020-12-05 05:27:36,-52.368,-70.9863,14744,203,14050,491,"Magallanes, Chile",8853.500507406941,1.37683125339121
,,Maule,Chile,2020-12-05 05:27:36,-35.5183,-71.6885,21322,500,20340,482,"Maule, Chile",2040.4804057610413,2.344995779007598
,,Metropolitana,Chile,2020-12-05 05:27:36,-33.4376,-70.6505,306462,10395,293566,2501,"Metropolitana, Chile",4308.593736819552,3.3919376627444837
,,Nuble,Chile,2020-12-05 05:27:36,-36.7226,-71.7622,9010,183,8468,359,"Nuble, Chile",1874.7048016162823,2.0310765815760266
,,OHiggins,Chile,2020-12-05 05:27:36,-34.5755,-71.0022,20048,548,19207,293,"OHiggins, Chile",2192.104356763672,2.733439744612929
,,Tarapaca,Chile,2020-12-05 05:27:36,-19.9232,-69.5132,13988,259,13472,257,"Tarapaca, Chile",4231.632572801143,1.8515870746354017
,,Unknown,Chile,2020-12-05 05:27:36,,,45,1,45,,"Unknown, Chile",,2.2222222222222223
,,Valparaiso,Chile,2020-12-05 05:27:36,-33.0472,-71.6127,32724,1161,31014,549,"Valparaiso, Chile",1802.079627645104,3.547854785478548
,,Anhui,China,2020-12-05 05:27:36,31.8257,117.2264,992,6,986,0,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-12-05 05:27:36,40.1824,116.4142,952,9,939,4,"Beijing, China",4.4196843082636965,0.9453781512605042
,,Chongqing,China,2020-12-05 05:27:36,30.0572,107.874,590,6,583,1,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-12-05 05:27:36,26.0789,117.9874,493,1,450,42,"Fujian, China",1.2509515351433649,0.2028397565922921
,,Gansu,China,2020-12-05 05:27:36,35.7518,104.2861,182,2,179,1,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2020-12-05 05:27:36,23.3417,113.4244,2000,8,1956,36,"Guangdong, China",1.7627357659086902,0.4
,,Guangxi,China,2020-12-05 05:27:36,23.8298,108.7881,263,2,260,1,"Guangxi, China",0.5339017458384084,0.7604562737642585
,,Guizhou,China,2020-12-05 05:27:36,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-12-05 05:27:36,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-12-05 05:27:36,37.8957,114.9042,373,6,366,1,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-12-05 05:27:36,47.862,127.7615,949,13,936,0,"Heilongjiang, China",2.5152398621786376,1.36986301369863
,,Henan,China,2020-12-05 05:27:36,33.882,113.614,1295,22,1265,8,"Henan, China",1.3482561166059344,1.6988416988416988
,,Hong Kong,China,2020-12-05 05:27:36,22.3,114.2,6701,112,5465,1124,"Hong Kong, China",89.38256270384855,1.6713923295030593
,,Hubei,China,2020-12-05 05:27:36,30.9756,112.2707,68149,4512,63633,4,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2020-12-05 05:27:36,27.6104,111.7088,1020,4,1016,0,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-12-05 05:27:36,44.0935,113.9448,333,1,306,26,"Inner Mongolia, China",1.3141278610891869,0.3003003003003003
,,Jiangsu,China,2020-12-05 05:27:36,32.9711,119.455,680,0,674,6,"Jiangsu, China",0.8446155757048813,0.0
,,Jiangxi,China,2020-12-05 05:27:36,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-12-05 05:27:36,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-12-05 05:27:36,41.2956,122.6085,289,2,287,0,"Liaoning, China",0.6629961000229411,0.6920415224913494
,,Macau,China,2020-12-05 05:27:36,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-12-05 05:27:36,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-12-05 05:27:36,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-12-05 05:27:36,35.1917,108.8701,501,3,474,24,"Shaanxi, China",1.2965838509316772,0.5988023952095808
,,Shandong,China,2020-12-05 05:27:36,36.3427,118.1498,857,7,841,9,"Shandong, China",0.8529909425699214,0.8168028004667445
,,Shanghai,China,2020-12-05 05:27:36,31.202,121.4491,1353,7,1288,58,"Shanghai, China",5.581683168316832,0.5173688100517368
,,Shanxi,China,2020-12-05 05:27:36,37.5777,112.2922,222,0,218,4,"Shanxi, China",0.5970952124798279,0.0
,,Sichuan,China,2020-12-05 05:27:36,30.6171,102.7103,811,3,776,32,"Sichuan, China",0.9723054789593574,0.36991368680641185
,,Tianjin,China,2020-12-05 05:27:36,39.3054,117.323,300,3,292,5,"Tianjin, China",1.9230769230769231,1.0
,,Tibet,China,2020-12-05 05:27:36,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-12-05 05:27:36,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-12-05 05:27:36,24.974,101.487,219,2,210,7,"Yunnan, China",0.453416149068323,0.91324200913242
,,Zhejiang,China,2020-12-05 05:27:36,29.1832,120.0934,1294,1,1288,5,"Zhejiang, China",2.25553425135088,0.07727975270479134
,,Amazonas,Colombia,2020-12-05 05:27:36,-1.4429,-71.5724,3157,123,3019,15,"Amazonas, Colombia",4122.001854052149,3.896103896103896
,,Antioquia,Colombia,2020-12-05 05:27:36,7.1986,-75.3412,219372,4154,203304,11914,"Antioquia, Colombia",3423.888054224828,1.8935871487701257
,,Arauca,Colombia,2020-12-05 05:27:36,7.0762,-70.7105,4176,118,3857,201,"Arauca, Colombia",1592.8352925919428,2.8256704980842913
,,Atlantico,Colombia,2020-12-05 05:27:36,10.6966,-74.8741,79572,3217,74209,2146,"Atlantico, Colombia",3138.2948724066932,4.042879404815764
,,Bolivar,Colombia,2020-12-05 05:27:36,8.6704,-74.03,40011,927,37359,1725,"Bolivar, Colombia",1932.7958417668624,2.316862862712754
,,Boyaca,Colombia,2020-12-05 05:27:36,5.4545,-73.362,22638,492,20511,1635,"Boyaca, Colombia",1859.5733774938885,2.1733368672144184
,,Caldas,Colombia,2020-12-05 05:27:36,5.2983,-75.2479,26238,499,23237,2502,"Caldas, Colombia",2628.386534502707,1.9018217851970425
,,Capital District,Colombia,2020-12-05 05:27:36,4.711,-74.0721,384260,8656,353596,22008,"Capital District, Colombia",5183.899880284371,2.2526414406911988
,,Caqueta,Colombia,2020-12-05 05:27:36,0.8699,-73.8419,13565,480,12293,792,"Caqueta, Colombia",3378.6728901663564,3.538518245484703
,,Casanare,Colombia,2020-12-05 05:27:36,5.7589,-71.5724,7260,152,6571,537,"Casanare, Colombia",1726.4996290166089,2.09366391184573
,,Cauca,Colombia,2020-12-05 05:27:36,2.705,-76.82600000000002,16167,450,14551,1166,"Cauca, Colombia",1103.9353002551063,2.7834477639636295
,,Cesar,Colombia,2020-12-05 05:27:36,9.3373,-73.6536,30355,923,27620,1812,"Cesar, Colombia",2528.373927804533,3.0406852248394003
,,Choco,Colombia,2020-12-05 05:27:36,5.2528,-76.82600000000002,4548,166,4281,101,"Choco, Colombia",850.3700268872493,3.6499560246262095
,,Cordoba,Colombia,2020-12-05 05:27:36,8.0493,-75.574,28475,1657,25784,1034,"Cordoba, Colombia",1595.432049722571,5.819139596136962
,,Cundinamarca,Colombia,2020-12-05 05:27:36,5.026,-74.03,54302,1445,49844,3013,"Cundinamarca, Colombia",1860.256383904408,2.66104379212552
,,Guainia,Colombia,2020-12-05 05:27:36,2.5854,-68.5247,1209,19,1178,12,"Guainia, Colombia",2512.782142411772,1.5715467328370554
,,Guaviare,Colombia,2020-12-05 05:27:36,1.0654,-73.2603,1862,32,1794,36,"Guaviare, Colombia",2249.688885666993,1.7185821697099892
,,Huila,Colombia,2020-12-05 05:27:36,2.5359,-75.5277,30723,984,28953,786,"Huila, Colombia",2792.02025471062,3.2028122253686164
,,La Guajira,Colombia,2020-12-05 05:27:36,11.3548,-72.5205,12277,481,11253,543,"La Guajira, Colombia",1394.2264013809397,3.9178952512828866
,,Magdalena,Colombia,2020-12-05 05:27:36,10.4113,-74.4057,20933,988,18772,1173,"Magdalena, Colombia",1560.1313512393556,4.7198203793054025
,,Meta,Colombia,2020-12-05 05:27:36,3.272,-73.0877,28995,641,27278,1076,"Meta, Colombia",2788.726217200367,2.2107259872391793
,,Narino,Colombia,2020-12-05 05:27:36,1.2892,-77.3579,25978,857,23769,1352,"Narino, Colombia",1593.1637098673364,3.2989452613750094
,,Norte de Santander,Colombia,2020-12-05 05:27:36,7.9463,-72.8988,30296,1429,26856,2011,"Norte de Santander, Colombia",2030.986351712723,4.716794296276737
,,Putumayo,Colombia,2020-12-05 05:27:36,0.436,-75.5277,5065,229,4564,272,"Putumayo, Colombia",1454.6989792694626,4.5212240868706814
,,Quindio,Colombia,2020-12-05 05:27:36,4.461,-75.6674,17982,476,16138,1368,"Quindio, Colombia",3330.592105263158,2.647091535980425
,,Risaralda,Colombia,2020-12-05 05:27:36,5.3158,-75.9928,24296,583,22025,1688,"Risaralda, Colombia",2575.3629686633785,2.3995719459993414
,,San Andres y Providencia,Colombia,2020-12-05 05:27:36,12.5567,-81.7185,2219,33,2063,123,"San Andres y Providencia, Colombia",3621.0835509138383,1.487156376746282
,,Santander,Colombia,2020-12-05 05:27:36,6.6437,-73.6536,55034,2062,49282,3690,"Santander, Colombia",2518.9064447370674,3.7467747210815134
,,Sucre,Colombia,2020-12-05 05:27:36,8.814,-74.7233,16682,656,15571,455,"Sucre, Colombia",1843.5940026280218,3.9323822083683013
,,Tolima,Colombia,2020-12-05 05:27:36,4.0925,-75.1545,31084,942,28431,1711,"Tolima, Colombia",2336.8142975386168,3.0304980054047097
,,Unknown,Colombia,2020-12-05 05:27:36,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-12-05 05:27:36,3.8009,-76.6413,111822,3572,101014,7236,"Valle del Cauca, Colombia",2498.321002813745,3.1943624689238255
,,Vaupes,Colombia,2020-12-05 05:27:36,0.8554,-70.812,1123,12,1101,10,"Vaupes, Colombia",2752.6533813760816,1.068566340160285
,,Vichada,Colombia,2020-12-05 05:27:36,4.4234,-69.2878,931,12,912,7,"Vichada, Colombia",863.5722766399525,1.288936627282492
,,,Comoros,2020-12-05 05:27:36,-11.6455,43.3333,615,7,590,18,Comoros,70.72257775171202,1.1382113821138211
,,,Congo (Brazzaville),2020-12-05 05:27:36,-0.228,15.8277,5774,94,4988,692,Congo (Brazzaville),104.63761749532264,1.6279875303082785
,,,Congo (Kinshasa),2020-12-05 05:27:36,-4.0383,21.7587,13281,337,11753,1191,Congo (Kinshasa),14.82893233786286,2.537459528649951
,,,Costa Rica,2020-12-05 05:27:36,9.7489,-83.7534,143685,1773,95789,46123,Costa Rica,2820.6082549389357,1.233949264015033
,,,Cote d'Ivoire,2020-12-05 05:27:36,7.54,-5.5471,21412,132,21054,226,Cote d'Ivoire,81.17285910469884,0.6164767420138241
,,,Croatia,2020-12-05 05:27:36,45.1,15.2,143370,2032,117148,24190,Croatia,3492.3420346734965,1.4173118504568598
,,,Cuba,2020-12-05 05:27:36,21.521757,-77.78116700000002,8610,136,7858,616,Cuba,76.01564315414242,1.5795586527293843
,,,Cyprus,2020-12-05 05:27:36,35.1264,33.4299,11812,57,2057,9698,Cyprus,978.3320812913454,0.4825601083643752
,,,Czechia,2020-12-05 05:27:36,49.8175,15.473,542406,8738,473994,59674,Czechia,5064.963224328886,1.610970380121164
,,Faroe Islands,Denmark,2020-12-05 05:27:36,61.8926,-6.9118,505,0,500,5,"Faroe Islands, Denmark",1033.4595313619154,0.0
,,Greenland,Denmark,2020-12-05 05:27:36,71.7069,-42.6043,18,0,18,0,"Greenland, Denmark",31.70577045022194,0.0
,,,Denmark,2020-12-05 05:27:36,56.2639,9.5018,86743,867,68632,17244,Denmark,1497.582180735033,0.9995042827663327
,,,Diamond Princess,2020-12-05 05:27:36,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-12-05 05:27:36,11.8251,42.5903,5690,61,5592,37,Djibouti,575.9097653648474,1.0720562390158173
,,,Dominica,2020-12-05 05:27:36,15.415,-61.371,85,0,72,13,Dominica,118.0703143448487,0.0
,,,Dominican Republic,2020-12-05 05:27:36,18.7357,-70.1627,146680,2343,116169,28168,Dominican Republic,1352.1506090024395,1.597354785928552
