FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bulgaria,2020-11-12 05:25:55,42.7339,25.4858,87311,1898,26714,58699,Bulgaria,1256.5545240697736,2.173838347974482
,,,Burkina Faso,2020-11-12 05:25:55,12.2383,-1.5616,2586,67,2411,108,Burkina Faso,12.371265406315699,2.5908739365815934
,,,Burma,2020-11-12 05:25:55,21.9162,95.956,64453,1480,48532,14441,Burma,118.4584525352182,2.296246877569702
,,,Burundi,2020-11-12 05:25:55,-3.3731,29.9189,620,1,549,70,Burundi,5.214123445718157,0.16129032258064516
,,,Cabo Verde,2020-11-12 05:25:55,16.5388,-23.0418,9560,102,8829,629,Cabo Verde,1719.4615711130452,1.0669456066945606
,,,Cambodia,2020-11-12 05:25:55,11.55,104.9167,301,0,288,13,Cambodia,1.8003500335038565,0.0
,,,Cameroon,2020-11-12 05:25:55,3.848,11.5021,22490,433,21510,547,Cameroon,84.72129594275026,1.925300133392619
,,Alberta,Canada,2020-11-12 05:25:55,53.9333,-116.5765,35545,383,26407,8755,"Alberta, Canada",805.4344904972553,1.0775073850049233
,,British Columbia,Canada,2020-11-12 05:25:55,53.7267,-127.6476,19239,284,13822,5133,"British Columbia, Canada",376.42951352956817,1.4761682000103955
,,Diamond Princess,Canada,2020-11-12 05:25:55,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-11-12 05:25:55,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-11-12 05:25:55,53.7609,-98.8139,9308,123,3509,5676,"Manitoba, Canada",675.7085393501496,1.3214439192092824
,,New Brunswick,Canada,2020-11-12 05:25:55,46.5653,-66.4619,355,6,333,16,"New Brunswick, Canada",45.513228964875324,1.6901408450704225
,,Newfoundland and Labrador,Canada,2020-11-12 05:25:55,53.1355,-57.6604,298,4,287,7,"Newfoundland and Labrador, Canada",57.15765346734054,1.342281879194631
,,Northwest Territories,Canada,2020-11-12 05:25:55,64.8255,-124.8457,11,0,10,1,"Northwest Territories,Canada",24.49670407981472,0.0
,,Nova Scotia,Canada,2020-11-12 05:25:55,44.682,-63.7443,1134,65,1049,20,"Nova Scotia, Canada",116.01533366685184,5.731922398589065
,,Nunavut,Canada,2020-11-12 05:25:55,70.2998,-83.1076,3,0,0,0,"Nunavut, Canada",,
,,Ontario,Canada,2020-11-12 05:25:55,51.2538,-85.3232,91613,3337,77812,10464,"Ontario, Canada",622.7166755019617,3.642496152292797
,,Prince Edward Island,Canada,2020-11-12 05:25:55,46.5107,-63.4168,68,0,64,4,"Prince Edward Island, Canada",42.994979703840464,0.0
,,Quebec,Canada,2020-11-12 05:25:55,52.9399,-73.5491,118529,6599,100564,11450,"Quebec, Canada",1388.3055267746224,5.49654514928836
,,Saskatchewan,Canada,2020-11-12 05:25:55,52.9399,-106.4509,4326,29,2934,1363,"Saskatchewan, Canada",366.09329539819197,0.6703652334720296
,,Yukon,Canada,2020-11-12 05:25:55,64.2823,-135.0,23,1,22,0,"Yukon, Canada",55.991041433370654,4.3478260869565215
,,,Central African Republic,2020-11-12 05:25:55,6.6111,20.9394,4884,62,1924,2898,Central African Republic,101.1229534196702,1.2694512694512694
,,,Chad,2020-11-12 05:25:55,15.4542,18.7322,1565,99,1420,46,Chad,9.52766001461476,6.325878594249201
,,Antofagasta,Chile,2020-11-12 05:25:55,-23.6509,-70.3975,21692,544,20952,196,"Antofagasta, Chile",3570.499758038233,2.5078369905956115
,,Araucania,Chile,2020-11-12 05:25:55,-38.9489,-72.3311,14458,175,13187,1096,"Araucania, Chile",1510.4092667964865,1.2104025453036382
,,Arica y Parinacota,Chile,2020-11-12 05:25:55,-18.594,-69.4785,9902,191,9491,220,"Arica y Parinacota, Chile",4380.0980236035175,1.9289032518683094
,,Atacama,Chile,2020-11-12 05:25:55,-27.5661,-70.0503,7939,97,7805,37,"Atacama, Chile",2747.5912287502083,1.221816349666205
,,Aysen,Chile,2020-11-12 05:25:55,-45.9864,-73.7669,1127,7,1075,45,"Aysen, Chile",1092.4988852052193,0.6211180124223602
,,Biobio,Chile,2020-11-12 05:25:55,-37.4464,-72.1416,31705,524,29801,1380,"Biobio, Chile",2036.5427911652394,1.6527361614887242
,,Coquimbo,Chile,2020-11-12 05:25:55,-29.959,-71.3389,12790,258,12469,63,"Coquimbo, Chile",1688.2571747629972,2.0172009382329947
,,Los Lagos,Chile,2020-11-12 05:25:55,-41.9198,-72.1416,17045,145,15702,1198,"Los Lagos, Chile",2056.8161523721265,0.8506893517160458
,,Los Rios,Chile,2020-11-12 05:25:55,-40.231,-72.3311,4392,39,3821,532,"Los Rios, Chile",1141.262404602468,0.8879781420765027
,,Magallanes,Chile,2020-11-12 05:25:55,-52.368,-70.9863,13055,156,12480,419,"Magallanes, Chile",7839.287108260825,1.1949444657219457
,,Maule,Chile,2020-11-12 05:25:55,-35.5183,-71.6885,19638,442,18777,419,"Maule, Chile",1879.3243695870613,2.2507383643955596
,,Metropolitana,Chile,2020-11-12 05:25:55,-33.4376,-70.6505,299726,10054,287711,1961,"Metropolitana, Chile",4213.891335180143,3.354397015941226
,,Nuble,Chile,2020-11-12 05:25:55,-36.7226,-71.7622,7848,160,7471,217,"Nuble, Chile",1632.928222317934,2.038735983690112
,,OHiggins,Chile,2020-11-12 05:25:55,-34.5755,-71.0022,19101,509,18327,265,"OHiggins, Chile",2088.5567297756834,2.664781948589079
,,Tarapaca,Chile,2020-11-12 05:25:55,-19.9232,-69.5132,13266,245,12746,275,"Tarapaca, Chile",4013.214019929937,1.8468264736921454
,,Unknown,Chile,2020-11-12 05:25:55,,,49,1,49,,"Unknown, Chile",,2.0408163265306123
,,Valparaiso,Chile,2020-11-12 05:25:55,-33.0472,-71.6127,31071,1086,29562,423,"Valparaiso, Chile",1711.050486204652,3.4952206237327412
,,Anhui,China,2020-11-12 05:25:55,31.8257,117.2264,992,6,985,1,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-11-12 05:25:55,40.1824,116.4142,947,9,931,7,"Beijing, China",4.396471680594243,0.9503695881731784
,,Chongqing,China,2020-11-12 05:25:55,30.0572,107.874,589,6,582,1,"Chongqing, China",1.8987749838813668,1.0186757215619695
,,Fujian,China,2020-11-12 05:25:55,26.0789,117.9874,460,1,420,39,"Fujian, China",1.1672164425272773,0.21739130434782608
,,Gansu,China,2020-11-12 05:25:55,35.7518,104.2861,180,2,176,2,"Gansu, China",0.6825938566552902,1.1111111111111112
,,Guangdong,China,2020-11-12 05:25:55,23.3417,113.4244,1956,8,1918,30,"Guangdong, China",1.7239555790586991,0.40899795501022496
,,Guangxi,China,2020-11-12 05:25:55,23.8298,108.7881,260,2,258,0,"Guangxi, China",0.5278116118554608,0.7692307692307693
,,Guizhou,China,2020-11-12 05:25:55,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-11-12 05:25:55,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-11-12 05:25:55,37.8957,114.9042,373,6,361,6,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-11-12 05:25:55,47.862,127.7615,949,13,936,0,"Heilongjiang, China",2.5152398621786376,1.36986301369863
,,Henan,China,2020-11-12 05:25:55,33.882,113.614,1286,22,1259,5,"Henan, China",1.338885996876627,1.7107309486780715
,,Hong Kong,China,2020-11-12 05:25:55,22.3,114.2,5407,108,5159,140,"Hong Kong, China",72.1222976480688,1.9974107638246716
,,Hubei,China,2020-11-12 05:25:55,30.9756,112.2707,68147,4512,63627,8,"Hubei, China",115.17153963157006,6.620981114355731
,,Hunan,China,2020-11-12 05:25:55,27.6104,111.7088,1020,4,1015,1,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-11-12 05:25:55,44.0935,113.9448,306,1,274,31,"Inner Mongolia, China",1.2075769534333072,0.32679738562091504
,,Jiangsu,China,2020-11-12 05:25:55,32.9711,119.455,676,0,666,10,"Jiangsu, China",0.8396472487889703,0.0
,,Jiangxi,China,2020-11-12 05:25:55,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-11-12 05:25:55,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-11-12 05:25:55,41.2956,122.6085,286,2,280,4,"Liaoning, China",0.6561137875659555,0.6993006993006993
,,Macau,China,2020-11-12 05:25:55,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-11-12 05:25:55,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-11-12 05:25:55,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-11-12 05:25:55,35.1917,108.8701,482,3,434,45,"Shaanxi, China",1.2474120082815734,0.6224066390041494
,,Shandong,China,2020-11-12 05:25:55,36.3427,118.1498,848,7,841,0,"Shandong, China",0.8440330446899572,0.8254716981132075
,,Shanghai,China,2020-11-12 05:25:55,31.202,121.4491,1268,7,1157,104,"Shanghai, China",5.231023102310231,0.5520504731861199
,,Shanxi,China,2020-11-12 05:25:55,37.5777,112.2922,218,0,213,5,"Shanxi, China",0.5863367401828941,0.0
,,Sichuan,China,2020-11-12 05:25:55,30.6171,102.7103,782,3,731,48,"Sichuan, China",0.9375374655317108,0.3836317135549872
,,Tianjin,China,2020-11-12 05:25:55,39.3054,117.323,285,3,265,17,"Tianjin, China",1.8269230769230769,1.0526315789473684
,,Tibet,China,2020-11-12 05:25:55,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-11-12 05:25:55,41.1129,85.2401,980,3,936,41,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-11-12 05:25:55,24.974,101.487,214,2,209,3,"Yunnan, China",0.44306418219461696,0.9345794392523364
,,Zhejiang,China,2020-11-12 05:25:55,29.1832,120.0934,1291,1,1279,11,"Zhejiang, China",2.2503050374760334,0.07745933384972889
,,Amazonas,Colombia,2020-11-12 05:25:55,-1.4429,-71.5724,2961,120,2819,22,"Amazonas, Colombia",3866.090430740707,4.052684903748734
,,Antioquia,Colombia,2020-11-12 05:25:55,7.1986,-75.3412,187837,3540,174100,10197,"Antioquia, Colombia",2931.699854317912,1.8846127227330078
,,Arauca,Colombia,2020-11-12 05:25:55,7.0762,-70.7105,3654,106,3305,243,"Arauca, Colombia",1393.7308810179502,2.9009304871373836
,,Atlantico,Colombia,2020-11-12 05:25:55,10.6966,-74.8741,73913,3151,69658,1104,"Atlantico, Colombia",2915.105676672647,4.263120154776562
,,Bolivar,Colombia,2020-11-12 05:25:55,8.6704,-74.03,34379,868,32849,662,"Bolivar, Colombia",1660.7330045263298,2.5247971145175834
,,Boyaca,Colombia,2020-11-12 05:25:55,5.4545,-73.362,17382,367,15080,1935,"Boyaca, Colombia",1427.8250926583078,2.1113795880796227
,,Caldas,Colombia,2020-11-12 05:25:55,5.2983,-75.2479,18230,352,15466,2412,"Caldas, Colombia",1826.1866957841435,1.9308831596269884
,,Capital District,Colombia,2020-11-12 05:25:55,4.711,-74.0721,340326,7987,314751,17588,"Capital District, Colombia",4591.203639873156,2.346867415360566
,,Caqueta,Colombia,2020-11-12 05:25:55,0.8699,-73.8419,12185,424,10947,814,"Caqueta, Colombia",3034.952389729233,3.4796881411571605
,,Casanare,Colombia,2020-11-12 05:25:55,5.7589,-71.5724,5754,117,5212,425,"Casanare, Colombia",1368.3579704354775,2.0333680917622523
,,Cauca,Colombia,2020-11-12 05:25:55,2.705,-76.82600000000002,14297,400,12796,1101,"Cauca, Colombia",976.2456230436846,2.7977897461005807
,,Cesar,Colombia,2020-11-12 05:25:55,9.3373,-73.6536,27552,851,25177,1524,"Cesar, Colombia",2294.902271746681,3.088704994192799
,,Choco,Colombia,2020-11-12 05:25:55,5.2528,-76.82600000000002,4266,163,4006,97,"Choco, Colombia",797.6425977794647,3.8209095171120486
,,Cordoba,Colombia,2020-11-12 05:25:55,8.0493,-75.574,27231,1632,24581,1018,"Cordoba, Colombia",1525.7316995959736,5.993169549410598
,,Cundinamarca,Colombia,2020-11-12 05:25:55,5.026,-74.03,45918,1293,42365,2260,"Cundinamarca, Colombia",1573.0406363692418,2.815889193780217
,,Guainia,Colombia,2020-11-12 05:25:55,2.5854,-68.5247,1164,19,1140,5,"Guainia, Colombia",2419.2542711061233,1.6323024054982818
,,Guaviare,Colombia,2020-11-12 05:25:55,1.0654,-73.2603,1643,26,1532,85,"Guaviare, Colombia",1985.0906762356976,1.5824710894704808
,,Huila,Colombia,2020-11-12 05:25:55,2.5359,-75.5277,26361,780,24195,1386,"Huila, Colombia",2395.61390275776,2.9589165813133036
,,La Guajira,Colombia,2020-11-12 05:25:55,11.3548,-72.5205,10794,430,9944,420,"La Guajira, Colombia",1225.8108476424093,3.9836946451732445
,,Magdalena,Colombia,2020-11-12 05:25:55,10.4113,-74.4057,18049,931,16472,646,"Magdalena, Colombia",1345.1875392212833,5.158180508615436
,,Meta,Colombia,2020-11-12 05:25:55,3.272,-73.0877,25057,562,23529,966,"Meta, Colombia",2409.971126897382,2.242886219419723
,,Narino,Colombia,2020-11-12 05:25:55,1.2892,-77.3579,23398,793,21266,1339,"Narino, Colombia",1434.9389669518803,3.3891785622702795
,,Norte de Santander,Colombia,2020-11-12 05:25:55,7.9463,-72.8988,23823,1181,21553,1089,"Norte de Santander, Colombia",1597.0487145779043,4.957394114930949
,,Putumayo,Colombia,2020-11-12 05:25:55,0.436,-75.5277,4617,213,4169,235,"Putumayo, Colombia",1326.0306391484912,4.613385315139701
,,Quindio,Colombia,2020-11-12 05:25:55,4.461,-75.6674,12804,320,11374,1110,"Quindio, Colombia",2371.5327169274537,2.4992189940643548
,,Risaralda,Colombia,2020-11-12 05:25:55,5.3158,-75.9928,19703,453,17789,1461,"Risaralda, Colombia",2088.507432152393,2.299142262599604
,,San Andres y Providencia,Colombia,2020-11-12 05:25:55,12.5567,-81.7185,1959,31,1873,55,"San Andres y Providencia, Colombia",3196.8015665796343,1.582440020418581
,,Santander,Colombia,2020-11-12 05:25:55,6.6437,-73.6536,46482,1809,41508,3165,"Santander, Colombia",2127.4813635982914,3.8918290951336
,,Sucre,Colombia,2020-11-12 05:25:55,8.814,-74.7233,15975,626,14907,442,"Sucre, Colombia",1765.460627741437,3.918622848200313
,,Tolima,Colombia,2020-11-12 05:25:55,4.0925,-75.1545,23346,720,21316,1310,"Tolima, Colombia",1755.0915773496508,3.0840400925212026
,,Unknown,Colombia,2020-11-12 05:25:55,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-11-12 05:25:55,3.8009,-76.6413,92323,3024,82857,6442,"Valle del Cauca, Colombia",2062.675412197719,3.2754568200773373
,,Vaupes,Colombia,2020-11-12 05:25:55,0.8554,-70.812,1093,12,1059,22,"Vaupes, Colombia",2679.11856263941,1.0978956999085088
,,Vichada,Colombia,2020-11-12 05:25:55,4.4234,-69.2878,850,11,828,11,"Vichada, Colombia",788.4387058474325,1.2941176470588236
,,,Comoros,2020-11-12 05:25:55,-11.6455,43.3333,569,7,541,21,Comoros,65.43275892800672,1.2302284710017575
,,,Congo (Brazzaville),2020-11-12 05:25:55,-0.228,15.8277,5379,92,3887,1400,Congo (Brazzaville),97.4793461218117,1.7103550845882134
,,,Congo (Kinshasa),2020-11-12 05:25:55,-4.0383,21.7587,11656,316,10963,377,Congo (Kinshasa),13.014534698451133,2.71105010295127
,,,Costa Rica,2020-11-12 05:25:55,9.7489,-83.7534,119768,1513,73509,44746,Costa Rica,2351.10560933658,1.263275666288157
,,,Cote d'Ivoire,2020-11-12 05:25:55,7.54,-5.5471,20855,127,20572,156,Cote d'Ivoire,79.06127296041912,0.6089666746583553
,,,Croatia,2020-11-12 05:25:55,45.1,15.2,72840,893,56434,15513,Croatia,1774.3055995369853,1.2259747391543108
,,,Cuba,2020-11-12 05:25:55,21.521757,-77.78116700000002,7429,130,6831,468,Cuba,65.58887491197724,1.7498990442859066
,,,Cyprus,2020-11-12 05:25:55,35.1264,33.4299,6461,33,1882,4546,Cyprus,535.1340651221964,0.5107568487850178
,,,Czechia,2020-11-12 05:25:55,49.8175,15.473,438805,5570,285241,147994,Czechia,4097.541671094414,1.2693565478971296
,,Faroe Islands,Denmark,2020-11-12 05:25:55,61.8926,-6.9118,497,0,494,3,"Faroe Islands, Denmark",1017.0878952215288,0.0
,,Greenland,Denmark,2020-11-12 05:25:55,71.7069,-42.6043,17,0,17,0,"Greenland, Denmark",29.944338758542944,0.0
,,,Denmark,2020-11-12 05:25:55,56.2639,9.5018,57952,753,43483,13716,Denmark,1000.5174197106006,1.2993511871893981
,,,Diamond Princess,2020-11-12 05:25:55,,,712,13,659,40,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-11-12 05:25:55,11.8251,42.5903,5635,61,5501,73,Djibouti,570.3429750142208,1.082519964507542
,,,Dominica,2020-11-12 05:25:55,15.415,-61.371,68,0,41,27,Dominica,94.45625147587893,0.0
,,,Dominican Republic,2020-11-12 05:25:55,18.7357,-70.1627,131265,2272,109057,19936,Dominican Republic,1210.0494252161525,1.7308498076410315
,,,Ecuador,2020-11-12 05:25:55,-1.8312,-78.1834,176630,12920,154956,8754,Ecuador,1001.1301894342591,7.314725697786333
,,,Egypt,2020-11-12 05:25:55,26.820553000000004,30.802498,109881,6405,100662,2814,Egypt,107.3744476723043,5.829033226854507
,,,El Salvador,2020-11-12 05:25:55,13.7942,-88.8965,35862,1024,31172,2949,El Salvador,541.8425978473377,2.9136434770237587
,,,Equatorial Guinea,2020-11-12 05:25:55,1.6508,10.2679,5102,85,4971,46,Equatorial Guinea,363.6532108326176,1.666013328106625
,,,Eritrea,2020-11-12 05:25:55,15.1794,39.7823,491,0,438,53,Eritrea,13.844920535513632,0.0
,,,Estonia,2020-11-12 05:25:55,58.5953,25.0136,6508,76,4378,2054,Estonia,490.5999748216977,1.1677934849416103
,,,Eswatini,2020-11-12 05:25:55,-26.5225,31.4659,6044,117,5744,183,Eswatini,520.9608296758046,1.9358041032428854
,,,Ethiopia,2020-11-12 05:25:55,9.145,40.4897,100727,1545,62497,36685,Ethiopia,87.61644111248691,1.5338489183634973
,,,Fiji,2020-11-12 05:25:55,-17.7134,178.065,35,2,32,1,Fiji,3.904315272342723,5.714285714285714
,,,Finland,2020-11-12 05:25:55,61.92411,25.748151,18345,365,14000,3980,Finland,331.0942733414695,1.9896429544835106
,,French Guiana,France,2020-11-12 05:25:55,4.0,-53.0,10762,70,9995,697,"French Guiana, France",3603.1632304591503,0.6504367217989221
,,French Polynesia,France,2020-11-12 05:25:55,-17.6797,-149.4068,11316,52,4842,6422,"French Polynesia, France",4028.4225215732067,0.4595263343937787
