Province/State,Country/Region,CountryAlpha2,CountryAlpha3,M49Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
,Chile,CL,CHL,Americas,2020-03-04T01:33:07,1,0,0,-35.6751,-71.5430
,Dominican Republic,,,,2020-03-02T16:33:02,1,0,0,18.7357,-70.1627
,Faroe Islands,FO,FRO,Europe,2020-03-04T12:53:03,1,0,0,61.8926,-6.9118
,Gibraltar,GI,GIB,Europe,2020-03-04T13:03:13,1,0,0,36.1408,-5.3536
,Jordan,JO,JOR,Asia,2020-03-03T15:33:02,1,0,0,31.2400,36.5100
,Latvia,LV,LVA,Europe,2020-03-04T01:33:07,1,0,0,56.8796,24.6032
,Liechtenstein,LI,LIE,Europe,2020-03-04T01:33:07,1,0,0,47.1400,9.5500
,Lithuania,LT,LTU,Europe,2020-02-28T16:23:03,1,0,0,55.1694,23.8813
,Luxembourg,LU,LUX,Europe,2020-03-03T00:23:16,1,0,0,49.8144,6.1317
Tibet,Mainland China,CN,CHN,Asia,2020-02-12T06:43:02,1,0,1,31.6927,88.0924
,Monaco,MC,MCO,Europe,2020-02-29T00:33:01,1,0,0,43.7333,7.4167
,Morocco,MA,MAR,Africa,2020-03-03T15:33:02,1,0,0,31.7917,-7.0926
,Nepal,NP,NPL,Asia,2020-02-12T14:43:03,1,0,1,28.1667,84.2500
,Nigeria,NG,NGA,Africa,2020-02-28T16:23:03,1,0,0,9.0820,8.6753
,North Macedonia,,,,2020-02-27T16:23:03,1,0,0,41.6086,21.7453
,Poland,PL,POL,Europe,2020-03-04T15:13:18,1,0,0,51.9194,19.1451
,Saudi Arabia,SA,SAU,Asia,2020-03-02T23:53:02,1,0,0,24.0000,45.0000
,Sri Lanka,LK,LKA,Asia,2020-02-08T03:43:03,1,0,1,7.0000,81.0000
,Tunisia,TN,TUN,Africa,2020-03-04T01:33:07,1,0,0,34.0000,9.0000
" Norfolk County, MA",US,,,,2020-03-03T14:33:03,1,0,0,42.1767,-71.1449
"Berkeley, CA",US,,,,2020-03-03T23:53:03,1,0,0,37.8715,-122.2730
"Boston, MA",US,,,,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589
"Contra Costa County, CA",US,,,,2020-03-04T04:23:05,1,0,0,37.8534,-121.9018
"Humboldt County, CA",US,,,,2020-02-21T05:13:09,1,0,0,40.7450,-123.8695
"Madison, WI",US,,,,2020-03-03T15:53:03,1,0,1,43.0731,-89.4012
"Maricopa County, AZ",US,,,,2020-03-03T17:33:02,1,0,0,33.2918,-112.4291
"New York City, NY",US,,,,2020-03-02T01:53:03,1,0,0,40.7128,-74.0060
"San Antonio, TX",US,,,,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936
"Sarasota, FL",US,,,,2020-03-02T03:23:06,1,0,0,27.3364,-82.5307
"Sonoma County, CA",US,,,,2020-03-02T20:53:02,1,0,0,38.5780,-122.9888
"Tempe, AZ",US,,,,2020-02-25T21:23:03,1,0,1,33.4255,-111.9400
"Umatilla, OR",US,,,,2020-03-02T20:23:16,1,0,0,45.7750,-118.7606
"Wake County, NC",US,,,,2020-03-03T20:53:02,1,0,0,35.8032,-78.5661
,Ukraine,UA,UKR,Europe,2020-03-03T15:33:02,1,0,0,48.3794,31.1656
From Diamond Princess,Australia,AU,AUS,Oceania,2020-02-29T02:03:10,0,0,0,35.4437,139.6380
"Lackland, TX (From Diamond Princess)",US,,,,2020-02-24T23:33:02,0,0,0,29.3829,-98.6134
"Omaha, NE (From Diamond Princess)",US,,,,2020-02-24T23:33:02,0,0,0,41.2545,-95.9758
"Travis, CA (From Diamond Princess)",US,,,,2020-02-24T23:33:02,0,0,0,38.2721,-121.9399
