FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37005,Alleghany,North Carolina,US,2020-07-14 04:34:46,36.49360862,-81.12857041,42,0,0,42,"Alleghany, North Carolina, US",377.1213073538655,0.0
51005,Alleghany,Virginia,US,2020-07-14 04:34:46,37.78636074,-80.00222498,52,2,0,50,"Alleghany, Virginia, US",349.93270524899066,3.8461538461538463
42003,Allegheny,Pennsylvania,US,2020-07-14 04:34:46,40.46809875,-79.98167747,5033,197,0,4836,"Allegheny, Pennsylvania, US",413.88270993260943,3.9141665010927875
18003,Allen,Indiana,US,2020-07-14 04:34:46,41.09194313,-85.06800636,2971,134,0,2837,"Allen, Indiana, US",783.2870637676344,4.510265903736116
20001,Allen,Kansas,US,2020-07-14 04:34:46,37.88582951,-95.30030847,8,0,0,8,"Allen, Kansas, US",64.67782359123615,0.0
21003,Allen,Kentucky,US,2020-07-14 04:34:46,36.75197631,-86.19457544,191,7,0,184,"Allen, Kentucky, US",896.0825709594181,3.6649214659685865
22003,Allen,Louisiana,US,2020-07-14 04:34:46,30.65385745,-92.82442028,480,12,0,468,"Allen, Louisiana, US",1873.0245444258007,2.5
39003,Allen,Ohio,US,2020-07-14 04:34:46,40.77285242,-84.10802343,385,35,0,344,"Allen, Ohio, US",376.15655929106697,10.64935064935065
45005,Allendale,South Carolina,US,2020-07-14 04:34:46,32.98837386,-81.35321066,88,3,0,85,"Allendale, South Carolina, US",1012.8913443830572,3.409090909090909
26007,Alpena,Michigan,US,2020-07-14 04:34:46,45.03477666,-83.62212411,123,12,0,111,"Alpena, Michigan, US",433.0223552191516,9.75609756097561
6003,Alpine,California,US,2020-07-14 04:34:46,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-07-14 04:34:46,38.44583082,-120.65696,40,0,0,40,"Amador, California, US",100.62386798148519,0.0
51007,Amelia,Virginia,US,2020-07-14 04:34:46,37.34081025,-77.98584649,51,1,0,50,"Amelia, Virginia, US",387.98022061620384,1.9607843137254901
51009,Amherst,Virginia,US,2020-07-14 04:34:46,37.60308293,-79.14548696,40,0,0,40,"Amherst, Virginia, US",126.56225280809996,0.0
28005,Amite,Mississippi,US,2020-07-14 04:34:46,31.17467303,-90.80501621,111,3,0,108,"Amite, Mississippi, US",902.659185167114,2.7027027027027026
2020,Anchorage,Alaska,US,2020-07-14 04:34:46,61.14998174,-149.14269860000005,740,8,0,732,"Anchorage, Alaska, US",256.94444444444446,1.0810810810810811
20003,Anderson,Kansas,US,2020-07-14 04:34:46,38.21413251,-95.29272815,15,0,0,15,"Anderson, Kansas, US",190.8882667345381,0.0
21005,Anderson,Kentucky,US,2020-07-14 04:34:46,38.00671029,-84.99171713,31,1,0,30,"Anderson, Kentucky, US",136.28170747790918,3.225806451612903
45007,Anderson,South Carolina,US,2020-07-14 04:34:46,34.51828081,-82.63959517,1067,20,0,1047,"Anderson, South Carolina, US",526.7627050030114,1.8744142455482662
47001,Anderson,Tennessee,US,2020-07-14 04:34:46,36.12684348,-84.19965764,211,2,0,209,"Anderson, Tennessee, US",274.1042895372704,0.9478672985781991
48001,Anderson,Texas,US,2020-07-14 04:34:46,31.81534745,-95.65354823,1890,3,0,1887,"Anderson, Texas, US",3273.5775526110688,0.15873015873015872
29003,Andrew,Missouri,US,2020-07-14 04:34:46,39.98492163,-94.80163024,55,1,0,54,"Andrew, Missouri, US",310.5239385727191,1.8181818181818181
48003,Andrews,Texas,US,2020-07-14 04:34:46,32.30468633,-102.6376548,169,2,0,167,"Andrews, Texas, US",903.5017375033414,1.183431952662722
23001,Androscoggin,Maine,US,2020-07-14 04:34:46,44.1664747,-70.20380627,502,4,0,498,"Androscoggin, Maine, US",463.6257007490049,0.796812749003984
48005,Angelina,Texas,US,2020-07-14 04:34:46,31.25457347,-94.60901487,743,9,0,734,"Angelina, Texas, US",856.8298448941936,1.2113055181695829
24003,Anne Arundel,Maryland,US,2020-07-14 04:34:46,39.00670238,-76.60329337,5562,210,0,5352,"Anne Arundel, Maryland, US",960.2336879395892,3.7756202804746493
27003,Anoka,Minnesota,US,2020-07-14 04:34:46,45.27476015,-93.24604565,2458,111,0,2347,"Anoka, Minnesota, US",688.6678004376319,4.51586655817738
37007,Anson,North Carolina,US,2020-07-14 04:34:46,34.97403241,-80.09953279,208,2,0,206,"Anson, North Carolina, US",850.8549455943712,0.9615384615384616
31003,Antelope,Nebraska,US,2020-07-14 04:34:46,42.17695516,-98.0666283,16,1,0,15,"Antelope, Nebraska, US",254.0489044140997,6.25
26009,Antrim,Michigan,US,2020-07-14 04:34:46,44.99690221,-85.15503082,27,0,0,27,"Antrim, Michigan, US",115.76058995026578,0.0
4001,Apache,Arizona,US,2020-07-14 04:34:46,35.39465006,-109.4892383,2580,104,0,2476,"Apache, Arizona, US",3588.966016108615,4.0310077519379846
19007,Appanoose,Iowa,US,2020-07-14 04:34:46,40.74324454,-92.86865906,24,3,0,21,"Appanoose, Iowa, US",193.1434089811685,12.5
13001,Appling,Georgia,US,2020-07-14 04:34:46,31.74847232,-82.28909114,349,14,0,335,"Appling, Georgia, US",1898.183400413358,4.011461318051576
51011,Appomattox,Virginia,US,2020-07-14 04:34:46,37.37569884,-78.81340003,48,0,0,48,"Appomattox, Virginia, US",301.6780843441644,0.0
48007,Aransas,Texas,US,2020-07-14 04:34:46,28.10556197,-96.9995047,56,0,0,56,"Aransas, Texas, US",238.1965121225011,0.0
8005,Arapahoe,Colorado,US,2020-07-14 04:34:46,39.64977461,-104.3353617,5682,349,0,5333,"Arapahoe, Colorado, US",865.3802220563823,6.1422034494896165
48009,Archer,Texas,US,2020-07-14 04:34:46,33.61569967,-98.68754589,10,0,0,10,"Archer, Texas, US",116.918040453642,0.0
8007,Archuleta,Colorado,US,2020-07-14 04:34:46,37.19474156,-107.04768670000001,12,0,0,12,"Archuleta, Colorado, US",85.53710171787012,0.0
26011,Arenac,Michigan,US,2020-07-14 04:34:46,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825973,5.2631578947368425
5001,Arkansas,Arkansas,US,2020-07-14 04:34:46,34.29145151,-91.37277296,60,0,0,60,"Arkansas, Arkansas, US",343.1316481756834,0.0
51013,Arlington,Virginia,US,2020-07-14 04:34:46,38.8767675,-77.10139853,2626,134,0,2492,"Arlington, Virginia, US",1108.7560483360214,5.102817974105103
42005,Armstrong,Pennsylvania,US,2020-07-14 04:34:46,40.81665618,-79.46290811,86,6,0,80,"Armstrong, Pennsylvania, US",132.84930872016685,6.976744186046512
48011,Armstrong,Texas,US,2020-07-14 04:34:46,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-07-14 04:34:46,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.791514428454256,4.166666666666667
31005,Arthur,Nebraska,US,2020-07-14 04:34:46,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-14 04:34:46,30.20406249,-90.91328409999998,1622,64,0,1558,"Ascension, Louisiana, US",1281.1601529177592,3.945745992601726
37009,Ashe,North Carolina,US,2020-07-14 04:34:46,36.43296207,-81.49862729,64,1,0,63,"Ashe, North Carolina, US",235.26816895195384,1.5625
39005,Ashland,Ohio,US,2020-07-14 04:34:46,40.84772277,-82.27280781,69,4,0,67,"Ashland, Ohio, US",129.01054520978238,2.898550724637681
55003,Ashland,Wisconsin,US,2020-07-14 04:34:46,46.31956891,-90.67837132,8,0,0,8,"Ashland, Wisconsin, US",51.40727412928929,0.0
5003,Ashley,Arkansas,US,2020-07-14 04:34:46,33.19153461,-91.7698471,110,3,0,107,"Ashley, Arkansas, US",559.5970900951315,2.727272727272727
39007,Ashtabula,Ohio,US,2020-07-14 04:34:46,41.70860332,-80.74830218,452,37,0,408,"Ashtabula, Ohio, US",464.8245081807057,9.734513274336283
53003,Asotin,Washington,US,2020-07-14 04:34:46,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477993,9.523809523809524
22007,Assumption,Louisiana,US,2020-07-14 04:34:46,29.89946234,-91.06461642,430,16,0,414,"Assumption, Louisiana, US",1964.2775569868893,3.7209302325581395
48013,Atascosa,Texas,US,2020-07-14 04:34:46,28.89333001,-98.52730485,275,2,0,273,"Atascosa, Texas, US",537.602877641585,0.7272727272727273
20005,Atchison,Kansas,US,2020-07-14 04:34:46,39.53185661,-95.30870026,44,0,0,44,"Atchison, Kansas, US",273.7510110122566,0.0
29005,Atchison,Missouri,US,2020-07-14 04:34:46,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426015944,0.0
39009,Athens,Ohio,US,2020-07-14 04:34:46,39.33425634,-82.04278644,192,2,0,191,"Athens, Ohio, US",293.90604191222616,0.5208333333333334
13003,Atkinson,Georgia,US,2020-07-14 04:34:46,31.29633502,-82.87545866,196,2,0,194,"Atkinson, Georgia, US",2400.4898958971216,1.0204081632653061
34001,Atlantic,New Jersey,US,2020-07-14 04:34:46,39.47538693,-74.65848483,3077,232,0,2791,"Atlantic, New Jersey, US",1146.5088936928735,7.674495534237512
40005,Atoka,Oklahoma,US,2020-07-14 04:34:46,34.37366573,-96.03802487,34,0,0,34,"Atoka, Oklahoma, US",247.12894316034308,0.0
28007,Attala,Mississippi,US,2020-07-14 04:34:46,33.08658803,-89.57838564,386,24,0,362,"Attala, Mississippi, US",2123.913282711566,6.217616580310881
29007,Audrain,Missouri,US,2020-07-14 04:34:46,39.215877,-91.84242683,142,1,0,141,"Audrain, Missouri, US",559.3193634788089,0.704225352112676
19009,Audubon,Iowa,US,2020-07-14 04:34:46,41.6844628,-94.90581859,18,1,0,17,"Audubon, Iowa, US",327.5109170305677,5.555555555555555
39011,Auglaize,Ohio,US,2020-07-14 04:34:46,40.55998859,-84.22421429999999,112,2,0,108,"Auglaize, Ohio, US",245.31277378657788,3.5714285714285716
51015,Augusta,Virginia,US,2020-07-14 04:34:46,38.16404586,-79.12461614,213,2,0,211,"Augusta, Virginia, US",281.9026443262129,0.9389671361502347
46003,Aurora,South Dakota,US,2020-07-14 04:34:46,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015,Austin,Texas,US,2020-07-14 04:34:46,29.88548725,-96.27736949,134,0,0,134,"Austin, Texas, US",446.19072988811934,0.0
1001,Autauga,Alabama,US,2020-07-14 04:34:46,32.53952745,-86.64408227,749,15,0,700,"Autauga, Alabama, US",1279.7794841504233,2.097902097902098
37011,Avery,North Carolina,US,2020-07-14 04:34:46,36.07569796,-81.92308483,30,0,0,30,"Avery, North Carolina, US",170.87201685937234,0.0
22009,Avoyelles,Louisiana,US,2020-07-14 04:34:46,31.07796211,-92.00079449,489,17,0,472,"Avoyelles, Louisiana, US",1218.1147867676366,3.476482617586912
8009,Baca,Colorado,US,2020-07-14 04:34:46,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-07-14 04:34:46,31.55456473,-82.45936528,310,5,0,305,"Bacon, Georgia, US",2776.7825152275173,1.6129032258064515
48017,Bailey,Texas,US,2020-07-14 04:34:46,34.06854817,-102.8299707,112,1,0,111,"Bailey, Texas, US",1600.0,0.8928571428571429
12003,Baker,Florida,US,2020-07-14 04:34:46,30.33060121,-82.28467476,175,4,0,171,"Baker, Florida, US",599.1098938719616,2.2857142857142856
13007,Baker,Georgia,US,2020-07-14 04:34:46,31.32669878,-84.44218806,44,3,0,41,"Baker, Georgia, US",1448.3212639894668,6.818181818181818
41001,Baker,Oregon,US,2020-07-14 04:34:46,44.70915557,-117.6749883,12,0,0,12,"Baker, Oregon, US",74.42322004465395,0.0
1003,Baldwin,Alabama,US,2020-07-14 04:34:46,30.72774991,-87.72207058,1396,11,0,1330,"Baldwin, Alabama, US",600.7149448560704,0.8202833706189411
13009,Baldwin,Georgia,US,2020-07-14 04:34:46,33.06882326,-83.24701748,654,35,0,619,"Baldwin, Georgia, US",1456.8946313210074,5.351681957186544
21007,Ballard,Kentucky,US,2020-07-14 04:34:46,37.05842757,-88.99427697,18,0,0,18,"Ballard, Kentucky, US",228.1947261663286,0.0
24005,Baltimore,Maryland,US,2020-07-14 04:34:46,39.45784712,-76.62911955,8892,496,0,8396,"Baltimore, Maryland, US",1074.7307734145545,5.578047683310841
24510,Baltimore City,Maryland,US,2020-07-14 04:34:46,39.30211911,-76.61151012,8566,366,0,8200,"Baltimore City, Maryland, US",1443.3267620347438,4.2727060471632035
45009,Bamberg,South Carolina,US,2020-07-14 04:34:46,33.21927586,-81.05659969,199,3,0,196,"Bamberg, South Carolina, US",1414.758993317219,1.5075376884422111
48019,Bandera,Texas,US,2020-07-14 04:34:46,29.74619598,-99.24598147,44,0,0,44,"Bandera, Texas, US",190.3772931810315,0.0
13011,Banks,Georgia,US,2020-07-14 04:34:46,34.35607081,-83.49644388,158,2,0,156,"Banks, Georgia, US",821.4619943849432,1.2658227848101267
31007,Banner,Nebraska,US,2020-07-14 04:34:46,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005,Bannock,Idaho,US,2020-07-14 04:34:46,42.67002716,-112.2233311,146,1,0,145,"Bannock, Idaho, US",166.27186588921282,0.684931506849315
26013,Baraga,Michigan,US,2020-07-14 04:34:46,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0
20007,Barber,Kansas,US,2020-07-14 04:34:46,37.2288586,-98.68460053,3,0,0,3,"Barber, Kansas, US",67.7659814772984,0.0
1005,Barbour,Alabama,US,2020-07-14 04:34:46,31.868263,-85.3871286,437,2,0,400,"Barbour, Alabama, US",1628.453374382241,0.4975124378109453
54001,Barbour,West Virginia,US,2020-07-14 04:34:46,39.1307219,-80.00350858,20,1,0,19,"Barbour, West Virginia, US",121.64710175780064,5.0
38003,Barnes,North Dakota,US,2020-07-14 04:34:46,46.93579637,-98.06605978,24,0,0,24,"Barnes, North Dakota, US",230.43686989918388,0.0
25001,Barnstable,Massachusetts,US,2020-07-14 04:34:46,41.72980578,-70.28854339,1582,151,0,1431,"Barnstable, Massachusetts, US",742.7578759566177,9.5448798988622
45011,Barnwell,South Carolina,US,2020-07-14 04:34:46,33.26679302,-81.43584352,135,1,0,134,"Barnwell, South Carolina, US",646.9855266941436,0.7407407407407407
21009,Barren,Kentucky,US,2020-07-14 04:34:46,36.96469836,-85.93338945,129,2,0,127,"Barren, Kentucky, US",291.53201202287056,1.550387596899225
55005,Barron,Wisconsin,US,2020-07-14 04:34:46,45.42372701,-91.84833627,48,1,0,47,"Barron, Wisconsin, US",106.09141543630095,2.0833333333333335
13013,Barrow,Georgia,US,2020-07-14 04:34:46,33.99148694,-83.71436292,645,27,0,618,"Barrow, Georgia, US",774.8678519942335,4.186046511627907
26015,Barry,Michigan,US,2020-07-14 04:34:46,42.59513984,-85.30834519,139,2,0,137,"Barry, Michigan, US",225.83265637692932,1.4388489208633093
29009,Barry,Missouri,US,2020-07-14 04:34:46,36.70978521,-93.82919888,97,0,0,97,"Barry, Missouri, US",271.0329989661628,0.0
18005,Bartholomew,Indiana,US,2020-07-14 04:34:46,39.20744865,-85.89558181,605,49,0,560,"Bartholomew, Indiana, US",722.1380059442104,7.43801652892562
20009,Barton,Kansas,US,2020-07-14 04:34:46,38.47889676,-98.75636726,63,2,0,61,"Barton, Kansas, US",244.3849645059932,3.1746031746031744
29011,Barton,Missouri,US,2020-07-14 04:34:46,37.50207671,-94.34757022,34,0,0,34,"Barton, Missouri, US",289.2632295388804,0.0
13015,Bartow,Georgia,US,2020-07-14 04:34:46,34.23732119,-84.83887523,1010,44,0,966,"Bartow, Georgia, US",937.459392229297,4.356435643564357
48021,Bastrop,Texas,US,2020-07-14 04:34:46,30.10370699,-97.31206354,735,11,0,724,"Bastrop, Texas, US",828.421040767332,1.4965986394557824
29013,Bates,Missouri,US,2020-07-14 04:34:46,38.25271289,-94.34113157,14,1,0,13,"Bates, Missouri, US",86.5693791738808,7.142857142857143
21011,Bath,Kentucky,US,2020-07-14 04:34:46,38.14735938,-83.74588932,21,1,0,20,"Bath, Kentucky, US",168.0,4.761904761904762
51017,Bath,Virginia,US,2020-07-14 04:34:46,38.05852573,-79.73912095,1,0,0,1,"Bath, Virginia, US",24.11381721726549,0.0
5005,Baxter,Arkansas,US,2020-07-14 04:34:46,36.28784385,-92.33782872,31,0,0,31,"Baxter, Arkansas, US",73.92921873509492,0.0
12005,Bay,Florida,US,2020-07-14 04:34:46,30.26548745,-85.62122584,1322,8,0,1314,"Bay, Florida, US",756.7041584385106,0.6051437216338881
26017,Bay,Michigan,US,2020-07-14 04:34:46,43.70639106,-83.98731479,435,31,0,404,"Bay, Michigan, US",421.81409149971876,7.126436781609195
55007,Bayfield,Wisconsin,US,2020-07-14 04:34:46,46.52868768,-91.19716729,7,1,0,6,"Bayfield, Wisconsin, US",46.55493482309125,14.285714285714286
48023,Baylor,Texas,US,2020-07-14 04:34:46,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404676,0.0
46005,Beadle,South Dakota,US,2020-07-14 04:34:46,44.41464384,-98.27858469,553,8,0,545,"Beadle, South Dakota, US",2996.8026879098247,1.4466546112115732
16007,Bear Lake,Idaho,US,2020-07-14 04:34:46,42.28269683,-111.32892379999998,2,0,0,2,"Bear Lake, Idaho, US",32.6530612244898,0.0
,Bear River,Utah,US,2020-07-14 04:34:46,41.52106798,-113.08328159999999,1775,3,0,1772,"Bear River, Utah, US",950.1225791947244,0.16901408450704225
37013,Beaufort,North Carolina,US,2020-07-14 04:34:46,35.48531943,-76.84325809,154,0,0,154,"Beaufort, North Carolina, US",327.7014086904711,0.0
45013,Beaufort,South Carolina,US,2020-07-14 04:34:46,32.39226291,-80.72619758,2020,23,0,1997,"Beaufort, South Carolina, US",1051.4152465620805,1.1386138613861385
22011,Beauregard,Louisiana,US,2020-07-14 04:34:46,30.64836518,-93.34173616,367,9,0,358,"Beauregard, Louisiana, US",978.7449662639676,2.4523160762942777
40007,Beaver,Oklahoma,US,2020-07-14 04:34:46,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653360949,0.0
42007,Beaver,Pennsylvania,US,2020-07-14 04:34:46,40.6825484,-80.34921611,845,79,0,766,"Beaver, Pennsylvania, US",515.4670619597508,9.349112426035504
30001,Beaverhead,Montana,US,2020-07-14 04:34:46,45.13434354,-112.8984694,5,0,0,5,"Beaverhead, Montana, US",52.89326139849785,0.0
27005,Becker,Minnesota,US,2020-07-14 04:34:46,46.93479392,-95.67158144,68,0,0,68,"Becker, Minnesota, US",197.5423408767394,0.0
40009,Beckham,Oklahoma,US,2020-07-14 04:34:46,35.26862449,-99.68128023,22,0,0,22,"Beckham, Oklahoma, US",100.64504323162085,0.0
42009,Bedford,Pennsylvania,US,2020-07-14 04:34:46,40.00522157,-78.48998442,92,4,0,88,"Bedford, Pennsylvania, US",192.11493484797862,4.3478260869565215
47003,Bedford,Tennessee,US,2020-07-14 04:34:46,35.51123746,-86.45549096,630,9,0,621,"Bedford, Tennessee, US",1267.2741536419044,1.4285714285714286
51019,Bedford,Virginia,US,2020-07-14 04:34:46,37.3080028,-79.5281964,167,4,0,163,"Bedford, Virginia, US",211.40043292783267,2.395209580838323
48025,Bee,Texas,US,2020-07-14 04:34:46,28.41761668,-97.74215593,146,0,0,146,"Bee, Texas, US",448.33410102871176,0.0
33001,Belknap,New Hampshire,US,2020-07-14 04:34:46,43.51637314,-71.41684235,91,3,0,88,"Belknap, New Hampshire, US",148.4429799520415,3.2967032967032965
21013,Bell,Kentucky,US,2020-07-14 04:34:46,36.73355174,-83.67766671,105,0,0,105,"Bell, Kentucky, US",403.34972341733254,0.0
48027,Bell,Texas,US,2020-07-14 04:34:46,31.03736027,-97.4785025,2083,14,0,2069,"Bell, Texas, US",573.9493668095798,0.672107537205953
39013,Belmont,Ohio,US,2020-07-14 04:34:46,40.01625942,-80.9924051,573,21,0,549,"Belmont, Ohio, US",855.1473002417694,4.18848167539267
27007,Beltrami,Minnesota,US,2020-07-14 04:34:46,47.97373527,-94.93732139,55,0,0,55,"Beltrami, Minnesota, US",116.55505637026363,0.0
13017,Ben Hill,Georgia,US,2020-07-14 04:34:46,31.76095874,-83.22145359,230,1,0,229,"Ben Hill, Georgia, US",1377.2455089820362,0.43478260869565216
16009,Benewah,Idaho,US,2020-07-14 04:34:46,47.21754179,-116.6586851,29,0,0,29,"Benewah, Idaho, US",311.8950311895032,0.0
46007,Bennett,South Dakota,US,2020-07-14 04:34:46,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.87072808320951,0.0
50003,Bennington,Vermont,US,2020-07-14 04:34:46,43.03519828,-73.09048868,74,1,0,73,"Bennington, Vermont, US",208.62700873978008,1.3513513513513513
38005,Benson,North Dakota,US,2020-07-14 04:34:46,48.0683985,-99.35916363,16,0,0,16,"Benson, North Dakota, US",234.192037470726,0.0
