FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Latvia,2020-03-14T12:33:03,56.8796,24.6032,26,0,1,,
,,,Mexico,2020-03-14T20:53:02,23.6345,-102.5528,26,0,4,,
,,Maryland,US,2020-03-14T22:33:03,39.0639,-76.8021,26,0,0,,
,,Ohio,US,2020-03-14T18:53:03,40.3888,-82.7649,26,0,0,,
,,Michigan,US,2020-03-14T16:53:03,43.3266,-84.5361,25,0,0,,
,,North Carolina,US,2020-03-14T18:13:23,35.6301,-79.8064,24,0,0,,
,,,Colombia,2020-03-14T20:53:02,4.5709,-74.2973,22,0,0,,
,,Connecticut,US,2020-03-14T22:33:03,41.5978,-72.7554,22,0,0,,
,,Grand Princess,US,2020-03-10T02:33:04,37.6489,-122.6655,21,0,0,,
,,Minnesota,US,2020-03-14T18:53:03,45.6945,-93.9002,21,0,0,,
,,Nevada,US,2020-03-14T22:33:03,38.3135,-117.0554,21,0,0,,
,,Rhode Island,US,2020-03-14T18:53:03,41.6809,-71.5118,20,0,0,,
,,South Australia,Australia,2020-03-14T13:33:04,-34.9285,138.6007,19,0,3,,
,,,Oman,2020-03-13T23:33:05,21.4735,55.9754,19,0,9,,
,,South Carolina,US,2020-03-14T22:33:03,33.8569,-80.9450,19,0,0,,
,,,Armenia,2020-03-14T20:53:02,40.0691,45.0382,18,0,0,,
,,,Bosnia and Herzegovina,2020-03-14T12:33:03,43.9159,17.6791,18,0,0,,
,,Qinghai,China,2020-03-11T02:18:14,35.7452,95.9956,18,0,18,,
,,,Malta,2020-03-14T12:33:03,35.9375,14.3754,18,0,1,,
,,,Tunisia,2020-03-14T20:53:02,33.8869,9.5375,18,0,0,,
,,Western Australia,Australia,2020-03-14T13:33:04,-31.9505,115.8605,17,1,0,,
,,Quebec,Canada,2020-03-13T13:33:03,52.9399,-73.5491,17,0,0,,
,,,Morocco,2020-03-14T20:53:02,31.7917,-7.0926,17,1,1,,
,,Iowa,US,2020-03-13T23:53:03,42.0115,-93.2105,17,0,0,,
,,Indiana,US,2020-03-14T16:53:03,39.8494,-86.2583,16,0,0,,
,,,Azerbaijan,2020-03-13T12:13:36,40.1431,47.5769,15,1,3,,
,,,North Macedonia,2020-03-13T23:33:05,41.6086,21.7453,14,0,1,,
,,Kentucky,US,2020-03-13T23:53:03,37.6681,-84.6701,14,0,0,,
,,Nebraska,US,2020-03-14T16:53:03,41.1254,-98.2681,14,0,0,,
,,,Moldova,2020-03-14T20:53:02,47.4116,28.3699,12,0,0,,
,,Arizona,US,2020-03-14T18:13:23,33.7298,-111.4312,12,0,1,,
,,Arkansas,US,2020-03-14T22:33:03,34.9697,-92.3731,12,0,0,,
,,,Afghanistan,2020-03-14T14:53:04,33.9391,67.7100,11,0,0,,
,,,Dominican Republic,2020-03-14T20:53:02,18.7357,-70.1627,11,0,0,,
,,,Bolivia,2020-03-14T12:53:07,-16.2902,-63.5887,10,0,0,,
,,Macau,China,2020-03-11T18:52:03,22.1667,113.5500,10,0,10,,
,,,Maldives,2020-03-14T16:14:58,3.2028,73.2207,10,0,0,,
,,,Senegal,2020-03-13T23:33:05,14.4974,-14.4524,10,0,1,,
,,,Sri Lanka,2020-03-14T16:14:58,7.8731,80.7718,10,0,1,,
,,District of Columbia,US,2020-03-11T22:53:03,38.8974,-77.0268,10,0,0,,
,,New Mexico,US,2020-03-14T00:13:05,34.8405,-106.2485,10,0,0,,
,,Utah,US,2020-03-14T18:53:03,40.1500,-111.8624,10,0,0,,
,,Faroe Islands,Denmark,2020-03-14T16:33:03,61.8926,-6.9118,9,0,0,,
,,,Martinique,2020-03-14T14:53:04,14.6415,-61.0242,9,0,0,,
,,South Dakota,US,2020-03-14T16:53:03,44.2998,-99.4388,9,1,0,,
,,,Jamaica,2020-03-13T22:22:02,18.1096,-77.2975,8,0,0,,
,,,Lithuania,2020-03-14T14:53:04,55.1694,23.8813,8,0,0,,
,,Kansas,US,2020-03-14T22:33:03,38.5266,-96.7265,8,1,0,,
,,,Cambodia,2020-03-14T12:53:07,12.5657,104.9910,7,0,1,,
,,New Hampshire,US,2020-03-14T16:53:03,43.4525,-71.5639,7,0,0,,
,,,Kazakhstan,2020-03-14T12:53:07,48.0196,66.9237,6,0,0,,
,,,New Zealand,2020-03-14T20:53:02,-40.9006,174.8860,6,0,0,,
,,,Paraguay,2020-03-13T23:33:06,-23.4425,-58.4438,6,0,0,,
,,,Reunion,2020-03-14T20:53:02,-21.1151,55.5364,6,0,0,,
,,Alabama,US,2020-03-14T16:53:03,32.3182,-86.9023,6,0,0,,
,,Delaware,US,2020-03-14T18:13:20,39.3185,-75.5071,6,0,0,,
,,Mississippi,US,2020-03-14T16:53:03,32.7416,-89.6787,6,0,0,,
,,Tasmania,Australia,2020-03-14T01:53:03,-41.4545,145.9707,5,0,0,,
,,Fench Guiana,France,2020-03-14T16:53:03,4.0000,-53.0000,5,0,0,,
,,,French Guiana,2020-03-07T03:23:05,3.9339,-53.1258,5,0,0,,
,,,Turkey,2020-03-13T23:33:06,38.9637,35.2433,5,0,0,,
,,Montana,US,2020-03-14T16:53:03,46.9219,-110.4544,5,0,0,,
,,Vermont,US,2020-03-14T22:33:04,44.0459,-72.7107,5,0,0,,
,,Manitoba,Canada,2020-03-14T00:13:05,53.7609,-98.8139,4,0,0,,
,,,Cuba,2020-03-13T23:53:02,21.5218,-77.7812,4,0,0,,
,,,Liechtenstein,2020-03-14T20:53:02,47.1660,9.5554,4,0,0,,
,,Hawaii,US,2020-03-14T19:53:03,21.0943,-157.4983,4,0,0,,
,,Missouri,US,2020-03-14T16:53:03,38.4561,-92.2884,4,0,0,,
,,Oklahoma,US,2020-03-14T16:53:03,35.5653,-96.9289,4,0,0,,
,,,Uruguay,2020-03-14T16:33:03,-32.5228,-55.7658,4,0,0,,
,,,Bangladesh,2020-03-13T22:22:02,23.6850,90.3563,3,0,0,,
,,French Polynesia,France,2020-03-14T16:53:03,-17.6797,149.4068,3,0,0,,
,,,Ghana,2020-03-14T23:13:05,7.9465,-1.0232,3,0,0,,
,,Maine,US,2020-03-14T16:53:03,44.6939,-69.3819,3,0,0,,
,,Puerto Rico,US,2020-03-14T18:33:03,18.2208,-66.5901,3,0,0,,
,,,Ukraine,2020-03-13T22:22:02,48.3794,31.1656,3,1,0,,
,,,Aruba,2020-03-13T23:53:03,12.5211,-69.9683,2,0,0,,
,,,Burkina Faso,2020-03-13T22:22:02,12.2383,-1.5616,2,0,0,,
,,,Cameroon,2020-03-13T22:22:02,3.8480,11.5021,2,0,0,,
,,Saskatchewan,Canada,2020-03-14T00:13:05,52.9399,-106.4509,2,0,0,,
,,,Congo (Kinshasa),2020-03-13T22:22:02,-4.0383,21.7587,2,0,0,,
,,St Martin,France,2020-03-14T16:33:03,18.0708,-63.0501,2,0,0,,
,,,Honduras,2020-03-13T22:22:02,15.2000,-86.2419,2,0,0,,
,,,Jersey,2020-03-14T16:33:03,49.1900,-2.1100,2,0,0,,
,,,Monaco,2020-03-14T23:13:05,43.7384,7.4246,2,0,0,,
,,,Namibia,2020-03-14T16:33:03,-22.9576,18.4904,2,0,0,,
,,,Nigeria,2020-03-13T22:22:02,9.0820,8.6753,2,0,0,,
,,,Seychelles,2020-03-14T23:13:06,-4.6796,55.4920,2,0,0,,
,,,Trinidad and Tobago,2020-03-14T16:15:01,10.6918,-61.2225,2,0,0,,
,,Idaho,US,2020-03-14T22:33:03,44.2405,-114.4788,2,0,0,,
,,Wyoming,US,2020-03-14T16:53:03,42.7560,-107.3025,2,0,0,,
,,Channel Islands,United Kingdom,2020-03-11T20:53:02,49.3723,-2.3644,2,0,0,,
,,,Venezuela,2020-03-14T12:53:07,6.4238,-66.5897,2,0,0,,
,,,Andorra,2020-03-13T22:22:02,42.5063,1.5218,1,0,1,,
,,,Antigua and Barbuda,2020-03-13T22:22:06,17.0608,-61.7964,1,0,0,,
,,Australian Capital Territory,Australia,2020-03-14T01:53:03,-35.4735,149.0124,1,0,0,,
,,Northern Territory,Australia,2020-03-14T01:53:03,-12.4634,130.8456,1,0,0,,
,,,Bhutan,2020-03-13T22:22:02,27.5142,90.4336,1,0,0,,
,,New Brunswick,Canada,2020-03-11T23:13:06,46.5653,-66.4619,1,0,0,,
,,,Cayman Islands,2020-03-13T12:33:03,19.3133,-81.2546,1,0,0,,
,,Tibet,China,2020-03-11T02:18:14,31.6927,88.0924,1,0,1,,
,,,Cote d'Ivoire,2020-03-13T22:22:02,7.5400,-5.5471,1,0,0,,
,,,Curacao,2020-03-14T16:15:18,12.1696,-68.9900,1,0,0,,
,,,Eswatini,2020-03-14T13:13:25,-26.5225,31.4659,1,0,0,,
,,,Ethiopia,2020-03-13T23:33:06,9.1450,40.4897,1,0,0,,
,,Saint Barthelemy,France,2020-03-14T16:33:03,17.9000,-62.8333,1,0,0,,
,,,Gabon,2020-03-14T13:33:04,-0.8037,11.6094,1,0,0,,
,,,Guadeloupe,2020-03-13T12:33:03,16.2650,-61.5510,1,0,0,,
,,,Guatemala,2020-03-14T01:33:03,15.7835,-90.2308,1,0,0,,
,,,Guernsey,2020-03-13T22:22:03,49.4500,-2.5800,1,0,0,,
,,,Guinea,2020-03-13T15:33:33,9.9456,-9.6966,1,0,0,,
,,,Guyana,2020-03-14T23:33:02,4.8604,-58.9302,1,1,0,,
,,,Holy See,2020-03-13T22:22:02,41.9029,12.4534,1,0,0,,
,,,Jordan,2020-03-14T12:53:07,30.5852,36.2384,1,0,1,,
,,,Kenya,2020-03-13T22:22:03,-0.0236,37.9062,1,0,0,,
,,,Mauritania,2020-03-14T12:53:07,21.0079,10.9408,1,0,0,,
,,,Mongolia,2020-03-13T22:22:02,46.8625,103.8467,1,0,0,,
,,,Nepal,2020-03-13T22:22:03,28.3949,84.1240,1,0,1,,
,,,Rwanda,2020-03-14T12:53:07,-1.9403,29.8739,1,0,0,,
,,,Saint Lucia,2020-03-14T16:15:18,13.9094,-60.9789,1,0,0,,
,,,Saint Vincent and the Grenadines,2020-03-14T16:33:03,12.9843,-61.2872,1,0,0,,
,,,Sudan,2020-03-14T01:13:32,12.8628,30.2176,1,1,0,,
,,,Suriname,2020-03-14T16:33:03,3.9193,-56.0278,1,0,0,,
,,,Togo,2020-03-13T22:22:02,8.6195,0.8248,1,0,0,,
,,North Dakota,US,2020-03-12T09:33:03,47.5289,-99.7840,1,0,0,,
,,"Virgin Islands, U.S.",US,2020-03-14T16:15:18,18.3358,-64.8963,1,0,0,,
,,Gibraltar,United Kingdom,2020-03-14T16:33:03,36.1408,-5.3536,1,0,1,,
,,From Diamond Princess,Australia,2020-03-14T02:33:04,35.4437,139.6380,0,0,0,,
,,West Virginia,US,2020-03-10T02:33:04,38.4912,-80.9545,0,0,0,,
,,,occupied Palestinian territory,2020-03-11T20:53:02,31.9522,35.2332,0,0,0,,
