FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Victoria,Australia,2021-05-24 04:20:53,-37.8136,144.9631,20549,820,19719,10,"Victoria, Australia",309.94434305193136,3.990461822959755
,,Western Australia,Australia,2021-05-24 04:20:53,-31.9505,115.8605,1016,9,1003,4,"Western Australia, Australia",38.62236752071771,0.8858267716535433
,,,Austria,2021-05-24 04:20:53,47.5162,14.5501,641380,10546,622889,7945,Austria,7121.380351749865,1.644267049175216
,,,Azerbaijan,2021-05-24 04:20:53,40.1431,47.5769,332454,4860,320708,6886,Azerbaijan,3278.905828136905,1.46185637712285
,,,Bahamas,2021-05-24 04:20:53,25.025885,-78.035889,11396,222,10221,953,Bahamas,2897.9168361949705,1.948051948051948
,,,Bahrain,2021-05-24 04:20:53,26.0275,50.55,218047,820,194885,22342,Bahrain,12814.361685559858,0.37606571060367716
,,,Bangladesh,2021-05-24 04:20:53,23.685,90.3563,789080,12376,730697,46007,Bangladesh,479.13228261957846,1.5684087798448827
,,,Barbados,2021-05-24 04:20:53,13.1939,-59.5432,3995,47,3922,26,Barbados,1390.1889891464346,1.1764705882352942
,,,Belarus,2021-05-24 04:20:53,53.7098,27.9534,386025,2771,376453,6801,Belarus,4085.21416512361,0.7178291561427369
,,Antwerp,Belgium,2021-05-24 04:20:53,51.2195,4.4024,135741,0,0,135741,"Antwerp, Belgium",7305.813929706684,0.0
,,Brussels,Belgium,2021-05-24 04:20:53,50.8503,4.3517,128748,0,0,128748,"Brussels, Belgium",10653.167204780637,0.0
,,East Flanders,Belgium,2021-05-24 04:20:53,51.0362,3.7373,120505,0,0,120505,"East Flanders, Belgium",7953.789410876372,0.0
,,Flemish Brabant,Belgium,2021-05-24 04:20:53,50.9167,4.5833,79818,0,0,79818,"Flemish Brabant, Belgium",6963.858049599756,0.0
,,Hainaut,Belgium,2021-05-24 04:20:53,50.5257,4.0621,154803,0,0,154803,"Hainaut, Belgium",11516.015357365237,0.0
,,Liege,Belgium,2021-05-24 04:20:53,50.4496,5.8492,126880,0,0,126880,"Liege, Belgium",11461.690780059838,0.0
,,Limburg,Belgium,2021-05-24 04:20:53,50.9739,5.3420000000000005,58922,0,0,58922,"Limburg, Belgium",6741.277366918064,0.0
,,Luxembourg,Belgium,2021-05-24 04:20:53,50.0547,5.4677,30562,0,0,30562,"Luxembourg, Belgium",10737.146832116585,0.0
,,Namur,Belgium,2021-05-24 04:20:53,50.331,4.8221,58117,0,0,58117,"Namur, Belgium",11756.84013553836,0.0
,,Unknown,Belgium,2021-05-24 04:20:53,,,19970,24842,0,-4872,"Unknown, Belgium",,124.39659489233851
,,Walloon Brabant,Belgium,2021-05-24 04:20:53,50.4,4.35,40053,0,0,40053,"Walloon Brabant, Belgium",9923.959177302224,0.0
,,West Flanders,Belgium,2021-05-24 04:20:53,51.0536,3.1458,94762,0,0,94762,"West Flanders, Belgium",7924.595834072033,0.0
,,,Belize,2021-05-24 04:20:53,17.1899,-88.4976,12764,323,12358,83,Belize,3210.092022302645,2.5305546850517078
,,,Benin,2021-05-24 04:20:53,9.3077,2.3158,8025,101,7893,31,Benin,66.19540487584217,1.2585669781931463
,,,Bhutan,2021-05-24 04:20:53,27.5142,90.4336,1394,1,1186,207,Bhutan,180.66074659284718,0.07173601147776183
,,,Bolivia,2021-05-24 04:20:53,-16.2902,-63.5887,349653,13965,282010,53678,Bolivia,2995.392198545896,3.9939597257852784
,,,Bosnia and Herzegovina,2021-05-24 04:20:53,43.9159,17.6791,203150,9108,172005,22037,Bosnia and Herzegovina,6192.0589853435795,4.483386660103372
,,,Botswana,2021-05-24 04:20:53,-22.3285,24.6849,51620,784,48449,2387,Botswana,2195.0778716844734,1.5187911662146454
,,Acre,Brazil,2021-05-24 04:20:53,-9.0238,-70.812,81413,1635,73085,6693,"Acre, Brazil",9231.179168532828,2.0082787761168364
,,Alagoas,Brazil,2021-05-24 04:20:53,-9.5713,-36.782,188958,4607,177282,7069,"Alagoas, Brazil",5661.905513854226,2.438107939330433
,,Amapa,Brazil,2021-05-24 04:20:53,0.902,-52.003,110403,1657,82294,26452,"Amapa, Brazil",13054.15078789828,1.5008650127261034
,,Amazonas,Brazil,2021-05-24 04:20:53,-3.4168,-65.8561,382487,12920,326120,43447,"Amazonas, Brazil",9228.569146771086,3.377892581970106
,,Bahia,Brazil,2021-05-24 04:20:53,-12.5797,-41.7007,983587,20428,941121,22038,"Bahia, Brazil",6613.21029748813,2.0768879621223135
,,Ceara,Brazil,2021-05-24 04:20:53,-5.4984,-39.3206,770432,19815,531677,218940,"Ceara, Brazil",8436.546424592521,2.5719336683834526
,,Distrito Federal,Brazil,2021-05-24 04:20:53,-15.7998,-47.8645,398450,8466,378885,11099,"Distrito Federal, Brazil",13214.414108463992,2.124733341699084
,,Espirito Santo,Brazil,2021-05-24 04:20:53,-19.1834,-40.3089,470020,10512,437961,21547,"Espirito Santo, Brazil",11695.9675512921,2.2365005744436406
,,Goias,Brazil,2021-05-24 04:20:53,-15.827,-49.8362,595328,16559,566538,12231,"Goias, Brazil",8482.444744166509,2.7814918834659212
,,Maranhao,Brazil,2021-05-24 04:20:53,-4.9609,-45.2744,284301,7896,249760,26645,"Maranhao, Brazil",4018.285892615327,2.777338102926124
,,Mato Grosso,Brazil,2021-05-24 04:20:53,-12.6819,-56.9211,391567,10501,366623,14443,"Mato Grosso, Brazil",11237.503824115374,2.6817888126425364
,,Mato Grosso do Sul,Brazil,2021-05-24 04:20:53,-20.7722,-54.7852,276877,6461,249323,21093,"Mato Grosso do Sul, Brazil",9963.23838982996,2.3335271618805464
,,Minas Gerais,Brazil,2021-05-24 04:20:53,-18.5122,-44.555,1516282,39086,1382793,94403,"Minas Gerais, Brazil",7162.818131654283,2.5777526871650522
,,Para,Brazil,2021-05-24 04:20:53,-1.9981,-54.9306,508448,14233,474068,20147,"Para, Brazil",5910.217119529367,2.7993029769022595
,,Paraiba,Brazil,2021-05-24 04:20:53,-7.24,-36.782,316897,7420,213874,95603,"Paraiba, Brazil",7886.684517438101,2.3414547944600295
,,Parana,Brazil,2021-05-24 04:20:53,-25.2521,-52.0215,1060683,25506,733508,301669,"Parana, Brazil",9276.6047659616,2.404676986432327
,,Pernambuco,Brazil,2021-05-24 04:20:53,-8.8137,-36.9541,462368,15365,381891,65112,"Pernambuco, Brazil",4837.967615810325,3.323110595888989
,,Piaui,Brazil,2021-05-24 04:20:53,-7.7183,-42.7289,265216,5762,257583,1871,"Piaui, Brazil",8102.5850025067,2.1725687741312742
,,Rio Grande do Norte,Brazil,2021-05-24 04:20:53,-5.4026,-36.9541,257422,5978,150649,100795,"Rio Grande do Norte, Brazil",7340.541505446621,2.3222568389648126
,,Rio Grande do Sul,Brazil,2021-05-24 04:20:53,-30.0346,-51.2177,1059990,27419,1007106,25465,"Rio Grande do Sul, Brazil",9316.759540693483,2.5867225162501533
,,Rio de Janeiro,Brazil,2021-05-24 04:20:53,-22.9068,-43.1729,840480,49515,770379,20586,"Rio de Janeiro, Brazil",4868.130754906056,5.891276413478012
,,Rondonia,Brazil,2021-05-24 04:20:53,-11.5057,-63.5806,225349,5611,211039,8699,"Rondonia, Brazil",12679.82388273854,2.4899156419598047
,,Roraima,Brazil,2021-05-24 04:20:53,-2.7376,-62.0751,102019,1602,94757,5660,"Roraima, Brazil",16841.460576035763,1.5702957292269086
,,Santa Catarina,Brazil,2021-05-24 04:20:53,-27.2423,-50.2189,947810,14822,901919,31069,"Santa Catarina, Brazil",13228.723585401269,1.5638155326489487
,,Sao Paulo,Brazil,2021-05-24 04:20:53,-23.5505,-46.6333,3188105,107614,2816930,263561,"Sao Paulo, Brazil",6942.881155922893,3.3754848099419563
,,Sergipe,Brazil,2021-05-24 04:20:53,-10.5741,-37.3857,225257,4902,200282,20073,"Sergipe, Brazil",9799.33840751452,2.176180984386723
,,Tocantins,Brazil,2021-05-24 04:20:53,-10.1753,-48.2982,173109,2776,154996,15337,"Tocantins, Brazil",11005.959821116356,1.6036139080001617
,,,Brunei,2021-05-24 04:20:53,4.5353,114.7277,235,3,224,8,Brunei,53.71637297906433,1.2765957446808511
,,,Bulgaria,2021-05-24 04:20:53,42.7339,25.4858,416646,17496,373385,25765,Bulgaria,5996.248081405263,4.199248282714823
,,,Burkina Faso,2021-05-24 04:20:53,12.2383,-1.5616,13415,165,13230,20,Burkina Faso,64.17653728759672,1.2299664554603056
,,,Burma,2021-05-24 04:20:53,21.9162,95.956,143234,3216,132194,7824,Burma,263.2503993674374,2.2452769593811523
,,,Burundi,2021-05-24 04:20:53,-3.3731,29.9189,4494,6,773,3715,Burundi,37.79398510493129,0.13351134846461948
,,,Cabo Verde,2021-05-24 04:20:53,16.5388,-23.0418,29334,256,26842,2236,Cabo Verde,5276.013151362979,0.8727074384673076
,,,Cambodia,2021-05-24 04:20:53,11.55,104.9167,25205,176,17701,7328,Cambodia,150.756885695896,0.6982741519539774
,,,Cameroon,2021-05-24 04:20:53,3.848,11.5021,77733,1239,35261,41233,Cameroon,292.82527779092067,1.5939176411562657
,,Alberta,Canada,2021-05-24 04:20:53,53.9333,-116.5765,224195,2176,207486,14533,"Alberta, Canada",5080.1627682383505,0.9705836437030264
,,British Columbia,Canada,2021-05-24 04:20:53,53.7267,-127.6476,141373,1667,135068,4638,"British Columbia, Canada",2766.098529872428,1.1791501913378084
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-05-24 04:20:53,53.7609,-98.8139,48436,1029,42335,5072,"Manitoba, Canada",3516.1816514787115,2.12445288628293
,,New Brunswick,Canada,2021-05-24 04:20:53,46.5653,-66.4619,2129,43,1957,129,"New Brunswick, Canada",272.95116751047766,2.0197275716298733
,,Newfoundland and Labrador,Canada,2021-05-24 04:20:53,53.1355,-57.6604,1253,6,1156,91,"Newfoundland and Labrador, Canada",240.330670451603,0.4788507581803671
,,Northwest Territories,Canada,2021-05-24 04:20:53,64.8255,-124.8457,127,0,118,9,"Northwest Territories,Canada",282.82558346695174,0.0
,,Nova Scotia,Canada,2021-05-24 04:20:53,44.682,-63.7443,5286,79,4264,943,"Nova Scotia, Canada",540.7910527010397,1.494513810064321
,,Nunavut,Canada,2021-05-24 04:20:53,70.2998,-83.1076,638,4,606,28,"Nunavut, Canada",1645.1779267663744,0.6269592476489029
,,Ontario,Canada,2021-05-24 04:20:53,51.2538,-85.3232,529748,8588,502392,18768,"Ontario, Canada",3600.830814554848,1.621148168563166
,,Prince Edward Island,Canada,2021-05-24 04:20:53,46.5107,-63.4168,199,0,185,14,"Prince Edward Island, Canada",125.82354354506252,0.0
,,Quebec,Canada,2021-05-24 04:20:53,52.9399,-73.5491,367376,11084,348694,7598,"Quebec, Canada",4302.998685590478,3.017072427159096
,,Repatriated Travellers,Canada,2021-05-24 04:20:53,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-05-24 04:20:53,52.9399,-106.4509,45605,527,43416,1662,"Saskatchewan, Canada",3859.381584982559,1.155575046595768
,,Yukon,Canada,2021-05-24 04:20:53,64.2823,-135.0,84,2,82,0,"Yukon, Canada",204.48902088709286,2.380952380952381
,,,Central African Republic,2021-05-24 04:20:53,6.6111,20.9394,7079,97,6665,317,Central African Republic,146.57030861135243,1.3702500353157225
,,,Chad,2021-05-24 04:20:53,15.4542,18.7322,4924,173,4729,22,Chad,29.977123266430088,3.5134037367993503
,,Antofagasta,Chile,2021-05-24 04:20:53,-23.6509,-70.3975,52109,1023,49938,1148,"Antofagasta, Chile",8577.133131643659,1.9631925387169202
,,Araucania,Chile,2021-05-24 04:20:53,-38.9489,-72.3311,80020,1015,76608,2397,"Araucania, Chile",8359.589813878465,1.2684328917770558
,,Arica y Parinacota,Chile,2021-05-24 04:20:53,-18.594,-69.4785,22144,429,21037,678,"Arica y Parinacota, Chile",9795.282835253109,1.9373193641618498
,,Atacama,Chile,2021-05-24 04:20:53,-27.5661,-70.0503,20437,226,19433,778,"Atacama, Chile",7072.996843679051,1.105837451680775
,,Aysen,Chile,2021-05-24 04:20:53,-45.9864,-73.7669,5346,33,4894,419,"Aysen, Chile",5182.341650671785,0.6172839506172839
,,Biobio,Chile,2021-05-24 04:20:53,-37.4464,-72.1416,126229,2040,120558,3631,"Biobio, Chile",8108.20879943217,1.6161104025223998
,,Coquimbo,Chile,2021-05-24 04:20:53,-29.959,-71.3389,36074,674,34069,1331,"Coquimbo, Chile",4761.703621767035,1.868381659921273
,,Los Lagos,Chile,2021-05-24 04:20:53,-41.9198,-72.1416,74766,1015,71694,2057,"Los Lagos, Chile",9021.995684849187,1.357568948452505
,,Los Rios,Chile,2021-05-24 04:20:53,-40.231,-72.3311,37405,427,35739,1239,"Los Rios, Chile",9719.699509142833,1.1415586151584012
,,Magallanes,Chile,2021-05-24 04:20:53,-52.368,-70.9863,27382,395,26454,533,"Magallanes, Chile",16442.386794208956,1.4425535023007816
,,Maule,Chile,2021-05-24 04:20:53,-35.5183,-71.6885,81106,1338,76584,3184,"Maule, Chile",7761.711086654865,1.649692994353069
,,Metropolitana,Chile,2021-05-24 04:20:53,-33.4376,-70.6505,552133,15111,518971,18051,"Metropolitana, Chile",7762.51798164663,2.7368405800776263
,,Nuble,Chile,2021-05-24 04:20:53,-36.7226,-71.7622,29044,485,27557,1002,"Nuble, Chile",6043.166066386605,1.6698801817931415
,,OHiggins,Chile,2021-05-24 04:20:53,-34.5755,-71.0022,54599,1131,51210,2258,"OHiggins, Chile",5970.007271295876,2.071466510375648
,,Tarapaca,Chile,2021-05-24 04:20:53,-19.9232,-69.5132,36161,660,34864,637,"Tarapaca, Chile",10939.381288608958,1.8251707640828516
,,Unknown,Chile,2021-05-24 04:20:53,,,54,0,54,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-05-24 04:20:53,-33.0472,-71.6127,94909,2516,89416,2977,"Valparaiso, Chile",5226.548569250984,2.650960393640224
,,Anhui,China,2021-05-24 04:20:53,31.8257,117.2264,1002,6,989,7,"Anhui, China",1.5844402277039848,0.5988023952095808
,,Beijing,China,2021-05-24 04:20:53,40.1824,116.4142,1058,9,1046,3,"Beijing, China",4.911792014856082,0.8506616257088847
,,Chongqing,China,2021-05-24 04:20:53,30.0572,107.874,598,6,586,6,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-05-24 04:20:53,26.0789,117.9874,613,1,585,27,"Fujian, China",1.5554427810200455,0.1631321370309951
,,Gansu,China,2021-05-24 04:20:53,35.7518,104.2861,194,2,191,1,"Gansu, China",0.7356844899507016,1.0309278350515463
,,Guangdong,China,2021-05-24 04:20:53,23.3417,113.4244,2412,8,2359,45,"Guangdong, China",2.1258593336858804,0.33167495854063017
,,Guangxi,China,2021-05-24 04:20:53,23.8298,108.7881,275,2,267,6,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-05-24 04:20:53,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-05-24 04:20:53,19.1959,109.7453,188,6,176,6,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-05-24 04:20:53,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-05-24 04:20:53,47.862,127.7615,1612,13,1597,2,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-05-24 04:20:53,33.882,113.614,1314,22,1289,3,"Henan, China",1.3680374804789173,1.67427701674277
,,Hong Kong,China,2021-05-24 04:20:53,22.3,114.2,11832,210,11553,69,"Hong Kong, China",157.8233818701591,1.7748478701825559
,,Hubei,China,2021-05-24 04:20:53,30.9756,112.2707,68159,4512,63645,2,"Hubei, China",115.19182017914484,6.61981543156443
,,Hunan,China,2021-05-24 04:20:53,27.6104,111.7088,1050,4,1039,7,"Hunan, China",1.5219597043049715,0.38095238095238093
,,Inner Mongolia,China,2021-05-24 04:20:53,44.0935,113.9448,385,1,381,3,"Inner Mongolia, China",1.5193370165745856,0.2597402597402597
,,Jiangsu,China,2021-05-24 04:20:53,32.9711,119.455,723,0,713,10,"Jiangsu, China",0.8980250900509253,0.0
,,Jiangxi,China,2021-05-24 04:20:53,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-05-24 04:20:53,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-05-24 04:20:53,41.2956,122.6085,425,2,406,17,"Liaoning, China",0.9749942647396193,0.47058823529411764
,,Macau,China,2021-05-24 04:20:53,22.1667,113.55,50,0,49,1,"Macau, China",7.70010256536617,0.0
,,Ningxia,China,2021-05-24 04:20:53,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-05-24 04:20:53,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-05-24 04:20:53,35.1917,108.8701,611,3,591,17,"Shaanxi, China",1.5812629399585922,0.4909983633387889
,,Shandong,China,2021-05-24 04:20:53,36.3427,118.1498,883,7,872,4,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-05-24 04:20:53,31.202,121.4491,2069,7,1996,66,"Shanghai, China",8.535478547854785,0.3383276945384244
,,Shanxi,China,2021-05-24 04:20:53,37.5777,112.2922,251,0,247,4,"Shanxi, China",0.6750941366325982,0.0
,,Sichuan,China,2021-05-24 04:20:53,30.6171,102.7103,1015,3,979,33,"Sichuan, China",1.21688046996763,0.2955665024630542
,,Tianjin,China,2021-05-24 04:20:53,39.3054,117.323,391,3,379,9,"Tianjin, China",2.5064102564102564,0.7672634271099744
,,Tibet,China,2021-05-24 04:20:53,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-05-24 04:20:53,,,0,0,14,-14,"Unknown, China",,
,,Xinjiang,China,2021-05-24 04:20:53,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-05-24 04:20:53,24.974,101.487,352,2,327,23,"Yunnan, China",0.7287784679089027,0.5681818181818182
,,Zhejiang,China,2021-05-24 04:20:53,29.1832,120.0934,1362,1,1324,37,"Zhejiang, China",2.3740630991807565,0.07342143906020558
,,Amazonas,Colombia,2021-05-24 04:20:53,-1.4429,-71.5724,6311,239,6020,52,"Amazonas, Colombia",8240.086696523,3.7870385041990176
,,Antioquia,Colombia,2021-05-24 04:20:53,7.1986,-75.3412,518811,11495,491139,16177,"Antioquia, Colombia",8097.436251209985,2.2156430761876678
,,Arauca,Colombia,2021-05-24 04:20:53,7.0762,-70.7105,7341,214,6821,306,"Arauca, Colombia",2800.048822537704,2.9151341779049176
,,Atlantico,Colombia,2021-05-24 04:20:53,10.6966,-74.8741,266065,8253,252091,5721,"Atlantico, Colombia",10493.520650817958,3.101873602315224
,,Bolivar,Colombia,2021-05-24 04:20:53,8.6704,-74.03,96677,1867,92117,2693,"Bolivar, Colombia",4670.138301829372,1.931172874623747
,,Boyaca,Colombia,2021-05-24 04:20:53,5.4545,-73.362,62560,1461,58555,2544,"Boyaca, Colombia",5138.921746444812,2.3353580562659846
,,Caldas,Colombia,2021-05-24 04:20:53,5.2983,-75.2479,68106,1411,64654,2041,"Caldas, Colombia",6822.505271699115,2.071770475435351
,,Capital District,Colombia,2021-05-24 04:20:53,4.711,-74.0721,903121,17992,833744,51385,"Capital District, Colombia",12183.648685219126,1.992202595222567
,,Caqueta,Colombia,2021-05-24 04:20:53,0.8699,-73.8419,17984,672,17020,292,"Caqueta, Colombia",4479.325710044361,3.736654804270463
,,Casanare,Colombia,2021-05-24 04:20:53,5.7589,-71.5724,18788,438,17272,1078,"Casanare, Colombia",4467.971767212678,2.3312752820949543
,,Cauca,Colombia,2021-05-24 04:20:53,2.705,-76.82600000000002,32826,885,31086,855,"Cauca, Colombia",2241.465959434287,2.6960336318771705
,,Cesar,Colombia,2021-05-24 04:20:53,9.3373,-73.6536,64186,1741,60558,1887,"Cesar, Colombia",5346.276031298362,2.7124295017605085
,,Choco,Colombia,2021-05-24 04:20:53,5.2528,-76.82600000000002,10548,271,9699,578,"Choco, Colombia",1972.2302206698998,2.5692074326886614
,,Cordoba,Colombia,2021-05-24 04:20:53,8.0493,-75.574,60679,2420,55902,2357,"Cordoba, Colombia",3399.7970621638597,3.9882002010580266
,,Cundinamarca,Colombia,2021-05-24 04:20:53,5.026,-74.03,152516,4146,140983,7387,"Cundinamarca, Colombia",5224.832651607024,2.718403315062026
,,Guainia,Colombia,2021-05-24 04:20:53,2.5854,-68.5247,1641,22,1550,69,"Guainia, Colombia",3410.6497069460033,1.340645947592931
,,Guaviare,Colombia,2021-05-24 04:20:53,1.0654,-73.2603,2764,41,2580,143,"Guaviare, Colombia",3339.495209443377,1.4833574529667148
,,Huila,Colombia,2021-05-24 04:20:53,2.5359,-75.5277,56927,1979,53655,1293,"Huila, Colombia",5173.366436868517,3.476382033130149
,,La Guajira,Colombia,2021-05-24 04:20:53,11.3548,-72.5205,34959,1103,32964,892,"La Guajira, Colombia",3970.087217225402,3.155124574501559
,,Magdalena,Colombia,2021-05-24 04:20:53,10.4113,-74.4057,67748,2565,63014,2169,"Magdalena, Colombia",5049.24180880733,3.78608962626203
,,Meta,Colombia,2021-05-24 04:20:53,3.272,-73.0877,50251,1188,48169,894,"Meta, Colombia",4833.118852924147,2.364132057073491
,,Narino,Colombia,2021-05-24 04:20:53,1.2892,-77.3579,60269,1966,56095,2208,"Narino, Colombia",3696.14225998901,3.2620418457249998
,,Norte de Santander,Colombia,2021-05-24 04:20:53,7.9463,-72.8988,59076,2982,54626,1468,"Norte de Santander, Colombia",3960.3429401168737,5.0477351208612635
,,Putumayo,Colombia,2021-05-24 04:20:53,0.436,-75.5277,11494,455,10618,421,"Putumayo, Colombia",3301.1471012286684,3.958587088915956
,,Quindio,Colombia,2021-05-24 04:20:53,4.461,-75.6674,42725,1289,40610,826,"Quindio, Colombia",7913.443871503082,3.0169689877121124
,,Risaralda,Colombia,2021-05-24 04:20:53,5.3158,-75.9928,60987,1545,58179,1263,"Risaralda, Colombia",6464.589289178197,2.5333267745585126
,,San Andres y Providencia,Colombia,2021-05-24 04:20:53,12.5567,-81.7185,5007,77,4646,284,"San Andres y Providencia, Colombia",8170.691906005222,1.5378470141801477
,,Santander,Colombia,2021-05-24 04:20:53,6.6437,-73.6536,124270,4266,114109,5895,"Santander, Colombia",5687.838497791826,3.432847831334996
,,Sucre,Colombia,2021-05-24 04:20:53,8.814,-74.7233,33037,1119,30696,1222,"Sucre, Colombia",3651.0499379464068,3.3871114205284982
,,Tolima,Colombia,2021-05-24 04:20:53,4.0925,-75.1545,73445,2381,69804,1260,"Tolima, Colombia",5521.404133403799,3.241881680168834
,,Unknown,Colombia,2021-05-24 04:20:53,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-05-24 04:20:53,3.8009,-76.6413,258125,8202,244237,5686,"Valle del Cauca, Colombia",5767.014620122139,3.1775302663438256
,,Vaupes,Colombia,2021-05-24 04:20:53,0.8554,-70.812,1484,14,1435,35,"Vaupes, Colombia",3637.522366840699,0.9433962264150944
,,Vichada,Colombia,2021-05-24 04:20:53,4.4234,-69.2878,1728,25,1629,74,"Vichada, Colombia",1602.8495102404277,1.4467592592592593
,,,Comoros,2021-05-24 04:20:53,-11.6455,43.3333,3872,146,3713,13,Comoros,445.2647496823234,3.770661157024793
,,,Congo (Brazzaville),2021-05-24 04:20:53,-0.228,15.8277,11476,150,8208,3118,Congo (Brazzaville),207.9704361580053,1.307075636110143
,,,Congo (Kinshasa),2021-05-24 04:20:53,-4.0383,21.7587,30863,779,27603,2481,Congo (Kinshasa),34.460156520101,2.5240579334478177
,,,Costa Rica,2021-05-24 04:20:53,9.7489,-83.7534,299219,3765,228589,66865,Costa Rica,5873.818293033882,1.2582757111012335
,,,Cote d'Ivoire,2021-05-24 04:20:53,7.54,-5.5471,46942,298,46346,298,Cote d'Ivoire,177.95704988290555,0.6348259554343658
,,,Croatia,2021-05-24 04:20:53,45.1,15.2,353986,7903,342202,3881,Croatia,8622.72572704145,2.2325741695999275
,,,Cuba,2021-05-24 04:20:53,21.521757,-77.78116700000002,133053,877,125236,6940,Cuba,1174.6933064562265,0.6591358330890698
,,,Cyprus,2021-05-24 04:20:53,35.1264,33.4299,71911,354,39061,32496,Cyprus,5956.047942578896,0.4922751734783274
,,,Czechia,2021-05-24 04:20:53,49.8175,15.473,1657893,30020,1607706,20167,Czechia,15481.331465493171,1.8107320556875504
,,Faroe Islands,Denmark,2021-05-24 04:20:53,61.8926,-6.9118,676,1,668,7,"Faroe Islands, Denmark",1383.4032538626832,0.14792899408284024
,,Greenland,Denmark,2021-05-24 04:20:53,71.7069,-42.6043,34,0,32,2,"Greenland, Denmark",59.88867751708589,0.0
,,,Denmark,2021-05-24 04:20:53,56.2639,9.5018,273494,2508,257387,13599,Denmark,4721.76130567247,0.917021945636833
,,,Diamond Princess,2021-05-24 04:20:53,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-05-24 04:20:53,11.8251,42.5903,11493,153,11335,5,Djibouti,1163.256754540983,1.331245105716523
,,,Dominica,2021-05-24 04:20:53,15.415,-61.371,184,0,176,8,Dominica,255.58750399355478,0.0
