FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27001,Aitkin,Minnesota,US,2020-07-06 04:33:57,46.60962049,-93.4116826,15,0,0,15,"Aitkin, Minnesota, US",94.42276218053631,0.0
12001,Alachua,Florida,US,2020-07-06 04:33:57,29.67866525,-82.35928158,1578,12,0,1566,"Alachua, Florida, US",586.523343852098,0.7604562737642585
37001,Alamance,North Carolina,US,2020-07-06 04:33:57,36.0434701,-79.39976137,1274,37,0,1237,"Alamance, North Carolina, US",751.582511843029,2.904238618524333
6001,Alameda,California,US,2020-07-06 04:33:57,37.64629437,-121.8929271,6855,140,0,6715,"Alameda, California, US",410.15263900764,2.0423048869438367
8003,Alamosa,Colorado,US,2020-07-06 04:33:57,37.57250606,-105.7885451,200,4,0,196,"Alamosa, Colorado, US",1232.0581531448286,2.0
36001,Albany,New York,US,2020-07-06 04:33:57,42.60060306,-73.97723916,2152,121,0,2031,"Albany, New York, US",704.4051507990022,5.622676579925651
56001,Albany,Wyoming,US,2020-07-06 04:33:57,41.65498705,-105.7235415,37,0,0,37,"Albany, Wyoming, US",95.16460905349794,0.0
51003,Albemarle,Virginia,US,2020-07-06 04:33:57,38.02080697,-78.55481085,460,9,0,451,"Albemarle, Virginia, US",420.74453489435655,1.9565217391304348
26001,Alcona,Michigan,US,2020-07-06 04:33:57,44.6846864,-83.59507875,22,1,0,21,"Alcona, Michigan, US",211.43680922633342,4.545454545454546
28003,Alcorn,Mississippi,US,2020-07-06 04:33:57,34.88084463,-88.57996173,69,2,0,67,"Alcorn, Mississippi, US",186.72367602089142,2.898550724637681
17003,Alexander,Illinois,US,2020-07-06 04:33:57,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.87814615518135,0.0
37003,Alexander,North Carolina,US,2020-07-06 04:33:57,35.922379600000006,-81.17751948,118,1,0,117,"Alexander, North Carolina, US",314.69184201402777,0.847457627118644
51510,Alexandria,Virginia,US,2020-07-06 04:33:57,38.814003,-77.08183073,2376,57,0,2319,"Alexandria, Virginia, US",1490.327922322302,2.398989898989899
40003,Alfalfa,Oklahoma,US,2020-07-06 04:33:57,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-07-06 04:33:57,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.917435221783045,0.0
19005,Allamakee,Iowa,US,2020-07-06 04:33:57,43.28383218,-91.37860922,128,4,0,124,"Allamakee, Iowa, US",935.1939796887558,3.125
26005,Allegan,Michigan,US,2020-07-06 04:33:57,42.59147037,-85.89102866,333,7,0,326,"Allegan, Michigan, US",282.0098068275167,2.1021021021021022
24001,Allegany,Maryland,US,2020-07-06 04:33:57,39.62357628,-78.69280486,210,18,0,192,"Allegany, Maryland, US",298.227675528289,8.571428571428571
36003,Allegany,New York,US,2020-07-06 04:33:57,42.25748406,-78.02750466,63,1,0,62,"Allegany, New York, US",136.68612093467272,1.5873015873015872
37005,Alleghany,North Carolina,US,2020-07-06 04:33:57,36.49360862,-81.12857041,37,0,0,37,"Alleghany, North Carolina, US",332.2259136212625,0.0
51005,Alleghany,Virginia,US,2020-07-06 04:33:57,37.78636074,-80.00222498,35,2,0,33,"Alleghany, Virginia, US",235.5316285329744,5.714285714285714
42003,Allegheny,Pennsylvania,US,2020-07-06 04:33:57,40.46809875,-79.98167747,3557,190,0,3367,"Allegheny, Pennsylvania, US",292.50562273600065,5.341579983131853
18003,Allen,Indiana,US,2020-07-06 04:33:57,41.09194313,-85.06800636,2762,129,0,2633,"Allen, Indiana, US",728.1854157274339,4.670528602461984
20001,Allen,Kansas,US,2020-07-06 04:33:57,37.88582951,-95.30030847,4,0,0,4,"Allen, Kansas, US",32.338911795618074,0.0
21003,Allen,Kentucky,US,2020-07-06 04:33:57,36.75197631,-86.19457544,171,7,0,164,"Allen, Kentucky, US",802.2519352568613,4.093567251461988
22003,Allen,Louisiana,US,2020-07-06 04:33:57,30.65385745,-92.82442028,344,11,0,333,"Allen, Louisiana, US",1342.3342568384905,3.197674418604651
39003,Allen,Ohio,US,2020-07-06 04:33:57,40.77285242,-84.10802343,315,34,0,275,"Allen, Ohio, US",307.7644576017821,12.698412698412698
45005,Allendale,South Carolina,US,2020-07-06 04:33:57,32.98837386,-81.35321066,61,3,0,58,"Allendale, South Carolina, US",702.1178637200737,4.918032786885246
26007,Alpena,Michigan,US,2020-07-06 04:33:57,45.03477666,-83.62212411,123,11,0,112,"Alpena, Michigan, US",433.0223552191516,8.94308943089431
6003,Alpine,California,US,2020-07-06 04:33:57,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-07-06 04:33:57,38.44583082,-120.65696,31,0,0,31,"Amador, California, US",77.98349768565103,0.0
51007,Amelia,Virginia,US,2020-07-06 04:33:57,37.34081025,-77.98584649,45,1,0,44,"Amelia, Virginia, US",342.33548877900336,2.2222222222222223
51009,Amherst,Virginia,US,2020-07-06 04:33:57,37.60308293,-79.14548696,37,0,0,37,"Amherst, Virginia, US",117.07008384749248,0.0
28005,Amite,Mississippi,US,2020-07-06 04:33:57,31.17467303,-90.80501621,91,2,0,89,"Amite, Mississippi, US",740.0178905424087,2.197802197802198
2020,Anchorage,Alaska,US,2020-07-06 04:33:57,61.14998174,-149.14269860000005,547,7,0,540,"Anchorage, Alaska, US",189.9305555555556,1.2797074954296161
20003,Anderson,Kansas,US,2020-07-06 04:33:57,38.21413251,-95.29272815,4,0,0,4,"Anderson, Kansas, US",50.903537795876815,0.0
21005,Anderson,Kentucky,US,2020-07-06 04:33:57,38.00671029,-84.99171713,29,1,0,28,"Anderson, Kentucky, US",127.48933925352794,3.4482758620689653
45007,Anderson,South Carolina,US,2020-07-06 04:33:57,34.51828081,-82.63959517,777,12,0,765,"Anderson, South Carolina, US",383.59383485223987,1.5444015444015444
47001,Anderson,Tennessee,US,2020-07-06 04:33:57,36.12684348,-84.19965764,142,2,0,140,"Anderson, Tennessee, US",184.46828964119618,1.408450704225352
48001,Anderson,Texas,US,2020-07-06 04:33:57,31.81534745,-95.65354823,1082,2,0,1080,"Anderson, Texas, US",1874.079847579458,0.18484288354898337
29003,Andrew,Missouri,US,2020-07-06 04:33:57,39.98492163,-94.80163024,55,0,0,55,"Andrew, Missouri, US",310.5239385727191,0.0
48003,Andrews,Texas,US,2020-07-06 04:33:57,32.30468633,-102.6376548,103,1,0,102,"Andrews, Texas, US",550.6549051055867,0.970873786407767
23001,Androscoggin,Maine,US,2020-07-06 04:33:57,44.1664747,-70.20380627,496,4,0,492,"Androscoggin, Maine, US",458.08435771216415,0.8064516129032258
48005,Angelina,Texas,US,2020-07-06 04:33:57,31.25457347,-94.60901487,541,9,0,532,"Angelina, Texas, US",623.8828345730267,1.6635859519408502
24003,Anne Arundel,Maryland,US,2020-07-06 04:33:57,39.00670238,-76.60329337,5261,209,0,5052,"Anne Arundel, Maryland, US",908.2685063376804,3.9726287777988976
27003,Anoka,Minnesota,US,2020-07-06 04:33:57,45.27476015,-93.24604565,2200,109,0,2091,"Anoka, Minnesota, US",616.3828970556509,4.954545454545454
37007,Anson,North Carolina,US,2020-07-06 04:33:57,34.97403241,-80.09953279,149,2,0,147,"Anson, North Carolina, US",609.5066677575063,1.342281879194631
31003,Antelope,Nebraska,US,2020-07-06 04:33:57,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087329311,11.11111111111111
26009,Antrim,Michigan,US,2020-07-06 04:33:57,44.99690221,-85.15503082,23,0,0,23,"Antrim, Michigan, US",98.61087292059679,0.0
4001,Apache,Arizona,US,2020-07-06 04:33:57,35.39465006,-109.4892383,2439,92,0,2347,"Apache, Arizona, US",3392.824850111981,3.7720377203772038
19007,Appanoose,Iowa,US,2020-07-06 04:33:57,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.95284081764044,15.0
13001,Appling,Georgia,US,2020-07-06 04:33:57,31.74847232,-82.28909114,290,14,0,276,"Appling, Georgia, US",1577.2870662460568,4.827586206896552
51011,Appomattox,Virginia,US,2020-07-06 04:33:57,37.37569884,-78.81340003,43,0,0,43,"Appomattox, Virginia, US",270.2532838916473,0.0
48007,Aransas,Texas,US,2020-07-06 04:33:57,28.10556197,-96.9995047,35,0,0,35,"Aransas, Texas, US",148.87282007656316,0.0
8005,Arapahoe,Colorado,US,2020-07-06 04:33:57,39.64977461,-104.3353617,5354,345,0,5009,"Arapahoe, Colorado, US",815.4251511597803,6.443780351139335
48009,Archer,Texas,US,2020-07-06 04:33:57,33.61569967,-98.68754589,8,0,0,8,"Archer, Texas, US",93.53443236291359,0.0
8007,Archuleta,Colorado,US,2020-07-06 04:33:57,37.19474156,-107.04768670000001,10,0,0,10,"Archuleta, Colorado, US",71.2809180982251,0.0
26011,Arenac,Michigan,US,2020-07-06 04:33:57,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825973,5.2631578947368425
5001,Arkansas,Arkansas,US,2020-07-06 04:33:57,34.29145151,-91.37277296,37,0,0,37,"Arkansas, Arkansas, US",211.5978497083381,0.0
51013,Arlington,Virginia,US,2020-07-06 04:33:57,38.8767675,-77.10139853,2533,131,0,2402,"Arlington, Virginia, US",1069.4893642174952,5.171733122779313
42005,Armstrong,Pennsylvania,US,2020-07-06 04:33:57,40.81665618,-79.46290811,78,6,0,72,"Armstrong, Pennsylvania, US",120.49123349038388,7.6923076923076925
48011,Armstrong,Texas,US,2020-07-06 04:33:57,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-07-06 04:33:57,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.791514428454256,4.166666666666667
31005,Arthur,Nebraska,US,2020-07-06 04:33:57,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-06 04:33:57,30.20406249,-90.91328409999998,1331,58,0,1273,"Ascension, Louisiana, US",1051.3095952734511,4.357625845229151
37009,Ashe,North Carolina,US,2020-07-06 04:33:57,36.43296207,-81.49862729,57,1,0,56,"Ashe, North Carolina, US",209.5357129728339,1.7543859649122806
39005,Ashland,Ohio,US,2020-07-06 04:33:57,40.84772277,-82.27280781,59,2,0,58,"Ashland, Ohio, US",110.31336474459651,1.694915254237288
55003,Ashland,Wisconsin,US,2020-07-06 04:33:57,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.27772779848349,0.0
5003,Ashley,Arkansas,US,2020-07-06 04:33:57,33.19153461,-91.7698471,83,1,0,82,"Ashley, Arkansas, US",422.2414407081447,1.2048192771084338
39007,Ashtabula,Ohio,US,2020-07-06 04:33:57,41.70860332,-80.74830218,433,37,0,389,"Ashtabula, Ohio, US",445.28542487222467,10.161662817551964
53003,Asotin,Washington,US,2020-07-06 04:33:57,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477993,9.523809523809524
22007,Assumption,Louisiana,US,2020-07-06 04:33:57,29.89946234,-91.06461642,381,15,0,366,"Assumption, Louisiana, US",1740.4412772372207,3.937007874015748
48013,Atascosa,Texas,US,2020-07-06 04:33:57,28.89333001,-98.52730485,135,2,0,133,"Atascosa, Texas, US",263.91413993314177,1.4814814814814814
20005,Atchison,Kansas,US,2020-07-06 04:33:57,39.53185661,-95.30870026,39,0,0,39,"Atchison, Kansas, US",242.6429415790456,0.0
29005,Atchison,Missouri,US,2020-07-06 04:33:57,40.43238737,-95.42970639,5,0,0,5,"Atchison, Missouri, US",97.21952167995329,0.0
39009,Athens,Ohio,US,2020-07-06 04:33:57,39.33425634,-82.04278644,56,2,0,55,"Athens, Ohio, US",85.72259555773262,1.7857142857142858
13003,Atkinson,Georgia,US,2020-07-06 04:33:57,31.29633502,-82.87545866,162,2,0,160,"Atkinson, Georgia, US",1984.0783833435398,1.2345679012345678
34001,Atlantic,New Jersey,US,2020-07-06 04:33:57,39.47538693,-74.65848483,2976,221,0,2715,"Atlantic, New Jersey, US",1113.5131035005882,7.5272479564032695
40005,Atoka,Oklahoma,US,2020-07-06 04:33:57,34.37366573,-96.03802487,25,0,0,25,"Atoka, Oklahoma, US",181.7124582061346,0.0
28007,Attala,Mississippi,US,2020-07-06 04:33:57,33.08658803,-89.57838564,360,23,0,337,"Attala, Mississippi, US",1980.8517662594918,6.388888888888889
29007,Audrain,Missouri,US,2020-07-06 04:33:57,39.215877,-91.84242683,139,1,0,138,"Audrain, Missouri, US",547.5027572081299,0.7194244604316546
19009,Audubon,Iowa,US,2020-07-06 04:33:57,41.6844628,-94.90581859,16,1,0,15,"Audubon, Iowa, US",291.12081513828235,6.25
39011,Auglaize,Ohio,US,2020-07-06 04:33:57,40.55998859,-84.22421429999999,106,1,0,102,"Auglaize, Ohio, US",232.17101804801118,3.7735849056603774
51015,Augusta,Virginia,US,2020-07-06 04:33:57,38.16404586,-79.12461614,193,2,0,191,"Augusta, Virginia, US",255.43291246459674,1.0362694300518134
46003,Aurora,South Dakota,US,2020-07-06 04:33:57,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015,Austin,Texas,US,2020-07-06 04:33:57,29.88548725,-96.27736949,81,0,0,81,"Austin, Texas, US",269.71230687266916,0.0
1001,Autauga,Alabama,US,2020-07-06 04:33:57,32.53952745,-86.64408227,620,12,0,595,"Autauga, Alabama, US",1086.4701354955341,1.9769357495881383
37011,Avery,North Carolina,US,2020-07-06 04:33:57,36.07569796,-81.92308483,15,0,0,15,"Avery, North Carolina, US",85.43600842968617,0.0
22009,Avoyelles,Louisiana,US,2020-07-06 04:33:57,31.07796211,-92.00079449,386,14,0,372,"Avoyelles, Louisiana, US",961.5384615384617,3.626943005181347
8009,Baca,Colorado,US,2020-07-06 04:33:57,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-07-06 04:33:57,31.55456473,-82.45936528,281,4,0,277,"Bacon, Georgia, US",2517.018989609459,1.4234875444839858
48017,Bailey,Texas,US,2020-07-06 04:33:57,34.06854817,-102.8299707,102,1,0,101,"Bailey, Texas, US",1457.142857142857,0.9803921568627451
12003,Baker,Florida,US,2020-07-06 04:33:57,30.33060121,-82.28467476,102,4,0,98,"Baker, Florida, US",349.19548099965766,3.9215686274509802
13007,Baker,Georgia,US,2020-07-06 04:33:57,31.32669878,-84.44218806,44,3,0,41,"Baker, Georgia, US",1448.3212639894668,6.818181818181818
41001,Baker,Oregon,US,2020-07-06 04:33:57,44.70915557,-117.6749883,5,0,0,5,"Baker, Oregon, US",31.009675018605805,0.0
1003,Baldwin,Alabama,US,2020-07-06 04:33:57,30.72774991,-87.72207058,893,9,0,855,"Baldwin, Alabama, US",387.03781682001846,1.0416666666666667
13009,Baldwin,Georgia,US,2020-07-06 04:33:57,33.06882326,-83.24701748,566,34,0,532,"Baldwin, Georgia, US",1260.8598797059478,6.007067137809187
21007,Ballard,Kentucky,US,2020-07-06 04:33:57,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0
24005,Baltimore,Maryland,US,2020-07-06 04:33:57,39.45784712,-76.62911955,8285,481,0,7804,"Baltimore, Maryland, US",1001.365773474987,5.805672902836451
24510,Baltimore City,Maryland,US,2020-07-06 04:33:57,39.30211911,-76.61151012,7897,344,0,7553,"Baltimore City, Maryland, US",1330.6037169960741,4.356084589084462
45009,Bamberg,South Carolina,US,2020-07-06 04:33:57,33.21927586,-81.05659969,147,1,0,146,"Bamberg, South Carolina, US",1045.073226219252,0.6802721088435374
48019,Bandera,Texas,US,2020-07-06 04:33:57,29.74619598,-99.24598147,27,0,0,27,"Bandera, Texas, US",116.82242990654206,0.0
13011,Banks,Georgia,US,2020-07-06 04:33:57,34.35607081,-83.49644388,144,1,0,143,"Banks, Georgia, US",748.6742227305812,0.6944444444444444
31007,Banner,Nebraska,US,2020-07-06 04:33:57,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005,Bannock,Idaho,US,2020-07-06 04:33:57,42.67002716,-112.2233311,112,1,0,111,"Bannock, Idaho, US",127.55102040816328,0.8928571428571429
26013,Baraga,Michigan,US,2020-07-06 04:33:57,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0
20007,Barber,Kansas,US,2020-07-06 04:33:57,37.2288586,-98.68460053,2,0,0,2,"Barber, Kansas, US",45.177320984865595,0.0
1005,Barbour,Alabama,US,2020-07-06 04:33:57,31.868263,-85.3871286,358,2,0,347,"Barbour, Alabama, US",1413.7567852223929,0.5730659025787965
54001,Barbour,West Virginia,US,2020-07-06 04:33:57,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532631835043,6.666666666666667
38003,Barnes,North Dakota,US,2020-07-06 04:33:57,46.93579637,-98.06605978,21,0,0,21,"Barnes, North Dakota, US",201.6322611617859,0.0
25001,Barnstable,Massachusetts,US,2020-07-06 04:33:57,41.72980578,-70.28854339,1557,149,0,1408,"Barnstable, Massachusetts, US",731.0202356918165,9.569685292228645
45011,Barnwell,South Carolina,US,2020-07-06 04:33:57,33.26679302,-81.43584352,95,1,0,94,"Barnwell, South Carolina, US",455.28611137736016,1.0526315789473684
21009,Barren,Kentucky,US,2020-07-06 04:33:57,36.96469836,-85.93338945,92,2,0,90,"Barren, Kentucky, US",207.9143031480937,2.1739130434782608
55005,Barron,Wisconsin,US,2020-07-06 04:33:57,45.42372701,-91.84833627,36,1,0,35,"Barron, Wisconsin, US",79.56856157722571,2.7777777777777777
13013,Barrow,Georgia,US,2020-07-06 04:33:57,33.99148694,-83.71436292,535,25,0,510,"Barrow, Georgia, US",642.7198462277751,4.672897196261682
26015,Barry,Michigan,US,2020-07-06 04:33:57,42.59513984,-85.30834519,115,2,0,113,"Barry, Michigan, US",186.83996750609265,1.7391304347826086
29009,Barry,Missouri,US,2020-07-06 04:33:57,36.70978521,-93.82919888,72,0,0,72,"Barry, Missouri, US",201.17913325323426,0.0
18005,Bartholomew,Indiana,US,2020-07-06 04:33:57,39.20744865,-85.89558181,585,44,0,541,"Bartholomew, Indiana, US",698.2656751691951,7.521367521367521
20009,Barton,Kansas,US,2020-07-06 04:33:57,38.47889676,-98.75636726,57,2,0,55,"Barton, Kansas, US",221.1102059816129,3.508771929824561
29011,Barton,Missouri,US,2020-07-06 04:33:57,37.50207671,-94.34757022,28,0,0,28,"Barton, Missouri, US",238.21677726731326,0.0
13015,Bartow,Georgia,US,2020-07-06 04:33:57,34.23732119,-84.83887523,774,42,0,732,"Bartow, Georgia, US",718.409474837105,5.426356589147287
48021,Bastrop,Texas,US,2020-07-06 04:33:57,30.10370699,-97.31206354,468,6,0,462,"Bastrop, Texas, US",527.4844177947094,1.2820512820512822
29013,Bates,Missouri,US,2020-07-06 04:33:57,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-07-06 04:33:57,38.14735938,-83.74588932,18,1,0,17,"Bath, Kentucky, US",144.0,5.555555555555555
51017,Bath,Virginia,US,2020-07-06 04:33:57,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-07-06 04:33:57,36.28784385,-92.33782872,24,0,0,24,"Baxter, Arkansas, US",57.23552418200897,0.0
12005,Bay,Florida,US,2020-07-06 04:33:57,30.26548745,-85.62122584,713,5,0,708,"Bay, Florida, US",408.1165393091211,0.7012622720897616
26017,Bay,Michigan,US,2020-07-06 04:33:57,43.70639106,-83.98731479,404,30,0,374,"Bay, Michigan, US",391.75377693307223,7.425742574257426
55007,Bayfield,Wisconsin,US,2020-07-06 04:33:57,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023,Baylor,Texas,US,2020-07-06 04:33:57,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404676,0.0
46005,Beadle,South Dakota,US,2020-07-06 04:33:57,44.41464384,-98.27858469,540,7,0,533,"Beadle, South Dakota, US",2926.3534384652903,1.2962962962962963
16007,Bear Lake,Idaho,US,2020-07-06 04:33:57,42.28269683,-111.32892379999998,2,0,0,2,"Bear Lake, Idaho, US",32.6530612244898,0.0
,Bear River,Utah,US,2020-07-06 04:33:57,41.52106798,-113.0832816,1625,3,0,1622,"Bear River, Utah, US",869.8305302486913,0.18461538461538463
37013,Beaufort,North Carolina,US,2020-07-06 04:33:57,35.48531943,-76.84325809,104,0,0,104,"Beaufort, North Carolina, US",221.3048474273312,0.0
45013,Beaufort,South Carolina,US,2020-07-06 04:33:57,32.39226291,-80.72619758,1462,22,0,1440,"Beaufort, South Carolina, US",760.9747972642383,1.5047879616963065
22011,Beauregard,Louisiana,US,2020-07-06 04:33:57,30.64836518,-93.34173616,247,9,0,238,"Beauregard, Louisiana, US",658.7193642158039,3.6437246963562755
40007,Beaver,Oklahoma,US,2020-07-06 04:33:57,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653360949,0.0
42007,Beaver,Pennsylvania,US,2020-07-06 04:33:57,40.6825484,-80.34921611,737,79,0,658,"Beaver, Pennsylvania, US",449.5848812595697,10.719131614654003
30001,Beaverhead,Montana,US,2020-07-06 04:33:57,45.13434354,-112.8984694,2,0,0,2,"Beaverhead, Montana, US",21.157304559399133,0.0
27005,Becker,Minnesota,US,2020-07-06 04:33:57,46.93479392,-95.67158144,56,0,0,56,"Becker, Minnesota, US",162.6819277808442,0.0
40009,Beckham,Oklahoma,US,2020-07-06 04:33:57,35.26862449,-99.68128023,11,0,0,11,"Beckham, Oklahoma, US",50.32252161581042,0.0
42009,Bedford,Pennsylvania,US,2020-07-06 04:33:57,40.00522157,-78.48998442,89,4,0,85,"Bedford, Pennsylvania, US",185.85031740728363,4.49438202247191
47003,Bedford,Tennessee,US,2020-07-06 04:33:57,35.51123746,-86.45549096,570,5,0,565,"Bedford, Tennessee, US",1146.5813771045805,0.8771929824561403
51019,Bedford,Virginia,US,2020-07-06 04:33:57,37.3080028,-79.5281964,137,3,0,134,"Bedford, Virginia, US",173.42430725217415,2.18978102189781
48025,Bee,Texas,US,2020-07-06 04:33:57,28.41761668,-97.74215593,69,0,0,69,"Bee, Texas, US",211.8839244587748,0.0
33001,Belknap,New Hampshire,US,2020-07-06 04:33:57,43.51637314,-71.41684235,82,2,0,80,"Belknap, New Hampshire, US",133.7618061106308,2.4390243902439024
21013,Bell,Kentucky,US,2020-07-06 04:33:57,36.73355174,-83.67766671,13,0,0,13,"Bell, Kentucky, US",49.93853718500307,0.0
48027,Bell,Texas,US,2020-07-06 04:33:57,31.03736027,-97.4785025,1523,13,0,1510,"Bell, Texas, US",419.6470886466588,0.8535784635587655
39013,Belmont,Ohio,US,2020-07-06 04:33:57,40.01625942,-80.9924051,546,19,0,524,"Belmont, Ohio, US",814.8524012774975,4.029304029304029
27007,Beltrami,Minnesota,US,2020-07-06 04:33:57,47.97373527,-94.93732139,30,0,0,30,"Beltrami, Minnesota, US",63.57548529287107,0.0
13017,Ben Hill,Georgia,US,2020-07-06 04:33:57,31.76095874,-83.22145359,185,1,0,184,"Ben Hill, Georgia, US",1107.7844311377246,0.5405405405405406
16009,Benewah,Idaho,US,2020-07-06 04:33:57,47.21754179,-116.6586851,23,0,0,23,"Benewah, Idaho, US",247.36502473650242,0.0
46007,Bennett,South Dakota,US,2020-07-06 04:33:57,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.87072808320951,0.0
50003,Bennington,Vermont,US,2020-07-06 04:33:57,43.03519828,-73.09048868,73,1,0,72,"Bennington, Vermont, US",205.8077248378912,1.36986301369863
38005,Benson,North Dakota,US,2020-07-06 04:33:57,48.0683985,-99.35916363,4,0,0,4,"Benson, North Dakota, US",58.5480093676815,0.0
8011,Bent,Colorado,US,2020-07-06 04:33:57,37.95474293,-103.0720195,5,0,0,5,"Bent, Colorado, US",89.65393580778195,0.0
