FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Mayotte,France,2020-09-12 04:25:05,-12.8275,45.166244,3374,40,2964,370,"Mayotte, France",1236.7445832859873,1.1855364552459988
,,New Caledonia,France,2020-09-12 04:25:05,-20.904305,165.618042,26,0,26,0,"New Caledonia, France",9.107117212101258,0.0
,,Reunion,France,2020-09-12 04:25:05,-21.1151,55.5364,2623,14,1313,1296,"Reunion, France",292.9718041165722,0.5337399923751429
,,Saint Barthelemy,France,2020-09-12 04:25:05,17.9,-62.8333,21,0,13,8,"Saint Barthelemy, France",212.44309559939305,0.0
,,Saint Pierre and Miquelon,France,2020-09-12 04:25:05,46.8852,-56.3159,10,0,5,5,"Saint Pierre and Miquelon, France",172.5625539257981,0.0
,,St Martin,France,2020-09-12 04:25:05,18.0708,-63.0501,256,6,107,143,"St Martin, France",662.2002638454178,2.34375
,,,France,2020-09-12 04:25:05,46.2276,2.2137,383854,30740,75308,275466,France,583.6502255309932,8.04777079236568
,,,Gabon,2020-09-12 04:25:05,-0.8037,11.6094,8643,53,7706,884,Gabon,388.3223826091958,0.6132130047437232
,,,Gambia,2020-09-12 04:25:05,13.4432,-15.3101,3362,100,1582,1680,Gambia,139.11739488815988,2.97441998810232
,,,Georgia,2020-09-12 04:25:05,42.3154,43.3569,1917,19,1354,544,Georgia,48.05504897629209,0.99113197704747
,,Baden-Wurttemberg,Germany,2020-09-12 04:25:05,48.6616,9.3501,44896,1868,39456,3572,"Baden-Wurttemberg, Germany",405.5816988846775,4.1607270135424095
,,Bayern,Germany,2020-09-12 04:25:05,48.7904,11.4979,61344,2644,54171,4529,"Bayern, Germany",469.1084255754941,4.310119979134064
,,Berlin,Germany,2020-09-12 04:25:05,52.52,13.405,12215,226,11078,911,"Berlin, Germany",335.1325961788025,1.8501841997544004
,,Brandenburg,Germany,2020-09-12 04:25:05,52.4125,12.5316,4020,173,3714,133,"Brandenburg, Germany",160.03713498495372,4.303482587064677
,,Bremen,Germany,2020-09-12 04:25:05,53.0793,8.8017,2120,58,1929,133,"Bremen, Germany",310.40167734038465,2.7358490566037736
,,Hamburg,Germany,2020-09-12 04:25:05,53.5511,9.9937,6772,267,5839,666,"Hamburg, Germany",367.8078014142025,3.9427052569403425
,,Hessen,Germany,2020-09-12 04:25:05,50.6521,9.1624,16603,537,14802,1264,"Hessen, Germany",264.977754668232,3.2343552370053605
,,Mecklenburg-Vorpommern,Germany,2020-09-12 04:25:05,53.6127,12.4296,1054,20,991,43,"Mecklenburg-Vorpommern, Germany",65.479056331247,1.8975332068311195
,,Niedersachsen,Germany,2020-09-12 04:25:05,52.6367,9.8451,17689,666,15829,1194,"Niedersachsen, Germany",221.59868752041982,3.765051727062016
,,Nordrhein-Westfalen,Germany,2020-09-12 04:25:05,51.4332,7.6616,61505,1828,56751,2926,"Nordrhein-Westfalen, Germany",342.97773374388424,2.9721160881229167
,,Rheinland-Pfalz,Germany,2020-09-12 04:25:05,50.1183,7.309,9634,246,8659,729,"Rheinland-Pfalz, Germany",235.84743995119518,2.5534565082001244
,,Saarland,Germany,2020-09-12 04:25:05,49.3964,7.023,3222,175,2964,83,"Saarland, Germany",325.28730178120543,5.431409062693979
,,Sachsen,Germany,2020-09-12 04:25:05,51.1045,13.2017,6343,225,5669,449,"Sachsen, Germany",155.54433528521898,3.5472174050134004
,,Sachsen-Anhalt,Germany,2020-09-12 04:25:05,51.9503,11.6923,2333,66,2160,107,"Sachsen-Anhalt, Germany",105.64587304110226,2.828975567938277
,,Schleswig-Holstein,Germany,2020-09-12 04:25:05,54.2194,9.6961,4207,161,3891,155,"Schleswig-Holstein, Germany",145.23363040578425,3.826955074875208
,,Thuringen,Germany,2020-09-12 04:25:05,51.011,10.8453,3745,188,3446,111,"Thuringen, Germany",174.7431928310964,5.020026702269693
,,Unknown,Germany,2020-09-12 04:25:05,,,2033,0,0,2033,"Unknown, Germany",,0.0
,,,Ghana,2020-09-12 04:25:05,7.9465,-1.0232,45388,285,44267,836,Ghana,146.06919299088003,0.6279192738168679
,,,Greece,2020-09-12 04:25:05,39.0742,21.8243,12734,300,1347,11087,Greece,122.17146295673744,2.355897596984451
,,,Grenada,2020-09-12 04:25:05,12.1165,-61.679,24,0,24,0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-09-12 04:25:05,15.7835,-90.2308,81009,2929,69703,8377,Guatemala,452.1710085982766,3.6156476440889285
,,,Guinea,2020-09-12 04:25:05,9.9456,-9.6966,9979,63,9189,727,Guinea,75.98536548816124,0.631325784146708
,,,Guinea-Bissau,2020-09-12 04:25:05,11.8037,-15.1804,2275,39,1127,1109,Guinea-Bissau,115.59971097531604,1.7142857142857142
,,,Guyana,2020-09-12 04:25:05,4.860416000000002,-58.93018000000001,1763,52,1144,567,Guyana,224.1408463955024,2.949517867271696
,,,Haiti,2020-09-12 04:25:05,18.9712,-72.2852,8457,216,6120,2121,Haiti,74.16773097696802,2.5540971975877973
,,,Holy See,2020-09-12 04:25:05,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-09-12 04:25:05,15.2,-86.2419,66049,2058,16613,47378,Honduras,666.8512272267616,3.1158685218549866
,,,Hungary,2020-09-12 04:25:05,47.1625,19.5033,10909,631,4014,6264,Hungary,112.92551512108774,5.784214868457237
,,,Iceland,2020-09-12 04:25:05,64.9631,-19.0208,2161,10,2079,72,Iceland,633.2600732600732,0.46274872744099954
,,Andaman and Nicobar Islands,India,2020-09-12 04:25:05,11.225999,92.968178,3494,51,3157,286,"Andaman and Nicobar Islands, India",837.8173586932543,1.4596451058958213
,,Andhra Pradesh,India,2020-09-12 04:25:05,15.9129,79.74,547686,4779,446716,96191,"Andhra Pradesh, India",1016.0510675088672,0.8725802740986623
,,Arunachal Pradesh,India,2020-09-12 04:25:05,27.768456,96.384277,5825,10,4126,1689,"Arunachal Pradesh, India",370.91090624518455,0.17167381974248927
,,Assam,India,2020-09-12 04:25:05,26.357149,92.830441,138339,430,108329,29580,"Assam, India",388.5158774364811,0.3108306406725508
,,Bihar,India,2020-09-12 04:25:05,25.679658,85.60484,155445,797,139458,15190,"Bihar, India",124.55536231648087,0.512721541381196
,,Chandigarh,India,2020-09-12 04:25:05,30.733839,76.76827800000002,7292,86,4600,2606,"Chandigarh, India",629.449283669106,1.17937465715853
,,Chhattisgarh,India,2020-09-12 04:25:05,21.264705,82.035366,58643,519,27123,31001,"Chhattisgarh, India",199.22047764878602,0.8850161144552632
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-12 04:25:05,20.194742,73.080901,2695,2,2413,280,"Dadra and Nagar Haveli and Daman and Diu, India",437.69611059500687,0.07421150278293136
,,Delhi,India,2020-09-12 04:25:05,28.646519,77.10898,209748,4687,178154,26907,"Delhi, India",1120.9923273690094,2.2345862654232698
,,Goa,India,2020-09-12 04:25:05,15.359682,74.057396,23445,276,18065,5104,"Goa, India",1478.014184397163,1.1772232885476648
,,Gujarat,India,2020-09-12 04:25:05,22.694884,71.590923,110809,3180,91343,16286,"Gujarat, India",173.4849508314225,2.869802994341615
,,Haryana,India,2020-09-12 04:25:05,29.20004,76.332824,88332,932,68525,18875,"Haryana, India",313.181934410062,1.055110265815333
,,Himachal Pradesh,India,2020-09-12 04:25:05,31.927213,77.233081,8784,71,5839,2874,"Himachal Pradesh, India",117.87510794147309,0.808287795992714
,,Jammu and Kashmir,India,2020-09-12 04:25:05,33.75943,76.612638,50712,854,34689,15169,"Jammu and Kashmir, India",372.709152805461,1.6840195614450229
,,Jharkhand,India,2020-09-12 04:25:05,23.654536,85.557631,59040,532,43328,15180,"Jharkhand, India",152.9773528222611,0.9010840108401084
,,Karnataka,India,2020-09-12 04:25:05,14.70518,76.166436,440411,7067,334999,98345,"Karnataka, India",651.8553747256287,1.6046374863479795
,,Kerala,India,2020-09-12 04:25:05,10.450898,76.405749,102254,410,73900,27944,"Kerala, India",286.43023926171617,0.40096230954290296
,,Ladakh,India,2020-09-12 04:25:05,34.1526,77.5771,3228,38,2387,803,"Ladakh, India",1176.860902187109,1.177199504337051
,,Lakshadweep,India,2020-09-12 04:25:05,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-12 04:25:05,23.541513,78.289633,83619,1691,62936,18992,"Madhya Pradesh, India",97.96159079482749,2.0222676664394457
,,Maharashtra,India,2020-09-12 04:25:05,19.449759,76.108221,1015681,28724,715023,271934,"Maharashtra, India",824.7898076388043,2.8280532962613263
,,Manipur,India,2020-09-12 04:25:05,24.738975,93.882541,7579,44,6002,1533,"Manipur, India",245.15250465382198,0.5805515239477503
,,Meghalaya,India,2020-09-12 04:25:05,25.536934,91.278882,3447,24,1889,1534,"Meghalaya, India",102.38482078943537,0.6962576153176675
,,Mizoram,India,2020-09-12 04:25:05,23.309381,92.83822,1379,0,790,589,"Mizoram, India",111.27752081107514,0.0
,,Nagaland,India,2020-09-12 04:25:05,26.06702,94.470302,4946,10,3802,1134,"Nagaland, India",219.8520243855278,0.2021835826930853
,,Odisha,India,2020-09-12 04:25:05,20.505428,84.418059,143117,605,112062,30450,"Odisha, India",308.73235144090563,0.4227310522160191
,,Puducherry,India,2020-09-12 04:25:05,11.882658,78.86498,19026,365,13783,4878,"Puducherry, India",1345.9805226869807,1.9184274151161569
,,Punjab,India,2020-09-12 04:25:05,30.841465000000003,75.40879,74616,2212,53308,19096,"Punjab, India",247.5534210070656,2.9645116328937493
,,Rajasthan,India,2020-09-12 04:25:05,26.583423,73.847973,99036,1207,81970,15859,"Rajasthan, India",122.21734366978737,1.2187487378327073
,,Sikkim,India,2020-09-12 04:25:05,27.571671,88.472712,2026,8,1486,532,"Sikkim, India",293.51641649197177,0.39486673247778875
,,Tamil Nadu,India,2020-09-12 04:25:05,11.006091,78.400624,491571,8231,435422,47918,"Tamil Nadu, India",631.504366443573,1.6744274987743377
,,Telangana,India,2020-09-12 04:25:05,18.1124,79.0193,154880,950,121925,32005,"Telangana, India",393.46862407822715,0.6133780991735537
,,Tripura,India,2020-09-12 04:25:05,23.746783,91.743565,18281,182,10734,7365,"Tripura, India",438.41494328017166,0.9955691701766862
,,Unknown,India,2020-09-12 04:25:05,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-12 04:25:05,26.925425,80.560982,299045,4282,227442,67321,"Uttar Pradesh, India",125.7111040744972,1.4318915213429417
,,Uttarakhand,India,2020-09-12 04:25:05,30.156447,79.197608,29221,388,19428,9405,"Uttarakhand, India",259.72241405944334,1.3278121898634543
,,West Bengal,India,2020-09-12 04:25:05,23.814082,87.979803,196332,3828,169043,23461,"West Bengal, India",197.10207188177998,1.9497585722144124
,,,Indonesia,2020-09-12 04:25:05,-0.7893,113.9213,210940,8544,150217,52179,Indonesia,77.11948212326423,4.050440883663601
,,,Iran,2020-09-12 04:25:05,32.427908,53.68804599999999,397801,22913,342539,32349,Iran,473.6123517409848,5.75991513344612
,,,Iraq,2020-09-12 04:25:05,33.223191,43.679291,282672,7881,217396,57395,Iraq,702.7707848017316,2.7880370181694687
,,,Ireland,2020-09-12 04:25:05,53.1424,-7.6921,30571,1781,23364,5426,Ireland,619.122377676194,5.825782604429034
,,,Israel,2020-09-12 04:25:05,31.046051,34.851612,150326,1123,112005,35746,Israel,1716.4033998568084,0.7336905306803801
,,Abruzzo,Italy,2020-09-12 04:25:05,42.35122196,13.39843823,3967,472,2954,541,"Abruzzo, Italy",302.4596288445996,11.898159818502647
,,Basilicata,Italy,2020-09-12 04:25:05,40.63947052,15.80514834,605,28,423,154,"Basilicata, Italy",107.4850453657956,4.628099173553719
,,Calabria,Italy,2020-09-12 04:25:05,38.90597598,16.59440194,1683,98,1215,370,"Calabria, Italy",86.4348623693013,5.822935234699941
,,Campania,Italy,2020-09-12 04:25:05,40.83956555,14.25084984,8900,451,4584,3865,"Campania, Italy",153.40352435117202,5.067415730337078
,,Emilia-Romagna,Italy,2020-09-12 04:25:05,44.49436681,11.3417208,33225,4468,25027,3730,"Emilia-Romagna, Italy",745.0425240448599,13.4477050413845
,,Friuli Venezia Giulia,Italy,2020-09-12 04:25:05,45.6494354,13.76813649,4073,349,3162,562,"Friuli Venezia Giulia, Italy",335.16564901828474,8.568622636876995
,,Lazio,Italy,2020-09-12 04:25:05,41.89277044,12.48366722,12825,883,7466,4476,"Lazio, Italy",218.14630243293087,6.884990253411306
,,Liguria,Italy,2020-09-12 04:25:05,44.41149315,8.9326992,11662,1579,9089,994,"Liguria, Italy",752.0765619357169,13.539701594923685
,,Lombardia,Italy,2020-09-12 04:25:05,45.46679409,9.190347404,102805,16896,77318,8591,"Lombardia, Italy",1021.8601841207072,16.434998297748162
,,Marche,Italy,2020-09-12 04:25:05,43.61675973,13.5188753,7484,989,6029,466,"Marche, Italy",490.66690443862115,13.214858364510956
,,Molise,Italy,2020-09-12 04:25:05,41.55774754,14.65916051,559,23,448,88,"Molise, Italy",182.90867327406525,4.114490161001789
,,P.A. Bolzano,Italy,2020-09-12 04:25:05,46.49933453,11.35662422,3063,292,2516,255,"P.A. Bolzano, Italy",575.4079328521673,9.533137446947437
,,P.A. Trento,Italy,2020-09-12 04:25:05,46.06893511,11.12123097,5470,405,4643,422,"P.A. Trento, Italy",1010.3099638357056,7.404021937842779
,,Piemonte,Italy,2020-09-12 04:25:05,45.0732745,7.680687483,33578,4153,27465,1960,"Piemonte, Italy",770.7729720324505,12.368217285127166
,,Puglia,Italy,2020-09-12 04:25:05,41.12559576,16.86736689,6291,570,4175,1546,"Puglia, Italy",156.14090953879239,9.060562708631378
,,Sardegna,Italy,2020-09-12 04:25:05,39.21531192,9.110616306,2790,139,1314,1337,"Sardegna, Italy",170.16438855787814,4.982078853046595
,,Sicilia,Italy,2020-09-12 04:25:05,38.11569725,13.362356699999998,5136,289,3141,1706,"Sicilia, Italy",102.72223934481771,5.626947040498442
,,Toscana,Italy,2020-09-12 04:25:05,43.76923077,11.25588885,12885,1148,9425,2312,"Toscana, Italy",345.47561011904367,8.909584788513776
,,Umbria,Italy,2020-09-12 04:25:05,43.10675841,12.38824698,2009,81,1533,395,"Umbria, Italy",227.77390407192618,4.031856645097063
,,Valle d'Aosta,Italy,2020-09-12 04:25:05,45.73750286,7.320149366,1257,146,1078,33,"Valle d'Aosta, Italy",1000.2705584645012,11.614956245027845
,,Veneto,Italy,2020-09-12 04:25:05,45.43490485,12.33845213,24529,2138,19427,2964,"Veneto, Italy",499.99449637107017,8.716213461616862
,,,Jamaica,2020-09-12 04:25:05,18.1096,-77.2975,3511,40,1019,2452,Jamaica,118.56835882952666,1.1392765593847907
,,Aichi,Japan,2020-09-12 04:25:05,35.035551,137.211621,4842,75,4256,511,"Aichi, Japan",64.1134370879947,1.5489467162329615
,,Akita,Japan,2020-09-12 04:25:05,39.748679,140.408228,50,0,49,1,"Akita, Japan",5.173359269107802,0.0
,,Aomori,Japan,2020-09-12 04:25:05,40.781541,140.828896,35,1,32,2,"Aomori, Japan",2.808152628711676,2.857142857142857
,,Chiba,Japan,2020-09-12 04:25:05,35.510141,140.198917,3339,66,2954,319,"Chiba, Japan",53.343924368252324,1.9766397124887691
,,Ehime,Japan,2020-09-12 04:25:05,33.624835,132.856842,114,6,107,1,"Ehime, Japan",8.512449457331346,5.2631578947368425
,,Fukui,Japan,2020-09-12 04:25:05,35.846614,136.22465400000002,244,8,184,52,"Fukui, Japan",31.773439748312693,3.278688524590164
,,Fukuoka,Japan,2020-09-12 04:25:05,33.526032,130.666949,4922,77,4194,651,"Fukuoka, Japan",96.44023458371893,1.564404713531085
,,Fukushima,Japan,2020-09-12 04:25:05,37.378867,140.223295,200,0,139,61,"Fukushima, Japan",10.837059927315838,0.0
,,Gifu,Japan,2020-09-12 04:25:05,35.778671,137.055925,574,10,542,22,"Gifu, Japan",28.89377610947821,1.7421602787456445
,,Gunma,Japan,2020-09-12 04:25:05,36.504479,138.985605,518,19,410,89,"Gunma, Japan",26.66727071295309,3.667953667953668
,,Hiroshima,Japan,2020-09-12 04:25:05,34.605309000000005,132.788719,461,3,449,9,"Hiroshima, Japan",16.43976111351031,0.6507592190889371
,,Hokkaido,Japan,2020-09-12 04:25:05,43.385711,142.552318,1855,106,1670,79,"Hokkaido, Japan",35.33300355863345,5.714285714285714
,,Hyogo,Japan,2020-09-12 04:25:05,35.039913,134.828057,2446,55,2223,168,"Hyogo, Japan",44.74780422927121,2.248569092395748
,,Ibaraki,Japan,2020-09-12 04:25:05,36.303588,140.319591,606,14,530,62,"Ibaraki, Japan",21.186536969632982,2.31023102310231
,,Ishikawa,Japan,2020-09-12 04:25:05,36.769464,136.771027,724,42,577,105,"Ishikawa, Japan",63.64001550566124,5.801104972375691
,,Iwate,Japan,2020-09-12 04:25:05,39.593287,141.361777,23,0,19,4,"Iwate, Japan",1.8747717669153319,0.0
,,Kagawa,Japan,2020-09-12 04:25:05,34.217292,133.969047,88,2,73,13,"Kagawa, Japan",9.201680979811721,2.272727272727273
,,Kagoshima,Japan,2020-09-12 04:25:05,31.009484000000004,130.430665,372,11,335,26,"Kagoshima, Japan",23.217017324763013,2.956989247311828
,,Kanagawa,Japan,2020-09-12 04:25:05,35.415312,139.338983,5825,126,4988,711,"Kanagawa, Japan",63.32713941363744,2.163090128755365
,,Kochi,Japan,2020-09-12 04:25:05,33.422519,133.367307,137,3,124,10,"Kochi, Japan",19.626691727707588,2.18978102189781
,,Kumamoto,Japan,2020-09-12 04:25:05,32.608154,130.74523100000002,563,8,506,49,"Kumamoto, Japan",32.21621831952652,1.4209591474245116
,,Kyoto,Japan,2020-09-12 04:25:05,35.253815,135.443341,1609,25,1444,140,"Kyoto, Japan",62.292945643307256,1.5537600994406464
,,Mie,Japan,2020-09-12 04:25:05,34.508018,136.376013,454,5,364,85,"Mie, Japan",25.492986059716483,1.1013215859030836
,,Miyagi,Japan,2020-09-12 04:25:05,38.446859,140.927086,290,2,209,79,"Miyagi, Japan",12.573898754100066,0.6896551724137931
,,Miyazaki,Japan,2020-09-12 04:25:05,32.193203999999994,131.299374,361,1,328,32,"Miyazaki, Japan",33.63455358748384,0.2770083102493075
,,Nagano,Japan,2020-09-12 04:25:05,36.132134,138.045528,295,1,271,23,"Nagano, Japan",14.39874267250426,0.3389830508474576
,,Nagasaki,Japan,2020-09-12 04:25:05,33.235712,129.608033,234,3,217,14,"Nagasaki, Japan",17.640087929053678,1.2820512820512822
,,Nara,Japan,2020-09-12 04:25:05,34.317451,135.871644,544,8,505,31,"Nara, Japan",40.898473299085865,1.4705882352941178
,,Niigata,Japan,2020-09-12 04:25:05,37.521819,138.918647,147,0,140,7,"Niigata, Japan",6.6123702603474594,0.0
,,Oita,Japan,2020-09-12 04:25:05,33.200697,131.43323999999998,158,2,140,16,"Oita, Japan",13.915383897258671,1.2658227848101267
,,Okayama,Japan,2020-09-12 04:25:05,34.89246,133.826252,146,1,145,0,"Okayama, Japan",7.726560209485041,0.684931506849315
,,Okinawa,Japan,2020-09-12 04:25:05,25.768923,126.668016,2272,41,1985,246,"Okinawa, Japan",156.34806161434878,1.8045774647887325
,,Osaka,Japan,2020-09-12 04:25:05,34.620965000000005,135.507481,9444,175,8361,908,"Osaka, Japan",107.20411907194651,1.8530283778060144
,,Port Quarantine,Japan,2020-09-12 04:25:05,,,842,1,514,327,"Port Quarantine, Japan",,0.1187648456057007
,,Saga,Japan,2020-09-12 04:25:05,33.286977,130.115738,242,0,237,5,"Saga, Japan",29.703784532183803,0.0
,,Saitama,Japan,2020-09-12 04:25:05,35.997101,139.347635,4233,97,3788,348,"Saitama, Japan",57.59424237175621,2.2915190172454523
,,Shiga,Japan,2020-09-12 04:25:05,35.21582700000001,136.138064,468,7,421,40,"Shiga, Japan",33.09892973054784,1.4957264957264957
,,Shimane,Japan,2020-09-12 04:25:05,35.07076,132.55406399999998,137,0,137,0,"Shimane, Japan",20.315980223802022,0.0
,,Shizuoka,Japan,2020-09-12 04:25:05,34.916975,138.40778400000002,504,1,473,30,"Shizuoka, Japan",13.832746722407515,0.1984126984126984
,,Tochigi,Japan,2020-09-12 04:25:05,36.689912,139.819213,328,1,300,27,"Tochigi, Japan",16.959756772268733,0.3048780487804878
,,Tokushima,Japan,2020-09-12 04:25:05,33.919178,134.242091,146,8,88,50,"Tokushima, Japan",20.055578678996728,5.47945205479452
,,Tokyo,Japan,2020-09-12 04:25:05,35.711343,139.446921,22641,380,19812,2449,"Tokyo, Japan",162.6431154895424,1.6783710966830088
,,Tottori,Japan,2020-09-12 04:25:05,35.359069,133.863619,22,0,22,0,"Tottori, Japan",3.9599825760766647,0.0
,,Toyama,Japan,2020-09-12 04:25:05,36.637464,137.26934599999998,408,25,360,23,"Toyama, Japan",39.099110495236225,6.127450980392157
,,Unknown,Japan,2020-09-12 04:25:05,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-12 04:25:05,33.911879,135.505446,236,5,225,6,"Wakayama, Japan",25.515361653222453,2.1186440677966103
,,Yamagata,Japan,2020-09-12 04:25:05,38.448396,140.102154,78,1,76,1,"Yamagata, Japan",7.237864050642778,1.2820512820512822
,,Yamaguchi,Japan,2020-09-12 04:25:05,34.201190000000004,131.573293,194,1,150,43,"Yamaguchi, Japan",14.282180550320392,0.5154639175257731
,,Yamanashi,Japan,2020-09-12 04:25:05,35.612364,138.61148899999998,179,5,163,11,"Yamanashi, Japan",22.07271417931429,2.793296089385475
,,,Jordan,2020-09-12 04:25:05,31.24,36.51,2945,21,2084,840,Jordan,28.863663538871368,0.7130730050933786
,,,Kazakhstan,2020-09-12 04:25:05,48.0196,66.9237,135589,1952,107051,4686,Kazakhstan,568.4117028614229,1.5309803333676884
,,,Kenya,2020-09-12 04:25:05,-0.0236,37.9062,35793,616,22442,12735,Kenya,66.56524949182928,1.7210069007906574
,,,"Korea, South",2020-09-12 04:25:05,35.90775700000001,127.766922,22055,355,18029,3671,"Korea, South",43.018044582454145,1.6096123328043528
,,,Kosovo,2020-09-12 04:25:05,42.602636,20.902977,14496,586,11150,2760,Kosovo,700.5765684949894,3.8476701095955215
,,,Kuwait,2020-09-12 04:25:05,29.31166,47.481766,93475,557,83660,9258,Kuwait,2188.8214738899765,0.5958812516715699
,,,Kyrgyzstan,2020-09-12 04:25:05,41.20438,74.766098,44761,1063,40631,3067,Kyrgyzstan,686.0774002477855,2.3748352360313665
,,,Laos,2020-09-12 04:25:05,19.85627,102.495496,23,0,21,2,Laos,0.3161270423868636,0.0
,,,Latvia,2020-09-12 04:25:05,56.8796,24.6032,1459,35,1248,176,Latvia,77.3512062864953,2.3989033584647017
,,,Lebanon,2020-09-12 04:25:05,33.8547,35.8623,22983,229,7312,15442,Lebanon,336.7254457660032,0.9963886350781012
,,,Lesotho,2020-09-12 04:25:05,-29.61,28.2336,1245,33,528,684,Lesotho,58.116412074769904,2.6506024096385543
,,,Liberia,2020-09-12 04:25:05,6.4280550000000005,-9.429499,1315,82,1199,34,Liberia,26.000078692253386,6.23574144486692
