FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bahamas,2021-06-17 04:22:36,25.025885,-78.035889,12242,240,11208,794,Bahamas,3113.0482545365776,1.9604639764744323
,,,Bahrain,2021-06-17 04:22:36,26.0275,50.55,260954,1259,249129,10566,Bahrain,15335.954813840994,0.48246051028150555
,,,Bangladesh,2021-06-17 04:22:36,23.685,90.3563,837247,13282,773752,50213,Bangladesh,508.37946244537216,1.5863896795091532
,,,Barbados,2021-06-17 04:22:36,13.1939,-59.5432,4038,47,3971,20,Barbados,1405.1522248243562,1.1639425458147599
,,,Belarus,2021-06-17 04:22:36,53.7098,27.9534,407748,3006,400513,4229,Belarus,4315.103698985356,0.7372200476765061
,,Antwerp,Belgium,2021-06-17 04:22:36,51.2195,4.4024,140363,0,0,140363,"Antwerp, Belgium",7554.577913934766,0.0
,,Brussels,Belgium,2021-06-17 04:22:36,50.8503,4.3517,132537,0,0,132537,"Brussels, Belgium",10966.685477211384,0.0
,,East Flanders,Belgium,2021-06-17 04:22:36,51.0362,3.7373,123457,0,0,123457,"East Flanders, Belgium",8148.632665022732,0.0
,,Flemish Brabant,Belgium,2021-06-17 04:22:36,50.9167,4.5833,82034,0,0,82034,"Flemish Brabant, Belgium",7157.196763146989,0.0
,,Hainaut,Belgium,2021-06-17 04:22:36,50.5257,4.0621,158901,0,0,158901,"Hainaut, Belgium",11820.871406243374,0.0
,,Liege,Belgium,2021-06-17 04:22:36,50.4496,5.8492,129985,0,0,129985,"Liege, Belgium",11742.180611964675,0.0
,,Limburg,Belgium,2021-06-17 04:22:36,50.9739,5.3420000000000005,60795,0,0,60795,"Limburg, Belgium",6955.567657611481,0.0
,,Luxembourg,Belgium,2021-06-17 04:22:36,50.0547,5.4677,31162,0,0,31162,"Luxembourg, Belgium",10947.940893345232,0.0
,,Namur,Belgium,2021-06-17 04:22:36,50.331,4.8221,59120,0,0,59120,"Namur, Belgium",11959.74308400344,0.0
,,Unknown,Belgium,2021-06-17 04:22:36,,,20745,25110,0,-4365,"Unknown, Belgium",,121.0412147505423
,,Walloon Brabant,Belgium,2021-06-17 04:22:36,50.4,4.35,41444,0,0,41444,"Walloon Brabant, Belgium",10268.608197740828,0.0
,,West Flanders,Belgium,2021-06-17 04:22:36,51.0536,3.1458,97215,0,0,97215,"West Flanders, Belgium",8129.731158157411,0.0
,,,Belize,2021-06-17 04:22:36,17.1899,-88.4976,12994,327,12507,160,Belize,3267.9360496553245,2.5165460981991687
,,,Benin,2021-06-17 04:22:36,9.3077,2.3158,8140,103,7979,58,Benin,67.143999462848,1.2653562653562653
,,,Bhutan,2021-06-17 04:22:36,27.5142,90.4336,1854,1,1501,352,Bhutan,240.2762009922085,0.05393743257820928
,,,Bolivia,2021-06-17 04:22:36,-16.2902,-63.5887,414513,15826,330148,68539,Bolivia,3551.0320414692706,3.8179743457985635
,,,Bosnia and Herzegovina,2021-06-17 04:22:36,43.9159,17.6791,204730,9608,178319,16803,Bosnia and Herzegovina,6240.217750772293,4.693010306257022
,,,Botswana,2021-06-17 04:22:36,-22.3285,24.6849,61457,926,56798,3733,Botswana,2613.384361877425,1.506744553102169
,,Acre,Brazil,2021-06-17 04:22:36,-9.0238,-70.812,84450,1723,79110,3617,"Acre, Brazil",9575.5356120349,2.0402605091770276
,,Alagoas,Brazil,2021-06-17 04:22:36,-9.5713,-36.782,205921,5056,195130,5735,"Alagoas, Brazil",6170.181973339982,2.4553105317087622
,,Amapa,Brazil,2021-06-17 04:22:36,0.902,-52.003,115089,1784,90692,22613,"Amapa, Brazil",13608.227675230068,1.550104701578778
,,Amazonas,Brazil,2021-06-17 04:22:36,-3.4168,-65.8561,395104,13182,337529,44393,"Amazonas, Brazil",9532.989576549904,3.3363367619664697
,,Bahia,Brazil,2021-06-17 04:22:36,-12.5797,-41.7007,1077784,22822,1040809,14153,"Bahia, Brazil",7246.549870289,2.117492929937724
,,Ceara,Brazil,2021-06-17 04:22:36,-5.4984,-39.3206,856267,21876,593701,240690,"Ceara, Brazil",9376.474883372657,2.5548105906218503
,,Distrito Federal,Brazil,2021-06-17 04:22:36,-15.7998,-47.8645,419548,9016,402111,8421,"Distrito Federal, Brazil",13914.11973993688,2.148979377806592
,,Espirito Santo,Brazil,2021-06-17 04:22:36,-19.1834,-40.3089,502887,11218,475154,16515,"Espirito Santo, Brazil",12513.829271023853,2.230719823737738
,,Goias,Brazil,2021-06-17 04:22:36,-15.827,-49.8362,646792,18205,614351,14236,"Goias, Brazil",9215.722090963209,2.8146606637064155
,,Maranhao,Brazil,2021-06-17 04:22:36,-4.9609,-45.2744,304364,8619,263681,32064,"Maranhao, Brazil",4301.854609797262,2.8318066525607497
,,Mato Grosso,Brazil,2021-06-17 04:22:36,-12.6819,-56.9211,431485,11350,407880,12255,"Mato Grosso, Brazil",12383.10260453108,2.630450652977508
,,Mato Grosso do Sul,Brazil,2021-06-17 04:22:36,-20.7722,-54.7852,317621,7636,288044,21941,"Mato Grosso do Sul, Brazil",11429.384674841831,2.4041231530660756
,,Minas Gerais,Brazil,2021-06-17 04:22:36,-18.5122,-44.555,1705133,43559,1568531,93043,"Minas Gerais, Brazil",8054.938045351762,2.5545807863668113
,,Para,Brazil,2021-06-17 04:22:36,-1.9981,-54.9306,537169,15052,502521,19596,"Para, Brazil",6244.071015876688,2.8020976638637003
,,Paraiba,Brazil,2021-06-17 04:22:36,-7.24,-36.782,366121,8237,241749,116135,"Paraiba, Brazil",9111.732904410435,2.249802660868948
,,Parana,Brazil,2021-06-17 04:22:36,-25.2521,-52.0215,1162966,28847,805154,328965,"Parana, Brazil",10171.159468240085,2.4804680446375906
,,Pernambuco,Brazil,2021-06-17 04:22:36,-8.8137,-36.9541,526963,16990,432119,77854,"Pernambuco, Brazil",5513.854610894908,3.224135280845145
,,Piaui,Brazil,2021-06-17 04:22:36,-7.7183,-42.7289,286605,6283,279537,785,"Piaui, Brazil",8756.038001641806,2.192215767345301
,,Rio Grande do Norte,Brazil,2021-06-17 04:22:36,-5.4026,-36.9541,286956,6517,150649,129790,"Rio Grande do Norte, Brazil",8182.721089250105,2.2710798868119153
,,Rio Grande do Sul,Brazil,2021-06-17 04:22:36,-30.0346,-51.2177,1161921,30032,1110719,21170,"Rio Grande do Sul, Brazil",10212.679895359499,2.5846851894405902
,,Rio de Janeiro,Brazil,2021-06-17 04:22:36,-22.9068,-43.1729,918383,53476,854040,10867,"Rio de Janeiro, Brazil",5319.351474256243,5.822842975098625
,,Rondonia,Brazil,2021-06-17 04:22:36,-11.5057,-63.5806,240996,5977,224510,10509,"Rondonia, Brazil",13560.241387556443,2.480124151438198
,,Roraima,Brazil,2021-06-17 04:22:36,-2.7376,-62.0751,108358,1688,101680,4990,"Roraima, Brazil",17887.912889737043,1.5577991472710828
,,Santa Catarina,Brazil,2021-06-17 04:22:36,-27.2423,-50.2189,1015723,16136,973425,26162,"Santa Catarina, Brazil",14176.59531586978,1.588622094803406
,,Sao Paulo,Brazil,2021-06-17 04:22:36,-23.5505,-46.6333,3509967,119905,3134988,255074,"Sao Paulo, Brazil",7643.8146617539915,3.416128983548848
,,Sergipe,Brazil,2021-06-17 04:22:36,-10.5741,-37.3857,254221,5453,231468,17300,"Sergipe, Brazil",11059.357131173501,2.1449840886472793
,,Tocantins,Brazil,2021-06-17 04:22:36,-10.1753,-48.2982,189794,3054,170274,16466,"Tocantins, Brazil",12066.762203518929,1.6091130383468393
,,,Brunei,2021-06-17 04:22:36,4.5353,114.7277,250,3,239,8,Brunei,57.14507763730248,1.2
,,,Bulgaria,2021-06-17 04:22:36,42.7339,25.4858,420749,17957,392035,10757,Bulgaria,6055.2972643519515,4.267865164266582
,,,Burkina Faso,2021-06-17 04:22:36,12.2383,-1.5616,13460,167,13287,6,Burkina Faso,64.39181452784582,1.2407132243684993
,,,Burma,2021-06-17 04:22:36,21.9162,95.956,146406,3250,133216,9940,Burma,269.0802321361481,2.2198543775528323
,,,Burundi,2021-06-17 04:22:36,-3.3731,29.9189,5082,8,773,4301,Burundi,42.73899250183819,0.15741833923652104
,,,Cabo Verde,2021-06-17 04:22:36,16.5388,-23.0418,31783,279,30711,793,Cabo Verde,5716.490283962963,0.8778277695623447
,,,Cambodia,2021-06-17 04:22:36,11.55,104.9167,40157,368,34325,5464,Cambodia,240.1882268950643,0.916403117762781
,,,Cameroon,2021-06-17 04:22:36,3.848,11.5021,80328,1313,35261,43754,Cameroon,302.60081193816114,1.634548351757793
,,Alberta,Canada,2021-06-17 04:22:36,53.9333,-116.5765,230858,2278,225941,2639,"Alberta, Canada",5231.1434971786575,0.9867537620528637
,,British Columbia,Canada,2021-06-17 04:22:36,53.7267,-127.6476,146674,1738,143449,1487,"British Columbia, Canada",2869.8176863369126,1.184940752962352
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-06-17 04:22:36,53.7609,-98.8139,54739,1111,50829,2799,"Manitoba, Canada",3973.744062686704,2.029631524141837
,,New Brunswick,Canada,2021-06-17 04:22:36,46.5653,-66.4619,2305,45,2201,59,"New Brunswick, Canada",295.5154725747538,1.9522776572668112
,,Newfoundland and Labrador,Canada,2021-06-17 04:22:36,53.1355,-57.6604,1382,7,1336,39,"Newfoundland and Labrador, Canada",265.07341305994845,0.5065123010130246
,,Northwest Territories,Canada,2021-06-17 04:22:36,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-06-17 04:22:36,44.682,-63.7443,5759,90,5577,92,"Nova Scotia, Canada",589.1819282075836,1.5627713144643167
,,Nunavut,Canada,2021-06-17 04:22:36,70.2998,-83.1076,657,4,645,8,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-06-17 04:22:36,51.2538,-85.3232,548388,8976,534694,4718,"Ontario, Canada",3727.531597537138,1.636797304098558
,,Prince Edward Island,Canada,2021-06-17 04:22:36,46.5107,-63.4168,206,0,206,0,"Prince Edward Island, Canada",130.2494973381049,0.0
,,Quebec,Canada,2021-06-17 04:22:36,52.9399,-73.5491,373370,11177,360587,1606,"Quebec, Canada",4373.205161030979,2.993545276803171
,,Repatriated Travellers,Canada,2021-06-17 04:22:36,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-06-17 04:22:36,52.9399,-106.4509,48125,562,46837,726,"Saskatchewan, Canada",4072.6398153116015,1.1677922077922078
,,Yukon,Canada,2021-06-17 04:22:36,64.2823,-135.0,120,3,86,46,"Yukon, Canada",331.07746238862654,2.5
,,,Central African Republic,2021-06-17 04:22:36,6.6111,20.9394,7101,98,6859,144,Central African Republic,147.02581741054016,1.380087311646247
,,,Chad,2021-06-17 04:22:36,15.4542,18.7322,4943,174,4767,2,Chad,30.092794538173013,3.5201294760267046
,,Antofagasta,Chile,2021-06-17 04:22:36,-23.6509,-70.3975,55743,1081,53686,976,"Antofagasta, Chile",9175.288955021448,1.9392569470606176
,,Araucania,Chile,2021-06-17 04:22:36,-38.9489,-72.3311,88501,1142,85428,1931,"Araucania, Chile",9245.58932914344,1.2903808996508515
,,Arica y Parinacota,Chile,2021-06-17 04:22:36,-18.594,-69.4785,24043,463,23011,569,"Arica y Parinacota, Chile",10635.29557478281,1.9257164247390093
,,Atacama,Chile,2021-06-17 04:22:36,-27.5661,-70.0503,23265,258,22205,802,"Atacama, Chile",8051.733207818816,1.1089619600257898
,,Aysen,Chile,2021-06-17 04:22:36,-45.9864,-73.7669,7052,49,6612,391,"Aysen, Chile",6836.115473351558,0.6948383437322745
,,Biobio,Chile,2021-06-17 04:22:36,-37.4464,-72.1416,138215,2201,133067,2947,"Biobio, Chile",8878.11896801462,1.5924465506638208
,,Coquimbo,Chile,2021-06-17 04:22:36,-29.959,-71.3389,41953,751,39714,1488,"Coquimbo, Chile",5537.721130010324,1.7900984434962934
,,Los Lagos,Chile,2021-06-17 04:22:36,-41.9198,-72.1416,81901,1122,79344,1435,"Los Lagos, Chile",9882.974461450836,1.369946642898133
,,Los Rios,Chile,2021-06-17 04:22:36,-40.231,-72.3311,42593,488,40687,1418,"Los Rios, Chile",11067.802732065784,1.1457281712957528
,,Magallanes,Chile,2021-06-17 04:22:36,-52.368,-70.9863,28434,429,27768,237,"Magallanes, Chile",17074.093422925187,1.5087571217556446
,,Maule,Chile,2021-06-17 04:22:36,-35.5183,-71.6885,91460,1449,87330,2681,"Maule, Chile",8752.571893392029,1.584299147168161
,,Metropolitana,Chile,2021-06-17 04:22:36,-33.4376,-70.6505,626919,16250,592253,18416,"Metropolitana, Chile",8813.945209824305,2.5920413960974225
,,Nuble,Chile,2021-06-17 04:22:36,-36.7226,-71.7622,32687,536,31212,939,"Nuble, Chile",6801.162691501824,1.6397956374093676
,,OHiggins,Chile,2021-06-17 04:22:36,-34.5755,-71.0022,62652,1248,59357,2047,"OHiggins, Chile",6850.544800476735,1.991955564068186
,,Tarapaca,Chile,2021-06-17 04:22:36,-19.9232,-69.5132,38061,705,36849,507,"Tarapaca, Chile",11514.1669540595,1.852289745408686
,,Unknown,Chile,2021-06-17 04:22:36,,,52,0,52,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-06-17 04:22:36,-33.0472,-71.6127,108030,2750,101790,3490,"Valparaiso, Chile",5949.109588513036,2.5455891881884662
,,Anhui,China,2021-06-17 04:22:36,31.8257,117.2264,1004,6,998,0,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-06-17 04:22:36,40.1824,116.4142,1072,9,1048,15,"Beijing, China",4.976787372330548,0.8395522388059702
,,Chongqing,China,2021-06-17 04:22:36,30.0572,107.874,598,6,589,3,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-06-17 04:22:36,26.0789,117.9874,641,1,605,35,"Fujian, China",1.6264907383912712,0.15600624024961
,,Gansu,China,2021-06-17 04:22:36,35.7518,104.2861,194,2,192,0,"Gansu, China",0.7356844899507016,1.0309278350515463
,,Guangdong,China,2021-06-17 04:22:36,23.3417,113.4244,2657,8,2431,218,"Guangdong, China",2.341794465009695,0.301091456529921
,,Guangxi,China,2021-06-17 04:22:36,23.8298,108.7881,275,2,273,0,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-06-17 04:22:36,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-06-17 04:22:36,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-06-17 04:22:36,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-06-17 04:22:36,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-06-17 04:22:36,33.882,113.614,1316,22,1291,3,"Henan, China",1.3701197293076524,1.6717325227963526
,,Hong Kong,China,2021-06-17 04:22:36,22.3,114.2,11881,210,11601,70,"Hong Kong, China",158.47697768757266,1.767527985859776
,,Hubei,China,2021-06-17 04:22:36,30.9756,112.2707,68160,4512,63647,1,"Hubei, China",115.19351022477606,6.619718309859155
,,Hunan,China,2021-06-17 04:22:36,27.6104,111.7088,1051,4,1046,1,"Hunan, China",1.5234091897376432,0.38058991436726924
,,Inner Mongolia,China,2021-06-17 04:22:36,44.0935,113.9448,393,1,385,7,"Inner Mongolia, China",1.5509076558800317,0.2544529262086514
,,Jiangsu,China,2021-06-17 04:22:36,32.9711,119.455,739,0,721,18,"Jiangsu, China",0.9178983977145696,0.0
,,Jiangxi,China,2021-06-17 04:22:36,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-06-17 04:22:36,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-06-17 04:22:36,41.2956,122.6085,426,2,421,3,"Liaoning, China",0.9772883688919476,0.4694835680751174
,,Macau,China,2021-06-17 04:22:36,22.1667,113.55,52,0,51,1,"Macau, China",8.008106667980817,0.0
,,Ningxia,China,2021-06-17 04:22:36,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-06-17 04:22:36,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-06-17 04:22:36,35.1917,108.8701,622,3,603,16,"Shaanxi, China",1.6097308488612836,0.48231511254019294
,,Shandong,China,2021-06-17 04:22:36,36.3427,118.1498,883,7,875,1,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-06-17 04:22:36,31.202,121.4491,2170,7,2092,71,"Shanghai, China",8.952145214521453,0.3225806451612903
,,Shanxi,China,2021-06-17 04:22:36,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-06-17 04:22:36,30.6171,102.7103,1057,3,1023,31,"Sichuan, China",1.2672341445869801,0.28382213812677387
,,Tianjin,China,2021-06-17 04:22:36,39.3054,117.323,398,3,385,10,"Tianjin, China",2.551282051282051,0.7537688442211056
,,Tibet,China,2021-06-17 04:22:36,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-06-17 04:22:36,,,0,0,10,-10,"Unknown, China",,
,,Xinjiang,China,2021-06-17 04:22:36,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-06-17 04:22:36,24.974,101.487,380,2,348,30,"Yunnan, China",0.7867494824016563,0.5263157894736842
,,Zhejiang,China,2021-06-17 04:22:36,29.1832,120.0934,1373,1,1337,35,"Zhejiang, China",2.3932368833885307,0.07283321194464676
,,Amazonas,Colombia,2021-06-17 04:22:36,-1.4429,-71.5724,6369,242,6088,39,"Amazonas, Colombia",8315.815587094752,3.7996545768566494
,,Antioquia,Colombia,2021-06-17 04:22:36,7.1986,-75.3412,587256,12902,550402,23952,"Antioquia, Colombia",9165.703932916942,2.1969975615404524
,,Arauca,Colombia,2021-06-17 04:22:36,7.0762,-70.7105,9107,268,8420,419,"Arauca, Colombia",3473.647272422132,2.9427912594707366
,,Atlantico,Colombia,2021-06-17 04:22:36,10.6966,-74.8741,282214,8749,269488,3977,"Atlantico, Colombia",11130.432176159731,3.100129688817706
,,Bolivar,Colombia,2021-06-17 04:22:36,8.6704,-74.03,119008,2251,113630,3127,"Bolivar, Colombia",5748.873248281492,1.8914694810432913
,,Boyaca,Colombia,2021-06-17 04:22:36,5.4545,-73.362,77879,1791,72486,3602,"Boyaca, Colombia",6397.283994427358,2.299721362626639
,,Caldas,Colombia,2021-06-17 04:22:36,5.2983,-75.2479,80289,1631,75424,3234,"Caldas, Colombia",8042.934921437909,2.0314115258628207
,,Capital District,Colombia,2021-06-17 04:22:36,4.711,-74.0721,1104052,21123,1006595,76334,"Capital District, Colombia",14894.329440034666,1.9132251017162236
,,Caqueta,Colombia,2021-06-17 04:22:36,0.8699,-73.8419,19069,706,17933,430,"Caqueta, Colombia",4749.569726692388,3.7023441187267294
,,Casanare,Colombia,2021-06-17 04:22:36,5.7589,-71.5724,25164,597,23129,1438,"Casanare, Colombia",5984.24747445922,2.3724368144969
,,Cauca,Colombia,2021-06-17 04:22:36,2.705,-76.82600000000002,37177,1010,34915,1252,"Cauca, Colombia",2538.56637951284,2.7167334642386423
,,Cesar,Colombia,2021-06-17 04:22:36,9.3373,-73.6536,74599,2031,70410,2158,"Cesar, Colombia",6213.611155997049,2.722556602635424
,,Choco,Colombia,2021-06-17 04:22:36,5.2528,-76.82600000000002,13094,320,12374,400,"Choco, Colombia",2448.2728962316714,2.4438674201924546
,,Cordoba,Colombia,2021-06-17 04:22:36,8.0493,-75.574,71193,2754,65649,2790,"Cordoba, Colombia",3988.8882850184027,3.868357844170073
,,Cundinamarca,Colombia,2021-06-17 04:22:36,5.026,-74.03,194499,5053,181746,7700,"Cundinamarca, Colombia",6663.069618301783,2.5979568018344565
,,Guainia,Colombia,2021-06-17 04:22:36,2.5854,-68.5247,1951,22,1885,44,"Guainia, Colombia",4054.952820384919,1.1276268580215274
,,Guaviare,Colombia,2021-06-17 04:22:36,1.0654,-73.2603,3775,60,3547,168,"Guaviare, Colombia",4560.996532434424,1.5894039735099337
,,Huila,Colombia,2021-06-17 04:22:36,2.5359,-75.5277,64650,2189,60111,2350,"Huila, Colombia",5875.211062299956,3.3859242072699147
,,La Guajira,Colombia,2021-06-17 04:22:36,11.3548,-72.5205,38111,1203,36404,504,"La Guajira, Colombia",4328.041246479513,3.156568969588833
,,Magdalena,Colombia,2021-06-17 04:22:36,10.4113,-74.4057,75460,2824,70874,1762,"Magdalena, Colombia",5624.015275618485,3.742380068910681
,,Meta,Colombia,2021-06-17 04:22:36,3.272,-73.0877,61555,1421,58137,1997,"Meta, Colombia",5920.332550431751,2.308504589391601
,,Narino,Colombia,2021-06-17 04:22:36,1.2892,-77.3579,70570,2357,65441,2772,"Narino, Colombia",4327.876010675877,3.3399461527561285
,,Norte de Santander,Colombia,2021-06-17 04:22:36,7.9463,-72.8988,67675,3274,62061,2340,"Norte de Santander, Colombia",4536.8035830525,4.837827853712597
,,Putumayo,Colombia,2021-06-17 04:22:36,0.436,-75.5277,12749,535,11832,382,"Putumayo, Colombia",3661.5907772371916,4.196407561377363
,,Quindio,Colombia,2021-06-17 04:22:36,4.461,-75.6674,46256,1385,44052,819,"Quindio, Colombia",8567.449027975346,2.9942061570390868
,,Risaralda,Colombia,2021-06-17 04:22:36,5.3158,-75.9928,68521,1687,64598,2236,"Risaralda, Colombia",7263.189248262403,2.4620189430977364
,,San Andres y Providencia,Colombia,2021-06-17 04:22:36,12.5567,-81.7185,6008,118,5816,74,"San Andres y Providencia, Colombia",9804.177545691906,1.9640479360852197
,,Santander,Colombia,2021-06-17 04:22:36,6.6437,-73.6536,162297,5217,148732,8348,"Santander, Colombia",7428.334470717953,3.214477162239598
,,Sucre,Colombia,2021-06-17 04:22:36,8.814,-74.7233,41972,1257,39104,1611,"Sucre, Colombia",4638.492235841227,2.9948537119984753
,,Tolima,Colombia,2021-06-17 04:22:36,4.0925,-75.1545,82324,2639,77868,1817,"Tolima, Colombia",6188.904266843684,3.2056265487585636
,,Unknown,Colombia,2021-06-17 04:22:36,,,27827,595,24886,2346,"Unknown, Colombia",,2.138211089948611
,,Valle del Cauca,Colombia,2021-06-17 04:22:36,3.8009,-76.6413,293384,9301,276566,7517,"Valle del Cauca, Colombia",6554.769268028721,3.1702478662776428
,,Vaupes,Colombia,2021-06-17 04:22:36,0.8554,-70.812,1630,14,1591,25,"Vaupes, Colombia",3995.391818025835,0.8588957055214724
,,Vichada,Colombia,2021-06-17 04:22:36,4.4234,-69.2878,2195,34,2092,69,"Vichada, Colombia",2036.0270109824876,1.5489749430523918
,,,Comoros,2021-06-17 04:22:36,-11.6455,43.3333,3905,146,3745,14,Comoros,449.05961970802497,3.738796414852753
,,,Congo (Brazzaville),2021-06-17 04:22:36,-0.228,15.8277,12121,160,11211,750,Congo (Brazzaville),219.6592590337385,1.320023100404257
,,,Congo (Kinshasa),2021-06-17 04:22:36,-4.0383,21.7587,36222,857,27880,7485,Congo (Kinshasa),40.443760796782506,2.3659654353707693
,,,Costa Rica,2021-06-17 04:22:36,9.7489,-83.7534,347157,4437,266249,76471,Costa Rica,6814.865156139026,1.2780960775672103
,,,Cote d'Ivoire,2021-06-17 04:22:36,7.54,-5.5471,47933,306,47322,305,Cote d'Ivoire,181.71392936043011,0.6383910875597187
,,,Croatia,2021-06-17 04:22:36,45.1,15.2,358823,8162,349860,801,Croatia,8740.549947043652,2.2746590937593187
,,,Cuba,2021-06-17 04:22:36,21.521757,-77.78116700000002,161997,1118,153198,7681,Cuba,1430.233001630849,0.6901362370908103
,,,Cyprus,2021-06-17 04:22:36,35.1264,33.4299,73379,374,39061,33944,Cyprus,6077.635437951037,0.509682606740348
,,,Czechia,2021-06-17 04:22:36,49.8175,15.473,1665526,30254,1630977,4295,Czechia,15552.608081701885,1.8164832011028347
,,Faroe Islands,Denmark,2021-06-17 04:22:36,61.8926,-6.9118,757,1,739,17,"Faroe Islands, Denmark",1549.1660697840991,0.13210039630118892
,,Greenland,Denmark,2021-06-17 04:22:36,71.7069,-42.6043,49,0,40,9,"Greenland, Denmark",86.31015289227085,0.0
,,,Denmark,2021-06-17 04:22:36,56.2639,9.5018,290686,2527,281195,6964,Denmark,5018.574107295618,0.8693229120081463
,,,Diamond Princess,2021-06-17 04:22:36,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-06-17 04:22:36,11.8251,42.5903,11577,154,11413,10,Djibouti,1171.75876162194,1.3302237194437245
