FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Burkina Faso,2021-04-10 04:20:59,12.2383,-1.5616,12924,152,12571,201,Burkina Faso,61.82762339954528,1.1761064685855773
,,,Burma,2021-04-10 04:20:59,21.9162,95.956,142558,3206,131845,7507,Burma,262.00797599049906,2.248909215898091
,,,Burundi,2021-04-10 04:20:59,-3.3731,29.9189,3078,6,773,2299,Burundi,25.88559994503305,0.1949317738791423
,,,Cabo Verde,2021-04-10 04:20:59,16.5388,-23.0418,18629,177,17077,1375,Cabo Verde,3350.6118837097197,0.9501315153792474
,,,Cambodia,2021-04-10 04:20:59,11.55,104.9167,3604,24,1984,1596,Cambodia,21.556350567268762,0.6659267480577137
,,,Cameroon,2021-04-10 04:20:59,3.848,11.5021,61731,919,35261,25551,Cameroon,232.54470074886243,1.4887171761351672
,,Alberta,Canada,2021-04-10 04:20:59,53.9333,-116.5765,158426,2007,143360,13059,"Alberta, Canada",3589.865370418291,1.266837514044412
,,British Columbia,Canada,2021-04-10 04:20:59,53.7267,-127.6476,109540,1495,98336,9709,"British Columbia, Canada",2143.2553101527574,1.364798247215629
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-04-10 04:20:59,53.7609,-98.8139,34969,949,32840,1180,"Manitoba, Canada",2538.5530632289842,2.7138322514226885
,,New Brunswick,Canada,2021-04-10 04:20:59,46.5653,-66.4619,1694,32,1521,141,"New Brunswick, Canada",217.1814362436586,1.8890200708382527
,,Newfoundland and Labrador,Canada,2021-04-10 04:20:59,53.1355,-57.6604,1025,6,1007,12,"Newfoundland and Labrador, Canada",196.59931142289952,0.5853658536585366
,,Northwest Territories,Canada,2021-04-10 04:20:59,64.8255,-124.8457,49,0,48,1,"Northwest Territories,Canada",109.12168181008371,0.0
,,Nova Scotia,Canada,2021-04-10 04:20:59,44.682,-63.7443,1756,66,1649,41,"Nova Scotia, Canada",179.64984648941078,3.7585421412300684
,,Nunavut,Canada,2021-04-10 04:20:59,70.2998,-83.1076,395,4,391,0,"Nunavut, Canada",1018.5662712738524,1.0126582278481013
,,Ontario,Canada,2021-04-10 04:20:59,51.2538,-85.3232,385604,7496,349619,28489,"Ontario, Canada",2621.047678170767,1.9439632368958828
,,Prince Edward Island,Canada,2021-04-10 04:20:59,46.5107,-63.4168,160,0,152,8,"Prince Edward Island, Canada",101.16465812668345,0.0
,,Quebec,Canada,2021-04-10 04:20:59,52.9399,-73.5491,323094,10726,300471,11897,"Quebec, Canada",3784.332828824338,3.3197769070301524
,,Repatriated Travellers,Canada,2021-04-10 04:20:59,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-04-10 04:20:59,52.9399,-106.4509,35748,453,32958,2337,"Saskatchewan, Canada",3025.2203245248656,1.2672037596508896
,,Yukon,Canada,2021-04-10 04:20:59,64.2823,-135.0,74,1,73,0,"Yukon, Canada",180.14508982910561,1.3513513513513513
,,,Central African Republic,2021-04-10 04:20:59,6.6111,20.9394,5402,74,5056,272,Central African Republic,111.84811514599885,1.36986301369863
,,,Chad,2021-04-10 04:20:59,15.4542,18.7322,4619,167,4279,173,Chad,28.120294956872566,3.615501190733925
,,Antofagasta,Chile,2021-04-10 04:20:59,-23.6509,-70.3975,44992,897,42701,1394,"Antofagasta, Chile",7405.676060928277,1.9936877667140824
,,Araucania,Chile,2021-04-10 04:20:59,-38.9489,-72.3311,59416,728,55969,2719,"Araucania, Chile",6207.115575873569,1.2252591894439209
,,Arica y Parinacota,Chile,2021-04-10 04:20:59,-18.594,-69.4785,18192,360,17148,684,"Arica y Parinacota, Chile",8047.136259886406,1.9788918205804749
,,Atacama,Chile,2021-04-10 04:20:59,-27.5661,-70.0503,15243,178,14266,799,"Atacama, Chile",5275.416689739188,1.1677491307485404
,,Aysen,Chile,2021-04-10 04:20:59,-45.9864,-73.7669,3746,28,3554,164,"Aysen, Chile",3631.322825180791,0.7474639615589963
,,Biobio,Chile,2021-04-10 04:20:59,-37.4464,-72.1416,102469,1683,95963,4823,"Biobio, Chile",6582.006095818038,1.6424479598707902
,,Coquimbo,Chile,2021-04-10 04:20:59,-29.959,-71.3389,28570,547,26921,1102,"Coquimbo, Chile",3771.1890135245367,1.9145957297864893
,,Los Lagos,Chile,2021-04-10 04:20:59,-41.9198,-72.1416,63491,842,60938,1711,"Los Lagos, Chile",7661.444079217287,1.3261722133845741
,,Los Rios,Chile,2021-04-10 04:20:59,-40.231,-72.3311,29722,332,27760,1630,"Los Rios, Chile",7723.269851911328,1.1170176973285781
,,Magallanes,Chile,2021-04-10 04:20:59,-52.368,-70.9863,23478,358,22824,296,"Magallanes, Chile",14098.10668155861,1.5248317573898968
,,Maule,Chile,2021-04-10 04:20:59,-35.5183,-71.6885,58843,1044,54173,3626,"Maule, Chile",5631.178525288291,1.7742127355845214
,,Metropolitana,Chile,2021-04-10 04:20:59,-33.4376,-70.6505,445044,13188,414966,16890,"Metropolitana, Chile",6256.938188124858,2.9633025049208617
,,Nuble,Chile,2021-04-10 04:20:59,-36.7226,-71.7622,22785,424,21414,947,"Nuble, Chile",4740.860033832076,1.8608733816107088
,,OHiggins,Chile,2021-04-10 04:20:59,-34.5755,-71.0022,41466,937,38367,2162,"OHiggins, Chile",4534.008342855268,2.259682631553562
,,Tarapaca,Chile,2021-04-10 04:20:59,-19.9232,-69.5132,30445,551,28672,1222,"Tarapaca, Chile",9210.183991916698,1.80982098866809
,,Unknown,Chile,2021-04-10 04:20:59,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2021-04-10 04:20:59,-33.0472,-71.6127,72473,2010,65994,4469,"Valparaiso, Chile",3991.01933914936,2.773446662895147
,,Anhui,China,2021-04-10 04:20:59,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-04-10 04:20:59,40.1824,116.4142,1055,9,1038,8,"Beijing, China",4.897864438254412,0.8530805687203792
,,Chongqing,China,2021-04-10 04:20:59,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-04-10 04:20:59,26.0789,117.9874,576,1,554,21,"Fujian, China",1.4615579802080692,0.1736111111111111
,,Gansu,China,2021-04-10 04:20:59,35.7518,104.2861,193,2,189,2,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-04-10 04:20:59,23.3417,113.4244,2295,8,2249,38,"Guangdong, China",2.0227392913802222,0.3485838779956427
,,Guangxi,China,2021-04-10 04:20:59,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-04-10 04:20:59,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-04-10 04:20:59,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-04-10 04:20:59,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-04-10 04:20:59,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-04-10 04:20:59,33.882,113.614,1311,22,1284,5,"Henan, China",1.3649141072358146,1.6781083142639206
,,Hong Kong,China,2021-04-10 04:20:59,22.3,114.2,11563,207,11186,170,"Hong Kong, China",154.23527421945988,1.7901928565251233
,,Hubei,China,2021-04-10 04:20:59,30.9756,112.2707,68154,4512,63640,2,"Hubei, China",115.18336995098869,6.6203010828418
,,Hunan,China,2021-04-10 04:20:59,27.6104,111.7088,1044,4,1033,7,"Hunan, China",1.5132627917089434,0.3831417624521073
,,Inner Mongolia,China,2021-04-10 04:20:59,44.0935,113.9448,377,1,373,3,"Inner Mongolia, China",1.4877663772691396,0.26525198938992045
,,Jiangsu,China,2021-04-10 04:20:59,32.9711,119.455,716,0,707,9,"Jiangsu, China",0.8893305179480809,0.0
,,Jiangxi,China,2021-04-10 04:20:59,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-04-10 04:20:59,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-04-10 04:20:59,41.2956,122.6085,408,2,405,1,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-04-10 04:20:59,22.1667,113.55,49,0,48,1,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-04-10 04:20:59,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-04-10 04:20:59,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-04-10 04:20:59,35.1917,108.8701,576,3,560,13,"Shaanxi, China",1.4906832298136643,0.5208333333333334
,,Shandong,China,2021-04-10 04:20:59,36.3427,118.1498,872,7,862,3,"Shandong, China",0.8679207723698616,0.8027522935779816
,,Shanghai,China,2021-04-10 04:20:59,31.202,121.4491,1920,7,1861,52,"Shanghai, China",7.920792079207921,0.3645833333333333
,,Shanxi,China,2021-04-10 04:20:59,37.5777,112.2922,247,0,240,7,"Shanxi, China",0.6643356643356644,0.0
,,Sichuan,China,2021-04-10 04:20:59,30.6171,102.7103,954,3,933,18,"Sichuan, China",1.1437477520680974,0.31446540880503143
,,Tianjin,China,2021-04-10 04:20:59,39.3054,117.323,375,3,366,6,"Tianjin, China",2.4038461538461537,0.8
,,Tibet,China,2021-04-10 04:20:59,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-04-10 04:20:59,,,0,0,4,-4,"Unknown, China",,
,,Xinjiang,China,2021-04-10 04:20:59,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-04-10 04:20:59,24.974,101.487,321,2,231,88,"Yunnan, China",0.6645962732919255,0.6230529595015576
,,Zhejiang,China,2021-04-10 04:20:59,29.1832,120.0934,1325,1,1320,4,"Zhejiang, China",2.3095694613909705,0.07547169811320754
,,Amazonas,Colombia,2021-04-10 04:20:59,-1.4429,-71.5724,5952,226,5670,56,"Amazonas, Colombia",7771.350977294391,3.797043010752688
,,Antioquia,Colombia,2021-04-10 04:20:59,7.1986,-75.3412,400150,7461,371615,21074,"Antioquia, Colombia",6245.413292936494,1.8645507934524552
,,Arauca,Colombia,2021-04-10 04:20:59,7.0762,-70.7105,5823,175,5550,98,"Arauca, Colombia",2221.044039454713,3.005323716297441
,,Atlantico,Colombia,2021-04-10 04:20:59,10.6966,-74.8741,174941,4979,160006,9956,"Atlantico, Colombia",6899.618499895682,2.8461024002377946
,,Bolivar,Colombia,2021-04-10 04:20:59,8.6704,-74.03,71140,1422,68884,834,"Bolivar, Colombia",3436.5323581838647,1.9988754568456564
,,Boyaca,Colombia,2021-04-10 04:20:59,5.4545,-73.362,48858,1176,46907,775,"Boyaca, Colombia",4013.3861682832585,2.4069753162225225
,,Caldas,Colombia,2021-04-10 04:20:59,5.2983,-75.2479,51483,1038,49093,1352,"Caldas, Colombia",5157.299487605872,2.0161995221723674
,,Capital District,Colombia,2021-04-10 04:20:59,4.711,-74.0721,704464,14621,670247,19596,"Capital District, Colombia",9503.64556619125,2.075478661791092
,,Caqueta,Colombia,2021-04-10 04:20:59,0.8699,-73.8419,17232,651,16387,194,"Caqueta, Colombia",4292.022944588768,3.7778551532033426
,,Casanare,Colombia,2021-04-10 04:20:59,5.7589,-71.5724,13344,313,12747,284,"Casanare, Colombia",3173.334855316477,2.3456235011990407
,,Cauca,Colombia,2021-04-10 04:20:59,2.705,-76.82600000000002,28551,788,27213,550,"Cauca, Colombia",1949.5550663440054,2.759973380967392
,,Cesar,Colombia,2021-04-10 04:20:59,9.3373,-73.6536,44936,1274,42933,729,"Cesar, Colombia",3742.8763241582783,2.835143314936799
,,Choco,Colombia,2021-04-10 04:20:59,5.2528,-76.82600000000002,6851,205,6528,118,"Choco, Colombia",1280.9773646008234,2.9922639030798424
,,Cordoba,Colombia,2021-04-10 04:20:59,8.0493,-75.574,45078,2070,41790,1218,"Cordoba, Colombia",2525.6851953430755,4.592040463197125
,,Cundinamarca,Colombia,2021-04-10 04:20:59,5.026,-74.03,113171,3103,108438,1630,"Cundinamarca, Colombia",3876.967242879557,2.7418684998807117
,,Guainia,Colombia,2021-04-10 04:20:59,2.5854,-68.5247,1340,22,1312,6,"Guainia, Colombia",2785.0521677682173,1.6417910447761195
,,Guaviare,Colombia,2021-04-10 04:20:59,1.0654,-73.2603,2304,40,2257,7,"Guaviare, Colombia",2783.7181485374604,1.7361111111111112
,,Huila,Colombia,2021-04-10 04:20:59,2.5359,-75.5277,51429,1804,49205,420,"Huila, Colombia",4673.72358426952,3.50774854653989
,,La Guajira,Colombia,2021-04-10 04:20:59,11.3548,-72.5205,19892,702,18764,426,"La Guajira, Colombia",2259.016989188698,3.5290569072994167
,,Magdalena,Colombia,2021-04-10 04:20:59,10.4113,-74.4057,48130,1763,44795,1572,"Magdalena, Colombia",3587.1170847537464,3.6629960523581966
,,Meta,Colombia,2021-04-10 04:20:59,3.272,-73.0877,44271,1012,42831,428,"Meta, Colombia",4257.9651099043795,2.285920805945201
,,Narino,Colombia,2021-04-10 04:20:59,1.2892,-77.3579,50829,1707,48236,886,"Narino, Colombia",3117.211417693697,3.3583190698223455
,,Norte de Santander,Colombia,2021-04-10 04:20:59,7.9463,-72.8988,52496,2777,49030,689,"Norte de Santander, Colombia",3519.2322260203027,5.289926851569644
,,Putumayo,Colombia,2021-04-10 04:20:59,0.436,-75.5277,8325,327,7876,122,"Putumayo, Colombia",2390.990918542601,3.9279279279279278
,,Quindio,Colombia,2021-04-10 04:20:59,4.461,-75.6674,35630,1075,34115,440,"Quindio, Colombia",6599.321360834519,3.017120404153803
,,Risaralda,Colombia,2021-04-10 04:20:59,5.3158,-75.9928,50704,1240,48288,1176,"Risaralda, Colombia",5374.596804540169,2.4455664247396656
,,San Andres y Providencia,Colombia,2021-04-10 04:20:59,12.5567,-81.7185,2886,46,2792,48,"San Andres y Providencia, Colombia",4709.530026109661,1.593901593901594
,,Santander,Colombia,2021-04-10 04:20:59,6.6437,-73.6536,95621,3519,90237,1865,"Santander, Colombia",4376.573629977888,3.6801539410798885
,,Sucre,Colombia,2021-04-10 04:20:59,8.814,-74.7233,23897,879,22417,601,"Sucre, Colombia",2640.9522767534977,3.678285977319329
,,Tolima,Colombia,2021-04-10 04:20:59,4.0925,-75.1545,67050,2164,64142,744,"Tolima, Colombia",5040.644661239359,3.227442207307979
,,Unknown,Colombia,2021-04-10 04:20:59,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-04-10 04:20:59,3.8009,-76.6413,214750,6668,202659,5423,"Valle del Cauca, Colombia",4797.932744489024,3.1050058207217694
,,Vaupes,Colombia,2021-04-10 04:20:59,0.8554,-70.812,1176,13,1145,18,"Vaupes, Colombia",2882.5648944775353,1.1054421768707483
,,Vichada,Colombia,2021-04-10 04:20:59,4.4234,-69.2878,1502,23,1457,22,"Vichada, Colombia",1393.217571979816,1.5312916111850865
,,,Comoros,2021-04-10 04:20:59,-11.6455,43.3333,3758,146,3568,44,Comoros,432.15519868444505,3.8850452368281
,,,Congo (Brazzaville),2021-04-10 04:20:59,-0.228,15.8277,10084,137,8208,1739,Congo (Brazzaville),182.74432539363244,1.35858786195954
,,,Congo (Kinshasa),2021-04-10 04:20:59,-4.0383,21.7587,28511,745,25841,1925,Congo (Kinshasa),31.834025290626307,2.6130265511556945
,,,Costa Rica,2021-04-10 04:20:59,9.7489,-83.7534,222544,3018,194760,24766,Costa Rica,4368.649778940951,1.3561363146164354
,,,Cote d'Ivoire,2021-04-10 04:20:59,7.54,-5.5471,45089,260,44197,632,Cote d'Ivoire,170.93232972967337,0.5766373173057731
,,,Croatia,2021-04-10 04:20:59,45.1,15.2,288364,6235,268929,13200,Croatia,7024.242997046721,2.1621977778086032
,,,Cuba,2021-04-10 04:20:59,21.521757,-77.78116700000002,84532,448,78916,5168,Cuba,746.3129323003446,0.5299768135144087
,,,Cyprus,2021-04-10 04:20:59,35.1264,33.4299,50589,268,36872,13449,Cyprus,4190.047549987121,0.5297594338690229
,,,Czechia,2021-04-10 04:20:59,49.8175,15.473,1573153,27617,1437295,108241,Czechia,14690.033095582754,1.7555190118189394
,,Faroe Islands,Denmark,2021-04-10 04:20:59,61.8926,-6.9118,661,1,660,0,"Faroe Islands, Denmark",1352.7064360994575,0.15128593040847202
,,Greenland,Denmark,2021-04-10 04:20:59,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-04-10 04:20:59,56.2639,9.5018,236346,2436,225255,8655,Denmark,4080.4163804341797,1.030692290117032
,,,Diamond Princess,2021-04-10 04:20:59,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-04-10 04:20:59,11.8251,42.5903,9662,94,7551,2017,Djibouti,977.9332430501152,0.9728834609811633
,,,Dominica,2021-04-10 04:20:59,15.415,-61.371,165,0,159,6,Dominica,229.19531608117683,0.0
