FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Minas Gerais,Brazil,2020-11-24 05:27:31,-18.5122,-44.555,398014,9794,365545,22675,"Minas Gerais, Brazil",1880.192402107423,2.4607174621998222
,,Para,Brazil,2020-11-24 05:27:31,-1.9981,-54.9306,266273,6871,249352,10050,"Para, Brazil",3095.16655207306,2.5804343662331517
,,Paraiba,Brazil,2020-11-24 05:27:31,-7.24,-36.782,142588,3256,113528,25804,"Paraiba, Brazil",3548.6185478955736,2.283502117990294
,,Parana,Brazil,2020-11-24 05:27:31,-25.2521,-52.0215,257438,5879,186767,64792,"Parana, Brazil",2251.5214986377855,2.2836566474257878
,,Pernambuco,Brazil,2020-11-24 05:27:31,-8.8137,-36.9541,176158,8926,156384,10848,"Pernambuco, Brazil",1843.2216313973183,5.067042087217158
,,Piaui,Brazil,2020-11-24 05:27:31,-7.7183,-42.7289,122929,2584,120379,-34,"Piaui, Brazil",3755.590431094452,2.1020263729469857
,,Rio Grande do Norte,Brazil,2020-11-24 05:27:31,-5.4026,-36.9541,86768,2660,47431,36677,"Rio Grande do Norte, Brazil",2474.2411501137917,3.0656463212244147
,,Rio Grande do Sul,Brazil,2020-11-24 05:27:31,-30.0346,-51.2177,298670,6524,276366,15780,"Rio Grande do Sul, Brazil",2625.153607127353,2.184350621086818
,,Rio de Janeiro,Brazil,2020-11-24 05:27:31,-22.9068,-43.1729,338688,22028,311273,5387,"Rio de Janeiro, Brazil",1961.709343610344,6.503921012849585
,,Rondonia,Brazil,2020-11-24 05:27:31,-11.5057,-63.5806,77615,1522,68719,7374,"Rondonia, Brazil",4367.201676771371,1.960961154416028
,,Roraima,Brazil,2020-11-24 05:27:31,-2.7376,-62.0751,62015,720,58377,2918,"Roraima, Brazil",10237.535925884962,1.1610094332016447
,,Santa Catarina,Brazil,2020-11-24 05:27:31,-27.2423,-50.2189,327961,3494,300252,24215,"Santa Catarina, Brazil",4577.399917485346,1.0653705775991658
,,Sao Paulo,Brazil,2020-11-24 05:27:31,-23.5505,-46.6333,1210625,41276,1082032,87317,"Sao Paulo, Brazil",2636.4330846660173,3.409478575116159
,,Sergipe,Brazil,2020-11-24 05:27:31,-10.5741,-37.3857,87477,2279,81922,3276,"Sergipe, Brazil",3805.5053821818983,2.605256238782766
,,Tocantins,Brazil,2020-11-24 05:27:31,-10.1753,-48.2982,79612,1148,72208,6256,"Tocantins, Brazil",5061.588209040058,1.441993669296086
,,,Brunei,2020-11-24 05:27:31,4.5353,114.7277,149,3,145,1,Brunei,34.05846627183228,2.0134228187919465
,,,Bulgaria,2020-11-24 05:27:31,42.7339,25.4858,124966,3069,38226,83671,Bulgaria,1798.4743349051478,2.4558679960949377
,,,Burkina Faso,2020-11-24 05:27:31,12.2383,-1.5616,2754,68,2552,134,Burkina Faso,13.17496710324572,2.4691358024691357
,,,Burma,2020-11-24 05:27:31,21.9162,95.956,80505,1765,59888,18852,Burma,147.96049402429276,2.1924104092913486
,,,Burundi,2020-11-24 05:27:31,-3.3731,29.9189,664,1,575,88,Burundi,5.5841580128336386,0.15060240963855423
,,,Cabo Verde,2020-11-24 05:27:31,16.5388,-23.0418,10302,104,9791,407,Cabo Verde,1852.9176888709826,1.0095127159774802
,,,Cambodia,2020-11-24 05:27:31,11.55,104.9167,306,0,296,10,Cambodia,1.8302561802398007,0.0
,,,Cameroon,2020-11-24 05:27:31,3.848,11.5021,23842,435,22177,1230,Cameroon,89.81436806878841,1.8245113664960992
,,Alberta,Canada,2020-11-24 05:27:31,53.9333,-116.5765,48421,476,34779,13166,"Alberta, Canada",1097.1991409303025,0.9830445467875508
,,British Columbia,Canada,2020-11-24 05:27:31,53.7267,-127.6476,27407,348,19699,7360,"British Columbia, Canada",536.2442786685833,1.2697486043711461
,,Diamond Princess,Canada,2020-11-24 05:27:31,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-11-24 05:27:31,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-11-24 05:27:31,53.7609,-98.8139,14087,236,5353,8498,"Manitoba, Canada",1022.6371072008548,1.6753034712855825
,,New Brunswick,Canada,2020-11-24 05:27:31,46.5653,-66.4619,445,7,349,89,"New Brunswick, Canada",57.05179405456204,1.5730337078651686
,,Newfoundland and Labrador,Canada,2020-11-24 05:27:31,53.1355,-57.6604,321,4,294,23,"Newfoundland and Labrador, Canada",61.56915021146414,1.2461059190031152
,,Northwest Territories,Canada,2020-11-24 05:27:31,64.8255,-124.8457,15,0,13,2,"Northwest Territories,Canada",33.404596472474616,0.0
,,Nova Scotia,Canada,2020-11-24 05:27:31,44.682,-63.7443,1190,65,1074,51,"Nova Scotia, Canada",121.74448594669636,5.46218487394958
,,Nunavut,Canada,2020-11-24 05:27:31,70.2998,-83.1076,134,0,2,132,"Nunavut, Canada",345.53893759669927,0.0
,,Ontario,Canada,2020-11-24 05:27:31,51.2538,-85.3232,108677,3553,93475,11649,"Ontario, Canada",738.7049888501273,3.2693210154862573
,,Prince Edward Island,Canada,2020-11-24 05:27:31,46.5107,-63.4168,69,0,67,2,"Prince Edward Island, Canada",43.627258817132244,0.0
,,Quebec,Canada,2020-11-24 05:27:31,52.9399,-73.5491,133206,6934,115367,10997,"Quebec, Canada",1560.2141754299826,5.136405267030014
,,Saskatchewan,Canada,2020-11-24 05:27:31,52.9399,-106.4509,6708,37,3807,2864,"Saskatchewan, Canada",567.6730988282644,0.5515802027429935
,,Yukon,Canada,2020-11-24 05:27:31,64.2823,-135.0,38,1,23,14,"Yukon, Canada",92.50693802035153,2.6315789473684212
,,,Central African Republic,2020-11-24 05:27:31,6.6111,20.9394,4911,63,1924,2924,Central African Republic,101.68198694594601,1.2828344532681735
,,,Chad,2020-11-24 05:27:31,15.4542,18.7322,1648,101,1476,71,Chad,10.032960833281232,6.128640776699029
,,Antofagasta,Chile,2020-11-24 05:27:31,-23.6509,-70.3975,22032,558,21287,187,"Antofagasta, Chile",3626.4637040889893,2.5326797385620914
,,Araucania,Chile,2020-11-24 05:27:31,-38.9489,-72.3311,16429,214,15273,942,"Araucania, Chile",1716.3171838566525,1.3025747154422058
,,Arica y Parinacota,Chile,2020-11-24 05:27:31,-18.594,-69.4785,10143,199,9793,151,"Arica y Parinacota, Chile",4486.703115876639,1.9619441979690426
,,Atacama,Chile,2020-11-24 05:27:31,-27.5661,-70.0503,8077,102,7895,80,"Atacama, Chile",2795.351348358159,1.2628451157608023
,,Aysen,Chile,2020-11-24 05:27:31,-45.9864,-73.7669,1218,13,1156,49,"Aysen, Chile",1180.7130809050195,1.0673234811165846
,,Biobio,Chile,2020-11-24 05:27:31,-37.4464,-72.1416,34786,577,32553,1656,"Biobio, Chile",2234.4481164950007,1.658713275455643
,,Coquimbo,Chile,2020-11-24 05:27:31,-29.959,-71.3389,12961,264,12593,104,"Coquimbo, Chile",1710.8288695936828,2.036879870380372
,,Los Lagos,Chile,2020-11-24 05:27:31,-41.9198,-72.1416,19634,180,18155,1299,"Los Lagos, Chile",2369.2301751642317,0.9167770194560456
,,Los Rios,Chile,2020-11-24 05:27:31,-40.231,-72.3311,5554,46,4868,640,"Los Rios, Chile",1443.2084233064909,0.8282319049333814
,,Magallanes,Chile,2020-11-24 05:27:31,-52.368,-70.9863,13865,179,13252,434,"Magallanes, Chile",8325.677193108873,1.291020555355211
,,Maule,Chile,2020-11-24 05:27:31,-35.5183,-71.6885,20596,469,19640,487,"Maule, Chile",1971.0033972917365,2.277141192464556
,,Metropolitana,Chile,2020-11-24 05:27:31,-33.4376,-70.6505,303145,10228,290744,2173,"Metropolitana, Chile",4261.959552401808,3.373962955021524
,,Nuble,Chile,2020-11-24 05:27:31,-36.7226,-71.7622,8445,172,7933,340,"Nuble, Chile",1757.1456214927314,2.0367081113084664
,,OHiggins,Chile,2020-11-24 05:27:31,-34.5755,-71.0022,19603,527,18798,278,"OHiggins, Chile",2143.446812930879,2.688364025914401
,,Tarapaca,Chile,2020-11-24 05:27:31,-19.9232,-69.5132,13646,251,13179,216,"Tarapaca, Chile",4128.1711530200455,1.8393668474278178
,,Unknown,Chile,2020-11-24 05:27:31,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2020-11-24 05:27:31,-33.0472,-71.6127,31900,1126,30359,415,"Valparaiso, Chile",1756.702729552586,3.529780564263323
,,Anhui,China,2020-11-24 05:27:31,31.8257,117.2264,992,6,985,1,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-11-24 05:27:31,40.1824,116.4142,950,9,936,5,"Beijing, China",4.410399257195913,0.9473684210526315
,,Chongqing,China,2020-11-24 05:27:31,30.0572,107.874,590,6,583,1,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-11-24 05:27:31,26.0789,117.9874,478,1,434,43,"Fujian, China",1.2128901294087795,0.20920502092050208
,,Gansu,China,2020-11-24 05:27:31,35.7518,104.2861,181,2,178,1,"Gansu, China",0.6863860447478195,1.1049723756906078
,,Guangdong,China,2020-11-24 05:27:31,23.3417,113.4244,1983,8,1940,35,"Guangdong, China",1.7477525118984665,0.40342914775592537
,,Guangxi,China,2020-11-24 05:27:31,23.8298,108.7881,263,2,258,3,"Guangxi, China",0.5339017458384084,0.7604562737642585
,,Guizhou,China,2020-11-24 05:27:31,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-11-24 05:27:31,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-11-24 05:27:31,37.8957,114.9042,373,6,366,1,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-11-24 05:27:31,47.862,127.7615,949,13,936,0,"Heilongjiang, China",2.5152398621786376,1.36986301369863
,,Henan,China,2020-11-24 05:27:31,33.882,113.614,1289,22,1261,6,"Henan, China",1.342009370119729,1.7067494181536074
,,Hong Kong,China,2020-11-24 05:27:31,22.3,114.2,5701,108,5267,326,"Hong Kong, China",76.04387255255044,1.8944044904402737
,,Hubei,China,2020-11-24 05:27:31,30.9756,112.2707,68148,4512,63628,8,"Hubei, China",115.17322967720129,6.620883958443388
,,Hunan,China,2020-11-24 05:27:31,27.6104,111.7088,1020,4,1016,0,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-11-24 05:27:31,44.0935,113.9448,311,1,291,19,"Inner Mongolia, China",1.2273086029992106,0.3215434083601286
,,Jiangsu,China,2020-11-24 05:27:31,32.9711,119.455,679,0,671,8,"Jiangsu, China",0.8433734939759037,0.0
,,Jiangxi,China,2020-11-24 05:27:31,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-11-24 05:27:31,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-11-24 05:27:31,41.2956,122.6085,289,2,283,4,"Liaoning, China",0.6629961000229411,0.6920415224913494
,,Macau,China,2020-11-24 05:27:31,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-11-24 05:27:31,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-11-24 05:27:31,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-11-24 05:27:31,35.1917,108.8701,495,3,449,43,"Shaanxi, China",1.281055900621118,0.6060606060606061
,,Shandong,China,2020-11-24 05:27:31,36.3427,118.1498,849,7,841,1,"Shandong, China",0.8450283666766198,0.8244994110718492
,,Shanghai,China,2020-11-24 05:27:31,31.202,121.4491,1312,7,1242,63,"Shanghai, China",5.412541254125412,0.5335365853658537
,,Shanxi,China,2020-11-24 05:27:31,37.5777,112.2922,220,0,215,5,"Shanxi, China",0.591715976331361,0.0
,,Sichuan,China,2020-11-24 05:27:31,30.6171,102.7103,800,3,748,49,"Sichuan, China",0.9591176117971466,0.375
,,Tianjin,China,2020-11-24 05:27:31,39.3054,117.323,299,3,279,17,"Tianjin, China",1.9166666666666667,1.0033444816053512
,,Tibet,China,2020-11-24 05:27:31,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-11-24 05:27:31,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-11-24 05:27:31,24.974,101.487,217,2,210,5,"Yunnan, China",0.4492753623188406,0.9216589861751152
,,Zhejiang,China,2020-11-24 05:27:31,29.1832,120.0934,1293,1,1283,9,"Zhejiang, China",2.2537911800592645,0.07733952049497293
,,Amazonas,Colombia,2020-11-24 05:27:31,-1.4429,-71.5724,3132,123,2969,40,"Amazonas, Colombia",4089.3600908746694,3.9272030651340994
,,Antioquia,Colombia,2020-11-24 05:27:31,7.1986,-75.3412,203968,3868,190493,9607,"Antioquia, Colombia",3183.467346079397,1.8963759021022906
,,Arauca,Colombia,2020-11-24 05:27:31,7.0762,-70.7105,3886,116,3630,140,"Arauca, Colombia",1482.2217306063912,2.985074626865672
,,Atlantico,Colombia,2020-11-24 05:27:31,10.6966,-74.8741,76193,3188,71772,1233,"Atlantico, Colombia",3005.0281658533545,4.184111401309831
,,Bolivar,Colombia,2020-11-24 05:27:31,8.6704,-74.03,36242,889,34571,782,"Bolivar, Colombia",1750.7282221717687,2.4529551349263286
,,Boyaca,Colombia,2020-11-24 05:27:31,5.4545,-73.362,20040,423,18047,1570,"Boyaca, Colombia",1646.163551770365,2.1107784431137726
,,Caldas,Colombia,2020-11-24 05:27:31,5.2983,-75.2479,22659,441,20022,2196,"Caldas, Colombia",2269.860907283209,1.9462465245597775
,,Capital District,Colombia,2020-11-24 05:27:31,4.711,-74.0721,359916,8327,332620,18969,"Capital District, Colombia",4855.4845919753025,2.3135953944809344
,,Caqueta,Colombia,2020-11-24 05:27:31,0.8699,-73.8419,12922,453,11761,708,"Caqueta, Colombia",3218.519062788769,3.5056492802971677
,,Casanare,Colombia,2020-11-24 05:27:31,5.7589,-71.5724,6438,146,5865,427,"Casanare, Colombia",1531.0199189543976,2.267785026405716
,,Cauca,Colombia,2020-11-24 05:27:31,2.705,-76.82600000000002,15192,428,13877,887,"Cauca, Colombia",1037.3591316555685,2.8172722485518693
,,Cesar,Colombia,2020-11-24 05:27:31,9.3373,-73.6536,28721,880,26251,1590,"Cesar, Colombia",2392.2723630530068,3.0639601685178093
,,Choco,Colombia,2020-11-24 05:27:31,5.2528,-76.82600000000002,4455,166,4196,93,"Choco, Colombia",832.9811938836183,3.7261503928170594
,,Cordoba,Colombia,2020-11-24 05:27:31,8.0493,-75.574,27924,1646,25296,982,"Cordoba, Colombia",1564.5599493047614,5.894570978369861
,,Cundinamarca,Colombia,2020-11-24 05:27:31,5.026,-74.03,49876,1376,46089,2411,"Cundinamarca, Colombia",1708.6322309236537,2.758841927981394
,,Guainia,Colombia,2020-11-24 05:27:31,2.5854,-68.5247,1186,19,1162,5,"Guainia, Colombia",2464.979008188885,1.6020236087689714
,,Guaviare,Colombia,2020-11-24 05:27:31,1.0654,-73.2603,1773,27,1705,41,"Guaviare, Colombia",2142.1581064917177,1.5228426395939085
,,Huila,Colombia,2020-11-24 05:27:31,2.5359,-75.5277,28902,910,27183,809,"Huila, Colombia",2626.532871192473,3.148571033146495
,,La Guajira,Colombia,2020-11-24 05:27:31,11.3548,-72.5205,11370,446,10498,426,"La Guajira, Colombia",1291.223766693922,3.922603342128408
,,Magdalena,Colombia,2020-11-24 05:27:31,10.4113,-74.4057,19215,956,17518,741,"Magdalena, Colombia",1432.0892329844846,4.97527972937809
,,Meta,Colombia,2020-11-24 05:27:31,3.272,-73.0877,27035,607,25565,863,"Meta, Colombia",2600.214288050075,2.245237654891807
,,Narino,Colombia,2020-11-24 05:27:31,1.2892,-77.3579,24710,828,22632,1250,"Narino, Colombia",1515.400541643771,3.350870093079725
,,Norte de Santander,Colombia,2020-11-24 05:27:31,7.9463,-72.8988,26534,1288,23986,1260,"Norte de Santander, Colombia",1778.7890103097898,4.854149393231326
,,Putumayo,Colombia,2020-11-24 05:27:31,0.436,-75.5277,4815,217,4381,217,"Putumayo, Colombia",1382.8974501840992,4.5067497403946
,,Quindio,Colombia,2020-11-24 05:27:31,4.461,-75.6674,15600,410,14160,1030,"Quindio, Colombia",2889.402560455192,2.628205128205128
,,Risaralda,Colombia,2020-11-24 05:27:31,5.3158,-75.9928,21968,530,19956,1482,"Risaralda, Colombia",2328.5962173031407,2.4126001456664237
,,San Andres y Providencia,Colombia,2020-11-24 05:27:31,12.5567,-81.7185,2024,31,1940,53,"San Andres y Providencia, Colombia",3302.872062663185,1.5316205533596838
,,Santander,Colombia,2020-11-24 05:27:31,6.6437,-73.6536,50419,1938,45537,2944,"Santander, Colombia",2307.6778725369445,3.843789047779607
,,Sucre,Colombia,2020-11-24 05:27:31,8.814,-74.7233,16305,637,15274,394,"Sucre, Colombia",1801.9302369529971,3.906777062250843
,,Tolima,Colombia,2020-11-24 05:27:31,4.0925,-75.1545,27052,829,24949,1274,"Tolima, Colombia",2033.6990212654312,3.0644684311695993
,,Unknown,Colombia,2020-11-24 05:27:31,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-11-24 05:27:31,3.8009,-76.6413,102508,3313,93030,6165,"Valle del Cauca, Colombia",2290.2281246662674,3.231942872751395
,,Vaupes,Colombia,2020-11-24 05:27:31,0.8554,-70.812,1115,12,1096,7,"Vaupes, Colombia",2733.044096379636,1.0762331838565022
,,Vichada,Colombia,2020-11-24 05:27:31,4.4234,-69.2878,884,11,866,7,"Vichada, Colombia",819.9762540813298,1.244343891402715
,,,Comoros,2020-11-24 05:27:31,-11.6455,43.3333,596,7,572,17,Comoros,68.53765258539894,1.174496644295302
,,,Congo (Brazzaville),2020-11-24 05:27:31,-0.228,15.8277,5632,93,4988,551,Congo (Brazzaville),102.06426424206049,1.6512784090909092
,,,Congo (Kinshasa),2020-11-24 05:27:31,-4.0383,21.7587,12278,329,11386,563,Congo (Kinshasa),13.709030287198267,2.679589509692132
,,,Costa Rica,2020-11-24 05:27:31,9.7489,-83.7534,132295,1641,81336,49318,Costa Rica,2597.016870843487,1.2404096904644923
,,,Cote d'Ivoire,2020-11-24 05:27:31,7.54,-5.5471,21148,131,20819,198,Cote d'Ivoire,80.17203551028261,0.6194439190467184
,,,Croatia,2020-11-24 05:27:31,45.1,15.2,105691,1398,85018,19275,Croatia,2574.521322359466,1.3227237891589634
,,,Cuba,2020-11-24 05:27:31,21.521757,-77.78116700000002,7879,132,7356,391,Cuba,69.56181793397074,1.675339510090113
,,,Cyprus,2020-11-24 05:27:31,35.1264,33.4299,8947,44,2055,6848,Cyprus,741.037684669291,0.4917849558511233
,,,Czechia,2020-11-24 05:27:31,49.8175,15.473,496638,7360,405982,83296,Czechia,4637.5836657489945,1.481964730850237
,,Faroe Islands,Denmark,2020-11-24 05:27:31,61.8926,-6.9118,500,0,497,3,"Faroe Islands, Denmark",1023.2272587741736,0.0
,,Greenland,Denmark,2020-11-24 05:27:31,71.7069,-42.6043,18,0,18,0,"Greenland, Denmark",31.70577045022194,0.0
,,,Denmark,2020-11-24 05:27:31,56.2639,9.5018,71654,789,56032,14833,Denmark,1237.0768082541306,1.1011248499734836
,,,Diamond Princess,2020-11-24 05:27:31,,,712,13,659,40,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-11-24 05:27:31,11.8251,42.5903,5668,61,5555,52,Djibouti,573.6830492245967,1.0762173606210304
,,,Dominica,2020-11-24 05:27:31,15.415,-61.371,77,0,63,14,Dominica,106.95781417121584,0.0
,,,Dominican Republic,2020-11-24 05:27:31,18.7357,-70.1627,138829,2311,112882,23636,Dominican Republic,1279.7771809190049,1.664637791815831
,,,Ecuador,2020-11-24 05:27:31,-1.8312,-78.1834,185944,13225,164009,8710,Ecuador,1053.92148527523,7.112356408381018
