FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Western Australia,Australia,2021-07-15 04:21:48,-31.9505,115.8605,1036,9,1018,9,"Western Australia, Australia",39.38265034592869,0.8687258687258688
,,,Austria,2021-07-15 04:21:48,47.5162,14.5501,652354,10726,639154,2474,Austria,7243.227038550363,1.6441993150957916
,,,Azerbaijan,2021-07-15 04:21:48,40.1431,47.5769,337602,4988,330946,1668,Azerbaijan,3329.6791898749157,1.4774793988187274
,,,Bahamas,2021-07-15 04:21:48,25.025885,-78.035889,13274,256,12035,983,Bahamas,3375.478069818537,1.9285821907488323
,,,Bahrain,2021-07-15 04:21:48,26.0275,50.55,267505,1378,265129,998,Bahrain,15720.949257250457,0.5151305583073214
,,,Bangladesh,2021-07-15 04:21:48,23.685,90.3563,1059538,17052,897412,145074,Bangladesh,643.3553764664963,1.6093806923394913
,,,Barbados,2021-07-15 04:21:48,13.1939,-59.5432,4213,48,4074,91,Barbados,1466.049114211246,1.1393306432470924
,,,Belarus,2021-07-15 04:21:48,53.7098,27.9534,430121,3287,423404,3430,Belarus,4551.872033980008,0.7642035613234416
,,Antwerp,Belgium,2021-07-15 04:21:48,51.2195,4.4024,143689,0,0,143689,"Antwerp, Belgium",7733.588950616421,0.0
,,Brussels,Belgium,2021-07-15 04:21:48,50.8503,4.3517,135881,0,0,135881,"Brussels, Belgium",11243.382522080325,0.0
,,East Flanders,Belgium,2021-07-15 04:21:48,51.0362,3.7373,126553,0,0,126553,"East Flanders, Belgium",8352.980468151842,0.0
,,Flemish Brabant,Belgium,2021-07-15 04:21:48,50.9167,4.5833,84368,0,0,84368,"Flemish Brabant, Belgium",7360.8305886971875,0.0
,,Hainaut,Belgium,2021-07-15 04:21:48,50.5257,4.0621,161553,0,0,161553,"Hainaut, Belgium",12018.15745837242,0.0
,,Liege,Belgium,2021-07-15 04:21:48,50.4496,5.8492,132440,0,0,132440,"Liege, Belgium",11963.952765692977,0.0
,,Limburg,Belgium,2021-07-15 04:21:48,50.9739,5.3420000000000005,61844,0,0,61844,"Limburg, Belgium",7075.583949622904,0.0
,,Luxembourg,Belgium,2021-07-15 04:21:48,50.0547,5.4677,31409,0,0,31409,"Luxembourg, Belgium",11034.717781884361,0.0
,,Namur,Belgium,2021-07-15 04:21:48,50.331,4.8221,60135,0,0,60135,"Namur, Belgium",12165.073585191929,0.0
,,Unknown,Belgium,2021-07-15 04:21:48,,,21368,25207,0,-3839,"Unknown, Belgium",,117.96611755896667
,,Walloon Brabant,Belgium,2021-07-15 04:21:48,50.4,4.35,42398,0,0,42398,"Walloon Brabant, Belgium",10504.981429587287,0.0
,,West Flanders,Belgium,2021-07-15 04:21:48,51.0536,3.1458,98978,0,0,98978,"West Flanders, Belgium",8277.164332377763,0.0
,,,Belize,2021-07-15 04:21:48,17.1899,-88.4976,13613,331,12996,286,Belize,3423.611931965364,2.4314993021376625
,,,Benin,2021-07-15 04:21:48,9.3077,2.3158,8244,107,8081,56,Benin,68.0018589154446,1.2979136341581756
,,,Bhutan,2021-07-15 04:21:48,27.5142,90.4336,2370,1,2018,351,Bhutan,307.14918897062256,0.04219409282700422
,,,Bolivia,2021-07-15 04:21:48,-16.2902,-63.5887,456815,17287,383441,56087,Bolivia,3913.422985584975,3.7842452633998445
,,,Bosnia and Herzegovina,2021-07-15 04:21:48,43.9159,17.6791,205238,9664,186382,9192,Bosnia and Herzegovina,6255.701708264562,4.708679679201707
,,,Botswana,2021-07-15 04:21:48,-22.3285,24.6849,80153,1253,69931,8969,Botswana,3408.40907882847,1.5632602647436777
,,Acre,Brazil,2021-07-15 04:21:48,-9.0238,-70.812,86544,1771,82825,1948,"Acre, Brazil",9812.968075878609,2.046357921981882
,,Alagoas,Brazil,2021-07-15 04:21:48,-9.5713,-36.782,224588,5578,214767,4243,"Alagoas, Brazil",6729.516800270394,2.4836589666411384
,,Amapa,Brazil,2021-07-15 04:21:48,0.902,-52.003,119312,1875,100523,16914,"Amapa, Brazil",14107.559022904446,1.571509990612847
,,Amazonas,Brazil,2021-07-15 04:21:48,-3.4168,-65.8561,409167,13405,349979,45783,"Amazonas, Brazil",9872.298802513249,3.2761684104534337
,,Bahia,Brazil,2021-07-15 04:21:48,-12.5797,-41.7007,1164162,24974,1128354,10834,"Bahia, Brazil",7827.317894954262,2.145234082541777
,,Ceara,Brazil,2021-07-15 04:21:48,-5.4984,-39.3206,904502,23116,633244,248142,"Ceara, Brazil",9904.667918955576,2.5556604628845485
,,Distrito Federal,Brazil,2021-07-15 04:21:48,-15.7998,-47.8645,439528,9420,422983,7125,"Distrito Federal, Brazil",14576.747406863999,2.143208168762855
,,Espirito Santo,Brazil,2021-07-15 04:21:48,-19.1834,-40.3089,530275,11682,505366,13227,"Espirito Santo, Brazil",13195.351672825449,2.2030078732733016
,,Goias,Brazil,2021-07-15 04:21:48,-15.827,-49.8362,703300,19861,667010,16429,"Goias, Brazil",10020.868140877476,2.823972700127968
,,Maranhao,Brazil,2021-07-15 04:21:48,-4.9609,-45.2744,328190,9378,282881,35931,"Maranhao, Brazil",4638.60924547372,2.8574910874798136
,,Mato Grosso,Brazil,2021-07-15 04:21:48,-12.6819,-56.9211,466374,12175,445307,8892,"Mato Grosso, Brazil",13384.375109414184,2.6105657691037667
,,Mato Grosso do Sul,Brazil,2021-07-15 04:21:48,-20.7722,-54.7852,345391,8587,328706,8098,"Mato Grosso do Sul, Brazil",12428.670025685627,2.486167850349314
,,Minas Gerais,Brazil,2021-07-15 04:21:48,-18.5122,-44.555,1880519,48350,1767575,64594,"Minas Gerais, Brazil",8883.45016963888,2.5710987232779887
,,Para,Brazil,2021-07-15 04:21:48,-1.9981,-54.9306,563426,15754,526907,20765,"Para, Brazil",6549.283291089655,2.7961080958280236
,,Paraiba,Brazil,2021-07-15 04:21:48,-7.24,-36.782,409744,8829,277910,123005,"Paraiba, Brazil",10197.387986989956,2.1547600452965754
,,Parana,Brazil,2021-07-15 04:21:48,-25.2521,-52.0215,1334353,33160,942875,358318,"Parana, Brazil",11670.089366262266,2.485099520141971
,,Pernambuco,Brazil,2021-07-15 04:21:48,-8.8137,-36.9541,574681,18206,489824,66651,"Pernambuco, Brazil",6013.149844758924,3.1680184310948163
,,Piaui,Brazil,2021-07-15 04:21:48,-7.7183,-42.7289,303225,6718,295300,1207,"Piaui, Brazil",9263.793803485063,2.215516530629071
,,Rio Grande do Norte,Brazil,2021-07-15 04:21:48,-5.4026,-36.9541,351778,6948,150649,194181,"Rio Grande do Norte, Brazil",10031.158990696216,1.9751093018892596
,,Rio Grande do Sul,Brazil,2021-07-15 04:21:48,-30.0346,-51.2177,1261755,32435,1213135,16185,"Rio Grande do Sul, Brazil",11090.168713164943,2.5706258346509427
,,Rio de Janeiro,Brazil,2021-07-15 04:21:48,-22.9068,-43.1729,986233,57075,920383,8775,"Rio de Janeiro, Brazil",5712.344373219187,5.787171996881062
,,Rondonia,Brazil,2021-07-15 04:21:48,-11.5057,-63.5806,253420,6290,239575,7555,"Rondonia, Brazil",14259.30875381564,2.4820456159734827
,,Roraima,Brazil,2021-07-15 04:21:48,-2.7376,-62.0751,115829,1797,108189,5843,"Roraima, Brazil",19121.23758379955,1.5514249453936406
,,Santa Catarina,Brazil,2021-07-15 04:21:48,-27.2423,-50.2189,1084339,17445,1042555,24339,"Santa Catarina, Brazil",15134.278920744062,1.608814217693913
,,Sao Paulo,Brazil,2021-07-15 04:21:48,-23.5505,-46.6333,3896083,133364,3554764,207955,"Sao Paulo, Brazil",8484.677023690103,3.4230276921718557
,,Sergipe,Brazil,2021-07-15 04:21:48,-10.5741,-37.3857,269568,5837,251350,12381,"Sergipe, Brazil",11726.996523246224,2.1653163580246915
,,Tocantins,Brazil,2021-07-15 04:21:48,-10.1753,-48.2982,203443,3364,185493,14586,"Tocantins, Brazil",12934.541149722863,1.653534405214237
,,,Brunei,2021-07-15 04:21:48,4.5353,114.7277,282,3,256,23,Brunei,64.45964757487721,1.0638297872340425
,,,Bulgaria,2021-07-15 04:21:48,42.7339,25.4858,422703,18158,397003,7542,Bulgaria,6083.4186641759425,4.295687515820801
,,,Burkina Faso,2021-07-15 04:21:48,12.2383,-1.5616,13527,169,13333,25,Burkina Faso,64.71233841888339,1.2493531455607303
,,,Burma,2021-07-15 04:21:48,21.9162,95.956,208357,4181,151442,52734,Burma,382.94024785317146,2.0066520443277645
,,,Burundi,2021-07-15 04:21:48,-3.3731,29.9189,5723,8,773,4942,Burundi,48.12972335458874,0.1397868250917351
,,,Cabo Verde,2021-07-15 04:21:48,16.5388,-23.0418,33127,292,32276,559,Cabo Verde,5958.222119901869,0.8814562139644398
,,,Cambodia,2021-07-15 04:21:48,11.55,104.9167,63615,986,55365,7264,Cambodia,380.4959049214213,1.5499489114202625
,,,Cameroon,2021-07-15 04:21:48,3.848,11.5021,80858,1324,35261,44273,Cameroon,304.59735648461094,1.637438472383685
,,Alberta,Canada,2021-07-15 04:21:48,53.9333,-116.5765,232582,2311,229702,569,"Alberta, Canada",5270.208599488889,0.9936280537616841
,,British Columbia,Canada,2021-07-15 04:21:48,53.7267,-127.6476,148228,1760,145817,651,"British Columbia, Canada",2900.223188911109,1.1873600129530184
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-07-15 04:21:48,53.7609,-98.8139,56987,1163,54843,981,"Manitoba, Canada",4136.936241077243,2.0408163265306123
,,New Brunswick,Canada,2021-07-15 04:21:48,46.5653,-66.4619,2336,46,2287,3,"New Brunswick, Canada",299.48986721675715,1.9691780821917808
,,Newfoundland and Labrador,Canada,2021-07-15 04:21:48,53.1355,-57.6604,1410,7,1376,27,"Newfoundland and Labrador, Canada",270.4439308354032,0.49645390070921985
,,Northwest Territories,Canada,2021-07-15 04:21:48,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-07-15 04:21:48,44.682,-63.7443,5870,92,5750,28,"Nova Scotia, Canada",600.5379264765611,1.567291311754685
,,Nunavut,Canada,2021-07-15 04:21:48,70.2998,-83.1076,657,4,653,0,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-07-15 04:21:48,51.2538,-85.3232,555016,9233,544379,1404,"Ontario, Canada",3772.583785820755,1.6635556452426596
,,Prince Edward Island,Canada,2021-07-15 04:21:48,46.5107,-63.4168,208,0,208,0,"Prince Edward Island, Canada",131.5140555646885,0.0
,,Quebec,Canada,2021-07-15 04:21:48,52.9399,-73.5491,376044,11231,364033,780,"Quebec, Canada",4404.5251669248555,2.986618587186606
,,Repatriated Travellers,Canada,2021-07-15 04:21:48,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-07-15 04:21:48,52.9399,-106.4509,49322,573,48386,363,"Saskatchewan, Canada",4173.937474717898,1.161753375775516
,,Yukon,Canada,2021-07-15 04:21:48,64.2823,-135.0,490,6,405,79,"Yukon, Canada",1192.852621841375,1.2244897959183674
,,,Central African Republic,2021-07-15 04:21:48,6.6111,20.9394,7142,98,6859,185,Central African Republic,147.8747201726627,1.372164659759171
,,,Chad,2021-07-15 04:21:48,15.4542,18.7322,4955,174,4777,4,Chad,30.16585007822118,3.511604439959637
,,Antofagasta,Chile,2021-07-15 04:21:48,-23.6509,-70.3975,58549,1155,56918,476,"Antofagasta, Chile",9637.156109781508,1.972706621803959
,,Araucania,Chile,2021-07-15 04:21:48,-38.9489,-72.3311,95184,1294,92943,947,"Araucania, Chile",9943.754022047086,1.3594721801983527
,,Arica y Parinacota,Chile,2021-07-15 04:21:48,-18.594,-69.4785,25764,496,24925,343,"Arica y Parinacota, Chile",11396.570943256009,1.9251668995497593
,,Atacama,Chile,2021-07-15 04:21:48,-27.5661,-70.0503,25987,297,25071,619,"Atacama, Chile",8993.784262694502,1.142879131873629
,,Aysen,Chile,2021-07-15 04:21:48,-45.9864,-73.7669,7979,68,7784,127,"Aysen, Chile",7734.737005370403,0.8522371224464218
,,Biobio,Chile,2021-07-15 04:21:48,-37.4464,-72.1416,146318,2404,142602,1312,"Biobio, Chile",9398.60804660828,1.642996760480597
,,Coquimbo,Chile,2021-07-15 04:21:48,-29.959,-71.3389,46596,875,45159,562,"Coquimbo, Chile",6150.588844038829,1.8778435917246115
,,Los Lagos,Chile,2021-07-15 04:21:48,-41.9198,-72.1416,86279,1269,84398,612,"Los Lagos, Chile",10411.266694662052,1.4708098146710091
,,Los Rios,Chile,2021-07-15 04:21:48,-40.231,-72.3311,47119,577,45869,673,"Los Rios, Chile",12243.885073420695,1.2245590950571956
,,Magallanes,Chile,2021-07-15 04:21:48,-52.368,-70.9863,29056,468,28501,87,"Magallanes, Chile",17447.592969561592,1.6106828193832599
,,Maule,Chile,2021-07-15 04:21:48,-35.5183,-71.6885,98099,1592,95551,956,"Maule, Chile",9387.913297286952,1.622850385834718
,,Metropolitana,Chile,2021-07-15 04:21:48,-33.4376,-70.6505,665822,17713,642496,5613,"Metropolitana, Chile",9360.888133069246,2.6603206262334376
,,Nuble,Chile,2021-07-15 04:21:48,-36.7226,-71.7622,34770,593,33830,347,"Nuble, Chile",7234.571137868829,1.7054932412999713
,,OHiggins,Chile,2021-07-15 04:21:48,-34.5755,-71.0022,66695,1404,64772,519,"OHiggins, Chile",7292.617721186806,2.1051053302346503
,,Tarapaca,Chile,2021-07-15 04:21:48,-19.9232,-69.5132,39560,757,38551,252,"Tarapaca, Chile",11967.64259222285,1.9135490394337715
,,Unknown,Chile,2021-07-15 04:21:48,,,51,0,51,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-07-15 04:21:48,-33.0472,-71.6127,118302,3087,113750,1465,"Valparaiso, Chile",6514.7788812391855,2.609423340264746
,,Anhui,China,2021-07-15 04:21:48,31.8257,117.2264,1008,6,998,4,"Anhui, China",1.5939278937381405,0.5952380952380952
,,Beijing,China,2021-07-15 04:21:48,40.1824,116.4142,1079,9,1063,7,"Beijing, China",5.00928505106778,0.8341056533827618
,,Chongqing,China,2021-07-15 04:21:48,30.0572,107.874,601,6,592,3,"Chongqing, China",1.93745970341715,0.9983361064891847
,,Fujian,China,2021-07-15 04:21:48,26.0789,117.9874,700,1,659,40,"Fujian, China",1.7761989342806397,0.14285714285714285
,,Gansu,China,2021-07-15 04:21:48,35.7518,104.2861,195,2,193,0,"Gansu, China",0.7394766780432309,1.0256410256410255
,,Guangdong,China,2021-07-15 04:21:48,23.3417,113.4244,2791,8,2721,62,"Guangdong, China",2.459897761325577,0.28663561447509855
,,Guangxi,China,2021-07-15 04:21:48,23.8298,108.7881,277,2,273,2,"Guangxi, China",0.5623223710921639,0.7220216606498195
,,Guizhou,China,2021-07-15 04:21:48,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-07-15 04:21:48,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-07-15 04:21:48,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-07-15 04:21:48,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-07-15 04:21:48,33.882,113.614,1324,22,1291,11,"Henan, China",1.3784487246225925,1.661631419939577
,,Hong Kong,China,2021-07-15 04:21:48,22.3,114.2,11955,212,11669,74,"Hong Kong, China",159.4640407587687,1.7733166039314094
,,Hubei,China,2021-07-15 04:21:48,30.9756,112.2707,68188,4512,63648,28,"Hubei, China",115.24083150245056,6.617000058661348
,,Hunan,China,2021-07-15 04:21:48,27.6104,111.7088,1063,4,1050,9,"Hunan, China",1.5408030149296998,0.37629350893697083
,,Inner Mongolia,China,2021-07-15 04:21:48,44.0935,113.9448,397,1,392,4,"Inner Mongolia, China",1.5666929755327546,0.2518891687657431
,,Jiangsu,China,2021-07-15 04:21:48,32.9711,119.455,748,0,738,10,"Jiangsu, China",0.9290771332753696,0.0
,,Jiangxi,China,2021-07-15 04:21:48,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-07-15 04:21:48,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-07-15 04:21:48,41.2956,122.6085,431,2,425,4,"Liaoning, China",0.9887588896535904,0.46403712296983757
,,Macau,China,2021-07-15 04:21:48,22.1667,113.55,55,0,53,2,"Macau, China",8.470112821902788,0.0
,,Ningxia,China,2021-07-15 04:21:48,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-07-15 04:21:48,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-07-15 04:21:48,35.1917,108.8701,637,3,621,13,"Shaanxi, China",1.6485507246376812,0.47095761381475665
,,Shandong,China,2021-07-15 04:21:48,36.3427,118.1498,883,7,876,0,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-07-15 04:21:48,31.202,121.4491,2257,7,2185,65,"Shanghai, China",9.311056105610561,0.31014621178555607
,,Shanxi,China,2021-07-15 04:21:48,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-07-15 04:21:48,30.6171,102.7103,1121,3,1076,42,"Sichuan, China",1.3439635535307517,0.26761819803746656
,,Tianjin,China,2021-07-15 04:21:48,39.3054,117.323,408,3,392,13,"Tianjin, China",2.6153846153846154,0.7352941176470589
,,Tibet,China,2021-07-15 04:21:48,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-07-15 04:21:48,,,0,0,35,-35,"Unknown, China",,
,,Xinjiang,China,2021-07-15 04:21:48,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-07-15 04:21:48,24.974,101.487,549,2,376,171,"Yunnan, China",1.1366459627329193,0.36429872495446264
,,Zhejiang,China,2021-07-15 04:21:48,29.1832,120.0934,1388,1,1337,50,"Zhejiang, China",2.419382952762768,0.07204610951008646
,,Amazonas,Colombia,2021-07-15 04:21:48,-1.4429,-71.5724,6486,248,6171,67,"Amazonas, Colombia",8468.579038765358,3.8236201048411966
,,Antioquia,Colombia,2021-07-15 04:21:48,7.1986,-75.3412,684962,14592,647128,23242,"Antioquia, Colombia",10690.66794940989,2.130337157389753
,,Arauca,Colombia,2021-07-15 04:21:48,7.0762,-70.7105,11872,360,11159,353,"Arauca, Colombia",4528.290372042994,3.032345013477089
,,Atlantico,Colombia,2021-07-15 04:21:48,10.6966,-74.8741,299921,9106,286526,4289,"Atlantico, Colombia",11828.790735774992,3.0361328483167234
,,Bolivar,Colombia,2021-07-15 04:21:48,8.6704,-74.03,143539,2706,138935,1898,"Bolivar, Colombia",6933.882740530697,1.8852019311824662
,,Boyaca,Colombia,2021-07-15 04:21:48,5.4545,-73.362,97940,2315,93014,2611,"Boyaca, Colombia",8045.17256788371,2.3636920563610375
,,Caldas,Colombia,2021-07-15 04:21:48,5.2983,-75.2479,94939,2019,90650,2270,"Caldas, Colombia",9510.495815197519,2.126628677361253
,,Capital District,Colombia,2021-07-15 04:21:48,4.711,-74.0721,1351273,25356,1275343,50574,"Capital District, Colombia",18229.49030065972,1.8764527967331546
,,Caqueta,Colombia,2021-07-15 04:21:48,0.8699,-73.8419,21295,817,19980,498,"Caqueta, Colombia",5304.00583826705,3.836581357126086
,,Casanare,Colombia,2021-07-15 04:21:48,5.7589,-71.5724,32250,794,30345,1111,"Casanare, Colombia",7669.3681867473315,2.462015503875969
,,Cauca,Colombia,2021-07-15 04:21:48,2.705,-76.82600000000002,47230,1224,44197,1809,"Cauca, Colombia",3225.0178902114594,2.5915731526572094
,,Cesar,Colombia,2021-07-15 04:21:48,9.3373,-73.6536,83452,2302,79419,1731,"Cesar, Colombia",6951.008434298927,2.7584719359631884
,,Choco,Colombia,2021-07-15 04:21:48,5.2528,-76.82600000000002,15338,371,14662,305,"Choco, Colombia",2867.848608706383,2.4188290520276436
,,Cordoba,Colombia,2021-07-15 04:21:48,8.0493,-75.574,92129,3276,86081,2772,"Cordoba, Colombia",5161.916042454461,3.555883597998459
,,Cundinamarca,Colombia,2021-07-15 04:21:48,5.026,-74.03,242704,6172,230167,6365,"Cundinamarca, Colombia",8314.45739381856,2.5430153602742434
,,Guainia,Colombia,2021-07-15 04:21:48,2.5854,-68.5247,2147,28,2104,15,"Guainia, Colombia",4462.318659849524,1.3041453190498369
,,Guaviare,Colombia,2021-07-15 04:21:48,1.0654,-73.2603,4856,84,4672,100,"Guaviare, Colombia",5867.072625563328,1.729818780889621
,,Huila,Colombia,2021-07-15 04:21:48,2.5359,-75.5277,79655,2665,74391,2599,"Huila, Colombia",7238.823467401439,3.3456782373987823
,,La Guajira,Colombia,2021-07-15 04:21:48,11.3548,-72.5205,40511,1276,38770,465,"La Guajira, Colombia",4600.595075860816,3.149761793093234
,,Magdalena,Colombia,2021-07-15 04:21:48,10.4113,-74.4057,84964,3070,80242,1652,"Magdalena, Colombia",6332.346062518539,3.61329504260628
,,Meta,Colombia,2021-07-15 04:21:48,3.272,-73.0877,80310,1921,76756,1633,"Meta, Colombia",7724.180117377529,2.3919810733408045
,,Narino,Colombia,2021-07-15 04:21:48,1.2892,-77.3579,83146,2752,77624,2770,"Narino, Colombia",5099.129641259126,3.3098405214923146
,,Norte de Santander,Colombia,2021-07-15 04:21:48,7.9463,-72.8988,81437,3749,75448,2240,"Norte de Santander, Colombia",5459.381948918307,4.603558579024276
,,Putumayo,Colombia,2021-07-15 04:21:48,0.436,-75.5277,14411,593,13493,325,"Putumayo, Colombia",4138.9273425966885,4.114912219832073
,,Quindio,Colombia,2021-07-15 04:21:48,4.461,-75.6674,52019,1553,49545,921,"Quindio, Colombia",9634.861012328118,2.9854476249062842
,,Risaralda,Colombia,2021-07-15 04:21:48,5.3158,-75.9928,81569,1997,77600,1972,"Risaralda, Colombia",8646.270249872536,2.4482340104696636
,,San Andres y Providencia,Colombia,2021-07-15 04:21:48,12.5567,-81.7185,6546,130,6347,69,"San Andres y Providencia, Colombia",10682.114882506528,1.9859456156431408
,,Santander,Colombia,2021-07-15 04:21:48,6.6437,-73.6536,209693,6596,197062,6035,"Santander, Colombia",9597.649618712974,3.145550876757927
,,Sucre,Colombia,2021-07-15 04:21:48,8.814,-74.7233,54557,1478,51503,1576,"Sucre, Colombia",6029.310514409362,2.709093241930458
,,Tolima,Colombia,2021-07-15 04:21:48,4.0925,-75.1545,99288,3195,94161,1932,"Tolima, Colombia",7464.213678227196,3.217911530094271
,,Unknown,Colombia,2021-07-15 04:21:48,,,0,296,1,-297,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-07-15 04:21:48,3.8009,-76.6413,360521,11234,339638,9649,"Valle del Cauca, Colombia",8054.740446919336,3.1160459446190374
,,Vaupes,Colombia,2021-07-15 04:21:48,0.8554,-70.812,1695,17,1663,15,"Vaupes, Colombia",4154.717258621958,1.0029498525073746
,,Vichada,Colombia,2021-07-15 04:21:48,4.4234,-69.2878,2717,45,2639,33,"Vichada, Colombia",2520.221133867617,1.6562384983437615
,,,Comoros,2021-07-15 04:21:48,-11.6455,43.3333,3996,146,3798,52,Comoros,459.5242612940507,3.6536536536536537
,,,Congo (Brazzaville),2021-07-15 04:21:48,-0.228,15.8277,12790,167,11759,864,Congo (Brazzaville),231.78301485368493,1.3057075840500392
,,,Congo (Kinshasa),2021-07-15 04:21:48,-4.0383,21.7587,44909,984,28801,15124,Congo (Kinshasa),50.14325143897923,2.191097552829054
,,,Costa Rica,2021-07-15 04:21:48,9.7489,-83.7534,386722,4842,311761,70119,Costa Rica,7591.545850760309,1.252062204891369
,,,Cote d'Ivoire,2021-07-15 04:21:48,7.54,-5.5471,48959,319,48331,309,Cote d'Ivoire,185.6034937841841,0.6515655957025266
,,,Croatia,2021-07-15 04:21:48,45.1,15.2,361079,8233,352251,595,Croatia,8795.50372838022,2.280110446744341
,,,Cuba,2021-07-15 04:21:48,21.521757,-77.78116700000002,256607,1659,215979,38969,Cuba,2265.5222000993062,0.6465139298616172
,,,Cyprus,2021-07-15 04:21:48,35.1264,33.4299,87305,383,39061,47861,Cyprus,7231.060138599806,0.43869194204226564
,,,Czechia,2021-07-15 04:21:48,49.8175,15.473,1670073,30335,1637367,2371,Czechia,15595.067766478645,1.8163876668864176
,,Faroe Islands,Denmark,2021-07-15 04:21:48,61.8926,-6.9118,898,1,778,119,"Faroe Islands, Denmark",1837.7161567584162,0.111358574610245
,,Greenland,Denmark,2021-07-15 04:21:48,71.7069,-42.6043,65,0,51,14,"Greenland, Denmark",114.49305995913478,0.0
,,,Denmark,2021-07-15 04:21:48,56.2639,9.5018,302328,2539,291240,8549,Denmark,5219.568443992725,0.8398163583922098
,,,Diamond Princess,2021-07-15 04:21:48,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-07-15 04:21:48,11.8251,42.5903,11621,155,11457,9,Djibouti,1176.2121939024416,1.3337922726099303
,,,Dominica,2021-07-15 04:21:48,15.415,-61.371,199,0,194,5,Dominica,276.4234418191163,0.0
