FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
8003,Alamosa,Colorado,US,2020-07-15 04:34:39,37.57250606,-105.7885451,204,7,0,197,"Alamosa, Colorado, US",1256.6993162077251,3.4313725490196076
36001,Albany,New York,US,2020-07-15 04:34:39,42.60060306,-73.97723916,2247,121,0,2126,"Albany, New York, US",735.5011030879917,5.38495772140632
56001,Albany,Wyoming,US,2020-07-15 04:34:39,41.65498705,-105.7235415,52,0,0,52,"Albany, Wyoming, US",133.74485596707822,0.0
51003,Albemarle,Virginia,US,2020-07-15 04:34:39,38.02080697,-78.55481085,578,10,0,568,"Albemarle, Virginia, US",528.6746547150827,1.7301038062283738
26001,Alcona,Michigan,US,2020-07-15 04:34:39,44.6846864,-83.59507875,24,1,0,23,"Alcona, Michigan, US",230.6583373378184,4.166666666666667
28003,Alcorn,Mississippi,US,2020-07-15 04:34:39,34.88084463,-88.57996173,113,2,0,111,"Alcorn, Mississippi, US",305.793846237112,1.7699115044247788
2016,Aleutians West,Alaska,US,2020-07-15 04:34:39,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.749378771742986,0.0
17003,Alexander,Illinois,US,2020-07-15 04:34:39,37.18049267,-89.32910838,25,0,0,25,"Alexander, Illinois, US",433.95243881270613,0.0
37003,Alexander,North Carolina,US,2020-07-15 04:34:39,35.922379600000006,-81.17751948,183,1,0,182,"Alexander, North Carolina, US",488.0390431234498,0.546448087431694
51510,Alexandria,Virginia,US,2020-07-15 04:34:39,38.814003,-77.08183073,2465,57,0,2408,"Alexandria, Virginia, US",1546.1524951702334,2.31237322515213
40003,Alfalfa,Oklahoma,US,2020-07-15 04:34:39,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-07-15 04:34:39,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.917435221783045,0.0
19005,Allamakee,Iowa,US,2020-07-15 04:34:39,43.28383218,-91.37860922,138,4,0,134,"Allamakee, Iowa, US",1008.2560093519397,2.898550724637681
26005,Allegan,Michigan,US,2020-07-15 04:34:39,42.59147037,-85.89102866,388,7,0,381,"Allegan, Michigan, US",328.58800315037985,1.8041237113402062
24001,Allegany,Maryland,US,2020-07-15 04:34:39,39.62357628,-78.69280486,220,18,0,202,"Allegany, Maryland, US",312.4289934105885,8.181818181818182
36003,Allegany,New York,US,2020-07-15 04:34:39,42.25748406,-78.02750466,68,1,0,67,"Allegany, New York, US",147.53422577075784,1.4705882352941178
37005,Alleghany,North Carolina,US,2020-07-15 04:34:39,36.49360862,-81.12857041,43,0,0,43,"Alleghany, North Carolina, US",386.1003861003861,0.0
51005,Alleghany,Virginia,US,2020-07-15 04:34:39,37.78636074,-80.00222498,52,2,0,50,"Alleghany, Virginia, US",349.93270524899066,3.8461538461538463
42003,Allegheny,Pennsylvania,US,2020-07-15 04:34:39,40.46809875,-79.98167747,5364,199,0,5165,"Allegheny, Pennsylvania, US",441.1020973730413,3.709917971662938
18003,Allen,Indiana,US,2020-07-15 04:34:39,41.09194313,-85.06800636,2988,135,0,2853,"Allen, Indiana, US",787.7690160005693,4.518072289156627
20001,Allen,Kansas,US,2020-07-15 04:34:39,37.88582951,-95.30030847,10,0,0,10,"Allen, Kansas, US",80.84727948904519,0.0
21003,Allen,Kentucky,US,2020-07-15 04:34:39,36.75197631,-86.19457544,193,7,0,186,"Allen, Kentucky, US",905.465634529674,3.626943005181347
22003,Allen,Louisiana,US,2020-07-15 04:34:39,30.65385745,-92.82442028,497,14,0,483,"Allen, Louisiana, US",1939.3608303742144,2.816901408450704
39003,Allen,Ohio,US,2020-07-15 04:34:39,40.77285242,-84.10802343,391,35,0,350,"Allen, Ohio, US",382.01873943586287,10.485933503836318
45005,Allendale,South Carolina,US,2020-07-15 04:34:39,32.98837386,-81.35321066,92,3,0,89,"Allendale, South Carolina, US",1058.9318600368324,3.260869565217391
26007,Alpena,Michigan,US,2020-07-15 04:34:39,45.03477666,-83.62212411,123,12,0,111,"Alpena, Michigan, US",433.0223552191516,9.75609756097561
6003,Alpine,California,US,2020-07-15 04:34:39,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-07-15 04:34:39,38.44583082,-120.65696,45,0,0,45,"Amador, California, US",113.20185147917086,0.0
51007,Amelia,Virginia,US,2020-07-15 04:34:39,37.34081025,-77.98584649,53,1,0,52,"Amelia, Virginia, US",403.19513122860405,1.8867924528301887
51009,Amherst,Virginia,US,2020-07-15 04:34:39,37.60308293,-79.14548696,40,0,0,40,"Amherst, Virginia, US",126.56225280809996,0.0
28005,Amite,Mississippi,US,2020-07-15 04:34:39,31.17467303,-90.80501621,118,3,0,115,"Amite, Mississippi, US",959.5836382857608,2.542372881355932
2020,Anchorage,Alaska,US,2020-07-15 04:34:39,61.14998174,-149.14269860000005,758,8,0,750,"Anchorage, Alaska, US",263.19444444444446,1.0554089709762533
20003,Anderson,Kansas,US,2020-07-15 04:34:39,38.21413251,-95.29272815,15,0,0,15,"Anderson, Kansas, US",190.8882667345381,0.0
21005,Anderson,Kentucky,US,2020-07-15 04:34:39,38.00671029,-84.99171713,34,1,0,33,"Anderson, Kentucky, US",149.47025981448104,2.9411764705882355
45007,Anderson,South Carolina,US,2020-07-15 04:34:39,34.51828081,-82.63959517,1134,20,0,1114,"Anderson, South Carolina, US",559.8396508654312,1.763668430335097
47001,Anderson,Tennessee,US,2020-07-15 04:34:39,36.12684348,-84.19965764,219,2,0,217,"Anderson, Tennessee, US",284.4968692353658,0.91324200913242
48001,Anderson,Texas,US,2020-07-15 04:34:39,31.81534745,-95.65354823,1917,3,0,1914,"Anderson, Texas, US",3320.342946219797,0.1564945226917058
29003,Andrew,Missouri,US,2020-07-15 04:34:39,39.98492163,-94.80163024,55,1,0,54,"Andrew, Missouri, US",310.5239385727191,1.8181818181818181
48003,Andrews,Texas,US,2020-07-15 04:34:39,32.30468633,-102.6376548,170,2,0,168,"Andrews, Texas, US",908.8479016305803,1.1764705882352942
23001,Androscoggin,Maine,US,2020-07-15 04:34:39,44.1664747,-70.20380627,502,4,0,498,"Androscoggin, Maine, US",463.6257007490049,0.796812749003984
48005,Angelina,Texas,US,2020-07-15 04:34:39,31.25457347,-94.60901487,834,12,0,822,"Angelina, Texas, US",961.771319840858,1.4388489208633093
24003,Anne Arundel,Maryland,US,2020-07-15 04:34:39,39.00670238,-76.60329337,5619,210,0,5409,"Anne Arundel, Maryland, US",970.0742705020767,3.7373198077949814
27003,Anoka,Minnesota,US,2020-07-15 04:34:39,45.27476015,-93.24604565,2477,114,0,2363,"Anoka, Minnesota, US",693.9911072758397,4.602341542188131
37007,Anson,North Carolina,US,2020-07-15 04:34:39,34.97403241,-80.09953279,214,2,0,212,"Anson, North Carolina, US",875.3988382557474,0.9345794392523364
31003,Antelope,Nebraska,US,2020-07-15 04:34:39,42.17695516,-98.0666283,16,1,0,15,"Antelope, Nebraska, US",254.0489044140997,6.25
26009,Antrim,Michigan,US,2020-07-15 04:34:39,44.99690221,-85.15503082,27,0,0,27,"Antrim, Michigan, US",115.76058995026578,0.0
4001,Apache,Arizona,US,2020-07-15 04:34:39,35.39465006,-109.4892383,2611,104,0,2507,"Apache, Arizona, US",3632.089251185889,3.983148219073152
19007,Appanoose,Iowa,US,2020-07-15 04:34:39,40.74324454,-92.86865906,29,3,0,26,"Appanoose, Iowa, US",233.3816191855786,10.344827586206897
13001,Appling,Georgia,US,2020-07-15 04:34:39,31.74847232,-82.28909114,370,15,0,355,"Appling, Georgia, US",2012.4007396932445,4.054054054054054
51011,Appomattox,Virginia,US,2020-07-15 04:34:39,37.37569884,-78.81340003,48,0,0,48,"Appomattox, Virginia, US",301.6780843441644,0.0
48007,Aransas,Texas,US,2020-07-15 04:34:39,28.10556197,-96.9995047,57,0,0,57,"Aransas, Texas, US",242.4500212675457,0.0
8005,Arapahoe,Colorado,US,2020-07-15 04:34:39,39.64977461,-104.3353617,5734,352,0,5382,"Arapahoe, Colorado, US",873.2999284180388,6.138821067317754
48009,Archer,Texas,US,2020-07-15 04:34:39,33.61569967,-98.68754589,12,0,0,12,"Archer, Texas, US",140.3016485443704,0.0
8007,Archuleta,Colorado,US,2020-07-15 04:34:39,37.19474156,-107.04768670000001,12,0,0,12,"Archuleta, Colorado, US",85.53710171787012,0.0
26011,Arenac,Michigan,US,2020-07-15 04:34:39,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825973,5.2631578947368425
5001,Arkansas,Arkansas,US,2020-07-15 04:34:39,34.29145151,-91.37277296,66,0,0,66,"Arkansas, Arkansas, US",377.44481299325173,0.0
51013,Arlington,Virginia,US,2020-07-15 04:34:39,38.8767675,-77.10139853,2660,134,0,2526,"Arlington, Virginia, US",1123.1116102718267,5.037593984962406
42005,Armstrong,Pennsylvania,US,2020-07-15 04:34:39,40.81665618,-79.46290811,88,6,0,82,"Armstrong, Pennsylvania, US",135.93882752761257,6.818181818181818
48011,Armstrong,Texas,US,2020-07-15 04:34:39,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-07-15 04:34:39,46.65926321,-68.59841248,25,1,0,24,"Aroostook, Maine, US",37.28282752963985,4.0
31005,Arthur,Nebraska,US,2020-07-15 04:34:39,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-15 04:34:39,30.20406249,-90.91328409999998,1655,64,0,1591,"Ascension, Louisiana, US",1307.2256800732996,3.867069486404834
37009,Ashe,North Carolina,US,2020-07-15 04:34:39,36.43296207,-81.49862729,65,1,0,64,"Ashe, North Carolina, US",238.9442340918281,1.5384615384615385
39005,Ashland,Ohio,US,2020-07-15 04:34:39,40.84772277,-82.27280781,78,4,0,76,"Ashland, Ohio, US",145.83800762844962,2.5641025641025643
55003,Ashland,Wisconsin,US,2020-07-15 04:34:39,46.31956891,-90.67837132,8,0,0,8,"Ashland, Wisconsin, US",51.40727412928929,0.0
5003,Ashley,Arkansas,US,2020-07-15 04:34:39,33.19153461,-91.7698471,111,3,0,108,"Ashley, Arkansas, US",564.6843363687236,2.7027027027027026
39007,Ashtabula,Ohio,US,2020-07-15 04:34:39,41.70860332,-80.74830218,452,37,0,408,"Ashtabula, Ohio, US",464.8245081807057,9.734513274336283
53003,Asotin,Washington,US,2020-07-15 04:34:39,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477993,9.523809523809524
22007,Assumption,Louisiana,US,2020-07-15 04:34:39,29.89946234,-91.06461642,432,17,0,415,"Assumption, Louisiana, US",1973.4137316705496,3.935185185185185
48013,Atascosa,Texas,US,2020-07-15 04:34:39,28.89333001,-98.52730485,275,2,0,273,"Atascosa, Texas, US",537.602877641585,0.7272727272727273
20005,Atchison,Kansas,US,2020-07-15 04:34:39,39.53185661,-95.30870026,44,0,0,44,"Atchison, Kansas, US",273.7510110122566,0.0
29005,Atchison,Missouri,US,2020-07-15 04:34:39,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426015944,0.0
39009,Athens,Ohio,US,2020-07-15 04:34:39,39.33425634,-82.04278644,201,2,0,200,"Athens, Ohio, US",307.68288762686177,0.4975124378109453
13003,Atkinson,Georgia,US,2020-07-15 04:34:39,31.29633502,-82.87545866,205,2,0,203,"Atkinson, Georgia, US",2510.716472749541,0.975609756097561
34001,Atlantic,New Jersey,US,2020-07-15 04:34:39,39.47538693,-74.65848483,3103,233,0,2814,"Atlantic, New Jersey, US",1155.6111806424694,7.646865769609452
40005,Atoka,Oklahoma,US,2020-07-15 04:34:39,34.37366573,-96.03802487,42,0,0,42,"Atoka, Oklahoma, US",305.27692978630614,0.0
28007,Attala,Mississippi,US,2020-07-15 04:34:39,33.08658803,-89.57838564,390,24,0,366,"Attala, Mississippi, US",2145.922746781116,6.153846153846154
29007,Audrain,Missouri,US,2020-07-15 04:34:39,39.215877,-91.84242683,143,1,0,142,"Audrain, Missouri, US",563.2582322357019,0.6993006993006993
19009,Audubon,Iowa,US,2020-07-15 04:34:39,41.6844628,-94.90581859,17,1,0,16,"Audubon, Iowa, US",309.315866084425,5.882352941176471
39011,Auglaize,Ohio,US,2020-07-15 04:34:39,40.55998859,-84.22421429999999,112,2,0,108,"Auglaize, Ohio, US",245.31277378657788,3.5714285714285716
51015,Augusta,Virginia,US,2020-07-15 04:34:39,38.16404586,-79.12461614,213,2,0,211,"Augusta, Virginia, US",281.9026443262129,0.9389671361502347
46003,Aurora,South Dakota,US,2020-07-15 04:34:39,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015,Austin,Texas,US,2020-07-15 04:34:39,29.88548725,-96.27736949,140,0,0,140,"Austin, Texas, US",466.1694192860948,0.0
1001,Autauga,Alabama,US,2020-07-15 04:34:39,32.53952745,-86.64408227,764,17,0,716,"Autauga, Alabama, US",1311.997708926238,2.319236016371078
37011,Avery,North Carolina,US,2020-07-15 04:34:39,36.07569796,-81.92308483,31,0,0,31,"Avery, North Carolina, US",176.56775075468477,0.0
22009,Avoyelles,Louisiana,US,2020-07-15 04:34:39,31.07796211,-92.00079449,512,17,0,495,"Avoyelles, Louisiana, US",1275.4085292945394,3.3203125
8009,Baca,Colorado,US,2020-07-15 04:34:39,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-07-15 04:34:39,31.55456473,-82.45936528,314,5,0,309,"Bacon, Georgia, US",2812.6119670369044,1.5923566878980893
48017,Bailey,Texas,US,2020-07-15 04:34:39,34.06854817,-102.8299707,112,1,0,111,"Bailey, Texas, US",1600.0,0.8928571428571429
12003,Baker,Florida,US,2020-07-15 04:34:39,30.33060121,-82.28467476,180,4,0,176,"Baker, Florida, US",616.2273194111607,2.2222222222222223
13007,Baker,Georgia,US,2020-07-15 04:34:39,31.32669878,-84.44218806,44,3,0,41,"Baker, Georgia, US",1448.3212639894668,6.818181818181818
41001,Baker,Oregon,US,2020-07-15 04:34:39,44.70915557,-117.6749883,12,0,0,12,"Baker, Oregon, US",74.42322004465395,0.0
1003,Baldwin,Alabama,US,2020-07-15 04:34:39,30.72774991,-87.72207058,1506,11,0,1385,"Baldwin, Alabama, US",625.3527688434557,0.7879656160458453
13009,Baldwin,Georgia,US,2020-07-15 04:34:39,33.06882326,-83.24701748,681,35,0,646,"Baldwin, Georgia, US",1517.0416573847185,5.139500734214391
21007,Ballard,Kentucky,US,2020-07-15 04:34:39,37.05842757,-88.99427697,22,0,0,22,"Ballard, Kentucky, US",278.9046653144016,0.0
24005,Baltimore,Maryland,US,2020-07-15 04:34:39,39.45784712,-76.62911955,8990,498,0,8492,"Baltimore, Maryland, US",1086.5755345250614,5.539488320355951
24510,Baltimore City,Maryland,US,2020-07-15 04:34:39,39.30211911,-76.61151012,8689,367,0,8322,"Baltimore City, Maryland, US",1464.051626817638,4.2237311543330645
45009,Bamberg,South Carolina,US,2020-07-15 04:34:39,33.21927586,-81.05659969,206,3,0,203,"Bamberg, South Carolina, US",1464.5243850419452,1.4563106796116505
48019,Bandera,Texas,US,2020-07-15 04:34:39,29.74619598,-99.24598147,44,0,0,44,"Bandera, Texas, US",190.3772931810315,0.0
13011,Banks,Georgia,US,2020-07-15 04:34:39,34.35607081,-83.49644388,160,3,0,157,"Banks, Georgia, US",831.8602474784236,1.875
31007,Banner,Nebraska,US,2020-07-15 04:34:39,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005,Bannock,Idaho,US,2020-07-15 04:34:39,42.67002716,-112.2233311,158,1,0,157,"Bannock, Idaho, US",179.9380466472303,0.6329113924050633
26013,Baraga,Michigan,US,2020-07-15 04:34:39,46.6720582,-88.36363591,6,0,0,6,"Baraga, Michigan, US",73.09051041539773,0.0
20007,Barber,Kansas,US,2020-07-15 04:34:39,37.2288586,-98.68460053,3,0,0,3,"Barber, Kansas, US",67.7659814772984,0.0
1005,Barbour,Alabama,US,2020-07-15 04:34:39,31.868263,-85.3871286,446,3,0,410,"Barbour, Alabama, US",1673.0130438305112,0.7263922518159807
54001,Barbour,West Virginia,US,2020-07-15 04:34:39,39.1307219,-80.00350858,20,1,0,19,"Barbour, West Virginia, US",121.64710175780064,5.0
38003,Barnes,North Dakota,US,2020-07-15 04:34:39,46.93579637,-98.06605978,25,0,0,25,"Barnes, North Dakota, US",240.03840614498318,0.0
25001,Barnstable,Massachusetts,US,2020-07-15 04:34:39,41.72980578,-70.28854339,1586,152,0,1434,"Barnstable, Massachusetts, US",744.6358983989859,9.583858764186633
45011,Barnwell,South Carolina,US,2020-07-15 04:34:39,33.26679302,-81.43584352,153,1,0,152,"Barnwell, South Carolina, US",733.2502635866963,0.6535947712418301
21009,Barren,Kentucky,US,2020-07-15 04:34:39,36.96469836,-85.93338945,135,2,0,133,"Barren, Kentucky, US",305.09164048905063,1.4814814814814814
55005,Barron,Wisconsin,US,2020-07-15 04:34:39,45.42372701,-91.84833627,51,1,0,50,"Barron, Wisconsin, US",112.72212890106978,1.9607843137254901
13013,Barrow,Georgia,US,2020-07-15 04:34:39,33.99148694,-83.71436292,660,27,0,633,"Barrow, Georgia, US",792.8880345987508,4.090909090909091
26015,Barry,Michigan,US,2020-07-15 04:34:39,42.59513984,-85.30834519,140,2,0,138,"Barry, Michigan, US",227.45735174654754,1.4285714285714286
29009,Barry,Missouri,US,2020-07-15 04:34:39,36.70978521,-93.82919888,105,0,0,105,"Barry, Missouri, US",293.3862359942999,0.0
18005,Bartholomew,Indiana,US,2020-07-15 04:34:39,39.20744865,-85.89558181,609,45,0,564,"Bartholomew, Indiana, US",726.9124720992136,7.389162561576355
20009,Barton,Kansas,US,2020-07-15 04:34:39,38.47889676,-98.75636726,63,2,0,61,"Barton, Kansas, US",244.3849645059932,3.1746031746031744
29011,Barton,Missouri,US,2020-07-15 04:34:39,37.50207671,-94.34757022,37,0,0,37,"Barton, Missouri, US",314.786455674664,0.0
13015,Bartow,Georgia,US,2020-07-15 04:34:39,34.23732119,-84.83887523,1013,44,0,969,"Bartow, Georgia, US",940.2439250775027,4.343534057255677
48021,Bastrop,Texas,US,2020-07-15 04:34:39,30.10370699,-97.31206354,800,11,0,789,"Bastrop, Texas, US",901.6827654610415,1.375
29013,Bates,Missouri,US,2020-07-15 04:34:39,38.25271289,-94.34113157,16,1,0,15,"Bates, Missouri, US",98.93643334157804,6.25
21011,Bath,Kentucky,US,2020-07-15 04:34:39,38.14735938,-83.74588932,22,1,0,21,"Bath, Kentucky, US",176.0,4.545454545454546
51017,Bath,Virginia,US,2020-07-15 04:34:39,38.05852573,-79.73912095,1,0,0,1,"Bath, Virginia, US",24.11381721726549,0.0
5005,Baxter,Arkansas,US,2020-07-15 04:34:39,36.28784385,-92.33782872,31,0,0,31,"Baxter, Arkansas, US",73.92921873509492,0.0
12005,Bay,Florida,US,2020-07-15 04:34:39,30.26548745,-85.62122584,1430,8,0,1422,"Bay, Florida, US",818.5226524713088,0.5594405594405595
26017,Bay,Michigan,US,2020-07-15 04:34:39,43.70639106,-83.98731479,438,31,0,407,"Bay, Michigan, US",424.7231541997169,7.077625570776256
55007,Bayfield,Wisconsin,US,2020-07-15 04:34:39,46.52868768,-91.19716729,9,1,0,8,"Bayfield, Wisconsin, US",59.85634477254589,11.11111111111111
48023,Baylor,Texas,US,2020-07-15 04:34:39,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404676,0.0
46005,Beadle,South Dakota,US,2020-07-15 04:34:39,44.41464384,-98.27858469,553,8,0,545,"Beadle, South Dakota, US",2996.8026879098247,1.4466546112115732
16007,Bear Lake,Idaho,US,2020-07-15 04:34:39,42.28269683,-111.32892379999998,2,0,0,2,"Bear Lake, Idaho, US",32.6530612244898,0.0
,Bear River,Utah,US,2020-07-15 04:34:39,41.52106798,-113.08328159999999,1806,4,0,1802,"Bear River, Utah, US",966.7162693102376,0.22148394241417496
37013,Beaufort,North Carolina,US,2020-07-15 04:34:39,35.48531943,-76.84325809,157,0,0,157,"Beaufort, North Carolina, US",334.0852023662595,0.0
45013,Beaufort,South Carolina,US,2020-07-15 04:34:39,32.39226291,-80.72619758,2098,23,0,2075,"Beaufort, South Carolina, US",1092.0144491521012,1.0962821734985702
22011,Beauregard,Louisiana,US,2020-07-15 04:34:39,30.64836518,-93.34173616,375,9,0,366,"Beauregard, Louisiana, US",1000.0800064005119,2.4
40007,Beaver,Oklahoma,US,2020-07-15 04:34:39,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653360949,0.0
42007,Beaver,Pennsylvania,US,2020-07-15 04:34:39,40.6825484,-80.34921611,870,79,0,791,"Beaver, Pennsylvania, US",530.7175667514595,9.080459770114942
30001,Beaverhead,Montana,US,2020-07-15 04:34:39,45.13434354,-112.8984694,5,0,0,5,"Beaverhead, Montana, US",52.89326139849785,0.0
27005,Becker,Minnesota,US,2020-07-15 04:34:39,46.93479392,-95.67158144,69,0,0,69,"Becker, Minnesota, US",200.44737530139733,0.0
40009,Beckham,Oklahoma,US,2020-07-15 04:34:39,35.26862449,-99.68128023,22,0,0,22,"Beckham, Oklahoma, US",100.64504323162085,0.0
42009,Bedford,Pennsylvania,US,2020-07-15 04:34:39,40.00522157,-78.48998442,93,4,0,89,"Bedford, Pennsylvania, US",194.20314066154359,4.301075268817204
47003,Bedford,Tennessee,US,2020-07-15 04:34:39,35.51123746,-86.45549096,635,9,0,626,"Bedford, Tennessee, US",1277.3318850200149,1.4173228346456692
51019,Bedford,Virginia,US,2020-07-15 04:34:39,37.3080028,-79.5281964,170,4,0,166,"Bedford, Virginia, US",215.19804549539856,2.3529411764705883
48025,Bee,Texas,US,2020-07-15 04:34:39,28.41761668,-97.74215593,152,0,0,152,"Bee, Texas, US",466.7587901120836,0.0
33001,Belknap,New Hampshire,US,2020-07-15 04:34:39,43.51637314,-71.41684235,92,3,0,89,"Belknap, New Hampshire, US",150.07422148997603,3.260869565217391
21013,Bell,Kentucky,US,2020-07-15 04:34:39,36.73355174,-83.67766671,114,0,0,114,"Bell, Kentucky, US",437.922556853104,0.0
48027,Bell,Texas,US,2020-07-15 04:34:39,31.03736027,-97.4785025,2243,14,0,2229,"Bell, Texas, US",618.035731998986,0.6241640659830584
39013,Belmont,Ohio,US,2020-07-15 04:34:39,40.01625942,-80.9924051,572,20,0,548,"Belmont, Ohio, US",853.6548965764259,4.195804195804196
27007,Beltrami,Minnesota,US,2020-07-15 04:34:39,47.97373527,-94.93732139,58,0,0,58,"Beltrami, Minnesota, US",122.91260489955073,0.0
13017,Ben Hill,Georgia,US,2020-07-15 04:34:39,31.76095874,-83.22145359,232,1,0,231,"Ben Hill, Georgia, US",1389.2215568862275,0.43103448275862066
16009,Benewah,Idaho,US,2020-07-15 04:34:39,47.21754179,-116.6586851,29,0,0,29,"Benewah, Idaho, US",311.8950311895032,0.0
46007,Bennett,South Dakota,US,2020-07-15 04:34:39,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.87072808320951,0.0
50003,Bennington,Vermont,US,2020-07-15 04:34:39,43.03519828,-73.09048868,74,1,0,73,"Bennington, Vermont, US",208.62700873978008,1.3513513513513513
38005,Benson,North Dakota,US,2020-07-15 04:34:39,48.0683985,-99.35916363,16,0,0,16,"Benson, North Dakota, US",234.192037470726,0.0
