FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1003,Baldwin,Alabama,US,2020-06-10 04:07:00,30.72774991,-87.72207058,338,9,0,316,"Baldwin, Alabama, US",145.5871417436412,2.769230769230769
13009,Baldwin,Georgia,US,2020-06-10 04:07:00,33.06882326,-83.24701748,393,29,0,364,"Baldwin, Georgia, US",875.4733793717977,7.379134860050891
21007,Ballard,Kentucky,US,2020-06-10 04:07:00,37.05842757,-88.99427697,13,0,0,13,"Ballard, Kentucky, US",164.80730223123732,0.0
24005,Baltimore,Maryland,US,2020-06-10 04:07:00,39.45784712,-76.62911955,6852,398,0,6454,"Baltimore, Maryland, US",828.166358461148,5.808523058960887
24510,Baltimore City,Maryland,US,2020-06-10 04:07:00,39.30211911,-76.61151012,6355,287,0,6068,"Baltimore City, Maryland, US",1070.784680449544,4.516129032258065
45009,Bamberg,South Carolina,US,2020-06-10 04:07:00,33.21927586,-81.05659969,36,0,0,36,"Bamberg, South Carolina, US",255.93630029859236,0.0
48019,Bandera,Texas,US,2020-06-10 04:07:00,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US",25.96053997923157,0.0
13011,Banks,Georgia,US,2020-06-10 04:07:00,34.35607081,-83.49644388,99,1,0,98,"Banks, Georgia, US",514.7135281272746,1.0101010101010102
16005,Bannock,Idaho,US,2020-06-10 04:07:00,42.67002716,-112.2233311,49,1,0,48,"Bannock, Idaho, US",55.80357142857143,2.0408163265306123
26013,Baraga,Michigan,US,2020-06-10 04:07:00,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
20007,Barber,Kansas,US,2020-06-10 04:07:00,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-06-10 04:07:00,31.868263,-85.3871286,210,1,0,198,"Barbour, Alabama, US",806.1249291096168,0.5025125628140703
54001,Barbour,West Virginia,US,2020-06-10 04:07:00,39.1307219,-80.00350858,8,1,0,7,"Barbour, West Virginia, US",48.65884070312025,12.5
38003,Barnes,North Dakota,US,2020-06-10 04:07:00,46.93579637,-98.06605978,9,0,0,9,"Barnes, North Dakota, US",86.41382621219395,0.0
25001,Barnstable,Massachusetts,US,2020-06-10 04:07:00,41.72980578,-70.28854339,1462,123,0,1339,"Barnstable, Massachusetts, US",686.4172026855721,8.41313269493844
45011,Barnwell,South Carolina,US,2020-06-10 04:07:00,33.26679302,-81.43584352,54,1,0,53,"Barnwell, South Carolina, US",258.7942106776574,1.8518518518518519
21009,Barren,Kentucky,US,2020-06-10 04:07:00,36.96469836,-85.93338945,56,2,0,54,"Barren, Kentucky, US",126.55653235101359,3.5714285714285716
55005,Barron,Wisconsin,US,2020-06-10 04:07:00,45.42372701,-91.84833627,20,0,0,20,"Barron, Wisconsin, US",44.20475643179206,0.0
13013,Barrow,Georgia,US,2020-06-10 04:07:00,33.99148694,-83.71436292,356,20,0,336,"Barrow, Georgia, US",427.6790004805382,5.617977528089888
26015,Barry,Michigan,US,2020-06-10 04:07:00,42.59513984,-85.30834519,87,2,0,85,"Barry, Michigan, US",141.3484971567831,2.2988505747126435
29009,Barry,Missouri,US,2020-06-10 04:07:00,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US",25.14739165665428,0.0
18005,Bartholomew,Indiana,US,2020-06-10 04:07:00,39.20744865,-85.89558181,539,40,0,499,"Bartholomew, Indiana, US",643.3593143866601,7.421150278293135
20009,Barton,Kansas,US,2020-06-10 04:07:00,38.47889676,-98.75636726,46,2,0,44,"Barton, Kansas, US",178.43981535358236,4.3478260869565215
13015,Bartow,Georgia,US,2020-06-10 04:07:00,34.23732119,-84.83887523,527,39,0,488,"Bartow, Georgia, US",489.14960366815797,7.400379506641366
48021,Bastrop,Texas,US,2020-06-10 04:07:00,30.10370699,-97.31206354,270,4,0,266,"Bastrop, Texas, US",304.3179333431016,1.4814814814814814
29013,Bates,Missouri,US,2020-06-10 04:07:00,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-06-10 04:07:00,38.14735938,-83.74588932,9,1,0,8,"Bath, Kentucky, US",72.0,11.11111111111111
51017,Bath,Virginia,US,2020-06-10 04:07:00,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-06-10 04:07:00,36.28784385,-92.33782872,13,0,0,13,"Baxter, Arkansas, US",31.00257559858819,0.0
12005,Bay,Florida,US,2020-06-10 04:07:00,30.26548745,-85.62122584,133,4,0,129,"Bay, Florida, US",76.12833061446439,3.007518796992481
26017,Bay,Michigan,US,2020-06-10 04:07:00,43.70639106,-83.98731479,385,27,0,358,"Bay, Michigan, US",373.3297131664178,7.012987012987013
55007,Bayfield,Wisconsin,US,2020-06-10 04:07:00,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023,Baylor,Texas,US,2020-06-10 04:07:00,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404673,0.0
46005,Beadle,South Dakota,US,2020-06-10 04:07:00,44.41464384,-98.27858469,386,5,0,381,"Beadle, South Dakota, US",2091.800791199263,1.2953367875647668
,Bear River,Utah,US,2020-06-10 04:07:00,41.52106798,-113.08328159999999,795,2,0,793,"Bear River, Utah, US",425.5478594139751,0.25157232704402516
37013,Beaufort,North Carolina,US,2020-06-10 04:07:00,35.48531943,-76.84325809,44,0,0,44,"Beaufort, North Carolina, US",93.62897391156318,0.0
45013,Beaufort,South Carolina,US,2020-06-10 04:07:00,32.39226291,-80.72619758,464,14,0,450,"Beaufort, South Carolina, US",241.5132051508937,3.0172413793103448
22011,Beauregard,Louisiana,US,2020-06-10 04:07:00,30.64836518,-93.34173616,114,4,0,110,"Beauregard, Louisiana, US",304.0243219457557,3.508771929824561
40007,Beaver,Oklahoma,US,2020-06-10 04:07:00,36.7496847,-100.4758872,27,0,0,27,"Beaver, Oklahoma, US",508.37883637733006,0.0
42007,Beaver,Pennsylvania,US,2020-06-10 04:07:00,40.6825484,-80.34921611,608,74,0,534,"Beaver, Pennsylvania, US",370.8922765343533,12.171052631578947
30001,Beaverhead,Montana,US,2020-06-10 04:07:00,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0
27005,Becker,Minnesota,US,2020-06-10 04:07:00,46.93479392,-95.67158144,45,0,0,45,"Becker, Minnesota, US",130.72654910960694,0.0
40009,Beckham,Oklahoma,US,2020-06-10 04:07:00,35.26862449,-99.68128023,7,0,0,7,"Beckham, Oklahoma, US",32.023422846424815,0.0
42009,Bedford,Pennsylvania,US,2020-06-10 04:07:00,40.00522157,-78.48998442,45,2,0,43,"Bedford, Pennsylvania, US",93.96926161042433,4.444444444444445
47003,Bedford,Tennessee,US,2020-06-10 04:07:00,35.51123746,-86.45549096,341,4,0,337,"Bedford, Tennessee, US",685.9372799871261,1.1730205278592376
51019,Bedford,Virginia,US,2020-06-10 04:07:00,37.3080028,-79.5281964,81,2,0,79,"Bedford, Virginia, US",102.53553932427813,2.4691358024691357
48025,Bee,Texas,US,2020-06-10 04:07:00,28.41761668,-97.74215593,24,0,0,24,"Bee, Texas, US",73.69875633348687,0.0
33001,Belknap,New Hampshire,US,2020-06-10 04:07:00,43.51637314,-71.41684235,70,0,0,70,"Belknap, New Hampshire, US",114.18690765541653,0.0
21013,Bell,Kentucky,US,2020-06-10 04:07:00,36.73355174,-83.67766671,3,0,0,3,"Bell, Kentucky, US",11.524277811923787,0.0
48027,Bell,Texas,US,2020-06-10 04:07:00,31.03736027,-97.4785025,473,5,0,468,"Bell, Texas, US",130.33031709118163,1.0570824524312896
39013,Belmont,Ohio,US,2020-06-10 04:07:00,40.01625942,-80.9924051,455,19,0,440,"Belmont, Ohio, US",679.043667731248,3.2967032967032965
27007,Beltrami,Minnesota,US,2020-06-10 04:07:00,47.97373527,-94.93732139,21,0,0,21,"Beltrami, Minnesota, US",44.50283970500975,0.0
13017,Ben Hill,Georgia,US,2020-06-10 04:07:00,31.76095874,-83.22145359,93,1,0,92,"Ben Hill, Georgia, US",556.8862275449102,1.075268817204301
16009,Benewah,Idaho,US,2020-06-10 04:07:00,47.21754179,-116.6586851,18,0,0,18,"Benewah, Idaho, US",193.59001935900193,0.0
50003,Bennington,Vermont,US,2020-06-10 04:07:00,43.03519828,-73.09048868,66,1,0,65,"Bennington, Vermont, US",186.07273752466872,1.5151515151515151
38005,Benson,North Dakota,US,2020-06-10 04:07:00,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100702576112,0.0
8011,Bent,Colorado,US,2020-06-10 04:07:00,37.95474293,-103.0720195,3,0,0,3,"Bent, Colorado, US",53.79236148466918,0.0
5007,Benton,Arkansas,US,2020-06-10 04:07:00,36.33644656,-94.25680817,1090,5,0,1085,"Benton, Arkansas, US",390.4836623785112,0.45871559633027525
18007,Benton,Indiana,US,2020-06-10 04:07:00,40.60626947,-87.31093999,33,0,0,33,"Benton, Indiana, US",377.22908093278465,0.0
19011,Benton,Iowa,US,2020-06-10 04:07:00,42.08011739,-92.06463573,46,1,0,45,"Benton, Iowa, US",179.37219730941703,2.1739130434782608
27009,Benton,Minnesota,US,2020-06-10 04:07:00,45.69804958,-93.99514135,190,3,0,187,"Benton, Minnesota, US",464.67265034605884,1.5789473684210527
28009,Benton,Mississippi,US,2020-06-10 04:07:00,34.81681228,-89.18945516,16,0,0,16,"Benton, Mississippi, US",193.72805424385518,0.0
29015,Benton,Missouri,US,2020-06-10 04:07:00,38.29503305,-93.28756116,13,0,0,13,"Benton, Missouri, US",66.86210975672479,0.0
41003,Benton,Oregon,US,2020-06-10 04:07:00,44.49167306,-123.4316987,63,5,0,58,"Benton, Oregon, US",67.70335185324492,7.936507936507937
