FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Austria,2021-04-29 04:20:55,47.5162,14.5501,614510,10152,580330,24028,Austria,6823.036951501153,1.6520479731818847
,,,Azerbaijan,2021-04-29 04:20:55,40.1431,47.5769,316521,4461,285024,27036,Azerbaijan,3121.762865321882,1.4093851592785314
,,,Bahamas,2021-04-29 04:20:55,25.025885,-78.035889,10349,198,9421,730,Bahamas,2631.672634062983,1.9132283312397333
,,,Bahrain,2021-04-29 04:20:55,26.0275,50.55,174659,632,163937,10090,Bahrain,10264.50076193756,0.3618479437074528
,,,Bangladesh,2021-04-29 04:20:55,23.685,90.3563,754614,11305,672319,70990,Bangladesh,458.2044004621719,1.4981169180534684
,,,Barbados,2021-04-29 04:20:55,13.1939,-59.5432,3831,44,3750,37,Barbados,1333.1199042352914,1.1485251892456279
,,,Belarus,2021-04-29 04:20:55,53.7098,27.9534,355924,2522,346148,7254,Belarus,3766.662176044184,0.7085782358031489
,,Antwerp,Belgium,2021-04-29 04:20:55,51.2195,4.4024,125401,0,0,125401,"Antwerp, Belgium",6749.2973574612515,0.0
,,Brussels,Belgium,2021-04-29 04:20:55,50.8503,4.3517,121660,0,0,121660,"Brussels, Belgium",10066.67538240293,0.0
,,East Flanders,Belgium,2021-04-29 04:20:55,51.0362,3.7373,113065,0,0,113065,"East Flanders, Belgium",7462.721046767661,0.0
,,Flemish Brabant,Belgium,2021-04-29 04:20:55,50.9167,4.5833,75011,0,0,75011,"Flemish Brabant, Belgium",6544.46310554671,0.0
,,Hainaut,Belgium,2021-04-29 04:20:55,50.5257,4.0621,145284,0,0,145284,"Hainaut, Belgium",10807.883407811543,0.0
,,Liege,Belgium,2021-04-29 04:20:55,50.4496,5.8492,120555,0,0,120555,"Liege, Belgium",10890.322603957393,0.0
,,Limburg,Belgium,2021-04-29 04:20:55,50.9739,5.3420000000000005,53617,0,0,53617,"Limburg, Belgium",6134.331295306435,0.0
,,Luxembourg,Belgium,2021-04-29 04:20:55,50.0547,5.4677,28797,0,0,28797,"Luxembourg, Belgium",10117.060968668975,0.0
,,Namur,Belgium,2021-04-29 04:20:55,50.331,4.8221,54702,0,0,54702,"Namur, Belgium",11065.999089667726,0.0
,,Unknown,Belgium,2021-04-29 04:20:55,,,18660,24140,0,-5480,"Unknown, Belgium",,129.36763129689174
,,Walloon Brabant,Belgium,2021-04-29 04:20:55,50.4,4.35,37557,0,0,37557,"Walloon Brabant, Belgium",9305.5235518423,0.0
,,West Flanders,Belgium,2021-04-29 04:20:55,51.0536,3.1458,88650,0,0,88650,"West Flanders, Belgium",7413.471863093705,0.0
,,,Belize,2021-04-29 04:20:55,17.1899,-88.4976,12639,323,12198,118,Belize,3178.6550509153194,2.555581928950075
,,,Benin,2021-04-29 04:20:55,9.3077,2.3158,7821,99,7580,142,Benin,64.51268056497963,1.2658227848101267
,,,Bhutan,2021-04-29 04:20:55,27.5142,90.4336,1059,1,961,97,Bhutan,137.24514393244274,0.09442870632672333
,,,Bolivia,2021-04-29 04:20:55,-16.2902,-63.5887,301831,12920,249103,39808,Bolivia,2585.712757160117,4.280541097501582
,,,Bosnia and Herzegovina,2021-04-29 04:20:55,43.9159,17.6791,197378,8464,158160,30754,Bosnia and Herzegovina,6016.127090372362,4.28821854512661
,,,Botswana,2021-04-29 04:20:55,-22.3285,24.6849,46600,702,44740,1158,Botswana,1981.6084622335613,1.5064377682403434
,,Acre,Brazil,2021-04-29 04:20:55,-9.0238,-70.812,77298,1517,63251,12530,"Acre, Brazil",8764.591494838054,1.9625346063287537
,,Alagoas,Brazil,2021-04-29 04:20:55,-9.5713,-36.782,172322,4180,163573,4569,"Alagoas, Brazil",5163.427226994295,2.425691438121656
,,Amapa,Brazil,2021-04-29 04:20:55,0.902,-52.003,104964,1529,76652,26783,"Amapa, Brazil",12411.038498056709,1.4566899127319843
,,Amazonas,Brazil,2021-04-29 04:20:55,-3.4168,-65.8561,369488,12587,316045,40856,"Amazonas, Brazil",8914.931898083216,3.406605897891136
,,Bahia,Brazil,2021-04-29 04:20:55,-12.5797,-41.7007,893276,18298,859495,15483,"Bahia, Brazil",6005.9984949974,2.0484150475329015
,,Ceara,Brazil,2021-04-29 04:20:55,-5.4984,-39.3206,664449,17280,453011,194158,"Ceara, Brazil",7275.989101275743,2.600651065770285
,,Distrito Federal,Brazil,2021-04-29 04:20:55,-15.7998,-47.8645,376727,7718,359835,9174,"Distrito Federal, Brazil",12493.980634557194,2.0486983943279884
,,Espirito Santo,Brazil,2021-04-29 04:20:55,-19.1834,-40.3089,432525,9391,404726,18408,"Espirito Santo, Brazil",10762.942779291554,2.1712039766487488
,,Goias,Brazil,2021-04-29 04:20:55,-15.827,-49.8362,546895,14832,520871,11192,"Goias, Brazil",7792.354161673806,2.7120379597546145
,,Maranhao,Brazil,2021-04-29 04:20:55,-4.9609,-45.2744,264625,7199,236086,21340,"Maranhao, Brazil",3740.187000162964,2.72045347189419
,,Mato Grosso,Brazil,2021-04-29 04:20:55,-12.6819,-56.9211,356547,9536,336458,10553,"Mato Grosso, Brazil",10232.47177616312,2.6745422062168522
,,Mato Grosso do Sul,Brazil,2021-04-29 04:20:55,-20.7722,-54.7852,246326,5644,229595,11087,"Mato Grosso do Sul, Brazil",8863.880566508791,2.291272541266452
,,Minas Gerais,Brazil,2021-04-29 04:20:55,-18.5122,-44.555,1342892,32985,1234261,75646,"Minas Gerais, Brazil",6343.734982314294,2.4562660288392513
,,Para,Brazil,2021-04-29 04:20:55,-1.9981,-54.9306,466894,12794,435853,18247,"Para, Brazil",5427.191987785463,2.740236541913154
,,Paraiba,Brazil,2021-04-29 04:20:55,-7.24,-36.782,290547,6753,204340,79454,"Paraiba, Brazil",7230.90634019283,2.324236698365497
,,Parana,Brazil,2021-04-29 04:20:55,-25.2521,-52.0215,938546,22013,672688,243845,"Parana, Brazil",8208.409389680231,2.345436451702953
,,Pernambuco,Brazil,2021-04-29 04:20:55,-8.8137,-36.9541,402157,13868,335815,52474,"Pernambuco, Brazil",4207.9524155465615,3.448404478847813
,,Piaui,Brazil,2021-04-29 04:20:55,-7.7183,-42.7289,237845,5046,231572,1227,"Piaui, Brazil",7266.37657577675,2.121549748785974
,,Rio Grande do Norte,Brazil,2021-04-29 04:20:55,-5.4026,-36.9541,220783,5401,150649,64733,"Rio Grande do Norte, Brazil",6295.758618909887,2.4462934193302925
,,Rio Grande do Sul,Brazil,2021-04-29 04:20:55,-30.0346,-51.2177,962667,24605,924857,13205,"Rio Grande do Sul, Brazil",8461.341103935674,2.5559201676176704
,,Rio de Janeiro,Brazil,2021-04-29 04:20:55,-22.9068,-43.1729,733764,43618,681858,8288,"Rio de Janeiro, Brazil",4250.022719449465,5.944418096281638
,,Rondonia,Brazil,2021-04-29 04:20:55,-11.5057,-63.5806,211271,5125,195322,10824,"Rondonia, Brazil",11887.690078633823,2.4257943589039668
,,Roraima,Brazil,2021-04-29 04:20:55,-2.7376,-62.0751,95735,1494,89824,4417,"Roraima, Brazil",15804.087750779598,1.5605577897320728
,,Santa Catarina,Brazil,2021-04-29 04:20:55,-27.2423,-50.2189,881152,13389,846542,21221,"Santa Catarina, Brazil",12298.3680745334,1.519488124636839
,,Sao Paulo,Brazil,2021-04-29 04:20:55,-23.5505,-46.6333,2873238,94656,2504568,274014,"Sao Paulo, Brazil",6257.180979510268,3.2944016472008237
,,Sergipe,Brazil,2021-04-29 04:20:55,-10.5741,-37.3857,200024,4218,182182,13624,"Sergipe, Brazil",8701.629097540519,2.108746950365956
,,Tocantins,Brazil,2021-04-29 04:20:55,-10.1753,-48.2982,158332,2509,139734,16089,"Tocantins, Brazil",10066.464657510558,1.58464492332567
,,,Brunei,2021-04-29 04:20:55,4.5353,114.7277,224,3,215,6,Brunei,51.20198956302303,1.3392857142857142
,,,Bulgaria,2021-04-29 04:20:55,42.7339,25.4858,402491,16278,335431,50782,Bulgaria,5792.53343733742,4.044314034351078
,,,Burkina Faso,2021-04-29 04:20:55,12.2383,-1.5616,13286,157,13000,129,Burkina Faso,63.55940919888258,1.1816950173114558
,,,Burma,2021-04-29 04:20:55,21.9162,95.956,142790,3209,131955,7626,Burma,262.4343698121702,2.2473562574409973
,,,Burundi,2021-04-29 04:20:55,-3.3731,29.9189,3941,6,773,3162,Burundi,33.14332338641171,0.1522456229383405
,,,Cabo Verde,2021-04-29 04:20:55,16.5388,-23.0418,23181,213,19958,3010,Cabo Verde,4169.334589955179,0.9188559596221043
,,,Cambodia,2021-04-29 04:20:55,11.55,104.9167,11761,88,4698,6975,Cambodia,70.34523835228855,0.7482356942436867
,,,Cameroon,2021-04-29 04:20:55,3.848,11.5021,65998,991,35261,29746,Cameroon,248.61876788037492,1.5015606533531318
,,Alberta,Canada,2021-04-29 04:20:55,53.9333,-116.5765,186679,2073,163668,20938,"Alberta, Canada",4230.066261120752,1.1104623444522415
,,British Columbia,Canada,2021-04-29 04:20:55,53.7267,-127.6476,127889,1576,118057,8256,"British Columbia, Canada",2502.2711188618405,1.2323186513304507
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-04-29 04:20:55,53.7609,-98.8139,38211,971,35034,2206,"Manitoba, Canada",2773.904060712136,2.541153071105179
,,New Brunswick,Canada,2021-04-29 04:20:55,46.5653,-66.4619,1890,36,1731,123,"New Brunswick, Canada",242.30986688342077,1.9047619047619047
,,Newfoundland and Labrador,Canada,2021-04-29 04:20:55,53.1355,-57.6604,1066,6,1029,31,"Newfoundland and Labrador, Canada",204.4632838798155,0.5628517823639775
,,Northwest Territories,Canada,2021-04-29 04:20:55,64.8255,-124.8457,57,0,51,6,"Northwest Territories,Canada",126.93746659540352,0.0
,,Nova Scotia,Canada,2021-04-29 04:20:55,44.682,-63.7443,2290,67,1734,489,"Nova Scotia, Canada",234.28140572935692,2.925764192139738
,,Nunavut,Canada,2021-04-29 04:20:55,70.2998,-83.1076,478,4,424,50,"Nunavut, Canada",1232.5941206807636,0.8368200836820083
,,Ontario,Canada,2021-04-29 04:20:55,51.2538,-85.3232,463770,7980,420930,34860,"Ontario, Canada",3152.3617019150647,1.7206805097354292
,,Prince Edward Island,Canada,2021-04-29 04:20:55,46.5107,-63.4168,177,0,166,11,"Prince Edward Island, Canada",111.91340305264356,0.0
,,Quebec,Canada,2021-04-29 04:20:55,52.9399,-73.5491,347690,10908,326834,9948,"Quebec, Canada",4072.420661646252,3.1372774598061492
,,Repatriated Travellers,Canada,2021-04-29 04:20:55,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-04-29 04:20:55,52.9399,-106.4509,40614,486,37685,2443,"Saskatchewan, Canada",3437.0118121364244,1.1966317033535234
,,Yukon,Canada,2021-04-29 04:20:55,64.2823,-135.0,81,2,79,0,"Yukon, Canada",197.1858415696966,2.4691358024691357
,,,Central African Republic,2021-04-29 04:20:55,6.6111,20.9394,6359,87,5112,1160,Central African Republic,131.66274791066394,1.3681396445982072
,,,Chad,2021-04-29 04:20:55,15.4542,18.7322,4789,170,4408,211,Chad,29.155248440888236,3.549801628732512
,,Antofagasta,Chile,2021-04-29 04:20:55,-23.6509,-70.3975,48370,955,46278,1137,"Antofagasta, Chile",7961.6943249266715,1.9743642753773
,,Araucania,Chile,2021-04-29 04:20:55,-38.9489,-72.3311,69576,862,65897,2817,"Araucania, Chile",7268.518131597202,1.2389329653903645
,,Arica y Parinacota,Chile,2021-04-29 04:20:55,-18.594,-69.4785,19965,393,18772,800,"Arica y Parinacota, Chile",8831.413556982854,1.9684447783621337
,,Atacama,Chile,2021-04-29 04:20:55,-27.5661,-70.0503,17897,198,16715,984,"Atacama, Chile",6193.933772634145,1.1063306699446835
,,Aysen,Chile,2021-04-29 04:20:55,-45.9864,-73.7669,4211,30,3987,194,"Aysen, Chile",4082.087671339111,0.7124198527665637
,,Biobio,Chile,2021-04-29 04:20:55,-37.4464,-72.1416,113921,1854,108697,3370,"Biobio, Chile",7317.6152440414835,1.627443579322513
,,Coquimbo,Chile,2021-04-29 04:20:55,-29.959,-71.3389,31616,606,30030,980,"Coquimbo, Chile",4173.255577584591,1.916751012145749
,,Los Lagos,Chile,2021-04-29 04:20:55,-41.9198,-72.1416,68267,901,65996,1370,"Los Lagos, Chile",8237.762879084068,1.3198177743272739
,,Los Rios,Chile,2021-04-29 04:20:55,-40.231,-72.3311,33317,371,31932,1014,"Los Rios, Chile",8657.431587919042,1.1135456373623076
,,Magallanes,Chile,2021-04-29 04:20:55,-52.368,-70.9863,25044,367,24052,625,"Magallanes, Chile",15038.460845598169,1.4654208592876536
,,Maule,Chile,2021-04-29 04:20:55,-35.5183,-71.6885,69710,1168,65033,3509,"Maule, Chile",6671.132590076079,1.675512838904031
,,Metropolitana,Chile,2021-04-29 04:20:55,-33.4376,-70.6505,492120,14054,463691,14375,"Metropolitana, Chile",6918.786504570347,2.8558075266195235
,,Nuble,Chile,2021-04-29 04:20:55,-36.7226,-71.7622,25681,450,24412,819,"Nuble, Chile",5343.428857969784,1.7522682138546006
,,OHiggins,Chile,2021-04-29 04:20:55,-34.5755,-71.0022,47336,1025,44588,1723,"OHiggins, Chile",5175.850550267616,2.1653709650160553
,,Tarapaca,Chile,2021-04-29 04:20:55,-19.9232,-69.5132,33352,603,31849,900,"Tarapaca, Chile",10089.606060056029,1.8079875269848884
,,Unknown,Chile,2021-04-29 04:20:55,,,55,0,48,7,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-04-29 04:20:55,-33.0472,-71.6127,83833,2236,78164,3433,"Valparaiso, Chile",4616.6037594539785,2.667207424283993
,,Anhui,China,2021-04-29 04:20:55,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-04-29 04:20:55,40.1824,116.4142,1057,9,1039,9,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-04-29 04:20:55,30.0572,107.874,596,6,585,5,"Chongqing, China",1.9213410702772404,1.0067114093959733
,,Fujian,China,2021-04-29 04:20:55,26.0789,117.9874,590,1,563,26,"Fujian, China",1.4970819588936817,0.1694915254237288
,,Gansu,China,2021-04-29 04:20:55,35.7518,104.2861,193,2,190,1,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-04-29 04:20:55,23.3417,113.4244,2335,8,2283,44,"Guangdong, China",2.057994006698396,0.3426124197002141
,,Guangxi,China,2021-04-29 04:20:55,23.8298,108.7881,270,2,266,2,"Guangxi, China",0.5481120584652862,0.7407407407407407
,,Guizhou,China,2021-04-29 04:20:55,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-04-29 04:20:55,19.1959,109.7453,187,6,165,16,"Hainan, China",2.0021413276231264,3.2085561497326203
,,Hebei,China,2021-04-29 04:20:55,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-04-29 04:20:55,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-04-29 04:20:55,33.882,113.614,1312,22,1287,3,"Henan, China",1.3659552316501822,1.6768292682926829
,,Hong Kong,China,2021-04-29 04:20:55,22.3,114.2,11755,209,11392,154,"Hong Kong, China",156.7963027285091,1.7779668226286687
,,Hubei,China,2021-04-29 04:20:55,30.9756,112.2707,68158,4512,63640,6,"Hubei, China",115.1901301335136,6.619912556119605
,,Hunan,China,2021-04-29 04:20:55,27.6104,111.7088,1044,4,1037,3,"Hunan, China",1.5132627917089434,0.3831417624521073
,,Inner Mongolia,China,2021-04-29 04:20:55,44.0935,113.9448,380,1,376,3,"Inner Mongolia, China",1.499605367008682,0.2631578947368421
,,Jiangsu,China,2021-04-29 04:20:55,32.9711,119.455,718,0,709,9,"Jiangsu, China",0.8918146814060365,0.0
,,Jiangxi,China,2021-04-29 04:20:55,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-04-29 04:20:55,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-04-29 04:20:55,41.2956,122.6085,408,2,406,0,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-04-29 04:20:55,22.1667,113.55,49,0,49,0,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-04-29 04:20:55,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-04-29 04:20:55,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-04-29 04:20:55,35.1917,108.8701,590,3,570,17,"Shaanxi, China",1.5269151138716357,0.5084745762711864
,,Shandong,China,2021-04-29 04:20:55,36.3427,118.1498,876,7,865,4,"Shandong, China",0.8719020603165124,0.7990867579908676
,,Shanghai,China,2021-04-29 04:20:55,31.202,121.4491,1977,7,1906,64,"Shanghai, China",8.155940594059405,0.35407182599898834
,,Shanxi,China,2021-04-29 04:20:55,37.5777,112.2922,250,0,243,7,"Shanxi, China",0.6724045185583647,0.0
,,Sichuan,China,2021-04-29 04:20:55,30.6171,102.7103,979,3,951,25,"Sichuan, China",1.1737201774367585,0.30643513789581206
,,Tianjin,China,2021-04-29 04:20:55,39.3054,117.323,385,3,374,8,"Tianjin, China",2.4679487179487185,0.7792207792207793
,,Tibet,China,2021-04-29 04:20:55,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-04-29 04:20:55,,,0,0,3,-3,"Unknown, China",,
,,Xinjiang,China,2021-04-29 04:20:55,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-04-29 04:20:55,24.974,101.487,342,2,285,55,"Yunnan, China",0.7080745341614907,0.5847953216374269
,,Zhejiang,China,2021-04-29 04:20:55,29.1832,120.0934,1343,1,1322,20,"Zhejiang, China",2.340944744640056,0.07446016381236038
,,Amazonas,Colombia,2021-04-29 04:20:55,-1.4429,-71.5724,6111,236,5830,45,"Amazonas, Colombia",7978.9525911031615,3.8618883979708722
,,Antioquia,Colombia,2021-04-29 04:20:55,7.1986,-75.3412,464286,9495,431672,23119,"Antioquia, Colombia",7246.427480005781,2.045075664568822
,,Arauca,Colombia,2021-04-29 04:20:55,7.0762,-70.7105,6420,185,5993,242,"Arauca, Colombia",2448.7554067146248,2.8816199376947043
,,Atlantico,Colombia,2021-04-29 04:20:55,10.6966,-74.8741,232409,6685,212328,13396,"Atlantico, Colombia",9166.138503508355,2.876394631877423
,,Bolivar,Colombia,2021-04-29 04:20:55,8.6704,-74.03,79173,1540,75824,1809,"Bolivar, Colombia",3824.5793701783973,1.9451075492907937
,,Boyaca,Colombia,2021-04-29 04:20:55,5.4545,-73.362,52871,1231,49890,1750,"Boyaca, Colombia",4343.029598086376,2.3283085245219497
,,Caldas,Colombia,2021-04-29 04:20:55,5.2983,-75.2479,60367,1178,56253,2936,"Caldas, Colombia",6047.252455534908,1.9513972865969818
,,Capital District,Colombia,2021-04-29 04:20:55,4.711,-74.0721,779447,15573,719477,44397,"Capital District, Colombia",10515.211601488609,1.9979549603757536
,,Caqueta,Colombia,2021-04-29 04:20:55,0.8699,-73.8419,17450,655,16609,186,"Caqueta, Colombia",4346.320820744778,3.7535816618911175
,,Casanare,Colombia,2021-04-29 04:20:55,5.7589,-71.5724,15004,333,14061,610,"Casanare, Colombia",3568.0992333009913,2.21940815782458
,,Cauca,Colombia,2021-04-29 04:20:55,2.705,-76.82600000000002,30286,809,28607,870,"Cauca, Colombia",2068.02650482626,2.671201215082877
,,Cesar,Colombia,2021-04-29 04:20:55,9.3373,-73.6536,51958,1400,48890,1668,"Cesar, Colombia",4327.763219926468,2.6944840063127913
,,Choco,Colombia,2021-04-29 04:20:55,5.2528,-76.82600000000002,7798,216,7267,315,"Choco, Colombia",1458.0442985195184,2.7699410105155167
,,Cordoba,Colombia,2021-04-29 04:20:55,8.0493,-75.574,51352,2200,47079,2073,"Cordoba, Colombia",2877.2125238754525,4.284156410655865
,,Cundinamarca,Colombia,2021-04-29 04:20:55,5.026,-74.03,125330,3336,118217,3777,"Cundinamarca, Colombia",4293.505443533192,2.66177291949254
,,Guainia,Colombia,2021-04-29 04:20:55,2.5854,-68.5247,1416,22,1374,20,"Guainia, Colombia",2943.0103504177578,1.5536723163841808
,,Guaviare,Colombia,2021-04-29 04:20:55,1.0654,-73.2603,2346,40,2284,22,"Guaviare, Colombia",2834.4630106201753,1.7050298380221653
,,Huila,Colombia,2021-04-29 04:20:55,2.5359,-75.5277,53438,1854,50875,709,"Huila, Colombia",4856.295881626993,3.469441221602605
,,La Guajira,Colombia,2021-04-29 04:20:55,11.3548,-72.5205,28362,893,26043,1426,"La Guajira, Colombia",3220.9048787135457,3.1485790846907835
,,Magdalena,Colombia,2021-04-29 04:20:55,10.4113,-74.4057,58135,2188,53381,2566,"Magdalena, Colombia",4332.7872786652615,3.7636535649780685
,,Meta,Colombia,2021-04-29 04:20:55,3.272,-73.0877,46508,1059,44483,966,"Meta, Colombia",4473.1187759805025,2.277027608153436
,,Narino,Colombia,2021-04-29 04:20:55,1.2892,-77.3579,53312,1759,50349,1204,"Narino, Colombia",3269.4874008948896,3.2994447779111646
,,Norte de Santander,Colombia,2021-04-29 04:20:55,7.9463,-72.8988,54725,2836,50864,1025,"Norte de Santander, Colombia",3668.660156373078,5.18227501142074
,,Putumayo,Colombia,2021-04-29 04:20:55,0.436,-75.5277,9393,344,8685,364,"Putumayo, Colombia",2697.727050795274,3.662301714042372
,,Quindio,Colombia,2021-04-29 04:20:55,4.461,-75.6674,38972,1159,37069,744,"Quindio, Colombia",7218.320293978189,2.973930001026378
,,Risaralda,Colombia,2021-04-29 04:20:55,5.3158,-75.9928,56301,1360,53178,1763,"Risaralda, Colombia",5967.8758025484385,2.415587644979663
,,San Andres y Providencia,Colombia,2021-04-29 04:20:55,12.5567,-81.7185,3532,51,3343,138,"San Andres y Providencia, Colombia",5763.707571801568,1.4439411098527746
,,Santander,Colombia,2021-04-29 04:20:55,6.6437,-73.6536,103054,3642,96152,3260,"Santander, Colombia",4716.782075733796,3.5340695169522776
,,Sucre,Colombia,2021-04-29 04:20:55,8.814,-74.7233,27388,965,25484,939,"Sucre, Colombia",3026.756536624881,3.523440923031985
,,Tolima,Colombia,2021-04-29 04:20:55,4.0925,-75.1545,69280,2207,66026,1047,"Tolima, Colombia",5208.29026294799,3.185623556581986
,,Unknown,Colombia,2021-04-29 04:20:55,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-04-29 04:20:55,3.8009,-76.6413,235437,7238,222392,5807,"Valle del Cauca, Colombia",5260.1205660733995,3.074283141562286
,,Vaupes,Colombia,2021-04-29 04:20:55,0.8554,-70.812,1226,13,1209,4,"Vaupes, Colombia",3005.122925705321,1.0603588907014683
,,Vichada,Colombia,2021-04-29 04:20:55,4.4234,-69.2878,1539,23,1511,5,"Vichada, Colombia",1427.5378450578808,1.4944769330734242
,,,Comoros,2021-04-29 04:20:55,-11.6455,43.3333,3833,146,3664,23,Comoros,440.77990328831237,3.8090268719019047
,,,Congo (Brazzaville),2021-04-29 04:20:55,-0.228,15.8277,10678,144,8208,2326,Congo (Brazzaville),193.5089157629123,1.3485671474058814
,,,Congo (Kinshasa),2021-04-29 04:20:55,-4.0383,21.7587,29768,763,26172,2833,Congo (Kinshasa),33.237531649235876,2.5631550658425155
,,,Costa Rica,2021-04-29 04:20:55,9.7489,-83.7534,245601,3202,202215,40184,Costa Rica,4821.270195366653,1.303740619948616
,,,Cote d'Ivoire,2021-04-29 04:20:55,7.54,-5.5471,45943,286,45469,188,Cote d'Ivoire,174.16984241767136,0.622510502143961
,,,Croatia,2021-04-29 04:20:55,45.1,15.2,327737,7001,306132,14604,Croatia,7983.327763254433,2.136164058376076
,,,Cuba,2021-04-29 04:20:55,21.521757,-77.78116700000002,104512,614,98536,5362,Cuba,922.7116024768562,0.5874923453766074
,,,Cyprus,2021-04-29 04:20:55,35.1264,33.4299,64565,306,39061,25198,Cyprus,5347.613514102244,0.473940989700302
,,,Czechia,2021-04-29 04:20:55,49.8175,15.473,1626033,29141,1542244,54648,Czechia,15183.824195427725,1.7921530497843525
,,Faroe Islands,Denmark,2021-04-29 04:20:55,61.8926,-6.9118,663,1,661,1,"Faroe Islands, Denmark",1356.7993451345544,0.15082956259426847
,,Greenland,Denmark,2021-04-29 04:20:55,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-04-29 04:20:55,56.2639,9.5018,249785,2481,237753,9551,Denmark,4312.435182261395,0.9932541986108053
,,,Diamond Princess,2021-04-29 04:20:55,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-04-29 04:20:55,11.8251,42.5903,10986,142,10570,274,Djibouti,1111.9410689452043,1.292554159839796
,,,Dominica,2021-04-29 04:20:55,15.415,-61.371,173,0,171,2,Dominica,240.3078162548096,0.0
